DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-06-29T13:50:18Z,0.232,24.6786,1.2409,15.3869,41.245,41.001425,10.5161,121.202,12.551,-166.0531,80.17,0.025,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.239,24.6779,1.2083,14.9681,41.309,41.065018,10.4158,120.445,12.554,-166.1261,77.793,0.019,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.246,24.6909,1.1943,14.3934,41.322,41.080268,10.285,120.078,12.555,-165.9955,78.688,0.018,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.249,24.7009,1.2138,14.246,41.302,41.058879,10.1563,120.089,12.555,-165.936,83.306,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.249,24.699,1.2189,14.2445,41.313,41.060265,10.0566,120.469,12.554,-166.0963,87.811,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.252,24.6951,1.189,13.931,41.36,41.097014,9.9969,121.129,12.554,-166.3844,89.885,0.025,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.262,24.7056,1.1688,13.565,41.393,41.122392,9.9642,121.927,12.553,-166.4069,90.163,0.028,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.273,24.7063,1.1823,13.4059,41.39,41.113237,9.9641,122.749,12.552,-166.1108,89.703,0.03,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.283,24.6868,1.2118,13.4419,41.399,41.113246,10.0026,123.523,12.55,-165.9016,88.132,0.03,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.292,24.6732,1.2088,13.453,41.422,41.122488,10.0644,124.138,12.549,-165.9425,85.032,0.027,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.298,24.668,1.1788,13.3696,41.415,41.098033,10.1359,124.529,12.547,-166.0032,81.599,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.302,24.661,1.1654,13.3218,41.405,41.071392,10.2055,124.77,12.546,-165.9473,78.961,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.304,24.6497,1.1799,13.3532,41.4,41.054208,10.2764,124.949,12.545,-165.9555,77.091,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.307,24.6346,1.2052,13.4762,41.377,41.017181,10.3342,125.098,12.543,-165.9296,75.382,0.027,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.315,24.6114,1.2043,13.5795,41.385,41.004481,10.3664,125.219,12.543,-165.6345,73.586,0.029,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.327,24.5884,1.1781,13.5761,41.422,41.027549,10.3887,125.325,12.543,-165.3129,72.25,0.03,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.34,24.5793,1.1716,13.6061,41.436,41.042207,10.4045,125.464,12.543,-165.3104,71.749,0.028,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.348,24.5639,1.184,13.6355,41.44,41.054784,10.4198,125.621,12.543,-165.7772,71.9,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.352,24.5305,1.1862,13.5903,41.429,41.052692,10.4369,125.665,12.544,-166.3958,72.192,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.353,24.5102,1.1643,13.5371,41.39,41.016931,10.4471,125.525,12.545,-166.5094,72.232,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.353,24.5149,1.1274,13.4025,41.387,41.0032,10.4574,125.327,12.545,-166.2043,72.216,0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.354,24.5286,1.1239,13.2941,41.417,41.013587,10.473,125.178,12.546,-165.9762,72.14,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.354,24.5428,1.1546,13.3205,41.434,41.015554,10.4787,125.073,12.548,-166.1606,71.841,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.355,24.5506,1.1654,13.3462,41.449,41.026969,10.4583,125.027,12.55,-166.6272,71.688,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.355,24.5358,1.1382,13.2979,41.445,41.024668,10.4406,125.047,12.551,-166.7989,71.952,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.354,24.5042,1.1091,13.1809,41.403,40.987733,10.4375,125.112,12.551,-166.6879,72.381,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.354,24.4848,1.1209,13.1262,41.376,40.961183,10.4302,125.225,12.551,-166.5761,72.812,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.354,24.4839,1.1559,13.2177,41.387,40.957522,10.4264,125.353,12.551,-166.4798,73.333,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.357,24.4868,1.166,13.3305,41.395,40.943448,10.4293,125.422,12.551,-166.3839,73.672,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.363,24.4912,1.1437,13.2945,41.38,40.917909,10.4327,125.401,12.551,-166.3632,73.549,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.371,24.5009,1.1032,13.1576,41.358,40.902581,10.4408,125.29,12.55,-166.4018,73.516,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.376,24.4823,1.0754,13.1098,41.329,40.885059,10.459,125.13,12.549,-166.4198,74.031,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.378,24.439,1.0827,13.1264,41.272,40.833002,10.4728,124.985,12.548,-166.2378,74.704,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.379,24.4268,1.0998000000000001,13.0857,41.225,40.780885,10.4741,124.864,12.548,-165.8358,74.922,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.381,24.4423,1.0905,12.8222,41.219,40.762634,10.4609,124.762,12.548,-165.6885,74.458,0.007,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.384,24.4592,1.0611,12.4,41.209,40.739235,10.4403,124.682,12.548,-165.8339,73.863,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.387,24.4676,1.0612,12.2505,41.169,40.688338,10.4283,124.603,12.548,-165.9583,73.915,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.387,24.4587,1.0922,12.3474,41.141,40.654951,10.4194,124.471,12.548,-165.8167,74.761,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.384,24.4398,1.1109,12.4438,41.079,40.5894,10.4144,124.257,12.547,-165.4118,75.779,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.382,24.4215,1.095,12.5618,40.835,40.340008,10.4117,124.012,12.546,-165.1918,76.368,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.382,24.4079,1.0581,12.6468,40.566,40.051164,10.4094,123.772,12.545,-165.1361,76.694,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.385,24.4013,1.0564,12.7213,40.504,39.952823,10.4021,123.503,12.543,-164.9116,76.863,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.39,24.3994,1.0832,12.7452,40.434,39.849018,10.3811,123.078,12.541,-164.6283,76.625,0.026,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.397,24.3943,1.0739,12.5933,40.231,39.621012,10.3611,122.303,12.539,-164.3774,76.041,0.036,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.406,24.3688,1.0359,12.3884,40.123,39.480593,10.3462,121.077,12.537,-164.1146,75.449,0.044,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.418,24.3104,0.9983,12.2487,40.159,39.483858,10.3384,119.506,12.536,-164.0321,73.884,0.047,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.438,24.2649,0.9933,12.2363,40.225,39.533523,10.3191,117.806,12.534,-164.1544,71.21,0.046,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.458,24.2434,1.0175,12.1708,40.263,39.573382,10.2619,116.102,12.533,-164.389,69.935,0.041,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.467,24.1933,1.0246,11.935,40.267,39.585025,10.1656,114.496,12.531,-164.7177,70.597,0.034,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.468,24.1428,1.0203,11.8095,40.223,39.547395,10.0336,113.131,12.529,-165.0304,71.767,0.025,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.47,24.1275,1.0158,11.7817,40.174,39.499164,9.892,112.125,12.526,-165.2447,72.283,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.473,24.1343,1.0193,11.6667,40.188,39.509562,9.7457,111.561,12.523,-165.3312,72.29,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.477,24.1504,1.0213,11.4773,40.226,39.546192,9.6018,111.385,12.522,-165.3014,73.238,-0.005,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.477,24.1574,1.0163,11.3363,40.24,39.561287,9.4844,111.416,12.521,-165.3144,76.062,-0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.472,24.1554,1.0167,11.2943,40.24,39.565155,9.3956,111.537,12.518,-165.4016,81.027,-0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.463,24.1502,1.0172,11.3807,40.265,39.592959,9.3509,111.71,12.515,-165.4098,86.846,-0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.453,24.1469,1.0309,11.5611,40.314,39.643623,9.3444,111.888,12.513,-165.4132,91.028,-0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.446,24.151,1.0327,11.5965,40.338,39.670046,9.3494,112.023,12.512,-165.4432,93.004,-0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.443,24.1567,1.0141,11.5355,40.321,39.658591,9.3584,112.094,12.509,-165.4286,94.193,-0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.442,24.159300000000002,1.0054,11.5748,40.291,39.632062,9.3744,112.139,12.506,-165.4096,94.437,0.001,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.445,24.1615,1.0107,11.695,40.261,39.603128,9.3907,112.233,12.503,-165.3851,93.222,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.45,24.1655,1.0368,11.8279,40.223,39.562593,9.4017,112.387,12.501,-165.304,91.641,0.013,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.457,24.1723,1.0462,11.85,40.188,39.522724,9.4061,112.563,12.501,-165.2889,90.61,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.462,24.1789,1.0162,11.7574,40.175,39.501844,9.4043,112.697,12.5,-165.4614,90.489,0.018,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.466,24.1788,1.0067,11.6986,40.118,39.437031,9.4132,112.741,12.497,-165.6681,91.037,0.019,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.469,24.1738,1.0481,11.7541,39.997,39.310209,9.4277,112.718,12.494,-165.724,91.138,0.021,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.473,24.1678,1.0925,11.8806,39.933,39.237641000000004,9.4455,112.625,12.491,-165.62,90.358,0.022,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.479,24.1566,1.1021,11.8959,39.967,39.257675,9.4617,112.432,12.489,-165.5292,89.513,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.487,24.1438,1.0727,11.734,40.016,39.298579,9.4646,112.103,12.487,-165.7447,88.971,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.495,24.1384,1.0205,11.5639,40.069,39.351438,9.4645,111.566,12.486,-166.0757,88.766,0.022,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.501,24.1266,0.995,11.5464,40.101,39.389108,9.4604,110.859,12.486,-166.0893,89.361,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.505,24.1038,1.014,11.6255,40.081,39.373278,9.4478,110.182,12.487,-165.9954,90.646,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.508,24.0929,1.0422,11.564,40.057,39.35043,9.426,109.687,12.487,-165.972,92.012,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.51,24.0971,1.0531,11.3487,40.011,39.303238,9.3805,109.391,12.488,-165.9794,93.098,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.513,24.1061,1.0541,11.2091,39.957,39.246906,9.3103,109.261,12.489,-166.0841,93.574,0.016,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.517,24.1128,1.0624,11.2416,39.956,39.240452,9.248,109.254,12.49,-166.1196,93.233,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.523,24.1134,1.0705,11.401,39.946,39.225199,9.2065,109.329,12.49,-165.8931,92.494,0.019,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.528,24.1114,1.0524,11.4967,39.915,39.189398,9.1833,109.428,12.49,-165.5818,91.788,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.534,24.1066,1.0184,11.4422,39.92,39.188337,9.1741,109.447,12.489,-165.4531,90.656,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.541,24.0989,1.0004,11.4257,39.95,39.212367,9.1765,109.286,12.487,-165.5417,89.398,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.545,24.0913,1.0098,11.4332,39.969,39.226091,9.1851,108.991,12.484,-165.7923,88.558,0.019,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.548,24.0854,1.0407,11.328,39.976,39.227351,9.1974,108.69,12.481,-166.0741,87.318,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.552,24.0785,1.0493,11.1448,39.981,39.227595,9.2056,108.447,12.478,-166.1951,85.527,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.557,24.0707,1.0129,10.9602,39.985,39.229029,9.1908,108.282,12.475,-166.1366,83.979,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.561,24.0649,0.9837,10.872,40.001,39.244683,9.1619,108.27,12.471,-166.1417,83.259,0.015,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.562,24.0589,0.9967,10.8299,40.046,39.289944,9.1357,108.481,12.465,-166.3425,83.042,0.019,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.564,24.0516,1.0282,10.7248,40.026,39.268592,9.1176,108.857,12.456,-166.4998,81.726,0.027,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.57,24.0474,1.0309,10.5914,39.885,39.113434,9.1016,109.272,12.447,-166.4093,79.111,0.038,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.58,24.0478,1.0044,10.4806,39.738,38.936949,9.0966,109.64,12.439,-166.2804,75.812,0.052,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.595,24.0507,0.9918,10.5121,39.555,38.72117,9.1166,109.921,12.433,-166.3189,71.408,0.067,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.616,24.0543,0.9949,10.6656,39.333,38.471617,9.1526,110.113,12.43,-166.4439,66.05,0.081,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.642,24.0369,0.9995,10.6967,39.219,38.330991,9.1921,110.118,12.43,-166.6725,60.69,0.092,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.669,23.9866,0.9806,10.5807,39.204,38.289982,9.2338,109.717,12.431,-167.0185,56.261,0.096,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.696,23.9365,0.9421,10.3224,39.226,38.293036,9.2647,108.715,12.431,-167.4449,52.426,0.094,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.724,23.8989,0.9327,9.9643,39.25,38.304422,9.2892,107.018,12.43,-167.9562,49.212,0.086,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.749,23.8603,0.9424,9.7688,39.254,38.300722,9.3055,104.699,12.428,-168.0378,47.368,0.075,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.765,23.8253,0.9428,9.7015,39.271,38.311744,9.2828,102.099,12.424,-167.7431,46.86,0.063,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.774,23.8015,0.9127,9.4927,39.34,38.374228,9.2057,99.664,12.418,-167.8342,46.902,0.053,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.784,23.7868,0.8688,9.1906,39.391,38.421623,9.0639,97.66,12.412,-168.0204,46.989,0.044,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.793,23.7787,0.8617,9.055,39.344,38.377134,8.8587,96.197,12.403,-168.1886,47.364,0.039,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.802,23.7737,0.8525,8.9802,39.245,38.280516,8.6225,95.375,12.393,-168.6626,47.77,0.039,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.811,23.7655,0.8079,8.7994,39.176,38.205289,8.4117,95.26,12.384,-168.847,48.036,0.04,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.822,23.7622,0.7715,8.6454,39.153,38.165585,8.2413,95.749,12.376,-168.5258,48.093,0.04,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.833,23.7661,0.778,8.6544,39.123,38.117711,8.113,96.511,12.368,-168.3072,47.901,0.04,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.845,23.7703,0.8042,8.7716,39.094,38.070621,8.0408,97.193,12.36,-168.4411,47.677,0.039,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.856,23.7606,0.797,8.765,39.08,38.040389,8.033,97.557,12.353,-168.768,47.647,0.036,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.865,23.7333,0.7575,8.574,39.057,38.005976,8.0925,97.592,12.347,-169.1614,48.094,0.032,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.871,23.7107,0.7334,8.4105,39.032,37.971802,8.1695,97.393,12.342,-169.4984,48.844,0.028,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.876,23.6858,0.7554,8.4267,39.011,37.944456,8.2403,96.941,12.336,-169.659,49.45,0.026,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.882,23.6607,0.7989,8.5304,39,37.929151,8.2751,96.29,12.331,-169.6408,49.962,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.888,23.648,0.8024,8.5379,38.988,37.913665,8.2718,95.613,12.327,-169.5367,50.587,0.022,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.894,23.636,0.7729,8.4833,38.963,37.884119,8.263,95.025,12.322,-169.6908,51.287,0.02,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.9,23.6258,0.7574,8.4502,38.974,37.889187,8.2235,94.513,12.316,-170.4712,52.205,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.905,23.6214,0.7651,8.4456,39.004,37.911477,8.1625,94.08,12.311,-171.4016,53.332,0.014,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.908,23.6174,0.7912,8.4954,38.997,37.899784,8.1011,93.763,12.308,-171.6475,54.434,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.91,23.6108,0.7985,8.4722,38.974,37.874715,8.0549,93.536,12.305,-171.5517,55.557,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.91,23.6024,0.7702,8.4385,38.96,37.862198,8.0131,93.372,12.301,-171.7056,56.796,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.909,23.5929,0.749,8.4631,38.971,37.875349,7.9742,93.227,12.298,-172.1312,57.986,0.002,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.909,23.5849,0.7668,8.4622,39.002,37.90682,7.9518,93.073,12.293,-172.8263,58.902,0.003,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.909,23.5828,0.8014,8.4624,39.017,37.925435,7.9322,92.958,12.29,-173.3987,59.502,0.004,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.909,23.5852,0.8016,8.4304,38.997,37.910054,7.9195,92.894,12.288,-173.5458,59.775,0.006,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.911,23.5884,0.7693,8.4512,38.994,37.911223,7.9091,92.843,12.285,-173.4863,59.677,0.008,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.915,23.5903,0.7518,8.5438,39.02,37.939569,7.8923,92.794,12.282,-173.4532,59.522,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.919,23.5941,0.7733,8.5934,39.013,37.935517,7.8816,92.753,12.279,-173.4898,59.64,0.009,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.921,23.6016,0.804,8.5389,39,37.925682,7.8775,92.713,12.277,-173.5853,59.905,0.01,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.922,23.6072,0.7987,8.3967,39.021,37.947572,7.8723,92.691,12.275,-173.7471,60.162,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.924,23.6098,0.7842,8.377,39.021,37.946377,7.8671,92.731,12.272,-173.9835,60.25,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.927,23.6129,0.8041,8.5061,38.988,37.911217,7.8637,92.826,12.27,-174.2061,60.075,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.932,23.6172,0.8307,8.5914,38.982,37.903196,7.8599,92.937,12.269,-174.0302,59.862,0.012,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.937,23.6198,0.8312,8.5541,38.992,37.91285,7.8548,93.022,12.268,-173.5772,59.786,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.94,23.6174,0.8112,8.4311,38.979,37.901028,7.8593,93.032,12.266,-173.4618,59.973,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.941,23.6126,0.796,8.402,38.965,37.887167,7.8698,92.962,12.265,-173.7525,60.438,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.941,23.6099,0.8058,8.5098,38.952,37.872177,7.88,92.841,12.264,-174.1666,60.704,0.011,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.943,23.6101,0.821,8.5732,38.931,37.84669,7.8896,92.679,12.262,-174.2529,60.484,0.013,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.948,23.6116,0.8138,8.5192,38.923,37.832815,7.8903,92.51,12.262,-173.935,60.023,0.017,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.954,23.6128,0.7858,8.3689,38.929,37.831328,7.8824,92.382,12.259,-173.6786,59.725,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.958,23.6089,0.773,8.2589,38.933,37.828701,7.8732,92.278,12.254,-173.6487,59.573,0.029,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.964,23.602,0.7925,8.2819,38.911,37.801045,7.8597,92.174,12.249,-173.8321,58.859,0.037,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.975,23.5948,0.7964,8.2719,38.867,37.75075,7.8435,92.101,12.243,-173.9165,57.631,0.045,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,0.989,23.5848,0.7707,8.2069,38.854,37.72821,7.8356,92.068,12.237,-173.7223,56.481,0.051,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.003,23.5758,0.7565,8.1786,38.858,37.718866,7.8297,91.985,12.231,-173.5498,55.054,0.055,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.021,23.5698,0.7653,8.2024,38.852,37.701212,7.8198,91.752,12.227,-173.2929,53.324,0.054,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.04,23.5611,0.7854,8.2901,38.863,37.705115,7.8138,91.391,12.222,-173.1124,52.093,0.049,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.054,23.5462,0.7835,8.2487,38.863,37.702595,7.8164,90.961,12.217,-173.4319,51.757,0.043,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.06,23.5278,0.7514,8.0435,38.832,37.670734,7.8171,90.49,12.212,-174.2303,52.029,0.036,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.065,23.5115,0.7292,7.9265,38.803,37.637157,7.7977,90.051,12.208,-175.0218,52.113,0.029,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.07,23.5023,0.7401,7.9618,38.79,37.613892,7.7655,89.701,12.205,-175.2581,51.923,0.024,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.077,23.5002,0.7675,7.958,38.767,37.57978,7.7306,89.395,12.202,-175.2811,52.022,0.023,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.082,23.5013,0.7769,7.8124,38.741,37.541972,7.6869,89.069,12.2,-175.3858,52.097,0.025,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.087,23.4954,0.779,7.7727,38.752,37.537467,7.6476,88.678,12.197,-175.3192,51.89,0.028,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.094,23.4779,0.7847,7.8527,38.752,37.525286,7.6231,88.18,12.19,-175.3358,51.647,0.032,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.102,23.4625,0.7707,7.7894,38.688,37.458129,7.6015,87.583,12.182,-175.5874,51.405,0.037,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.112,23.4494,0.7515,7.6225,38.599,37.360015,7.5763,86.939,12.173,-175.7802,51.13,0.043,0,FCR,50,7809,NA,NA,NA
2026-06-29T13:50:18Z,1.123,23.4242,0.7517,7.5087,38.553,37.290796,7.5485,86.27,12.164,-175.6878,50.525,0.049,0,FCR,50,7809,NA,NA,NA
