Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-05-23T11:07:57Z,3.537,12.001,10.325,1.9418,38.619,28.535697,8.9958,83.653,8.196,233.2843,1.9579,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.542,12.0311,10.4677,1.9708,38.624,28.535535,8.9989,83.688,8.195,233.3571,1.9461,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.545,12.008,10.5343,1.9477,38.647,28.551199,9.0116,83.766,8.194,233.5831,1.9434,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.546,11.9558,10.5308,1.935,38.633,28.534911,9.0217,83.895,8.192,233.6941,1.946,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.546,11.9363,10.601,1.9538,38.641,28.528767,9.0266,84.059,8.191,233.4947,1.9412,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.547,11.9366,10.7503,1.9699,38.666,28.540292,9.0296,84.229,8.19,233.1519,1.9375,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.549,11.9378,10.8382,1.9585,38.669,28.54747,9.0368,84.39,8.188,233.1628,1.939,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.551,11.9346,10.8552,1.9189,38.659,28.552169,9.0526,84.548,8.187,233.4545,1.9276,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.552,11.9094,10.9644,1.9353,38.613,28.533725,9.0765,84.699,8.186,233.7528,1.9169,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.553,11.8954,11.1765,1.9863,38.564,28.514657,9.0987,84.819,8.185,233.9299,1.9283,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.553,11.9075,11.2985,1.9884,38.534,28.511802,9.1131,84.906,8.184,233.6173,1.9365,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.554,11.923400000000001,11.3155,1.961,38.495,28.499227,9.1261,84.985,8.182,233.0709,1.9241,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.554,11.9442,11.3154,1.9281,38.47,28.489416,9.1405,85.049,8.181,233.0874,1.9146,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.555,11.9672,11.3386,1.9327,38.504,28.519971,9.1483,85.081,8.179,233.3869,1.9113,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.557,11.9932,11.4129,1.9825,38.534,28.551722,9.1505,85.055,8.178,233.5095,1.9041,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.559,12.0197,11.464,1.9825,38.525,28.556372,9.1545,84.94,8.177,233.7955,1.8941,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.56,12.0258,11.4571,1.9336,38.535,28.576206,9.1604,84.784,8.174,234.177,1.8908,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.561,12.0297,11.4211,1.9034,38.55,28.601374,9.1636,84.638,8.172,233.9069,1.9066,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.561,12.045,11.3791,1.9248,38.538,28.607136,9.1609,84.477,8.171,233.1967,1.9179,0.002,0,FCR,50
2022-05-23T11:07:57Z,3.561,12.058,11.3649,1.9875,38.49,28.582499,9.1428,84.321,8.17,232.9887,1.9077,0.002,0,FCR,50
2022-05-23T11:07:57Z,3.562,12.0737,11.3661,1.9784,38.457,28.557062,9.1187,84.212,8.169,233.1993,1.8945,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.562,12.0936,11.3357,1.9168,38.463,28.553141,9.1032,84.148,8.168,233.592,1.8882,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.563,12.1138,11.28,1.9262,38.449,28.535074,9.0797,84.154,8.168,234.0373,1.8837,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.565,12.133,11.2501,1.9891,38.452,28.528784,9.0558,84.229,8.167,233.9376,1.8857,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.566,12.132,11.2493,2.0288,38.489,28.540467,9.0469,84.325,8.166,233.4183,1.8981,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.567,12.1118,11.2711,1.9968,38.529,28.549532,9.0415,84.404,8.164,233.1798,1.8952,0.005,0,FCR,50
2022-05-23T11:07:57Z,3.568,12.1055,11.3126,1.9436,38.598,28.574975,9.0431,84.448,8.164,233.2042,1.8735,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.569,12.0983,11.344,1.9657,38.658,28.594513,9.0559,84.438,8.163,233.2832,1.8664,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.571,12.0738,11.3593,2.0252,38.676,28.595553,9.0723,84.36,8.163,233.4472,1.8692,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.574,12.0498,11.3641,2.0139,38.675,28.587543,9.0865,84.229,8.163,233.7247,1.8606,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.576,12.0149,11.3606,1.931,38.667,28.561052,9.0984,84.086,8.162,233.9707,1.8576,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.577,11.9709,11.3498,1.9113,38.677,28.528788,9.1081,83.96,8.161,234.0122,1.8655,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.578,11.9604,11.3495,1.9805,38.72,28.514349,9.101,83.851,8.161,234.1401,1.8605,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.582,11.966,11.3579,1.9828,38.766,28.513204000000002,9.0837,83.749,8.16,234.3995,1.8336,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.589,11.9392,11.3263,1.9044,38.791,28.514895,9.0726,83.64,8.158,234.4806,1.8096,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.594,11.8832,11.2753,1.8873,38.813,28.534783,9.0708,83.488,8.156,234.4328,1.8069,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.595,11.8129,11.2491,1.9468,38.831,28.563498,9.0744,83.264,8.156,234.6823,1.8128,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.596,11.7633,11.2263,1.9746,38.787,28.54516,9.073,82.976,8.155,235.1739,1.813,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.596,11.7428,11.1155,1.9845,38.732,28.503241,9.0676,82.639,8.154,235.3855,1.8043,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.597,11.749,10.9252,2.032,38.755,28.500387,9.0514,82.277,8.153,235.3484,1.7932,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.6,11.7801,10.8309,2.1048,38.795,28.510639,9.0197,81.928,8.151,235.242,1.786,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.605,11.8011,10.8325,2.1823,38.775,28.500389,8.984,81.628,8.15,235.2175,1.7783,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.61,11.803,10.7866,2.1826,38.74,28.503242,8.9463,81.402,8.149,235.5678,1.7706,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.613,11.77,10.684,2.0748,38.744,28.545158,8.9123,81.26,8.147,236.2083,1.7735,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.614,11.7255,10.6156,1.9379,38.714,28.563506,8.8818,81.209,8.145,236.5083,1.7735,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.614,11.7366,10.6346,1.893,38.631,28.534964,8.8464,81.26,8.142,236.3565,1.7612,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.614,11.7825,10.98,1.9424,38.582,28.517048,8.812,81.414,8.14,236.2655,1.7557,0.002,0,FCR,50
2022-05-23T11:07:57Z,3.615,11.8326,11.5952,1.9199,38.599,28.537074,8.7865,81.625,8.139,236.1825,1.7617,0.002,0,FCR,50
2022-05-23T11:07:57Z,3.615,11.8927,11.9224,1.8263,38.664,28.586944,8.7688,81.828,8.138,235.9554,1.7675,0.002,0,FCR,50
2022-05-23T11:07:57Z,3.616,11.9374,11.9818,1.8013,38.7,28.612899,8.7643,81.986,8.138,236.0146,1.764,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.617,11.9581,12.3553,1.8558,38.681,28.597325,8.7792,82.09,8.137,236.4677,1.7507,0.005,0,FCR,50
2022-05-23T11:07:57Z,3.618,11.9657,13.042,1.9397,38.673,28.5888,8.8034,82.142,8.136,236.7877,1.7422,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.619,11.9661,13.4173,1.9616,38.662,28.573214,8.8262,82.164,8.135,236.7868,1.7397,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.621,11.9654,13.4396,1.9147,38.623,28.53565,8.8436,82.164,8.134,236.7146,1.7345,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.625,11.9628,13.437,1.8861,38.599,28.514947,8.8555,82.109,8.132,236.69,1.7318,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.626,11.9611,13.5681,1.8884,38.591,28.513064,8.8606,82.016,8.13,236.7465,1.7318,0.005,0,FCR,50
2022-05-23T11:07:57Z,3.627,11.9527,13.8267,1.942,38.579,28.512891,8.8631,81.922,8.129,236.8824,1.732,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.627,11.9351,13.9586,1.9885,38.567,28.512863,8.8699,81.829,8.128,237.0418,1.7358,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.627,11.9305,13.981,1.9717,38.556,28.512748,8.864,81.756,8.127,237.2107,1.738,0.003,0,FCR,50
2022-05-23T11:07:57Z,3.627,11.9391,14.2558,1.9783,38.54,28.511499,8.8487,81.717,8.125,237.29,1.7353,0.004,0,FCR,50
2022-05-23T11:07:57Z,3.628,11.9512,14.7508,1.9993,38.508,28.497771,8.8387,81.694,8.124,237.3121,1.7275,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.629,11.9652,15.0057,1.9533,38.475,28.473558,8.8235,81.671,8.123,237.3928,1.712,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.632,11.9686,15.0246,1.9004,38.482,28.472301,8.8144,81.63,8.122,237.4057,1.7001,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.636,11.9862,15.1034,1.9739,38.509,28.48257,8.8082,81.546,8.121,237.3812,1.7025,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.639,12.0074,15.2511,2.1257,38.519,28.470934,8.8015,81.407,8.121,237.4409,1.7074,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.639,11.9999,15.3281,2.1638,38.548,28.458364,8.8017,81.225,8.121,237.52440000000001,1.6993,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.64,11.9944,15.3273,2.0933,38.606,28.45733,8.7988,81.018,8.12,237.6166,1.6817,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.644,11.9817,15.3908,2.025,38.661,28.458384,8.7936,80.82,8.12,237.6955,1.666,0.014,0,FCR,50
2022-05-23T11:07:57Z,3.65,11.9615,15.5222,1.987,38.716,28.471055,8.7811,80.628,8.119,237.7049,1.6549,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.656,11.9176,15.5926,1.9754,38.752,28.483735,8.771,80.454,8.119,237.7302,1.6416,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.66,11.8474,15.5926,1.9526,38.77,28.484899,8.7594,80.337,8.118,237.8292,1.6406,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.662,11.7971,15.4809,1.9842,38.802,28.485112,8.7494,80.269,8.116,237.8691,1.649,0.014,0,FCR,50
2022-05-23T11:07:57Z,3.663,11.7594,15.2822,2.1187,38.841,28.486287,8.7365,80.217,8.115,237.9546,1.634,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.668,11.7452,15.1876,2.2122,38.874,28.49907,8.7166,80.136,8.113,238.175,1.616,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.673,11.743,15.1782,2.1933,38.881,28.512879,8.7066,79.99,8.11,238.3827,1.6122,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.677,11.7066,15.185,2.1291,38.875,28.526489,8.7064,79.741,8.108,238.4875,1.608,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.678,11.6564,15.4947,2.1181,38.871,28.536859,8.714,79.397,8.107,238.4095,1.603,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.678,11.6445,16.1012,2.1632,38.841,28.511504,8.7074,78.985,8.106,238.2994,1.6035,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.679,11.6587,16.4502,2.1969,38.797,28.473471,8.6918,78.521,8.105,238.4477,1.6084,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.682,11.689,16.4947,2.2175,38.773,28.457344,8.6578,78.044,8.103,238.7395,1.6077,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.685,11.716,16.6135,2.2417,38.75,28.443296,8.6129,77.585,8.103,238.9013,1.6018,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.687,11.6998,16.8456,2.2505,38.736,28.4304,8.5726,77.16,8.102,239.0275,1.5965,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.687,11.6857,16.9789,2.2211,38.747,28.428199,8.5221,76.815,8.102,239.1475,1.592,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.688,11.6962,16.985,2.2285,38.752,28.416674,8.4677,76.615,8.1,239.1471,1.5858,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.69,11.7003,16.844,2.2365,38.762,28.417808,8.4165,76.585,8.097,239.1941,1.58,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.695,11.6996,16.5727,2.2165,38.789,28.441906,8.3697,76.709,8.095,239.3721,1.5768,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.699,11.686,16.4268,2.259,38.8,28.454487,8.3303,76.931,8.095,239.579,1.5719,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.702,11.6564,16.428,2.2732,38.783,28.443152,8.3143,77.181,8.094,239.8029,1.5688,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.702,11.646,16.5295,2.1836,38.77,28.431635,8.3136,77.423,8.093,239.9274,1.5713,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.703,11.6624,16.7054,2.0973,38.787,28.442019,8.3255,77.643,8.093,239.8799,1.5652,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.705,11.6674,16.7904,2.1177,38.777,28.441915,8.3531,77.828,8.092,239.8315,1.546,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.709,11.6659,16.7989,2.1904,38.745,28.430387,8.3807,77.958,8.09,239.8577,1.5313,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.713,11.6683,16.8259,2.1913,38.744,28.429433,8.4073,77.989,8.088,239.9389,1.5225,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.715,11.6559,16.8587,2.1286,38.767,28.430379,8.434,77.932,8.088,240.1248,1.512,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.715,11.6656,16.8791,2.0811,38.804,28.441802,8.4523,77.849,8.088,240.2133,1.5101,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.715,11.6939,16.8886,2.095,38.812,28.440755,8.4641,77.774,8.088,240.1488,1.5114,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.716,11.6957,16.9148,2.1259,38.797,28.417706,8.4667,77.72,8.086,240.1183,1.5024,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.717,11.6645,17.2468,2.1136,38.832,28.416671,8.4626,77.704,8.084,240.0174,1.4898,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.722,11.6358,17.8726,2.083,38.876,28.428208,8.4586,77.712,8.083,239.96190000000001,1.4776,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.731,11.6395,18.2311,2.0969,38.875,28.430389,8.4495,77.714,8.082,240.0492,1.4703,0.018,0,FCR,50
2022-05-23T11:07:57Z,3.739,11.6324,18.2769,2.1798,38.869,28.443044,8.4439,77.699,8.081,240.1262,1.4677,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.743,11.5844,18.2514,2.2306,38.869,28.454472,8.4516,77.631,8.079,240.1181,1.4655,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.744,11.543,18.1884,2.1991,38.849,28.441795,8.4632,77.495,8.078,240.0369,1.465,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.745,11.5548,18.149,2.1403,38.824,28.416545,8.4597,77.331,8.076,240.0052,1.4575,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.746,11.5913,18.1419,2.1343,38.838,28.402726,8.4536,77.193,8.075,240.0792,1.4402,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.75,11.606,18.1351,2.1955,38.887,28.401474,8.4444,77.121,8.075,240.2435,1.428,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.754,11.603,18.1167,2.1974,38.928,28.401364,8.4273,77.097,8.075,240.3571,1.4251,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.756,11.6032,18.0948,2.1232,38.954,28.401356,8.4085,77.093,8.075,240.3344,1.4264,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.757,11.5729,18.0703,2.0835,38.979,28.401357,8.3958,77.081,8.073,240.3123,1.4254,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.758,11.5099,17.9692,2.1264,39.011,28.40136,8.4028,77.019,8.071,240.3482,1.4147,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.76,11.4691,17.7971,2.1985,39.042,28.401363,8.4084,76.894,8.071,240.3378,1.3995,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.764,11.4538,17.6961,2.2043,39.065,28.401365,8.4117,76.728,8.07,240.2741,1.3911,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.767,11.4328,17.6962,2.1624,39.078,28.401366,8.417,76.53,8.068,240.2664,1.3942,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.77,11.3992,17.9307,2.1708,39.078,28.401366,8.4169,76.301,8.067,240.4158,1.3998,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.771,11.3674,18.3676,2.2366,39.07,28.401366,8.4081,76.071,8.064,240.7034,1.399,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.771,11.3445,18.6094,2.2744,39.063,28.401375,8.3937,75.854,8.063,240.9914,1.3932,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.772,11.3332,18.632,2.2182,39.066,28.40148,8.3758,75.653,8.062,241.0584,1.389,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.773,11.3321,18.6573,2.1378,39.066,28.402633,8.348,75.477,8.061,240.9114,1.3815,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.775,11.3438,19.0731,2.1903,39.048,28.415318,8.3207,75.307,8.06,240.8486,1.369,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.779,11.3569,19.8558,2.3413,39.002,28.428093,8.295,75.143,8.058,240.9021,1.3715,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.783,11.3481,20.289,2.4257,38.949,28.430383,8.2729,74.975,8.057,241.1276,1.3869,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.785,11.3348,20.3575,2.4262,38.942,28.443039,8.2584,74.76,8.056,241.51,1.3913,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.785,11.3686,20.7265,2.4152,38.952,28.454355,8.2329,74.511,8.054,241.7395,1.3841,0.006,0,FCR,50
2022-05-23T11:07:57Z,3.785,11.4471,21.412,2.4285,38.924,28.44043,8.1993,74.272,8.053,241.9241,1.3778,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.785,11.5064,21.7968,2.4162,38.865,28.401463,8.1739,74.04,8.053,241.9356,1.3666,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.786,11.5254,21.8499,2.369,38.834,28.363554,8.1457,73.827,8.052,241.7052,1.3515,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.791,11.5178,22.0701,2.3701,38.861,28.362395,8.1165,73.671,8.052,241.7201,1.3461,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.797,11.528,22.4867,2.4306,38.902,28.387417,8.0905,73.561,8.051,242.0306,1.3494,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.803,11.553,22.7182,2.4855,38.923,28.412541,8.0602,73.471,8.049,242.5339,1.3372,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.805,11.5181,22.7382,2.4866,38.907,28.412625,8.0403,73.383,8.047,242.9867,1.3124,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.805,11.4785,22.6201,2.4444,38.885,28.388441,8.0321,73.27,8.046,243.117,1.3104,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.806,11.4776,22.3961,2.419,38.901,28.37368,8.0218,73.12,8.045,243.0775,1.3235,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.807,11.4921,22.2866,2.4533,38.913,28.360902,8.0087,72.914,8.045,243.0252,1.3226,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.81,11.5236,22.2772,2.5167,38.93,28.360694,7.9961,72.688,8.045,243.0864,1.3071,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.813,11.5133,22.1243,2.5022,38.966,28.371163,7.984,72.512,8.044,243.387,1.3,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.816,11.46,21.8207,2.4147,38.982,28.360678,7.9801,72.369,8.043,243.6485,1.3075,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.819,11.4328,21.6521,2.4164,39.02,28.360681,7.9617000000000004,72.224,8.041,243.667,1.2995,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.822,11.4277,21.6505,2.488,39.078,28.371169,7.9317,72.048,8.039,243.7825,1.2744,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.825,11.4051,21.6435,2.4943,39.101,28.360677,7.9204,71.833,8.037,244.014,1.2599,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.827,11.3768,21.4838,2.459,39.118,28.360565,7.9102,71.604,8.035,244.0561,1.252,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.829,11.3425,21.2089,2.436,39.128,28.369804,7.9019,71.38,8.035,243.9471,1.2429,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.831,11.2967,21.0746,2.4559,39.084,28.3456,7.892,71.161,8.035,243.9014,1.2399,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.834,11.2558,21.0839,2.4948,39.049,28.321491,7.8738,70.948,8.034,244.0191,1.2401,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.838,11.2391,21.1715,2.4628,39.074,28.331864,7.8513,70.731,8.033,244.1657,1.2331,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.843,11.2476,21.3178,2.4101,39.106,28.344231,7.8253,70.474,8.031,244.2981,1.2227,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.85,11.2625,21.3972,2.4378,39.113,28.344221,7.7985,70.168,8.031,244.5874,1.218,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.857,11.2682,21.4071,2.491,39.093,28.33174,7.7738,69.818,8.03,244.824,1.211,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.86,11.2518,21.3465,2.4721,39.063,28.320108,7.7556,69.422,8.027,244.4917,1.2005,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.86,11.2336,21.2132,2.4142,39.058,28.330376,7.7309,69.009,8.025,244.0114,1.1959,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.86,11.2281,21.1276,2.4058,39.04,28.329117,7.6969,68.63,8.025,244.0068,1.1971,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.861,11.2296,21.1271,2.4388,39.001,28.304904,7.66,68.308,8.025,244.178,1.2003,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.862,11.2446,21.2741,2.4383,39.001,28.291179,7.6123,68.06,8.024,244.4462,1.1977,0.012,0,FCR,50
2022-05-23T11:07:57Z,3.865,11.2666,21.54,2.3988,39.046,28.289935,7.5603,67.888,8.023,244.7541,1.1832,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.87,11.2822,21.6782,2.3713,39.091,28.289826,7.5157,67.752,8.022,244.6315,1.1708,0.019,0,FCR,50
2022-05-23T11:07:57Z,3.878,11.2915,21.6796,2.3444,39.101,28.289816,7.4788,67.631,8.021,244.1688,1.1631,0.02,0,FCR,50
2022-05-23T11:07:57Z,3.887,11.2798,21.6573,2.3483,39.082,28.289814,7.4516,67.446,8.02,243.8916,1.147,0.02,0,FCR,50
2022-05-23T11:07:57Z,3.893,11.2246,21.6088,2.3842,39.046,28.289811,7.4464,67.067,8.02,243.9467,1.1332,0.019,0,FCR,50
2022-05-23T11:07:57Z,3.896,11.1636,21.5753,2.4025,39.013,28.289818,7.4414,66.549,8.019,244.1468,1.1327,0.018,0,FCR,50
2022-05-23T11:07:57Z,3.897,11.1646,21.5852,2.433,39.041,28.289923,7.4284,65.979,8.017,244.3324,1.1378,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.899,11.1851,21.6286,2.4799,39.122,28.291062,7.4168,65.35,8.014,244.5562,1.1393,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.904,11.2152,21.942,2.5248,39.192,28.303526,7.3629,64.7,8.012,244.788,1.1233,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.913,11.2837,22.5024,2.4983,39.218,28.313795,7.2899,64.065,8.01,244.812,1.1033,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.919,11.2555,22.8027,2.398,39.185,28.28844,7.2359,63.43,8.009,244.76,1.0976,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.92,11.1342,22.8763,2.3711,39.141,28.250516,7.1837,62.832,8.008,244.7611,1.0944,0.015,0,FCR,50
2022-05-23T11:07:57Z,3.921,11.0904,23.4841,2.4465,39.156,28.235598,7.1171,62.305,8.006,244.5671,1.0899,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.922,11.0976,24.5921,2.4893,39.211,28.234823,7.0492,61.81,8.004,244.3937,1.0785,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.926,11.0913,25.1945,2.4445,39.258,28.241095,6.9779,61.345,8.003,244.8149,1.0717,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.935,11.0976,25.307,2.3835,39.275,28.248,6.9076,60.933,8.001,245.444,1.0751,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.943,11.0648,25.9111,2.4,39.271,28.254922,6.8598,60.544,7.999,245.6333,1.064,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.947,10.9908,26.9895,2.4735,39.262,28.261407,6.8161,60.154,7.997,245.5556,1.0468,0.017,0,FCR,50
2022-05-23T11:07:57Z,3.947,10.9536,27.5669,2.4532,39.262,28.263047,6.7678,59.769,7.995,245.3649,1.0374,0.016,0,FCR,50
2022-05-23T11:07:57Z,3.948,10.9537,27.6066,2.3927,39.295,28.274751,6.7254,59.42,7.993,245.2205,1.03,0.013,0,FCR,50
2022-05-23T11:07:57Z,3.952,10.9683,27.6036,2.494,39.304,28.276119,6.681,59.154,7.991,245.2718,1.0231,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.958,10.9962,27.6048,2.6867,39.284,28.279574,6.6328,58.958,7.989,245.6414,1.0191,0.011,0,FCR,50
2022-05-23T11:07:57Z,3.963,10.9996,27.6128,2.7758,39.296,28.316557,6.5898,58.781,7.987,246.2474,1.0157,0.01,0,FCR,50
2022-05-23T11:07:57Z,3.964,10.9719,27.6094,2.752,39.31,28.342969,6.5513,58.626,7.985,246.5761,1.0062,0.009,0,FCR,50
2022-05-23T11:07:57Z,3.964,10.952,27.505,2.6374,39.295,28.345378,6.5267,58.531,7.983,246.6909,0.99871,0.008,0,FCR,50
2022-05-23T11:07:57Z,3.965,10.9847,26.8423,2.5174,39.265,28.345698,6.5029,58.496,7.98,246.517,0.99806,0.007,0,FCR,50
2022-05-23T11:07:57Z,3.966,11.0396,25.7388,2.4633,39.243,28.346859,6.4752,58.536,7.978,246.1081,0.99702,0.007,0,FCR,50
