
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1077,25-Dec-20 18:26:55,-5.81,13.814
1078,25-Dec-20 18:41:55,-5.75,13.815
1079,25-Dec-20 18:56:55,-5.81,13.815
1080,25-Dec-20 19:11:55,-5.88,13.811
1081,25-Dec-20 19:26:55,-5.94,13.814
1082,25-Dec-20 19:41:55,-6.00,13.816
1083,25-Dec-20 19:56:55,-6.06,13.820
1084,25-Dec-20 20:11:55,-6.06,13.824
1085,25-Dec-20 20:26:55,-6.13,13.829
1086,25-Dec-20 20:41:55,-6.19,13.836
1087,25-Dec-20 20:56:55,-6.44,13.844
1088,25-Dec-20 21:11:55,-6.69,13.843
1089,25-Dec-20 21:26:55,-6.88,13.839
1090,25-Dec-20 21:41:55,-7.00,13.841
1091,25-Dec-20 21:56:55,-7.13,13.846
1092,25-Dec-20 22:11:55,-7.31,13.843
1093,25-Dec-20 22:26:55,-7.44,13.850
1094,25-Dec-20 22:41:55,-7.63,13.852
1095,25-Dec-20 22:56:55,-7.81,13.854
1096,25-Dec-20 23:11:55,-8.00,13.854
1097,25-Dec-20 23:26:55,-8.19,13.858
1098,25-Dec-20 23:41:55,-8.19,13.854
1099,25-Dec-20 23:56:55,-8.38,13.856
1100,26-Dec-20 00:11:55,-8.50,13.855
1101,26-Dec-20 00:26:55,-8.56,13.852
1102,26-Dec-20 00:41:55,-8.63,13.849
1103,26-Dec-20 00:56:55,-8.69,13.850
1104,26-Dec-20 01:11:55,-8.81,13.853
1105,26-Dec-20 01:26:55,-8.94,13.855
1106,26-Dec-20 01:41:55,-8.88,13.857
1107,26-Dec-20 01:56:55,-8.94,13.860
1108,26-Dec-20 02:11:55,-8.94,13.863
1109,26-Dec-20 02:26:55,-8.94,13.862
1110,26-Dec-20 02:41:55,-8.94,13.868
1111,26-Dec-20 02:56:55,-9.00,13.869
1112,26-Dec-20 03:11:55,-9.06,13.868
1113,26-Dec-20 03:26:55,-9.25,13.866
1114,26-Dec-20 03:41:55,-9.25,13.868
1115,26-Dec-20 03:56:55,-9.31,13.869
1116,26-Dec-20 04:11:55,-9.38,13.867
1117,26-Dec-20 04:26:55,-9.38,13.862
1118,26-Dec-20 04:41:55,-9.44,13.865
1119,26-Dec-20 04:56:55,-9.44,13.865
1120,26-Dec-20 05:11:55,-9.44,13.866
1121,26-Dec-20 05:26:55,-9.56,13.864
1122,26-Dec-20 05:41:55,-9.50,13.865
1123,26-Dec-20 05:56:55,-9.63,13.867
1124,26-Dec-20 06:11:55,-9.63,13.872
1125,26-Dec-20 06:26:55,-9.63,13.876
1126,26-Dec-20 06:41:55,-9.56,13.877
1127,26-Dec-20 06:56:55,-9.56,13.880
1128,26-Dec-20 07:11:55,-9.56,13.882
1129,26-Dec-20 07:26:55,-9.56,13.888
1130,26-Dec-20 07:41:55,-9.50,13.887
1131,26-Dec-20 07:56:55,-9.44,13.888
1132,26-Dec-20 08:11:55,-9.44,13.894
1133,26-Dec-20 08:26:55,-9.38,13.896
1134,26-Dec-20 08:41:55,-9.25,13.894
1135,26-Dec-20 08:56:55,-9.00,13.899
1136,26-Dec-20 09:11:55,-8.19,13.906
1137,26-Dec-20 09:26:55,-7.19,13.910
1138,26-Dec-20 09:41:55,-5.94,13.915
1139,26-Dec-20 09:56:55,-5.88,13.914
1140,26-Dec-20 10:11:55,-6.31,13.911
1141,26-Dec-20 10:26:55,-6.38,13.912
1142,26-Dec-20 10:41:55,-6.25,13.911
1143,26-Dec-20 10:56:55,-5.94,13.912
1144,26-Dec-20 11:11:55,-5.69,13.910
1145,26-Dec-20 11:26:55,-5.50,13.907
1146,26-Dec-20 11:41:55,-4.94,13.902
1147,26-Dec-20 11:56:55,-4.44,13.902
1148,26-Dec-20 12:11:55,-3.88,13.900
1149,26-Dec-20 12:26:55,-3.69,13.896
1150,26-Dec-20 12:41:55,-3.63,13.891
1151,26-Dec-20 12:56:55,-3.38,13.888
1152,26-Dec-20 13:11:55,-3.06,13.881
1153,26-Dec-20 13:26:55,-2.56,13.886
1154,26-Dec-20 13:41:55,-1.75,13.883
1155,26-Dec-20 13:56:55,-1.31,13.881
1156,26-Dec-20 14:11:55,-0.69,13.881
1157,26-Dec-20 14:26:55,-0.13,13.877
1158,26-Dec-20 14:41:55,0.88,13.875
1159,26-Dec-20 14:56:55,1.44,13.875
1160,26-Dec-20 15:11:55,1.88,13.873
1161,26-Dec-20 15:26:55,1.94,13.872
1162,26-Dec-20 15:41:55,1.00,13.871
1163,26-Dec-20 15:56:55,0.31,13.872
1164,26-Dec-20 16:11:55,0.00,13.870
1165,26-Dec-20 16:26:55,-0.19,13.871
1166,26-Dec-20 16:41:55,-0.25,13.871
1167,26-Dec-20 16:56:55,-0.44,13.870
1168,26-Dec-20 17:11:55,-0.63,13.869
1169,26-Dec-20 17:26:55,-0.94,13.869
1170,26-Dec-20 17:41:55,-1.06,13.871
1171,26-Dec-20 17:56:55,-1.06,13.874
1172,26-Dec-20 18:11:55,-1.13,13.876
1173,26-Dec-20 18:26:55,-1.25,13.877
1174,26-Dec-20 18:41:55,-1.19,13.880
1175,26-Dec-20 18:56:55,-1.19,13.882
1176,26-Dec-20 19:11:55,-1.19,13.885
1177,26-Dec-20 19:26:55,-1.25,13.887
1178,26-Dec-20 19:41:55,-1.19,13.887
1179,26-Dec-20 19:56:55,-1.25,13.887
1180,26-Dec-20 20:11:55,-1.19,13.890
1181,26-Dec-20 20:26:55,-1.19,13.893
1182,26-Dec-20 20:41:55,-1.13,13.895
1183,26-Dec-20 20:56:55,-1.19,13.903
1184,26-Dec-20 21:11:55,-1.25,13.901
1185,26-Dec-20 21:26:55,-1.38,13.905
1186,26-Dec-20 21:41:55,-1.38,13.904
1187,26-Dec-20 21:56:55,-1.44,13.905
1188,26-Dec-20 22:11:55,-1.44,13.906
1189,26-Dec-20 22:26:55,-1.50,13.906
1190,26-Dec-20 22:41:55,-1.50,13.905
1191,26-Dec-20 22:56:55,-1.56,13.904
1192,26-Dec-20 23:11:55,-1.63,13.902
1193,26-Dec-20 23:26:55,-1.69,13.904
1194,26-Dec-20 23:41:55,-1.69,13.904
1195,26-Dec-20 23:56:55,-1.69,13.906
1196,27-Dec-20 00:11:55,-1.75,13.910
1197,27-Dec-20 00:26:55,-2.06,13.912
1198,27-Dec-20 00:41:55,-2.38,13.914
1199,27-Dec-20 00:56:55,-2.63,13.916
1200,27-Dec-20 01:11:55,-2.88,13.916
1201,27-Dec-20 01:26:55,-3.00,13.917
1202,27-Dec-20 01:41:55,-3.00,13.920
1203,27-Dec-20 01:56:55,-3.13,13.922
1204,27-Dec-20 02:11:55,-3.38,13.923
1205,27-Dec-20 02:26:55,-3.63,13.926
1206,27-Dec-20 02:41:55,-3.63,13.926
1207,27-Dec-20 02:56:55,-3.69,13.926
1208,27-Dec-20 03:11:55,-3.50,13.931
1209,27-Dec-20 03:26:55,-3.13,13.933
1210,27-Dec-20 03:41:55,-2.63,13.937
1211,27-Dec-20 03:56:55,-2.50,13.938
1212,27-Dec-20 04:11:55,-2.19,13.941
1213,27-Dec-20 04:26:55,-2.19,13.943
1214,27-Dec-20 04:41:55,-2.38,13.943
1215,27-Dec-20 04:56:55,-2.81,13.941
1216,27-Dec-20 05:11:55,-3.13,13.942
1217,27-Dec-20 05:26:55,-3.38,13.943
1218,27-Dec-20 05:41:55,-3.38,13.948
1219,27-Dec-20 05:56:55,-3.56,13.950
1220,27-Dec-20 06:11:55,-3.63,13.956
1221,27-Dec-20 06:26:55,-3.81,13.959
1222,27-Dec-20 06:41:55,-3.94,13.962
1223,27-Dec-20 06:56:55,-4.13,13.966
1224,27-Dec-20 07:11:55,-4.31,13.968
1225,27-Dec-20 07:26:55,-4.44,13.970
1226,27-Dec-20 07:41:55,-4.44,13.972
1227,27-Dec-20 07:56:55,-4.50,13.973
1228,27-Dec-20 08:11:55,-4.50,13.976
1229,27-Dec-20 08:26:55,-4.44,13.979
1230,27-Dec-20 08:41:55,-4.25,13.982
1231,27-Dec-20 08:56:55,-4.00,13.985
1232,27-Dec-20 09:11:55,-2.94,13.992
1233,27-Dec-20 09:26:55,-0.38,14.000
1234,27-Dec-20 09:41:55,2.38,13.998
1235,27-Dec-20 09:56:55,4.38,13.992
1236,27-Dec-20 10:11:55,5.94,13.993
1237,27-Dec-20 10:26:55,6.38,13.995
1238,27-Dec-20 10:41:55,5.75,13.995
1239,27-Dec-20 10:56:55,4.75,13.994
1240,27-Dec-20 11:11:55,5.06,13.994
1241,27-Dec-20 11:26:55,6.38,13.993
1242,27-Dec-20 11:41:55,7.75,13.989
1243,27-Dec-20 11:56:55,7.69,13.987
1244,27-Dec-20 12:11:55,7.00,13.985
1245,27-Dec-20 12:26:55,6.38,13.982
1246,27-Dec-20 12:41:55,6.38,13.979
1247,27-Dec-20 12:56:55,6.63,13.979
1248,27-Dec-20 13:11:55,6.75,13.977
1249,27-Dec-20 13:26:55,7.25,13.976
1250,27-Dec-20 13:41:55,7.69,13.976
1251,27-Dec-20 13:56:55,8.06,13.972
1252,27-Dec-20 14:11:55,8.31,13.972
1253,27-Dec-20 14:26:55,8.69,13.973
1254,27-Dec-20 14:41:55,9.00,13.973
1255,27-Dec-20 14:56:55,9.19,13.973
1256,27-Dec-20 15:11:55,9.31,13.972
1257,27-Dec-20 15:26:55,9.25,13.970
1258,27-Dec-20 15:41:55,8.06,13.968
1259,27-Dec-20 15:56:55,7.00,13.971
1260,27-Dec-20 16:11:55,6.44,13.971
1261,27-Dec-20 16:26:55,6.00,13.970
1262,27-Dec-20 16:41:55,5.19,13.971
1263,27-Dec-20 16:56:55,4.50,13.972
1264,27-Dec-20 17:11:55,3.94,13.972
1265,27-Dec-20 17:26:55,3.31,13.973
1266,27-Dec-20 17:41:55,2.75,13.973
1267,27-Dec-20 17:56:55,2.31,13.975
1268,27-Dec-20 18:11:55,2.06,13.977
1269,27-Dec-20 18:26:55,1.81,13.976
1270,27-Dec-20 18:41:55,1.75,13.978
1271,27-Dec-20 18:56:55,1.50,13.978
1272,27-Dec-20 19:11:55,1.31,13.978
1273,27-Dec-20 19:26:55,1.13,13.980
1274,27-Dec-20 19:41:55,1.50,13.983
1275,27-Dec-20 19:56:55,1.50,13.983
1276,27-Dec-20 20:11:55,1.25,13.980
1277,27-Dec-20 20:26:55,1.19,13.979
1278,27-Dec-20 20:41:55,1.25,13.979
1279,27-Dec-20 20:56:55,1.38,13.982
1280,27-Dec-20 21:11:55,1.44,13.982
1281,27-Dec-20 21:26:55,1.44,13.984
1282,27-Dec-20 21:41:55,1.06,13.984
1283,27-Dec-20 21:56:55,0.50,13.984
1284,27-Dec-20 22:11:55,0.13,13.983
1285,27-Dec-20 22:26:55,0.00,13.983
1286,27-Dec-20 22:41:55,-0.13,13.984
1287,27-Dec-20 22:56:55,-0.44,13.984
1288,27-Dec-20 23:11:55,-0.56,13.980
1289,27-Dec-20 23:26:55,-0.75,13.976
1290,27-Dec-20 23:41:55,-0.75,13.975
1291,27-Dec-20 23:56:55,-0.69,13.975
1292,28-Dec-20 00:11:55,-0.63,13.975
1293,28-Dec-20 00:26:55,-0.75,13.970
1294,28-Dec-20 00:41:55,-0.88,13.966
1295,28-Dec-20 00:56:55,-1.00,13.969
1296,28-Dec-20 01:11:55,-1.13,13.967
1297,28-Dec-20 01:26:55,-1.06,13.972
1298,28-Dec-20 01:41:55,-0.94,13.972
1299,28-Dec-20 01:56:55,-1.00,13.968
1300,28-Dec-20 02:11:55,-1.13,13.964
1301,28-Dec-20 02:26:55,-1.31,13.961
1302,28-Dec-20 02:41:55,-1.38,13.963
1303,28-Dec-20 02:56:55,-1.44,13.964
1304,28-Dec-20 03:11:55,-1.63,13.962
1305,28-Dec-20 03:26:55,-1.69,13.952
1306,28-Dec-20 03:41:55,-1.75,13.956
1307,28-Dec-20 03:56:55,-1.75,13.954
1308,28-Dec-20 04:11:55,-1.81,13.951
1309,28-Dec-20 04:26:55,-1.81,13.952
1310,28-Dec-20 04:41:55,-1.69,13.951
1311,28-Dec-20 04:56:55,-1.50,13.952
1312,28-Dec-20 05:11:55,-1.31,13.956
1313,28-Dec-20 05:26:55,-1.19,13.956
1314,28-Dec-20 05:41:55,-1.06,13.956
1315,28-Dec-20 05:56:55,-0.94,13.957
1316,28-Dec-20 06:11:55,-0.75,13.957
1317,28-Dec-20 06:26:55,-0.50,13.964
1318,28-Dec-20 06:41:55,-0.31,13.962
1319,28-Dec-20 06:56:55,-0.25,13.961
1320,28-Dec-20 07:11:55,-0.19,13.967
1321,28-Dec-20 07:26:55,-0.13,13.969
1322,28-Dec-20 07:41:55,0.06,13.971
1323,28-Dec-20 07:56:55,0.19,13.973
1324,28-Dec-20 08:11:55,0.56,13.973
1325,28-Dec-20 08:26:55,0.81,13.975
1326,28-Dec-20 08:41:55,1.19,13.974
1327,28-Dec-20 08:56:55,2.31,13.981
1328,28-Dec-20 09:11:55,3.50,13.986
1329,28-Dec-20 09:26:55,4.06,13.982
1330,28-Dec-20 09:41:55,4.56,13.979
1331,28-Dec-20 09:56:55,5.13,13.987
1332,28-Dec-20 10:11:55,5.63,13.989
1333,28-Dec-20 10:26:55,6.63,13.996
1334,28-Dec-20 10:41:55,7.13,13.991
1335,28-Dec-20 10:56:55,7.25,13.987
1336,28-Dec-20 11:11:55,7.31,13.985
1337,28-Dec-20 11:26:55,7.56,13.988
1338,28-Dec-20 11:41:55,8.00,13.987
1339,28-Dec-20 11:56:55,8.81,13.989
1340,28-Dec-20 12:11:55,9.50,13.985
1341,28-Dec-20 12:26:55,9.75,13.981
1342,28-Dec-20 12:41:55,10.00,13.978
1343,28-Dec-20 12:56:55,10.19,13.981
1344,28-Dec-20 13:11:55,10.25,13.979
1345,28-Dec-20 13:26:55,10.06,13.983
1346,28-Dec-20 13:41:55,10.38,13.987
1347,28-Dec-20 13:56:55,10.38,13.988
1348,28-Dec-20 14:11:55,10.56,13.993
1349,28-Dec-20 14:26:55,11.13,13.996
1350,28-Dec-20 14:41:55,11.81,13.994
1351,28-Dec-20 14:56:55,12.19,13.996
1352,28-Dec-20 15:11:55,12.13,13.995
1353,28-Dec-20 15:26:55,12.13,13.994
1354,28-Dec-20 15:41:55,11.25,13.980
1355,28-Dec-20 15:56:55,10.56,13.984
1356,28-Dec-20 16:11:55,10.13,13.986
1357,28-Dec-20 16:26:55,9.81,13.988
1358,28-Dec-20 16:41:55,9.50,13.991
1359,28-Dec-20 16:56:55,9.25,13.994
1360,28-Dec-20 17:11:55,8.94,13.993
1361,28-Dec-20 17:26:55,8.69,13.998
1362,28-Dec-20 17:41:55,8.63,14.000
1363,28-Dec-20 17:56:55,8.50,14.002
1364,28-Dec-20 18:11:55,8.50,14.009
1365,28-Dec-20 18:26:55,8.38,14.010
1366,28-Dec-20 18:41:55,8.31,14.015
1367,28-Dec-20 18:56:55,8.19,14.015
1368,28-Dec-20 19:11:55,8.00,14.012
1369,28-Dec-20 19:26:55,7.69,14.004
1370,28-Dec-20 19:41:55,7.44,14.011
1371,28-Dec-20 19:56:55,7.19,14.012
1372,28-Dec-20 20:11:55,7.13,14.014
1373,28-Dec-20 20:26:55,7.19,14.016
1374,28-Dec-20 20:41:55,6.94,14.010
1375,28-Dec-20 20:56:55,6.25,14.004
1376,28-Dec-20 21:11:55,5.63,14.000
1377,28-Dec-20 21:26:55,5.19,13.998
1378,28-Dec-20 21:41:55,5.81,14.008
1379,28-Dec-20 21:56:55,6.13,14.013
1380,28-Dec-20 22:11:55,6.19,14.011
1381,28-Dec-20 22:26:55,6.13,14.002
1382,28-Dec-20 22:41:55,5.88,14.011
1383,28-Dec-20 22:56:55,5.81,14.012
1384,28-Dec-20 23:11:55,5.75,14.011
1385,28-Dec-20 23:26:55,5.69,14.012
1386,28-Dec-20 23:41:55,5.44,14.009
1387,28-Dec-20 23:56:55,4.69,14.003
1388,29-Dec-20 00:11:55,4.69,14.006
1389,29-Dec-20 00:26:55,4.56,14.004
1390,29-Dec-20 00:41:55,4.50,14.003
1391,29-Dec-20 00:56:55,4.63,14.008
1392,29-Dec-20 01:11:55,4.13,14.003
1393,29-Dec-20 01:26:55,3.75,14.006
1394,29-Dec-20 01:41:55,3.31,14.004
1395,29-Dec-20 01:56:55,2.69,14.008
1396,29-Dec-20 02:11:55,2.44,14.011
1397,29-Dec-20 02:26:55,2.38,14.015
1398,29-Dec-20 02:41:55,2.94,14.022
1399,29-Dec-20 02:56:55,3.13,14.025
1400,29-Dec-20 03:11:55,3.25,14.030
1401,29-Dec-20 03:26:55,3.31,14.032
1402,29-Dec-20 03:41:55,3.19,14.031
1403,29-Dec-20 03:56:55,2.81,14.032
1404,29-Dec-20 04:11:55,2.19,14.032
1405,29-Dec-20 04:26:55,2.13,14.038
1406,29-Dec-20 04:41:55,2.13,14.041
1407,29-Dec-20 04:56:55,2.13,14.044
1408,29-Dec-20 05:11:55,2.13,14.050
1409,29-Dec-20 05:26:55,2.13,14.053
1410,29-Dec-20 05:41:55,2.06,14.055
1411,29-Dec-20 05:56:55,1.75,14.059
1412,29-Dec-20 06:11:55,1.44,14.063
1413,29-Dec-20 06:26:55,1.19,14.065
1414,29-Dec-20 06:41:55,1.00,14.068
1415,29-Dec-20 06:56:55,0.88,14.071
1416,29-Dec-20 07:11:55,0.69,14.071
1417,29-Dec-20 07:26:55,0.56,14.078
1418,29-Dec-20 07:41:55,0.56,14.080
1419,29-Dec-20 07:56:55,0.44,14.083
1420,29-Dec-20 08:11:55,0.44,14.086
1421,29-Dec-20 08:26:55,0.44,14.089
1422,29-Dec-20 08:41:55,0.50,14.094
1423,29-Dec-20 08:56:55,0.56,14.098
1424,29-Dec-20 09:11:55,1.31,14.105
1425,29-Dec-20 09:26:55,2.94,14.111
1426,29-Dec-20 09:41:55,4.06,14.116
1427,29-Dec-20 09:56:55,5.31,14.117
1428,29-Dec-20 10:11:55,6.44,14.107
1429,29-Dec-20 10:26:55,6.38,14.103
1430,29-Dec-20 10:41:55,5.81,14.103
1431,29-Dec-20 10:56:55,4.88,14.108
1432,29-Dec-20 11:11:55,5.06,14.105
1433,29-Dec-20 11:26:55,6.50,14.101
1434,29-Dec-20 11:41:55,7.56,14.095
1435,29-Dec-20 11:56:55,7.38,14.092
1436,29-Dec-20 12:11:55,6.38,14.091
1437,29-Dec-20 12:26:55,5.81,14.092
1438,29-Dec-20 12:41:55,5.63,14.087
1439,29-Dec-20 12:56:55,5.63,14.090
1440,29-Dec-20 13:11:55,5.94,14.087
1441,29-Dec-20 13:26:55,6.19,14.086
1442,29-Dec-20 13:41:55,6.81,14.087
1443,29-Dec-20 13:56:55,7.13,14.083
1444,29-Dec-20 14:11:55,7.25,14.077
1445,29-Dec-20 14:26:55,8.00,14.078
1446,29-Dec-20 14:41:55,8.69,14.079
1447,29-Dec-20 14:56:55,8.69,14.078
1448,29-Dec-20 15:11:55,8.81,14.076
1449,29-Dec-20 15:26:55,8.81,14.076
1450,29-Dec-20 15:41:55,7.88,14.076
1451,29-Dec-20 15:56:55,6.56,14.077
1452,29-Dec-20 16:11:55,5.88,14.079
1453,29-Dec-20 16:26:55,5.31,14.079
1454,29-Dec-20 16:41:55,4.88,14.078
1455,29-Dec-20 16:56:55,4.25,14.079
1456,29-Dec-20 17:11:55,3.44,14.083
1457,29-Dec-20 17:26:55,2.81,14.082
1458,29-Dec-20 17:41:55,2.25,14.083
1459,29-Dec-20 17:56:55,1.75,14.085
1460,29-Dec-20 18:11:55,1.38,14.090
1461,29-Dec-20 18:26:55,1.00,14.091
1462,29-Dec-20 18:41:55,0.75,14.093
1463,29-Dec-20 18:56:55,0.44,14.092
1464,29-Dec-20 19:11:55,0.19,14.090
1465,29-Dec-20 19:26:55,0.06,14.092
1466,29-Dec-20 19:41:55,0.13,14.094
1467,29-Dec-20 19:56:55,0.38,14.099
1468,29-Dec-20 20:11:55,0.38,14.105
1469,29-Dec-20 20:26:55,0.50,14.102
1470,29-Dec-20 20:41:55,0.69,14.103
1471,29-Dec-20 20:56:55,0.94,14.108
1472,29-Dec-20 21:11:55,1.00,14.109
1473,29-Dec-20 21:26:55,1.00,14.109
1474,29-Dec-20 21:41:55,1.00,14.111
1475,29-Dec-20 21:56:55,1.06,14.110
1476,29-Dec-20 22:11:55,1.00,14.112
1477,29-Dec-20 22:26:55,0.88,14.111
1478,29-Dec-20 22:41:55,0.81,14.110
1479,29-Dec-20 22:56:55,0.56,14.105
1480,29-Dec-20 23:11:55,0.31,14.111
1481,29-Dec-20 23:26:55,0.13,14.108
1482,29-Dec-20 23:41:55,-0.13,14.104
1483,29-Dec-20 23:56:55,-0.31,14.103
1484,30-Dec-20 00:11:55,-0.50,14.105
1485,30-Dec-20 00:26:55,-0.56,14.111
1486,30-Dec-20 00:41:55,-0.63,14.105
1487,30-Dec-20 00:56:55,-0.81,14.106
1488,30-Dec-20 01:11:55,-0.94,14.105
1489,30-Dec-20 01:26:55,-1.06,14.103
1490,30-Dec-20 01:41:55,-1.06,14.106
1491,30-Dec-20 01:56:55,-1.06,14.100
1492,30-Dec-20 02:11:55,-1.06,14.104
1493,30-Dec-20 02:26:55,-1.19,14.102
1494,30-Dec-20 02:41:55,-1.19,14.103
1495,30-Dec-20 02:56:55,-1.25,14.100
1496,30-Dec-20 03:11:55,-1.38,14.102
1497,30-Dec-20 03:26:55,-1.44,14.097
1498,30-Dec-20 03:41:55,-1.44,14.098
1499,30-Dec-20 03:56:55,-1.56,14.096
1500,30-Dec-20 04:11:55,-1.50,14.095
1501,30-Dec-20 04:26:55,-1.63,14.092
1502,30-Dec-20 04:41:55,-1.81,14.089
1503,30-Dec-20 04:56:55,-2.00,14.087
1504,30-Dec-20 05:11:55,-2.13,14.090
1505,30-Dec-20 05:26:55,-2.13,14.088
1506,30-Dec-20 05:41:55,-2.13,14.086
1507,30-Dec-20 05:56:55,-2.13,14.086
1508,30-Dec-20 06:11:55,-2.06,14.086
1509,30-Dec-20 06:26:55,-2.06,14.087
1510,30-Dec-20 06:41:55,-2.06,14.086
1511,30-Dec-20 06:56:55,-2.19,14.087
1512,30-Dec-20 07:11:55,-2.31,14.087
1513,30-Dec-20 07:26:55,-2.44,14.086
1514,30-Dec-20 07:41:55,-2.38,14.086
1515,30-Dec-20 07:56:55,-2.25,14.084
1516,30-Dec-20 08:11:55,-2.06,14.085
1517,30-Dec-20 08:26:55,-1.88,14.092
1518,30-Dec-20 08:41:55,-1.44,14.093
1519,30-Dec-20 08:56:55,-1.00,14.096
1520,30-Dec-20 09:11:55,-0.38,14.095
1521,30-Dec-20 09:26:55,1.00,14.093
1522,30-Dec-20 09:41:55,2.44,14.093
1523,30-Dec-20 09:56:55,3.69,14.087
1524,30-Dec-20 10:11:55,4.63,14.088
1525,30-Dec-20 10:26:55,4.88,14.080
1526,30-Dec-20 10:41:55,4.25,14.073
1527,30-Dec-20 10:56:55,3.44,14.070
1528,30-Dec-20 11:11:55,3.38,14.069
1529,30-Dec-20 11:26:55,4.69,14.076
1530,30-Dec-20 11:41:55,6.06,14.067
1531,30-Dec-20 11:56:55,6.44,14.051
1532,30-Dec-20 12:11:55,6.00,14.039
1533,30-Dec-20 12:26:55,5.50,14.041
1534,30-Dec-20 12:41:55,5.38,14.040
1535,30-Dec-20 12:56:55,5.38,14.032
1536,30-Dec-20 13:11:55,5.56,14.033
1537,30-Dec-20 13:26:55,6.00,14.037
1538,30-Dec-20 13:41:55,6.44,14.037
1539,30-Dec-20 13:56:55,6.63,14.039
1540,30-Dec-20 14:11:55,6.75,14.034
1541,30-Dec-20 14:26:55,7.13,14.034
1542,30-Dec-20 14:41:55,7.50,14.030
1543,30-Dec-20 14:56:55,6.88,14.021
1544,30-Dec-20 15:11:55,6.56,14.015
1545,30-Dec-20 15:26:55,6.31,14.013
1546,30-Dec-20 15:41:55,6.00,14.007
1547,30-Dec-20 15:56:55,5.94,14.007
1548,30-Dec-20 16:11:55,5.88,14.005
1549,30-Dec-20 16:26:55,5.75,14.007
1550,30-Dec-20 16:41:55,5.56,14.003
1551,30-Dec-20 16:56:55,5.31,14.001
1552,30-Dec-20 17:11:55,5.06,14.001
1553,30-Dec-20 17:26:55,4.81,14.000
1554,30-Dec-20 17:41:55,4.69,14.000
1555,30-Dec-20 17:56:55,4.56,13.999
1556,30-Dec-20 18:11:55,4.44,13.993
1557,30-Dec-20 18:26:55,4.44,13.990
1558,30-Dec-20 18:41:55,4.50,13.986
1559,30-Dec-20 18:56:55,4.56,13.986
1560,30-Dec-20 19:11:55,4.56,13.986
1561,30-Dec-20 19:26:55,4.50,13.985
1562,30-Dec-20 19:41:55,4.56,13.983
1563,30-Dec-20 19:56:55,4.38,13.978
1564,30-Dec-20 20:11:55,4.00,13.970
1565,30-Dec-20 20:26:55,3.81,13.967
1566,30-Dec-20 20:41:55,3.63,13.971
1567,30-Dec-20 20:56:55,3.56,13.969
1568,30-Dec-20 21:11:55,3.31,13.966
1569,30-Dec-20 21:26:55,3.19,13.963
1570,30-Dec-20 21:41:55,3.19,13.963
1571,30-Dec-20 21:56:55,3.06,13.957
1572,30-Dec-20 22:11:55,2.94,13.957
1573,30-Dec-20 22:26:55,2.81,13.958
1574,30-Dec-20 22:41:55,3.00,13.955
1575,30-Dec-20 22:56:55,2.94,13.949
1576,30-Dec-20 23:11:55,2.81,13.949
1577,30-Dec-20 23:26:55,2.81,13.946
1578,30-Dec-20 23:41:55,2.50,13.942
1579,30-Dec-20 23:56:55,2.25,13.939
1580,31-Dec-20 00:11:55,2.13,13.933
1581,31-Dec-20 00:26:55,2.00,13.931
1582,31-Dec-20 00:41:55,2.00,13.934
1583,31-Dec-20 00:56:55,2.00,13.933
1584,31-Dec-20 01:11:55,1.94,13.931
1585,31-Dec-20 01:26:55,1.94,13.931
1586,31-Dec-20 01:41:55,2.06,13.929
1587,31-Dec-20 01:56:55,1.94,13.929
1588,31-Dec-20 02:11:55,1.94,13.929
1589,31-Dec-20 02:26:55,1.88,13.930
1590,31-Dec-20 02:41:55,1.88,13.927
1591,31-Dec-20 02:56:55,1.94,13.925
1592,31-Dec-20 03:11:55,1.88,13.924
1593,31-Dec-20 03:26:55,1.94,13.922
1594,31-Dec-20 03:41:55,2.00,13.916
1595,31-Dec-20 03:56:55,2.13,13.917
1596,31-Dec-20 04:11:55,2.19,13.914
1597,31-Dec-20 04:26:55,2.31,13.915
1598,31-Dec-20 04:41:55,2.56,13.916
1599,31-Dec-20 04:56:55,2.75,13.917
1600,31-Dec-20 05:11:55,3.00,13.917
1601,31-Dec-20 05:26:55,3.13,13.919
1602,31-Dec-20 05:41:55,3.31,13.920
