Date,WaterLevel_m,Vol_m3
2019-11-27,10.21111111,757300.8657
2019-11-28,10.22222222,759430.8924
2019-11-29,10.23333333,761560.9192
2019-11-30,10.24444444,763690.9459
2019-12-01,10.25555556,765820.9726
2019-12-02,10.26666667,767950.9993
2019-12-03,10.27777778,770081.0261
2019-12-04,10.28888889,772211.0528
2019-12-05,10.3,774341.0795
2019-12-06,10.3,774341.0795
2019-12-07,10.28333333,771146.0394
2019-12-08,10.26666667,767950.9993
2019-12-09,10.25,764755.9593
2019-12-10,10.23333333,761560.9192
2019-12-11,10.21666667,758365.8791
2019-12-12,10.2,755170.839
2019-12-13,10.21666667,758365.8791
2019-12-14,10.23333333,761560.9192
2019-12-15,10.25,764755.9593
2019-12-16,10.26666667,767950.9993
2019-12-17,10.28333333,771146.0394
2019-12-18,10.3,774341.0795
2019-12-19,10.2875,771944.7994
2019-12-20,10.275,769548.5194
2019-12-21,10.2625,767152.2393
2019-12-22,10.25,764755.9593
2019-12-23,10.2375,762359.6792
2019-12-24,10.225,759963.3991
2019-12-25,10.2125,757567.1191
2019-12-26,10.2,755170.839
2019-12-27,10.2,755170.839
2019-12-28,10.2,755170.839
2019-12-29,10.2,755170.839
2019-12-30,10.2,755170.839
2019-12-31,10.2,755170.839
2020-01-01,10.2,755170.839
2020-01-02,10.2,755170.839
2020-01-03,10.2,755170.839
2020-01-04,10.2,755170.839
2020-01-05,10.2,755170.839
2020-01-06,10.2,755170.839
2020-01-07,10.21111111,757300.8657
2020-01-08,10.22222222,759430.8924
2020-01-09,10.23333333,761560.9192
2020-01-10,10.24444444,763690.9459
2020-01-11,10.25555556,765820.9726
2020-01-12,10.26666667,767950.9993
2020-01-13,10.27777778,770081.0261
2020-01-14,10.28888889,772211.0528
2020-01-15,10.3,774341.0795
2020-01-16,10.3,774341.0795
2020-01-17,10.3,774341.0795
2020-01-18,10.3,774341.0795
2020-01-19,10.3,774341.0795
2020-01-20,10.3,774341.0795
2020-01-21,10.3,774341.0795
2020-01-22,10.3,774341.0795
2020-01-23,10.3,774341.0795
2020-01-24,10.28571429,771602.4737
2020-01-25,10.27142857,768863.8679
2020-01-26,10.25714286,766125.2621
2020-01-27,10.24285714,763386.6564
2020-01-28,10.22857143,760648.0506
2020-01-29,10.21428571,757909.4448
2020-01-30,10.2,755170.839
2020-01-31,10.21666667,758365.8791
2020-02-01,10.23333333,761560.9192
2020-02-02,10.25,764755.9593
2020-02-03,10.26666667,767950.9993
2020-02-04,10.28333333,771146.0394
2020-02-05,10.3,774341.0795
2020-02-06,10.35,783926.1998
2020-02-07,10.4,793511.32
2020-02-08,10.45,803096.4403
2020-02-09,10.5,812681.5605
2020-02-10,10.55,822266.6808
2020-02-11,10.6,831851.801
2020-02-12,10.65,841436.9213
2020-02-13,10.7,851022.0415
2020-02-14,10.7,851022.0415
2020-02-15,10.7,851022.0415
2020-02-16,10.7,851022.0415
2020-02-17,10.7,851022.0415
2020-02-18,10.7,851022.0415
2020-02-19,10.7,851022.0415
2020-02-20,10.7,851022.0415
2020-02-21,10.7,851022.0415
2020-02-22,10.68571429,848283.4357
2020-02-23,10.67142857,845544.8299
2020-02-24,10.65714286,842806.2241
2020-02-25,10.64285714,840067.6184
2020-02-26,10.62857143,837329.0126
2020-02-27,10.61428571,834590.4068
2020-02-28,10.6,831851.801
2020-02-29,10.63333333,838241.8812
2020-03-01,10.66666667,844631.9613
2020-03-02,10.7,851022.0415
2020-03-03,10.73333333,857412.1217
2020-03-04,10.76666667,863802.2018
2020-03-05,10.8,870192.282
2020-03-06,10.775,865399.7219
2020-03-07,10.75,860607.1618
2020-03-08,10.725,855814.6016
2020-03-09,10.7,851022.0415
2020-03-10,10.71506286,853909.6274
2020-03-11,10.73012571,856797.2134
2020-03-12,10.74518857,859684.7993
2020-03-13,10.76025143,862572.3853
2020-03-14,10.77531429,865459.9712
2020-03-15,10.79037714,868347.5571
2020-03-16,10.80544,871235.1431
2020-03-17,10.9,889362.5225
2020-03-18,10.87142857,883885.3109
2020-03-19,10.84285714,878408.0994
2020-03-20,10.81428571,872930.8878
2020-03-21,10.78571429,867453.6762
2020-03-22,10.75714286,861976.4646
2020-03-23,10.72857143,856499.2531
2020-03-24,10.7,851022.0415
2020-03-25,10.73333333,857412.1217
2020-03-26,10.76666667,863802.2018
2020-03-27,10.8,870192.282
2020-03-28,10.83333333,876582.3622
2020-03-29,10.86666667,882972.4423
2020-03-30,10.9,889362.5225
2020-03-31,10.93333333,895752.6027
2020-04-01,10.96666667,902142.6828
2020-04-02,11,908532.763
2020-04-03,10.98333333,905337.7229
2020-04-04,10.96666667,902142.6828
2020-04-05,10.95,898947.6428
2020-04-06,10.93333333,895752.6027
2020-04-07,10.91666667,892557.5626
2020-04-08,10.9,889362.5225
2020-04-09,10.95,898947.6428
2020-04-10,11,908532.763
2020-04-11,11.05,919271.5177
2020-04-12,11.1,930010.2723
2020-04-13,11.15,940749.027
2020-04-14,11.2,951487.7816
2020-04-15,11.25,962226.5363
2020-04-16,11.3,972965.2909
2020-04-17,11.28,968669.789
2020-04-18,11.26,964374.2872
2020-04-19,11.24,960078.7853
2020-04-20,11.22,955783.2835
2020-04-21,11.2,951487.7816
2020-04-22,11.21428571,954555.9972
2020-04-23,11.22857143,957624.2128
2020-04-24,11.24285714,960692.4284
2020-04-25,11.25714286,963760.6441
2020-04-26,11.27142857,966828.8597
2020-04-27,11.28571429,969897.0753
2020-04-28,11.3,972965.2909
2020-04-29,11.3,972965.2909
2020-04-30,11.3,972965.2909
2020-05-01,11.3,972965.2909
2020-05-02,11.3,972965.2909
2020-05-03,11.3,972965.2909
2020-05-04,11.3,972965.2909
2020-05-05,11.3,972965.2909
2020-05-06,11.3,972965.2909
2020-05-07,11.3,972965.2909
2020-05-08,11.28571429,969897.0753
2020-05-09,11.27142857,966828.8597
2020-05-10,11.25714286,963760.6441
2020-05-11,11.24285714,960692.4284
2020-05-12,11.22857143,957624.2128
2020-05-13,11.21428571,954555.9972
2020-05-14,11.2,951487.7816
2020-05-15,11.275,967595.9136
2020-05-16,11.35,983704.0456
2020-05-17,11.425,999812.1775
2020-05-18,11.5,1015920.31
2020-05-19,11.575,1032028.441
2020-05-20,11.65,1048136.573
2020-05-21,11.725,1064244.705
2020-05-22,11.8,1080352.837
2020-05-23,11.825,1085722.215
2020-05-24,11.85,1091091.592
2020-05-25,11.875,1096460.969
2020-05-26,11.9,1101830.347
2020-05-27,11.9,1101830.347
2020-05-28,11.9,1101830.347
2020-05-29,11.9,1101830.347
2020-05-30,11.9,1101830.347
2020-05-31,11.9,1101830.347
2020-06-01,11.9,1101830.347
2020-06-02,11.9,1101830.347
2020-06-03,11.9,1101830.347
2020-06-04,11.9,1101830.347
2020-06-05,11.9,1101830.347
2020-06-06,11.9,1101830.347
2020-06-07,11.9,1101830.347
2020-06-08,11.9,1101830.347
2020-06-09,11.9,1101830.347
2020-06-10,11.9,1101830.347
2020-06-11,11.9,1101830.347
2020-06-12,11.9,1101830.347
2020-06-13,11.9,1101830.347
2020-06-14,11.9,1101830.347
2020-06-15,11.9,1101830.347
2020-06-16,11.9,1101830.347
2020-06-17,11.9,1101830.347
2020-06-18,12.18091131,1165610.848
2020-06-19,12.20648679,1171591.234
2020-06-20,12.22875864,1176799.122
2020-06-21,12.23533694,1178337.343
2020-06-22,12.23524942,1178316.879
2020-06-23,12.23082611,1177282.563
2020-06-24,12.22337901,1175541.187
2020-06-25,12.22641325,1176250.692
2020-06-26,12.23287664,1177762.045
2020-06-27,12.21636993,1173902.236
2020-06-28,12.19897515,1169834.767
2020-06-29,12.17970486,1165328.741
2020-06-30,12.15892823,1160470.483
2020-07-01,12.13700676,1155344.525
2020-07-02,12.09926754,1146519.861
2020-07-03,12.05852035,1136991.833
2020-07-04,12.03347155,1131134.601
2020-07-05,12.00885936,1125379.464
2020-07-06,11.98377832,1119823.844
2020-07-07,11.95670407,1114008.969
2020-07-08,11.92848027,1107947.2
2020-07-09,11.90091335,1102026.511
2020-07-10,11.87553839,1096576.602
2020-07-11,11.86206522,1093682.901
2020-07-12,11.83219312,1087267.118
2020-07-13,11.80562328,1081560.577
2020-07-14,11.77294666,1074542.455
2020-07-15,11.73813227,1067065.189
2020-07-16,11.70538822,1060032.584
2020-07-17,11.67512645,1053533.109
2020-07-18,11.64254776,1046536.019
2020-07-19,11.60793465,1039101.984
2020-07-20,11.57253704,1031499.459
2020-07-21,11.53966928,1024440.284
2020-07-22,11.51390306,1018906.34
2020-07-23,11.5136365,1018849.09
2020-07-24,11.5341629,1023257.649
2020-07-25,11.50234394,1016423.729
2020-07-26,11.4671952,1008874.655
2020-07-27,11.43183895,1001281.013
2020-07-28,11.39546273,993468.3073
2020-07-29,11.36209926,986302.6651
2020-07-30,11.32851727,979090.0895
2020-07-31,11.31448211,976075.687
2020-08-01,11.28655448,970077.528
2020-08-02,11.26443274,965326.3292
2020-08-03,11.24244094,960603.0383
2020-08-04,11.22201226,956215.4675
2020-08-05,11.20163241,951838.3816
2020-08-06,11.19357298,950107.4184
2020-08-07,11.17608861,946352.2108
2020-08-08,11.16160011,943240.4416
2020-08-09,11.1479132,940300.8337
2020-08-10,11.13457482,937436.0827
2020-08-11,11.12204086,934744.0997
2020-08-12,11.11113353,932401.4783
2020-08-13,11.09573273,929093.7681
2020-08-14,11.09539424,929021.069
2020-08-15,11.11564328,933370.0602
2020-08-16,11.13789497,938149.167
2020-08-17,11.11497349,933226.2045
2020-08-18,11.09105818,928089.7923
2020-08-19,11.08030058,925779.327
2020-08-20,11.06635642,922784.4699
2020-08-21,11.05858546,921115.4612
2020-08-22,11.05385495,920099.465
2020-08-23,11.04677892,918579.7098
2020-08-24,11.03878556,916862.9344
2020-08-25,11.03094632,915179.2628
2020-08-26,11.01254204,911226.4816
2020-08-27,11.00513917,909636.5293
2020-08-28,11.00214779,908994.055
2020-08-29,10.99923731,908386.5542
2020-08-30,10.99012048,906638.8352
2020-08-31,11.02368531,913619.7769
2020-09-01,11.06898692,923349.4362
2020-09-02,11.06668486,922855.011
2020-09-03,11.05858416,921115.1811
2020-09-04,11.04761412,918759.0893
2020-09-05,11.03363697,915757.1474
2020-09-06,11.02152702,913156.2309
2020-09-07,11.01057856,910804.7748
2020-09-08,10.99941332,908420.2951
2020-09-09,11.00466837,909535.4128
2020-09-10,11.01359892,911453.4716
2020-09-11,11.00544831,909702.9235
2020-09-12,10.99905559,908351.7165
2020-09-13,10.99183397,906967.3153
2020-09-14,10.98298267,905270.4991
2020-09-15,10.97114186,903000.5888
2020-09-16,10.92347761,893863.2374
2020-09-17,10.90365984,890064.1219
2020-09-18,10.93104474,895313.8743
2020-09-19,10.92178022,893537.8436
2020-09-20,10.91061382,891397.2175
2020-09-21,10.89834778,889045.7878
2020-09-22,10.88828768,887117.2429
2020-09-23,10.87887229,885312.2895
2020-09-24,10.86979906,883572.9293
2020-09-25,10.89089837,887617.7179
2020-09-26,10.92669616,894480.24
2020-09-27,10.92235018,893647.1055
2020-09-28,10.92057512,893306.8231
2020-09-29,10.94010834,897051.3878
2020-09-30,10.97960248,904622.5087
2020-10-01,10.99368806,907322.7492
2020-10-02,11.02293145,913457.8671
2020-10-03,11.01207505,911126.1831
2020-10-04,11.00343524,909270.5679
2020-10-05,11.00225084,909016.1871
2020-10-06,10.99801519,908152.2707
2020-10-07,10.98946708,906513.5776
2020-10-08,10.97866624,904443.0298
2020-10-09,10.96667007,902143.3359
2020-10-10,10.96580895,901978.2558
2020-10-11,10.99234171,907064.6499
2020-10-12,11.02187454,913230.8699
2020-10-13,11.02144597,913138.8234
2020-10-14,11.02166234,913185.295
2020-10-15,11.02434435,913761.3235
2020-10-16,11.01884289,912579.7463
2020-10-17,11.00796918,910244.3443
2020-10-18,10.99924637,908388.2899
2020-10-19,10.99043591,906699.3049
2020-10-20,10.98258966,905195.1585
2020-10-21,10.97460687,903664.8387
2020-10-22,10.962193,901285.0694
2020-10-23,10.95153448,899241.8058
2020-10-24,10.94447822,897889.1043
2020-10-25,10.9652973,901880.1714
2020-10-26,10.96666005,902141.4145
2020-10-27,10.96666005,902141.4145
2020-10-28,10.96666005,902141.4145
2020-10-29,10.96666005,902141.4145
2020-10-30,11.1171256,933688.4238
2020-10-31,11.11848604,933980.613
2020-11-01,11.13232708,936953.3247
2020-11-02,11.13790931,938152.2471
2020-11-03,11.13295578,937088.3532
2020-11-04,11.12709963,935830.5969
2020-11-05,11.12266717,934878.6148
2020-11-06,11.11853022,933990.1024
2020-11-07,11.11404568,933026.9353
2020-11-08,11.10995473,932148.3011
2020-11-09,11.10573297,931241.5723
2020-11-10,11.09677185,929316.9467
2020-11-11,11.17292398,945672.5259
2020-11-12,11.38133254,990433.495
2020-11-13,11.47674307,1010925.3
2020-11-14,11.48031556,1011692.582
2020-11-15,11.4679282,1009032.085
2020-11-16,11.44468262,1004039.515
2020-11-17,11.41637879,997960.5563
2020-11-18,11.38541205,991309.6714
2020-11-19,11.35446081,984662.1154
2020-11-20,11.3256165,978467.0761
2020-11-21,11.3004082,973052.962
2020-11-22,11.27995359,968659.822
2020-11-23,11.26289743,964996.5827
2020-11-24,11.24585894,961337.1391
2020-11-25,11.23238359,958442.9711
2020-11-26,11.22313841,956457.3365
2020-11-27,11.21330307,954344.9494
2020-11-28,11.20301192,952134.6665
2020-11-29,11.19293045,949969.4191
2020-11-30,11.23659311,959347.071
2020-12-01,11.24283069,960686.7466
2020-12-02,11.23328601,958636.7868
2020-12-03,11.22373676,956585.847
2020-12-04,11.22280248,956385.1865
2020-12-05,11.27211892,966977.1304
2020-12-06,11.27606291,967824.2009
2020-12-07,11.27331157,967233.2801
2020-12-08,11.26481025,965407.4085
2020-12-09,11.25420562,963129.7981
2020-12-10,11.24353326,960837.6425
2020-12-11,11.23482675,958967.7
2020-12-12,11.22741942,957376.7904
2020-12-13,11.22112883,956025.7276
2020-12-14,11.2460227,961372.3119
2020-12-15,11.25893273,964145.0631
2020-12-16,11.26705118,965888.7042
2020-12-17,11.2776658,968168.4614
2020-12-18,11.27325022,967220.1039
2020-12-19,11.26683526,965842.3309
2020-12-20,11.26066628,964517.3871
2020-12-21,11.25439705,963170.9133
2020-12-22,11.24569314,961301.5308
2020-12-23,11.23736566,959512.9943
2020-12-24,11.24234736,960582.9396
2020-12-25,11.26328486,965079.7932
2020-12-26,11.25436243,963163.4774
2020-12-27,11.24453382,961052.537
2020-12-28,11.23878081,959816.9328
2020-12-29,11.23287728,958549.0027
2020-12-30,11.22624018,957123.5186
2020-12-31,11.22261322,956344.538
2021-01-01,11.22529735,956921.0226
2021-01-02,11.23914397,959894.932
2021-01-03,11.24329504,960786.4779
2021-01-04,11.24171736,960447.6311
2021-01-05,11.23962339,959997.899
2021-01-06,11.23571004,959157.4088
2021-01-07,11.23080128,958103.1287
2021-01-08,11.22995601,957921.5869
2021-01-09,11.22860243,957630.8711
2021-01-10,11.22172703,956154.2069
2021-01-11,11.21903754,955576.5711
2021-01-12,11.21633371,954995.8552
2021-01-13,11.21231468,954132.6684
2021-01-14,11.20723165,953040.9598
2021-01-15,11.20638653,952859.4491
2021-01-16,11.20732733,953061.5097
2021-01-17,11.20255343,952036.1953
2021-01-18,11.19885658,951242.2028
2021-01-19,11.19426673,950256.4169
2021-01-20,11.19049519,949446.3859
2021-01-21,11.18792637,948894.6669
2021-01-22,11.18335216,947912.2412
2021-01-23,11.17762008,946681.1328
2021-01-24,11.16793952,944601.9894
2021-01-25,11.17147703,945361.7581
2021-01-26,11.24357875,960847.4119
2021-01-27,11.25887442,964132.5403
2021-01-28,11.25606853,963529.9056
2021-01-29,11.26250732,964912.7966
2021-01-30,11.2520587,962668.6944
2021-01-31,11.25425943,963141.3564
2021-02-01,11.25058836,962352.9019
2021-02-02,11.24284517,960689.8579
2021-02-03,11.23210039,958382.1461
2021-02-04,11.23341059,958663.5436
2021-02-05,11.22854934,957619.4684
2021-02-06,11.22423885,956693.6831
2021-02-07,11.23026833,957988.6656
2021-02-08,11.22760615,957416.8945
2021-02-09,11.22399845,956642.0518
2021-02-10,11.22223774,956263.8942
2021-02-11,11.22731454,957354.2649
2021-02-12,11.25052629,962339.5702
2021-02-13,11.26393746,965219.9553
2021-02-14,11.27595709,967801.4732
2021-02-15,11.29093979,971019.3829
2021-02-16,11.33625589,980752.1535
2021-02-17,11.35141104,984007.1027
2021-02-18,11.36879481,987740.7031
2021-02-19,11.37167168,988358.583
2021-02-20,11.36232075,986350.2362
2021-02-21,11.3473172,983127.8463
2021-02-22,11.34228081,982046.1559
2021-02-23,11.33742608,981003.4808
2021-02-24,11.32639049,978633.3105
2021-02-25,11.31836982,976910.6703
2021-02-26,11.3135747,975880.798
2021-02-27,11.32168069,977621.7634
2021-02-28,11.33427064,980325.7714
2021-03-01,11.34683865,983025.0659
2021-03-02,11.34311217,982224.7109
2021-03-03,11.33558127,980607.2623
2021-03-04,11.32636803,978628.488
2021-03-05,11.31431704,976040.2343
2021-03-06,11.30320561,973653.7766
2021-03-07,11.29345762,971560.1503
2021-03-08,11.27812649,968267.4065
2021-03-09,11.2647087,965385.5986
2021-03-10,11.25806334,963958.3411
2021-03-11,11.25265003,962795.6959
2021-03-12,11.25054483,962343.5526
2021-03-13,11.2450593,961165.3978
2021-03-14,11.24024064,960130.4696
2021-03-15,11.23418378,958829.6069
2021-03-16,11.23419262,958831.5048
2021-03-17,11.23156636,958267.4496
2021-03-18,11.24569271,961301.4375
2021-03-19,11.271923,966935.0507
2021-03-20,11.26887201,966279.7735
2021-03-21,11.26190955,964784.4106
2021-03-22,11.25489349,963277.5361
2021-03-23,11.25250864,962765.33
2021-03-24,11.25463897,963222.8713
2021-03-25,11.25372642,963026.8777
2021-03-26,11.2659377,965649.5575
2021-03-27,11.26524476,965500.7306
2021-03-28,11.28381204,969488.5206
2021-03-29,11.28828115,970448.3741
2021-03-30,11.28223298,969149.3781
2021-03-31,11.29103315,971039.435
2021-04-01,11.29604433,972115.7117
2021-04-02,11.28465933,969670.4979
2021-04-03,11.27408331,967399.0323
2021-04-04,11.26811004,966116.1215
2021-04-05,11.23695293,959424.3506
2021-04-06,11.20405941,952359.6414
2021-04-07,11.19960167,951402.2302
2021-04-08,11.19550464,950522.2893
2021-04-09,11.19598912,950626.3453
2021-04-10,11.19728947,950905.6271
2021-04-11,11.21608846,954943.1816
2021-04-12,11.21000646,953636.9209
2021-04-13,11.20258559,952043.1023
2021-04-14,11.19803181,951065.0634
2021-04-15,11.19990711,951467.8311
2021-04-16,11.190977,949549.8663
2021-04-17,11.18454654,948168.7642
2021-04-18,11.17942397,947068.5619
2021-04-19,11.1836571,947977.7331
2021-04-20,11.17940723,947064.9684
2021-04-21,11.1730876,945707.6675
2021-04-22,11.16602279,944190.3236
2021-04-23,11.15917767,942720.1619
2021-04-24,11.16343565,943634.6689
2021-04-25,11.17930417,947042.8319
2021-04-26,11.17340281,945775.3684
2021-04-27,11.16751602,944511.0318
2021-04-28,11.16290755,943521.248
2021-04-29,11.15809179,942486.9421
2021-04-30,11.14900552,940535.438
2021-05-01,11.13789736,938149.6803
2021-05-02,11.13143952,936762.698
2021-05-03,11.13786177,938142.0366
2021-05-04,11.15574193,941982.2498
2021-05-05,11.17671999,946487.8149
2021-05-06,11.16886518,944800.7987
2021-05-07,11.16391093,943736.7492
2021-05-08,11.15747425,942354.3093
2021-05-09,11.14905927,940546.9808
2021-05-10,11.14191609,939012.8049
2021-05-11,11.13384334,937278.9798
2021-05-12,11.12564254,935517.6512
2021-05-13,11.11864017,934013.7168
2021-05-14,11.11017655,932195.9421
2021-05-15,11.10299336,930653.1716
2021-05-16,11.10183157,930403.6488
2021-05-17,11.10148405,930329.0098
2021-05-18,11.09850947,929690.1445
2021-05-19,11.09410946,928745.1317
2021-05-20,11.08823556,927483.5641
2021-05-21,11.08139913,926015.2691
2021-05-22,11.07796013,925276.657
2021-05-23,11.07522044,924688.2407
2021-05-24,11.07068245,923713.5931
2021-05-25,11.06711452,922947.2908
2021-05-26,11.06380474,922236.4311
2021-05-27,11.057297,920838.7305
2021-05-28,11.06026947,921477.1447
2021-05-29,11.07462963,924561.3481
2021-05-30,11.08510164,926810.475
2021-05-31,11.08064998,925854.3696
2021-06-01,11.07631646,924923.6383
2021-06-02,11.07080182,923739.2299
2021-06-03,11.0800525,925726.0468
2021-06-04,11.09580832,929110.0042
2021-06-05,11.08726746,927275.6389
2021-06-06,11.07943865,925594.2073
2021-06-07,11.07665334,924995.9906
2021-06-08,11.08807868,927449.8692
2021-06-09,11.11091132,932353.7529
2021-06-10,11.12676717,935759.1936
2021-06-11,11.14677626,940056.6468
2021-06-12,11.19878704,951227.2688
2021-06-13,11.19717394,950880.8149
2021-06-14,11.21067913,953781.392
2021-06-15,11.1990378,951281.1246
2021-06-16,11.18370889,947988.8559
2021-06-17,11.16733835,944472.8723
2021-06-18,11.15401779,941611.9481
2021-06-19,11.14200207,939031.2702
2021-06-20,11.13210045,936904.6491
2021-06-21,11.12295486,934940.4044
2021-06-22,11.12318193,934989.1733
2021-06-23,11.11880278,934048.6406
2021-06-24,11.10718151,931552.6823
2021-06-25,11.09714235,929396.5198
2021-06-26,11.08758159,927343.1065
2021-06-27,11.08637605,927084.1877
2021-06-28,11.10562561,931218.5126
2021-06-29,11.10230027,930504.3135
2021-06-30,11.09263891,928429.2925
2021-07-01,11.09012904,927890.2364
2021-07-02,11.10161218,930356.5289
2021-07-03,11.08961609,927780.0668
2021-07-04,11.07573448,924798.6436
2021-07-05,11.06296585,922056.2583
2021-07-06,11.05083293,919450.4104
2021-07-07,11.03992873,917108.4592
2021-07-08,11.03583394,916229.0005
2021-07-09,11.03067848,915121.7356
2021-07-10,11.01957784,912737.5958
2021-07-11,11.01146374,910994.8881
2021-07-12,11.00820715,910295.4538
2021-07-13,11.00830779,910317.0699
2021-07-14,11.00300001,909177.0902
2021-07-15,11.00786387,910221.7254
2021-07-16,10.99655717,907872.7635
2021-07-17,10.99093004,906794.0291
2021-07-18,11.00075922,908695.8256
2021-07-19,10.98827792,906285.6119
2021-07-20,10.97611915,903954.7459
2021-07-21,10.96343344,901522.8658
2021-07-22,10.94739138,898447.5635
2021-07-23,10.93280828,895651.949
2021-07-24,10.91940218,893081.9676
2021-07-25,10.91960752,893121.3319
2021-07-26,10.93566386,896199.3695
2021-07-27,10.96532779,901886.017
2021-07-28,10.95273654,899472.2431
2021-07-29,10.93959394,896952.7757
2021-07-30,10.92538545,894228.975
2021-07-31,10.90897899,891083.8167
2021-08-01,10.89966384,889298.0802
2021-08-02,10.88270329,886046.7008
2021-08-03,10.86656996,882953.9033
2021-08-04,10.85044069,879861.8833
2021-08-05,10.83369416,876651.5344
2021-08-06,10.81791061,873625.7881
2021-08-07,10.80373059,870907.4442
2021-08-08,10.78832845,867954.8168
2021-08-09,10.768738,864199.2814
2021-08-10,10.7521178,861013.1496
2021-08-11,10.74199534,859072.6497
2021-08-12,10.73216949,857189.0094
2021-08-13,10.71899393,854663.2243
2021-08-14,10.70671543,852309.4062
2021-08-15,10.70783036,852523.1398
2021-08-16,10.81232556,872555.121
2021-08-17,10.84601069,879012.6421
2021-08-18,10.86921056,883460.1128
2021-08-19,10.86833596,883292.4501
2021-08-20,10.88093678,885708.0568
2021-08-21,10.87165502,883928.7214
2021-08-22,10.85896721,881496.4387
2021-08-23,10.82870014,875694.167
2021-08-24,10.80231655,870636.3705
2021-08-25,10.78810261,867911.5231
2021-08-26,10.77309087,865033.7365
2021-08-27,10.76043305,862607.2021
2021-08-28,10.74737795,860104.5079
2021-08-29,10.73356624,857456.7699
2021-08-30,10.72331789,855492.1377
2021-08-31,10.71787184,854448.1161
2021-09-01,10.78333602,866997.7578
2021-09-02,10.79200408,868659.4446
2021-09-03,10.77661584,865709.4832
2021-09-04,10.76105776,862726.9612
2021-09-05,10.74740352,860109.4094
2021-09-06,10.71751649,854379.995
2021-09-07,10.68611633,848360.5082
2021-09-08,10.67044851,845356.9503
2021-09-09,10.67077532,845419.5999
2021-09-10,10.67200765,845655.8412
2021-09-11,10.65466191,842330.6208
2021-09-12,10.63925897,839377.8407
2021-09-13,10.62337633,836333.0995
2021-09-14,10.60770859,833329.5555
2021-09-15,10.59260971,830435.0651
2021-09-16,10.57843346,827717.4433
2021-09-17,10.56494761,825132.1743
2021-09-18,10.55023306,822311.3583
2021-09-19,10.53433274,819263.2292
2021-09-20,10.51950121,816419.9887
2021-09-21,10.52016438,816547.1208
2021-09-22,10.72071626,854993.3983
2021-09-23,10.8761841,884796.9575
2021-09-24,10.8836183,886222.1115
2021-09-25,10.88057426,885638.5619
2021-09-26,10.87325747,884235.9156
2021-09-27,10.86301869,882273.1163
2021-09-28,10.85408844,880561.1653
2021-09-29,10.8434954,878530.4538
2021-09-30,10.83255201,876432.5801
2021-10-01,10.82011162,874047.7288
2021-10-02,10.80934794,871984.304
2021-10-03,10.80078773,870343.2921
2021-10-04,10.79940199,870077.6422
2021-10-05,10.79049803,868370.7315
2021-10-06,10.78813078,867916.9244
2021-10-07,10.78362249,867052.6734
2021-10-08,10.77546442,865488.7516
2021-10-09,10.76863197,864178.9551
2021-10-10,10.75804436,862149.285
2021-10-11,10.74779768,860184.9722
2021-10-12,10.72659967,856121.2621
2021-10-13,10.70533585,852044.9365
2021-10-14,10.69432351,849933.8441
2021-10-15,10.68243932,847655.6167
2021-10-16,10.67330228,845904.0237
2021-10-17,10.65679477,842739.4957
2021-10-18,10.63922283,839370.912
2021-10-19,10.62348041,836353.0524
2021-10-20,10.60966762,833705.1061
2021-10-21,10.59729445,831333.1402
2021-10-22,10.58789499,829531.2415
2021-10-23,10.57316153,826706.8015
2021-10-24,10.55913253,824017.4081
2021-10-25,10.54931782,822135.9061
2021-10-26,10.53373453,819148.5505
2021-10-27,10.50521689,813681.6503
2021-10-28,10.4903821,810837.7851
2021-10-29,10.52585032,817637.1299
2021-10-30,10.53332132,819069.3375
2021-10-31,10.52542682,817555.9436
2021-11-01,10.51066685,814726.4217
2021-11-02,10.50297516,813251.9061
2021-11-03,10.4909745,810951.3514
2021-11-04,10.47747997,808364.4162
2021-11-05,10.4654662,806061.3483
2021-11-06,10.45272661,803619.1377
2021-11-07,10.44084698,801341.7849
2021-11-08,10.42787402,798854.8365
2021-11-09,10.41219378,795848.8962
2021-11-10,10.39482772,792519.782
2021-11-11,10.38304132,790260.2995
2021-11-12,10.40788855,795023.5731
2021-11-13,10.402505,793991.5344
2021-11-14,10.38874001,791352.7523
2021-11-15,10.37708224,789117.9297
2021-11-16,10.36209882,786245.5721
2021-11-17,10.35066066,784052.8492
2021-11-18,10.34245609,782480.0132
2021-11-19,10.32956569,780008.8937
2021-11-20,10.31361612,776951.3227
2021-11-21,10.30315715,774946.3126
2021-11-22,10.30635598,775559.5361
2021-11-23,10.30190533,774706.3362
2021-11-24,10.2883711,772111.792
2021-11-25,10.27654595,769844.8809
2021-11-26,10.26669836,767957.075
2021-11-27,10.25294995,765321.4725
2021-11-28,10.24066327,762966.0855
2021-11-29,10.22761693,760465.0714
2021-11-30,10.21409886,757873.6236
2021-12-01,10.2029657,755739.3708
2021-12-02,10.19262146,753756.3547
2021-12-03,10.179744,751287.7151
2021-12-04,10.16932562,749290.4862
2021-12-05,10.15698045,746923.8883
2021-12-06,10.1382683,743336.7245
2021-12-07,10.11922019,739685.1547
2021-12-08,10.10693513,737330.0801
2021-12-09,10.09485639,735014.5558
2021-12-10,10.08607429,733331.0055
2021-12-11,10.08361386,732859.3352
2021-12-12,10.07539391,731283.5527
2021-12-13,10.06312713,728931.9799
2021-12-14,10.05016335,726446.7935
2021-12-15,10.03777705,724072.3103
2021-12-16,10.02585094,721786.0461
2021-12-17,10.01628676,719952.5685
