"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-14 18:09:00",34857,13.25,31.76,797.7,47.86023,101.5,29.28,43.19,0,2.888,0.094,428.9,58.93,389,478.7,304.9,0.137
"2018-06-14 18:10:00",34858,13.25,31.75,789.8,47.3905,101.5,29.37,43.47,0,3.835,40.18,425,59.28,388.9,478.1,304.9,0.139
"2018-06-14 18:11:00",34859,13.25,31.73,783.1,46.98444,101.5,29.28,43.88,0,3.476,17.33,420.9,58.19,388.8,478,304.9,0.138
"2018-06-14 18:12:00",34860,13.24,31.71,778.1,46.68431,101.5,29.33,46.99,0,2.932,17.36,418,57.95,388.2,477.3,304.9,0.139
"2018-06-14 18:13:00",34861,13.25,31.7,772.2,46.33399,101.5,29.23,45.97,0,2.749,342.7,415,58.02,388.3,477.2,304.9,0.14
"2018-06-14 18:14:00",34862,13.25,31.69,763.7,45.82489,101.5,29.16,45.09,0,2.919,344.8,410.2,56.85,387.8,477.4,304.8,0.139
"2018-06-14 18:15:00",34863,13.25,31.67,751.3,45.07557,101.5,29.13,42.31,0,3.16,343.7,404,57.15,388.1,477.3,304.8,0.141
"2018-06-14 18:16:00",34864,13.25,31.66,743,44.57802,101.5,29.25,42.6,0,3.959,29.16,400.3,57,387.9,477.5,304.8,0.142
"2018-06-14 18:17:00",34865,13.25,31.65,737.4,44.24515,101.5,29.29,43.32,0,3.732,341.5,397.8,57.47,387.9,477.3,304.8,0.144
"2018-06-14 18:18:00",34866,13.24,31.64,733.7,44.0238,101.5,29.26,44.41,0,3.664,345.8,396.2,57.39,388,477.8,304.8,0.145
"2018-06-14 18:19:00",34867,13.24,31.63,730.8,43.84577,101.5,29.23,51.55,0,2.46,65.52,394.2,57.33,387.4,477.4,304.8,0.145
"2018-06-14 18:20:00",34868,13.24,31.61,722.7,43.36199,101.5,29.05,44.56,0,2.623,16.83,389.5,57.3,387.5,476.6,304.8,0.147
"2018-06-14 18:21:00",34869,13.24,31.6,714.5,42.86976,101.5,29.03,45.17,0,2.708,11.89,384.8,57.38,387.8,476.8,304.8,0.149
"2018-06-14 18:22:00",34870,13.26,31.59,709.9,42.59454,101.5,29.14,49.34,0,1.802,339,382.6,57.93,387.7,476.5,304.7,0.151
"2018-06-14 18:23:00",34871,13.24,31.58,704.4,42.26477,101.5,28.98,45.85,0,2.621,348.7,379.7,57.24,387.9,476.6,304.7,0.151
"2018-06-14 18:24:00",34872,13.24,31.57,697.1,41.82814,101.5,28.9,46.79,0,1.202,347.2,375.5,56.38,387.5,476.8,304.7,0.15
"2018-06-14 18:25:00",34873,13.25,31.55,691.6,41.49876,101.5,28.95,47.46,0,3.027,345,373,57.05,388.1,477,304.7,0.153
"2018-06-14 18:26:00",34874,13.24,31.54,683.9,41.03656,101.5,28.86,44.1,0,2.664,299.3,369.1,55.57,388.5,477.4,304.7,0.151
"2018-06-14 18:27:00",34875,13.25,31.53,678.6,40.71699,101.5,29,51.99,0,2.863,3.23,366.7,54.88,388.4,477.4,304.7,0.15
"2018-06-14 18:28:00",34876,13.25,31.52,674.1,40.44433,101.5,28.88,44.54,0,3.115,40.28,364.4,55.69,388.3,477.3,304.7,0.153
"2018-06-14 18:29:00",34877,13.24,31.5,666.1,39.96581,101.5,29,43.58,0,1.824,17.03,360.7,56.51,387.8,476,304.7,0.157
"2018-06-14 18:30:00",34878,13.24,31.5,657.1,39.42509,101.5,29.11,43.46,0,2.577,333.1,356.3,56.32,387.5,475.8,304.6,0.158
"2018-06-14 18:31:00",34879,13.25,31.49,650.4,39.02538,101.5,29.14,42.38,0,2.069,1.248,352.8,55.55,387.1,475.9,304.6,0.157
"2018-06-14 18:32:00",34880,13.25,31.47,645.9,38.75254,101.5,29.25,44.76,0,0.959,44.82,349.8,57.02,386.1,475.7,304.6,0.163
"2018-06-14 18:33:00",34881,13.25,31.46,640.6,38.43687,101.5,29.27,47.01,0,1.61,350.9,346.9,57.09,385.1,474.2,304.6,0.165
"2018-06-14 18:34:00",34882,13.26,31.45,634.8,38.08613,101.5,28.89,43.27,0,2.133,27.72,342.8,55.6,385.4,474.4,304.6,0.162
"2018-06-14 18:35:00",34883,13.24,31.44,629.2,37.7514,101.5,28.98,43.28,0,2.44,335.8,340.2,52.95,385.7,474.1,304.6,0.156
"2018-06-14 18:36:00",34884,13.25,31.44,621.9,37.3128,101.5,29.02,43.44,0,1.937,354.5,335.9,40.67,385.6,474.2,304.6,0.121
"2018-06-14 18:37:00",34885,13.24,31.43,615,36.90235,101.5,29.1,44.25,0,1.741,354.5,332.3,34.31,385.5,474.2,304.6,0.103
"2018-06-14 18:38:00",34886,13.25,31.42,610.8,36.64758,101.5,29.14,44.31,0,1.576,15.59,329.8,28.81,385.2,473.8,304.6,0.087
"2018-06-14 18:39:00",34887,13.25,31.41,604.1,36.24657,101.5,29.05,48.33,0,1.924,7.028,326.2,26.77,384.5,473,304.6,0.082
"2018-06-14 18:40:00",34888,13.24,31.4,597.9,35.87179,101.5,28.76,44.17,0,2.801,352.1,323,25.88,385.5,473.1,304.6,0.08
"2018-06-14 18:41:00",34889,13.25,31.4,590.6,35.43613,101.5,28.98,43.75,0,2.553,326.1,319.3,25.55,386.1,473.7,304.6,0.08
"2018-06-14 18:42:00",34890,13.24,31.39,582.9,34.97679,101.5,28.98,46.04,0,2.251,0.088,315.3,24.07,386.4,474.4,304.5,0.076
"2018-06-14 18:43:00",34891,13.25,31.38,577.1,34.62596,101.5,28.91,46.05,0,3.657,0.756,312.5,22.77,386.5,474.2,304.5,0.073
"2018-06-14 18:44:00",34892,13.24,31.38,570.2,34.21481,101.5,28.86,47.54,0,3.49,337.9,308.4,19.52,387.5,475,304.5,0.063
"2018-06-14 18:45:00",34893,13.24,31.37,564.2,33.85098,101.5,28.89,45.03,0,2.225,353.3,305.2,17.01,387.7,474.9,304.5,0.056
"2018-06-14 18:46:00",34894,13.24,31.36,557,33.41823,101.5,28.9,53.71,0,2.36,1.377,300.6,13.44,387.6,474.6,304.5,0.045
"2018-06-14 18:47:00",34895,13.25,31.35,548,32.88088,101.5,28.88,48.41,0,2.708,0.135,261.7,10.03,388,474.7,304.5,0.038
"2018-06-14 18:48:00",34896,13.24,31.33,541.1,32.46667,101.5,28.79,45.25,0,3.611,341.5,150.6,6.466,388.9,476.1,304.5,0.045
"2018-06-14 18:49:00",34897,13.24,31.32,536.8,32.21074,101.5,28.79,44.3,0,2.78,25.95,105.7,3.772,388.9,476.8,304.5,0.036
"2018-06-14 18:50:00",34898,13.25,31.31,531,31.85743,101.5,28.87,45.47,0,1.981,328.7,89.2,3.418,390.1,476.6,304.5,0.039
"2018-06-14 18:51:00",34899,13.24,31.29,524.7,31.48472,101.5,29.05,44.38,0,3.389,340.7,59.1,2.516,391.1,478.1,304.4,0.042
"2018-06-14 18:52:00",34900,13.24,31.27,503.5,30.21155,101.5,29,45.31,0,3.735,350.3,49.77,1.802,391.4,479.2,304.4,0.036
"2018-06-14 18:53:00",34901,13.18,31.26,452.7,27.16025,101.5,28.75,46.4,0,1.875,353.1,46.09,0.856,391.3,479.6,304.4,0.019
"2018-06-14 18:54:00",34902,13.24,31.23,420.6,25.23683,101.5,28.73,55.98,0,1.655,354.5,45.6,2.07,391.3,479,304.4,0.045
"2018-06-14 18:55:00",34903,13.25,31.21,356.1,21.36646,101.5,28.32,49.3,0,2.876,349.2,46.05,1.412,391.7,479.8,304.4,0.03
"2018-06-14 18:56:00",34904,13.24,31.19,199.2,11.95368,101.5,28.23,46.66,0,3.482,348.8,49.49,2.241,393.2,481.2,304.3,0.045
"2018-06-14 18:57:00",34905,13.24,31.16,124.2,7.451195,101.5,28.47,46.69,0,2.806,322.2,47.34,3.643,393.4,481.6,304.3,0.077
"2018-06-14 18:58:00",34906,13.24,31.13,120.1,7.205024,101.5,28.56,45.15,0,3.368,321.2,48.08,4.899,394,482.2,304.3,0.102
"2018-06-14 18:59:00",34907,13.23,31.09,119.4,7.164306,101.5,28.75,44.9,0,2.863,347.6,56.74,7.095,393.8,481.7,304.3,0.126
"2018-06-14 19:00:00",34908,13.21,31.05,122.6,7.353853,101.5,28.66,45.13,0,4.459,351.6,53.05,7.683,393.6,482,304.2,0.145
"2018-06-14 19:01:00",34909,13.22,31.01,141.5,8.489468,101.5,28.78,48.93,0,4.307,344.2,57.77,7.759,393.5,482,304.2,0.135
"2018-06-14 19:02:00",34910,13.22,30.97,156.5,9.387465,101.5,28.74,53.15,0,2.945,0.106,52.99,7.174,392.6,481.8,304.1,0.137
"2018-06-14 19:03:00",34911,13.22,30.93,142.8,8.566189,101.5,28.52,50.17,0,2.773,329.8,59.62,6.351,392.1,481.3,304.1,0.107
"2018-06-14 19:04:00",34912,13.21,30.88,115.8,6.950718,101.5,28.33,47.68,0,3.141,347.9,71.08,5.924,392.1,481.7,304.1,0.084
"2018-06-14 19:05:00",34913,13.22,30.84,113.9,6.834501,101.5,28.31,52.64,0,3.002,350.4,83.2,4.939,391.6,481.5,304,0.06
"2018-06-14 19:06:00",34914,13.22,30.79,113.4,6.804482,101.6,28.08,46.88,0,2.047,350,79.95,4.328,391.6,481.1,304,0.055
"2018-06-14 19:07:00",34915,13.22,30.75,112.6,6.75516,101.5,28.37,55.02,0,2.597,332.7,49.34,4.073,390.4,480.2,303.9,0.084
"2018-06-14 19:08:00",34916,13.21,30.7,113.6,6.814746,101.5,28.54,47.48,0,3.108,1.078,41.46,3.501,391.5,481,303.9,0.085
"2018-06-14 19:09:00",34917,13.21,30.64,111.7,6.70025,101.6,28.95,48.07,0,2.93,297.1,39.99,4.357,390.8,481,303.8,0.109
"2018-06-14 19:10:00",34918,13.19,30.6,110.3,6.616604,101.5,29.07,45.58,0,3.507,347.3,39.15,4.404,390.4,480.6,303.8,0.112
"2018-06-14 19:11:00",34919,13.16,30.54,110.9,6.651346,101.6,29.1,49.2,0,2.697,333.8,38.94,4.476,389.8,480.7,303.7,0.115
"2018-06-14 19:12:00",34920,13.14,30.49,113.2,6.792442,101.6,29.59,57.01,0,2.863,318.6,37.62,3.283,388.8,480.5,303.7,0.087
"2018-06-14 19:13:00",34921,13.14,30.44,109.3,6.559157,101.6,30.15,53.77,0,3.281,352.9,37.03,3.088,390.2,480.9,303.6,0.083
"2018-06-14 19:14:00",34922,13.15,30.38,109.7,6.583594,101.6,30.55,64.44,0,2.69,3.792,37.3,3.613,389,480.7,303.6,0.097
"2018-06-14 19:15:00",34923,13.14,30.33,126.2,7.570341,101.6,29.94,54.85,0,1.851,3.405,35.75,2.714,389.4,480.7,303.5,0.076
"2018-06-14 19:16:00",34924,13.13,30.28,130.4,7.824625,101.6,29.73,51.41,0,1.926,345.8,35.32,3.088,389.5,480.6,303.4,0.087
"2018-06-14 19:17:00",34925,13.13,30.22,111.8,6.710056,101.6,29.91,55.39,0,1.988,5.75,35.27,3.603,389.6,480.7,303.4,0.102
"2018-06-14 19:18:00",34926,13.12,30.16,107.7,6.46389,101.6,29.99,49.26,0,1.963,314.5,35.14,3.875,389.8,480.3,303.3,0.11
"2018-06-14 19:19:00",34927,13.13,30.11,113.8,6.826251,101.6,30.11,56.67,0,2.148,2.837,35.29,4.258,388.7,479.8,303.3,0.121
"2018-06-14 19:20:00",34928,13.14,30.05,108.9,6.53247,101.6,29.81,47.02,0,3.577,337.3,34.74,3.861,388.8,480.2,303.2,0.111
"2018-06-14 19:21:00",34929,13.14,29.99,102.8,6.168394,101.6,30.15,45.9,0,3.41,18.1,35.6,4.823,388.9,480.2,303.2,0.135
"2018-06-14 19:22:00",34930,13.14,29.94,102.4,6.141814,101.6,30.36,46.62,0,3.65,351.9,36.15,5.617,388.1,479.4,303.1,0.155
"2018-06-14 19:23:00",34931,13.14,29.88,101.6,6.095923,101.6,30.5,47.72,0,2.357,354.3,35.86,5.739,387.2,478.8,303.1,0.16
"2018-06-14 19:24:00",34932,13.14,29.83,101.2,6.071048,101.6,30.32,48.3,0,2.347,324.9,35.01,5.323,386.5,478,303,0.152
"2018-06-14 19:25:00",34933,13.14,29.78,103.2,6.189833,101.6,29.96,56.94,0,2.762,332.9,33.83,4.483,385.1,477.6,303,0.132
"2018-06-14 19:26:00",34934,13.14,29.73,103.1,6.188972,101.6,29.17,48.24,0,2.899,349.6,32.52,3.332,386.6,478.3,302.9,0.102
"2018-06-14 19:27:00",34935,13.14,29.68,104.8,6.285434,101.6,29.6,47.6,0,2.39,0.17,33.09,4.248,386.1,477.9,302.9,0.128
"2018-06-14 19:28:00",34936,13.13,29.63,99.5,5.971957,101.6,29.59,48.78,0,2.326,13.65,32.62,4.351,385.7,476.6,302.8,0.133
"2018-06-14 19:29:00",34937,13.13,29.58,94.8,5.690627,101.6,29.59,46.19,0,2.127,18.48,32.61,4.397,385.5,476.7,302.8,0.135
"2018-06-14 19:30:00",34938,13.14,29.53,93.8,5.627156,101.6,29.78,56.55,0,2.251,14.95,32.74,4.932,384.9,476.1,302.7,0.151
"2018-06-14 19:31:00",34939,13.14,29.49,93.1,5.586412,101.6,29.51,46.46,0,2.621,35.67,31.81,4.374,385.1,476,302.7,0.137
"2018-06-14 19:32:00",34940,13.14,29.44,92.4,5.544378,101.6,29.59,54.99,0,2.185,290.8,31.65,4.516,384.2,475.5,302.6,0.143
"2018-06-14 19:33:00",34941,13.14,29.39,91.6,5.496782,101.6,29.28,43.79,0,3.062,346.6,30.94,4.159,385.1,475.6,302.6,0.134
"2018-06-14 19:34:00",34942,13.14,29.35,90.9,5.45603,101.6,29.77,46.68,0,1.891,48.57,31.64,5.25,384.7,475.6,302.5,0.166
"2018-06-14 19:35:00",34943,13.14,29.3,90.2,5.409275,101.6,29.81,45.9,0,0.431,354.5,30.95,4.208,384.6,474.9,302.5,0.136
"2018-06-14 19:36:00",34944,13.13,29.26,89.3,5.358665,101.6,29.81,48.63,0,1.343,0.041,30.31,4.602,384.1,475,302.4,0.152
"2018-06-14 19:37:00",34945,13.13,29.21,88.5,5.310628,101.6,29.71,44.36,0,1.46,56.65,29.84,4.893,383.6,474.2,302.4,0.164
"2018-06-14 19:38:00",34946,13.13,29.17,87.7,5.26089,101.6,29.61,43.79,0,1.019,342.6,29.45,4.635,383.8,474,302.3,0.157
"2018-06-14 19:39:00",34947,13.13,29.13,86.8,5.206882,101.6,29.73,48.52,0,0.385,146.1,28.73,4.562,383,473.7,302.3,0.159
"2018-06-14 19:40:00",34948,13.13,29.09,85.9,5.154576,101.6,29.65,48.51,0,0.745,332.5,27.79,4.324,383,474.1,302.3,0.156
"2018-06-14 19:41:00",34949,13.13,29.05,85,5.100959,101.6,29.51,43.65,0,1.516,331.3,27.27,4.116,383.1,473.7,302.2,0.151
"2018-06-14 19:42:00",34950,13.12,29.01,83.9,5.031046,101.6,29.55,43.4,0,2.85,334.7,27.3,4.327,382.9,472.9,302.2,0.158
"2018-06-14 19:43:00",34951,13.12,28.97,82.6,4.955115,101.6,29.65,43.85,0,1.176,101.2,27.71,4.542,382.6,473.7,302.1,0.164
"2018-06-14 19:44:00",34952,13.12,28.94,81.4,4.883479,101.6,29.71,42.28,0,1.364,55.94,27.24,4.701,382.2,472.4,302.1,0.173
"2018-06-14 19:45:00",34953,13.12,28.9,80.1,4.807147,101.6,29.79,44.67,0,1.54,49.25,26.52,4.602,381.7,472.6,302.1,0.173
"2018-06-14 19:46:00",34954,13.12,28.86,79.03,4.741966,101.6,29.72,53.23,0,1.197,350.9,25.83,4.678,381.1,472.4,302,0.181
"2018-06-14 19:47:00",34955,13.12,28.83,78.12,4.687077,101.6,29.45,52.75,0,1.602,352.1,24.97,4.126,380.6,472,302,0.165
"2018-06-14 19:48:00",34956,13.11,28.8,77.19,4.63133,101.6,29.08,50.5,0,0.727,333.3,23.74,3.441,380.9,472.4,302,0.145
"2018-06-14 19:49:00",34957,13.11,28.76,76.26,4.575583,101.6,28.78,53.57,0,0.379,0.041,22.83,3.346,380.9,472.9,301.9,0.147
"2018-06-14 19:50:00",34958,13.11,28.73,75.37,4.522408,101.6,27.85,46.97,0,1.171,348.6,22.4,3.197,380.7,472.7,301.9,0.143
"2018-06-14 19:51:00",34959,13.11,28.69,74.24,4.454654,101.6,27.71,59.64,0,1.134,354.5,21.44,2.354,380.2,472.4,301.9,0.11
"2018-06-14 19:52:00",34960,13.11,28.66,73.11,4.386453,101.6,28,63.64,0,0.939,354.4,20.55,1.927,379.8,472.7,301.8,0.094
"2018-06-14 19:53:00",34961,13.1,28.62,71.86,4.311412,101.6,27.76,55,0,0.604,304.6,19.71,1.726,380.5,473,301.8,0.088
"2018-06-14 19:54:00",34962,13.1,28.59,70.69,4.241516,101.6,27.72,57.04,0,1.481,2.972,19.92,2.347,380.4,472.9,301.8,0.118
"2018-06-14 19:55:00",34963,13.1,28.55,69.49,4.169466,101.6,27.64,59.38,0,1.31,347,19.45,2.324,379.6,473.1,301.7,0.119
"2018-06-14 19:56:00",34964,13.1,28.51,68.28,4.09699,101.6,27.57,61.65,0,1.058,343.4,18.7,1.921,379.5,473.2,301.7,0.103
"2018-06-14 19:57:00",34965,13.1,28.47,67.09,4.025375,101.6,27.49,58.84,0,0.998,349.5,17.94,1.944,378.7,473.4,301.6,0.108
"2018-06-14 19:58:00",34966,13.1,28.43,65.9,3.953752,101.6,27.13,62.53,0,1.953,342.5,17.44,1.732,379,473.1,301.6,0.099
"2018-06-14 19:59:00",34967,13.09,28.39,64.77,3.885989,101.6,26,62.57,0,1.844,1.665,16.92,1.217,378.6,473.1,301.6,0.071
"2018-06-14 20:00:00",34968,13.09,28.34,63.6,3.816084,101.6,25.32,63.33,0,1.406,16.32,16.04,0.251,379.2,473.9,301.5,0.016
"2018-06-14 20:01:00",34969,13.09,28.29,62.4,3.744022,101.6,25.13,64.76,0,0.923,1.207,15.68,1.464,379.4,474.3,301.5,0.093
"2018-06-14 20:02:00",34970,13.09,28.25,61.19,3.671107,101.6,25.25,63.7,0,2.236,325.4,15.56,1.742,379.5,473.7,301.4,0.112
"2018-06-14 20:03:00",34971,13.09,28.2,59.96,3.597768,101.6,25.13,55.07,0,1.739,354,15.12,1.349,380.1,474.2,301.4,0.089
"2018-06-14 20:04:00",34972,13.08,28.15,58.73,3.523588,101.6,25.31,60.43,0,1.294,354.5,14.9,1.841,380.5,474.5,301.3,0.124
"2018-06-14 20:05:00",34973,13.08,28.09,57.48,3.448983,101.6,25.35,60.24,0,1.666,5.152,14.66,2.132,380.5,474.4,301.3,0.145
"2018-06-14 20:06:00",34974,13.08,28.04,56.19,3.371364,101.6,25.34,64.29,0,1.485,334.3,14.03,2.205,380.4,474.2,301.2,0.157
"2018-06-14 20:07:00",34975,13.08,27.99,54.86,3.291592,101.6,25.1,58.15,0,1.815,351.7,13.47,1.977,380,474,301.2,0.147
"2018-06-14 20:08:00",34976,13.08,27.93,53.54,3.212681,101.6,25.25,64.13,0,1.486,354.5,13.04,1.967,379.8,474,301.1,0.151
"2018-06-14 20:09:00",34977,13.07,27.88,52.22,3.133355,101.6,25.42,66.01,0,1.728,354.5,12.35,1.755,379.6,474.1,301.1,0.142
"2018-06-14 20:10:00",34978,13.07,27.82,50.86,3.051883,101.6,25.62,67.64,0,1.637,338.3,11.8,1.56,379.9,474,301,0.132
"2018-06-14 20:11:00",34979,13.07,27.76,49.54,2.972126,101.6,26.1,61.82,0,1.493,348.5,11.27,1.359,379.9,474.2,300.9,0.121
"2018-06-14 20:12:00",34980,13.07,27.7,48.16,2.88936,101.6,25.87,63.71,0,1.372,339.8,11.09,1.825,379.7,474.5,300.9,0.165
"2018-06-14 20:13:00",34981,13.07,27.64,46.75,2.804881,101.6,26.01,65.41,0,1.181,340.8,10.88,2.374,379.5,474.5,300.8,0.218
"2018-06-14 20:14:00",34982,13.06,27.58,45.38,2.722548,101.6,25.98,62.16,0,1.645,347.9,10.65,3.574,379,473.7,300.8,0.336
"2018-06-14 20:15:00",34983,13.06,27.52,43.97,2.638494,101.6,25.87,62.64,0,1.256,0.088,10.13,3.709,379.7,474.1,300.7,0.367
"2018-06-14 20:16:00",34984,13.06,27.46,42.58,2.55487,101.6,26.03,67.7,0,0.804,25.55,9.68,3.498,379.1,474.1,300.6,0.361
"2018-06-14 20:17:00",34985,13.06,27.4,41.15,2.469103,101.6,25.97,69.6,0,0.212,26.35,9.02,3.18,378.6,473.6,300.6,0.353
"2018-06-14 20:18:00",34986,13.05,27.33,39.74,2.384624,101.6,25.89,69.49,0,0.887,354.5,8.22,3.051,378.1,473.5,300.5,0.371
"2018-06-14 20:19:00",34987,13.05,27.27,38.26,2.295857,101.6,25.89,68.21,0,1.383,345,7.998,3.098,378.3,473.4,300.4,0.387
"2018-06-14 20:20:00",34988,13.05,27.21,36.81,2.208378,101.6,25.85,67.74,0,1.557,343.6,7.9,3.18,378.1,473.2,300.4,0.403
"2018-06-14 20:21:00",34989,13.05,27.15,35.41,2.124758,101.6,25.82,65.54,0,1.534,326.9,7.609,3.259,377.8,472.8,300.3,0.429
"2018-06-14 20:22:00",34990,13.05,27.09,34.03,2.041996,101.6,25.84,63.15,0,1.686,330.5,7.216,3.051,377.4,472.7,300.3,0.423
"2018-06-14 20:23:00",34991,13.04,27.02,32.61,1.956662,101.6,26,61.08,0,1.658,332.4,6.865,2.929,376.9,472.5,300.2,0.427
"2018-06-14 20:24:00",34992,13.04,26.96,31.15,1.869184,101.6,26.08,62.24,0,1.463,331.3,6.416,2.962,376.9,472.3,300.1,0.462
"2018-06-14 20:25:00",34993,13.04,26.91,29.73,1.78385,101.6,26.21,62.72,0,1.23,331.2,5.976,3.055,376.7,472.1,300.1,0.512
"2018-06-14 20:26:00",34994,13.04,26.85,28.34,1.70066,101.6,26.2,62.27,0,1.019,314.8,5.47,3.167,376.6,471.9,300,0.58
"2018-06-14 20:27:00",34995,13.04,26.79,26.96,1.617465,101.6,26.2,62.87,0,0.835,321.5,4.989,3.24,376.6,471.5,300,0.65
"2018-06-14 20:28:00",34996,13.03,26.73,25.61,1.53642,101.6,26.22,66.62,0,0.448,347.7,4.41,3.263,376.3,471.4,299.9,0.742
"2018-06-14 20:29:00",34997,13.03,26.67,24.23,1.45366,101.6,26.1,66.97,0,1.106,342.3,3.92,3.362,376.4,471.2,299.8,0.858
"2018-06-14 20:30:00",34998,13.03,26.62,22.86,1.371756,101.6,26.14,63.12,0,1.756,0.047,3.79,3.332,375,470.3,299.8,0.879
"2018-06-14 20:31:00",34999,13.03,26.56,21.54,1.292423,101.6,25.78,62.67,0,1.522,354.5,3.217,2.863,374.9,470.6,299.7,0.891
"2018-06-14 20:32:00",35000,13.03,26.5,20.15,1.208803,101.6,26.18,67.73,0,1.821,330.4,2.869,2.975,374.2,470.2,299.7,1.038
"2018-06-14 20:33:00",35001,13.02,26.45,18.85,1.130762,101.6,26.86,61.39,0,3.009,330.5,2.284,2.407,373.5,469.7,299.6,1.054
"2018-06-14 20:34:00",35002,13.02,26.39,17.55,1.052721,101.6,25.59,62.07,0,2.383,315.5,1.904,2.251,373.3,470,299.6,1.191
"2018-06-14 20:35:00",35003,13.02,26.34,16.24,0.9746792,101.6,25.17,63.65,0,1.604,337.8,1.3,2.38,373,469.6,299.5,1.876
"2018-06-14 20:36:00",35004,13.02,26.28,14.99,0.8996356,101.6,24.99,64.95,0,1.962,336.4,0.668,2.433,372,469.2,299.5,3.881
"2018-06-14 20:37:00",35005,13.02,26.23,13.71,0.8228773,101.6,24.68,62.59,0,2.893,332,0.101,2.036,371.6,468.9,299.4,"INF"
"2018-06-14 20:38:00",35006,13.01,26.17,12.49,0.7495502,101.6,24.44,63.92,0,2.778,322.8,-0.282,1.931,371.6,469.4,299.3,-8.9
"2018-06-14 20:39:00",35007,13.01,26.12,11.3,0.6779387,101.6,24.35,63.85,0,1.751,341.4,-0.879,1.835,371.4,469.2,299.3,-2.225
"2018-06-14 20:40:00",35008,13.01,26.06,10.17,0.6101869,101.6,24.11,64.82,0,1.169,345.3,-1.556,2.069,371,468.8,299.2,-1.341
"2018-06-14 20:41:00",35009,13.01,26.01,9.11,0.5467234,101.6,23.74,64.79,0,0.812,347.4,-2.142,2.241,370.9,468.6,299.2,-1.05
"2018-06-14 20:42:00",35010,13.01,25.96,8.18,0.4905498,101.6,23.32,62.61,0,2.865,342.1,-2.407,2.254,369.8,467.9,299.1,-0.939
"2018-06-14 20:43:00",35011,13,25.9,7.347,0.4408083,101.6,22.87,63.01,0,2.478,326,-2.553,1.964,369.8,468.3,299.1,-0.77
"2018-06-14 20:44:00",35012,13,25.85,6.518,0.3910671,101.6,22.67,63.37,0,1.625,342.4,-2.958,1.868,370,468.1,299,-0.634
"2018-06-14 20:45:00",35013,13,25.79,5.739,0.3443275,101.6,22.63,64.13,0,1.878,342.1,-3.268,2.069,369.8,467.9,299,-0.633
"2018-06-14 20:46:00",35014,13,25.74,5.053,0.3031625,101.6,22.69,65.29,0,1.769,17.11,-3.376,2.297,369.6,467.7,298.9,-0.681
"2018-06-14 20:47:00",35015,13,25.68,4.41,0.2645703,101.6,22.67,65.6,0,1.385,336,-3.818,2.459,369.4,467.2,298.9,-0.644
"2018-06-14 20:48:00",35016,13,25.63,3.852,0.2311237,101.6,22.67,68.75,0,1.29,354.5,-4.011,2.529,369.1,467.1,298.8,-0.63
"2018-06-14 20:49:00",35017,13,25.58,3.33,0.1998212,101.6,22.56,66.94,0,1.646,348.3,-4.328,2.539,368.6,466.8,298.8,-0.587
"2018-06-14 20:50:00",35018,12.99,25.52,2.923,0.1753794,101.6,22.42,64.53,0,2.3,327,-4.372,2.337,368.2,466.3,298.7,-0.535
"2018-06-14 20:51:00",35019,12.99,25.47,2.508,0.1505078,101.6,22.41,65.52,0,1.971,335.4,-4.483,2.228,368.1,466.1,298.6,-0.497
"2018-06-14 20:52:00",35020,12.99,25.42,2.18,0.1307833,101.6,22.25,66.87,0,1.565,326.1,-4.682,2.053,368.2,466.2,298.6,-0.439
"2018-06-14 20:53:00",35021,12.99,25.36,1.894,0.1136315,101.6,22.23,71.35,0,1.168,337.8,-4.891,2.142,368.1,466.2,298.5,-0.438
"2018-06-14 20:54:00",35022,12.99,25.31,1.622,0.09733703,101.6,22.24,67.37,0,1.184,327.5,-5.005,2.387,368.1,466.3,298.5,-0.477
"2018-06-14 20:55:00",35023,12.99,25.26,1.401,0.08404428,101.6,22.19,66.2,0,1.774,344,-5.021,2.423,368,465.7,298.4,-0.483
"2018-06-14 20:56:00",35024,12.99,25.21,1.186,0.07118033,101.6,22.21,63.51,0,1.865,346.8,-4.837,2.516,367.5,465.3,298.4,-0.52
"2018-06-14 20:57:00",35025,12.99,25.16,1.043,0.06260418,101.6,22.22,65.52,0,1.808,345.9,-4.809,2.499,367.2,465.4,298.3,-0.52
"2018-06-14 20:58:00",35026,12.99,25.1,0.886,0.05317041,101.6,22.14,66.53,0,1.862,337.1,-4.862,2.489,366.8,464.9,298.3,-0.512
"2018-06-14 20:59:00",35027,12.98,25.05,0.765,0.04588087,101.6,22.08,67.18,0,1.38,336,-4.926,2.549,367,465.3,298.2,-0.517
"2018-06-14 21:00:00",35028,12.98,25,0.672,0.04030653,101.6,22.02,67.77,0,2.517,346.4,-4.859,2.645,365.4,464.2,298.2,-0.544
"2018-06-14 21:01:00",35029,12.98,24.95,0.572,0.0343033,101.6,21.79,68.28,0,1.744,333.8,-5.039,2.175,365.8,464.3,298.1,-0.432
