
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
689,16-Nov-21 18:25:20,10.500,26.547,12.788,10.710,9.800
690,16-Nov-21 18:40:20,10.500,26.546,12.758,10.690,9.800
691,16-Nov-21 18:55:20,10.500,26.545,12.758,10.710,9.810
692,16-Nov-21 19:10:20,10.500,26.540,12.758,10.640,9.800
693,16-Nov-21 19:25:20,10.500,26.560,12.758,10.620,9.810
694,16-Nov-21 19:40:20,10.500,26.553,12.698,10.590,9.790
695,16-Nov-21 19:55:20,10.500,26.553,12.758,10.590,9.800
696,16-Nov-21 20:10:20,10.500,26.561,12.728,10.570,9.800
697,16-Nov-21 20:25:20,10.500,26.559,12.728,10.560,9.810
698,16-Nov-21 20:40:20,10.500,26.555,12.698,10.580,9.820
699,16-Nov-21 20:55:20,10.500,26.545,12.698,10.580,9.820
700,16-Nov-21 21:10:20,10.500,26.574,12.728,10.600,9.830
701,16-Nov-21 21:25:20,10.500,26.553,12.698,10.610,9.830
702,16-Nov-21 21:40:20,10.500,26.552,12.698,10.650,9.820
703,16-Nov-21 21:55:20,10.500,26.548,12.668,10.660,9.830
704,16-Nov-21 22:10:20,10.500,26.564,12.668,10.660,9.840
705,16-Nov-21 22:25:20,10.500,26.560,12.698,10.650,9.830
706,16-Nov-21 22:40:20,10.500,26.570,12.668,10.660,9.840
707,16-Nov-21 22:55:20,10.500,26.568,12.698,10.670,9.840
708,16-Nov-21 23:10:20,10.500,26.571,12.698,10.650,9.850
709,16-Nov-21 23:25:20,10.563,26.565,12.668,10.660,9.850
710,16-Nov-21 23:40:20,10.563,26.539,12.639,10.670,9.850
711,16-Nov-21 23:55:20,10.500,26.579,12.668,10.660,9.860
712,17-Nov-21 00:10:20,10.563,26.576,12.668,10.640,9.860
713,17-Nov-21 00:25:20,10.563,26.572,12.668,10.670,9.870
714,17-Nov-21 00:40:20,10.563,26.568,12.639,10.660,9.870
715,17-Nov-21 00:55:20,10.563,26.567,12.639,10.640,9.870
716,17-Nov-21 01:10:20,10.625,26.546,12.609,10.640,9.890
717,17-Nov-21 01:25:20,10.625,26.546,12.639,10.640,9.900
718,17-Nov-21 01:40:20,10.625,26.555,12.609,10.650,9.900
719,17-Nov-21 01:55:20,10.625,26.555,12.639,10.640,9.910
720,17-Nov-21 02:10:20,10.625,26.554,12.609,10.640,9.910
721,17-Nov-21 02:25:20,10.563,26.570,12.639,10.630,9.910
722,17-Nov-21 02:40:20,10.625,26.564,12.609,10.620,9.910
723,17-Nov-21 02:55:20,10.625,26.571,12.609,10.630,9.910
724,17-Nov-21 03:10:20,10.563,26.574,12.609,10.610,9.920
725,17-Nov-21 03:25:20,10.625,26.574,12.609,10.630,9.910
726,17-Nov-21 03:40:20,10.563,26.576,12.579,10.630,9.910
727,17-Nov-21 03:55:20,10.625,26.553,12.579,10.640,9.910
728,17-Nov-21 04:10:20,10.625,26.576,12.609,10.640,9.910
729,17-Nov-21 04:25:20,10.625,26.580,12.609,10.610,9.920
730,17-Nov-21 04:40:20,10.563,26.581,12.609,10.640,9.910
731,17-Nov-21 04:55:20,10.625,26.578,12.579,10.600,9.910
732,17-Nov-21 05:10:20,10.563,26.576,12.579,10.600,9.920
733,17-Nov-21 05:25:20,10.563,26.560,12.549,10.610,9.910
734,17-Nov-21 05:40:20,10.563,26.564,12.519,10.610,9.910
735,17-Nov-21 05:55:20,10.625,26.565,12.549,10.630,9.920
736,17-Nov-21 06:10:20,10.625,26.588,12.549,10.640,9.920
737,17-Nov-21 06:25:20,10.563,26.587,12.549,10.620,9.920
738,17-Nov-21 06:40:20,10.625,26.587,12.490,10.610,9.920
739,17-Nov-21 06:55:20,10.625,26.566,12.490,10.630,9.920
740,17-Nov-21 07:10:20,10.625,26.593,12.519,10.620,9.930
741,17-Nov-21 07:25:20,10.625,26.591,12.519,10.630,9.950
742,17-Nov-21 07:40:20,10.625,26.560,12.460,10.610,9.960
743,17-Nov-21 07:55:20,10.625,26.585,12.519,10.610,9.980
744,17-Nov-21 08:10:20,10.688,26.579,12.519,10.600,10.000
745,17-Nov-21 08:25:20,10.688,26.549,12.490,10.620,9.980
746,17-Nov-21 08:40:20,10.688,26.590,12.490,10.610,9.990
747,17-Nov-21 08:55:20,10.625,26.590,12.519,10.610,9.990
748,17-Nov-21 09:10:20,10.688,26.592,12.519,10.640,9.980
749,17-Nov-21 09:25:20,10.625,26.587,12.549,10.650,9.970
750,17-Nov-21 09:40:20,10.625,26.590,12.519,10.640,9.980
751,17-Nov-21 09:55:20,10.625,26.572,12.549,10.640,9.980
752,17-Nov-21 10:10:20,10.625,26.593,12.609,10.640,9.980
753,17-Nov-21 10:25:20,10.625,26.601,12.609,10.670,9.960
754,17-Nov-21 10:40:20,10.625,26.598,12.609,10.670,9.980
755,17-Nov-21 10:55:20,10.625,26.605,12.966,10.670,9.970
756,17-Nov-21 11:10:20,10.688,26.593,13.145,10.660,9.980
757,17-Nov-21 11:25:20,10.688,26.570,13.473,10.630,9.980
758,17-Nov-21 11:40:20,10.688,26.576,13.622,10.610,9.970
759,17-Nov-21 11:55:20,10.688,26.586,13.682,10.620,9.970
760,17-Nov-21 12:10:20,10.688,26.568,13.831,10.590,9.970
761,17-Nov-21 12:25:20,10.688,26.568,13.831,10.590,9.970
762,17-Nov-21 12:40:20,10.688,26.568,13.861,10.610,9.960
763,17-Nov-21 12:55:20,10.688,26.546,13.891,10.610,9.970
764,17-Nov-21 13:10:20,10.688,26.563,13.920,10.640,9.960
765,17-Nov-21 13:25:20,10.688,26.557,13.891,10.610,9.970
766,17-Nov-21 13:40:20,10.688,26.548,13.891,10.600,9.960
767,17-Nov-21 13:55:20,10.688,26.558,13.891,10.620,9.960
768,17-Nov-21 14:10:20,10.688,26.550,13.920,10.610,9.970
769,17-Nov-21 14:25:20,10.688,26.561,13.891,10.580,9.970
770,17-Nov-21 14:40:20,10.688,26.534,13.891,10.600,9.960
771,17-Nov-21 14:55:20,10.688,26.547,13.891,10.580,9.960
772,17-Nov-21 15:10:20,10.688,26.554,13.891,10.590,9.970
773,17-Nov-21 15:25:20,10.688,26.559,13.563,10.600,9.980
774,17-Nov-21 15:40:20,10.625,26.553,12.966,10.590,9.970
775,17-Nov-21 15:55:20,10.625,26.545,12.937,10.570,9.980
776,17-Nov-21 16:10:20,10.688,26.549,12.907,10.600,9.970
777,17-Nov-21 16:25:20,10.625,26.553,12.877,10.590,9.970
778,17-Nov-21 16:40:20,10.688,26.549,12.817,10.590,9.970
779,17-Nov-21 16:55:20,10.688,26.553,12.817,10.590,9.980
780,17-Nov-21 17:10:20,10.625,26.547,12.817,10.540,9.970
781,17-Nov-21 17:25:20,10.625,26.557,12.817,10.520,9.970
782,17-Nov-21 17:40:20,10.625,26.557,12.788,10.510,9.960
783,17-Nov-21 17:55:20,10.625,26.558,12.817,10.490,9.960
784,17-Nov-21 18:10:20,10.625,26.558,12.788,10.490,9.960
785,17-Nov-21 18:25:20,10.625,26.540,12.758,10.510,9.970
786,17-Nov-21 18:40:20,10.688,26.570,12.758,10.500,9.970
787,17-Nov-21 18:55:20,10.625,26.562,12.758,10.480,9.960
788,17-Nov-21 19:10:20,10.625,26.567,12.758,10.470,9.960
789,17-Nov-21 19:25:20,10.625,26.585,12.758,10.510,9.970
790,17-Nov-21 19:40:20,10.625,26.587,12.728,10.530,9.970
791,17-Nov-21 19:55:20,10.625,26.573,12.758,10.480,9.970
792,17-Nov-21 20:10:20,10.625,26.568,12.728,10.470,9.980
793,17-Nov-21 20:25:20,10.625,26.570,12.728,10.450,9.980
794,17-Nov-21 20:40:20,10.625,26.573,12.728,10.490,9.970
795,17-Nov-21 20:55:20,10.625,26.569,12.698,10.490,9.970
796,17-Nov-21 21:10:20,10.625,26.557,12.698,10.490,9.970
797,17-Nov-21 21:25:20,10.625,26.561,12.698,10.460,9.980
798,17-Nov-21 21:40:20,10.625,26.563,12.668,10.450,9.970
799,17-Nov-21 21:55:20,10.625,26.565,12.698,10.460,9.980
800,17-Nov-21 22:10:20,10.625,26.561,12.698,10.470,9.970
801,17-Nov-21 22:25:20,10.625,26.581,12.698,10.470,9.980
802,17-Nov-21 22:40:20,10.625,26.571,12.668,10.450,9.980
803,17-Nov-21 22:55:20,10.625,26.571,12.668,10.480,9.980
804,17-Nov-21 23:10:20,10.625,26.586,12.668,10.450,9.990
805,17-Nov-21 23:25:20,10.625,26.579,12.668,10.470,9.980
806,17-Nov-21 23:40:20,10.625,26.582,12.639,10.420,9.990
807,17-Nov-21 23:55:20,10.625,26.583,12.668,10.440,9.980
808,18-Nov-21 00:10:20,10.625,26.574,12.668,10.410,9.990
809,18-Nov-21 00:25:20,10.625,26.577,12.668,10.450,9.990
810,18-Nov-21 00:40:20,10.625,26.575,12.639,10.480,9.990
811,18-Nov-21 00:55:20,10.625,26.573,12.668,10.480,9.990
812,18-Nov-21 01:10:20,10.625,26.565,12.639,10.450,9.990
813,18-Nov-21 01:25:20,10.625,26.556,12.609,10.480,9.980
814,18-Nov-21 01:40:20,10.625,26.575,12.639,10.500,9.990
815,18-Nov-21 01:55:20,10.625,26.572,12.639,10.510,9.990
816,18-Nov-21 02:10:20,10.625,26.567,12.609,10.520,10.000
817,18-Nov-21 02:25:20,10.625,26.574,12.639,10.520,10.000
818,18-Nov-21 02:40:20,10.625,26.574,12.490,10.520,10.000
819,18-Nov-21 02:55:20,10.625,26.552,12.609,10.550,9.990
820,18-Nov-21 03:10:20,10.625,26.576,12.639,10.550,9.990
821,18-Nov-21 03:25:20,10.688,26.561,12.609,10.490,9.990
822,18-Nov-21 03:40:20,10.625,26.564,12.519,10.530,9.990
823,18-Nov-21 03:55:20,10.688,26.578,12.639,10.510,9.990
824,18-Nov-21 04:10:20,10.625,26.580,12.609,10.510,9.990
825,18-Nov-21 04:25:20,10.625,26.567,12.609,10.520,10.000
826,18-Nov-21 04:40:20,10.688,26.574,12.579,10.520,10.000
827,18-Nov-21 04:55:20,10.688,26.576,12.579,10.520,10.000
828,18-Nov-21 05:10:20,10.625,26.577,12.609,10.540,10.000
829,18-Nov-21 05:25:20,10.688,26.576,12.579,10.560,10.010
830,18-Nov-21 05:40:20,10.625,26.553,12.549,10.550,10.000
831,18-Nov-21 05:55:20,10.625,26.557,12.579,10.520,10.000
832,18-Nov-21 06:10:20,10.625,26.560,12.549,10.520,10.000
833,18-Nov-21 06:25:20,10.625,26.558,12.549,10.560,10.000
834,18-Nov-21 06:40:20,10.625,26.558,12.519,10.500,10.000
835,18-Nov-21 06:55:20,10.625,26.570,12.549,10.480,10.010
836,18-Nov-21 07:10:20,10.625,26.567,12.549,10.460,10.000
837,18-Nov-21 07:25:20,10.625,26.555,12.519,10.470,10.000
838,18-Nov-21 07:40:20,10.625,26.566,12.519,10.480,10.000
839,18-Nov-21 07:55:20,10.625,26.570,12.549,10.460,10.000
840,18-Nov-21 08:10:20,10.625,26.555,12.519,10.440,10.000
841,18-Nov-21 08:25:20,10.625,26.535,12.549,10.480,10.010
842,18-Nov-21 08:40:20,10.625,26.563,12.549,10.480,10.010
843,18-Nov-21 08:55:20,10.625,26.560,12.549,10.500,10.000
844,18-Nov-21 09:10:20,10.625,26.557,12.579,10.490,10.000
845,18-Nov-21 09:25:20,10.625,26.563,12.579,10.510,10.010
846,18-Nov-21 09:40:20,10.625,26.553,12.549,10.490,10.000
847,18-Nov-21 09:55:20,10.688,26.537,12.579,10.500,10.010
848,18-Nov-21 10:10:20,10.625,26.546,12.609,10.460,10.010
849,18-Nov-21 10:25:20,10.688,26.549,12.609,10.470,10.010
850,18-Nov-21 10:40:20,10.688,26.546,12.609,10.480,10.010
851,18-Nov-21 10:55:20,10.688,26.535,12.996,10.490,10.000
852,18-Nov-21 11:10:20,10.688,26.555,13.175,10.460,10.000
853,18-Nov-21 11:25:20,10.688,26.545,13.563,10.460,10.010
854,18-Nov-21 11:40:20,10.688,26.526,13.682,10.430,10.010
855,18-Nov-21 11:55:20,10.688,26.529,13.771,10.420,10.000
856,18-Nov-21 12:10:20,10.688,26.530,13.831,10.400,10.010
857,18-Nov-21 12:25:20,10.750,26.517,13.861,10.420,10.010
858,18-Nov-21 12:40:20,10.688,26.531,13.294,10.410,10.010
859,18-Nov-21 12:55:20,10.688,26.502,13.145,10.390,10.010
860,18-Nov-21 13:10:20,10.688,26.517,13.175,10.390,10.010
861,18-Nov-21 13:25:20,10.688,26.520,13.205,10.370,10.010
862,18-Nov-21 13:40:20,10.688,26.510,13.294,10.340,10.010
863,18-Nov-21 13:55:20,10.688,26.491,13.652,10.310,10.010
864,18-Nov-21 14:10:20,10.688,26.512,13.920,10.320,10.010
865,18-Nov-21 14:25:20,10.688,26.512,13.771,10.320,10.010
866,18-Nov-21 14:40:20,10.688,26.502,13.086,10.320,10.010
867,18-Nov-21 14:55:20,10.688,26.510,12.966,10.350,10.010
868,18-Nov-21 15:10:20,10.688,26.509,12.966,10.330,10.020
869,18-Nov-21 15:25:20,10.688,26.509,12.907,10.330,10.020
870,18-Nov-21 15:40:20,10.688,26.509,12.847,10.330,10.020
871,18-Nov-21 15:55:20,10.688,26.519,12.877,10.360,10.010
872,18-Nov-21 16:10:20,10.688,26.517,12.817,10.350,10.010
873,18-Nov-21 16:25:20,10.688,26.520,12.817,10.320,10.020
874,18-Nov-21 16:40:20,10.688,26.524,12.788,10.320,10.020
875,18-Nov-21 16:55:20,10.688,26.520,12.817,10.330,10.020
876,18-Nov-21 17:10:20,10.688,26.512,12.788,10.310,10.020
877,18-Nov-21 17:25:20,10.688,26.537,12.817,10.290,10.030
878,18-Nov-21 17:40:20,10.688,26.537,12.758,10.320,10.020
879,18-Nov-21 17:55:20,10.688,26.534,12.788,10.360,10.020
880,18-Nov-21 18:10:20,10.688,26.532,12.788,10.340,10.020
881,18-Nov-21 18:25:20,10.688,26.534,12.758,10.350,10.030
882,18-Nov-21 18:40:20,10.688,26.539,12.728,10.340,10.020
883,18-Nov-21 18:55:20,10.688,26.534,12.758,10.350,10.020
884,18-Nov-21 19:10:20,10.688,26.530,12.728,10.340,10.030
885,18-Nov-21 19:25:20,10.688,26.552,12.728,10.320,10.030
886,18-Nov-21 19:40:20,10.688,26.562,12.698,10.320,10.030
887,18-Nov-21 19:55:20,10.688,26.548,12.728,10.340,10.040
888,18-Nov-21 20:10:20,10.688,26.575,12.728,10.350,10.050
889,18-Nov-21 20:25:20,10.688,26.578,12.728,10.320,10.040
890,18-Nov-21 20:40:20,10.688,26.571,12.698,10.320,10.040
891,18-Nov-21 20:55:20,10.688,26.567,12.698,10.300,10.040
892,18-Nov-21 21:10:20,10.688,26.573,12.728,10.320,10.040
893,18-Nov-21 21:25:20,10.688,26.581,12.698,10.300,10.040
894,18-Nov-21 21:40:20,10.688,26.575,12.668,10.280,10.040
895,18-Nov-21 21:55:20,10.688,26.581,12.668,10.290,10.050
896,18-Nov-21 22:10:20,10.688,26.577,12.668,10.330,10.050
897,18-Nov-21 22:25:20,10.688,26.585,12.639,10.340,10.040
898,18-Nov-21 22:40:20,10.688,26.578,12.609,10.320,10.060
899,18-Nov-21 22:55:20,10.688,26.576,12.639,10.320,10.050
900,18-Nov-21 23:10:20,10.688,26.597,12.639,10.350,10.050
901,18-Nov-21 23:25:20,10.688,26.595,12.639,10.330,10.050
902,18-Nov-21 23:40:20,10.688,26.598,12.609,10.310,10.050
903,18-Nov-21 23:55:20,10.688,26.606,12.639,10.280,10.050
904,19-Nov-21 00:10:20,10.688,26.599,12.609,10.280,10.050
905,19-Nov-21 00:25:20,10.688,26.575,12.579,10.300,10.050
906,19-Nov-21 00:40:20,10.688,26.593,12.579,10.320,10.050
907,19-Nov-21 00:55:20,10.688,26.601,12.609,10.330,10.060
908,19-Nov-21 01:10:20,10.688,26.597,12.609,10.360,10.060
909,19-Nov-21 01:25:20,10.750,26.596,12.579,10.320,10.060
910,19-Nov-21 01:40:20,10.688,26.590,12.549,10.330,10.060
911,19-Nov-21 01:55:20,10.688,26.566,12.549,10.360,10.050
912,19-Nov-21 02:10:20,10.688,26.604,12.579,10.330,10.060
913,19-Nov-21 02:25:20,10.688,26.581,12.549,10.320,10.060
914,19-Nov-21 02:40:20,10.688,26.584,12.490,10.330,10.050
915,19-Nov-21 02:55:20,10.813,26.618,12.549,10.320,10.060
916,19-Nov-21 03:10:20,10.875,26.597,12.549,10.310,10.060
917,19-Nov-21 03:25:20,10.750,26.573,12.519,10.310,10.060
918,19-Nov-21 03:40:20,10.750,26.596,12.430,10.350,10.090
919,19-Nov-21 03:55:20,10.750,26.595,12.519,10.360,10.070
920,19-Nov-21 04:10:20,10.750,26.595,12.519,10.300,10.070
921,19-Nov-21 04:25:20,10.750,26.604,12.490,10.320,10.080
922,19-Nov-21 04:40:20,10.750,26.620,12.490,10.330,10.080
923,19-Nov-21 04:55:20,10.750,26.609,12.490,10.340,10.090
924,19-Nov-21 05:10:20,10.750,26.606,12.490,10.350,10.080
925,19-Nov-21 05:25:20,10.688,26.615,12.460,10.330,10.070
926,19-Nov-21 05:40:20,10.750,26.615,12.460,10.330,10.090
927,19-Nov-21 05:55:20,10.750,26.627,12.490,10.400,10.100
928,19-Nov-21 06:10:20,10.750,26.627,12.460,10.400,10.100
929,19-Nov-21 06:25:20,10.750,26.627,12.460,10.370,10.100
930,19-Nov-21 06:40:20,10.750,26.634,12.430,10.420,10.100
931,19-Nov-21 06:55:20,10.750,26.631,12.460,10.620,10.110
932,19-Nov-21 07:10:20,10.750,26.632,12.430,10.650,10.130
933,19-Nov-21 07:25:20,10.750,26.627,12.400,10.660,10.140
934,19-Nov-21 07:40:20,10.750,26.643,12.430,10.660,10.100
935,19-Nov-21 07:55:20,10.750,26.646,12.460,10.650,10.100
936,19-Nov-21 08:10:20,10.750,26.643,12.460,10.650,10.080
937,19-Nov-21 08:25:20,10.563,26.647,12.460,10.640,10.090
938,19-Nov-21 08:40:20,10.688,26.648,12.460,10.640,10.060
939,19-Nov-21 08:55:20,10.688,26.645,12.460,10.640,10.050
940,19-Nov-21 09:10:20,10.688,26.666,12.490,10.630,10.070
941,19-Nov-21 09:25:20,10.688,26.668,12.519,10.630,10.060
942,19-Nov-21 09:40:20,10.688,26.665,12.490,10.660,10.040
943,19-Nov-21 09:55:20,10.688,26.667,12.549,10.630,10.030
944,19-Nov-21 10:10:20,10.688,26.668,12.549,10.660,10.050
945,19-Nov-21 10:25:20,10.688,26.671,12.549,10.610,10.060
946,19-Nov-21 10:40:20,10.688,26.663,12.519,10.590,10.060
947,19-Nov-21 10:55:20,10.750,26.673,13.741,10.610,10.080
948,19-Nov-21 11:10:20,10.750,26.684,13.861,10.620,10.070
949,19-Nov-21 11:25:20,10.750,26.677,13.891,10.600,10.080
950,19-Nov-21 11:40:20,10.813,26.639,13.861,10.590,10.060
951,19-Nov-21 11:55:20,10.750,26.672,13.891,10.630,10.070
952,19-Nov-21 12:10:20,10.750,26.683,13.920,10.630,10.070
953,19-Nov-21 12:25:20,10.750,26.676,13.950,10.620,10.060
954,19-Nov-21 12:40:20,10.750,26.672,13.950,10.650,10.060
955,19-Nov-21 12:55:20,10.750,26.675,13.920,10.640,10.050
956,19-Nov-21 13:10:20,10.750,26.670,13.950,10.660,10.060
957,19-Nov-21 13:25:20,10.750,26.661,13.920,10.670,10.060
958,19-Nov-21 13:40:20,10.750,26.666,13.950,10.650,10.100
959,19-Nov-21 13:55:20,10.813,26.678,13.950,10.670,10.080
960,19-Nov-21 14:10:20,10.813,26.655,13.920,10.700,10.120
961,19-Nov-21 14:25:20,10.750,26.662,13.950,10.670,10.060
962,19-Nov-21 14:40:20,10.750,26.667,13.920,10.620,10.050
963,19-Nov-21 14:55:20,10.813,26.672,13.950,10.610,10.080
964,19-Nov-21 15:10:20,10.813,26.659,13.920,10.700,10.100
965,19-Nov-21 15:25:20,10.813,26.673,13.801,10.680,10.080
966,19-Nov-21 15:40:20,10.813,26.679,13.056,10.700,10.090
967,19-Nov-21 15:55:20,10.750,26.671,12.966,10.710,10.100
968,19-Nov-21 16:10:20,10.750,26.676,12.966,10.700,10.110
969,19-Nov-21 16:25:20,10.750,26.675,12.847,10.720,10.110
970,19-Nov-21 16:40:20,10.750,26.674,12.817,10.730,10.110
971,19-Nov-21 16:55:20,10.750,26.676,12.847,10.730,10.100
972,19-Nov-21 17:10:20,10.750,26.659,12.788,10.780,10.100
973,19-Nov-21 17:25:20,10.750,26.667,12.788,10.800,10.110
974,19-Nov-21 17:40:20,10.750,26.665,12.758,10.810,10.100
975,19-Nov-21 17:55:20,10.750,26.675,12.758,10.840,10.100
976,19-Nov-21 18:10:20,10.750,26.688,12.758,10.790,10.100
977,19-Nov-21 18:25:20,10.750,26.689,12.758,10.750,10.100
978,19-Nov-21 18:40:20,10.750,26.678,12.728,10.720,10.100
979,19-Nov-21 18:55:20,10.750,26.681,12.728,10.710,10.070
980,19-Nov-21 19:10:20,10.750,26.690,12.728,10.720,10.080
981,19-Nov-21 19:25:20,10.688,26.690,12.728,10.750,10.070
982,19-Nov-21 19:40:20,10.750,26.679,12.668,10.760,10.050
983,19-Nov-21 19:55:20,10.688,26.701,12.728,10.790,10.050
984,19-Nov-21 20:10:20,10.688,26.688,12.698,10.770,10.040
985,19-Nov-21 20:25:20,10.688,26.683,12.698,10.760,10.000
986,19-Nov-21 20:40:20,10.688,26.691,12.668,10.770,10.020
987,19-Nov-21 20:55:20,10.625,26.692,12.698,10.750,9.990
988,19-Nov-21 21:10:20,10.688,26.701,12.668,10.740,9.970
989,19-Nov-21 21:25:20,10.563,26.706,12.668,10.740,9.970
990,19-Nov-21 21:40:20,10.438,26.693,12.639,10.720,9.980
991,19-Nov-21 21:55:20,10.625,26.699,12.639,10.720,9.970
992,19-Nov-21 22:10:20,10.625,26.698,12.668,10.720,9.940
993,19-Nov-21 22:25:20,10.625,26.710,12.639,10.730,9.940
994,19-Nov-21 22:40:20,10.625,26.707,12.609,10.720,9.940
995,19-Nov-21 22:55:20,10.375,26.696,12.609,10.720,9.920
996,19-Nov-21 23:10:20,10.563,26.696,12.609,10.680,9.920
997,19-Nov-21 23:25:20,10.563,26.714,12.609,10.670,9.920
998,19-Nov-21 23:40:20,10.563,26.709,12.609,10.660,9.900
999,19-Nov-21 23:55:20,10.563,26.712,12.609,10.670,9.880
1000,20-Nov-21 00:10:20,10.563,26.684,12.609,10.720,9.880
1001,20-Nov-21 00:25:20,10.500,26.717,12.609,10.730,9.860
1002,20-Nov-21 00:40:20,10.500,26.722,12.579,10.730,9.850
1003,20-Nov-21 00:55:20,10.500,26.725,12.609,10.730,9.850
1004,20-Nov-21 01:10:20,10.500,26.727,12.579,10.760,9.840
1005,20-Nov-21 01:25:20,10.500,26.714,12.579,10.750,9.840
1006,20-Nov-21 01:40:20,10.375,26.704,12.549,10.750,9.850
1007,20-Nov-21 01:55:20,10.500,26.728,12.579,10.760,9.830
1008,20-Nov-21 02:10:20,10.500,26.704,12.549,10.740,9.830
1009,20-Nov-21 02:25:20,10.500,26.716,12.519,10.750,9.820
1010,20-Nov-21 02:40:20,10.500,26.729,12.519,10.720,9.810
1011,20-Nov-21 02:55:20,10.500,26.717,12.519,10.750,9.800
1012,20-Nov-21 03:10:20,10.438,26.707,12.519,10.760,9.780
1013,20-Nov-21 03:25:20,10.438,26.712,12.490,10.750,9.750
1014,20-Nov-21 03:40:20,10.438,26.711,12.400,10.720,9.740
1015,20-Nov-21 03:55:20,10.438,26.714,12.490,10.720,9.740
1016,20-Nov-21 04:10:20,10.438,26.730,12.460,10.720,9.750
1017,20-Nov-21 04:25:20,10.438,26.739,12.460,10.750,9.750
1018,20-Nov-21 04:40:20,10.188,26.721,12.430,10.720,9.730
1019,20-Nov-21 04:55:20,10.375,26.718,12.430,10.740,9.720
1020,20-Nov-21 05:10:20,10.375,26.715,12.400,10.730,9.720
1021,20-Nov-21 05:25:20,10.375,26.719,12.430,10.730,9.710
1022,20-Nov-21 05:40:20,10.375,26.730,12.400,10.730,9.710
1023,20-Nov-21 05:55:20,10.375,26.736,12.400,10.740,9.720
1024,20-Nov-21 06:10:20,10.375,26.714,12.370,10.760,9.690
1025,20-Nov-21 06:25:20,10.375,26.711,12.370,10.750,9.680
1026,20-Nov-21 06:40:20,10.375,26.709,12.370,10.720,9.690
1027,20-Nov-21 06:55:20,10.375,26.714,12.400,10.720,9.700
1028,20-Nov-21 07:10:20,10.000,26.728,12.370,10.700,9.710
1029,20-Nov-21 07:25:20,10.125,26.719,12.370,10.710,9.680
1030,20-Nov-21 07:40:20,10.063,26.700,12.370,10.680,9.670
1031,20-Nov-21 07:55:20,10.063,26.725,12.460,10.720,9.650
1032,20-Nov-21 08:10:20,10.250,26.734,12.460,10.740,9.670
1033,20-Nov-21 08:25:20,10.313,26.730,12.519,10.740,9.650
1034,20-Nov-21 08:40:20,10.313,26.735,12.460,10.730,9.660
1035,20-Nov-21 08:55:20,10.313,26.728,12.549,10.730,9.660
1036,20-Nov-21 09:10:20,10.313,26.697,12.698,10.730,9.670
1037,20-Nov-21 09:25:20,10.313,26.725,12.937,10.730,9.660
1038,20-Nov-21 09:40:20,10.313,26.701,12.966,10.730,9.670
1039,20-Nov-21 09:55:20,10.313,26.711,13.235,10.720,9.660
1040,20-Nov-21 10:10:20,10.313,26.704,13.294,10.710,9.650
1041,20-Nov-21 10:25:20,10.313,26.694,13.294,10.740,9.650
1042,20-Nov-21 10:40:20,10.188,26.710,13.324,10.740,9.640
1043,20-Nov-21 10:55:20,9.875,26.716,13.741,10.700,9.630
1044,20-Nov-21 11:10:20,9.750,26.722,13.861,10.730,9.610
1045,20-Nov-21 11:25:20,9.688,26.727,13.891,10.700,9.600
