
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
12883,14-Feb-23 17:13:40,6.312500,14.425132,13.890528,9.419999,5.389999
12884,14-Feb-23 17:28:40,6.250000,14.432169,13.920335,9.389999,5.330000
12885,14-Feb-23 17:43:40,6.187500,14.436069,13.890528,9.399999,5.280000
12886,14-Feb-23 17:58:40,6.125000,14.432897,13.592447,9.429999,5.250000
12887,14-Feb-23 18:13:40,6.187500,14.436281,13.026095,9.369999,5.219999
12888,14-Feb-23 18:28:40,6.062500,14.432917,12.996287,9.319999,5.200000
12889,14-Feb-23 18:43:40,6.000000,14.464633,12.877055,9.299999,5.179999
12890,14-Feb-23 18:58:40,5.937500,14.467309,12.847247,9.169999,5.169999
12891,14-Feb-23 19:13:40,5.812500,14.476232,12.817439,9.119999,5.160000
12892,14-Feb-23 19:28:40,5.812500,14.479634,12.817439,9.059999,5.139999
12893,14-Feb-23 19:43:40,5.812500,14.491177,12.817439,9.059999,5.129999
12894,14-Feb-23 19:58:40,5.750000,14.489811,12.787631,9.019999,5.120000
12895,14-Feb-23 20:13:40,5.812500,14.491389,12.787631,9.009999,5.129999
12896,14-Feb-23 20:28:40,5.750000,14.490874,12.787631,9.049999,5.169999
12897,14-Feb-23 20:43:40,5.812500,14.492134,12.757823,8.959999,5.190000
12898,14-Feb-23 20:58:40,5.750000,14.502945,12.787631,8.799999,5.179999
12899,14-Feb-23 21:13:40,5.750000,14.501349,12.757823,8.729999,5.150000
12900,14-Feb-23 21:28:40,5.812500,14.501332,12.757823,8.699999,5.129999
12901,14-Feb-23 21:43:40,5.812500,14.498995,12.757823,8.709999,5.129999
12902,14-Feb-23 21:58:40,5.812500,14.497611,12.757823,8.679999,5.169999
12903,14-Feb-23 22:13:40,5.875000,14.497854,12.757823,8.669999,5.219999
12904,14-Feb-23 22:28:40,5.875000,14.499717,12.757823,8.699999,5.219999
12905,14-Feb-23 22:43:40,5.875000,14.502056,12.698208,8.729999,5.200000
12906,14-Feb-23 22:58:40,6.000000,14.493934,12.698208,8.689999,5.169999
12907,14-Feb-23 23:13:40,6.000000,14.487074,12.728015,8.599999,5.150000
12908,14-Feb-23 23:28:40,6.062500,14.475409,12.698208,8.489999,5.150000
12909,14-Feb-23 23:43:40,6.062500,14.458124,12.698208,8.489999,5.160000
12910,14-Feb-23 23:58:40,6.062500,14.457857,12.698208,8.469999,5.160000
12911,15-Feb-23 00:13:40,6.062500,14.455626,12.728015,8.449999,5.169999
12912,15-Feb-23 00:28:40,6.000000,14.448040,12.698208,8.499999,5.219999
12913,15-Feb-23 00:43:40,6.062500,14.431002,12.698208,8.689999,5.219999
12914,15-Feb-23 00:58:40,6.125000,14.428272,12.698208,9.089999,5.299999
12915,15-Feb-23 01:13:40,6.187500,14.419001,12.698208,9.289999,5.370000
12916,15-Feb-23 01:28:40,6.250000,14.407390,12.668399,9.509999,5.429999
12917,15-Feb-23 01:43:40,6.312500,14.409976,12.698208,9.359999,5.440000
12918,15-Feb-23 01:58:40,6.312500,14.394129,12.638592,9.199999,5.440000
12919,15-Feb-23 02:13:40,6.312500,14.390087,12.668399,9.229999,5.469999
12920,15-Feb-23 02:28:40,6.375000,14.384964,12.638592,9.229999,5.520000
12921,15-Feb-23 02:43:40,6.437500,14.385317,12.668399,9.409999,5.570000
12922,15-Feb-23 02:58:40,6.437500,14.422699,12.668399,9.559999,5.599999
12923,15-Feb-23 03:13:40,6.500000,14.410715,12.638592,9.359999,5.610000
12924,15-Feb-23 03:28:40,6.500000,14.404066,12.668399,9.269999,5.599999
12925,15-Feb-23 03:43:40,6.500000,14.397318,12.608783,9.269999,5.580000
12926,15-Feb-23 03:58:40,6.437500,14.393399,12.638592,9.409999,5.559999
12927,15-Feb-23 04:13:40,6.375000,14.393098,12.608783,9.379999,5.549999
12928,15-Feb-23 04:28:40,6.375000,14.382093,12.638592,9.319999,5.509999
12929,15-Feb-23 04:43:40,6.375000,14.386026,12.578976,9.059999,5.530000
12930,15-Feb-23 04:58:40,6.437500,14.387977,12.638592,8.849999,5.559999
12931,15-Feb-23 05:13:40,6.437500,14.383506,12.608783,8.779999,5.549999
12932,15-Feb-23 05:28:40,6.437500,14.383083,12.638592,8.749999,5.570000
12933,15-Feb-23 05:43:40,6.437500,14.386750,12.578976,8.699999,5.589999
12934,15-Feb-23 05:58:40,6.375000,14.379646,12.608783,8.659999,5.580000
12935,15-Feb-23 06:13:40,6.437500,14.382021,12.549167,8.649999,5.559999
12936,15-Feb-23 06:28:40,6.437500,14.378458,12.578976,8.659999,5.549999
12937,15-Feb-23 06:43:40,6.437500,14.376276,12.578976,8.679999,5.570000
12938,15-Feb-23 06:58:40,6.437500,14.371172,12.608783,8.689999,5.580000
12939,15-Feb-23 07:13:40,6.500000,14.367273,12.578976,8.699999,5.570000
12940,15-Feb-23 07:28:40,6.437500,14.392335,12.578976,8.799999,5.549999
12941,15-Feb-23 07:43:40,6.437500,14.381861,12.578976,8.769999,5.520000
12942,15-Feb-23 07:58:40,6.375000,14.373264,12.549167,8.739999,5.500000
12943,15-Feb-23 08:13:40,6.375000,14.383049,12.578976,8.679999,5.500000
12944,15-Feb-23 08:28:40,6.437500,14.380901,12.549167,8.609999,5.520000
12945,15-Feb-23 08:43:40,6.312500,14.392000,12.519360,8.579999,5.490000
12946,15-Feb-23 08:58:40,6.375000,14.387996,12.549167,8.549999,5.469999
12947,15-Feb-23 09:13:40,6.312500,14.387002,12.519360,8.509999,5.480000
12948,15-Feb-23 09:28:40,6.375000,14.394747,12.578976,8.419999,5.500000
12949,15-Feb-23 09:43:40,6.437500,14.393717,12.578976,8.359999,5.549999
12950,15-Feb-23 09:58:40,6.500000,14.393433,12.936671,8.349999,5.580000
12951,15-Feb-23 10:13:40,6.500000,14.385083,13.026095,8.309999,5.610000
12952,15-Feb-23 10:28:40,6.562500,14.390543,13.055903,8.289999,5.639999
12953,15-Feb-23 10:43:40,6.625000,14.386799,13.115520,8.379999,5.669999
12954,15-Feb-23 10:58:40,6.687500,14.377688,13.115520,8.349999,5.679999
12955,15-Feb-23 11:13:40,6.687500,14.384918,13.115520,8.299999,5.700000
12956,15-Feb-23 11:28:40,6.687500,14.362696,13.085711,8.309999,5.709999
12957,15-Feb-23 11:43:40,6.625000,14.362769,13.055903,8.329999,5.709999
12958,15-Feb-23 11:58:40,6.625000,14.363194,13.204943,8.319999,5.709999
12959,15-Feb-23 12:13:40,6.687500,14.354824,13.771296,8.309999,5.719999
12960,15-Feb-23 12:28:40,6.687500,14.359504,13.711679,8.299999,5.740000
12961,15-Feb-23 12:43:40,6.687500,14.366258,13.830912,8.309999,5.759999
12962,15-Feb-23 12:58:40,6.750000,14.356347,13.830912,8.289999,5.780000
12963,15-Feb-23 13:13:40,6.875000,14.347378,13.830912,8.319999,5.839999
12964,15-Feb-23 13:28:40,6.875000,14.338125,13.920335,8.339999,5.870000
12965,15-Feb-23 13:43:40,6.875000,14.335149,13.920335,8.379999,5.910000
12966,15-Feb-23 13:58:40,7.000000,14.337450,13.920335,8.459999,5.940000
12967,15-Feb-23 14:13:40,7.000000,14.313738,13.890528,8.589999,5.959999
12968,15-Feb-23 14:28:40,7.125000,14.311361,13.860719,8.719999,5.990000
12969,15-Feb-23 14:43:40,7.062500,14.310900,13.920335,8.789999,6.040000
12970,15-Feb-23 14:58:40,7.187500,14.300761,13.920335,9.049999,6.089999
12971,15-Feb-23 15:13:40,7.187500,14.304749,13.920335,9.219999,6.070000
12972,15-Feb-23 15:28:40,7.062500,14.311697,13.920335,9.339999,6.020000
12973,15-Feb-23 15:43:40,7.125000,14.310936,13.920335,9.339999,6.000000
12974,15-Feb-23 15:58:40,6.937500,14.309237,13.890528,9.159999,5.929999
12975,15-Feb-23 16:13:40,7.000000,14.326923,13.830912,9.159999,5.919999
12976,15-Feb-23 16:28:40,6.937500,14.340128,13.890528,9.089999,5.910000
12977,15-Feb-23 16:43:40,6.875000,14.353757,13.890528,8.979999,5.900000
12978,15-Feb-23 16:58:40,6.875000,14.362956,13.890528,8.809999,5.870000
12979,15-Feb-23 17:13:40,6.812500,14.368932,13.890528,8.759999,5.809999
12980,15-Feb-23 17:28:40,6.687500,14.375935,13.830912,8.819999,5.759999
12981,15-Feb-23 17:43:40,6.625000,14.387649,13.890528,8.849999,5.690000
12982,15-Feb-23 17:58:40,6.687500,14.392681,13.681871,8.869999,5.669999
12983,15-Feb-23 18:13:40,6.500000,14.396039,13.115520,8.869999,5.700000
12984,15-Feb-23 18:28:40,6.562500,14.390490,12.877055,8.809999,5.719999
12985,15-Feb-23 18:43:40,6.562500,14.382673,12.847247,8.799999,5.700000
12986,15-Feb-23 18:58:40,6.625000,14.370479,12.638592,8.719999,5.780000
12987,15-Feb-23 19:13:40,6.500000,14.366582,12.698208,8.669999,5.799999
12988,15-Feb-23 19:28:40,6.562500,14.368528,12.757823,8.619999,5.820000
12989,15-Feb-23 19:43:40,6.625000,14.350006,12.638592,8.589999,5.839999
12990,15-Feb-23 19:58:40,6.562500,14.358320,12.757823,8.549999,5.860000
12991,15-Feb-23 20:13:40,6.500000,14.366102,12.728015,8.559999,5.830000
12992,15-Feb-23 20:28:40,6.625000,14.356282,12.728015,8.519999,5.980000
12993,15-Feb-23 20:43:40,6.687500,14.354507,12.757823,8.499999,6.089999
12994,15-Feb-23 20:58:40,6.812500,14.355745,12.728015,8.529999,6.089999
12995,15-Feb-23 21:13:40,6.812500,14.353992,12.698208,8.519999,6.129999
12996,15-Feb-23 21:28:40,6.812500,14.353887,12.728015,8.599999,6.179999
12997,15-Feb-23 21:43:40,7.000000,14.353401,12.698208,8.719999,6.209999
12998,15-Feb-23 21:58:40,7.000000,14.342821,12.698208,8.689999,6.219999
12999,15-Feb-23 22:13:40,6.875000,14.341795,12.698208,8.599999,6.230000
13000,15-Feb-23 22:28:40,7.125000,14.337891,12.728015,8.669999,6.450000
13001,15-Feb-23 22:43:40,7.250000,14.334929,12.698208,8.799999,6.559999
13002,15-Feb-23 22:58:40,7.375000,14.338240,12.668399,8.749999,6.610000
13003,15-Feb-23 23:13:40,7.250000,14.333012,12.698208,8.699999,6.639999
13004,15-Feb-23 23:28:40,7.312500,14.333952,12.698208,8.729999,6.660000
13005,15-Feb-23 23:43:40,7.437500,14.331573,12.638592,8.689999,6.660000
13006,15-Feb-23 23:58:40,7.500000,14.330914,12.459743,8.729999,6.660000
13007,16-Feb-23 00:13:40,7.500000,14.324641,12.549167,8.629999,6.690000
13008,16-Feb-23 00:28:40,7.500000,14.324960,12.608783,8.819999,6.709999
13009,16-Feb-23 00:43:40,7.625000,14.320827,12.638592,9.019999,6.740000
13010,16-Feb-23 00:58:40,7.562500,14.313353,12.608783,9.049999,6.780000
13011,16-Feb-23 01:13:40,7.562500,14.314629,12.638592,9.039999,6.820000
13012,16-Feb-23 01:28:40,7.687500,14.316079,12.638592,8.989999,6.860000
13013,16-Feb-23 01:43:40,7.687500,14.304969,12.519360,8.929999,6.900000
13014,16-Feb-23 01:58:40,7.750000,14.302822,12.638592,8.919999,6.929999
13015,16-Feb-23 02:13:40,7.687500,14.302790,12.638592,9.039999,6.990000
13016,16-Feb-23 02:28:40,7.687500,14.304278,12.578976,9.079999,7.020000
13017,16-Feb-23 02:43:40,7.750000,14.297984,12.608783,9.069999,7.030000
13018,16-Feb-23 02:58:40,7.750000,14.289478,12.638592,9.129999,7.080000
13019,16-Feb-23 03:13:40,7.812500,14.284621,12.578976,9.049999,7.110000
13020,16-Feb-23 03:28:40,7.812500,14.291054,12.549167,9.059999,7.120000
13021,16-Feb-23 03:43:40,7.812500,14.281858,12.578976,9.049999,7.120000
13022,16-Feb-23 03:58:40,7.812500,14.272874,12.608783,9.009999,7.120000
13023,16-Feb-23 04:13:40,7.875000,14.274930,12.608783,8.989999,7.129999
13024,16-Feb-23 04:28:40,7.812500,14.277233,12.608783,9.019999,7.129999
13025,16-Feb-23 04:43:40,7.812500,14.274202,12.549167,8.969999,7.139999
13026,16-Feb-23 04:58:40,7.875000,14.271688,12.549167,8.909999,7.150000
13027,16-Feb-23 05:13:40,7.875000,14.263128,12.578976,8.749999,7.179999
13028,16-Feb-23 05:28:40,8.000000,14.264365,12.549167,8.639999,7.209999
13029,16-Feb-23 05:43:40,7.937500,14.260396,12.549167,8.559999,7.230000
13030,16-Feb-23 05:58:40,8.062500,14.264186,12.519360,8.559999,7.230000
13031,16-Feb-23 06:13:40,8.125000,14.259170,12.549167,8.569999,7.240000
13032,16-Feb-23 06:28:40,7.937500,14.258216,12.459743,8.609999,7.240000
13033,16-Feb-23 06:43:40,8.062500,14.254404,12.519360,8.719999,7.240000
13034,16-Feb-23 06:58:40,8.062500,14.266150,12.549167,8.709999,7.240000
13035,16-Feb-23 07:13:40,7.937500,14.256676,12.549167,8.649999,7.250000
13036,16-Feb-23 07:28:40,8.000000,14.257189,12.519360,8.619999,7.240000
13037,16-Feb-23 07:43:40,8.000000,14.252830,12.519360,8.579999,7.240000
13038,16-Feb-23 07:58:40,8.000000,14.239807,12.578976,8.519999,7.240000
13039,16-Feb-23 08:13:40,8.062500,14.241327,12.578976,8.479999,7.230000
13040,16-Feb-23 08:28:40,8.000000,14.244060,12.549167,8.459999,7.219999
13041,16-Feb-23 08:43:40,8.000000,14.244592,12.519360,8.439999,7.219999
13042,16-Feb-23 08:58:40,8.062500,14.255255,12.519360,8.369999,7.219999
13043,16-Feb-23 09:13:40,8.000000,14.250173,12.519360,8.279999,7.240000
13044,16-Feb-23 09:28:40,8.125000,14.247954,12.519360,8.269999,7.259999
13045,16-Feb-23 09:43:40,8.062500,14.244092,12.549167,8.279999,7.259999
13046,16-Feb-23 09:58:40,8.125000,14.266505,12.549167,8.369999,7.259999
13047,16-Feb-23 10:13:40,8.062500,14.252756,12.608783,8.419999,7.280000
13048,16-Feb-23 10:28:40,8.125000,14.237004,12.698208,8.389999,7.299999
13049,16-Feb-23 10:43:40,8.125000,14.233549,12.698208,8.359999,7.299999
13050,16-Feb-23 10:58:40,8.125000,14.237057,12.906863,8.399999,7.280000
13051,16-Feb-23 11:13:40,8.187500,14.239697,12.936671,8.489999,7.259999
13052,16-Feb-23 11:28:40,8.125000,14.242586,12.966479,8.519999,7.250000
13053,16-Feb-23 11:43:40,8.187500,14.236083,13.264559,8.489999,7.250000
13054,16-Feb-23 11:58:40,8.125000,14.232538,13.443407,8.389999,7.230000
13055,16-Feb-23 12:13:40,8.125000,14.232644,13.771296,8.399999,7.160000
13056,16-Feb-23 12:28:40,8.062500,14.233407,13.383791,8.689999,7.070000
13057,16-Feb-23 12:43:40,7.875000,14.228469,13.652063,8.819999,6.990000
13058,16-Feb-23 12:58:40,7.687500,14.234265,13.294368,8.879999,6.849999
13059,16-Feb-23 13:13:40,7.500000,14.245643,13.592447,9.119999,6.509999
13060,16-Feb-23 13:28:40,7.250000,14.281709,13.860719,9.429999,6.179999
13061,16-Feb-23 13:43:40,7.062500,14.277618,13.890528,9.459999,5.959999
13062,16-Feb-23 13:58:40,6.812500,14.300448,13.920335,9.479999,5.759999
13063,16-Feb-23 14:13:40,6.687500,14.307664,13.860719,9.569999,5.570000
13064,16-Feb-23 14:28:40,6.562500,14.313336,13.920335,9.599999,5.450000
13065,16-Feb-23 14:43:40,6.500000,14.314365,13.860719,9.519999,5.419999
13066,16-Feb-23 14:58:40,6.500000,14.310696,13.890528,9.409999,5.419999
13067,16-Feb-23 15:13:40,6.437500,14.309916,13.890528,9.409999,5.400000
13068,16-Feb-23 15:28:40,6.437500,14.309438,13.920335,9.399999,5.389999
13069,16-Feb-23 15:43:40,6.437500,14.307735,13.890528,9.389999,5.400000
13070,16-Feb-23 15:58:40,6.500000,14.303358,13.890528,9.369999,5.440000
13071,16-Feb-23 16:13:40,6.562500,14.320832,13.890528,9.339999,5.480000
13072,16-Feb-23 16:28:40,6.437500,14.308056,13.920335,9.379999,5.509999
13073,16-Feb-23 16:43:40,6.625000,14.321879,13.920335,9.329999,5.540000
13074,16-Feb-23 16:58:40,6.437500,14.322997,12.936671,9.329999,5.520000
13075,16-Feb-23 17:13:40,6.437500,14.330173,12.877055,9.449999,5.549999
13076,16-Feb-23 17:28:40,6.500000,14.332338,12.847247,9.499999,5.629999
13077,16-Feb-23 17:43:40,6.562500,14.317535,12.787631,9.529999,5.870000
13078,16-Feb-23 17:58:40,7.062500,14.301862,12.698208,9.559999,6.290000
13079,16-Feb-23 18:13:40,6.937500,14.314818,12.638592,9.459999,6.290000
13080,16-Feb-23 18:28:40,7.062500,14.312709,12.698208,9.349999,6.290000
13081,16-Feb-23 18:43:40,7.125000,14.314657,12.757823,9.309999,6.419999
13082,16-Feb-23 18:58:40,7.187500,14.306450,12.787631,9.349999,6.660000
13083,16-Feb-23 19:13:40,7.437500,14.291807,12.787631,9.079999,6.950000
13084,16-Feb-23 19:28:40,7.750000,14.293945,12.787631,9.049999,7.139999
13085,16-Feb-23 19:43:40,7.687500,14.292370,12.757823,9.599999,7.169999
13086,16-Feb-23 19:58:40,7.750000,14.299421,12.787631,9.629999,7.150000
13087,16-Feb-23 20:13:40,7.750000,14.298410,12.757823,9.519999,7.150000
13088,16-Feb-23 20:28:40,7.750000,14.300218,12.757823,9.309999,7.290000
13089,16-Feb-23 20:43:40,7.937500,14.301594,12.728015,9.009999,7.309999
13090,16-Feb-23 20:58:40,7.937500,14.310949,12.757823,8.939999,7.219999
13091,16-Feb-23 21:13:40,7.937500,14.310949,12.728015,8.979999,7.160000
13092,16-Feb-23 21:28:40,7.937500,14.315946,12.787631,8.849999,7.190000
13093,16-Feb-23 21:43:40,7.937500,14.324876,12.728015,8.669999,7.190000
13094,16-Feb-23 21:58:40,7.937500,14.320836,12.608783,8.659999,7.179999
13095,16-Feb-23 22:13:40,8.062500,14.316279,12.638592,8.599999,7.169999
13096,16-Feb-23 22:28:40,8.062500,14.316969,12.549167,8.639999,7.150000
13097,16-Feb-23 22:43:40,7.937500,14.315681,12.489551,8.599999,7.190000
13098,16-Feb-23 22:58:40,8.187500,14.316772,12.608783,8.559999,7.250000
13099,16-Feb-23 23:13:40,8.187500,14.318739,12.340511,8.509999,7.320000
13100,16-Feb-23 23:28:40,8.000000,14.328259,12.549167,8.439999,7.290000
13101,16-Feb-23 23:43:40,8.187500,14.313848,12.310703,8.499999,7.259999
13102,16-Feb-23 23:58:40,8.187500,14.316080,12.549167,8.499999,7.330000
13103,17-Feb-23 00:13:40,8.125000,14.313601,12.459743,8.499999,7.370000
13104,17-Feb-23 00:28:40,8.312500,14.323268,12.489551,8.409999,7.429999
13105,17-Feb-23 00:43:40,8.312500,14.315349,12.280895,8.349999,7.480000
13106,17-Feb-23 00:58:40,8.375000,14.313468,12.608783,8.399999,7.480000
13107,17-Feb-23 01:13:40,8.312500,14.321407,12.549167,8.709999,7.480000
13108,17-Feb-23 01:28:40,8.375000,14.313414,12.608783,8.809999,7.559999
13109,17-Feb-23 01:43:40,8.437500,14.313925,12.578976,8.799999,7.690000
13110,17-Feb-23 01:58:40,8.562500,14.309153,12.608783,8.689999,7.750000
13111,17-Feb-23 02:13:40,8.562500,14.300862,12.578976,8.649999,7.780000
13112,17-Feb-23 02:28:40,8.562500,14.291243,12.519360,8.659999,7.780000
13113,17-Feb-23 02:43:40,8.625000,14.282720,12.549167,8.739999,7.790000
13114,17-Feb-23 02:58:40,8.625000,14.284951,12.578976,8.769999,7.820000
13115,17-Feb-23 03:13:40,8.687500,14.279510,12.549167,8.759999,7.849999
13116,17-Feb-23 03:28:40,8.687500,14.265637,12.549167,8.989999,7.900000
13117,17-Feb-23 03:43:40,8.687500,14.220939,12.549167,9.179999,7.900000
13118,17-Feb-23 03:58:40,8.687500,14.186817,12.578976,9.179999,7.830000
13119,17-Feb-23 04:13:40,8.562500,14.178137,12.578976,9.109999,7.790000
13120,17-Feb-23 04:28:40,8.625000,14.158294,12.549167,9.039999,7.849999
13121,17-Feb-23 04:43:40,8.625000,14.139903,12.578976,8.999999,7.889999
13122,17-Feb-23 04:58:40,8.687500,14.122718,12.549167,8.879999,7.950000
13123,17-Feb-23 05:13:40,8.750000,14.115683,12.549167,8.779999,7.969999
13124,17-Feb-23 05:28:40,8.750000,14.121477,12.549167,8.799999,7.919999
13125,17-Feb-23 05:43:40,8.687500,14.102096,12.549167,8.849999,7.900000
13126,17-Feb-23 05:58:40,8.625000,14.102115,12.578976,8.939999,7.879999
13127,17-Feb-23 06:13:40,8.562500,14.101651,12.519360,9.049999,7.730000
13128,17-Feb-23 06:28:40,8.437500,14.099190,12.549167,9.169999,7.580000
13129,17-Feb-23 06:43:40,8.375000,14.101439,12.549167,9.229999,7.500000
13130,17-Feb-23 06:58:40,8.375000,14.110264,12.549167,9.109999,7.490000
13131,17-Feb-23 07:13:40,8.312500,14.107143,12.519360,8.989999,7.490000
13132,17-Feb-23 07:28:40,8.312500,14.132551,12.549167,9.089999,7.450000
13133,17-Feb-23 07:43:40,8.125000,14.154293,12.519360,9.169999,7.360000
13134,17-Feb-23 07:58:40,8.125000,14.174067,12.578976,9.179999,7.280000
13135,17-Feb-23 08:13:40,7.937500,14.191450,12.519360,9.169999,7.160000
13136,17-Feb-23 08:28:40,7.937500,14.190067,12.549167,9.019999,7.179999
13137,17-Feb-23 08:43:40,8.000000,14.187235,12.519360,8.919999,7.240000
13138,17-Feb-23 08:58:40,8.062500,14.185247,12.549167,8.859999,7.259999
13139,17-Feb-23 09:13:40,8.000000,14.191806,12.549167,8.879999,7.219999
13140,17-Feb-23 09:28:40,8.000000,14.187021,12.549167,8.989999,7.169999
13141,17-Feb-23 09:43:40,8.000000,14.173893,12.519360,9.059999,7.139999
13142,17-Feb-23 09:58:40,7.875000,14.160319,12.519360,9.029999,7.120000
13143,17-Feb-23 10:13:40,7.937500,14.147012,12.549167,8.969999,7.099999
13144,17-Feb-23 10:28:40,7.937500,14.125800,12.549167,8.879999,7.089999
13145,17-Feb-23 10:43:40,7.937500,14.131221,12.549167,8.759999,7.169999
13146,17-Feb-23 10:58:40,8.000000,14.138117,12.549167,8.679999,7.299999
13147,17-Feb-23 11:13:40,8.062500,14.129859,12.519360,9.699999,7.459999
13148,17-Feb-23 11:28:40,8.437500,14.162760,12.549167,10.009999,7.770000
13149,17-Feb-23 11:43:40,8.687500,14.149717,12.608783,10.049999,8.009999
13150,17-Feb-23 11:58:40,8.812500,14.168918,12.698208,10.169999,8.089999
13151,17-Feb-23 12:13:40,8.875000,14.169273,12.698208,10.169999,8.110000
13152,17-Feb-23 12:28:40,8.875000,14.159548,12.728015,9.919999,8.049999
13153,17-Feb-23 12:43:40,8.812500,14.165146,12.847247,10.059999,7.940000
13154,17-Feb-23 12:58:40,8.812500,14.193739,13.324175,10.179999,7.870000
13155,17-Feb-23 13:13:40,8.812500,14.172215,14.844383,10.259999,7.879999
13156,17-Feb-23 13:28:40,8.875000,14.176502,13.979951,10.169999,7.910000
13157,17-Feb-23 13:43:40,8.937500,14.164045,13.950144,10.299999,7.969999
13158,17-Feb-23 13:58:40,9.062500,14.158641,13.920335,10.269999,8.059999
13159,17-Feb-23 14:13:40,9.125000,14.152987,13.950144,10.259999,8.099999
13160,17-Feb-23 14:28:40,9.125000,14.171322,13.920335,10.299999,8.169999
13161,17-Feb-23 14:43:40,9.187500,14.169178,13.920335,10.219999,8.219999
13162,17-Feb-23 14:58:40,9.250000,14.179044,13.920335,10.049999,8.259999
13163,17-Feb-23 15:13:40,9.250000,14.177502,13.920335,10.029999,8.259999
13164,17-Feb-23 15:28:40,9.187500,14.162375,13.920335,10.059999,8.259999
13165,17-Feb-23 15:43:40,9.187500,14.148452,15.321311,9.909999,8.280000
13166,17-Feb-23 15:58:40,9.312500,14.172486,15.112655,10.269999,8.330000
13167,17-Feb-23 16:13:40,9.312500,14.173549,13.920335,10.269999,8.349999
13168,17-Feb-23 16:28:40,9.375000,14.187295,13.950144,10.339999,8.389999
13169,17-Feb-23 16:43:40,9.375000,14.203608,13.920335,10.319999,8.410000
13170,17-Feb-23 16:58:40,9.437500,14.218203,15.410735,10.259999,8.419999
13171,17-Feb-23 17:13:40,9.375000,14.212856,13.920335,10.299999,8.400000
13172,17-Feb-23 17:28:40,9.250000,14.204818,14.516495,10.219999,8.379999
13173,17-Feb-23 17:43:40,9.312500,14.240244,13.860719,10.169999,8.379999
13174,17-Feb-23 17:58:40,9.250000,14.248874,12.996287,10.069999,8.370000
13175,17-Feb-23 18:13:40,9.187500,14.244378,13.652063,10.129999,8.360000
13176,17-Feb-23 18:28:40,9.250000,14.209548,13.443407,10.009999,8.370000
13177,17-Feb-23 18:43:40,9.187500,14.241827,12.966479,10.139999,8.360000
13178,17-Feb-23 18:58:40,9.187500,14.273235,12.936671,10.139999,8.330000
13179,17-Feb-23 19:13:40,9.125000,14.293661,12.847247,10.029999,8.290000
13180,17-Feb-23 19:28:40,9.125000,14.304077,12.787631,9.919999,8.259999
13181,17-Feb-23 19:43:40,9.125000,14.307851,12.728015,9.899999,8.240000
13182,17-Feb-23 19:58:40,9.062500,14.305642,12.757823,9.929999,8.209999
13183,17-Feb-23 20:13:40,9.000000,14.317034,12.728015,9.879999,8.169999
13184,17-Feb-23 20:28:40,9.000000,14.337814,12.757823,9.739999,8.120000
13185,17-Feb-23 20:43:40,8.937500,14.331405,12.728015,9.629999,8.059999
13186,17-Feb-23 20:58:40,8.875000,14.351836,12.728015,9.629999,8.009999
13187,17-Feb-23 21:13:40,8.812500,14.375344,12.757823,9.559999,7.969999
13188,17-Feb-23 21:28:40,8.812500,14.378270,12.728015,9.839999,7.940000
13189,17-Feb-23 21:43:40,8.750000,14.367345,12.638592,10.079999,7.889999
