
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
689,21-Dec-20 17:27:42,4.688,26.333,12.788,2.760,4.700
690,21-Dec-20 17:42:42,4.688,26.301,12.758,2.690,4.700
691,21-Dec-20 17:57:42,4.688,26.332,12.758,2.670,4.700
692,21-Dec-20 18:12:42,4.688,26.330,12.758,2.640,4.710
693,21-Dec-20 18:27:42,4.688,26.328,12.728,2.640,4.700
694,21-Dec-20 18:42:42,4.688,26.336,12.728,2.630,4.710
695,21-Dec-20 18:57:42,4.750,26.303,12.698,2.580,4.700
696,21-Dec-20 19:12:42,4.750,26.304,12.698,2.580,4.700
697,21-Dec-20 19:27:42,4.688,26.312,12.668,2.640,4.700
698,21-Dec-20 19:42:42,4.750,26.308,12.668,2.630,4.700
699,21-Dec-20 19:57:42,4.688,26.319,12.698,2.620,4.700
700,21-Dec-20 20:12:42,4.688,26.320,12.668,2.600,4.700
701,21-Dec-20 20:27:42,4.688,26.328,12.668,2.580,4.710
702,21-Dec-20 20:42:42,4.688,26.322,12.668,2.550,4.700
703,21-Dec-20 20:57:42,4.688,26.329,12.639,2.530,4.700
704,21-Dec-20 21:12:42,4.688,26.343,12.639,2.460,4.700
705,21-Dec-20 21:27:42,4.688,26.339,12.668,2.430,4.700
706,21-Dec-20 21:42:42,4.688,26.341,12.609,2.440,4.710
707,21-Dec-20 21:57:42,4.688,26.336,12.609,2.420,4.720
708,21-Dec-20 22:12:42,4.750,26.342,12.609,2.430,4.710
709,21-Dec-20 22:27:42,4.688,26.341,12.639,2.430,4.720
710,21-Dec-20 22:42:42,4.750,26.341,12.609,2.410,4.720
711,21-Dec-20 22:57:42,4.688,26.311,12.579,2.410,4.730
712,21-Dec-20 23:12:42,4.750,26.294,12.579,2.410,4.720
713,21-Dec-20 23:27:42,4.688,26.307,12.579,2.430,4.720
714,21-Dec-20 23:42:42,4.750,26.324,12.579,2.460,4.720
715,21-Dec-20 23:57:42,4.688,26.346,12.579,2.510,4.720
716,22-Dec-20 00:12:42,4.750,26.337,12.579,2.550,4.710
717,22-Dec-20 00:27:42,4.688,26.338,12.549,2.590,4.710
718,22-Dec-20 00:42:42,4.750,26.352,12.549,2.640,4.730
719,22-Dec-20 00:57:42,4.688,26.347,12.549,2.680,4.740
720,22-Dec-20 01:12:42,4.750,26.335,12.519,2.740,4.730
721,22-Dec-20 01:27:42,4.750,26.338,12.519,2.800,4.730
722,22-Dec-20 01:42:42,4.750,26.349,12.549,2.820,4.730
723,22-Dec-20 01:57:42,4.750,26.344,12.519,3.000,4.720
724,22-Dec-20 02:12:42,4.750,26.328,12.519,2.920,4.730
725,22-Dec-20 02:27:42,4.750,26.332,12.490,2.790,4.740
726,22-Dec-20 02:42:42,4.750,26.351,12.519,2.700,4.740
727,22-Dec-20 02:57:42,4.750,26.350,12.519,2.710,4.740
728,22-Dec-20 03:12:42,4.750,26.348,12.490,3.010,4.730
729,22-Dec-20 03:27:42,4.750,26.350,12.490,3.090,4.740
730,22-Dec-20 03:42:42,4.750,26.339,12.490,2.930,4.730
731,22-Dec-20 03:57:42,4.750,26.338,12.490,2.830,4.730
732,22-Dec-20 04:12:42,4.688,26.325,12.490,2.680,4.700
733,22-Dec-20 04:27:42,4.750,26.322,12.490,2.490,4.700
734,22-Dec-20 04:42:42,4.688,26.322,12.490,2.350,4.710
735,22-Dec-20 04:57:42,4.688,26.349,12.490,2.290,4.710
736,22-Dec-20 05:12:42,4.688,26.333,12.490,2.250,4.710
737,22-Dec-20 05:27:42,4.688,26.354,12.490,2.250,4.710
738,22-Dec-20 05:42:42,4.688,26.403,12.490,2.240,4.710
739,22-Dec-20 05:57:42,4.688,26.406,12.519,2.280,4.710
740,22-Dec-20 06:12:42,4.750,26.323,12.490,2.320,4.730
741,22-Dec-20 06:27:42,4.750,26.370,12.460,2.360,4.720
742,22-Dec-20 06:42:42,4.750,26.393,12.519,2.370,4.720
743,22-Dec-20 06:57:42,4.688,26.407,12.460,2.450,4.720
744,22-Dec-20 07:12:42,4.688,26.397,12.460,2.550,4.730
745,22-Dec-20 07:27:42,4.750,26.405,12.490,2.570,4.720
746,22-Dec-20 07:42:42,4.750,26.407,12.490,2.600,4.720
747,22-Dec-20 07:57:42,4.750,26.398,12.460,2.540,4.720
748,22-Dec-20 08:12:42,4.688,26.422,12.490,2.530,4.720
749,22-Dec-20 08:27:42,4.750,26.410,12.490,2.660,4.710
750,22-Dec-20 08:42:42,4.688,26.433,12.519,2.800,4.720
751,22-Dec-20 08:57:42,4.688,26.403,12.549,2.590,4.710
752,22-Dec-20 09:12:42,4.688,26.416,12.609,2.470,4.700
753,22-Dec-20 09:27:42,4.688,26.419,12.698,2.620,4.710
754,22-Dec-20 09:42:42,4.688,26.437,12.728,2.650,4.710
755,22-Dec-20 09:57:42,4.688,26.445,12.817,2.740,4.710
756,22-Dec-20 10:12:42,4.688,26.467,12.907,2.680,4.700
757,22-Dec-20 10:27:42,4.688,26.467,12.966,2.700,4.700
758,22-Dec-20 10:42:42,4.750,26.439,12.996,2.740,4.740
759,22-Dec-20 10:57:42,4.750,26.472,13.175,2.790,4.770
760,22-Dec-20 11:12:42,4.813,26.483,13.086,2.830,4.790
761,22-Dec-20 11:27:42,6.000,26.485,12.996,5.330,4.860
762,22-Dec-20 11:42:42,4.875,26.448,13.324,3.520,4.790
763,22-Dec-20 11:57:42,4.875,26.474,13.056,3.200,4.830
764,22-Dec-20 12:12:42,4.813,26.477,13.056,3.040,4.770
765,22-Dec-20 12:27:42,4.813,26.426,13.026,2.970,4.760
766,22-Dec-20 12:42:42,4.813,26.472,13.026,2.920,4.790
767,22-Dec-20 12:57:42,4.813,26.498,13.056,2.880,4.800
768,22-Dec-20 13:12:42,4.813,26.450,13.026,2.850,4.800
769,22-Dec-20 13:27:42,4.813,26.489,13.056,2.790,4.800
770,22-Dec-20 13:42:42,4.813,26.490,13.056,2.700,4.830
771,22-Dec-20 13:57:42,4.875,26.488,13.056,2.780,4.850
772,22-Dec-20 14:12:42,4.875,26.499,13.056,2.680,4.850
773,22-Dec-20 14:27:42,4.875,26.488,13.056,2.730,4.850
774,22-Dec-20 14:42:42,4.875,26.482,13.026,2.770,4.890
775,22-Dec-20 14:57:42,4.938,26.488,13.056,2.710,4.910
776,22-Dec-20 15:12:42,4.938,26.487,13.026,2.650,4.930
777,22-Dec-20 15:27:42,5.000,26.498,13.056,2.670,4.970
778,22-Dec-20 15:42:42,5.000,26.510,13.026,2.700,5.010
779,22-Dec-20 15:57:42,5.063,26.445,13.026,2.670,5.000
780,22-Dec-20 16:12:42,5.063,26.468,12.937,2.640,5.060
781,22-Dec-20 16:27:42,5.063,26.491,12.847,2.670,5.120
782,22-Dec-20 16:42:42,5.188,26.514,12.847,2.730,5.130
783,22-Dec-20 16:57:42,5.125,26.501,12.817,2.740,5.010
784,22-Dec-20 17:12:42,5.063,26.520,12.788,2.630,4.920
785,22-Dec-20 17:27:42,5.000,26.528,12.788,2.530,4.840
786,22-Dec-20 17:42:42,4.938,26.512,12.758,2.710,4.820
787,22-Dec-20 17:57:42,4.875,26.537,12.758,2.750,4.820
788,22-Dec-20 18:12:42,4.875,26.510,12.728,2.710,4.840
789,22-Dec-20 18:27:42,5.000,26.536,12.728,2.680,4.840
790,22-Dec-20 18:42:42,5.000,26.486,12.698,2.700,4.830
791,22-Dec-20 18:57:42,4.875,26.535,12.698,2.810,4.840
792,22-Dec-20 19:12:42,4.875,26.508,12.698,2.810,4.830
793,22-Dec-20 19:27:42,4.875,26.532,12.698,2.760,4.820
794,22-Dec-20 19:42:42,4.875,26.543,12.668,2.730,4.840
795,22-Dec-20 19:57:42,4.875,26.514,12.668,2.740,4.840
796,22-Dec-20 20:12:42,4.875,26.542,12.668,2.690,4.820
797,22-Dec-20 20:27:42,4.875,26.550,12.668,2.550,4.830
798,22-Dec-20 20:42:42,4.875,26.523,12.609,2.540,4.850
799,22-Dec-20 20:57:42,4.938,26.543,12.609,2.570,4.830
800,22-Dec-20 21:12:42,4.938,26.557,12.609,2.560,4.840
801,22-Dec-20 21:27:42,5.000,26.569,12.639,2.610,4.870
802,22-Dec-20 21:42:42,5.063,26.541,12.579,2.570,4.860
803,22-Dec-20 21:57:42,5.063,26.562,12.579,2.560,4.990
804,22-Dec-20 22:12:42,5.125,26.565,12.579,2.530,4.900
805,22-Dec-20 22:27:42,5.063,26.531,12.579,2.480,5.050
806,22-Dec-20 22:42:42,5.063,26.567,12.579,2.490,5.090
807,22-Dec-20 22:57:42,5.125,26.569,12.549,2.490,5.100
808,22-Dec-20 23:12:42,5.063,26.555,12.549,2.590,5.030
809,22-Dec-20 23:27:42,5.063,26.540,12.519,2.510,5.050
810,22-Dec-20 23:42:42,5.063,26.556,12.519,2.530,5.040
811,22-Dec-20 23:57:42,5.063,26.528,12.519,2.490,5.030
812,23-Dec-20 00:12:42,5.063,26.567,12.519,2.530,5.010
813,23-Dec-20 00:27:42,5.000,26.550,12.490,2.460,5.010
814,23-Dec-20 00:42:42,5.000,26.552,12.490,2.430,5.010
815,23-Dec-20 00:57:42,5.000,26.582,12.490,2.490,5.010
816,23-Dec-20 01:12:42,5.000,26.581,12.490,2.470,5.010
817,23-Dec-20 01:27:42,5.000,26.556,12.460,2.430,4.990
818,23-Dec-20 01:42:42,5.000,26.576,12.460,2.440,4.970
819,23-Dec-20 01:57:42,5.000,26.561,12.460,2.460,4.990
820,23-Dec-20 02:12:42,5.000,26.517,12.430,2.410,4.980
821,23-Dec-20 02:27:42,5.000,26.583,12.430,2.520,4.980
822,23-Dec-20 02:42:42,4.938,26.573,12.460,2.570,4.960
823,23-Dec-20 02:57:42,4.938,26.562,12.430,2.510,4.960
824,23-Dec-20 03:12:42,4.938,26.566,12.430,2.540,4.970
825,23-Dec-20 03:27:42,4.938,26.554,12.430,2.540,4.970
826,23-Dec-20 03:42:42,4.938,26.569,12.400,2.560,4.960
827,23-Dec-20 03:57:42,4.938,26.546,12.400,2.490,4.950
828,23-Dec-20 04:12:42,4.938,26.548,12.400,2.410,4.960
829,23-Dec-20 04:27:42,4.938,26.552,12.370,2.400,4.950
830,23-Dec-20 04:42:42,4.938,26.570,12.430,2.440,4.940
831,23-Dec-20 04:57:42,4.938,26.565,12.400,2.480,4.920
832,23-Dec-20 05:12:42,4.938,26.548,12.400,2.490,4.920
833,23-Dec-20 05:27:42,4.938,26.573,12.430,2.470,4.870
834,23-Dec-20 05:42:42,4.875,26.555,12.400,2.460,4.870
835,23-Dec-20 05:57:42,4.875,26.556,12.400,2.420,4.890
836,23-Dec-20 06:12:42,4.875,26.555,12.370,2.410,4.900
837,23-Dec-20 06:27:42,4.875,26.553,12.400,2.420,4.890
838,23-Dec-20 06:42:42,4.875,26.592,12.400,2.520,4.880
839,23-Dec-20 06:57:42,4.875,26.578,12.400,2.560,4.850
840,23-Dec-20 07:12:42,4.875,26.539,12.370,2.600,4.840
841,23-Dec-20 07:27:42,4.875,26.588,12.400,2.640,4.840
842,23-Dec-20 07:42:42,4.875,26.593,12.400,2.650,4.860
843,23-Dec-20 07:57:42,4.813,26.588,12.400,2.670,4.850
844,23-Dec-20 08:12:42,4.875,26.597,12.400,2.600,4.850
845,23-Dec-20 08:27:42,4.813,26.584,12.460,2.620,4.840
846,23-Dec-20 08:42:42,4.813,26.561,12.490,2.520,4.830
847,23-Dec-20 08:57:42,4.813,26.568,12.519,2.600,4.820
848,23-Dec-20 09:12:42,4.813,26.582,12.549,2.580,4.810
849,23-Dec-20 09:27:42,4.813,26.586,12.609,2.490,4.790
850,23-Dec-20 09:42:42,4.813,26.585,12.668,2.600,4.750
851,23-Dec-20 09:57:42,4.813,26.556,12.698,2.570,4.770
852,23-Dec-20 10:12:42,4.813,26.573,12.877,10.100,4.790
853,23-Dec-20 10:27:42,4.813,26.584,12.937,11.030,4.800
854,23-Dec-20 10:42:42,4.813,26.598,12.996,11.280,4.810
855,23-Dec-20 10:57:42,4.813,26.601,13.116,11.440,4.810
856,23-Dec-20 11:12:42,4.813,26.590,13.592,11.420,4.800
857,23-Dec-20 11:27:42,4.813,26.566,13.831,11.500,4.790
858,23-Dec-20 11:42:42,4.813,26.575,13.384,11.530,4.800
859,23-Dec-20 11:57:42,4.813,26.567,13.533,11.530,4.810
860,23-Dec-20 12:12:42,4.813,26.564,13.622,11.520,4.800
861,23-Dec-20 12:27:42,4.813,26.552,13.622,11.540,4.810
862,23-Dec-20 12:42:42,4.813,26.563,13.622,11.520,4.800
863,23-Dec-20 12:57:42,4.813,26.556,13.116,11.520,4.790
864,23-Dec-20 13:12:42,4.813,26.554,13.235,11.520,4.800
865,23-Dec-20 13:27:42,4.813,26.505,13.086,11.500,4.800
866,23-Dec-20 13:42:42,4.813,26.535,13.086,11.510,4.800
867,23-Dec-20 13:57:42,4.813,26.533,13.086,11.480,4.810
868,23-Dec-20 14:12:42,4.813,26.517,13.056,11.450,4.790
869,23-Dec-20 14:27:42,4.813,26.526,13.086,11.490,4.800
870,23-Dec-20 14:42:42,4.813,26.530,13.086,11.490,4.810
871,23-Dec-20 14:57:42,4.813,26.525,13.086,11.510,4.810
872,23-Dec-20 15:12:42,4.813,26.527,13.086,11.490,4.810
873,23-Dec-20 15:27:42,4.813,26.516,13.086,11.470,4.820
874,23-Dec-20 15:42:42,4.813,26.528,13.026,11.490,4.830
875,23-Dec-20 15:57:42,4.813,26.498,12.966,11.510,4.830
876,23-Dec-20 16:12:42,4.875,26.505,12.966,11.530,4.830
877,23-Dec-20 16:27:42,4.813,26.478,12.966,11.510,4.830
878,23-Dec-20 16:42:42,4.813,26.524,12.907,11.510,4.830
879,23-Dec-20 16:57:42,4.813,26.523,12.877,11.470,4.820
880,23-Dec-20 17:12:42,4.813,26.530,12.877,11.470,4.820
881,23-Dec-20 17:27:42,4.813,26.539,12.847,11.480,4.840
882,23-Dec-20 17:42:42,4.813,26.534,12.847,11.490,4.840
883,23-Dec-20 17:57:42,4.813,26.543,12.847,11.510,4.840
884,23-Dec-20 18:12:42,4.813,26.538,12.847,11.540,4.840
885,23-Dec-20 18:27:42,4.875,26.543,12.847,11.550,4.860
886,23-Dec-20 18:42:42,4.875,26.549,12.817,11.560,4.860
887,23-Dec-20 18:57:42,4.875,26.530,12.788,11.540,4.860
888,23-Dec-20 19:12:42,4.875,26.532,12.817,11.550,4.870
889,23-Dec-20 19:27:42,4.875,26.511,12.788,11.530,4.880
890,23-Dec-20 19:42:42,4.875,26.492,12.758,11.530,4.870
891,23-Dec-20 19:57:42,4.875,26.494,12.758,11.560,4.880
892,23-Dec-20 20:12:42,4.875,26.534,12.788,11.580,4.860
893,23-Dec-20 20:27:42,4.875,26.514,12.758,11.580,4.850
894,23-Dec-20 20:42:42,4.875,26.518,12.758,11.560,4.860
895,23-Dec-20 20:57:42,4.875,26.493,12.758,11.590,4.860
896,23-Dec-20 21:12:42,4.875,26.458,12.758,11.620,4.840
897,23-Dec-20 21:27:42,4.813,26.476,12.728,11.630,4.840
898,23-Dec-20 21:42:42,4.875,26.499,12.758,11.620,4.850
899,23-Dec-20 21:57:42,4.875,26.497,12.758,11.640,4.860
900,23-Dec-20 22:12:42,4.875,26.498,12.728,11.590,4.860
901,23-Dec-20 22:27:42,4.875,26.482,12.728,11.650,4.860
902,23-Dec-20 22:42:42,4.875,26.496,12.728,11.630,4.870
903,23-Dec-20 22:57:42,4.875,26.516,12.728,11.620,4.870
904,23-Dec-20 23:12:42,4.875,26.498,12.698,11.630,4.880
905,23-Dec-20 23:27:42,4.875,26.506,12.728,11.640,4.880
906,23-Dec-20 23:42:42,4.875,26.483,12.668,11.660,4.890
907,23-Dec-20 23:57:42,4.875,26.488,12.698,11.650,4.900
908,24-Dec-20 00:12:42,4.875,26.496,12.698,11.630,4.910
909,24-Dec-20 00:27:42,4.875,26.487,12.698,11.590,4.910
910,24-Dec-20 00:42:42,4.875,26.476,12.668,11.630,4.920
911,24-Dec-20 00:57:42,4.875,26.445,12.668,11.640,4.910
912,24-Dec-20 01:12:42,4.875,26.461,12.668,11.620,4.910
913,24-Dec-20 01:27:42,4.875,26.469,12.668,11.630,4.910
914,24-Dec-20 01:42:42,4.938,26.459,12.668,11.610,4.910
915,24-Dec-20 01:57:42,4.938,26.448,12.639,11.650,4.920
916,24-Dec-20 02:12:42,4.938,26.411,12.639,11.640,4.920
917,24-Dec-20 02:27:42,4.938,26.426,12.639,11.610,4.910
918,24-Dec-20 02:42:42,4.875,26.445,12.639,11.650,4.890
919,24-Dec-20 02:57:42,4.875,26.451,12.639,11.630,4.880
920,24-Dec-20 03:12:42,4.875,26.447,12.609,11.600,4.880
921,24-Dec-20 03:27:42,4.875,26.418,12.609,11.600,4.880
922,24-Dec-20 03:42:42,4.875,26.427,12.609,11.590,4.870
923,24-Dec-20 03:57:42,4.875,26.436,12.579,11.590,4.880
924,24-Dec-20 04:12:42,4.875,26.430,12.609,11.570,4.870
925,24-Dec-20 04:27:42,4.875,26.415,12.609,11.600,4.870
926,24-Dec-20 04:42:42,4.875,26.396,12.549,11.590,4.870
927,24-Dec-20 04:57:42,4.875,26.409,12.579,11.610,4.870
928,24-Dec-20 05:12:42,4.875,26.419,12.609,11.620,4.870
929,24-Dec-20 05:27:42,4.875,26.415,12.579,11.600,4.880
930,24-Dec-20 05:42:42,4.875,26.418,12.579,11.610,4.880
931,24-Dec-20 05:57:42,4.875,26.402,12.579,11.590,4.880
932,24-Dec-20 06:12:42,4.875,26.416,12.549,11.600,4.880
933,24-Dec-20 06:27:42,4.875,26.418,12.549,11.510,4.880
934,24-Dec-20 06:42:42,4.875,26.424,12.549,11.520,4.890
935,24-Dec-20 06:57:42,4.875,26.416,12.549,11.520,4.880
936,24-Dec-20 07:12:42,4.875,26.407,12.519,11.460,4.890
937,24-Dec-20 07:27:42,4.875,26.411,12.549,11.500,4.890
938,24-Dec-20 07:42:42,4.875,26.416,12.549,11.530,4.890
939,24-Dec-20 07:57:42,4.875,26.408,12.549,11.560,4.910
940,24-Dec-20 08:12:42,4.875,26.406,12.519,11.600,4.920
941,24-Dec-20 08:27:42,4.938,26.368,12.490,11.600,4.920
942,24-Dec-20 08:42:42,4.938,26.380,12.490,11.600,4.920
943,24-Dec-20 08:57:42,4.938,26.387,12.490,11.630,4.900
944,24-Dec-20 09:12:42,4.875,26.384,12.490,11.630,4.900
945,24-Dec-20 09:27:42,4.875,26.375,12.490,11.570,4.910
946,24-Dec-20 09:42:42,4.875,26.339,12.490,11.590,4.900
947,24-Dec-20 09:57:42,4.875,26.386,12.490,11.590,4.900
948,24-Dec-20 10:12:42,4.875,26.347,12.490,11.590,4.900
949,24-Dec-20 10:27:42,4.875,26.363,12.490,11.580,4.900
950,24-Dec-20 10:42:42,4.875,26.355,12.490,11.570,4.890
951,24-Dec-20 10:57:42,4.875,26.318,12.460,11.530,4.890
952,24-Dec-20 11:12:42,4.875,26.360,12.519,11.550,4.890
953,24-Dec-20 11:27:42,4.875,26.299,12.639,11.530,4.890
954,24-Dec-20 11:42:42,4.875,26.335,12.490,11.560,4.890
955,24-Dec-20 11:57:42,4.875,26.311,12.490,11.540,4.890
956,24-Dec-20 12:12:42,4.875,26.334,12.490,11.540,4.880
957,24-Dec-20 12:27:42,4.875,26.306,12.460,11.550,4.890
958,24-Dec-20 12:42:42,4.875,26.304,12.519,11.560,4.900
959,24-Dec-20 12:57:42,4.875,26.305,12.549,11.580,4.890
960,24-Dec-20 13:12:42,4.875,26.303,12.579,11.530,4.910
961,24-Dec-20 13:27:42,4.938,26.307,12.460,11.560,4.910
962,24-Dec-20 13:42:42,4.875,26.279,12.490,11.600,4.910
963,24-Dec-20 13:57:42,4.938,26.288,12.460,11.590,4.910
964,24-Dec-20 14:12:42,4.938,26.302,12.460,11.570,4.910
965,24-Dec-20 14:27:42,4.875,26.307,12.490,11.570,4.900
966,24-Dec-20 14:42:42,4.875,26.304,12.460,11.570,4.910
967,24-Dec-20 14:57:42,4.875,26.268,12.460,11.530,4.910
968,24-Dec-20 15:12:42,4.875,26.282,12.460,11.550,4.910
969,24-Dec-20 15:27:42,4.938,26.292,12.460,11.580,4.910
970,24-Dec-20 15:42:42,4.875,26.290,12.460,11.550,4.910
971,24-Dec-20 15:57:42,4.875,26.287,12.460,11.550,4.910
972,24-Dec-20 16:12:42,4.938,26.269,12.430,11.550,4.920
973,24-Dec-20 16:27:42,4.938,26.285,12.460,11.550,4.910
974,24-Dec-20 16:42:42,4.875,26.241,12.430,11.570,4.910
975,24-Dec-20 16:57:42,4.875,26.247,12.460,11.470,4.910
976,24-Dec-20 17:12:42,4.938,26.235,12.430,11.490,4.920
977,24-Dec-20 17:27:42,4.938,26.254,12.460,11.520,4.920
978,24-Dec-20 17:42:42,4.875,26.242,12.460,11.480,4.920
979,24-Dec-20 17:57:42,4.875,26.246,12.460,11.460,4.910
980,24-Dec-20 18:12:42,4.875,26.243,12.460,11.500,4.910
981,24-Dec-20 18:27:42,4.875,26.233,12.460,11.490,4.910
982,24-Dec-20 18:42:42,4.875,26.227,12.460,11.460,4.910
983,24-Dec-20 18:57:42,4.875,26.209,12.460,11.380,4.910
984,24-Dec-20 19:12:42,4.875,26.209,12.460,11.440,4.920
985,24-Dec-20 19:27:42,4.938,26.218,12.460,11.480,4.910
986,24-Dec-20 19:42:42,4.938,26.217,12.430,11.470,4.920
987,24-Dec-20 19:57:42,4.875,26.202,12.430,11.440,4.920
988,24-Dec-20 20:12:42,4.875,26.165,12.430,11.490,4.920
989,24-Dec-20 20:27:42,4.938,26.186,12.430,11.470,4.920
990,24-Dec-20 20:42:42,4.938,26.204,12.430,11.450,4.920
991,24-Dec-20 20:57:42,4.875,26.208,12.430,11.420,4.920
992,24-Dec-20 21:12:42,4.938,26.194,12.430,11.410,4.940
993,24-Dec-20 21:27:42,4.875,26.189,12.430,11.390,4.920
994,24-Dec-20 21:42:42,4.938,26.198,12.430,11.510,4.930
995,24-Dec-20 21:57:42,4.938,26.244,12.430,11.510,4.960
996,24-Dec-20 22:12:42,5.000,26.207,12.430,11.560,5.010
997,24-Dec-20 22:27:42,5.063,26.247,12.400,11.540,5.070
998,24-Dec-20 22:42:42,5.063,26.243,12.430,11.580,5.110
999,24-Dec-20 22:57:42,5.125,26.243,12.400,11.660,5.130
1000,24-Dec-20 23:12:42,5.063,26.248,12.400,11.660,5.070
1001,24-Dec-20 23:27:42,5.063,26.244,12.400,11.640,5.050
1002,24-Dec-20 23:42:42,5.000,26.235,12.400,11.710,4.990
1003,24-Dec-20 23:57:42,5.000,26.260,12.370,11.690,5.010
1004,25-Dec-20 00:12:42,5.000,26.221,12.341,11.700,4.960
1005,25-Dec-20 00:27:42,4.938,26.249,12.400,11.690,4.950
1006,25-Dec-20 00:42:42,4.938,26.244,12.370,11.680,4.960
1007,25-Dec-20 00:57:42,4.938,26.248,12.370,11.710,4.900
1008,25-Dec-20 01:12:42,4.875,26.241,12.370,11.670,4.940
1009,25-Dec-20 01:27:42,4.938,26.230,12.370,11.700,4.940
1010,25-Dec-20 01:42:42,4.938,26.213,12.341,11.660,4.950
1011,25-Dec-20 01:57:42,4.938,26.220,12.341,11.660,4.940
1012,25-Dec-20 02:12:42,4.938,26.242,12.341,11.670,4.940
1013,25-Dec-20 02:27:42,4.938,26.245,12.370,11.670,4.920
1014,25-Dec-20 02:42:42,4.875,26.238,12.341,11.660,4.900
1015,25-Dec-20 02:57:42,4.938,26.215,12.311,11.650,4.920
1016,25-Dec-20 03:12:42,4.875,26.262,12.341,11.660,4.920
1017,25-Dec-20 03:27:42,4.938,26.230,12.311,11.650,4.930
1018,25-Dec-20 03:42:42,4.938,26.242,12.341,11.640,4.900
1019,25-Dec-20 03:57:42,4.875,26.264,12.341,11.650,4.860
1020,25-Dec-20 04:12:42,4.875,26.256,12.341,11.670,4.840
1021,25-Dec-20 04:27:42,4.875,26.249,12.341,11.660,4.860
1022,25-Dec-20 04:42:42,4.875,26.256,12.341,11.650,4.870
1023,25-Dec-20 04:57:42,4.875,26.262,12.341,11.650,4.870
1024,25-Dec-20 05:12:42,4.875,26.262,12.341,11.640,4.880
1025,25-Dec-20 05:27:42,4.875,26.264,12.311,11.620,4.870
1026,25-Dec-20 05:42:42,4.875,26.233,12.311,11.630,4.860
1027,25-Dec-20 05:57:42,4.875,26.248,12.311,11.620,4.890
1028,25-Dec-20 06:12:42,4.875,26.252,12.311,11.620,4.870
1029,25-Dec-20 06:27:42,4.875,26.265,12.281,11.650,4.840
1030,25-Dec-20 06:42:42,4.813,26.267,12.311,11.630,4.810
1031,25-Dec-20 06:57:42,4.813,26.289,12.311,11.620,4.810
1032,25-Dec-20 07:12:42,4.813,26.253,12.281,11.620,4.820
1033,25-Dec-20 07:27:42,4.813,26.295,12.311,11.620,4.800
1034,25-Dec-20 07:42:42,4.750,26.294,12.281,11.620,4.780
1035,25-Dec-20 07:57:42,4.750,26.299,12.311,11.630,4.770
1036,25-Dec-20 08:12:42,4.813,26.289,12.311,11.630,4.800
1037,25-Dec-20 08:27:42,4.813,26.285,12.281,11.630,4.810
1038,25-Dec-20 08:42:42,4.813,26.264,12.341,11.630,4.800
1039,25-Dec-20 08:57:42,4.750,26.280,12.370,11.640,4.780
1040,25-Dec-20 09:12:42,4.750,26.301,12.639,11.640,4.780
1041,25-Dec-20 09:27:42,4.813,26.320,12.788,11.630,4.780
1042,25-Dec-20 09:42:42,4.750,26.312,12.877,11.670,4.740
1043,25-Dec-20 09:57:42,4.750,26.300,13.175,11.650,4.760
1044,25-Dec-20 10:12:42,4.750,26.322,12.877,11.650,4.770
1045,25-Dec-20 10:27:42,4.750,26.312,12.847,11.640,4.770
