
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  17563 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-28.344412,6.170256,2.380000,0.620000,
,Maximum,17.750000,15.521282,16.364590,11.159998,16.959999,
,Mean,8.932383,14.609871,12.909879,8.552299,8.143697,
,Variance,14.8824554,1.3688280,0.3190395,3.2523296,15.8759448,
,Std Deviation,3.8577786,1.1699692,0.5648358,1.8034216,3.9844629,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
8818,3-Jan-23 08:58:40,4.562500,15.384965,12.549167,10.469999,3.600000
8819,3-Jan-23 09:13:40,4.562500,15.376348,12.608783,10.449999,3.600000
8820,3-Jan-23 09:28:40,4.562500,15.375498,12.578976,10.479999,3.610000
8821,3-Jan-23 09:43:40,4.375000,15.382345,12.608783,10.489999,3.620000
8822,3-Jan-23 09:58:40,4.437500,15.381836,12.638592,10.479999,3.620000
8823,3-Jan-23 10:13:40,4.562500,15.374540,12.578976,10.479999,3.630000
8824,3-Jan-23 10:28:40,4.625000,15.370150,12.668399,10.439999,3.630000
8825,3-Jan-23 10:43:40,4.562500,15.368052,12.638592,10.419999,3.640000
8826,3-Jan-23 10:58:40,4.625000,15.376266,12.757823,10.419999,3.660000
8827,3-Jan-23 11:13:40,4.687500,15.377032,12.906863,10.399999,3.690000
8828,3-Jan-23 11:28:40,4.687500,15.372194,12.966479,10.499999,3.710000
8829,3-Jan-23 11:43:40,4.750000,15.365251,12.996287,10.809999,3.730000
8830,3-Jan-23 11:58:40,4.750000,15.369131,13.234752,10.949999,3.720000
8831,3-Jan-23 12:13:40,4.750000,15.365197,13.353984,11.029999,3.740000
8832,3-Jan-23 12:28:40,4.812500,15.355645,13.920335,11.049999,3.770000
8833,3-Jan-23 12:43:40,4.875000,15.349869,13.920335,11.069998,3.800000
8834,3-Jan-23 12:58:40,4.937500,15.345848,13.890528,11.109999,3.850000
8835,3-Jan-23 13:13:40,4.937500,15.342978,13.920335,11.089998,3.860000
8836,3-Jan-23 13:28:40,4.937500,15.336167,13.920335,11.049999,3.850000
8837,3-Jan-23 13:43:40,4.875000,15.326835,13.890528,11.059999,3.860000
8838,3-Jan-23 13:58:40,4.937500,15.319145,13.890528,11.069998,3.850000
8839,3-Jan-23 14:13:40,4.937500,15.315424,13.890528,11.079998,3.840000
8840,3-Jan-23 14:28:40,4.937500,15.307658,13.890528,11.069998,3.830000
8841,3-Jan-23 14:43:40,4.875000,15.302317,13.920335,11.079998,3.810000
8842,3-Jan-23 14:58:40,4.875000,15.299018,13.920335,11.059999,3.790000
8843,3-Jan-23 15:13:40,4.875000,15.298379,13.890528,11.059999,3.770000
8844,3-Jan-23 15:28:40,4.875000,15.293540,13.920335,11.069998,3.770000
8845,3-Jan-23 15:43:40,4.875000,15.284870,13.860719,11.129999,3.780000
8846,3-Jan-23 15:58:40,4.812500,15.283090,13.890528,11.139999,3.750000
8847,3-Jan-23 16:13:40,4.812500,15.278622,13.890528,11.089998,3.720000
8848,3-Jan-23 16:28:40,4.750000,15.276683,13.860719,11.129999,3.710000
8849,3-Jan-23 16:43:40,4.750000,15.279024,13.145327,11.109999,3.700000
8850,3-Jan-23 16:58:40,4.750000,15.281523,13.473215,11.059999,3.690000
8851,3-Jan-23 17:13:40,4.750000,15.279395,13.264559,11.029999,3.700000
8852,3-Jan-23 17:28:40,4.750000,15.261416,13.801103,11.049999,3.690000
8853,3-Jan-23 17:43:40,4.687500,15.285542,12.877055,10.969999,3.670000
8854,3-Jan-23 17:58:40,4.625000,15.290465,12.877055,10.949999,3.660000
8855,3-Jan-23 18:13:40,4.625000,15.306476,12.787631,10.819998,3.630000
8856,3-Jan-23 18:28:40,4.562500,15.294480,12.817439,10.669999,3.620000
8857,3-Jan-23 18:43:40,4.562500,15.294375,12.757823,10.599999,3.610000
8858,3-Jan-23 18:58:40,4.562500,15.289590,12.817439,10.579999,3.600000
8859,3-Jan-23 19:13:40,4.562500,15.281931,12.787631,10.599999,3.650000
8860,3-Jan-23 19:28:40,4.625000,15.279666,12.787631,10.599999,3.730000
8861,3-Jan-23 19:43:40,4.687500,15.280434,12.728015,10.709999,3.800000
8862,3-Jan-23 19:58:40,4.812500,15.285432,12.757823,10.719999,3.870000
8863,3-Jan-23 20:13:40,4.812500,15.291494,12.757823,10.719999,3.910000
8864,3-Jan-23 20:28:40,4.875000,15.298538,12.787631,10.639999,3.940000
8865,3-Jan-23 20:43:40,4.875000,15.295613,12.728015,10.659999,3.940000
8866,3-Jan-23 20:58:40,4.875000,15.291890,12.757823,10.609999,3.950000
8867,3-Jan-23 21:13:40,4.875000,15.284708,12.728015,10.649999,3.940000
8868,3-Jan-23 21:28:40,4.875000,15.280504,12.757823,10.539999,3.950000
8869,3-Jan-23 21:43:40,4.875000,15.274388,12.698208,10.389999,3.960000
8870,3-Jan-23 21:58:40,4.875000,15.271945,12.757823,10.399999,3.960000
8871,3-Jan-23 22:13:40,4.875000,15.262582,12.757823,10.499999,3.960000
8872,3-Jan-23 22:28:40,4.937500,15.267873,12.698208,10.479999,3.970000
8873,3-Jan-23 22:43:40,4.937500,15.255371,12.698208,10.479999,3.970000
8874,3-Jan-23 22:58:40,4.937500,15.269893,12.698208,10.549999,3.990000
8875,3-Jan-23 23:13:40,4.937500,15.273671,12.728015,10.719999,4.010000
8876,3-Jan-23 23:28:40,4.937500,15.274042,12.698208,10.729999,4.030000
8877,3-Jan-23 23:43:40,5.000000,15.257842,12.698208,10.589999,4.030000
8878,3-Jan-23 23:58:40,4.937500,15.257658,12.698208,10.509999,4.050000
8879,4-Jan-23 00:13:40,5.000000,15.260769,12.698208,10.479999,4.090000
8880,4-Jan-23 00:28:40,5.062500,15.276589,12.698208,10.459999,4.100000
8881,4-Jan-23 00:43:40,5.062500,15.265687,12.668399,10.439999,4.090000
8882,4-Jan-23 00:58:40,5.000000,15.261462,12.668399,10.379999,4.070000
8883,4-Jan-23 01:13:40,5.000000,15.271088,12.668399,10.349999,4.120000
8884,4-Jan-23 01:28:40,5.062500,15.266376,12.638592,10.389999,4.150000
8885,4-Jan-23 01:43:40,5.062500,15.260581,12.638592,10.299999,4.180000
8886,4-Jan-23 01:58:40,5.125000,15.257998,12.668399,10.379999,4.240000
8887,4-Jan-23 02:13:40,5.187500,15.053195,12.638592,10.419999,4.290000
8888,4-Jan-23 02:28:40,5.125000,15.042157,12.638592,10.319999,4.340000
8889,4-Jan-23 02:43:40,5.250000,15.060028,12.578976,10.279999,4.380000
8890,4-Jan-23 02:58:40,5.187500,15.052876,12.638592,10.309999,4.390000
8891,4-Jan-23 03:13:40,5.312500,15.063725,12.668399,10.279999,4.440000
8892,4-Jan-23 03:28:40,5.312500,15.072503,12.638592,10.309999,4.470000
8893,4-Jan-23 03:43:40,5.375000,15.069177,12.608783,10.299999,4.480000
8894,4-Jan-23 03:58:40,5.375000,15.086410,12.638592,10.309999,4.470000
8895,4-Jan-23 04:13:40,5.312500,15.133932,12.638592,10.309999,4.440000
8896,4-Jan-23 04:28:40,5.312500,15.263814,12.578976,10.499999,4.420000
8897,4-Jan-23 04:43:40,5.375000,15.258305,12.578976,10.439999,4.410000
8898,4-Jan-23 04:58:40,5.375000,15.256443,12.578976,10.369999,4.400000
8899,4-Jan-23 05:13:40,5.375000,15.260434,12.638592,10.439999,4.370000
8900,4-Jan-23 05:28:40,5.312500,15.247646,12.578976,10.589999,4.330000
8901,4-Jan-23 05:43:40,5.250000,15.250598,12.578976,10.979998,4.280000
8902,4-Jan-23 05:58:40,5.187500,15.254354,12.578976,10.889999,4.240000
8903,4-Jan-23 06:13:40,5.125000,15.260498,12.638592,10.899998,4.240000
8904,4-Jan-23 06:28:40,4.937500,15.253084,12.608783,10.849998,4.230000
8905,4-Jan-23 06:43:40,5.000000,15.250715,12.578976,10.799999,4.220000
8906,4-Jan-23 06:58:40,5.125000,15.251349,12.578976,10.769999,4.220000
8907,4-Jan-23 07:13:40,5.125000,15.244859,12.578976,10.729999,4.210000
8908,4-Jan-23 07:28:40,5.187500,15.247330,12.608783,10.879999,4.230000
8909,4-Jan-23 07:43:40,5.125000,15.245392,12.519360,10.889999,4.250000
8910,4-Jan-23 07:58:40,5.125000,15.243743,12.608783,10.849998,4.280000
8911,4-Jan-23 08:13:40,5.187500,15.239457,12.578976,10.859999,4.320000
8912,4-Jan-23 08:28:40,5.250000,15.247299,12.608783,10.889999,4.350000
8913,4-Jan-23 08:43:40,5.250000,15.254375,12.549167,10.869999,4.380000
8914,4-Jan-23 08:58:40,5.250000,15.251718,12.608783,10.849998,4.400000
8915,4-Jan-23 09:13:40,5.312500,15.252271,12.578976,10.759999,4.410000
8916,4-Jan-23 09:28:40,5.312500,15.264185,12.608783,10.679999,4.420000
8917,4-Jan-23 09:43:40,5.250000,15.261982,12.519360,10.549999,4.430000
8918,4-Jan-23 09:58:40,5.375000,15.261337,12.578976,10.469999,4.430000
8919,4-Jan-23 10:13:40,5.312500,15.265782,12.549167,10.419999,4.420000
8920,4-Jan-23 10:28:40,5.312500,15.265622,12.608783,10.419999,4.430000
8921,4-Jan-23 10:43:40,5.375000,15.266442,12.549167,10.399999,4.440000
8922,4-Jan-23 10:58:40,5.375000,15.253783,12.608783,10.359999,4.480000
8923,4-Jan-23 11:13:40,5.437500,15.250084,12.608783,10.469999,4.520000
8924,4-Jan-23 11:28:40,5.437500,15.254498,12.638592,10.509999,4.570000
8925,4-Jan-23 11:43:40,5.500000,15.255426,12.608783,10.559999,4.620000
8926,4-Jan-23 11:58:40,5.562500,15.257632,12.668399,10.589999,4.650000
8927,4-Jan-23 12:13:40,5.500000,15.248356,12.668399,10.629999,4.690000
8928,4-Jan-23 12:28:40,5.625000,15.232871,12.668399,10.739999,4.730000
8929,4-Jan-23 12:43:40,5.625000,15.226439,12.608783,10.969999,4.730000
8930,4-Jan-23 12:58:40,5.625000,15.227289,12.668399,11.029999,4.690000
8931,4-Jan-23 13:13:40,5.562500,15.224232,12.668399,10.979998,4.660000
8932,4-Jan-23 13:28:40,5.562500,15.223702,12.608783,10.849998,4.620000
8933,4-Jan-23 13:43:40,5.562500,15.222743,12.728015,10.719999,4.610000
8934,4-Jan-23 13:58:40,5.562500,15.224818,12.877055,10.699999,4.600000
8935,4-Jan-23 14:13:40,5.500000,15.213093,12.906863,10.649999,4.540000
8936,4-Jan-23 14:28:40,5.500000,15.211818,12.817439,10.599999,4.520000
8937,4-Jan-23 14:43:40,5.437500,15.211261,12.966479,10.609999,4.470000
8938,4-Jan-23 14:58:40,5.375000,15.211501,13.055903,10.789999,4.440000
8939,4-Jan-23 15:13:40,5.375000,15.204906,13.055903,10.989998,4.400000
8940,4-Jan-23 15:28:40,5.312500,15.207651,13.145327,10.839998,4.330000
8941,4-Jan-23 15:43:40,5.312500,15.203660,13.413599,10.739999,4.260000
8942,4-Jan-23 15:58:40,5.312500,15.202491,13.324175,10.679999,4.240000
8943,4-Jan-23 16:13:40,5.312500,15.204136,13.175136,10.629999,4.240000
8944,4-Jan-23 16:28:40,5.250000,15.202357,12.966479,10.619999,4.280000
8945,4-Jan-23 16:43:40,5.250000,15.203366,12.936671,10.529999,4.320000
8946,4-Jan-23 16:58:40,5.187500,15.200365,13.145327,10.509999,4.340000
8947,4-Jan-23 17:13:40,5.250000,15.199697,13.353984,10.509999,4.330000
8948,4-Jan-23 17:28:40,5.312500,15.206905,13.055903,10.529999,4.320000
8949,4-Jan-23 17:43:40,5.312500,15.203180,12.906863,10.479999,4.320000
8950,4-Jan-23 17:58:40,5.250000,15.202038,12.877055,10.519999,4.300000
8951,4-Jan-23 18:13:40,5.250000,15.217411,12.787631,10.539999,4.340000
8952,4-Jan-23 18:28:40,5.250000,15.227354,12.817439,10.619999,4.380000
8953,4-Jan-23 18:43:40,5.312500,15.241689,12.728015,10.729999,4.450000
8954,4-Jan-23 18:58:40,5.375000,15.273569,12.787631,10.679999,4.520000
8955,4-Jan-23 19:13:40,5.437500,15.301300,12.728015,10.669999,4.600000
8956,4-Jan-23 19:28:40,5.437500,15.306194,12.757823,10.689999,4.590000
8957,4-Jan-23 19:43:40,5.437500,15.306993,12.728015,10.769999,4.530000
8958,4-Jan-23 19:58:40,5.437500,15.303165,12.757823,10.809999,4.540000
8959,4-Jan-23 20:13:40,5.500000,15.292233,12.698208,10.769999,4.640000
8960,4-Jan-23 20:28:40,5.562500,15.288105,12.728015,10.529999,4.770000
8961,4-Jan-23 20:43:40,5.625000,15.296801,12.668399,10.659999,4.810000
8962,4-Jan-23 20:58:40,5.750000,15.301523,12.728015,10.609999,4.890000
8963,4-Jan-23 21:13:40,5.812500,15.306229,12.668399,10.679999,4.930000
8964,4-Jan-23 21:28:40,5.875000,15.299496,12.698208,10.729999,4.930000
8965,4-Jan-23 21:43:40,5.875000,15.302794,12.638592,10.819998,4.950000
8966,4-Jan-23 21:58:40,5.875000,15.301837,12.668399,10.699999,4.970000
8967,4-Jan-23 22:13:40,5.875000,15.300716,12.638592,10.589999,4.960000
8968,4-Jan-23 22:28:40,5.875000,15.299975,12.668399,10.599999,4.960000
8969,4-Jan-23 22:43:40,5.875000,15.298857,12.608783,10.669999,4.950000
8970,4-Jan-23 22:58:40,5.875000,15.296410,12.638592,10.759999,4.940000
8971,4-Jan-23 23:13:40,5.750000,15.295089,12.608783,10.899998,4.940000
8972,4-Jan-23 23:28:40,5.875000,15.303539,12.638592,10.959999,4.950000
8973,4-Jan-23 23:43:40,5.875000,15.302740,12.608783,10.869999,4.960000
8974,4-Jan-23 23:58:40,5.812500,15.309152,12.578976,10.879999,4.930000
8975,5-Jan-23 00:13:40,5.812500,15.302667,12.608783,10.839998,4.920000
8976,5-Jan-23 00:28:40,5.750000,15.303652,12.578976,10.829998,4.860000
8977,5-Jan-23 00:43:40,5.687500,15.311605,12.578976,10.889999,4.730000
8978,5-Jan-23 00:58:40,5.625000,15.304296,12.578976,10.899998,4.640000
8979,5-Jan-23 01:13:40,5.500000,15.301488,12.608783,10.809999,4.630000
8980,5-Jan-23 01:28:40,5.562500,15.302784,12.608783,10.879999,4.670000
8981,5-Jan-23 01:43:40,5.562500,15.305765,12.549167,10.949999,4.670000
8982,5-Jan-23 01:58:40,5.562500,15.308158,12.549167,10.769999,4.670000
8983,5-Jan-23 02:13:40,5.562500,15.302837,12.608783,10.619999,4.640000
8984,5-Jan-23 02:28:40,5.562500,15.313687,12.578976,10.519999,4.640000
8985,5-Jan-23 02:43:40,5.625000,15.307541,12.549167,10.419999,4.720000
8986,5-Jan-23 02:58:40,5.625000,15.308552,12.578976,10.439999,4.720000
8987,5-Jan-23 03:13:40,5.625000,15.308872,12.578976,10.759999,4.740000
8988,5-Jan-23 03:28:40,5.625000,15.302224,12.549167,10.859999,4.730000
8989,5-Jan-23 03:43:40,5.625000,15.303340,12.549167,10.779999,4.720000
8990,5-Jan-23 03:58:40,5.625000,15.306104,12.578976,10.869999,4.690000
8991,5-Jan-23 04:13:40,5.625000,15.308074,12.549167,10.909998,4.690000
8992,5-Jan-23 04:28:40,5.625000,15.303340,12.578976,10.959999,4.680000
8993,5-Jan-23 04:43:40,5.562500,15.309860,12.489551,11.029999,4.690000
8994,5-Jan-23 04:58:40,5.625000,15.309881,12.549167,11.019999,4.680000
8995,5-Jan-23 05:13:40,5.562500,15.311134,12.549167,10.999998,4.680000
8996,5-Jan-23 05:28:40,5.562500,15.308847,12.549167,11.009998,4.660000
8997,5-Jan-23 05:43:40,5.500000,15.314143,12.519360,10.969999,4.640000
8998,5-Jan-23 05:58:40,5.562500,15.316453,12.519360,10.939999,4.630000
8999,5-Jan-23 06:13:40,5.562500,15.315284,12.549167,10.879999,4.620000
9000,5-Jan-23 06:28:40,5.500000,15.312603,12.519360,10.849998,4.610000
9001,5-Jan-23 06:43:40,5.562500,15.307625,12.549167,10.859999,4.610000
9002,5-Jan-23 06:58:40,5.500000,15.311166,12.519360,10.709999,4.600000
9003,5-Jan-23 07:13:40,5.500000,15.317493,12.549167,10.569999,4.610000
9004,5-Jan-23 07:28:40,5.500000,15.307391,12.519360,10.559999,4.620000
9005,5-Jan-23 07:43:40,5.500000,15.315845,12.519360,10.669999,4.570000
9006,5-Jan-23 07:58:40,5.500000,15.316060,12.519360,10.669999,4.600000
9007,5-Jan-23 08:13:40,5.500000,15.324143,12.549167,10.669999,4.600000
9008,5-Jan-23 08:28:40,5.500000,15.337653,12.519360,10.719999,4.600000
9009,5-Jan-23 08:43:40,5.500000,15.328132,12.519360,10.629999,4.590000
9010,5-Jan-23 08:58:40,5.500000,15.332388,12.489551,10.549999,4.590000
9011,5-Jan-23 09:13:40,5.500000,15.338236,12.549167,10.529999,4.570000
9012,5-Jan-23 09:28:40,5.500000,15.336109,12.549167,10.629999,4.550000
9013,5-Jan-23 09:43:40,5.437500,15.333053,12.489551,10.729999,4.550000
9014,5-Jan-23 09:58:40,5.437500,15.342256,12.578976,10.689999,4.540000
9015,5-Jan-23 10:13:40,5.500000,15.341533,12.549167,10.709999,4.540000
9016,5-Jan-23 10:28:40,5.437500,15.346192,12.549167,10.779999,4.530000
9017,5-Jan-23 10:43:40,5.500000,15.348289,12.519360,10.689999,4.540000
9018,5-Jan-23 10:58:40,5.500000,15.347543,12.608783,10.579999,4.550000
9019,5-Jan-23 11:13:40,5.500000,15.347918,12.578976,10.529999,4.580000
9020,5-Jan-23 11:28:40,5.562500,15.347671,12.638592,10.479999,4.630000
9021,5-Jan-23 11:43:40,5.562500,15.353897,12.578976,10.509999,4.670000
9022,5-Jan-23 11:58:40,5.625000,15.347111,12.638592,10.529999,4.700000
9023,5-Jan-23 12:13:40,5.625000,15.348760,12.698208,10.559999,4.690000
9024,5-Jan-23 12:28:40,5.687500,15.346545,14.337647,10.519999,4.710000
9025,5-Jan-23 12:43:40,5.875000,15.344592,13.860719,10.559999,4.800000
9026,5-Jan-23 12:58:40,6.000000,15.352030,13.950144,10.569999,4.880000
9027,5-Jan-23 13:13:40,6.062500,15.338968,13.920335,10.559999,4.920000
9028,5-Jan-23 13:28:40,6.062500,15.338862,13.920335,10.599999,4.880000
9029,5-Jan-23 13:43:40,6.000000,15.338415,13.920335,10.879999,4.830000
9030,5-Jan-23 13:58:40,5.937500,15.332541,13.920335,11.079998,4.870000
9031,5-Jan-23 14:13:40,6.000000,15.335650,13.890528,11.139999,4.900000
9032,5-Jan-23 14:28:40,5.937500,15.333021,13.920335,11.159998,4.830000
9033,5-Jan-23 14:43:40,5.875000,15.330605,13.652063,11.069998,4.740000
9034,5-Jan-23 14:58:40,5.750000,15.327210,13.920335,11.009998,4.690000
9035,5-Jan-23 15:13:40,5.812500,15.321489,13.920335,11.029999,4.690000
9036,5-Jan-23 15:28:40,5.812500,15.324946,13.890528,11.109999,4.670000
9037,5-Jan-23 15:43:40,5.812500,15.312292,13.920335,11.049999,4.680000
9038,5-Jan-23 15:58:40,5.812500,15.315801,13.890528,11.029999,4.690000
9039,5-Jan-23 16:13:40,5.812500,15.314575,13.920335,11.009998,4.680000
9040,5-Jan-23 16:28:40,5.812500,15.319258,13.860719,10.939999,4.670000
9041,5-Jan-23 16:43:40,5.750000,15.313916,13.920335,10.919998,4.660000
9042,5-Jan-23 16:58:40,5.750000,15.310988,13.145327,10.879999,4.630000
9043,5-Jan-23 17:13:40,5.625000,15.310734,12.906863,10.809999,4.620000
9044,5-Jan-23 17:28:40,5.562500,15.316400,12.847247,10.719999,4.590000
9045,5-Jan-23 17:43:40,5.562500,15.319750,12.847247,10.709999,4.560000
9046,5-Jan-23 17:58:40,5.500000,15.311114,12.817439,10.839998,4.550000
9047,5-Jan-23 18:13:40,5.500000,15.312551,12.787631,10.999998,4.550000
9048,5-Jan-23 18:28:40,5.437500,14.758386,12.787631,11.099998,4.530000
9049,5-Jan-23 18:43:40,5.437500,14.718605,12.728015,11.109999,4.510000
9050,5-Jan-23 18:58:40,5.437500,14.759185,12.787631,11.049999,4.510000
9051,5-Jan-23 19:13:40,5.437500,14.768652,12.757823,11.029999,4.530000
9052,5-Jan-23 19:28:40,5.437500,14.795139,12.728015,11.069998,4.540000
9053,5-Jan-23 19:43:40,5.437500,14.802424,12.698208,10.969999,4.530000
9054,5-Jan-23 19:58:40,5.437500,14.799817,12.728015,10.999998,4.490000
9055,5-Jan-23 20:13:40,5.437500,14.812958,12.757823,10.929998,4.460000
9056,5-Jan-23 20:28:40,5.375000,14.822713,12.728015,10.909998,4.420000
9057,5-Jan-23 20:43:40,5.312500,14.832897,12.698208,10.929998,4.410000
9058,5-Jan-23 20:58:40,5.312500,14.831884,12.728015,10.989998,4.400000
9059,5-Jan-23 21:13:40,5.312500,14.830504,12.728015,10.959999,4.420000
9060,5-Jan-23 21:28:40,5.312500,14.834013,12.698208,10.909998,4.440000
9061,5-Jan-23 21:43:40,5.375000,14.839359,12.698208,10.869999,4.440000
9062,5-Jan-23 21:58:40,5.375000,14.852338,12.698208,10.849998,4.450000
9063,5-Jan-23 22:13:40,5.312500,14.851564,12.698208,10.839998,4.440000
9064,5-Jan-23 22:28:40,5.375000,14.841807,12.728015,10.869999,4.420000
9065,5-Jan-23 22:43:40,5.375000,14.843028,12.638592,10.789999,4.410000
9066,5-Jan-23 22:58:40,5.375000,14.841379,12.698208,10.689999,4.410000
9067,5-Jan-23 23:13:40,5.312500,14.847098,12.668399,10.619999,4.400000
9068,5-Jan-23 23:28:40,5.312500,14.839759,12.698208,10.619999,4.380000
9069,5-Jan-23 23:43:40,5.312500,14.840824,12.638592,10.659999,4.380000
9070,5-Jan-23 23:58:40,5.312500,14.843107,12.698208,10.679999,4.370000
9071,6-Jan-23 00:13:40,5.312500,14.855555,12.638592,10.589999,4.370000
9072,6-Jan-23 00:28:40,5.312500,14.858267,12.698208,10.549999,4.370000
9073,6-Jan-23 00:43:40,5.312500,14.846781,12.608783,10.539999,4.370000
9074,6-Jan-23 00:58:40,5.312500,14.847310,12.698208,10.659999,4.340000
9075,6-Jan-23 01:13:40,5.312500,14.852098,12.638592,10.699999,4.340000
9076,6-Jan-23 01:28:40,5.250000,14.852865,12.668399,10.829998,4.360000
9077,6-Jan-23 01:43:40,5.312500,14.862415,12.638592,10.879999,4.360000
9078,6-Jan-23 01:58:40,5.250000,14.861907,12.638592,10.959999,4.350000
9079,6-Jan-23 02:13:40,5.312500,14.978255,12.638592,10.909998,4.340000
9080,6-Jan-23 02:28:40,5.250000,12.912489,12.668399,11.039999,4.340000
9081,6-Jan-23 02:43:40,5.187500,13.455695,12.608783,11.039999,4.340000
9082,6-Jan-23 02:58:40,5.250000,13.539300,12.638592,10.969999,4.340000
9083,6-Jan-23 03:13:40,5.312500,13.629766,12.608783,10.879999,4.360000
9084,6-Jan-23 03:28:40,5.312500,13.707631,12.638592,10.969999,4.370000
9085,6-Jan-23 03:43:40,5.312500,13.752839,12.578976,10.949999,4.390000
9086,6-Jan-23 03:58:40,5.312500,13.774753,12.608783,10.899998,4.400000
9087,6-Jan-23 04:13:40,5.312500,13.827247,12.608783,10.839998,4.400000
9088,6-Jan-23 04:28:40,5.312500,13.861712,12.638592,10.749999,4.400000
9089,6-Jan-23 04:43:40,5.312500,13.887560,12.578976,10.559999,4.370000
9090,6-Jan-23 04:58:40,5.312500,13.922451,12.608783,10.569999,4.340000
9091,6-Jan-23 05:13:40,5.250000,13.937353,12.608783,10.449999,4.340000
9092,6-Jan-23 05:28:40,5.250000,13.956448,12.608783,10.469999,4.330000
9093,6-Jan-23 05:43:40,5.250000,13.978415,12.578976,10.569999,4.350000
9094,6-Jan-23 05:58:40,5.312500,13.993986,12.578976,10.679999,4.370000
9095,6-Jan-23 06:13:40,5.312500,14.011910,12.578976,10.679999,4.370000
9096,6-Jan-23 06:28:40,5.312500,14.024941,12.578976,10.709999,4.390000
9097,6-Jan-23 06:43:40,5.312500,14.045205,12.549167,10.769999,4.410000
9098,6-Jan-23 06:58:40,5.312500,14.057279,12.578976,10.809999,4.420000
9099,6-Jan-23 07:13:40,5.375000,14.072900,12.608783,10.909998,4.420000
9100,6-Jan-23 07:28:40,5.312500,14.099615,12.578976,10.919998,4.410000
9101,6-Jan-23 07:43:40,5.312500,14.112753,12.549167,10.849998,4.410000
9102,6-Jan-23 07:58:40,5.312500,14.117592,12.549167,10.709999,4.400000
9103,6-Jan-23 08:13:40,5.312500,14.132856,12.578976,10.699999,4.400000
9104,6-Jan-23 08:28:40,5.312500,14.119027,12.549167,10.569999,4.400000
9105,6-Jan-23 08:43:40,5.312500,14.063927,12.549167,10.519999,4.400000
9106,6-Jan-23 08:58:40,5.312500,13.824162,12.519360,10.479999,4.400000
9107,6-Jan-23 09:13:40,5.312500,13.836343,12.549167,10.509999,4.400000
9108,6-Jan-23 09:28:40,5.312500,13.879901,12.578976,10.579999,4.390000
9109,6-Jan-23 09:43:40,5.312500,13.901655,12.578976,10.719999,4.370000
9110,6-Jan-23 09:58:40,5.312500,13.915431,12.608783,10.779999,4.380000
9111,6-Jan-23 10:13:40,5.312500,13.917239,12.668399,10.829998,4.370000
9112,6-Jan-23 10:28:40,5.312500,13.944736,12.608783,10.779999,4.370000
9113,6-Jan-23 10:43:40,5.312500,13.961649,12.638592,10.769999,4.370000
9114,6-Jan-23 10:58:40,5.312500,13.976062,12.847247,10.769999,4.370000
9115,6-Jan-23 11:13:40,5.375000,13.976368,13.115520,10.759999,4.380000
9116,6-Jan-23 11:28:40,5.375000,14.000674,13.175136,10.789999,4.400000
9117,6-Jan-23 11:43:40,5.375000,14.014183,13.264559,10.789999,4.430000
9118,6-Jan-23 11:58:40,5.437500,14.032624,13.383791,10.949999,4.440000
9119,6-Jan-23 12:13:40,5.437500,14.043899,13.771296,10.889999,4.460000
9120,6-Jan-23 12:28:40,5.500000,14.049365,13.920335,10.799999,4.470000
9121,6-Jan-23 12:43:40,5.625000,14.059442,13.920335,10.759999,4.490000
9122,6-Jan-23 12:58:40,5.687500,14.055173,13.890528,10.799999,4.540000
9123,6-Jan-23 13:13:40,5.750000,14.044893,13.920335,10.749999,4.590000
9124,6-Jan-23 13:28:40,5.750000,14.055744,13.920335,10.979998,4.630000
