DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-07-10 02:30:00,21.81,14.352,13.846,0.506
2024-07-10 02:45:00,21.81,14.351,13.847,0.504
2024-07-10 03:00:00,21.81,14.351,13.845,0.506
2024-07-10 03:15:00,21.75,14.352,13.845,0.507
2024-07-10 03:30:00,21.75,14.352,13.845,0.507
2024-07-10 03:45:00,21.75,14.353,13.847,0.506
2024-07-10 04:00:00,21.69,14.354,13.847,0.507
2024-07-10 04:15:00,21.69,14.354,13.846,0.508
2024-07-10 04:30:00,21.63,14.354,13.846,0.508
2024-07-10 04:45:00,21.63,14.353,13.844,0.509
2024-07-10 05:00:00,21.63,14.356,13.845,0.511
2024-07-10 05:15:00,21.63,14.356,13.846,0.51
2024-07-10 05:30:00,21.63,14.356,13.846,0.51
2024-07-10 05:45:00,21.63,14.356,13.846,0.51
2024-07-10 06:00:00,21.63,14.356,13.847,0.509
2024-07-10 06:15:00,21.63,14.356,13.847,0.509
2024-07-10 06:30:00,21.63,14.357,13.846,0.511
2024-07-10 06:45:00,21.63,14.355,13.846,0.509
2024-07-10 07:00:00,21.69,14.354,13.845,0.509
2024-07-10 07:15:00,21.75,14.352,13.845,0.507
2024-07-10 07:30:00,21.69,14.352,13.842,0.51
2024-07-10 07:45:00,21.75,14.352,13.842,0.51
2024-07-10 08:00:00,21.81,14.348,13.84,0.508
2024-07-10 08:15:00,21.88,14.348,13.84,0.508
2024-07-10 08:30:00,21.94,14.345,13.839,0.506
2024-07-10 08:45:00,21.94,14.342,13.836,0.506
2024-07-10 09:00:00,21.94,14.342,13.834,0.508
2024-07-10 09:15:00,22.06,14.341,13.833,0.508
2024-07-10 09:30:00,22.19,14.34,13.833,0.507
2024-07-10 09:45:00,22.25,14.337,13.832,0.505
2024-07-10 10:00:00,22.38,14.335,13.831,0.504
2024-07-10 10:15:00,22.44,14.333,13.831,0.502
2024-07-10 10:30:00,22.56,14.329,13.829,0.5
2024-07-10 10:45:00,22.63,14.323,13.825,0.498
2024-07-10 11:00:00,22.69,14.32,13.821,0.499
2024-07-10 11:15:00,22.81,14.318,13.818,0.5
2024-07-10 11:30:00,22.81,14.317,13.817,0.5
2024-07-10 11:45:00,22.88,14.314,13.82,0.494
2024-07-10 12:00:00,23,14.313,13.817,0.496
2024-07-10 12:15:00,23,14.31,13.817,0.493
2024-07-10 12:30:00,23.06,14.312,13.817,0.495
2024-07-10 12:45:00,23.13,14.31,13.821,0.489
2024-07-10 13:00:00,23.19,14.309,13.819,0.49
2024-07-10 13:15:00,23.25,14.305,13.817,0.488
2024-07-10 13:30:00,23.63,14.301,13.815,0.486
2024-07-10 13:45:00,23.88,14.296,13.813,0.483
2024-07-10 14:00:00,23.69,14.295,13.811,0.484
2024-07-10 14:15:00,23.69,14.294,13.81,0.484
2024-07-10 14:30:00,23.56,14.296,13.81,0.486
2024-07-10 14:45:00,23.5,14.295,13.812,0.483
2024-07-10 15:00:00,23.56,14.293,13.808,0.485
2024-07-10 15:15:00,23.56,14.294,13.806,0.488
2024-07-10 15:30:00,23.56,14.294,13.808,0.486
2024-07-10 15:45:00,23.5,14.297,13.809,0.488
2024-07-10 16:00:00,23.5,14.298,13.811,0.487
2024-07-10 16:15:00,23.44,14.298,13.813,0.485
2024-07-10 16:30:00,23.38,14.295,13.812,0.483
2024-07-10 16:45:00,23.25,14.296,13.811,0.485
2024-07-10 17:00:00,23.19,14.299,13.813,0.486
2024-07-10 17:15:00,23.13,14.303,13.816,0.487
2024-07-10 17:30:00,23.06,14.308,13.819,0.489
2024-07-10 17:45:00,23,14.311,13.824,0.487
2024-07-10 18:00:00,22.94,14.315,13.826,0.489
2024-07-10 18:15:00,22.81,14.316,13.829,0.487
2024-07-10 18:30:00,22.69,14.32,13.832,0.488
2024-07-10 18:45:00,22.56,14.32,13.836,0.484
2024-07-10 19:00:00,22.5,14.324,13.838,0.486
2024-07-10 19:15:00,22.31,14.321,13.839,0.482
2024-07-10 19:30:00,22.25,14.328,13.839,0.489
2024-07-10 19:45:00,22.13,14.33,13.841,0.489
2024-07-10 20:00:00,22.06,14.336,13.844,0.492
2024-07-10 20:15:00,21.94,14.34,13.847,0.493
2024-07-10 20:30:00,21.94,14.344,13.851,0.493
2024-07-10 20:45:00,21.88,14.346,13.853,0.493
2024-07-10 21:00:00,21.81,14.355,13.856,0.499
2024-07-10 21:15:00,21.69,14.36,13.862,0.498
2024-07-10 21:30:00,21.56,14.365,13.867,0.498
2024-07-10 21:45:00,21.5,14.365,13.869,0.496
2024-07-10 22:00:00,21.38,14.365,13.87,0.495
2024-07-10 22:15:00,21.31,14.365,13.867,0.498
2024-07-10 22:30:00,21.19,14.367,13.866,0.501
2024-07-10 22:45:00,21.13,14.37,13.867,0.503
2024-07-10 23:00:00,21.06,14.37,13.869,0.501
2024-07-10 23:15:00,21,14.371,13.869,0.502
2024-07-10 23:30:00,20.94,14.372,13.872,0.5
2024-07-10 23:45:00,20.81,14.374,13.865,0.509
2024-07-11 00:00:00,20.75,14.374,13.872,0.502
2024-07-11 00:15:00,20.69,14.375,13.869,0.506
2024-07-11 00:30:00,20.63,14.372,13.869,0.503
2024-07-11 00:45:00,20.56,14.374,13.867,0.507
2024-07-11 01:00:00,20.5,14.374,13.866,0.508
2024-07-11 01:15:00,20.44,14.373,13.867,0.506
2024-07-11 01:30:00,20.38,14.375,13.868,0.507
2024-07-11 01:45:00,20.31,14.378,13.87,0.508
2024-07-11 02:00:00,20.25,14.38,13.87,0.51
2024-07-11 02:15:00,20.19,14.381,13.871,0.51
2024-07-11 02:30:00,20.13,14.382,13.872,0.51
2024-07-11 02:45:00,20.13,14.385,13.873,0.512
2024-07-11 03:00:00,20.06,14.387,13.875,0.512
2024-07-11 03:15:00,20.06,14.389,13.878,0.511
2024-07-11 03:30:00,20,14.392,13.876,0.516
2024-07-11 03:45:00,19.94,14.396,13.882,0.514
2024-07-11 04:00:00,19.88,14.4,13.886,0.514
2024-07-11 04:15:00,19.88,14.404,13.889,0.515
2024-07-11 04:30:00,19.81,14.405,13.895,0.51
2024-07-11 04:45:00,19.75,14.409,13.896,0.513
2024-07-11 05:00:00,19.69,14.412,13.897,0.515
2024-07-11 05:15:00,19.63,14.412,13.9,0.512
2024-07-11 05:30:00,19.56,14.413,13.901,0.512
2024-07-11 05:45:00,19.56,14.417,13.902,0.515
2024-07-11 06:00:00,19.56,14.42,13.905,0.515
2024-07-11 06:15:00,19.5,14.422,13.908,0.514
2024-07-11 06:30:00,19.5,14.423,13.909,0.514
2024-07-11 06:45:00,19.5,14.429,13.913,0.516
2024-07-11 07:00:00,19.5,14.429,13.916,0.513
2024-07-11 07:15:00,19.5,14.429,13.915,0.514
2024-07-11 07:30:00,19.56,14.43,13.916,0.514
2024-07-11 07:45:00,19.56,14.431,13.917,0.514
2024-07-11 08:00:00,19.63,14.432,13.918,0.514
2024-07-11 08:15:00,19.63,14.433,13.919,0.514
2024-07-11 08:30:00,19.69,14.434,13.921,0.513
2024-07-11 08:45:00,19.75,14.434,13.921,0.513
2024-07-11 09:00:00,19.81,14.435,13.921,0.514
2024-07-11 09:15:00,19.88,14.433,13.924,0.509
2024-07-11 09:30:00,20,14.432,13.924,0.508
2024-07-11 09:45:00,20.06,14.431,13.924,0.507
2024-07-11 10:00:00,20.13,14.428,13.924,0.504
2024-07-11 10:15:00,20.25,14.426,13.921,0.505
2024-07-11 10:30:00,20.31,14.425,13.922,0.503
2024-07-11 10:45:00,20.38,14.424,13.92,0.504
2024-07-11 11:00:00,20.5,14.423,13.922,0.501
2024-07-11 11:15:00,20.56,14.419,13.92,0.499
2024-07-11 11:30:00,20.69,14.416,13.919,0.497
2024-07-11 11:45:00,21.06,14.414,13.918,0.496
2024-07-11 12:00:00,21.13,14.408,13.917,0.491
2024-07-11 12:15:00,21.31,14.401,13.914,0.487
2024-07-11 12:30:00,21.56,14.4,13.914,0.486
2024-07-11 12:45:00,21.81,14.398,13.914,0.484
2024-07-11 13:00:00,22,14.395,13.912,0.483
2024-07-11 13:15:00,22.13,14.39,13.912,0.478
2024-07-11 13:30:00,22.31,14.385,13.91,0.475
2024-07-11 13:45:00,22.44,14.378,13.908,0.47
2024-07-11 14:00:00,22.63,14.374,13.907,0.467
2024-07-11 14:15:00,22.63,14.375,13.904,0.471
2024-07-11 14:30:00,22.5,14.373,13.904,0.469
2024-07-11 14:45:00,22.44,14.373,13.903,0.47
2024-07-11 15:00:00,22.38,14.373,13.903,0.47
2024-07-11 15:15:00,22.31,14.374,13.904,0.47
2024-07-11 15:30:00,22.31,14.376,13.904,0.472
2024-07-11 15:45:00,22.25,14.376,13.905,0.471
2024-07-11 16:00:00,22.25,14.376,13.905,0.471
2024-07-11 16:15:00,22.25,14.379,13.905,0.474
2024-07-11 16:30:00,22.13,14.376,13.906,0.47
2024-07-11 16:45:00,22.13,14.376,13.904,0.472
2024-07-11 17:00:00,22.06,14.378,13.903,0.475
2024-07-11 17:15:00,22,14.38,13.905,0.475
2024-07-11 17:30:00,21.94,14.383,13.906,0.477
2024-07-11 17:45:00,21.94,14.385,13.908,0.477
2024-07-11 18:00:00,21.88,14.386,13.909,0.477
2024-07-11 18:15:00,21.88,14.387,13.909,0.478
2024-07-11 18:30:00,21.88,14.388,13.911,0.477
2024-07-11 18:45:00,21.75,14.392,13.913,0.479
2024-07-11 19:00:00,21.69,14.395,13.916,0.479
2024-07-11 19:15:00,21.63,14.399,13.919,0.48
2024-07-11 19:30:00,21.5,14.399,13.92,0.479
2024-07-11 19:45:00,21.44,14.401,13.92,0.481
2024-07-11 20:00:00,21.31,14.408,13.921,0.487
2024-07-11 20:15:00,21.25,14.413,13.926,0.487
2024-07-11 20:30:00,21.19,14.416,13.93,0.486
2024-07-11 20:45:00,21.06,14.417,13.93,0.487
2024-07-11 21:00:00,20.94,14.422,13.931,0.491
2024-07-11 21:15:00,20.94,14.425,13.932,0.493
2024-07-11 21:30:00,20.81,14.427,13.934,0.493
2024-07-11 21:45:00,20.75,14.429,13.935,0.494
2024-07-11 22:00:00,20.69,14.431,13.935,0.496
2024-07-11 22:15:00,20.63,14.433,13.936,0.497
2024-07-11 22:30:00,20.56,14.437,13.937,0.5
2024-07-11 22:45:00,20.56,14.44,13.94,0.5
2024-07-11 23:00:00,20.5,14.443,13.943,0.5
2024-07-11 23:15:00,20.44,14.442,13.943,0.499
2024-07-11 23:30:00,20.38,14.443,13.943,0.5
2024-07-11 23:45:00,20.38,14.442,13.941,0.501
2024-07-12 00:00:00,20.31,14.444,13.94,0.504
2024-07-12 00:15:00,20.31,14.442,13.941,0.501
2024-07-12 00:30:00,20.25,14.444,13.94,0.504
2024-07-12 00:45:00,20.25,14.441,13.94,0.501
2024-07-12 01:00:00,20.19,14.442,13.937,0.505
2024-07-12 01:15:00,20.19,14.442,13.937,0.505
2024-07-12 01:30:00,20.19,14.441,13.937,0.504
2024-07-12 01:45:00,20.19,14.443,13.937,0.506
2024-07-12 02:00:00,20.13,14.445,13.937,0.508
2024-07-12 02:15:00,20.13,14.447,13.941,0.506
2024-07-12 02:30:00,20.13,14.449,13.942,0.507
2024-07-12 02:45:00,20.13,14.449,13.944,0.505
2024-07-12 03:00:00,20.13,14.452,13.943,0.509
2024-07-12 03:15:00,20.13,14.454,13.945,0.509
2024-07-12 03:30:00,20.13,14.456,13.948,0.508
2024-07-12 03:45:00,20.13,14.46,13.95,0.51
2024-07-12 04:00:00,20.13,14.463,13.952,0.511
2024-07-12 04:15:00,20.13,14.461,13.954,0.507
2024-07-12 04:30:00,20.13,14.46,13.952,0.508
2024-07-12 04:45:00,20.13,14.462,13.952,0.51
2024-07-12 05:00:00,20.19,14.464,13.954,0.51
2024-07-12 05:15:00,20.19,14.464,13.958,0.506
2024-07-12 05:30:00,20.19,14.466,13.956,0.51
2024-07-12 05:45:00,20.19,14.469,13.959,0.51
2024-07-12 06:00:00,20.19,14.47,13.96,0.51
2024-07-12 06:15:00,20.19,14.472,13.963,0.509
2024-07-12 06:30:00,20.19,14.473,13.965,0.508
2024-07-12 06:45:00,20.25,14.473,13.966,0.507
2024-07-12 07:00:00,20.25,14.473,13.965,0.508
2024-07-12 07:15:00,20.25,14.474,13.964,0.51
2024-07-12 07:30:00,20.25,14.476,13.965,0.511
2024-07-12 07:45:00,20.25,14.479,13.968,0.511
2024-07-12 08:00:00,20.31,14.48,13.971,0.509
2024-07-12 08:15:00,20.31,14.48,13.971,0.509
2024-07-12 08:30:00,20.31,14.483,13.972,0.511
2024-07-12 08:45:00,20.38,14.488,13.976,0.512
2024-07-12 09:00:00,20.38,14.488,13.98,0.508
2024-07-12 09:15:00,20.44,14.486,13.98,0.506
2024-07-12 09:30:00,20.5,14.486,13.978,0.508
2024-07-12 09:45:00,20.56,14.486,13.978,0.508
2024-07-12 10:00:00,20.63,14.486,13.977,0.509
2024-07-12 10:15:00,20.63,14.483,13.979,0.504
2024-07-12 10:30:00,20.69,14.482,13.978,0.504
2024-07-12 10:45:00,20.75,14.482,13.98,0.502
2024-07-12 11:00:00,20.75,14.483,13.98,0.503
2024-07-12 11:15:00,20.81,14.479,13.977,0.502
2024-07-12 11:30:00,20.94,14.476,13.976,0.5
2024-07-12 11:45:00,21,14.473,13.974,0.499
2024-07-12 12:00:00,21.06,14.47,13.971,0.499
2024-07-12 12:15:00,21.06,14.457,13.97,0.487
2024-07-12 12:30:00,21.06,14.457,13.969,0.488
2024-07-12 12:45:00,21.13,14.452,13.967,0.485
2024-07-12 13:00:00,21.31,14.449,13.966,0.483
2024-07-12 13:15:00,21.44,14.451,13.964,0.487
2024-07-12 13:30:00,21.31,14.449,13.967,0.482
2024-07-12 13:45:00,21.31,14.449,13.966,0.483
2024-07-12 14:00:00,21.31,14.449,13.965,0.484
2024-07-12 14:15:00,21.25,14.448,13.966,0.482
2024-07-12 14:30:00,21.31,14.449,13.965,0.484
2024-07-12 14:45:00,21.31,14.446,13.963,0.483
2024-07-12 15:00:00,21.31,14.447,13.963,0.484
2024-07-12 15:15:00,21.25,14.447,13.964,0.483
2024-07-12 15:30:00,21.25,14.446,13.965,0.481
2024-07-12 15:45:00,21.19,14.447,13.964,0.483
2024-07-12 16:00:00,21.13,14.45,13.967,0.483
2024-07-12 16:15:00,21.13,14.45,13.969,0.481
2024-07-12 16:30:00,21.06,14.452,13.968,0.484
2024-07-12 16:45:00,21.06,14.451,13.969,0.482
2024-07-12 17:00:00,21,14.453,13.968,0.485
2024-07-12 17:15:00,21,14.452,13.968,0.484
2024-07-12 17:30:00,21,14.454,13.967,0.487
2024-07-12 17:45:00,21,14.455,13.968,0.487
2024-07-12 18:00:00,21,14.457,13.968,0.489
2024-07-12 18:15:00,21,14.457,13.968,0.489
2024-07-12 18:30:00,20.94,14.461,13.969,0.492
2024-07-12 18:45:00,20.94,14.461,13.972,0.489
2024-07-12 19:00:00,20.88,14.463,13.97,0.493
2024-07-12 19:15:00,20.88,14.469,13.973,0.496
2024-07-12 19:30:00,20.81,14.467,13.977,0.49
2024-07-12 19:45:00,20.81,14.469,13.977,0.492
2024-07-12 20:00:00,20.75,14.471,13.977,0.494
2024-07-12 20:15:00,20.69,14.472,13.979,0.493
2024-07-12 20:30:00,20.69,14.475,13.98,0.495
2024-07-12 20:45:00,20.63,14.477,13.982,0.495
2024-07-12 21:00:00,20.56,14.48,13.983,0.497
2024-07-12 21:15:00,20.56,14.483,13.986,0.497
2024-07-12 21:30:00,20.56,14.484,13.988,0.496
2024-07-12 21:45:00,20.56,14.486,13.989,0.497
2024-07-12 22:00:00,20.56,14.486,13.989,0.497
2024-07-12 22:15:00,20.5,14.488,13.989,0.499
2024-07-12 22:30:00,20.5,14.489,13.991,0.498
2024-07-12 22:45:00,20.5,14.488,13.991,0.497
2024-07-12 23:00:00,20.5,14.486,13.991,0.495
2024-07-12 23:15:00,20.44,14.484,13.988,0.496
2024-07-12 23:30:00,20.44,14.484,13.986,0.498
2024-07-12 23:45:00,20.44,14.481,13.985,0.496
2024-07-13 00:00:00,20.38,14.482,13.981,0.501
2024-07-13 00:15:00,20.38,14.483,13.983,0.5
2024-07-13 00:30:00,20.38,14.48,13.983,0.497
2024-07-13 00:45:00,20.31,14.478,13.98,0.498
2024-07-13 01:00:00,20.31,14.479,13.978,0.501
2024-07-13 01:15:00,20.31,14.478,13.979,0.499
2024-07-13 01:30:00,20.31,14.476,13.977,0.499
2024-07-13 01:45:00,20.25,14.475,13.975,0.5
2024-07-13 02:00:00,20.25,14.475,13.974,0.501
2024-07-13 02:15:00,20.25,14.475,13.973,0.502
2024-07-13 02:30:00,20.25,14.475,13.974,0.501
2024-07-13 02:45:00,20.19,14.476,13.974,0.502
2024-07-13 03:00:00,20.19,14.478,13.974,0.504
2024-07-13 03:15:00,20.19,14.481,13.977,0.504
2024-07-13 03:30:00,20.19,14.482,13.979,0.503
2024-07-13 03:45:00,20.19,14.482,13.98,0.502
2024-07-13 04:00:00,20.19,14.483,13.979,0.504
2024-07-13 04:15:00,20.13,14.481,13.98,0.501
2024-07-13 04:30:00,20.13,14.484,13.98,0.504
2024-07-13 04:45:00,20.13,14.485,13.981,0.504
2024-07-13 05:00:00,20.13,14.488,13.983,0.505
2024-07-13 05:15:00,20.06,14.489,13.986,0.503
2024-07-13 05:30:00,20.06,14.492,13.987,0.505
2024-07-13 05:45:00,20.06,14.492,13.99,0.502
2024-07-13 06:00:00,20.06,14.492,13.989,0.503
2024-07-13 06:15:00,20,14.492,13.989,0.503
2024-07-13 06:30:00,20,14.496,13.989,0.507
2024-07-13 06:45:00,20,14.496,13.992,0.504
2024-07-13 07:00:00,20,14.5,13.993,0.507
2024-07-13 07:15:00,20,14.499,13.995,0.504
2024-07-13 07:30:00,20.06,14.498,13.993,0.505
2024-07-13 07:45:00,20.06,14.496,13.994,0.502
2024-07-13 08:00:00,20.13,14.496,13.992,0.504
2024-07-13 08:15:00,20.13,14.494,13.991,0.503
2024-07-13 08:30:00,20.25,14.494,13.99,0.504
2024-07-13 08:45:00,20.31,14.492,13.99,0.502
2024-07-13 09:00:00,20.38,14.493,13.988,0.505
2024-07-13 09:15:00,20.44,14.491,13.989,0.502
2024-07-13 09:30:00,20.56,14.491,13.987,0.504
2024-07-13 09:45:00,20.69,14.486,13.988,0.498
2024-07-13 10:00:00,20.81,14.484,13.986,0.498
2024-07-13 10:15:00,20.94,14.482,13.986,0.496
2024-07-13 10:30:00,21,14.479,13.985,0.494
2024-07-13 10:45:00,21.13,14.476,13.983,0.493
2024-07-13 11:00:00,21.25,14.472,13.982,0.49
2024-07-13 11:15:00,21.38,14.47,13.98,0.49
2024-07-13 11:30:00,21.5,14.466,13.98,0.486
2024-07-13 11:45:00,21.81,14.464,13.978,0.486
2024-07-13 12:00:00,21.94,14.455,13.975,0.48
2024-07-13 12:15:00,22.13,14.447,13.973,0.474
2024-07-13 12:30:00,22.44,14.442,13.969,0.473
2024-07-13 12:45:00,22.69,14.437,13.967,0.47
2024-07-13 13:00:00,22.81,14.431,13.964,0.467
2024-07-13 13:15:00,23,14.428,13.963,0.465
2024-07-13 13:30:00,23.06,14.426,13.962,0.464
2024-07-13 13:45:00,22.94,14.419,13.963,0.456
2024-07-13 14:00:00,23.06,14.416,13.96,0.456
2024-07-13 14:15:00,23.13,14.413,13.957,0.456
2024-07-13 14:30:00,23.13,14.412,13.957,0.455
2024-07-13 14:45:00,23.13,14.409,13.955,0.454
2024-07-13 15:00:00,23.13,14.408,13.952,0.456
2024-07-13 15:15:00,23.13,14.409,13.952,0.457
2024-07-13 15:30:00,23,14.409,13.953,0.456
2024-07-13 15:45:00,22.88,14.409,13.954,0.455
2024-07-13 16:00:00,22.81,14.408,13.953,0.455
2024-07-13 16:15:00,22.75,14.406,13.952,0.454
2024-07-13 16:30:00,22.75,14.406,13.951,0.455
2024-07-13 16:45:00,22.69,14.408,13.95,0.458
2024-07-13 17:00:00,22.63,14.411,13.952,0.459
2024-07-13 17:15:00,22.56,14.414,13.954,0.46
2024-07-13 17:30:00,22.5,14.418,13.957,0.461
2024-07-13 17:45:00,22.44,14.42,13.959,0.461
2024-07-13 18:00:00,22.38,14.423,13.962,0.461
2024-07-13 18:15:00,22.31,14.425,13.963,0.462
2024-07-13 18:30:00,22.25,14.425,13.964,0.461
2024-07-13 18:45:00,22.25,14.429,13.965,0.464
2024-07-13 19:00:00,22.13,14.43,13.967,0.463
2024-07-13 19:15:00,22.13,14.434,13.967,0.467
2024-07-13 19:30:00,22.06,14.436,13.968,0.468
2024-07-13 19:45:00,22,14.438,13.968,0.47
2024-07-13 20:00:00,22,14.441,13.969,0.472
2024-07-13 20:15:00,21.94,14.442,13.971,0.471
2024-07-13 20:30:00,21.94,14.444,13.971,0.473
2024-07-13 20:45:00,21.88,14.448,13.972,0.476
2024-07-13 21:00:00,21.88,14.449,13.975,0.474
2024-07-13 21:15:00,21.88,14.449,13.973,0.476
2024-07-13 21:30:00,21.88,14.451,13.973,0.478
2024-07-13 21:45:00,21.75,14.451,13.973,0.478
2024-07-13 22:00:00,21.69,14.452,13.971,0.481
2024-07-13 22:15:00,21.69,14.453,13.97,0.483
2024-07-13 22:30:00,21.63,14.455,13.97,0.485
2024-07-13 22:45:00,21.56,14.456,13.971,0.485
2024-07-13 23:00:00,21.5,14.457,13.97,0.487
2024-07-13 23:15:00,21.5,14.46,13.971,0.489
2024-07-13 23:30:00,21.44,14.462,13.971,0.491
2024-07-13 23:45:00,21.44,14.463,13.971,0.492
2024-07-14 00:00:00,21.38,14.461,13.971,0.49
2024-07-14 00:15:00,21.31,14.461,13.969,0.492
2024-07-14 00:30:00,21.25,14.462,13.966,0.496
2024-07-14 00:45:00,21.25,14.463,13.966,0.497
2024-07-14 01:00:00,21.19,14.462,13.965,0.497
2024-07-14 01:15:00,21.19,14.461,13.963,0.498
2024-07-14 01:30:00,21.13,14.459,13.96,0.499
2024-07-14 01:45:00,21.13,14.459,13.958,0.501
2024-07-14 02:00:00,21.06,14.459,13.958,0.501
2024-07-14 02:15:00,21.06,14.458,13.955,0.503
2024-07-14 02:30:00,21,14.459,13.955,0.504
2024-07-14 02:45:00,20.94,14.461,13.956,0.505
2024-07-14 03:00:00,20.94,14.462,13.956,0.506
2024-07-14 03:15:00,20.88,14.436,13.955,0.481
2024-07-14 03:30:00,20.88,14.434,13.956,0.478
2024-07-14 03:45:00,20.81,14.432,13.956,0.476
2024-07-14 04:00:00,20.81,14.433,13.954,0.479
2024-07-14 04:15:00,20.81,14.433,13.955,0.478
2024-07-14 04:30:00,20.75,14.435,13.957,0.478
2024-07-14 04:45:00,20.75,14.435,13.958,0.477
2024-07-14 05:00:00,20.69,14.435,13.96,0.475
2024-07-14 05:15:00,20.69,14.437,13.96,0.477
2024-07-14 05:30:00,20.63,14.437,13.962,0.475
2024-07-14 05:45:00,20.63,14.437,13.962,0.475
2024-07-14 06:00:00,20.63,14.438,13.962,0.476
2024-07-14 06:15:00,20.63,14.439,13.964,0.475
2024-07-14 06:30:00,20.63,14.44,13.964,0.476
2024-07-14 06:45:00,20.63,14.441,13.965,0.476
2024-07-14 07:00:00,20.63,14.439,13.968,0.471
2024-07-14 07:15:00,20.63,14.439,13.966,0.473
2024-07-14 07:30:00,20.63,14.438,13.966,0.472
2024-07-14 07:45:00,20.69,14.436,13.964,0.472
2024-07-14 08:00:00,20.75,14.436,13.964,0.472
2024-07-14 08:15:00,20.81,14.435,13.964,0.471
2024-07-14 08:30:00,20.88,14.433,13.964,0.469
2024-07-14 08:45:00,20.94,14.432,13.963,0.469
2024-07-14 09:00:00,21,14.433,13.963,0.47
2024-07-14 09:15:00,21.13,14.43,13.964,0.466
2024-07-14 09:30:00,21.25,14.43,13.963,0.467
2024-07-14 09:45:00,21.38,14.426,13.963,0.463
2024-07-14 10:00:00,21.5,14.425,13.961,0.464
2024-07-14 10:15:00,21.63,14.421,13.96,0.461
2024-07-14 10:30:00,21.75,14.418,13.959,0.459
2024-07-14 10:45:00,21.81,14.412,13.957,0.455
2024-07-14 11:00:00,21.94,14.408,13.953,0.455
2024-07-14 11:15:00,22,14.405,13.95,0.455
2024-07-14 11:30:00,22.13,14.4,13.95,0.45
2024-07-14 11:45:00,22.44,14.397,13.946,0.451
2024-07-14 12:00:00,22.69,14.39,13.942,0.448
2024-07-14 12:15:00,22.75,14.382,13.94,0.442
2024-07-14 12:30:00,23,14.374,13.936,0.438
2024-07-14 12:45:00,23.13,14.371,13.934,0.437
2024-07-14 13:00:00,23.19,14.369,13.931,0.438
2024-07-14 13:15:00,23.25,14.362,13.933,0.429
2024-07-14 13:30:00,23.5,14.357,13.929,0.428
2024-07-14 13:45:00,23.56,14.356,13.926,0.43
2024-07-14 14:00:00,23.38,14.354,13.925,0.429
2024-07-14 14:15:00,23.13,14.355,13.926,0.429
2024-07-14 14:30:00,23.06,14.35,13.924,0.426
2024-07-14 14:45:00,23.13,14.347,13.92,0.427
2024-07-14 15:00:00,23.06,14.344,13.917,0.427
2024-07-14 15:15:00,23.06,14.341,13.914,0.427
2024-07-14 15:30:00,23.06,14.34,13.912,0.428
2024-07-14 15:45:00,23.06,14.339,13.909,0.43
2024-07-14 16:00:00,23,14.336,13.908,0.428
2024-07-14 16:15:00,22.94,14.337,13.908,0.429
2024-07-14 16:30:00,22.94,14.338,13.907,0.431
2024-07-14 16:45:00,22.88,14.335,13.907,0.428
2024-07-14 17:00:00,22.81,14.338,13.907,0.431
2024-07-14 17:15:00,22.81,14.34,13.908,0.432
2024-07-14 17:30:00,22.75,14.34,13.91,0.43
2024-07-14 17:45:00,22.75,14.34,13.91,0.43
2024-07-14 18:00:00,22.69,14.344,13.91,0.434
2024-07-14 18:15:00,22.63,14.345,13.913,0.432
2024-07-14 18:30:00,22.56,14.348,13.915,0.433
2024-07-14 18:45:00,22.5,14.349,13.919,0.43
2024-07-14 19:00:00,22.44,14.349,13.919,0.43
2024-07-14 19:15:00,22.38,14.352,13.92,0.432
2024-07-14 19:30:00,22.31,14.354,13.921,0.433
2024-07-14 19:45:00,22.25,14.352,13.922,0.43
2024-07-14 20:00:00,22.13,14.353,13.919,0.434
2024-07-14 20:15:00,22.06,14.354,13.921,0.433
2024-07-14 20:30:00,21.94,14.354,13.921,0.433
2024-07-14 20:45:00,21.88,14.354,13.919,0.435
2024-07-14 21:00:00,21.88,14.356,13.92,0.436
2024-07-14 21:15:00,21.75,14.357,13.921,0.436
2024-07-14 21:30:00,21.69,14.359,13.919,0.44
2024-07-14 21:45:00,21.63,14.36,13.919,0.441
2024-07-14 22:00:00,21.56,14.361,13.919,0.442
2024-07-14 22:15:00,21.44,14.362,13.918,0.444
2024-07-14 22:30:00,21.38,14.363,13.919,0.444
2024-07-14 22:45:00,21.31,14.365,13.918,0.447
2024-07-14 23:00:00,21.25,14.368,13.919,0.449
2024-07-14 23:15:00,21.19,14.369,13.92,0.449
2024-07-14 23:30:00,21.13,14.37,13.921,0.449
2024-07-14 23:45:00,21.06,14.371,13.922,0.449
2024-07-15 00:00:00,21,14.372,13.921,0.451
2024-07-15 00:15:00,21,14.371,13.918,0.453
2024-07-15 00:30:00,20.94,14.368,13.917,0.451
2024-07-15 00:45:00,20.88,14.367,13.912,0.455
2024-07-15 01:00:00,20.88,14.366,13.91,0.456
2024-07-15 01:15:00,20.81,14.365,13.909,0.456
2024-07-15 01:30:00,20.81,14.366,13.91,0.456
2024-07-15 01:45:00,20.81,14.366,13.906,0.46
2024-07-15 02:00:00,20.75,14.367,13.907,0.46
2024-07-15 02:15:00,20.69,14.367,13.907,0.46
2024-07-15 02:30:00,20.69,14.367,13.907,0.46
2024-07-15 02:45:00,20.63,14.37,13.907,0.463
