DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-05-20 00:45:00,14.25,14.163,13.944,0.21899999999999942
2023-05-20 01:00:00,14.19,14.161,13.943,0.21799999999999997
2023-05-20 01:15:00,14.19,14.16,13.941,0.21899999999999942
2023-05-20 01:30:00,14.19,14.157,13.94,0.21700000000000053
2023-05-20 01:45:00,14.19,14.157,13.937,0.22000000000000064
2023-05-20 02:00:00,14.19,14.155,13.935,0.21999999999999886
2023-05-20 02:15:00,14.13,14.151,13.932,0.21899999999999942
2023-05-20 02:30:00,14.19,14.149,13.931,0.21799999999999997
2023-05-20 02:45:00,14.13,14.149,13.929,0.21999999999999886
2023-05-20 03:00:00,14.13,14.148,13.93,0.21799999999999997
2023-05-20 03:15:00,14.13,14.147,13.928,0.21899999999999942
2023-05-20 03:30:00,14.13,14.145,13.925,0.21999999999999886
2023-05-20 03:45:00,14.13,14.143,13.926,0.21700000000000053
2023-05-20 04:00:00,14.13,14.143,13.923,0.22000000000000064
2023-05-20 04:15:00,14.06,14.141,13.922,0.21899999999999942
2023-05-20 04:30:00,14.06,14.141,13.92,0.22100000000000009
2023-05-20 04:45:00,14.06,14.14,13.921,0.2190000000000012
2023-05-20 05:00:00,14.06,14.141,13.921,0.22000000000000064
2023-05-20 05:15:00,14.06,14.141,13.92,0.22100000000000009
2023-05-20 05:30:00,14.06,14.139,13.921,0.21799999999999997
2023-05-20 05:45:00,14.06,14.141,13.921,0.22000000000000064
2023-05-20 06:00:00,14,14.14,13.921,0.2190000000000012
2023-05-20 06:15:00,14.06,14.141,13.923,0.21799999999999997
2023-05-20 06:30:00,14.06,14.142,13.924,0.21799999999999997
2023-05-20 06:45:00,14.06,14.143,13.925,0.21799999999999997
2023-05-20 07:00:00,14.13,14.146,13.927,0.2190000000000012
2023-05-20 07:15:00,14.13,14.146,13.927,0.2190000000000012
2023-05-20 07:30:00,14.19,14.147,13.926,0.22100000000000009
2023-05-20 07:45:00,14.19,14.145,13.924,0.22100000000000009
2023-05-20 08:00:00,14.25,14.144,13.924,0.22000000000000064
2023-05-20 08:15:00,14.25,14.141,13.92,0.22100000000000009
2023-05-20 08:30:00,14.31,14.139,13.916,0.22299999999999898
2023-05-20 08:45:00,14.38,14.136,13.914,0.22199999999999953
2023-05-20 09:00:00,14.44,14.131,13.913,0.21799999999999997
2023-05-20 09:15:00,14.5,14.132,13.913,0.21899999999999942
2023-05-20 09:30:00,14.56,14.132,13.912,0.21999999999999886
2023-05-20 09:45:00,14.69,14.134,13.914,0.22000000000000064
2023-05-20 10:00:00,14.81,14.134,13.915,0.2190000000000012
2023-05-20 10:15:00,14.81,14.134,13.913,0.22100000000000009
2023-05-20 10:30:00,14.88,14.13,13.912,0.21799999999999997
2023-05-20 10:45:00,14.94,14.133,13.91,0.22299999999999898
2023-05-20 11:00:00,15.06,14.128,13.907,0.22100000000000009
2023-05-20 11:15:00,15.13,14.126,13.905,0.22100000000000009
2023-05-20 11:30:00,15.25,14.123,13.902,0.22100000000000009
2023-05-20 11:45:00,15.44,14.121,13.9,0.22100000000000009
2023-05-20 12:00:00,15.63,14.118,13.896,0.22199999999999953
2023-05-20 12:15:00,15.94,14.115,13.893,0.22199999999999953
2023-05-20 12:30:00,16.13,14.111,13.888,0.22300000000000075
2023-05-20 12:45:00,16.19,14.107,13.885,0.22199999999999953
2023-05-20 13:00:00,16.31,14.105,13.883,0.2220000000000013
2023-05-20 13:15:00,16.25,14.101,13.882,0.2190000000000012
2023-05-20 13:30:00,16.19,14.1,13.88,0.21999999999999886
2023-05-20 13:45:00,16.25,14.099,13.881,0.21799999999999997
2023-05-20 14:00:00,16.19,14.099,13.878,0.22100000000000009
2023-05-20 14:15:00,16.19,14.096,13.873,0.22300000000000075
2023-05-20 14:30:00,16.25,14.091,13.874,0.21699999999999875
2023-05-20 14:45:00,16.25,14.092,13.872,0.22000000000000064
2023-05-20 15:00:00,16.19,14.09,13.872,0.21799999999999997
2023-05-20 15:15:00,16.19,14.088,13.87,0.21799999999999997
2023-05-20 15:30:00,16.19,14.089,13.869,0.22000000000000064
2023-05-20 15:45:00,16.19,14.088,13.867,0.2209999999999983
2023-05-20 16:00:00,16.13,14.085,13.869,0.21600000000000108
2023-05-20 16:15:00,16.06,14.087,13.869,0.21799999999999997
2023-05-20 16:30:00,16,14.087,13.87,0.21700000000000053
2023-05-20 16:45:00,16,14.086,13.869,0.21700000000000053
2023-05-20 17:00:00,16,14.084,13.868,0.2159999999999993
2023-05-20 17:15:00,16,14.085,13.869,0.21600000000000108
2023-05-20 17:30:00,15.94,14.087,13.87,0.21700000000000053
2023-05-20 17:45:00,15.94,14.087,13.869,0.21799999999999997
2023-05-20 18:00:00,15.88,14.087,13.871,0.2159999999999993
2023-05-20 18:15:00,15.81,14.087,13.872,0.21499999999999986
2023-05-20 18:30:00,15.81,14.088,13.871,0.21699999999999875
2023-05-20 18:45:00,15.75,14.089,13.873,0.21600000000000108
2023-05-20 19:00:00,15.75,14.092,13.875,0.21700000000000053
2023-05-20 19:15:00,15.75,14.091,13.876,0.21499999999999986
2023-05-20 19:30:00,15.69,14.092,13.876,0.21600000000000108
2023-05-20 19:45:00,15.63,14.094,13.878,0.2159999999999993
2023-05-20 20:00:00,15.63,14.093,13.878,0.21499999999999986
2023-05-20 20:15:00,15.56,14.095,13.879,0.21600000000000108
2023-05-20 20:30:00,15.56,14.097,13.883,0.2140000000000004
2023-05-20 20:45:00,15.56,14.1,13.885,0.21499999999999986
2023-05-20 21:00:00,15.5,14.103,13.885,0.21799999999999997
2023-05-20 21:15:00,15.5,14.105,13.888,0.21700000000000053
2023-05-20 21:30:00,15.44,14.106,13.892,0.2140000000000004
2023-05-20 21:45:00,15.44,14.109,13.891,0.21799999999999997
2023-05-20 22:00:00,15.38,14.108,13.89,0.21799999999999997
2023-05-20 22:15:00,15.38,14.109,13.891,0.21799999999999997
2023-05-20 22:30:00,15.38,14.11,13.89,0.21999999999999886
2023-05-20 22:45:00,15.31,14.11,13.892,0.21799999999999997
2023-05-20 23:00:00,15.31,14.113,13.893,0.21999999999999886
2023-05-20 23:15:00,15.25,14.114,13.895,0.2190000000000012
2023-05-20 23:30:00,15.25,14.115,13.898,0.21700000000000053
2023-05-20 23:45:00,15.19,14.118,13.9,0.21799999999999997
2023-05-21 00:00:00,15.19,14.118,13.898,0.22000000000000064
2023-05-21 00:15:00,15.06,14.119,13.901,0.21799999999999997
2023-05-21 00:30:00,15.06,14.12,13.902,0.21799999999999997
2023-05-21 00:45:00,14.94,14.121,13.899,0.2220000000000013
2023-05-21 01:00:00,14.88,14.121,13.901,0.22000000000000064
2023-05-21 01:15:00,14.81,14.121,13.9,0.22100000000000009
2023-05-21 01:30:00,14.75,14.118,13.899,0.2190000000000012
2023-05-21 01:45:00,14.63,14.119,13.899,0.22000000000000064
2023-05-21 02:00:00,14.56,14.119,13.902,0.21700000000000053
2023-05-21 02:15:00,14.56,14.119,13.902,0.21700000000000053
2023-05-21 02:30:00,14.5,14.119,13.901,0.21799999999999997
2023-05-21 02:45:00,14.44,14.117,13.9,0.21700000000000053
2023-05-21 03:00:00,14.38,14.119,13.904,0.21499999999999986
2023-05-21 03:15:00,14.31,14.123,13.905,0.21799999999999997
2023-05-21 03:30:00,14.25,14.124,13.908,0.21600000000000108
2023-05-21 03:45:00,14.19,14.125,13.907,0.21799999999999997
2023-05-21 04:00:00,14.13,14.123,13.908,0.21499999999999986
2023-05-21 04:15:00,14.13,14.125,13.909,0.2159999999999993
2023-05-21 04:30:00,14.06,14.127,13.913,0.2140000000000004
2023-05-21 04:45:00,14,14.133,13.916,0.21699999999999875
2023-05-21 05:00:00,14,14.137,13.919,0.21799999999999997
2023-05-21 05:15:00,13.94,14.138,13.922,0.2159999999999993
2023-05-21 05:30:00,13.88,14.142,13.926,0.2159999999999993
2023-05-21 05:45:00,13.81,14.145,13.929,0.2159999999999993
2023-05-21 06:00:00,13.81,14.15,13.934,0.21600000000000108
2023-05-21 06:15:00,13.75,14.151,13.933,0.21799999999999997
2023-05-21 06:30:00,13.75,14.152,13.935,0.21699999999999875
2023-05-21 06:45:00,13.75,14.152,13.937,0.21499999999999986
2023-05-21 07:00:00,13.75,14.156,13.94,0.21600000000000108
2023-05-21 07:15:00,13.75,14.158,13.941,0.21699999999999875
2023-05-21 07:30:00,13.75,14.16,13.939,0.22100000000000009
2023-05-21 07:45:00,13.81,14.158,13.94,0.21799999999999997
2023-05-21 08:00:00,13.81,14.158,13.941,0.21699999999999875
2023-05-21 08:15:00,13.81,14.16,13.942,0.21799999999999997
2023-05-21 08:30:00,13.88,14.16,13.943,0.21700000000000053
2023-05-21 08:45:00,13.94,14.159,13.939,0.22000000000000064
2023-05-21 09:00:00,13.94,14.158,13.938,0.21999999999999886
2023-05-21 09:15:00,14,14.156,13.939,0.21700000000000053
2023-05-21 09:30:00,14.06,14.158,13.938,0.21999999999999886
2023-05-21 09:45:00,14.19,14.159,13.94,0.2190000000000012
2023-05-21 10:00:00,14.25,14.16,13.941,0.21899999999999942
2023-05-21 10:15:00,14.31,14.16,13.941,0.21899999999999942
2023-05-21 10:30:00,14.38,14.158,13.939,0.21899999999999942
2023-05-21 10:45:00,14.44,14.155,13.937,0.21799999999999997
2023-05-21 11:00:00,14.56,14.154,13.936,0.21799999999999997
2023-05-21 11:15:00,14.63,14.154,13.937,0.21700000000000053
2023-05-21 11:30:00,14.75,14.151,13.935,0.2159999999999993
2023-05-21 11:45:00,14.88,14.15,13.933,0.21700000000000053
2023-05-21 12:00:00,15.06,14.147,13.931,0.21600000000000108
2023-05-21 12:15:00,15.31,14.147,13.93,0.21700000000000053
2023-05-21 12:30:00,15.38,14.146,13.929,0.21700000000000053
2023-05-21 12:45:00,15.56,14.143,13.927,0.21600000000000108
2023-05-21 13:00:00,15.56,14.142,13.925,0.21699999999999875
2023-05-21 13:15:00,15.69,14.14,13.924,0.21600000000000108
2023-05-21 13:30:00,15.88,14.137,13.923,0.2140000000000004
2023-05-21 13:45:00,15.94,14.136,13.922,0.21399999999999864
2023-05-21 14:00:00,16.13,14.135,13.92,0.21499999999999986
2023-05-21 14:15:00,16.13,14.133,13.918,0.21499999999999986
2023-05-21 14:30:00,16.13,14.131,13.915,0.21600000000000108
2023-05-21 14:45:00,16.19,14.13,13.916,0.2140000000000004
2023-05-21 15:00:00,16.19,14.13,13.916,0.2140000000000004
2023-05-21 15:15:00,16.19,14.128,13.915,0.21300000000000097
2023-05-21 15:30:00,16.19,14.127,13.913,0.2140000000000004
2023-05-21 15:45:00,16.19,14.125,13.912,0.2129999999999992
2023-05-21 16:00:00,16.13,14.126,13.913,0.2129999999999992
2023-05-21 16:15:00,16.13,14.125,13.913,0.21199999999999974
2023-05-21 16:30:00,16.06,14.126,13.912,0.21399999999999864
2023-05-21 16:45:00,16,14.124,13.911,0.21300000000000097
2023-05-21 17:00:00,16,14.123,13.907,0.2159999999999993
2023-05-21 17:15:00,15.94,14.119,13.905,0.2140000000000004
2023-05-21 17:30:00,15.88,14.118,13.906,0.21199999999999974
2023-05-21 17:45:00,15.81,14.121,13.908,0.21300000000000097
2023-05-21 18:00:00,15.75,14.123,13.911,0.21199999999999974
2023-05-21 18:15:00,15.75,14.123,13.912,0.21099999999999852
2023-05-21 18:30:00,15.63,14.124,13.913,0.2110000000000003
2023-05-21 18:45:00,15.56,14.126,13.916,0.20999999999999908
2023-05-21 19:00:00,15.5,14.128,13.919,0.20899999999999963
2023-05-21 19:15:00,15.44,14.132,13.921,0.2110000000000003
2023-05-21 19:30:00,15.31,14.134,13.922,0.21199999999999974
2023-05-21 19:45:00,15.25,14.135,13.923,0.21199999999999974
2023-05-21 20:00:00,15.13,14.136,13.925,0.21099999999999852
2023-05-21 20:15:00,15,14.138,13.928,0.20999999999999908
2023-05-21 20:30:00,14.94,14.141,13.93,0.2110000000000003
2023-05-21 20:45:00,14.88,14.144,13.933,0.2110000000000003
2023-05-21 21:00:00,14.75,14.149,13.936,0.2129999999999992
2023-05-21 21:15:00,14.69,14.15,13.938,0.21199999999999974
2023-05-21 21:30:00,14.63,14.153,13.941,0.21199999999999974
2023-05-21 21:45:00,14.56,14.156,13.943,0.21300000000000097
2023-05-21 22:00:00,14.5,14.158,13.944,0.21399999999999864
2023-05-21 22:15:00,14.44,14.157,13.944,0.2129999999999992
2023-05-21 22:30:00,14.38,14.159,13.945,0.2140000000000004
2023-05-21 22:45:00,14.31,14.158,13.945,0.2129999999999992
2023-05-21 23:00:00,14.25,14.158,13.942,0.2159999999999993
2023-05-21 23:15:00,14.19,14.156,13.943,0.21300000000000097
2023-05-21 23:30:00,14.19,14.157,13.942,0.21499999999999986
2023-05-21 23:45:00,14.13,14.157,13.944,0.2129999999999992
2023-05-22 00:00:00,14.06,14.159,13.944,0.21499999999999986
2023-05-22 00:15:00,14,14.16,13.945,0.21499999999999986
2023-05-22 00:30:00,13.94,14.16,13.946,0.2140000000000004
2023-05-22 00:45:00,13.88,14.161,13.945,0.2159999999999993
2023-05-22 01:00:00,13.88,14.159,13.946,0.21300000000000097
2023-05-22 01:15:00,13.81,14.161,13.945,0.2159999999999993
2023-05-22 01:30:00,13.81,14.158,13.943,0.21499999999999986
2023-05-22 01:45:00,13.75,14.158,13.943,0.21499999999999986
2023-05-22 02:00:00,13.75,14.157,13.942,0.21499999999999986
2023-05-22 02:15:00,13.69,14.156,13.94,0.21600000000000108
2023-05-22 02:30:00,13.69,14.155,13.942,0.2129999999999992
2023-05-22 02:45:00,13.63,14.158,13.944,0.21399999999999864
2023-05-22 03:00:00,13.63,14.158,13.943,0.21499999999999986
2023-05-22 03:15:00,13.56,14.159,13.943,0.21600000000000108
2023-05-22 03:30:00,13.5,14.158,13.944,0.21399999999999864
2023-05-22 03:45:00,13.5,14.161,13.944,0.21699999999999875
2023-05-22 04:00:00,13.44,14.159,13.944,0.21499999999999986
2023-05-22 04:15:00,13.44,14.16,13.944,0.2159999999999993
2023-05-22 04:30:00,13.38,14.159,13.944,0.21499999999999986
2023-05-22 04:45:00,13.31,14.16,13.944,0.2159999999999993
2023-05-22 05:00:00,13.25,14.159,13.946,0.21300000000000097
2023-05-22 05:15:00,13.25,14.163,13.95,0.21300000000000097
2023-05-22 05:30:00,13.19,14.166,13.953,0.21300000000000097
2023-05-22 05:45:00,13.13,14.169,13.955,0.2140000000000004
2023-05-22 06:00:00,13.13,14.171,13.957,0.21399999999999864
2023-05-22 06:15:00,13.06,14.174,13.959,0.21499999999999986
2023-05-22 06:30:00,13.06,14.175,13.961,0.2140000000000004
2023-05-22 06:45:00,13.13,14.177,13.963,0.2140000000000004
2023-05-22 07:00:00,13.19,14.178,13.965,0.21300000000000097
2023-05-22 07:15:00,13.25,14.179,13.965,0.2140000000000004
2023-05-22 07:30:00,13.25,14.18,13.967,0.2129999999999992
2023-05-22 07:45:00,13.31,14.181,13.968,0.2129999999999992
2023-05-22 08:00:00,13.44,14.183,13.969,0.2140000000000004
2023-05-22 08:15:00,13.5,14.184,13.968,0.2159999999999993
2023-05-22 08:30:00,13.63,14.184,13.969,0.21499999999999986
2023-05-22 08:45:00,13.69,14.184,13.968,0.2159999999999993
2023-05-22 09:00:00,13.81,14.184,13.968,0.2159999999999993
2023-05-22 09:15:00,13.94,14.183,13.967,0.2159999999999993
2023-05-22 09:30:00,14.06,14.183,13.966,0.21700000000000053
2023-05-22 09:45:00,14.19,14.183,13.966,0.21700000000000053
2023-05-22 10:00:00,14.31,14.184,13.966,0.21799999999999997
2023-05-22 10:15:00,14.44,14.185,13.97,0.21499999999999986
2023-05-22 10:30:00,14.5,14.186,13.969,0.21700000000000053
2023-05-22 10:45:00,14.63,14.186,13.97,0.2159999999999993
2023-05-22 11:00:00,14.75,14.187,13.972,0.21499999999999986
2023-05-22 11:15:00,14.81,14.188,13.97,0.21799999999999997
2023-05-22 11:30:00,14.94,14.185,13.968,0.21700000000000053
2023-05-22 11:45:00,15.13,14.184,13.965,0.21899999999999942
2023-05-22 12:00:00,15.19,14.181,13.965,0.2159999999999993
2023-05-22 12:15:00,15.31,14.181,13.962,0.21899999999999942
2023-05-22 12:30:00,15.38,14.177,13.962,0.21499999999999986
2023-05-22 12:45:00,15.38,14.178,13.962,0.21600000000000108
2023-05-22 13:00:00,15.5,14.176,13.961,0.21499999999999986
2023-05-22 13:15:00,15.63,14.175,13.961,0.2140000000000004
2023-05-22 13:30:00,15.75,14.176,13.959,0.21700000000000053
2023-05-22 13:45:00,15.88,14.175,13.958,0.21700000000000053
2023-05-22 14:00:00,16,14.174,13.956,0.21799999999999997
2023-05-22 14:15:00,16.06,14.171,13.958,0.2129999999999992
2023-05-22 14:30:00,16,14.172,13.956,0.21600000000000108
2023-05-22 14:45:00,16.06,14.17,13.957,0.2129999999999992
2023-05-22 15:00:00,16.13,14.169,13.956,0.21300000000000097
2023-05-22 15:15:00,16.13,14.168,13.956,0.21199999999999974
2023-05-22 15:30:00,16.06,14.17,13.957,0.2129999999999992
2023-05-22 15:45:00,16,14.17,13.958,0.21199999999999974
2023-05-22 16:00:00,16,14.17,13.958,0.21199999999999974
2023-05-22 16:15:00,16,14.171,13.959,0.21199999999999974
2023-05-22 16:30:00,15.94,14.17,13.96,0.20999999999999908
2023-05-22 16:45:00,15.88,14.171,13.959,0.21199999999999974
2023-05-22 17:00:00,15.81,14.172,13.959,0.21300000000000097
2023-05-22 17:15:00,15.81,14.171,13.961,0.20999999999999908
2023-05-22 17:30:00,15.75,14.173,13.962,0.2110000000000003
2023-05-22 17:45:00,15.69,14.173,13.963,0.21000000000000085
2023-05-22 18:00:00,15.69,14.174,13.963,0.2110000000000003
2023-05-22 18:15:00,15.63,14.175,13.964,0.2110000000000003
2023-05-22 18:30:00,15.56,14.175,13.965,0.21000000000000085
2023-05-22 18:45:00,15.5,14.176,13.966,0.21000000000000085
2023-05-22 19:00:00,15.44,14.177,13.968,0.20899999999999963
2023-05-22 19:15:00,15.44,14.179,13.968,0.2110000000000003
2023-05-22 19:30:00,15.31,14.178,13.967,0.2110000000000003
2023-05-22 19:45:00,15.31,14.179,13.968,0.2110000000000003
2023-05-22 20:00:00,15.25,14.181,13.97,0.21099999999999852
2023-05-22 20:15:00,15.19,14.182,13.972,0.21000000000000085
2023-05-22 20:30:00,15.13,14.183,13.973,0.20999999999999908
2023-05-22 20:45:00,15.06,14.185,13.975,0.21000000000000085
2023-05-22 21:00:00,15.06,14.187,13.977,0.20999999999999908
2023-05-22 21:15:00,15,14.188,13.977,0.2110000000000003
2023-05-22 21:30:00,14.94,14.189,13.979,0.21000000000000085
2023-05-22 21:45:00,14.94,14.191,13.979,0.21200000000000152
2023-05-22 22:00:00,14.94,14.192,13.981,0.2110000000000003
2023-05-22 22:15:00,14.88,14.194,13.982,0.21200000000000152
2023-05-22 22:30:00,14.81,14.196,13.985,0.2110000000000003
2023-05-22 22:45:00,14.81,14.197,13.987,0.20999999999999908
2023-05-22 23:00:00,14.81,14.2,13.989,0.21099999999999852
2023-05-22 23:15:00,14.75,14.201,13.99,0.2110000000000003
2023-05-22 23:30:00,14.75,14.202,13.99,0.21199999999999974
2023-05-22 23:45:00,14.69,14.203,13.99,0.2129999999999992
2023-05-23 00:00:00,14.69,14.203,13.991,0.21199999999999974
2023-05-23 00:15:00,14.63,14.205,13.991,0.2140000000000004
2023-05-23 00:30:00,14.63,14.204,13.992,0.21199999999999974
2023-05-23 00:45:00,14.56,14.204,13.99,0.2140000000000004
2023-05-23 01:00:00,14.44,14.202,13.99,0.21199999999999974
2023-05-23 01:15:00,14.38,14.201,13.988,0.21300000000000097
2023-05-23 01:30:00,14.31,14.201,13.988,0.21300000000000097
2023-05-23 01:45:00,14.25,14.202,13.988,0.2140000000000004
2023-05-23 02:00:00,14.19,14.2,13.988,0.21199999999999974
2023-05-23 02:15:00,14.13,14.2,13.988,0.21199999999999974
2023-05-23 02:30:00,14.06,14.201,13.989,0.21199999999999974
2023-05-23 02:45:00,14,14.201,13.989,0.21199999999999974
2023-05-23 03:00:00,14,14.202,13.991,0.2110000000000003
2023-05-23 03:15:00,13.94,14.204,13.992,0.21199999999999974
2023-05-23 03:30:00,13.88,14.204,13.99,0.2140000000000004
2023-05-23 03:45:00,13.81,14.202,13.989,0.2129999999999992
2023-05-23 04:00:00,13.75,14.203,13.993,0.20999999999999908
2023-05-23 04:15:00,13.69,14.207,13.995,0.21200000000000152
2023-05-23 04:30:00,13.69,14.209,13.996,0.2129999999999992
2023-05-23 04:45:00,13.63,14.211,13.997,0.2140000000000004
2023-05-23 05:00:00,13.56,14.211,13.997,0.2140000000000004
2023-05-23 05:15:00,13.5,14.213,13.998,0.21499999999999986
2023-05-23 05:30:00,13.5,14.213,14.001,0.21199999999999974
2023-05-23 05:45:00,13.44,14.215,14.002,0.2129999999999992
2023-05-23 06:00:00,13.44,14.216,14.003,0.2129999999999992
2023-05-23 06:15:00,13.44,14.216,14.002,0.21399999999999864
2023-05-23 06:30:00,13.44,14.216,14.003,0.2129999999999992
2023-05-23 06:45:00,13.44,14.216,14.003,0.2129999999999992
2023-05-23 07:00:00,13.44,14.217,14.003,0.2140000000000004
2023-05-23 07:15:00,13.5,14.217,14.004,0.21300000000000097
2023-05-23 07:30:00,13.5,14.218,14.004,0.2140000000000004
2023-05-23 07:45:00,13.63,14.219,14.004,0.21499999999999986
2023-05-23 08:00:00,13.63,14.219,14.006,0.2129999999999992
2023-05-23 08:15:00,13.69,14.22,14.005,0.21499999999999986
2023-05-23 08:30:00,13.81,14.219,14.005,0.21399999999999864
2023-05-23 08:45:00,13.88,14.219,14.004,0.21499999999999986
2023-05-23 09:00:00,13.94,14.218,14.004,0.2140000000000004
2023-05-23 09:15:00,14,14.218,14.005,0.2129999999999992
2023-05-23 09:30:00,14.06,14.22,14.006,0.2140000000000004
2023-05-23 09:45:00,14.19,14.221,14.005,0.2159999999999993
2023-05-23 10:00:00,14.25,14.22,14.005,0.21499999999999986
2023-05-23 10:15:00,14.31,14.221,14.005,0.2159999999999993
2023-05-23 10:30:00,14.38,14.22,14.006,0.2140000000000004
2023-05-23 10:45:00,14.44,14.22,14.004,0.21600000000000108
2023-05-23 11:00:00,14.5,14.219,14.004,0.21499999999999986
2023-05-23 11:15:00,14.56,14.217,14.002,0.21499999999999986
2023-05-23 11:30:00,14.63,14.216,14.001,0.21499999999999986
2023-05-23 11:45:00,14.69,14.214,13.999,0.21499999999999986
2023-05-23 12:00:00,14.81,14.212,13.999,0.2129999999999992
2023-05-23 12:15:00,14.94,14.212,13.997,0.21499999999999986
2023-05-23 12:30:00,15,14.211,13.997,0.2140000000000004
2023-05-23 12:45:00,15,14.21,13.996,0.2140000000000004
2023-05-23 13:00:00,15,14.208,13.996,0.21199999999999974
2023-05-23 13:15:00,15.13,14.206,13.992,0.21399999999999864
2023-05-23 13:30:00,15.25,14.204,13.993,0.2110000000000003
2023-05-23 13:45:00,15.31,14.205,13.992,0.2129999999999992
2023-05-23 14:00:00,15.31,14.205,13.993,0.21199999999999974
2023-05-23 14:15:00,15.31,14.203,13.992,0.21099999999999852
2023-05-23 14:30:00,15.38,14.201,13.99,0.2110000000000003
2023-05-23 14:45:00,15.44,14.199,13.988,0.2110000000000003
2023-05-23 15:00:00,15.5,14.197,13.986,0.21099999999999852
2023-05-23 15:15:00,15.5,14.195,13.985,0.21000000000000085
2023-05-23 15:30:00,15.5,14.193,13.983,0.20999999999999908
2023-05-23 15:45:00,15.5,14.194,13.983,0.2110000000000003
2023-05-23 16:00:00,15.5,14.192,13.981,0.2110000000000003
2023-05-23 16:15:00,15.44,14.191,13.98,0.2110000000000003
2023-05-23 16:30:00,15.44,14.188,13.976,0.21199999999999974
2023-05-23 16:45:00,15.38,14.186,13.977,0.20899999999999963
2023-05-23 17:00:00,15.38,14.185,13.975,0.21000000000000085
2023-05-23 17:15:00,15.25,14.184,13.973,0.21099999999999852
2023-05-23 17:30:00,15.31,14.183,13.972,0.2110000000000003
2023-05-23 17:45:00,15.25,14.181,13.971,0.20999999999999908
2023-05-23 18:00:00,15.19,14.183,13.972,0.2110000000000003
2023-05-23 18:15:00,15.19,14.182,13.973,0.20899999999999963
2023-05-23 18:30:00,15.13,14.183,13.973,0.20999999999999908
2023-05-23 18:45:00,15.06,14.184,13.972,0.21199999999999974
2023-05-23 19:00:00,15,14.183,13.975,0.20800000000000018
2023-05-23 19:15:00,14.94,14.185,13.974,0.2110000000000003
2023-05-23 19:30:00,14.88,14.184,13.973,0.21099999999999852
2023-05-23 19:45:00,14.81,14.182,13.972,0.21000000000000085
2023-05-23 20:00:00,14.69,14.181,13.971,0.20999999999999908
2023-05-23 20:15:00,14.63,14.182,13.973,0.20899999999999963
2023-05-23 20:30:00,14.63,14.185,13.974,0.2110000000000003
2023-05-23 20:45:00,14.5,14.186,13.976,0.20999999999999908
2023-05-23 21:00:00,14.5,14.186,13.975,0.2110000000000003
2023-05-23 21:15:00,14.38,14.186,13.976,0.20999999999999908
2023-05-23 21:30:00,14.31,14.186,13.975,0.2110000000000003
2023-05-23 21:45:00,14.25,14.184,13.973,0.21099999999999852
2023-05-23 22:00:00,14.19,14.183,13.971,0.21199999999999974
2023-05-23 22:15:00,14.19,14.181,13.971,0.20999999999999908
2023-05-23 22:30:00,14.13,14.181,13.971,0.20999999999999908
2023-05-23 22:45:00,14.06,14.181,13.968,0.2129999999999992
2023-05-23 23:00:00,14,14.18,13.969,0.2110000000000003
2023-05-23 23:15:00,13.94,14.178,13.967,0.2110000000000003
2023-05-23 23:30:00,13.88,14.179,13.966,0.21300000000000097
2023-05-23 23:45:00,13.81,14.178,13.965,0.21300000000000097
2023-05-24 00:00:00,13.69,14.177,13.965,0.21199999999999974
2023-05-24 00:15:00,13.69,14.175,13.961,0.2140000000000004
2023-05-24 00:30:00,13.63,14.173,13.96,0.2129999999999992
2023-05-24 00:45:00,13.5,14.171,13.958,0.2129999999999992
2023-05-24 01:00:00,13.5,14.169,13.956,0.21300000000000097
2023-05-24 01:15:00,13.44,14.168,13.956,0.21199999999999974
2023-05-24 01:30:00,13.38,14.168,13.954,0.21399999999999864
2023-05-24 01:45:00,13.38,14.167,13.955,0.21199999999999974
2023-05-24 02:00:00,13.31,14.168,13.956,0.21199999999999974
2023-05-24 02:15:00,13.25,14.169,13.955,0.2140000000000004
2023-05-24 02:30:00,13.25,14.168,13.955,0.2129999999999992
2023-05-24 02:45:00,13.19,14.168,13.954,0.21399999999999864
2023-05-24 03:00:00,13.19,14.167,13.953,0.2140000000000004
2023-05-24 03:15:00,13.13,14.167,13.954,0.2129999999999992
2023-05-24 03:30:00,13.06,14.167,13.953,0.2140000000000004
2023-05-24 03:45:00,13.06,14.165,13.952,0.2129999999999992
2023-05-24 04:00:00,13,14.166,13.95,0.21600000000000108
2023-05-24 04:15:00,13,14.163,13.949,0.2140000000000004
2023-05-24 04:30:00,13,14.163,13.949,0.2140000000000004
2023-05-24 04:45:00,12.94,14.162,13.949,0.21300000000000097
2023-05-24 05:00:00,12.94,14.163,13.948,0.21499999999999986
2023-05-24 05:15:00,12.88,14.161,13.949,0.21199999999999974
2023-05-24 05:30:00,12.81,14.161,13.949,0.21199999999999974
2023-05-24 05:45:00,12.81,14.162,13.948,0.2140000000000004
2023-05-24 06:00:00,12.75,14.161,13.95,0.2110000000000003
2023-05-24 06:15:00,12.75,14.165,13.95,0.21499999999999986
2023-05-24 06:30:00,12.81,14.164,13.95,0.2140000000000004
2023-05-24 06:45:00,12.81,14.164,13.949,0.21499999999999986
2023-05-24 07:00:00,12.94,14.163,13.949,0.2140000000000004
2023-05-24 07:15:00,12.94,14.165,13.952,0.2129999999999992
