"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-06-26 15:30:00,19.81,14.005,13.741,0.264000000000001
2023-06-26 15:45:00,19.81,14.003,13.742,0.260999999999999
2023-06-26 16:00:00,19.81,14.003,13.742,0.260999999999999
2023-06-26 16:15:00,19.75,14.004,13.74,0.263999999999999
2023-06-26 16:30:00,19.69,14,13.738,0.262
2023-06-26 16:45:00,19.63,13.998,13.736,0.261999999999999
2023-06-26 17:00:00,19.56,13.995,13.735,0.26
2023-06-26 17:15:00,19.5,13.997,13.738,0.259
2023-06-26 17:30:00,19.44,13.999,13.739,0.26
2023-06-26 17:45:00,19.44,13.999,13.74,0.259
2023-06-26 18:00:00,19.38,13.998,13.741,0.257
2023-06-26 18:15:00,19.31,14,13.743,0.257
2023-06-26 18:30:00,19.25,14.004,13.748,0.256
2023-06-26 18:45:00,19.25,14.009,13.751,0.258000000000001
2023-06-26 19:00:00,19.19,14.009,13.752,0.257
2023-06-26 19:15:00,19.13,14.009,13.754,0.255000000000001
2023-06-26 19:30:00,19.06,14.009,13.755,0.254
2023-06-26 19:45:00,19,14.011,13.758,0.253
2023-06-26 20:00:00,19,14.015,13.76,0.255000000000001
2023-06-26 20:15:00,18.94,14.013,13.76,0.253
2023-06-26 20:30:00,18.88,14.017,13.767,0.25
2023-06-26 20:45:00,18.88,14.024,13.771,0.252999999999998
2023-06-26 21:00:00,18.81,14.027,13.776,0.250999999999999
2023-06-26 21:15:00,18.81,14.031,13.775,0.256
2023-06-26 21:30:00,18.75,14.031,13.775,0.256
2023-06-26 21:45:00,18.69,14.027,13.771,0.255999999999998
2023-06-26 22:00:00,18.63,14.029,13.776,0.253
2023-06-26 22:15:00,18.63,14.031,13.777,0.254000000000001
2023-06-26 22:30:00,18.56,14.034,13.779,0.255000000000001
2023-06-26 22:45:00,18.56,14.037,13.776,0.261000000000001
2023-06-26 23:00:00,18.5,14.034,13.779,0.255000000000001
2023-06-26 23:15:00,18.5,14.035,13.777,0.258000000000001
2023-06-26 23:30:00,18.44,14.03,13.775,0.254999999999999
2023-06-26 23:45:00,18.38,14.029,13.772,0.257
2023-06-27 00:00:00,18.38,14.028,13.773,0.255000000000001
2023-06-27 00:15:00,18.31,14.031,13.775,0.256
2023-06-27 00:30:00,18.25,14.03,13.773,0.257
2023-06-27 00:45:00,18.25,14.029,13.774,0.255000000000001
2023-06-27 01:00:00,18.19,14.031,13.774,0.257000000000001
2023-06-27 01:15:00,18.13,14.033,13.775,0.257999999999999
2023-06-27 01:30:00,18.13,14.033,13.776,0.257
2023-06-27 01:45:00,18.06,14.032,13.775,0.257
2023-06-27 02:00:00,18,14.03,13.774,0.256
2023-06-27 02:15:00,17.94,14.029,13.773,0.256
2023-06-27 02:30:00,17.94,14.03,13.772,0.257999999999999
2023-06-27 02:45:00,17.88,14.03,13.772,0.257999999999999
2023-06-27 03:00:00,17.88,14.026,13.77,0.256
2023-06-27 03:15:00,17.88,14.024,13.77,0.254
2023-06-27 03:30:00,17.81,14.028,13.772,0.256
2023-06-27 03:45:00,17.81,14.028,13.772,0.256
2023-06-27 04:00:00,17.75,14.032,13.776,0.256
2023-06-27 04:15:00,17.75,14.033,13.775,0.257999999999999
2023-06-27 04:30:00,17.69,14.031,13.775,0.256
2023-06-27 04:45:00,17.63,14.032,13.774,0.258000000000001
2023-06-27 05:00:00,17.63,14.031,13.775,0.256
2023-06-27 05:15:00,17.63,14.033,13.777,0.256
2023-06-27 05:30:00,17.63,14.033,13.779,0.254
2023-06-27 05:45:00,17.56,14.034,13.779,0.255000000000001
2023-06-27 06:00:00,17.56,14.034,13.779,0.255000000000001
2023-06-27 06:15:00,17.5,14.033,13.778,0.254999999999999
2023-06-27 06:30:00,17.5,14.035,13.78,0.255000000000001
2023-06-27 06:45:00,17.5,14.038,13.781,0.257
2023-06-27 07:00:00,17.5,14.038,13.78,0.258000000000001
2023-06-27 07:15:00,17.5,14.035,13.78,0.255000000000001
2023-06-27 07:30:00,17.5,14.039,13.782,0.257
2023-06-27 07:45:00,17.5,14.041,13.783,0.258000000000001
2023-06-27 08:00:00,17.56,14.041,13.786,0.255000000000001
2023-06-27 08:15:00,17.56,14.043,13.787,0.255999999999998
2023-06-27 08:30:00,17.63,14.046,13.79,0.256
2023-06-27 08:45:00,17.69,14.046,13.789,0.257
2023-06-27 09:00:00,17.69,14.049,13.79,0.259
2023-06-27 09:15:00,17.75,14.048,13.791,0.257
2023-06-27 09:30:00,17.75,14.049,13.79,0.259
2023-06-27 09:45:00,17.81,14.048,13.79,0.258000000000001
2023-06-27 10:00:00,17.81,14.047,13.793,0.254000000000001
2023-06-27 10:15:00,17.88,14.05,13.793,0.257000000000001
2023-06-27 10:30:00,17.94,14.051,13.793,0.258000000000001
2023-06-27 10:45:00,18,14.052,13.797,0.254999999999999
2023-06-27 11:00:00,18.06,14.054,13.795,0.259
2023-06-27 11:15:00,18.06,14.054,13.795,0.259
2023-06-27 11:30:00,18.06,14.052,13.796,0.256
2023-06-27 11:45:00,18.13,14.051,13.794,0.257
2023-06-27 12:00:00,18.25,14.05,13.794,0.256
2023-06-27 12:15:00,18.25,14.051,13.796,0.255000000000001
2023-06-27 12:30:00,18.25,14.051,13.794,0.257
2023-06-27 12:45:00,18.31,14.05,13.796,0.254000000000001
2023-06-27 13:00:00,18.31,14.051,13.795,0.256
2023-06-27 13:15:00,18.31,14.053,13.798,0.255000000000001
2023-06-27 13:30:00,18.38,14.053,13.798,0.255000000000001
2023-06-27 13:45:00,18.31,14.055,13.801,0.254
2023-06-27 14:00:00,18.25,14.054,13.802,0.252000000000001
2023-06-27 14:15:00,18.25,14.056,13.802,0.254
2023-06-27 14:30:00,18.19,14.056,13.804,0.251999999999999
2023-06-27 14:45:00,18.19,14.054,13.801,0.253
2023-06-27 15:00:00,18.19,14.053,13.802,0.251000000000001
2023-06-27 15:15:00,18.25,14.053,13.798,0.255000000000001
2023-06-27 15:30:00,18.25,14.049,13.797,0.251999999999999
2023-06-27 15:45:00,18.25,14.05,13.797,0.253
2023-06-27 16:00:00,18.31,14.051,13.8,0.250999999999999
2023-06-27 16:15:00,18.31,14.051,13.796,0.255000000000001
2023-06-27 16:30:00,18.31,14.048,13.799,0.249000000000001
2023-06-27 16:45:00,18.25,14.048,13.798,0.25
2023-06-27 17:00:00,18.25,14.052,13.799,0.253
2023-06-27 17:15:00,18.19,14.05,13.803,0.247
2023-06-27 17:30:00,18.19,14.056,13.805,0.250999999999999
2023-06-27 17:45:00,18.13,14.057,13.808,0.249000000000001
2023-06-27 18:00:00,18.13,14.059,13.804,0.254999999999999
2023-06-27 18:15:00,18.06,14.058,13.807,0.250999999999999
2023-06-27 18:30:00,18,14.059,13.811,0.247999999999999
2023-06-27 18:45:00,18,14.061,13.812,0.249000000000001
2023-06-27 19:00:00,18,14.064,13.814,0.25
2023-06-27 19:15:00,17.94,14.066,13.816,0.25
2023-06-27 19:30:00,17.94,14.067,13.817,0.25
2023-06-27 19:45:00,17.88,14.07,13.821,0.249000000000001
2023-06-27 20:00:00,17.88,14.072,13.821,0.250999999999999
2023-06-27 20:15:00,17.81,14.072,13.821,0.250999999999999
2023-06-27 20:30:00,17.75,14.074,13.825,0.249000000000001
2023-06-27 20:45:00,17.75,14.079,13.829,0.25
2023-06-27 21:00:00,17.69,14.083,13.832,0.250999999999999
2023-06-27 21:15:00,17.69,14.086,13.833,0.253
2023-06-27 21:30:00,17.63,14.087,13.838,0.249000000000001
2023-06-27 21:45:00,17.63,14.089,13.839,0.25
2023-06-27 22:00:00,17.63,14.092,13.839,0.253
2023-06-27 22:15:00,17.63,14.092,13.841,0.251000000000001
2023-06-27 22:30:00,17.56,14.093,13.842,0.250999999999999
2023-06-27 22:45:00,17.56,14.095,13.841,0.254000000000001
2023-06-27 23:00:00,17.56,14.094,13.843,0.250999999999999
2023-06-27 23:15:00,17.5,14.097,13.844,0.253
2023-06-27 23:30:00,17.5,14.098,13.845,0.253
2023-06-27 23:45:00,17.44,14.099,13.847,0.252000000000001
2023-06-28 00:00:00,17.44,14.1,13.849,0.250999999999999
2023-06-28 00:15:00,17.44,14.102,13.85,0.252000000000001
2023-06-28 00:30:00,17.38,14.102,13.848,0.254
2023-06-28 00:45:00,17.38,14.102,13.849,0.253
2023-06-28 01:00:00,17.38,14.102,13.849,0.253
2023-06-28 01:15:00,17.38,14.1,13.847,0.253
2023-06-28 01:30:00,17.38,14.1,13.848,0.251999999999999
2023-06-28 01:45:00,17.31,14.101,13.848,0.253
2023-06-28 02:00:00,17.31,14.099,13.845,0.254
2023-06-28 02:15:00,17.25,14.097,13.843,0.254
2023-06-28 02:30:00,17.25,14.095,13.84,0.255000000000001
2023-06-28 02:45:00,17.19,14.097,13.841,0.256
2023-06-28 03:00:00,17.19,14.095,13.84,0.255000000000001
2023-06-28 03:15:00,17.19,14.093,13.842,0.250999999999999
2023-06-28 03:30:00,17.13,14.097,13.841,0.256
2023-06-28 03:45:00,17.13,14.096,13.844,0.252000000000001
2023-06-28 04:00:00,17.13,14.098,13.85,0.248000000000001
2023-06-28 04:15:00,17.06,14.104,13.853,0.250999999999999
2023-06-28 04:30:00,17.06,14.107,13.853,0.254
2023-06-28 04:45:00,17,14.107,13.855,0.251999999999999
2023-06-28 05:00:00,17,14.107,13.855,0.251999999999999
2023-06-28 05:15:00,16.94,14.11,13.857,0.253
2023-06-28 05:30:00,16.94,14.111,13.857,0.254000000000001
2023-06-28 05:45:00,16.88,14.112,13.863,0.249000000000001
2023-06-28 06:00:00,16.88,14.116,13.865,0.250999999999999
2023-06-28 06:15:00,16.88,14.117,13.866,0.251000000000001
2023-06-28 06:30:00,16.88,14.118,13.868,0.25
2023-06-28 06:45:00,16.88,14.122,13.871,0.250999999999999
2023-06-28 07:00:00,16.88,14.125,13.87,0.255000000000001
2023-06-28 07:15:00,16.88,14.123,13.869,0.254
2023-06-28 07:30:00,16.94,14.124,13.87,0.254000000000001
2023-06-28 07:45:00,16.94,14.126,13.871,0.254999999999999
2023-06-28 08:00:00,17,14.127,13.873,0.254000000000001
2023-06-28 08:15:00,17.06,14.131,13.875,0.256
2023-06-28 08:30:00,17.06,14.132,13.876,0.256
2023-06-28 08:45:00,17.13,14.134,13.878,0.256
2023-06-28 09:00:00,17.19,14.134,13.88,0.254
2023-06-28 09:15:00,17.25,14.136,13.878,0.257999999999999
2023-06-28 09:30:00,17.31,14.136,13.883,0.253
2023-06-28 09:45:00,17.38,14.137,13.884,0.253
2023-06-28 10:00:00,17.44,14.138,13.884,0.254
2023-06-28 10:15:00,17.5,14.142,13.888,0.254
2023-06-28 10:30:00,17.56,14.144,13.887,0.257
2023-06-28 10:45:00,17.63,14.142,13.885,0.257
2023-06-28 11:00:00,17.69,14.138,13.885,0.253
2023-06-28 11:15:00,17.75,14.14,13.885,0.255000000000001
2023-06-28 11:30:00,17.81,14.14,13.885,0.255000000000001
2023-06-28 11:45:00,17.94,14.138,13.883,0.255000000000001
2023-06-28 12:00:00,17.94,14.135,13.882,0.253
2023-06-28 12:15:00,18,14.134,13.879,0.255000000000001
2023-06-28 12:30:00,18.19,14.133,13.881,0.251999999999999
2023-06-28 12:45:00,18.13,14.135,13.881,0.254
2023-06-28 13:00:00,18.25,14.136,13.881,0.254999999999999
2023-06-28 13:15:00,18.31,14.135,13.88,0.254999999999999
2023-06-28 13:30:00,18.44,14.133,13.881,0.251999999999999
2023-06-28 13:45:00,18.56,14.133,13.872,0.260999999999999
2023-06-28 14:00:00,18.63,14.128,13.874,0.254
2023-06-28 14:15:00,18.69,14.126,13.875,0.250999999999999
2023-06-28 14:30:00,18.69,14.125,13.873,0.252000000000001
2023-06-28 14:45:00,18.69,14.125,13.873,0.252000000000001
2023-06-28 15:00:00,18.75,14.125,13.87,0.255000000000001
2023-06-28 15:15:00,18.75,14.124,13.872,0.252000000000001
2023-06-28 15:30:00,18.75,14.124,13.871,0.253
2023-06-28 15:45:00,18.75,14.122,13.873,0.249000000000001
2023-06-28 16:00:00,18.75,14.124,13.872,0.252000000000001
2023-06-28 16:15:00,18.75,14.122,13.871,0.250999999999999
2023-06-28 16:30:00,18.69,14.122,13.87,0.252000000000001
2023-06-28 16:45:00,18.69,14.121,13.871,0.25
2023-06-28 17:00:00,18.63,14.125,13.874,0.250999999999999
2023-06-28 17:15:00,18.63,14.124,13.875,0.249000000000001
2023-06-28 17:30:00,18.56,14.126,13.875,0.250999999999999
2023-06-28 17:45:00,18.5,14.125,13.876,0.249000000000001
2023-06-28 18:00:00,18.5,14.126,13.876,0.25
2023-06-28 18:15:00,18.44,14.126,13.878,0.247999999999999
2023-06-28 18:30:00,18.44,14.13,13.881,0.249000000000001
2023-06-28 18:45:00,18.38,14.131,13.885,0.246
2023-06-28 19:00:00,18.31,14.133,13.884,0.248999999999999
2023-06-28 19:15:00,18.31,14.133,13.887,0.245999999999999
2023-06-28 19:30:00,18.25,14.137,13.887,0.25
2023-06-28 19:45:00,18.19,14.137,13.89,0.247
2023-06-28 20:00:00,18.13,14.137,13.891,0.246
2023-06-28 20:15:00,18.06,14.14,13.891,0.249000000000001
2023-06-28 20:30:00,18,14.141,13.894,0.247
2023-06-28 20:45:00,17.94,14.142,13.897,0.244999999999999
2023-06-28 21:00:00,17.88,14.145,13.901,0.244
2023-06-28 21:15:00,17.81,14.15,13.902,0.248000000000001
2023-06-28 21:30:00,17.75,14.151,13.903,0.247999999999999
2023-06-28 21:45:00,17.69,14.153,13.903,0.25
2023-06-28 22:00:00,17.56,14.154,13.904,0.25
2023-06-28 22:15:00,17.56,14.153,13.906,0.247
2023-06-28 22:30:00,17.5,14.156,13.905,0.251000000000001
2023-06-28 22:45:00,17.44,14.156,13.908,0.248000000000001
2023-06-28 23:00:00,17.44,14.157,13.909,0.247999999999999
2023-06-28 23:15:00,17.38,14.158,13.91,0.247999999999999
2023-06-28 23:30:00,17.38,14.16,13.91,0.25
2023-06-28 23:45:00,17.38,14.16,13.911,0.249000000000001
2023-06-29 00:00:00,17.31,14.161,13.911,0.25
2023-06-29 00:15:00,17.31,14.161,13.913,0.247999999999999
2023-06-29 00:30:00,17.25,14.162,13.914,0.248000000000001
2023-06-29 00:45:00,17.19,14.163,13.913,0.25
2023-06-29 01:00:00,17.13,14.162,13.913,0.249000000000001
2023-06-29 01:15:00,17.06,14.163,13.911,0.252000000000001
2023-06-29 01:30:00,17,14.16,13.911,0.249000000000001
2023-06-29 01:45:00,16.88,14.161,13.913,0.247999999999999
2023-06-29 02:00:00,16.88,14.163,13.914,0.249000000000001
2023-06-29 02:15:00,16.81,14.165,13.915,0.25
2023-06-29 02:30:00,16.75,14.167,13.918,0.249000000000001
2023-06-29 02:45:00,16.69,14.17,13.921,0.249000000000001
2023-06-29 03:00:00,16.63,14.17,13.922,0.247999999999999
2023-06-29 03:15:00,16.56,14.172,13.922,0.25
2023-06-29 03:30:00,16.56,14.17,13.921,0.249000000000001
2023-06-29 03:45:00,16.5,14.173,13.925,0.247999999999999
2023-06-29 04:00:00,16.44,14.178,13.93,0.248000000000001
2023-06-29 04:15:00,16.38,14.182,13.933,0.249000000000001
2023-06-29 04:30:00,16.31,14.185,13.934,0.251000000000001
2023-06-29 04:45:00,16.25,14.185,13.935,0.25
2023-06-29 05:00:00,16.25,14.187,13.938,0.248999999999999
2023-06-29 05:15:00,16.19,14.188,13.939,0.249000000000001
2023-06-29 05:30:00,16.13,14.19,13.941,0.248999999999999
2023-06-29 05:45:00,16.13,14.195,13.943,0.252000000000001
2023-06-29 06:00:00,16.13,14.194,13.944,0.25
2023-06-29 06:15:00,16.13,14.194,13.945,0.249000000000001
2023-06-29 06:30:00,16.13,14.197,13.947,0.25
2023-06-29 06:45:00,16.13,14.199,13.948,0.250999999999999
2023-06-29 07:00:00,16.13,14.197,13.947,0.25
2023-06-29 07:15:00,16.19,14.2,13.949,0.250999999999999
2023-06-29 07:30:00,16.25,14.2,13.949,0.250999999999999
2023-06-29 07:45:00,16.31,14.2,13.949,0.250999999999999
2023-06-29 08:00:00,16.31,14.2,13.95,0.25
2023-06-29 08:15:00,16.44,14.202,13.948,0.254
2023-06-29 08:30:00,16.5,14.199,13.945,0.254
2023-06-29 08:45:00,16.56,14.2,13.947,0.253
2023-06-29 09:00:00,16.63,14.201,13.945,0.256
2023-06-29 09:15:00,16.75,14.198,13.945,0.253
2023-06-29 09:30:00,16.81,14.199,13.945,0.254
2023-06-29 09:45:00,16.94,14.197,13.945,0.251999999999999
2023-06-29 10:00:00,17.06,14.199,13.942,0.257
2023-06-29 10:15:00,17.13,14.193,13.938,0.254999999999999
2023-06-29 10:30:00,17.25,14.192,13.939,0.253
2023-06-29 10:45:00,17.31,14.195,13.939,0.256
2023-06-29 11:00:00,17.44,14.19,13.934,0.256
2023-06-29 11:15:00,17.56,14.188,13.936,0.252000000000001
2023-06-29 11:30:00,17.69,14.191,13.936,0.255000000000001
2023-06-29 11:45:00,17.81,14.19,13.938,0.251999999999999
2023-06-29 12:00:00,18,14.19,13.934,0.256
2023-06-29 12:15:00,18.25,14.186,13.933,0.253
2023-06-29 12:30:00,18.38,14.185,13.928,0.257
2023-06-29 12:45:00,18.44,14.184,13.931,0.253
2023-06-29 13:00:00,18.56,14.183,13.931,0.252000000000001
2023-06-29 13:15:00,18.69,14.181,13.927,0.254
2023-06-29 13:30:00,18.88,14.179,13.923,0.256
2023-06-29 13:45:00,18.94,14.176,13.92,0.256
2023-06-29 14:00:00,19.06,14.172,13.918,0.254000000000001
2023-06-29 14:15:00,19.13,14.173,13.918,0.255000000000001
2023-06-29 14:30:00,19.13,14.17,13.917,0.253
2023-06-29 14:45:00,19.19,14.169,13.913,0.256
2023-06-29 15:00:00,19.25,14.164,13.913,0.250999999999999
2023-06-29 15:15:00,19.25,14.162,13.912,0.25
2023-06-29 15:30:00,19.25,14.163,13.908,0.255000000000001
2023-06-29 15:45:00,19.25,14.159,13.908,0.251000000000001
2023-06-29 16:00:00,19.25,14.16,13.911,0.249000000000001
2023-06-29 16:15:00,19.19,14.162,13.911,0.251000000000001
2023-06-29 16:30:00,19.13,14.162,13.915,0.247000000000002
2023-06-29 16:45:00,19.13,14.167,13.918,0.249000000000001
2023-06-29 17:00:00,19.06,14.169,13.92,0.249000000000001
2023-06-29 17:15:00,19.06,14.17,13.923,0.247
2023-06-29 17:30:00,19,14.171,13.923,0.247999999999999
2023-06-29 17:45:00,19,14.172,13.924,0.248000000000001
2023-06-29 18:00:00,18.94,14.171,13.922,0.248999999999999
2023-06-29 18:15:00,18.94,14.171,13.924,0.247
2023-06-29 18:30:00,18.88,14.173,13.926,0.247
2023-06-29 18:45:00,18.88,14.175,13.926,0.249000000000001
2023-06-29 19:00:00,18.81,14.173,13.928,0.244999999999999
2023-06-29 19:15:00,18.75,14.172,13.924,0.248000000000001
2023-06-29 19:30:00,18.69,14.173,13.925,0.247999999999999
2023-06-29 19:45:00,18.69,14.172,13.925,0.247
2023-06-29 20:00:00,18.63,14.17,13.923,0.247
2023-06-29 20:15:00,18.63,14.171,13.925,0.245999999999999
2023-06-29 20:30:00,18.56,14.173,13.927,0.246
2023-06-29 20:45:00,18.5,14.173,13.926,0.247
2023-06-29 21:00:00,18.5,14.174,13.929,0.244999999999999
2023-06-29 21:15:00,18.44,14.176,13.93,0.246
2023-06-29 21:30:00,18.38,14.179,13.93,0.249000000000001
2023-06-29 21:45:00,18.31,14.177,13.93,0.247
2023-06-29 22:00:00,18.31,14.178,13.929,0.249000000000001
2023-06-29 22:15:00,18.25,14.176,13.926,0.25
2023-06-29 22:30:00,18.19,14.173,13.925,0.247999999999999
2023-06-29 22:45:00,18.19,14.172,13.921,0.251000000000001
2023-06-29 23:00:00,18.13,14.171,13.924,0.247
2023-06-29 23:15:00,18.06,14.169,13.918,0.251000000000001
2023-06-29 23:30:00,18.06,14.168,13.917,0.250999999999999
2023-06-29 23:45:00,18,14.165,13.915,0.25
2023-06-30 00:00:00,18,14.163,13.907,0.256
2023-06-30 00:15:00,17.94,14.15,13.898,0.252000000000001
2023-06-30 00:30:00,17.94,14.145,13.895,0.25
2023-06-30 00:45:00,18,14.149,13.905,0.244
2023-06-30 01:00:00,17.94,14.155,13.903,0.251999999999999
2023-06-30 01:15:00,18,14.154,13.906,0.247999999999999
2023-06-30 01:30:00,18,14.157,13.91,0.247
2023-06-30 01:45:00,17.94,14.16,13.908,0.252000000000001
2023-06-30 02:00:00,17.94,14.162,13.91,0.252000000000001
2023-06-30 02:15:00,17.94,14.161,13.909,0.251999999999999
2023-06-30 02:30:00,17.94,14.16,13.91,0.25
2023-06-30 02:45:00,17.88,14.163,13.914,0.249000000000001
2023-06-30 03:00:00,17.88,14.164,13.915,0.249000000000001
2023-06-30 03:15:00,17.81,14.165,13.914,0.250999999999999
2023-06-30 03:30:00,17.81,14.163,13.913,0.25
2023-06-30 03:45:00,17.75,14.165,13.917,0.247999999999999
2023-06-30 04:00:00,17.75,14.166,13.915,0.251000000000001
2023-06-30 04:15:00,17.69,14.164,13.913,0.250999999999999
2023-06-30 04:30:00,17.69,14.164,13.912,0.251999999999999
2023-06-30 04:45:00,17.69,14.165,13.917,0.247999999999999
2023-06-30 05:00:00,17.69,14.17,13.919,0.250999999999999
2023-06-30 05:15:00,17.69,14.17,13.923,0.247
2023-06-30 05:30:00,17.63,14.172,13.924,0.248000000000001
2023-06-30 05:45:00,17.63,14.174,13.924,0.25
2023-06-30 06:00:00,17.63,14.174,13.927,0.247
2023-06-30 06:15:00,17.63,14.178,13.929,0.249000000000001
2023-06-30 06:30:00,17.56,14.179,13.93,0.249000000000001
2023-06-30 06:45:00,17.63,14.181,13.931,0.25
2023-06-30 07:00:00,17.63,14.181,13.932,0.248999999999999
2023-06-30 07:15:00,17.63,14.184,13.934,0.25
2023-06-30 07:30:00,17.69,14.185,13.937,0.248000000000001
2023-06-30 07:45:00,17.63,14.188,13.936,0.252000000000001
2023-06-30 08:00:00,17.69,14.186,13.937,0.249000000000001
2023-06-30 08:15:00,17.69,14.187,13.936,0.250999999999999
2023-06-30 08:30:00,17.75,14.185,13.934,0.251000000000001
2023-06-30 08:45:00,17.75,14.183,13.931,0.252000000000001
2023-06-30 09:00:00,17.75,14.184,13.934,0.25
2023-06-30 09:15:00,17.81,14.182,13.931,0.251000000000001
2023-06-30 09:30:00,17.81,14.182,13.93,0.252000000000001
2023-06-30 09:45:00,17.81,14.181,13.93,0.250999999999999
2023-06-30 10:00:00,17.88,14.18,13.927,0.253
2023-06-30 10:15:00,17.88,14.178,13.926,0.252000000000001
2023-06-30 10:30:00,17.94,14.173,13.921,0.252000000000001
2023-06-30 10:45:00,18,14.174,13.924,0.25
2023-06-30 11:00:00,18.06,14.175,13.923,0.252000000000001
2023-06-30 11:15:00,18.06,14.172,13.919,0.253
2023-06-30 11:30:00,18.13,14.174,13.916,0.257999999999999
2023-06-30 11:45:00,18.19,14.168,13.915,0.253
2023-06-30 12:00:00,18.38,14.169,13.916,0.253
2023-06-30 12:15:00,18.56,14.169,13.912,0.257
2023-06-30 12:30:00,18.69,14.164,13.907,0.257
2023-06-30 12:45:00,18.81,14.161,13.907,0.254
2023-06-30 13:00:00,19,14.161,13.907,0.254
2023-06-30 13:15:00,19.19,14.161,13.905,0.256
2023-06-30 13:30:00,19.38,14.158,13.905,0.253
2023-06-30 13:45:00,19.5,14.157,13.903,0.254
2023-06-30 14:00:00,19.63,14.159,13.904,0.255000000000001
2023-06-30 14:15:00,19.69,14.158,13.901,0.257
2023-06-30 14:30:00,19.75,14.155,13.899,0.256
2023-06-30 14:45:00,19.81,14.154,13.901,0.253
2023-06-30 15:00:00,19.81,14.153,13.898,0.255000000000001
2023-06-30 15:15:00,19.88,14.151,13.897,0.254
2023-06-30 15:30:00,19.88,14.149,13.898,0.250999999999999
2023-06-30 15:45:00,19.81,14.149,13.896,0.252999999999998
2023-06-30 16:00:00,19.75,14.147,13.894,0.253
2023-06-30 16:15:00,19.75,14.147,13.892,0.255000000000001
2023-06-30 16:30:00,19.75,14.144,13.892,0.252000000000001
2023-06-30 16:45:00,19.69,14.144,13.89,0.254
2023-06-30 17:00:00,19.69,14.14,13.89,0.25
2023-06-30 17:15:00,19.63,14.142,13.892,0.25
2023-06-30 17:30:00,19.63,14.143,13.893,0.25
2023-06-30 17:45:00,19.63,14.143,13.894,0.249000000000001
2023-06-30 18:00:00,19.56,14.144,13.895,0.249000000000001
2023-06-30 18:15:00,19.56,14.145,13.897,0.247999999999999
2023-06-30 18:30:00,19.5,14.148,13.9,0.247999999999999
2023-06-30 18:45:00,19.44,14.151,13.904,0.247
2023-06-30 19:00:00,19.38,14.154,13.906,0.247999999999999
2023-06-30 19:15:00,19.38,14.155,13.907,0.247999999999999
2023-06-30 19:30:00,19.31,14.156,13.907,0.249000000000001
2023-06-30 19:45:00,19.31,14.157,13.908,0.249000000000001
2023-06-30 20:00:00,19.25,14.155,13.907,0.247999999999999
2023-06-30 20:15:00,19.25,14.156,13.91,0.246
2023-06-30 20:30:00,19.19,14.158,13.909,0.248999999999999
2023-06-30 20:45:00,19.19,14.161,13.914,0.247
2023-06-30 21:00:00,19.19,14.162,13.916,0.246
2023-06-30 21:15:00,19.13,14.165,13.918,0.247
2023-06-30 21:30:00,19.13,14.166,13.918,0.248000000000001
2023-06-30 21:45:00,19.13,14.167,13.916,0.250999999999999
2023-06-30 22:00:00,19.06,14.163,13.913,0.25
2023-06-30 22:15:00,19.06,14.159,13.911,0.248000000000001
2023-06-30 22:30:00,19,14.162,13.912,0.25
2023-06-30 22:45:00,19,14.162,13.911,0.251000000000001
2023-06-30 23:00:00,19,14.161,13.911,0.25
2023-06-30 23:15:00,19,14.162,13.909,0.253
2023-06-30 23:30:00,19,14.157,13.91,0.247
2023-06-30 23:45:00,19,14.161,13.913,0.247999999999999
2023-07-01 00:00:00,18.94,14.163,13.911,0.252000000000001
2023-07-01 00:15:00,18.94,14.16,13.912,0.247999999999999
2023-07-01 00:30:00,18.94,14.162,13.909,0.253
2023-07-01 00:45:00,18.94,14.158,13.907,0.250999999999999
2023-07-01 01:00:00,18.88,14.155,13.902,0.253
2023-07-01 01:15:00,18.88,14.154,13.9,0.254
2023-07-01 01:30:00,18.88,14.15,13.898,0.252000000000001
2023-07-01 01:45:00,18.88,14.149,13.898,0.250999999999999
2023-07-01 02:00:00,18.88,14.151,13.898,0.253
2023-07-01 02:15:00,18.88,14.15,13.898,0.252000000000001
2023-07-01 02:30:00,18.88,14.149,13.897,0.251999999999999
2023-07-01 02:45:00,18.88,14.145,13.894,0.250999999999999
2023-07-01 03:00:00,18.81,14.146,13.893,0.253
2023-07-01 03:15:00,18.81,14.145,13.892,0.253
2023-07-01 03:30:00,18.81,14.146,13.894,0.252000000000001
2023-07-01 03:45:00,18.75,14.147,13.897,0.25
2023-07-01 04:00:00,18.75,14.152,13.9,0.251999999999999
2023-07-01 04:15:00,18.75,14.15,13.899,0.251000000000001
2023-07-01 04:30:00,18.75,14.154,13.904,0.25
2023-07-01 04:45:00,18.75,14.157,13.907,0.25
2023-07-01 05:00:00,18.69,14.157,13.906,0.250999999999999
2023-07-01 05:15:00,18.69,14.157,13.907,0.25
2023-07-01 05:30:00,18.69,14.16,13.908,0.252000000000001
2023-07-01 05:45:00,18.63,14.16,13.909,0.250999999999999
2023-07-01 06:00:00,18.63,14.161,13.912,0.248999999999999
2023-07-01 06:15:00,18.63,14.164,13.914,0.25
2023-07-01 06:30:00,18.63,14.169,13.921,0.248000000000001
2023-07-01 06:45:00,18.63,14.176,13.925,0.250999999999999
2023-07-01 07:00:00,18.63,14.176,13.923,0.253
2023-07-01 07:15:00,18.63,14.174,13.923,0.250999999999999
