"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/08/16 14:15:14","","","15.500","26.545","11.237","8.330","13.760","","","","","","","",""
"11/08/16 14:15:07","","","","","","","","14.875","15.379","13.830","8.820","14.110","","",""
"11/08/16 14:00:17","22.062","13.956","","","","","","","","","","","","",""
"11/08/16 14:00:14","","","15.187","26.551","11.386","8.330","13.750","","","","","","","",""
"11/08/16 14:00:07","","","","","","","","14.750","15.373","9.955","8.820","14.150","","",""
"11/08/16 14:00:00","","","","","","","","","","","","","22.752","7.315","21.246"
"11/08/16 13:45:17","21.625","13.960","","","","","","","","","","","","",""
"11/08/16 13:45:14","","","14.250","26.546","13.950","8.280","13.750","","","","","","","",""
"11/08/16 13:45:07","","","","","","","","14.687","15.384","13.204","8.860","14.100","","",""
"11/08/16 13:30:17","21.312","13.962","","","","","","","","","","","","",""
"11/08/16 13:30:14","","","14.187","26.553","13.950","8.299","13.750","","","","","","","",""
"11/08/16 13:30:07","","","","","","","","14.625","15.394","9.061","5.969","16.910","","",""
"11/08/16 13:15:17","21.312","13.965","","","","","","","","","","","","",""
"11/08/16 13:15:14","","","14.000","26.554","13.145","8.490","13.740","","","","","","","",""
"11/08/16 13:15:07","","","","","","","","14.625","15.399","13.860","8.780","14.040","","",""
"11/08/16 13:00:17","21.500","13.969","","","","","","","","","","","","",""
"11/08/16 13:00:14","","","14.062","26.557","13.950","8.299","13.750","","","","","","","",""
"11/08/16 13:00:07","","","","","","","","14.562","15.402","13.801","8.719","14.020","","",""
"11/08/16 13:00:00","","","","","","","","","","","","","21.291","14.070","21.079"
"11/08/16 12:45:17","21.437","13.972","","","","","","","","","","","","",""
"11/08/16 12:45:14","","","14.250","26.562","13.950","8.280","13.740","","","","","","","",""
"11/08/16 12:45:07","","","","","","","","14.562","15.404","13.532","8.719","14.000","","",""
"11/08/16 12:30:17","21.875","13.975","","","","","","","","","","","","",""
"11/08/16 12:30:14","","","14.500","26.564","12.787","8.360","13.750","","","","","","","",""
"11/08/16 12:30:07","","","","","","","","14.562","15.411","13.860","8.719","13.960","","",""
"11/08/16 12:15:17","22.250","13.978","","","","","","","","","","","","",""
"11/08/16 12:15:14","","","15.625","26.570","13.920","8.379","13.750","","","","","","","",""
"11/08/16 12:15:07","","","","","","","","14.750","15.416","13.652","8.690","13.910","","",""
"11/08/16 12:00:17","21.750","13.981","","","","","","","","","","","","",""
"11/08/16 12:00:14","","","16.250","0.397","13.860","0.000","0.000","","","","","","","",""
"11/08/16 12:00:07","","","","","","","","14.500","15.414","10.313","8.690","13.860","","",""
"11/08/16 12:00:00","","","","","","","","","","","","","22.884","6.554","21.359"
"11/08/16 11:45:17","21.437","13.984","","","","","","","","","","","","",""
"11/08/16 11:45:14","","","15.500","26.581","13.920","8.419","13.740","","","","","","","",""
"11/08/16 11:45:07","","","","","","","","14.437","15.421","13.890","8.730","13.790","","",""
"11/08/16 11:30:17","20.937","13.990","","","","","","","","","","","","",""
"11/08/16 11:30:14","","","16.750","0.398","13.950","0.000","0.000","","","","","","","",""
"11/08/16 11:30:07","","","","","","","","14.375","15.422","7.601","1,128.000","1,128.000","","",""
"11/08/16 11:15:17","19.812","13.995","","","","","","","","","","","","",""
"11/08/16 11:15:14","","","16.000","0.396","4.590","0.000","0.000","","","","","","","",""
"11/08/16 11:15:07","","","","","","","","14.250","15.411","11.565","8.629","13.680","","",""
"11/08/16 11:00:17","18.500","13.998","","","","","","","","","","","","",""
"11/08/16 11:00:14","","","15.875","26.593","11.297","8.480","13.800","","","","","","","",""
"11/08/16 11:00:07","","","","","","","","14.125","15.427","8.465","1,128.000","1,128.000","","",""
"11/08/16 11:00:00","","","","","","","","","","","","","19.282","7.052","21.841"
"11/08/16 10:45:17","17.250","13.999","","","","","","","","","","","","",""
"11/08/16 10:45:14","","","14.937","26.589","11.982","8.490","13.800","","","","","","","",""
"11/08/16 10:45:07","","","","","","","","14.000","15.432","7.601","1,128.000","1,128.000","","",""
"11/08/16 10:30:17","16.562","14.002","","","","","","","","","","","","",""
"11/08/16 10:30:14","","","14.250","26.590","10.790","8.480","13.790","","","","","","","",""
"11/08/16 10:30:07","","","","","","","","14.000","15.432","11.386","8.570","13.580","","",""
"11/08/16 10:15:17","16.562","14.003","","","","","","","","","","","","",""
"11/08/16 10:15:14","","","14.250","26.593","10.999","8.480","13.780","","","","","","","",""
"11/08/16 10:15:07","","","","","","","","13.937","15.434","11.684","8.570","13.570","","",""
"11/08/16 10:00:17","16.687","14.004","","","","","","","","","","","","",""
"11/08/16 10:00:14","","","14.312","26.595","12.787","8.450","13.770","","","","","","","",""
"11/08/16 10:00:07","","","","","","","","13.937","15.434","12.847","8.570","13.550","","",""
"11/08/16 10:00:00","","","","","","","","","","","","","16.332","14.079","21.421"
"11/08/16 09:45:17","15.937","14.006","","","","","","","","","","","","",""
"11/08/16 09:45:14","","","14.187","26.595","13.950","8.419","13.770","","","","","","","",""
"11/08/16 09:45:07","","","","","","","","13.937","15.438","13.264","8.540","13.540","","",""
"11/08/16 09:30:17","15.687","14.005","","","","","","","","","","","","",""
"11/08/16 09:30:14","","","14.375","26.594","13.622","8.429","13.770","","","","","","","",""
"11/08/16 09:30:07","","","","","","","","13.937","15.438","11.654","8.469","13.520","","",""
"11/08/16 09:15:17","15.687","14.006","","","","","","","","","","","","",""
"11/08/16 09:15:14","","","14.500","26.596","13.085","8.410","13.760","","","","","","","",""
"11/08/16 09:15:07","","","","","","","","14.125","15.443","12.191","8.250","13.520","","",""
"11/08/16 09:00:17","14.625","14.008","","","","","","","","","","","","",""
"11/08/16 09:00:14","","","13.812","26.597","12.847","8.400","13.760","","","","","","","",""
"11/08/16 09:00:07","","","","","","","","14.125","15.441","13.145","7.509","13.490","","",""
"11/08/16 09:00:00","","","","","","","","","","","","","18.540","14.088","20.126"
"11/08/16 01:00:17","5.562","14.036","","","","","","","","","","","","",""
"11/08/16 01:00:17","5.562","14.036","","","","","","","","","","","","",""
"11/08/16 01:00:14","","","13.625","26.625","5.186","1,128.000","1,128.000","","","","","","","",""
"11/08/16 01:00:14","","","13.625","26.625","5.186","1,128.000","1,128.000","","","","","","","",""
"11/08/16 01:00:07","","","","","","","","14.125","15.469","5.454","10.810","14.530","","",""
"11/08/16 01:00:07","","","","","","","","14.125","15.469","5.454","10.810","14.530","","",""
"11/08/16 01:00:00","","","","","","","","","","","","","1.751","6.300","5.635"
"11/08/16 01:00:00","","","","","","","","","","","","","1.751","6.300","5.635"
"11/08/16 00:45:17","5.625","14.039","","","","","","","","","","","","",""
"11/08/16 00:45:17","5.625","14.039","","","","","","","","","","","","",""
"11/08/16 00:45:14","","","13.625","26.629","5.961","8.080","13.710","","","","","","","",""
"11/08/16 00:45:14","","","13.625","26.629","5.961","8.080","13.710","","","","","","","",""
"11/08/16 00:45:07","","","","","","","","14.062","15.475","6.200","8.520","13.760","","",""
"11/08/16 00:45:07","","","","","","","","14.062","15.475","6.200","8.520","13.760","","",""
"11/08/16 00:30:17","5.750","14.040","","","","","","","","","","","","",""
"11/08/16 00:30:17","5.750","14.040","","","","","","","","","","","","",""
"11/08/16 00:30:14","","","13.625","26.631","6.140","8.120","13.720","","","","","","","",""
"11/08/16 00:30:14","","","13.625","26.631","6.140","8.120","13.720","","","","","","","",""
"11/08/16 00:30:07","","","","","","","","14.062","15.476","6.349","8.639","13.780","","",""
"11/08/16 00:30:07","","","","","","","","14.062","15.476","6.349","8.639","13.780","","",""
"11/08/16 00:15:17","5.875","14.040","","","","","","","","","","","","",""
"11/08/16 00:15:17","5.875","14.040","","","","","","","","","","","","",""
"11/08/16 00:15:14","","","14.125","26.628","6.349","8.139","13.770","","","","","","","",""
"11/08/16 00:15:14","","","14.125","26.628","6.349","8.139","13.770","","","","","","","",""
"11/08/16 00:15:07","","","","","","","","14.062","15.468","6.140","8.650","13.760","","",""
"11/08/16 00:15:07","","","","","","","","14.062","15.468","6.140","8.650","13.760","","",""
"11/08/16 00:00:17","6.000","14.041","","","","","","","","","","","","",""
"11/08/16 00:00:14","","","13.625","26.631","6.349","8.150","13.710","","","","","","","",""
"11/08/16 00:00:07","","","","","","","","14.062","15.475","6.378","15.330","13.790","","",""
"11/08/16 00:00:00","","","","","","","","","","","","","2.342","8.330","7.866"
"11/07/16 23:45:17","6.062","14.042","","","","","","","","","","","","",""
"11/07/16 23:45:14","","","13.625","26.629","6.527","8.139","13.710","","","","","","","",""
"11/07/16 23:45:07","","","","","","","","14.125","15.476","6.617","8.620","13.810","","",""
"11/07/16 23:30:17","6.250","14.043","","","","","","","","","","","","",""
"11/07/16 23:30:14","","","13.625","26.631","6.587","8.280","13.720","","","","","","","",""
"11/07/16 23:30:07","","","","","","","","14.062","15.476","6.617","8.549","13.800","","",""
"11/07/16 23:15:17","6.437","14.044","","","","","","","","","","","","",""
"11/07/16 23:15:14","","","13.687","26.633","6.647","8.259","13.710","","","","","","","",""
"11/07/16 23:15:07","","","","","","","","14.125","15.468","6.468","8.530","13.810","","",""
"11/07/16 23:00:17","6.562","14.045","","","","","","","","","","","","",""
"11/07/16 23:00:14","","","13.750","26.634","6.408","8.240","13.720","","","","","","","",""
"11/07/16 23:00:07","","","","","","","","14.187","15.480","6.468","8.219","13.790","","",""
"11/07/16 23:00:00","","","","","","","","","","","","","2.982","8.540","8.076"
"11/07/16 22:45:17","6.687","14.047","","","","","","","","","","","","",""
"11/07/16 22:45:14","","","13.750","26.636","6.527","8.240","13.720","","","","","","","",""
"11/07/16 22:45:07","","","","","","","","14.187","15.481","6.557","8.320","13.810","","",""
"11/07/16 22:30:17","6.875","14.050","","","","","","","","","","","","",""
"11/07/16 22:30:14","","","13.812","26.639","6.527","8.280","13.740","","","","","","","",""
"11/07/16 22:30:07","","","","","","","","14.125","15.485","6.885","8.450","13.790","","",""
"11/07/16 22:15:17","7.062","14.053","","","","","","","","","","","","",""
"11/07/16 22:15:14","","","13.875","26.644","6.796","8.299","13.780","","","","","","","",""
"11/07/16 22:15:07","","","","","","","","14.062","15.487","7.362","8.580","13.780","","",""
"11/07/16 22:00:17","7.187","14.055","","","","","","","","","","","","",""
"11/07/16 22:00:17","7.187","14.055","","","","","","","","","","","","",""
"11/07/16 22:00:14","","","13.875","26.647","7.153","8.280","13.760","","","","","","","",""
"11/07/16 22:00:14","","","13.875","26.647","7.153","8.280","13.760","","","","","","","",""
"11/07/16 22:00:07","","","","","","","","14.062","15.477","6.587","7.280","13.770","","",""
"11/07/16 22:00:07","","","","","","","","14.062","15.477","6.587","7.280","13.770","","",""
"11/07/16 22:00:00","","","","","","","","","","","","","4.008","11.078","10.938"
"11/07/16 22:00:00","","","","","","","","","","","","","4.008","11.078","10.938"
"11/07/16 21:45:17","7.437","14.057","","","","","","","","","","","","",""
"11/07/16 21:45:17","7.437","14.057","","","","","","","","","","","","",""
"11/07/16 21:45:14","","","13.750","26.642","8.763","8.309","13.760","","","","","","","",""
"11/07/16 21:45:14","","","13.750","26.642","8.763","8.309","13.760","","","","","","","",""
"11/07/16 21:45:07","","","","","","","","14.062","15.485","9.002","8.459","13.730","","",""
"11/07/16 21:45:07","","","","","","","","14.062","15.485","9.002","8.459","13.730","","",""
"11/07/16 21:30:17","7.687","14.056","","","","","","","","","","","","",""
"11/07/16 21:30:17","7.687","14.056","","","","","","","","","","","","",""
"11/07/16 21:30:14","","","13.750","26.647","10.253","8.209","13.730","","","","","","","",""
"11/07/16 21:30:14","","","13.750","26.647","10.253","8.209","13.730","","","","","","","",""
"11/07/16 21:30:07","","","","","","","","14.062","15.485","10.671","8.570","13.750","","",""
"11/07/16 21:30:07","","","","","","","","14.062","15.485","10.671","8.570","13.750","","",""
"11/07/16 21:15:17","7.875","14.056","","","","","","","","","","","","",""
"11/07/16 21:15:17","7.875","14.056","","","","","","","","","","","","",""
"11/07/16 21:15:14","","","14.000","26.648","11.505","8.089","13.730","","","","","","","",""
"11/07/16 21:15:14","","","14.000","26.648","11.505","8.089","13.730","","","","","","","",""
"11/07/16 21:15:07","","","","","","","","14.125","15.483","11.625","8.500","13.760","","",""
"11/07/16 21:15:07","","","","","","","","14.125","15.483","11.625","8.500","13.760","","",""
"11/07/16 21:00:17","8.125","14.056","","","","","","","","","","","","",""
"11/07/16 21:00:14","","","13.937","26.647","12.370","8.049","13.730","","","","","","","",""
"11/07/16 21:00:07","","","","","","","","14.125","15.487","12.370","8.520","13.780","","",""
"11/07/16 21:00:00","","","","","","","","","","","","","5.065","12.425","12.399"
"11/07/16 20:45:17","8.375","14.057","","","","","","","","","","","","",""
"11/07/16 20:45:14","","","14.062","26.648","12.936","8.070","13.730","","","","","","","",""
"11/07/16 20:45:07","","","","","","","","14.125","15.489","12.906","8.429","13.790","","",""
"11/07/16 20:30:17","8.687","14.058","","","","","","","","","","","","",""
"11/07/16 20:30:14","","","13.937","26.650","12.906","7.950","13.730","","","","","","","",""
"11/07/16 20:30:07","","","","","","","","14.187","15.490","12.877","8.490","13.830","","",""
"11/07/16 20:15:17","9.000","14.059","","","","","","","","","","","","",""
"11/07/16 20:15:14","","","14.000","26.649","12.966","7.900","13.730","","","","","","","",""
"11/07/16 20:15:07","","","","","","","","14.187","15.488","12.966","8.580","13.830","","",""
"11/07/16 20:00:17","9.312","14.058","","","","","","","","","","","","",""
"11/07/16 20:00:14","","","14.062","26.648","12.906","7.969","13.730","","","","","","","",""
"11/07/16 20:00:07","","","","","","","","14.187","15.490","12.906","8.580","13.850","","",""
"11/07/16 20:00:00","","","","","","","","","","","","","6.553","13.029","12.976"
"11/07/16 19:45:17","9.625","14.057","","","","","","","","","","","","",""
"11/07/16 19:45:14","","","14.000","26.645","12.996","8.009","13.710","","","","","","","",""
"11/07/16 19:45:07","","","","","","","","14.250","15.483","12.966","8.599","13.860","","",""
"11/07/16 19:30:17","10.000","14.056","","","","","","","","","","","","",""
"11/07/16 19:30:14","","","14.062","26.645","12.966","7.969","13.720","","","","","","","",""
"11/07/16 19:30:07","","","","","","","","14.250","15.485","12.936","8.589","13.890","","",""
"11/07/16 19:15:17","10.437","14.056","","","","","","","","","","","","",""
"11/07/16 19:15:14","","","13.937","26.644","13.026","7.990","13.720","","","","","","","",""
"11/07/16 19:15:07","","","","","","","","14.312","15.489","12.996","8.559","13.930","","",""
"11/07/16 19:00:17","10.812","14.055","","","","","","","","","","","","",""
"11/07/16 19:00:14","","","14.062","26.643","12.996","8.009","13.730","","","","","","","",""
"11/07/16 19:00:07","","","","","","","","14.375","15.483","12.966","8.410","13.930","","",""
"11/07/16 19:00:00","","","","","","","","","","","","","8.436","13.082","13.029"
"11/07/16 18:45:17","11.312","14.055","","","","","","","","","","","","",""
"11/07/16 18:45:14","","","13.875","26.645","13.055","8.030","13.720","","","","","","","",""
"11/07/16 18:45:07","","","","","","","","14.312","15.487","13.026","8.530","13.930","","",""
"11/07/16 18:30:17","11.812","14.055","","","","","","","","","","","","",""
"11/07/16 18:30:14","","","14.125","26.640","13.055","8.000","13.720","","","","","","","",""
"11/07/16 18:30:07","","","","","","","","14.312","15.484","12.996","8.520","13.950","","",""
"11/07/16 18:15:17","12.375","14.054","","","","","","","","","","","","",""
"11/07/16 18:15:14","","","13.937","26.646","12.966","8.070","13.710","","","","","","","",""
"11/07/16 18:15:07","","","","","","","","14.312","15.487","12.877","8.389","13.920","","",""
"11/07/16 18:00:17","13.000","14.054","","","","","","","","","","","","",""
"11/07/16 18:00:14","","","14.062","26.644","13.026","8.160","13.700","","","","","","","",""
"11/07/16 18:00:07","","","","","","","","14.312","15.488","13.026","8.330","13.910","","",""
"11/07/16 18:00:00","","","","","","","","","","","","","11.243","13.143","13.134"
"11/07/16 17:45:17","13.750","14.053","","","","","","","","","","","","",""
"11/07/16 17:45:14","","","14.000","26.642","13.026","8.190","13.700","","","","","","","",""
"11/07/16 17:45:07","","","","","","","","14.250","15.485","12.996","8.360","13.900","","",""
"11/07/16 17:30:17","14.625","14.052","","","","","","","","","","","","",""
"11/07/16 17:30:14","","","14.000","26.642","13.085","8.280","13.720","","","","","","","",""
"11/07/16 17:30:07","","","","","","","","14.312","15.484","13.085","8.339","13.900","","",""
"11/07/16 17:15:17","15.625","14.053","","","","","","","","","","","","",""
"11/07/16 17:15:14","","","14.062","26.640","13.055","8.379","13.720","","","","","","","",""
"11/07/16 17:15:07","","","","","","","","14.312","15.488","13.026","8.370","13.910","","",""
"11/07/16 17:00:17","16.375","14.054","","","","","","","","","","","","",""
"11/07/16 17:00:14","","","14.000","26.642","13.115","8.320","13.720","","","","","","","",""
"11/07/16 17:00:07","","","","","","","","14.375","15.486","13.085","8.410","13.920","","",""
"11/07/16 17:00:00","","","","","","","","","","","","","15.431","13.204","17.159"
"11/07/16 16:45:17","17.000","14.053","","","","","","","","","","","","",""
"11/07/16 16:45:14","","","14.062","26.643","13.145","8.410","13.720","","","","","","","",""
"11/07/16 16:45:07","","","","","","","","14.437","15.486","13.085","8.520","13.920","","",""
"11/07/16 16:30:17","17.937","14.053","","","","","","","","","","","","",""
"11/07/16 16:30:14","","","14.000","26.640","13.204","8.370","13.720","","","","","","","",""
"11/07/16 16:30:07","","","","","","","","14.500","15.485","13.175","8.549","13.950","","",""
"11/07/16 16:15:17","19.062","14.054","","","","","","","","","","","","",""
"11/07/16 16:15:14","","","14.062","26.644","13.234","8.419","13.740","","","","","","","",""
"11/07/16 16:15:07","","","","","","","","14.500","15.488","13.204","8.570","13.950","","",""
"11/07/16 16:00:17","20.062","14.055","","","","","","","","","","","","",""
"11/07/16 16:00:14","","","13.937","26.648","13.353","8.419","13.740","","","","","","","",""
"11/07/16 16:00:07","","","","","","","","14.562","15.489","12.787","8.620","13.980","","",""
"11/07/16 16:00:00","","","","","","","","","","","","","19.619","14.079","21.359"
"11/07/16 15:45:17","21.000","14.054","","","","","","","","","","","","",""
"11/07/16 15:45:14","","","14.125","26.646","13.830","8.410","13.740","","","","","","","",""
"11/07/16 15:45:07","","","","","","","","14.625","15.488","13.741","8.639","14.010","","",""
"11/07/16 15:30:17","22.375","14.055","","","","","","","","","","","","",""
"11/07/16 15:30:14","","","13.937","26.645","13.324","8.410","13.740","","","","","","","",""
"11/07/16 15:30:07","","","","","","","","14.687","15.490","13.145","8.690","13.980","","",""
"11/07/16 15:15:17","23.625","14.054","","","","","","","","","","","","",""
"11/07/16 15:15:14","","","14.125","26.647","13.950","8.440","13.720","","","","","","","",""
"11/07/16 15:15:07","","","","","","","","14.875","15.490","13.920","8.690","14.010","","",""
"11/07/16 15:00:17","23.937","14.055","","","","","","","","","","","","",""
"11/07/16 15:00:17","23.937","14.055","","","","","","","","","","","","",""
"11/07/16 15:00:14","","","14.062","26.648","13.950","8.509","13.740","","","","","","","",""
"11/07/16 15:00:14","","","14.062","26.648","13.950","8.509","13.740","","","","","","","",""
"11/07/16 15:00:07","","","","","","","","14.937","15.491","13.890","8.620","14.040","","",""
"11/07/16 15:00:07","","","","","","","","14.937","15.491","13.890","8.620","14.040","","",""
"11/07/16 15:00:00","","","","","","","","","","","","","24.405","14.053","20.817"
"11/07/16 15:00:00","","","","","","","","","","","","","24.405","14.053","20.817"
"11/07/16 14:45:17","23.625","14.057","","","","","","","","","","","","",""
"11/07/16 14:45:17","23.625","14.057","","","","","","","","","","","","",""
"11/07/16 14:45:14","","","14.125","26.650","13.920","8.500","13.740","","","","","","","",""
"11/07/16 14:45:14","","","14.125","26.650","13.920","8.500","13.740","","","","","","","",""
"11/07/16 14:45:07","","","","","","","","15.000","15.495","13.890","8.629","14.030","","",""
"11/07/16 14:45:07","","","","","","","","15.000","15.495","13.890","8.629","14.030","","",""
"11/07/16 14:30:17","23.625","14.057","","","","","","","","","","","","",""
"11/07/16 14:30:17","23.625","14.057","","","","","","","","","","","","",""
"11/07/16 14:30:14","","","14.125","26.649","13.950","8.480","13.760","","","","","","","",""
"11/07/16 14:30:14","","","14.125","26.649","13.950","8.480","13.760","","","","","","","",""
"11/07/16 14:30:07","","","","","","","","15.000","15.501","13.890","8.599","14.030","","",""
"11/07/16 14:30:07","","","","","","","","15.000","15.501","13.890","8.599","14.030","","",""
"11/07/16 14:15:17","23.437","14.059","","","","","","","","","","","","",""
"11/07/16 14:15:17","23.437","14.059","","","","","","","","","","","","",""
"11/07/16 14:15:14","","","14.125","26.652","13.950","8.469","13.760","","","","","","","",""
"11/07/16 14:15:14","","","14.125","26.652","13.950","8.469","13.760","","","","","","","",""
"11/07/16 14:15:07","","","","","","","","15.000","15.499","13.920","8.629","14.040","","",""
"11/07/16 14:15:07","","","","","","","","15.000","15.499","13.920","8.629","14.040","","",""
"11/07/16 14:00:17","23.375","14.061","","","","","","","","","","","","",""
"11/07/16 14:00:14","","","14.250","26.653","13.920","8.490","13.780","","","","","","","",""
"11/07/16 14:00:07","","","","","","","","15.000","15.500","13.890","8.549","14.040","","",""
"11/07/16 14:00:00","","","","","","","","","","","","","25.154","14.053","21.071"
"11/07/16 13:45:17","23.562","14.063","","","","","","","","","","","","",""
"11/07/16 13:45:14","","","14.187","26.652","13.950","8.450","13.800","","","","","","","",""
"11/07/16 13:45:07","","","","","","","","15.000","15.507","13.890","8.570","13.970","","",""
"11/07/16 13:30:17","23.437","14.067","","","","","","","","","","","","",""
"11/07/16 13:30:14","","","14.437","26.656","13.979","8.419","13.840","","","","","","","",""
"11/07/16 13:30:07","","","","","","","","15.062","15.505","13.890","8.580","14.010","","",""
"11/07/16 13:15:17","23.187","14.069","","","","","","","","","","","","",""
"11/07/16 13:15:14","","","14.312","26.662","13.801","8.200","13.990","","","","","","","",""
"11/07/16 13:15:07","","","","","","","","15.312","15.511","13.950","8.580","14.020","","",""
"11/07/16 13:00:17","23.000","14.073","","","","","","","","","","","","",""
"11/07/16 13:00:14","","","14.750","26.664","13.920","8.240","14.050","","","","","","","",""
"11/07/16 13:00:07","","","","","","","","15.437","15.510","13.890","8.570","14.060","","",""
"11/07/16 13:00:00","","","","","","","","","","","","","25.968","14.114","20.414"
"11/07/16 12:45:17","22.687","14.075","","","","","","","","","","","","",""
"11/07/16 12:45:14","","","15.875","26.672","13.920","8.219","14.040","","","","","","","",""
"11/07/16 12:45:07","","","","","","","","15.562","15.516","13.234","8.570","14.090","","",""
"11/07/16 12:30:17","22.312","14.077","","","","","","","","","","","","",""
"11/07/16 12:30:14","","","19.000","0.403","14.069","0.000","0.000","","","","","","","",""
"11/07/16 12:30:07","","","","","","","","15.500","15.524","11.148","8.500","14.130","","",""
"11/07/16 12:15:17","21.875","14.079","","","","","","","","","","","","",""
"11/07/16 12:15:14","","","18.187","0.401","14.248","0.000","0.000","","","","","","","",""
"11/07/16 12:15:07","","","","","","","","15.250","0.446","13.950","0.000","0.000","","",""
"11/07/16 12:00:18","21.000","14.082","","","","","","","","","","","","",""
"11/07/16 12:00:16","","","17.812","0.400","14.069","0.000","0.000","","","","","","","",""
"11/07/16 12:00:07","","","","","","","","15.250","0.446","14.218","0.000","0.000","","",""
"11/07/16 12:00:00","","","","","","","","","","","","","22.686","11.051","11.856"
"11/07/16 11:45:17","21.000","14.084","","","","","","","","","","","","",""
"11/07/16 11:45:14","","","17.375","0.399","14.248","0.000","0.000","","","","","","","",""
"11/07/16 11:45:07","","","","","","","","15.187","0.446","14.188","0.000","0.000","","",""
"11/07/16 11:30:17","20.937","14.087","","","","","","","","","","","","",""
"11/07/16 11:30:14","","","16.937","0.398","14.248","0.000","0.000","","","","","","","",""
"11/07/16 11:30:07","","","","","","","","15.062","0.446","13.950","0.000","0.000","","",""
"11/07/16 11:15:17","19.937","14.089","","","","","","","","","","","","",""
"11/07/16 11:15:14","","","16.312","0.397","14.248","0.000","0.000","","","","","","","",""
"11/07/16 11:15:07","","","","","","","","14.937","0.446","13.860","0.000","0.000","","",""
"11/07/16 11:00:19","19.250","14.093","","","","","","","","","","","","",""
"11/07/16 11:00:17","","","15.875","0.396","14.248","0.000","0.000","","","","","","","",""
"11/07/16 11:00:08","","","","","","","","14.750","0.445","13.890","0.000","0.000","","",""
"11/07/16 11:00:00","","","","","","","","","","","","","20.668","7.884","8.137"
"11/07/16 10:45:17","18.625","14.094","","","","","","","","","","","","",""
"11/07/16 10:45:14","","","15.937","0.396","14.069","0.000","0.000","","","","","","","",""
"11/07/16 10:45:07","","","","","","","","14.375","0.445","14.218","0.000","0.000","","",""
"11/07/16 10:30:17","18.000","14.096","","","","","","","","","","","","",""
"11/07/16 10:30:14","","","15.375","0.394","13.950","0.000","0.000","","","","","","","",""
"11/07/16 10:30:07","","","","","","","","14.375","15.530","10.909","8.240","13.950","","",""
"11/07/16 10:15:17","17.312","14.096","","","","","","","","","","","","",""
"11/07/16 10:15:14","","","14.875","26.691","13.413","8.200","14.010","","","","","","","",""
"11/07/16 10:15:07","","","","","","","","14.437","15.532","13.294","8.410","13.900","","",""
"11/07/16 10:00:17","16.312","14.096","","","","","","","","","","","","",""
"11/07/16 10:00:14","","","14.750","26.688","11.267","8.230","14.010","","","","","","","",""
"11/07/16 10:00:07","","","","","","","","14.250","15.528","13.741","6.900","13.890","","",""
"11/07/16 10:00:00","","","","","","","","","","","","","16.676","5.547","21.517"
"11/07/16 09:45:17","15.000","14.097","","","","","","","","","","","","",""
"11/07/16 09:45:14","","","14.937","26.688","12.578","8.240","14.020","","","","","","","",""
"11/07/16 09:45:07","","","","","","","","14.250","15.528","12.817","8.330","13.890","","",""
"11/07/16 09:30:17","13.937","14.094","","","","","","","","","","","","",""
"11/07/16 09:30:14","","","14.750","26.686","10.999","8.280","14.040","","","","","","","",""
"11/07/16 09:30:07","","","","","","","","14.250","15.527","13.115","8.129","13.870","","",""
"11/07/16 09:15:17","13.125","14.094","","","","","","","","","","","","",""
"11/07/16 09:15:14","","","14.750","26.687","11.237","8.270","14.030","","","","","","","",""
"11/07/16 09:15:07","","","","","","","","14.437","15.529","9.508","7.469","13.870","","",""
"11/07/16 01:00:17","8.062","14.050","","","","","","","","","","","","",""
"11/07/16 01:00:17","8.062","14.050","","","","","","","","","","","","",""
"11/07/16 01:00:14","","","13.937","26.637","5.365","8.030","14.140","","","","","","","",""
"11/07/16 01:00:14","","","13.937","26.637","5.365","8.030","14.140","","","","","","","",""
"11/07/16 01:00:07","","","","","","","","14.562","15.480","5.574","10.090","16.250","","",""
"11/07/16 01:00:07","","","","","","","","14.562","15.480","5.574","10.090","16.250","","",""
"11/07/16 01:00:00","","","","","","","","","","","","","4.845","6.387","5.679"
"11/07/16 01:00:00","","","","","","","","","","","","","4.845","6.387","5.679"
"11/07/16 00:45:17","8.062","14.049","","","","","","","","","","","","",""
"11/07/16 00:45:17","8.062","14.049","","","","","","","","","","","","",""
"11/07/16 00:45:14","","","13.937","26.638","6.110","8.169","14.030","","","","","","","",""
"11/07/16 00:45:14","","","13.937","26.638","6.110","8.169","14.030","","","","","","","",""
"11/07/16 00:45:07","","","","","","","","14.562","15.481","6.319","7.879","14.210","","",""
"11/07/16 00:45:07","","","","","","","","14.562","15.481","6.319","7.879","14.210","","",""
"11/07/16 00:30:17","8.062","14.049","","","","","","","","","","","","",""
"11/07/16 00:30:17","8.062","14.049","","","","","","","","","","","","",""
"11/07/16 00:30:14","","","13.937","26.640","6.229","8.070","14.030","","","","","","","",""
"11/07/16 00:30:14","","","13.937","26.640","6.229","8.070","14.030","","","","","","","",""
