"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/13/16 17:15:07","","","","","","","","25.687","15.170","13.890","9.370","24.790","","",""
"09/13/16 17:00:17","30.375","13.947","","","","","","","","","","","","",""
"09/13/16 17:00:14","","","16.500","26.330","13.920","10.830","16.240","","","","","","","",""
"09/13/16 17:00:07","","","","","","","","25.625","15.170","13.920","9.320","24.770","","",""
"09/13/16 17:00:00","","","","","","","","","","","","","30.300","14.088","20.458"
"09/13/16 16:45:17","30.500","13.948","","","","","","","","","","","","",""
"09/13/16 16:45:14","","","16.625","26.327","13.920","10.870","16.240","","","","","","","",""
"09/13/16 16:45:07","","","","","","","","25.687","15.172","13.920","9.290","24.690","","",""
"09/13/16 16:30:17","30.875","13.947","","","","","","","","","","","","",""
"09/13/16 16:30:14","","","16.500","26.325","13.681","10.840","16.230","","","","","","","",""
"09/13/16 16:30:07","","","","","","","","25.750","15.168","12.847","9.240","24.670","","",""
"09/13/16 16:15:17","31.125","13.951","","","","","","","","","","","","",""
"09/13/16 16:15:14","","","16.687","26.331","13.920","10.740","16.240","","","","","","","",""
"09/13/16 16:15:07","","","","","","","","25.750","15.171","13.920","9.209","24.650","","",""
"09/13/16 16:00:17","31.437","13.953","","","","","","","","","","","","",""
"09/13/16 16:00:14","","","16.562","26.335","13.950","10.660","16.240","","","","","","","",""
"09/13/16 16:00:07","","","","","","","","25.750","15.181","13.920","9.169","24.620","","",""
"09/13/16 16:00:00","","","","","","","","","","","","","32.472","14.097","20.528"
"09/13/16 15:45:17","31.750","13.954","","","","","","","","","","","","",""
"09/13/16 15:45:14","","","16.625","26.338","13.920","10.710","16.230","","","","","","","",""
"09/13/16 15:45:07","","","","","","","","25.750","15.178","13.890","9.160","24.690","","",""
"09/13/16 15:30:17","32.000","13.956","","","","","","","","","","","","",""
"09/13/16 15:30:14","","","16.625","26.339","13.920","10.790","16.230","","","","","","","",""
"09/13/16 15:30:07","","","","","","","","25.750","15.184","13.920","9.120","24.680","","",""
"09/13/16 15:15:17","32.375","13.960","","","","","","","","","","","","",""
"09/13/16 15:15:14","","","16.625","26.346","13.830","10.810","16.240","","","","","","","",""
"09/13/16 15:15:07","","","","","","","","25.875","15.185","13.920","9.070","24.700","","",""
"09/13/16 15:00:17","32.437","13.961","","","","","","","","","","","","",""
"09/13/16 15:00:14","","","16.687","26.344","13.920","10.830","16.230","","","","","","","",""
"09/13/16 15:00:07","","","","","","","","25.875","15.187","13.890","9.089","24.720","","",""
"09/13/16 15:00:00","","","","","","","","","","","","","33.946","14.088","20.099"
"09/13/16 14:45:17","32.500","13.965","","","","","","","","","","","","",""
"09/13/16 14:45:14","","","16.500","26.347","13.890","10.860","16.240","","","","","","","",""
"09/13/16 14:45:07","","","","","","","","25.937","15.189","13.920","9.139","24.720","","",""
"09/13/16 14:30:17","32.250","13.968","","","","","","","","","","","","",""
"09/13/16 14:30:14","","","16.625","26.353","13.920","10.900","16.240","","","","","","","",""
"09/13/16 14:30:07","","","","","","","","25.875","15.194","13.920","9.099","24.710","","",""
"09/13/16 14:15:17","31.812","13.971","","","","","","","","","","","","",""
"09/13/16 14:15:14","","","16.500","26.355","13.920","10.960","16.240","","","","","","","",""
"09/13/16 14:15:07","","","","","","","","25.687","15.191","13.830","9.120","24.690","","",""
"09/13/16 14:00:17","31.312","13.975","","","","","","","","","","","","",""
"09/13/16 14:00:14","","","16.687","26.358","13.920","10.960","16.230","","","","","","","",""
"09/13/16 14:00:07","","","","","","","","25.625","15.197","13.890","9.179","24.670","","",""
"09/13/16 14:00:00","","","","","","","","","","","","","32.766","14.079","20.624"
"09/13/16 13:45:17","30.812","13.977","","","","","","","","","","","","",""
"09/13/16 13:45:14","","","16.500","26.358","13.920","10.900","16.230","","","","","","","",""
"09/13/16 13:45:07","","","","","","","","25.562","15.196","13.890","9.150","24.660","","",""
"09/13/16 13:30:17","30.375","13.980","","","","","","","","","","","","",""
"09/13/16 13:30:14","","","16.625","26.366","13.920","10.810","16.230","","","","","","","",""
"09/13/16 13:30:07","","","","","","","","25.437","15.202","13.890","9.110","24.630","","",""
"09/13/16 13:15:17","31.250","13.983","","","","","","","","","","","","",""
"09/13/16 13:15:14","","","16.625","26.368","13.920","10.760","16.240","","","","","","","",""
"09/13/16 13:15:07","","","","","","","","25.500","15.210","13.890","9.089","24.640","","",""
"09/13/16 13:00:17","30.812","13.986","","","","","","","","","","","","",""
"09/13/16 13:00:14","","","16.625","26.376","13.920","10.760","16.230","","","","","","","",""
"09/13/16 13:00:07","","","","","","","","25.375","15.213","13.920","9.129","24.630","","",""
"09/13/16 13:00:00","","","","","","","","","","","","","32.630","14.070","20.476"
"09/13/16 12:45:17","30.125","13.988","","","","","","","","","","","","",""
"09/13/16 12:45:14","","","16.687","26.376","13.890","10.700","16.230","","","","","","","",""
"09/13/16 12:45:07","","","","","","","","25.250","15.217","13.890","9.089","24.590","","",""
"09/13/16 12:30:17","29.687","13.990","","","","","","","","","","","","",""
"09/13/16 12:30:14","","","16.562","26.376","13.920","10.650","16.240","","","","","","","",""
"09/13/16 12:30:07","","","","","","","","25.187","15.215","13.830","8.980","24.590","","",""
"09/13/16 12:15:17","30.062","13.992","","","","","","","","","","","","",""
"09/13/16 12:15:14","","","16.687","26.378","13.890","10.700","16.230","","","","","","","",""
"09/13/16 12:15:07","","","","","","","","25.125","15.215","13.830","9.000","24.560","","",""
"09/13/16 12:00:17","29.812","13.995","","","","","","","","","","","","",""
"09/13/16 12:00:14","","","16.562","26.380","13.920","10.740","16.230","","","","","","","",""
"09/13/16 12:00:07","","","","","","","","25.062","15.224","13.890","8.990","24.540","","",""
"09/13/16 12:00:00","","","","","","","","","","","","","31.797","14.044","20.187"
"09/13/16 11:45:17","29.437","13.997","","","","","","","","","","","","",""
"09/13/16 11:45:14","","","16.687","26.385","13.920","10.740","16.230","","","","","","","",""
"09/13/16 11:45:07","","","","","","","","25.000","15.223","13.890","8.830","24.500","","",""
"09/13/16 11:30:17","29.312","13.998","","","","","","","","","","","","",""
"09/13/16 11:30:14","","","16.500","26.384","13.681","10.710","16.240","","","","","","","",""
"09/13/16 11:30:07","","","","","","","","25.000","15.227","13.443","8.860","24.480","","",""
"09/13/16 11:15:17","28.937","13.998","","","","","","","","","","","","",""
"09/13/16 11:15:14","","","16.687","26.387","13.920","10.690","16.240","","","","","","","",""
"09/13/16 11:15:07","","","","","","","","24.875","15.228","13.890","8.730","24.450","","",""
"09/13/16 11:00:17","27.875","13.999","","","","","","","","","","","","",""
"09/13/16 11:00:14","","","16.562","26.390","13.920","10.670","16.240","","","","","","","",""
"09/13/16 11:00:07","","","","","","","","24.812","15.225","13.890","8.759","24.430","","",""
"09/13/16 11:00:00","","","","","","","","","","","","","30.389","14.079","20.222"
"09/13/16 10:45:17","26.500","14.001","","","","","","","","","","","","",""
"09/13/16 10:45:14","","","16.625","26.391","13.830","10.680","16.240","","","","","","","",""
"09/13/16 10:45:07","","","","","","","","24.750","15.226","13.860","8.780","24.420","","",""
"09/13/16 10:30:17","25.937","14.002","","","","","","","","","","","","",""
"09/13/16 10:30:14","","","16.625","26.389","13.473","10.700","16.240","","","","","","","",""
"09/13/16 10:30:07","","","","","","","","24.750","15.227","13.443","8.839","24.430","","",""
"09/13/16 10:15:17","25.375","14.002","","","","","","","","","","","","",""
"09/13/16 10:15:14","","","16.562","26.389","13.711","10.680","16.240","","","","","","","",""
"09/13/16 10:15:07","","","","","","","","24.750","15.224","13.711","8.860","24.410","","",""
"09/13/16 10:00:17","23.562","14.002","","","","","","","","","","","","",""
"09/13/16 10:00:14","","","16.625","26.390","13.532","10.600","16.230","","","","","","","",""
"09/13/16 10:00:07","","","","","","","","24.750","15.224","13.532","8.770","24.400","","",""
"09/13/16 10:00:00","","","","","","","","","","","","","24.471","13.677","14.867"
"09/13/16 09:45:17","23.375","14.002","","","","","","","","","","","","",""
"09/13/16 09:45:14","","","16.500","26.384","13.532","10.580","16.230","","","","","","","",""
"09/13/16 09:45:07","","","","","","","","24.750","15.225","13.532","8.759","24.400","","",""
"09/13/16 09:30:17","23.687","14.000","","","","","","","","","","","","",""
"09/13/16 09:30:14","","","16.500","26.388","13.503","10.580","16.240","","","","","","","",""
"09/13/16 09:30:07","","","","","","","","24.750","15.223","13.473","8.780","24.410","","",""
"09/13/16 09:15:17","23.062","13.998","","","","","","","","","","","","",""
"09/13/16 09:15:14","","","16.687","26.382","13.324","10.590","16.310","","","","","","","",""
"09/13/16 09:15:07","","","","","","","","24.687","15.223","13.234","8.780","24.390","","",""
"09/13/16 09:00:17","21.500","13.998","","","","","","","","","","","","",""
"09/13/16 09:00:14","","","16.375","26.383","13.383","10.630","16.230","","","","","","","",""
"09/13/16 09:00:07","","","","","","","","24.625","15.219","13.353","8.780","24.400","","",""
"09/13/16 09:00:00","","","","","","","","","","","","","21.956","13.554","14.753"
"09/13/16 08:45:17","20.812","13.998","","","","","","","","","","","","",""
"09/13/16 08:45:14","","","16.250","26.377","10.760","10.670","16.230","","","","","","","",""
"09/13/16 08:45:07","","","","","","","","24.625","15.230","12.489","8.750","24.370","","",""
"09/13/16 08:30:17","20.625","13.998","","","","","","","","","","","","",""
"09/13/16 08:30:14","","","16.375","26.381","10.790","10.710","16.230","","","","","","","",""
"09/13/16 08:30:07","","","","","","","","24.625","15.227","10.879","8.709","24.380","","",""
"09/13/16 08:15:17","20.375","13.997","","","","","","","","","","","","",""
"09/13/16 08:15:14","","","16.312","26.382","10.760","10.740","16.230","","","","","","","",""
"09/13/16 08:15:07","","","","","","","","24.625","15.219","10.879","8.700","24.380","","",""
"09/13/16 08:00:17","20.062","13.997","","","","","","","","","","","","",""
"09/13/16 08:00:14","","","16.375","26.379","10.760","10.750","16.230","","","","","","","",""
"09/13/16 08:00:07","","","","","","","","24.625","15.227","10.820","8.709","24.380","","",""
"09/13/16 08:00:00","","","","","","","","","","","","","19.641","13.204","14.315"
"09/13/16 07:45:17","19.812","13.995","","","","","","","","","","","","",""
"09/13/16 07:45:14","","","16.375","26.380","10.730","10.760","16.230","","","","","","","",""
"09/13/16 07:45:07","","","","","","","","24.625","15.225","10.730","8.709","24.390","","",""
"09/13/16 07:30:17","19.687","13.995","","","","","","","","","","","","",""
"09/13/16 07:30:14","","","16.312","26.379","10.760","10.790","16.230","","","","","","","",""
"09/13/16 07:30:07","","","","","","","","24.625","15.223","10.760","8.700","24.420","","",""
"09/13/16 07:15:17","19.562","13.994","","","","","","","","","","","","",""
"09/13/16 07:15:14","","","16.375","26.377","10.730","10.810","16.230","","","","","","","",""
"09/13/16 07:15:07","","","","","","","","24.625","15.220","10.701","8.690","24.410","","",""
"09/13/16 07:00:17","19.437","13.992","","","","","","","","","","","","",""
"09/13/16 07:00:14","","","16.312","26.384","10.730","10.820","16.230","","","","","","","",""
"09/13/16 07:00:07","","","","","","","","24.625","15.222","10.701","8.690","24.430","","",""
"09/13/16 07:00:00","","","","","","","","","","","","","17.839","12.583","12.513"
"09/13/16 06:45:17","19.437","13.991","","","","","","","","","","","","",""
"09/13/16 06:45:14","","","16.312","26.379","10.760","10.850","16.230","","","","","","","",""
"09/13/16 06:45:07","","","","","","","","24.625","15.219","10.760","8.719","24.450","","",""
"09/13/16 06:30:17","19.250","13.991","","","","","","","","","","","","",""
"09/13/16 06:30:14","","","16.312","26.375","10.760","10.900","16.230","","","","","","","",""
"09/13/16 06:30:07","","","","","","","","24.625","15.222","10.343","8.719","24.450","","",""
"09/13/16 06:15:17","19.062","13.991","","","","","","","","","","","","",""
"09/13/16 06:15:14","","","16.375","26.380","10.790","10.950","16.230","","","","","","","",""
"09/13/16 06:15:07","","","","","","","","24.687","15.217","10.760","8.750","24.470","","",""
"09/13/16 06:00:17","18.875","13.988","","","","","","","","","","","","",""
"09/13/16 06:00:14","","","16.250","26.378","10.701","10.930","16.230","","","","","","","",""
"09/13/16 06:00:07","","","","","","","","24.687","15.216","10.671","8.770","24.480","","",""
"09/13/16 06:00:00","","","","","","","","","","","","","17.225","10.474","10.255"
"09/13/16 05:45:17","18.687","13.984","","","","","","","","","","","","",""
"09/13/16 05:45:14","","","16.375","26.374","10.820","10.860","16.230","","","","","","","",""
"09/13/16 05:45:07","","","","","","","","24.687","15.214","10.850","8.770","24.480","","",""
"09/13/16 05:30:17","18.562","13.985","","","","","","","","","","","","",""
"09/13/16 05:30:14","","","16.375","26.374","10.850","10.770","16.230","","","","","","","",""
"09/13/16 05:30:07","","","","","","","","24.687","15.215","11.148","8.780","24.500","","",""
"09/13/16 05:15:17","18.375","13.983","","","","","","","","","","","","",""
"09/13/16 05:15:14","","","16.375","26.373","11.416","10.740","16.220","","","","","","","",""
"09/13/16 05:15:07","","","","","","","","24.750","15.211","11.654","8.790","24.510","","",""
"09/13/16 05:00:17","18.250","13.981","","","","","","","","","","","","",""
"09/13/16 05:00:14","","","16.437","26.371","11.476","10.730","16.230","","","","","","","",""
"09/13/16 05:00:07","","","","","","","","24.750","15.212","11.833","8.830","24.530","","",""
"09/13/16 05:00:00","","","","","","","","","","","","","16.562","12.819","12.758"
"09/13/16 04:45:17","18.187","13.981","","","","","","","","","","","","",""
"09/13/16 04:45:14","","","16.437","26.367","12.847","10.730","16.230","","","","","","","",""
"09/13/16 04:45:07","","","","","","","","24.750","15.209","12.847","8.820","24.540","","",""
"09/13/16 04:30:17","17.937","13.980","","","","","","","","","","","","",""
"09/13/16 04:30:14","","","16.562","26.369","12.787","10.730","16.230","","","","","","","",""
"09/13/16 04:30:07","","","","","","","","24.750","15.207","12.877","8.849","24.560","","",""
"09/13/16 04:15:17","17.937","13.977","","","","","","","","","","","","",""
"09/13/16 04:15:14","","","16.437","26.368","12.936","10.760","16.220","","","","","","","",""
"09/13/16 04:15:07","","","","","","","","24.812","15.206","12.966","8.860","24.570","","",""
"09/13/16 04:00:17","17.875","13.976","","","","","","","","","","","","",""
"09/13/16 04:00:17","17.875","13.976","","","","","","","","","","","","",""
"09/13/16 04:00:14","","","16.562","26.366","12.936","10.790","16.230","","","","","","","",""
"09/13/16 04:00:14","","","16.562","26.366","12.936","10.790","16.230","","","","","","","",""
"09/13/16 04:00:07","","","","","","","","24.812","15.204","12.936","8.870","24.590","","",""
"09/13/16 04:00:07","","","","","","","","24.812","15.204","12.936","8.870","24.590","","",""
"09/13/16 04:00:00","","","","","","","","","","","","","16.079","13.055","13.020"
"09/13/16 04:00:00","","","","","","","","","","","","","16.079","13.055","13.020"
"09/13/16 03:45:17","17.875","13.975","","","","","","","","","","","","",""
"09/13/16 03:45:17","17.875","13.975","","","","","","","","","","","","",""
"09/13/16 03:45:14","","","16.437","26.366","12.877","10.710","16.230","","","","","","","",""
"09/13/16 03:45:14","","","16.437","26.366","12.877","10.710","16.230","","","","","","","",""
"09/13/16 03:45:07","","","","","","","","24.875","15.199","12.757","8.870","24.600","","",""
"09/13/16 03:45:07","","","","","","","","24.875","15.199","12.757","8.870","24.600","","",""
"09/13/16 03:30:17","18.000","13.976","","","","","","","","","","","","",""
"09/13/16 03:30:17","18.000","13.976","","","","","","","","","","","","",""
"09/13/16 03:30:14","","","16.562","26.366","12.996","10.630","16.230","","","","","","","",""
"09/13/16 03:30:14","","","16.562","26.366","12.996","10.630","16.230","","","","","","","",""
"09/13/16 03:30:07","","","","","","","","24.875","15.202","12.966","8.889","24.630","","",""
"09/13/16 03:30:07","","","","","","","","24.875","15.202","12.966","8.889","24.630","","",""
"09/13/16 03:15:17","18.062","13.976","","","","","","","","","","","","",""
"09/13/16 03:15:17","18.062","13.976","","","","","","","","","","","","",""
"09/13/16 03:15:14","","","16.500","26.369","12.936","10.670","16.230","","","","","","","",""
"09/13/16 03:15:14","","","16.500","26.369","12.936","10.670","16.230","","","","","","","",""
"09/13/16 03:15:07","","","","","","","","24.875","15.201","12.906","8.910","24.620","","",""
"09/13/16 03:15:07","","","","","","","","24.875","15.201","12.906","8.910","24.620","","",""
"09/13/16 03:00:17","18.125","13.975","","","","","","","","","","","","",""
"09/13/16 03:00:14","","","16.562","26.364","12.966","10.760","16.230","","","","","","","",""
"09/13/16 03:00:07","","","","","","","","24.875","15.200","12.966","8.919","24.640","","",""
"09/13/16 03:00:00","","","","","","","","","","","","","16.447","13.073","13.047"
"09/13/16 02:45:17","18.125","13.975","","","","","","","","","","","","",""
"09/13/16 02:45:14","","","16.562","26.366","12.966","10.840","16.230","","","","","","","",""
"09/13/16 02:45:07","","","","","","","","24.875","15.202","12.936","8.889","24.660","","",""
"09/13/16 02:30:17","18.250","13.976","","","","","","","","","","","","",""
"09/13/16 02:30:14","","","16.500","26.369","13.026","10.880","16.220","","","","","","","",""
"09/13/16 02:30:07","","","","","","","","24.937","15.200","13.026","8.910","24.680","","",""
"09/13/16 02:15:17","18.375","13.975","","","","","","","","","","","","",""
"09/13/16 02:15:14","","","16.562","26.367","12.996","10.900","16.230","","","","","","","",""
"09/13/16 02:15:07","","","","","","","","24.937","15.202","12.966","8.940","24.710","","",""
"09/13/16 02:00:17","18.500","13.976","","","","","","","","","","","","",""
"09/13/16 02:00:14","","","16.500","26.363","12.996","10.900","16.230","","","","","","","",""
"09/13/16 02:00:07","","","","","","","","24.937","15.202","12.996","8.969","24.720","","",""
"09/13/16 02:00:00","","","","","","","","","","","","","16.722","13.117","13.090"
"09/13/16 01:45:17","18.625","13.975","","","","","","","","","","","","",""
"09/13/16 01:45:14","","","16.500","26.365","13.026","10.950","16.230","","","","","","","",""
"09/13/16 01:45:07","","","","","","","","25.000","15.203","13.026","8.959","24.740","","",""
"09/13/16 01:30:17","18.812","13.975","","","","","","","","","","","","",""
"09/13/16 01:30:14","","","16.437","26.366","12.698","11.010","16.220","","","","","","","",""
"09/13/16 01:30:07","","","","","","","","25.000","15.196","12.936","8.929","24.760","","",""
"09/13/16 01:15:17","18.875","13.976","","","","","","","","","","","","",""
"09/13/16 01:15:14","","","16.625","26.364","13.026","11.040","16.220","","","","","","","",""
"09/13/16 01:15:07","","","","","","","","25.000","15.199","12.996","8.980","24.780","","",""
"09/13/16 01:00:17","18.875","13.975","","","","","","","","","","","","",""
"09/13/16 01:00:14","","","16.437","26.365","12.906","11.000","16.230","","","","","","","",""
"09/13/16 01:00:07","","","","","","","","25.000","15.199","12.906","9.000","24.790","","",""
"09/13/16 01:00:00","","","","","","","","","","","","","17.361","12.976","12.915"
"09/13/16 00:45:17","18.687","13.976","","","","","","","","","","","","",""
"09/13/16 00:45:14","","","16.562","26.365","13.026","10.970","16.230","","","","","","","",""
"09/13/16 00:45:07","","","","","","","","25.000","15.196","13.026","9.059","24.810","","",""
"09/13/16 00:30:17","18.687","13.976","","","","","","","","","","","","",""
"09/13/16 00:30:14","","","16.500","26.366","12.996","10.970","16.220","","","","","","","",""
"09/13/16 00:30:07","","","","","","","","25.062","15.199","12.966","9.009","24.830","","",""
"09/13/16 00:15:17","18.750","13.977","","","","","","","","","","","","",""
"09/13/16 00:15:14","","","16.500","26.363","13.055","10.980","16.230","","","","","","","",""
"09/13/16 00:15:07","","","","","","","","25.062","15.201","13.026","9.080","24.850","","",""
"09/13/16 00:00:17","18.687","13.978","","","","","","","","","","","","",""
"09/13/16 00:00:14","","","16.562","26.368","12.996","10.900","16.220","","","","","","","",""
"09/13/16 00:00:07","","","","","","","","25.062","15.193","12.966","9.070","24.860","","",""
"09/13/16 00:00:00","","","","","","","","","","","","","17.156","13.064","13.038"
"09/12/16 23:45:17","18.687","13.978","","","","","","","","","","","","",""
"09/12/16 23:45:14","","","16.500","26.364","13.055","10.840","16.220","","","","","","","",""
"09/12/16 23:45:07","","","","","","","","25.125","15.196","13.055","9.089","24.870","","",""
"09/12/16 23:30:17","18.750","13.979","","","","","","","","","","","","",""
"09/12/16 23:30:14","","","16.500","26.367","13.055","10.800","16.230","","","","","","","",""
"09/12/16 23:30:07","","","","","","","","25.125","15.203","13.026","9.080","24.890","","",""
"09/12/16 23:15:17","18.812","13.978","","","","","","","","","","","","",""
"09/12/16 23:15:14","","","16.500","26.364","13.085","10.770","16.220","","","","","","","",""
"09/12/16 23:15:07","","","","","","","","25.187","15.202","13.055","9.110","24.900","","",""
"09/12/16 23:00:17","18.875","13.978","","","","","","","","","","","","",""
"09/12/16 23:00:14","","","16.625","26.366","12.996","10.840","16.230","","","","","","","",""
"09/12/16 23:00:07","","","","","","","","25.187","15.202","13.026","9.110","24.930","","",""
"09/12/16 23:00:00","","","","","","","","","","","","","17.270","13.125","13.082"
"09/12/16 22:45:17","18.937","13.978","","","","","","","","","","","","",""
"09/12/16 22:45:14","","","16.437","26.362","12.787","10.930","16.220","","","","","","","",""
"09/12/16 22:45:07","","","","","","","","25.187","15.198","12.936","9.139","24.960","","",""
"09/12/16 22:30:17","19.000","13.978","","","","","","","","","","","","",""
"09/12/16 22:30:14","","","16.562","26.367","13.055","11.000","16.230","","","","","","","",""
"09/12/16 22:30:07","","","","","","","","25.187","15.201","13.055","9.169","24.970","","",""
"09/12/16 22:15:17","19.062","13.978","","","","","","","","","","","","",""
"09/12/16 22:15:14","","","16.500","26.369","12.996","11.100","16.220","","","","","","","",""
"09/12/16 22:15:07","","","","","","","","25.250","15.203","12.966","9.139","24.990","","",""
"09/12/16 22:00:17","19.187","13.977","","","","","","","","","","","","",""
"09/12/16 22:00:14","","","16.562","26.366","13.055","11.160","16.210","","","","","","","",""
"09/12/16 22:00:07","","","","","","","","25.250","15.194","13.026","9.120","25.000","","",""
"09/12/16 22:00:00","","","","","","","","","","","","","17.816","13.134","13.099"
"09/12/16 21:45:17","19.437","13.975","","","","","","","","","","","","",""
"09/12/16 21:45:14","","","16.562","26.360","13.026","11.170","16.210","","","","","","","",""
"09/12/16 21:45:07","","","","","","","","25.250","15.196","13.026","9.179","25.020","","",""
"09/12/16 21:30:17","19.750","13.975","","","","","","","","","","","","",""
"09/12/16 21:30:14","","","16.500","26.359","13.085","11.160","16.220","","","","","","","",""
"09/12/16 21:30:07","","","","","","","","25.312","15.199","13.085","9.129","25.040","","",""
"09/12/16 21:15:17","20.062","13.974","","","","","","","","","","","","",""
"09/12/16 21:15:14","","","16.625","26.358","13.026","11.130","16.220","","","","","","","",""
"09/12/16 21:15:07","","","","","","","","25.312","15.190","13.026","9.169","25.060","","",""
"09/12/16 21:00:17","20.375","13.972","","","","","","","","","","","","",""
"09/12/16 21:00:14","","","16.437","26.358","13.055","11.110","16.220","","","","","","","",""
"09/12/16 21:00:07","","","","","","","","25.375","15.193","13.055","9.129","25.080","","",""
"09/12/16 21:00:00","","","","","","","","","","","","","19.103","13.169","13.134"
"09/12/16 20:45:17","20.687","13.971","","","","","","","","","","","","",""
"09/12/16 20:45:14","","","16.500","26.357","13.055","11.130","16.220","","","","","","","",""
"09/12/16 20:45:07","","","","","","","","25.375","15.191","13.055","9.139","25.130","","",""
"09/12/16 20:30:17","21.062","13.968","","","","","","","","","","","","",""
"09/12/16 20:30:14","","","16.437","26.353","13.055","11.130","16.220","","","","","","","",""
"09/12/16 20:30:07","","","","","","","","25.375","15.193","12.996","9.150","25.160","","",""
"09/12/16 20:15:17","21.500","13.965","","","","","","","","","","","","",""
"09/12/16 20:15:14","","","16.625","26.351","13.085","11.050","16.210","","","","","","","",""
"09/12/16 20:15:07","","","","","","","","25.437","15.188","13.085","9.190","25.180","","",""
"09/12/16 20:00:17","22.000","13.963","","","","","","","","","","","","",""
"09/12/16 20:00:14","","","16.437","26.349","12.936","11.010","16.220","","","","","","","",""
"09/12/16 20:00:07","","","","","","","","25.500","15.185","12.936","9.150","25.220","","",""
"09/12/16 20:00:00","","","","","","","","","","","","","21.268","12.994","12.959"
"09/12/16 19:45:17","22.562","13.963","","","","","","","","","","","","",""
"09/12/16 19:45:14","","","16.562","26.348","13.055","11.040","16.220","","","","","","","",""
"09/12/16 19:45:07","","","","","","","","25.500","15.185","13.085","9.169","25.250","","",""
"09/12/16 19:30:17","23.250","13.962","","","","","","","","","","","","",""
"09/12/16 19:30:14","","","16.562","26.342","13.026","11.080","16.220","","","","","","","",""
"09/12/16 19:30:07","","","","","","","","25.562","15.180","12.996","9.120","25.260","","",""
"09/12/16 19:15:17","24.062","13.962","","","","","","","","","","","","",""
"09/12/16 19:15:14","","","16.562","26.340","13.085","11.190","16.220","","","","","","","",""
"09/12/16 19:15:07","","","","","","","","25.625","15.186","13.085","9.160","25.260","","",""
"09/12/16 19:00:17","24.937","13.961","","","","","","","","","","","","",""
"09/12/16 19:00:14","","","16.625","26.342","13.055","11.260","16.220","","","","","","","",""
"09/12/16 19:00:07","","","","","","","","25.687","15.179","13.055","9.169","25.260","","",""
"09/12/16 19:00:00","","","","","","","","","","","","","25.506","13.134","14.158"
"09/12/16 18:45:17","25.687","13.961","","","","","","","","","","","","",""
"09/12/16 18:45:14","","","16.500","26.342","13.264","11.350","16.220","","","","","","","",""
"09/12/16 18:45:07","","","","","","","","25.750","15.182","13.264","9.179","25.230","","",""
"09/12/16 18:30:17","26.375","13.963","","","","","","","","","","","","",""
"09/12/16 18:30:14","","","16.562","26.343","13.353","11.330","16.210","","","","","","","",""
"09/12/16 18:30:07","","","","","","","","25.750","15.185","13.324","9.259","25.160","","",""
"09/12/16 18:15:17","27.125","13.963","","","","","","","","","","","","",""
"09/12/16 18:15:14","","","16.500","26.347","13.503","11.330","16.220","","","","","","","",""
"09/12/16 18:15:07","","","","","","","","25.750","15.179","13.473","9.280","25.050","","",""
"09/12/16 18:00:17","27.875","13.964","","","","","","","","","","","","",""
"09/12/16 18:00:14","","","16.687","26.345","13.503","11.330","16.230","","","","","","","",""
"09/12/16 18:00:07","","","","","","","","25.750","15.188","13.503","9.250","24.960","","",""
"09/12/16 18:00:00","","","","","","","","","","","","","28.415","13.677","14.814"
"09/12/16 17:45:17","28.937","13.964","","","","","","","","","","","","",""
"09/12/16 17:45:14","","","16.500","26.343","13.443","11.340","16.220","","","","","","","",""
"09/12/16 17:45:07","","","","","","","","25.812","15.183","13.234","9.360","24.940","","",""
"09/12/16 17:30:17","29.312","13.964","","","","","","","","","","","","",""
"09/12/16 17:30:14","","","16.687","26.344","13.920","11.360","16.220","","","","","","","",""
"09/12/16 17:30:07","","","","","","","","25.937","15.186","13.920","9.330","24.920","","",""
"09/12/16 17:15:17","29.250","13.963","","","","","","","","","","","","",""
"09/12/16 17:15:14","","","16.562","26.347","13.920","11.330","16.230","","","","","","","",""
"09/12/16 17:15:07","","","","","","","","25.875","15.183","13.920","9.379","24.860","","",""
"09/12/16 17:00:17","29.000","13.964","","","","","","","","","","","","",""
"09/12/16 17:00:14","","","16.625","26.346","13.920","11.340","16.220","","","","","","","",""
"09/12/16 17:00:07","","","","","","","","25.687","15.187","13.920","9.419","24.840","","",""
"09/12/16 17:00:00","","","","","","","","","","","","","29.211","14.079","20.467"
"09/12/16 16:45:17","28.750","13.965","","","","","","","","","","","","",""
"09/12/16 16:45:14","","","16.625","26.350","13.920","11.330","16.220","","","","","","","",""
"09/12/16 16:45:07","","","","","","","","25.625","15.184","13.890","9.330","24.780","","",""
"09/12/16 16:30:17","29.000","13.966","","","","","","","","","","","","",""
"09/12/16 16:30:14","","","16.562","26.347","13.920","11.270","16.210","","","","","","","",""
"09/12/16 16:30:07","","","","","","","","25.562","15.182","13.890","9.179","24.710","","",""
"09/12/16 16:15:17","29.625","13.965","","","","","","","","","","","","",""
