Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2015-03-25 16:00:00,6.375,26.502453,13.979951,10.169999,5.15
2015-03-25 16:15:00,6.4375,26.497168,13.979951,10.07,5.15
2015-03-25 16:30:00,6.4375,26.497168,13.979951,10.24,5.16
2015-03-25 16:45:00,6.3125,26.500296,13.950144,10.5,5.19
2015-03-25 17:00:00,6.125,26.50211,13.950144,10.469999,5.129999
2015-03-25 17:15:00,6,26.496473,13.979951,10.809999,5.299999
2015-03-25 17:30:00,6,26.500431,13.979951,10.929998,5.44
2015-03-25 17:45:00,6.0625,26.498369,13.950144,11.089998,5.53
2015-03-25 18:00:00,6.0625,26.493303,13.890528,11.08,5.5
2015-03-25 18:15:00,6.125,26.495989,13.741487,10.969999,5.36
2015-03-25 18:30:00,6.125,26.497625,13.532831,10.799999,5.36
2015-03-25 18:45:00,6.125,26.495567,13.473215,11.039999,5.45
2015-03-25 19:00:00,6.25,26.501411,13.383791,11.259998,5.5
2015-03-25 19:15:00,6.1875,26.500416,13.294368,11.309999,5.52
2015-03-25 19:30:00,6.1875,26.496721,13.264559,11.32,5.589999
2015-03-25 19:45:00,6.1875,26.499784,13.234752,11.4,5.599999
2015-03-25 20:00:00,6.1875,26.502581,13.204943,11.429998,5.589999
2015-03-25 20:15:00,6.1875,26.49931,13.204943,11.4,5.629999
2015-03-25 20:30:00,6.1875,26.499044,13.204943,11.389999,5.66
2015-03-25 20:45:00,6.25,26.49703,13.204943,11.449999,5.74
2015-03-25 21:00:00,6.25,26.496872,13.175136,11.439999,5.77
2015-03-25 21:15:00,6.3125,26.498976,13.145327,11.4,5.77
2015-03-25 21:30:00,6.375,26.493166,13.175136,11.439999,5.79
2015-03-25 21:45:00,6.375,26.4909,13.175136,11.449999,5.82
2015-03-25 22:00:00,6.375,26.490738,13.145327,11.299999,5.809999
2015-03-25 22:15:00,6.375,26.485409,13.145327,11.179998,5.679999
2015-03-25 22:30:00,6.375,26.491371,13.145327,10.429998,5.27
2015-03-25 22:45:00,6.375,26.49016,13.145327,10.379999,5.24
2015-03-25 23:00:00,6.375,26.481188,13.145327,10.429998,5.23
2015-03-25 23:15:00,6.3125,26.47924,13.11552,10.349998,5.2
2015-03-25 23:30:00,6.3125,26.478292,13.145327,10.269999,5.2
2015-03-25 23:45:00,6.25,26.475765,13.145327,10.379999,5.27
2015-03-26 00:00:00,6.1875,26.472397,13.145327,10.559999,5.29
2015-03-26 00:15:00,6.125,26.474085,13.085711,10.529999,5.24
2015-03-26 00:30:00,6.0625,26.471243,13.085711,10.429998,5.27
2015-03-26 00:45:00,6,26.4732,13.11552,10.58,5.309999
2015-03-26 01:00:00,6,26.464596,13.11552,10.779999,5.33
2015-03-26 01:15:00,6.0625,26.461267,13.055903,10.809999,5.379999
2015-03-26 01:30:00,6.0625,26.459631,13.11552,10.769999,5.429999
2015-03-26 01:45:00,6.125,26.453188,13.085711,10.75,5.469999
2015-03-26 02:00:00,6.1875,26.453817,13.085711,10.799999,5.5
2015-03-26 02:15:00,6.1875,26.449648,13.026095,10.889999,5.52
2015-03-26 02:30:00,6.1875,26.446957,13.055903,11.029999,5.549999
2015-03-26 02:45:00,6.1875,26.443157,13.055903,10.9,5.53
2015-03-26 03:00:00,6.1875,26.436138,13.055903,10.859999,5.52
2015-03-26 03:15:00,6.1875,26.433395,13.026095,10.82,5.52
2015-03-26 03:30:00,6.1875,26.429173,13.055903,10.939999,5.559999
2015-03-26 03:45:00,6.1875,26.423843,13.026095,10.889999,5.54
2015-03-26 04:00:00,6.25,26.418293,13.055903,10.839998,5.549999
2015-03-26 04:15:00,6.25,26.414339,13.026095,10.799999,5.549999
2015-03-26 04:30:00,6.3125,26.415071,13.026095,10.929998,5.559999
2015-03-26 04:45:00,6.375,26.412743,12.996287,10.99,5.559999
2015-03-26 05:00:00,6.375,26.40831,13.026095,11.119999,5.57
2015-03-26 05:15:00,6.375,26.402086,12.996287,11.109999,5.58
2015-03-26 05:30:00,6.375,26.405409,13.026095,11.109999,5.57
2015-03-26 05:45:00,6.375,26.404617,13.026095,11.009998,5.549999
2015-03-26 06:00:00,6.3125,26.399767,13.026095,10.919998,5.54
2015-03-26 06:15:00,6.25,26.399773,12.996287,10.9,5.49
2015-03-26 06:30:00,6.25,26.395706,12.996287,10.799999,5.44
2015-03-26 06:45:00,6.25,26.396973,12.936671,10.73,5.41
2015-03-26 07:00:00,6.25,26.401566,12.996287,10.73,5.4
2015-03-26 07:15:00,6.25,26.401299,12.966479,10.679998,5.44
2015-03-26 07:30:00,6.3125,26.397758,13.264559,10.279999,5.429999
2015-03-26 07:45:00,6.3125,26.395756,13.622255,10.179999,5.429999
2015-03-26 08:00:00,6.3125,26.391689,13.890528,10.33,5.429999
2015-03-26 08:15:00,6.3125,26.394066,13.950144,10.059999,5.379999
2015-03-26 08:30:00,6.3125,26.388155,13.979951,9.809999,5.33
2015-03-26 08:45:00,6.3125,26.390163,13.950144,9.889999,5.33
2015-03-26 09:00:00,6.3125,26.387205,13.979951,9.919999,5.36
2015-03-26 09:15:00,6.25,26.379612,13.950144,10.04,5.389999
2015-03-26 09:30:00,6.25,26.380615,13.950144,10.339998,5.4
2015-03-26 09:45:00,6.25,26.374756,13.950144,10.589998,5.419999
2015-03-26 10:00:00,6.25,26.367212,13.950144,10.699999,5.419999
2015-03-26 10:15:00,6.25,26.365522,13.979951,10.669998,5.41
2015-03-26 10:30:00,6.25,26.36014,13.950144,10.669998,5.379999
2015-03-26 10:45:00,6.25,26.356655,13.950144,10.5,5.41
2015-03-26 11:00:00,6.3125,26.350002,13.950144,10.629999,5.49
2015-03-26 11:15:00,6.3125,26.341454,13.979951,10.75,5.52
2015-03-26 11:30:00,6.3125,26.341454,13.950144,10.57,5.419999
2015-03-26 11:45:00,6.3125,26.336966,13.920335,10.509998,5.45
2015-03-26 12:00:00,6.3125,26.334221,13.979951,10.629999,5.469999
2015-03-26 12:15:00,6.3125,26.326622,13.950144,10.769999,5.469999
2015-03-26 12:30:00,6.3125,26.316757,13.979951,10.82,5.53
2015-03-26 12:45:00,6.3125,26.311371,13.950144,11.049999,5.599999
2015-03-26 13:00:00,6.3125,26.310635,13.950144,11.199999,5.66
2015-03-26 13:15:00,6.3125,26.305883,13.950144,11.08,5.54
2015-03-26 13:30:00,6.25,26.29961,13.532831,10.559999,5.48
2015-03-26 13:45:00,6.25,26.292854,13.473215,10.73,5.48
2015-03-26 14:00:00,6.3125,26.291636,13.473215,10.869999,5.4
2015-03-26 14:15:00,6.3125,26.292532,13.473215,10.869999,5.419999
2015-03-26 14:30:00,6.25,26.292274,13.443407,10.769999,5.469999
2015-03-26 14:45:00,6.25,26.283882,13.443407,10.939999,5.549999
2015-03-26 15:00:00,6.1875,26.279297,13.443407,11.039999,5.549999
2015-03-26 15:15:00,6.1875,26.277081,13.443407,10.91,5.549999
2015-03-26 15:30:00,6.25,26.273119,13.443407,10.809999,5.5
2015-03-26 15:45:00,6.25,26.275808,13.443407,10.799999,5.5
2015-03-26 16:00:00,6.25,26.27829,13.443407,10.9,5.58
2015-03-26 16:15:00,6.25,26.277393,13.950144,10.99,5.549999
2015-03-26 16:30:00,6.25,26.276812,13.979951,10.919998,5.469999
2015-03-26 16:45:00,6.25,26.275543,13.950144,10.379999,5.389999
2015-03-26 17:00:00,6.25,26.271164,13.950144,10.559999,5.54
2015-03-26 17:15:00,6.3125,26.271952,13.890528,10.949999,5.599999
2015-03-26 17:30:00,6.3125,26.265882,13.950144,10.919998,5.419999
2015-03-26 17:45:00,6.3125,26.265411,13.830912,10.279999,5.459999
2015-03-26 18:00:00,6.375,26.267834,13.681871,11.119999,5.62
2015-03-26 18:15:00,6.375,26.267357,13.532831,11.189999,5.629999
2015-03-26 18:30:00,6.3125,26.262928,13.383791,11.15,5.58
2015-03-26 18:45:00,6.375,26.267887,13.324175,10.48,5.33
2015-03-26 19:00:00,6.25,26.264832,13.294368,10.099999,5.259999
2015-03-26 19:15:00,6,26.26384,13.234752,10.049999,5.27
2015-03-26 19:30:00,5.9375,26.269279,13.234752,10.11,5.29
2015-03-26 19:45:00,5.875,26.272501,13.234752,10.19,5.33
2015-03-26 20:00:00,6,26.270176,13.204943,10.349998,5.389999
2015-03-26 20:15:00,6.1875,26.273335,13.175136,10.65,5.459999
2015-03-26 20:30:00,6.25,26.284779,13.175136,10.789999,5.62
2015-03-26 20:45:00,6.25,26.299715,13.175136,11.139999,5.79
2015-03-26 21:00:00,6.3125,26.306198,13.145327,11.23,5.799999
2015-03-26 21:15:00,6.375,26.308151,13.145327,11.259998,5.849999
2015-03-26 21:30:00,6.375,26.309631,13.175136,11.25,5.77
2015-03-26 21:45:00,6.4375,26.311995,13.175136,11.199999,5.669999
2015-03-26 22:00:00,6.375,26.31881,13.145327,10.9,5.48
2015-03-26 22:15:00,6.3125,26.320345,13.145327,10.699999,5.48
2015-03-26 22:30:00,6.3125,26.320978,13.145327,10.75,5.459999
2015-03-26 22:45:00,6.3125,26.316122,13.145327,10.849998,5.54
2015-03-26 23:00:00,6.25,26.323513,13.145327,11.009998,5.669999
2015-03-26 23:15:00,6.3125,26.323721,13.11552,10.99,5.58
2015-03-26 23:30:00,6.1875,26.322359,13.11552,10.719999,5.389999
2015-03-26 23:45:00,6.125,26.329592,13.11552,10.279999,5.33
2015-03-27 00:00:00,6.0625,26.336723,13.11552,10.04,5.28
2015-03-27 00:15:00,6.125,26.340515,13.085711,10.16,5.33
2015-03-27 00:30:00,6,26.339252,13.11552,10.07,5.33
2015-03-27 00:45:00,6,26.343321,13.11552,10.219999,5.37
2015-03-27 01:00:00,6.125,26.345636,13.085711,10.41,5.45
2015-03-27 01:15:00,6.125,26.349804,13.055903,10.519999,5.509999
2015-03-27 01:30:00,6.25,26.350271,13.085711,10.779999,5.73
2015-03-27 01:45:00,6.3125,26.352272,13.055903,11.089998,5.799999
2015-03-27 02:00:00,6.375,26.351053,13.055903,11.219999,5.82
2015-03-27 02:15:00,6.4375,26.353685,13.055903,11.379999,5.94
2015-03-27 02:30:00,6.375,26.356121,13.055903,11.429998,5.969999
2015-03-27 02:45:00,6.4375,26.352102,13.055903,11.49,5.969999
2015-03-27 03:00:00,6.5,26.359222,13.055903,11.41,5.959999
2015-03-27 03:15:00,6.5,26.355211,13.026095,11.24,5.83
2015-03-27 03:30:00,6.5,26.353838,13.055903,11.019999,5.629999
2015-03-27 03:45:00,6.5,26.353626,13.055903,10.939999,5.599999
2015-03-27 04:00:00,6.5,26.351042,13.026095,10.679998,5.5
2015-03-27 04:15:00,6.4375,26.355373,12.996287,10.5,5.49
2015-03-27 04:30:00,6.3125,26.362402,13.026095,10.49,5.459999
2015-03-27 04:45:00,6.1875,26.367376,13.026095,10.309999,5.45
2015-03-27 05:00:00,6.125,26.363157,13.026095,10.25,5.4
2015-03-27 05:15:00,6.125,26.366428,12.996287,10,5.389999
2015-03-27 05:30:00,6.0625,26.371498,12.996287,10.169999,5.45
2015-03-27 05:45:00,6.125,26.36949,12.996287,10.2,5.429999
2015-03-27 06:00:00,6.1875,26.364578,12.996287,10.32,5.44
2015-03-27 06:15:00,6.1875,26.363153,12.966479,10.549999,5.54
2015-03-27 06:30:00,6.25,26.370537,12.996287,10.919998,5.65
2015-03-27 06:45:00,6.3125,26.373169,12.996287,11.099998,5.73
2015-03-27 07:00:00,6.3125,26.373695,12.936671,11,5.66
2015-03-27 07:15:00,6.3125,26.379343,12.906863,10.9,5.639999
2015-03-27 07:30:00,6.3125,26.371901,12.996287,10.75,5.61
2015-03-27 07:45:00,6.375,26.373692,13.085711,10.759998,5.58
2015-03-27 08:00:00,6.3125,26.379765,13.11552,10.719999,5.52
2015-03-27 08:15:00,6.3125,26.381559,13.234752,10.609999,5.559999
2015-03-27 08:30:00,6.3125,26.384569,13.264559,10.619999,5.549999
2015-03-27 08:45:00,6.3125,26.391636,13.145327,10.389999,5.549999
2015-03-27 09:00:00,6.3125,26.39834,13.145327,10.48,5.559999
2015-03-27 09:15:00,6.3125,26.398869,13.503023,10.719999,5.549999
2015-03-27 09:30:00,6.375,26.399284,13.979951,10.769999,5.549999
2015-03-27 09:45:00,6.25,26.402254,13.950144,10.769999,5.57
2015-03-27 10:00:00,6.25,26.400881,13.950144,10.83,5.62
2015-03-27 10:15:00,6.375,26.401503,13.979951,10.949999,5.66
2015-03-27 10:30:00,6.375,26.397758,13.920335,10.879999,5.629999
2015-03-27 10:45:00,6.375,26.395645,13.920335,10.66,5.589999
2015-03-27 11:00:00,6.25,26.399612,13.950144,10.559999,5.66
2015-03-27 11:15:00,6.25,26.396185,13.979951,10.41,5.669999
2015-03-27 11:30:00,6.25,26.392805,13.979951,10.669998,5.709999
2015-03-27 11:45:00,6.3125,26.397339,13.979951,10.639999,5.69
2015-03-27 12:00:00,6.375,26.39422,13.950144,10.48,5.61
2015-03-27 12:15:00,6.3125,26.393221,13.979951,10.389999,5.559999
2015-03-27 12:30:00,6.3125,26.397285,13.979951,10.369999,5.549999
2015-03-27 12:45:00,6.3125,26.398766,13.950144,10.41,5.54
2015-03-27 13:00:00,6.3125,26.391905,13.950144,10.509998,5.549999
2015-03-27 13:15:00,6.3125,26.385149,13.979951,10.66,5.589999
2015-03-27 13:30:00,6.375,26.385565,13.979951,10.74,5.61
2015-03-27 13:45:00,6.4375,26.380123,13.979951,10.799999,5.62
2015-03-27 14:00:00,6.4375,26.376535,13.979951,10.91,5.69
2015-03-27 14:15:00,6.375,26.381557,13.950144,10.789999,5.61
2015-03-27 14:30:00,6.375,26.376648,13.979951,10.03,5.509999
2015-03-27 14:45:00,6.3125,26.376335,13.979951,9.99,5.599999
2015-03-27 15:00:00,6.3125,26.37702,13.979951,10.58,5.69
2015-03-27 15:15:00,6.375,26.367889,13.979951,10.74,5.639999
2015-03-27 15:30:00,6.375,26.377964,13.979951,10.519999,5.599999
2015-03-27 15:45:00,6.375,26.370632,13.950144,10.439999,5.57
2015-03-27 16:00:00,6.3125,26.367733,13.979951,10.359999,5.589999
2015-03-27 16:15:00,6.3125,26.370161,13.979951,10.549999,5.61
2015-03-27 16:30:00,6.3125,26.373276,13.979951,10.839998,5.679999
2015-03-27 16:45:00,6.3125,26.373222,13.950144,10.929998,5.69
2015-03-27 17:00:00,6.3125,26.373381,13.979951,10.969999,5.709999
2015-03-27 17:15:00,6.375,26.375488,13.950144,10.939999,5.69
2015-03-27 17:30:00,6.375,26.371687,13.950144,10.82,5.639999
2015-03-27 17:45:00,6.375,26.379181,13.860719,10.74,5.62
2015-03-27 18:00:00,6.4375,26.3806,13.741487,10.82,5.66
2015-03-27 18:15:00,6.375,26.381714,13.562639,10.889999,5.69
2015-03-27 18:30:00,6.4375,26.379913,13.473215,10.74,5.599999
2015-03-27 18:45:00,6.4375,26.389992,13.383791,10.259998,5.5
2015-03-27 19:00:00,6.375,26.38736,13.324175,10.12,5.48
2015-03-27 19:15:00,6.375,26.394432,13.264559,9.959999,5.48
2015-03-27 19:30:00,6.375,26.396646,13.234752,10.179999,5.549999
2015-03-27 19:45:00,6.4375,26.397011,13.204943,10.529999,5.679999
2015-03-27 20:00:00,6.4375,26.407774,13.204943,10.929998,5.73
2015-03-27 20:15:00,6.4375,26.410202,13.145327,10.949999,5.78
2015-03-27 20:30:00,6.4375,26.409042,13.175136,11.089998,5.799999
2015-03-27 20:45:00,6.4375,26.407829,13.175136,10.879999,5.62
2015-03-27 21:00:00,6.4375,26.406246,13.145327,10.65,5.549999
2015-03-27 21:15:00,6.4375,26.410574,13.11552,10.5,5.49
2015-03-27 21:30:00,6.4375,26.41168,13.11552,10.2,5.459999
2015-03-27 21:45:00,6.4375,26.416485,13.11552,10.16,5.5
2015-03-27 22:00:00,6.4375,26.413631,13.11552,10.169999,5.49
2015-03-27 22:15:00,6.4375,26.414371,13.085711,10.469999,5.57
2015-03-27 22:30:00,6.375,26.41227,13.055903,10.48,5.53
2015-03-27 22:45:00,6.4375,26.413263,13.085711,10.57,5.54
2015-03-27 23:00:00,6.4375,26.415215,13.085711,10.519999,5.509999
2015-03-27 23:15:00,6.4375,26.42271,13.055903,10.459999,5.549999
2015-03-27 23:30:00,6.375,26.424459,13.055903,10.12,5.5
2015-03-27 23:45:00,6.3125,26.424568,13.055903,10.359999,5.53
2015-03-28 00:00:00,6.375,26.423351,13.055903,10.219999,5.52
2015-03-28 00:15:00,6.375,26.428257,12.996287,10.339998,5.65
2015-03-28 00:30:00,6.3125,26.426836,13.026095,10.759998,5.679999
2015-03-28 00:45:00,6.3125,26.418447,13.026095,10.57,5.58
2015-03-28 01:00:00,6.3125,26.417389,13.026095,10.559999,5.58
2015-03-28 01:15:00,6.1875,26.414129,12.996287,10.49,5.559999
2015-03-28 01:30:00,6.1875,26.421679,12.996287,10.279999,5.549999
2015-03-28 01:45:00,6.1875,26.426376,12.966479,10.469999,5.559999
2015-03-28 02:00:00,6.1875,26.424368,12.966479,10.32,5.54
2015-03-28 02:15:00,6.25,26.426264,12.936671,10.589998,5.58
2015-03-28 02:30:00,6.1875,26.423632,12.936671,10.429998,5.54
2015-03-28 02:45:00,6.125,26.424109,12.966479,10.529999,5.589999
2015-03-28 03:00:00,6.1875,26.424421,12.936671,10.719999,5.639999
2015-03-28 03:15:00,6.25,26.428373,12.906863,10.83,5.7
2015-03-28 03:30:00,6.3125,26.431534,12.906863,10.969999,5.79
2015-03-28 03:45:00,6.375,26.425461,12.936671,11.169998,5.849999
2015-03-28 04:00:00,6.375,26.428997,12.906863,11.179998,5.87
2015-03-28 04:15:00,6.4375,26.435375,12.877055,11.209999,5.9
2015-03-28 04:30:00,6.4375,26.436005,12.906863,11.15,5.879999
2015-03-28 04:45:00,6.4375,26.446825,12.906863,11.099998,5.809999
2015-03-28 05:00:00,6.4375,26.448513,12.877055,10.969999,5.669999
2015-03-28 05:15:00,6.4375,26.443289,12.847247,10.619999,5.69
2015-03-28 05:30:00,6.4375,26.443871,12.877055,10.779999,5.719999
2015-03-28 05:45:00,6.4375,26.44804,12.877055,10.839998,5.74
2015-03-28 06:00:00,6.375,26.462032,12.877055,10.889999,5.74
2015-03-28 06:15:00,6.375,26.466518,12.847247,10.839998,5.809999
2015-03-28 06:30:00,6.375,26.465357,12.817439,10.849998,5.78
2015-03-28 06:45:00,6.4375,26.463713,12.847247,10.769999,5.53
2015-03-28 07:00:00,6.375,26.476227,12.906863,10.2,5.49
2015-03-28 07:15:00,6.4375,26.476904,12.906863,10.15,5.5
2015-03-28 07:30:00,6.5,26.481859,13.026095,10.19,5.509999
2015-03-28 07:45:00,6.5,26.484024,13.264559,10.219999,5.509999
2015-03-28 08:00:00,6.5,26.480804,13.562639,10.19,5.54
2015-03-28 08:15:00,6.5,26.483128,13.801103,10.389999,5.61
2015-03-28 08:30:00,6.5625,26.480272,13.950144,10.429998,5.58
2015-03-28 08:45:00,6.625,26.480314,13.950144,10.369999,5.599999
2015-03-28 09:00:00,6.4375,26.487827,13.950144,10.609999,5.69
2015-03-28 09:15:00,6.5,26.481594,13.979951,10.82,5.75
2015-03-28 09:30:00,6.4375,26.488253,13.950144,10.679998,5.589999
2015-03-28 09:45:00,6.375,26.487785,13.950144,10.15,5.57
2015-03-28 10:00:00,6.375,26.488314,13.950144,10.179999,5.599999
2015-03-28 10:15:00,6.3125,26.49539,13.979951,10.289999,5.58
2015-03-28 10:30:00,6.25,26.488903,13.950144,10.279999,5.57
2015-03-28 10:45:00,6.3125,26.493277,13.950144,10.059999,5.559999
2015-03-28 11:00:00,6.3125,26.491272,13.830912,10.07,5.639999
2015-03-28 11:15:00,6.375,26.489788,13.771296,10.15,5.65
2015-03-28 11:30:00,6.375,26.493219,13.771296,9.91,5.599999
2015-03-28 11:45:00,6.375,26.493904,13.771296,10.33,5.639999
2015-03-28 12:00:00,6.25,26.504313,13.771296,10.339998,5.7
2015-03-28 12:15:00,6.3125,26.490904,13.741487,10.689999,5.719999
2015-03-28 12:30:00,6.375,26.489683,13.771296,10.809999,5.709999
2015-03-28 12:45:00,6.4375,26.495321,13.741487,10.82,5.78
2015-03-28 13:00:00,6.5,26.502491,13.741487,10.99,5.879999
2015-03-28 13:15:00,6.5,26.497374,13.771296,11.089998,5.879999
2015-03-28 13:30:00,6.5,26.490831,13.741487,10.98,5.799999
2015-03-28 13:45:00,6.5,26.474787,13.741487,11,5.82
2015-03-28 14:00:00,6.5,26.485184,13.741487,10.889999,5.74
2015-03-28 14:15:00,6.4375,26.485455,13.741487,10.439999,5.61
2015-03-28 14:30:00,6.3125,26.493067,13.741487,10.19,5.559999
2015-03-28 14:45:00,6.3125,26.503252,13.741487,10.099999,5.58
2015-03-28 15:00:00,6.375,26.486677,13.741487,10.379999,5.62
2015-03-28 15:15:00,6.3125,26.488369,13.741487,10.25,5.589999
2015-03-28 15:30:00,6.3125,26.484203,13.771296,10.309999,5.559999
2015-03-28 15:45:00,6.3125,26.486101,13.741487,10.07,5.669999
2015-03-28 16:00:00,6.3125,26.503834,13.741487,10.589998,5.69
2015-03-28 16:15:00,6.375,26.496437,13.771296,10.389999,5.599999
2015-03-28 16:30:00,6.3125,26.50642,13.741487,10.08,5.5
2015-03-28 16:45:00,6.3125,26.500614,13.741487,9.919999,5.54
2015-03-28 17:00:00,6.4375,26.502445,13.741487,9.959999,5.58
2015-03-28 17:15:00,6.4375,26.510098,13.741487,9.879999,5.589999
2015-03-28 17:30:00,6.5,26.515366,13.741487,10.25,5.679999
2015-03-28 17:45:00,6.4375,26.523182,13.771296,10.449999,5.709999
2015-03-28 18:00:00,6.4375,26.531895,13.711679,10.65,5.74
2015-03-28 18:15:00,6.4375,26.532261,13.562639,10.74,5.759999
2015-03-28 18:30:00,6.4375,26.52614,13.443407,10.66,5.74
2015-03-28 18:45:00,6.4375,26.526508,13.294368,10.769999,5.75
2015-03-28 19:00:00,6.4375,26.533106,13.264559,10.769999,5.77
2015-03-28 19:15:00,6.4375,26.544611,13.204943,10.9,5.79
2015-03-28 19:30:00,6.375,26.550055,13.175136,10.91,5.809999
2015-03-28 19:45:00,6.4375,26.54693,13.175136,10.9,5.849999
2015-03-28 20:00:00,6.4375,26.549622,13.145327,10.929998,5.78
2015-03-28 20:15:00,6.4375,26.555006,13.11552,10.849998,5.7
2015-03-28 20:30:00,6.375,26.558022,13.11552,10.269999,5.62
2015-03-28 20:45:00,6.375,26.565464,13.11552,9.969999,5.559999
2015-03-28 21:00:00,6.375,26.566942,13.11552,10.08,5.58
2015-03-28 21:15:00,6.375,26.57127,13.085711,10.269999,5.639999
2015-03-28 21:30:00,6.375,26.569685,13.085711,10.49,5.719999
2015-03-28 21:45:00,6.4375,26.570993,13.085711,10.619999,5.75
2015-03-28 22:00:00,6.4375,26.575481,13.055903,10.789999,5.79
2015-03-28 22:15:00,6.4375,26.575268,13.026095,10.839998,5.74
2015-03-28 22:30:00,6.4375,26.573317,13.026095,10.559999,5.669999
2015-03-28 22:45:00,6.5,26.578957,13.026095,10.19,5.599999
2015-03-28 23:00:00,6.5,26.583282,13.026095,10.289999,5.62
2015-03-28 23:15:00,6.4375,26.582182,12.966479,10.469999,5.66
2015-03-28 23:30:00,6.5,26.583336,12.996287,10.559999,5.7
2015-03-28 23:45:00,6.5,26.58687,12.996287,10.619999,5.75
2015-03-29 00:00:00,6.5,26.584547,12.966479,10.73,5.79
2015-03-29 00:15:00,6.5,26.588507,12.936671,10.799999,5.799999
2015-03-29 00:30:00,6.5,26.584814,12.966479,10.73,5.709999
2015-03-29 00:45:00,6.5,26.585659,12.936671,10.41,5.66
2015-03-29 01:00:00,6.4375,26.586298,12.936671,10.309999,5.61
2015-03-29 01:15:00,6.4375,26.585613,12.906863,10.25,5.589999
2015-03-29 01:30:00,6.4375,26.586563,12.877055,10.2,5.57
2015-03-29 01:45:00,6.5,26.589193,12.906863,10.19,5.57
2015-03-29 02:00:00,6.5,26.590248,12.877055,10.03,5.53
2015-03-29 02:15:00,6.5,26.593943,12.847247,10.049999,5.559999
2015-03-29 02:30:00,6.4375,26.594055,12.877055,10.24,5.61
2015-03-29 02:45:00,6.375,26.593168,12.877055,10.309999,5.62
2015-03-29 03:00:00,6.3125,26.598032,12.877055,10.24,5.589999
2015-03-29 03:15:00,6.3125,26.596975,12.817439,10.23,5.589999
2015-03-29 03:30:00,6.375,26.596439,12.877055,10.369999,5.66
2015-03-29 03:45:00,6.3125,26.593967,12.877055,10.609999,5.74
2015-03-29 04:00:00,6.375,26.593168,12.847247,10.779999,5.759999
2015-03-29 04:15:00,6.3125,26.596342,12.817439,10.619999,5.679999
2015-03-29 04:30:00,6.3125,26.599401,12.847247,10.449999,5.629999
2015-03-29 04:45:00,6.3125,26.604361,12.847247,10.389999,5.639999
2015-03-29 05:00:00,6.3125,26.605207,12.877055,10.429998,5.65
2015-03-29 05:15:00,6.3125,26.609375,12.847247,10.439999,5.669999
2015-03-29 05:30:00,6.3125,26.608267,12.817439,10.509998,5.69
2015-03-29 05:45:00,6.375,26.612904,12.817439,10.609999,5.759999
2015-03-29 06:00:00,6.375,26.612005,12.847247,10.75,5.82
2015-03-29 06:15:00,6.375,26.620768,12.817439,10.889999,5.839999
2015-03-29 06:30:00,6.4375,26.621496,12.847247,10.859999,5.839999
2015-03-29 06:45:00,6.4375,26.625349,12.847247,10.779999,5.78
2015-03-29 07:00:00,6.375,26.622774,12.847247,10.839998,5.839999
2015-03-29 07:15:00,6.375,26.622087,12.817439,10.869999,5.839999
2015-03-29 07:30:00,6.375,26.623724,12.847247,10.869999,5.839999
2015-03-29 07:45:00,6.4375,26.630783,12.847247,10.82,5.849999
2015-03-29 08:00:00,6.5,26.631199,12.847247,10.789999,5.799999
2015-03-29 08:15:00,6.4375,26.631788,13.11552,10.789999,5.82
2015-03-29 08:30:00,7.5,26.634928,13.145327,10.83,5.94
2015-03-29 08:45:00,6.5,26.63658,13.801103,10.779999,5.839999
2015-03-29 09:00:00,6.5,26.637423,13.979951,10.609999,5.69
2015-03-29 09:15:00,6.4375,26.63854,13.979951,10.4,5.669999
2015-03-29 09:30:00,6.4375,26.639332,13.979951,9.959999,5.61
2015-03-29 09:45:00,6.4375,26.642868,13.979951,9.98,5.669999
2015-03-29 10:00:00,6.4375,26.637753,13.950144,10.49,5.73
2015-03-29 10:15:00,6.4375,26.636908,13.979951,10.759998,5.82
2015-03-29 10:30:00,6.5,26.634312,13.950144,10.669998,5.77
2015-03-29 10:45:00,6.5,26.632519,13.950144,10.24,5.69
2015-03-29 11:00:00,6.5,26.637003,13.950144,9.79,5.629999
2015-03-29 11:15:00,6.5,26.631939,13.950144,10.03,5.61
2015-03-29 11:30:00,6.5,26.624392,13.920335,10.049999,5.599999
2015-03-29 11:45:00,6.5,26.623756,13.920335,10.139999,5.62
2015-03-29 12:00:00,6.5625,26.620266,13.920335,10.24,5.65
2015-03-29 12:15:00,6.4375,26.619492,13.890528,10.04,5.62
2015-03-29 12:30:00,6.4375,26.613953,13.890528,10.099999,5.629999
2015-03-29 12:45:00,6.4375,26.612263,13.890528,10.32,5.74
2015-03-29 13:00:00,6.5,26.61046,13.890528,10.66,5.759999
2015-03-29 13:15:00,6.5,26.597481,13.890528,10.75,5.78
2015-03-29 13:30:00,6.5,26.593679,13.860719,10.74,5.79
2015-03-29 13:45:00,6.4375,26.586563,13.681871,10.74,5.78
2015-03-29 14:00:00,6.5,26.577583,13.950144,10.599998,5.709999
2015-03-29 14:15:00,6.5,26.574892,13.950144,10.419998,5.629999
2015-03-29 14:30:00,6.375,26.571426,13.950144,10.23,5.61
2015-03-29 14:45:00,6.25,26.570597,13.950144,10.15,5.62
2015-03-29 15:00:00,6.25,26.570225,13.950144,10.07,5.629999
2015-03-29 15:15:00,6.3125,26.568266,13.950144,10.07,5.669999
