"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/12/16 07:00:00","","","","","","","","","","","","","20.289","13.108","14.210"
"07/12/16 07:00:00","","","","","","","","","","","","","20.289","13.108","14.210"
"07/12/16 06:45:17","20.312","13.934","","","","","","","","","","","","",""
"07/12/16 06:45:17","20.312","13.934","","","","","","","","","","","","",""
"07/12/16 06:45:14","","","13.500","26.422","12.608","9.500","12.920","","","","","","","",""
"07/12/16 06:45:14","","","13.500","26.422","12.608","9.500","12.920","","","","","","","",""
"07/12/16 06:45:07","","","","","","","","25.750","15.263","12.996","8.530","25.470","","",""
"07/12/16 06:45:07","","","","","","","","25.750","15.263","12.996","8.530","25.470","","",""
"07/12/16 06:30:17","20.250","13.931","","","","","","","","","","","","",""
"07/12/16 06:30:17","20.250","13.931","","","","","","","","","","","","",""
"07/12/16 06:30:14","","","13.312","26.421","12.698","9.419","12.910","","","","","","","",""
"07/12/16 06:30:14","","","13.312","26.421","12.698","9.419","12.910","","","","","","","",""
"07/12/16 06:30:07","","","","","","","","25.812","15.262","12.906","8.540","25.490","","",""
"07/12/16 06:30:07","","","","","","","","25.812","15.262","12.906","8.540","25.490","","",""
"07/12/16 06:15:17","20.250","13.930","","","","","","","","","","","","",""
"07/12/16 06:15:17","20.250","13.930","","","","","","","","","","","","",""
"07/12/16 06:15:14","","","13.437","26.421","12.578","9.440","12.920","","","","","","","",""
"07/12/16 06:15:14","","","13.437","26.421","12.578","9.440","12.920","","","","","","","",""
"07/12/16 06:15:07","","","","","","","","25.812","15.257","13.026","8.490","25.520","","",""
"07/12/16 06:15:07","","","","","","","","25.812","15.257","13.026","8.490","25.520","","",""
"07/12/16 06:00:17","20.312","13.928","","","","","","","","","","","","",""
"07/12/16 06:00:14","","","13.437","26.427","12.608","9.419","12.920","","","","","","","",""
"07/12/16 06:00:07","","","","","","","","25.812","15.260","12.936","8.520","25.540","","",""
"07/12/16 06:00:00","","","","","","","","","","","","","18.923","13.029","12.985"
"07/12/16 05:45:17","20.250","13.924","","","","","","","","","","","","",""
"07/12/16 05:45:14","","","13.312","26.417","12.608","9.410","12.920","","","","","","","",""
"07/12/16 05:45:07","","","","","","","","25.875","15.256","12.996","8.410","25.570","","",""
"07/12/16 05:30:17","20.250","13.923","","","","","","","","","","","","",""
"07/12/16 05:30:14","","","13.437","26.418","12.608","9.400","12.910","","","","","","","",""
"07/12/16 05:30:07","","","","","","","","25.875","15.256","12.996","8.480","25.590","","",""
"07/12/16 05:15:17","20.375","13.920","","","","","","","","","","","","",""
"07/12/16 05:15:14","","","13.312","26.416","12.877","9.429","12.920","","","","","","","",""
"07/12/16 05:15:07","","","","","","","","25.937","15.253","12.996","8.450","25.630","","",""
"07/12/16 05:00:17","20.437","13.917","","","","","","","","","","","","",""
"07/12/16 05:00:17","20.437","13.917","","","","","","","","","","","","",""
"07/12/16 05:00:14","","","13.500","26.410","12.668","9.450","12.920","","","","","","","",""
"07/12/16 05:00:14","","","13.500","26.410","12.668","9.450","12.920","","","","","","","",""
"07/12/16 05:00:07","","","","","","","","25.937","15.250","12.996","8.450","25.660","","",""
"07/12/16 05:00:07","","","","","","","","25.937","15.250","12.996","8.450","25.660","","",""
"07/12/16 05:00:00","","","","","","","","","","","","","19.103","13.073","13.064"
"07/12/16 05:00:00","","","","","","","","","","","","","19.103","13.073","13.064"
"07/12/16 04:45:17","20.500","13.917","","","","","","","","","","","","",""
"07/12/16 04:45:17","20.500","13.917","","","","","","","","","","","","",""
"07/12/16 04:45:14","","","13.250","26.413","12.728","9.450","12.910","","","","","","","",""
"07/12/16 04:45:14","","","13.250","26.413","12.728","9.450","12.910","","","","","","","",""
"07/12/16 04:45:07","","","","","","","","25.937","15.248","12.668","8.270","25.710","","",""
"07/12/16 04:45:07","","","","","","","","25.937","15.248","12.668","8.270","25.710","","",""
"07/12/16 04:30:17","20.625","13.917","","","","","","","","","","","","",""
"07/12/16 04:30:17","20.625","13.917","","","","","","","","","","","","",""
"07/12/16 04:30:14","","","13.437","26.410","12.906","9.500","12.920","","","","","","","",""
"07/12/16 04:30:14","","","13.437","26.410","12.906","9.500","12.920","","","","","","","",""
"07/12/16 04:30:07","","","","","","","","26.000","15.248","12.996","8.440","25.720","","",""
"07/12/16 04:30:07","","","","","","","","26.000","15.248","12.996","8.440","25.720","","",""
"07/12/16 04:15:17","20.750","13.918","","","","","","","","","","","","",""
"07/12/16 04:15:17","20.750","13.918","","","","","","","","","","","","",""
"07/12/16 04:15:14","","","13.375","26.412","12.310","9.520","12.920","","","","","","","",""
"07/12/16 04:15:14","","","13.375","26.412","12.310","9.520","12.920","","","","","","","",""
"07/12/16 04:15:07","","","","","","","","26.000","15.255","12.966","8.450","25.750","","",""
"07/12/16 04:15:07","","","","","","","","26.000","15.255","12.966","8.450","25.750","","",""
"07/12/16 04:00:17","20.875","13.917","","","","","","","","","","","","",""
"07/12/16 04:00:14","","","13.375","26.414","12.757","9.520","12.920","","","","","","","",""
"07/12/16 04:00:07","","","","","","","","26.062","15.250","13.026","8.339","25.770","","",""
"07/12/16 04:00:00","","","","","","","","","","","","","19.574","13.117","13.099"
"07/12/16 03:45:17","21.000","13.917","","","","","","","","","","","","",""
"07/12/16 03:45:14","","","13.437","26.414","12.757","9.459","12.920","","","","","","","",""
"07/12/16 03:45:07","","","","","","","","26.125","15.248","12.996","8.440","25.800","","",""
"07/12/16 03:30:17","21.125","13.921","","","","","","","","","","","","",""
"07/12/16 03:30:14","","","13.312","26.416","12.817","9.440","12.910","","","","","","","",""
"07/12/16 03:30:07","","","","","","","","26.125","15.254","13.055","8.469","25.830","","",""
"07/12/16 03:15:17","21.250","13.923","","","","","","","","","","","","",""
"07/12/16 03:15:14","","","13.437","26.418","12.698","9.469","12.910","","","","","","","",""
"07/12/16 03:15:07","","","","","","","","26.125","15.252","13.026","8.389","25.850","","",""
"07/12/16 03:00:17","21.312","13.924","","","","","","","","","","","","",""
"07/12/16 03:00:14","","","13.250","26.418","12.668","9.440","12.920","","","","","","","",""
"07/12/16 03:00:07","","","","","","","","26.125","15.253","12.549","8.530","25.870","","",""
"07/12/16 03:00:00","","","","","","","","","","","","","20.044","13.020","13.003"
"07/12/16 02:45:17","21.312","13.928","","","","","","","","","","","","",""
"07/12/16 02:45:14","","","13.437","26.427","12.787","9.429","12.910","","","","","","","",""
"07/12/16 02:45:07","","","","","","","","26.187","15.261","13.055","8.549","25.900","","",""
"07/12/16 02:30:17","21.437","13.928","","","","","","","","","","","","",""
"07/12/16 02:30:14","","","13.375","26.420","12.847","9.440","12.920","","","","","","","",""
"07/12/16 02:30:07","","","","","","","","26.187","15.256","12.966","8.580","25.920","","",""
"07/12/16 02:15:17","21.625","13.929","","","","","","","","","","","","",""
"07/12/16 02:15:14","","","13.375","26.426","12.877","9.469","12.910","","","","","","","",""
"07/12/16 02:15:07","","","","","","","","26.250","15.258","13.055","8.599","25.940","","",""
"07/12/16 02:00:17","21.687","13.931","","","","","","","","","","","","",""
"07/12/16 02:00:14","","","13.500","26.427","12.817","9.480","12.920","","","","","","","",""
"07/12/16 02:00:07","","","","","","","","26.250","15.257","12.996","8.570","25.970","","",""
"07/12/16 02:00:00","","","","","","","","","","","","","20.490","13.099","13.082"
"07/12/16 01:45:17","21.812","13.931","","","","","","","","","","","","",""
"07/12/16 01:45:14","","","13.312","26.425","12.698","9.490","12.910","","","","","","","",""
"07/12/16 01:45:07","","","","","","","","26.250","15.260","13.085","8.450","26.000","","",""
"07/12/16 01:30:17","22.000","13.931","","","","","","","","","","","","",""
"07/12/16 01:30:14","","","13.500","26.426","12.817","9.500","12.920","","","","","","","",""
"07/12/16 01:30:07","","","","","","","","26.312","15.261","13.055","8.520","26.020","","",""
"07/12/16 01:15:17","22.187","13.930","","","","","","","","","","","","",""
"07/12/16 01:15:14","","","13.312","26.424","12.698","9.520","12.910","","","","","","","",""
"07/12/16 01:15:07","","","","","","","","26.312","15.258","12.996","8.610","26.050","","",""
"07/12/16 01:00:17","22.312","13.930","","","","","","","","","","","","",""
"07/12/16 01:00:14","","","13.437","26.425","12.578","9.540","12.910","","","","","","","",""
"07/12/16 01:00:07","","","","","","","","26.312","15.255","13.026","8.410","26.070","","",""
"07/12/16 01:00:00","","","","","","","","","","","","","20.891","13.143","13.108"
"07/12/16 00:45:17","22.437","13.931","","","","","","","","","","","","",""
"07/12/16 00:45:14","","","13.312","26.423","12.668","9.549","12.910","","","","","","","",""
"07/12/16 00:45:07","","","","","","","","26.375","15.260","12.996","8.639","26.080","","",""
"07/12/16 00:30:17","22.625","13.932","","","","","","","","","","","","",""
"07/12/16 00:30:14","","","13.437","26.429","13.085","9.549","12.900","","","","","","","",""
"07/12/16 00:30:07","","","","","","","","26.375","15.262","13.085","8.669","26.100","","",""
"07/12/16 00:15:17","22.687","13.934","","","","","","","","","","","","",""
"07/12/16 00:15:14","","","13.500","26.428","12.668","9.599","12.910","","","","","","","",""
"07/12/16 00:15:07","","","","","","","","26.375","15.262","13.026","8.559","26.120","","",""
"07/12/16 00:00:17","22.625","13.936","","","","","","","","","","","","",""
"07/12/16 00:00:14","","","13.312","26.430","12.608","9.570","12.900","","","","","","","",""
"07/12/16 00:00:07","","","","","","","","26.437","15.263","13.055","8.520","26.150","","",""
"07/12/16 00:00:00","","","","","","","","","","","","","21.557","13.160","13.160"
"07/11/16 23:45:17","22.750","13.938","","","","","","","","","","","","",""
"07/11/16 23:45:14","","","13.437","26.431","12.429","9.570","12.910","","","","","","","",""
"07/11/16 23:45:07","","","","","","","","26.437","15.265","13.055","8.570","26.160","","",""
"07/11/16 23:30:17","22.875","13.937","","","","","","","","","","","","",""
"07/11/16 23:30:14","","","13.312","26.429","12.847","9.570","12.900","","","","","","","",""
"07/11/16 23:30:07","","","","","","","","26.437","15.264","13.085","8.530","26.180","","",""
"07/11/16 23:15:17","23.000","13.939","","","","","","","","","","","","",""
"07/11/16 23:15:14","","","13.500","26.431","12.847","9.559","12.900","","","","","","","",""
"07/11/16 23:15:07","","","","","","","","26.437","15.269","13.085","8.719","26.190","","",""
"07/11/16 23:00:17","23.125","13.938","","","","","","","","","","","","",""
"07/11/16 23:00:17","23.125","13.938","","","","","","","","","","","","",""
"07/11/16 23:00:14","","","13.312","26.430","12.459","9.530","12.900","","","","","","","",""
"07/11/16 23:00:14","","","13.312","26.430","12.459","9.530","12.900","","","","","","","",""
"07/11/16 23:00:07","","","","","","","","26.500","15.265","12.966","8.629","26.230","","",""
"07/11/16 23:00:07","","","","","","","","26.500","15.265","12.966","8.629","26.230","","",""
"07/11/16 23:00:00","","","","","","","","","","","","","22.155","13.020","12.985"
"07/11/16 23:00:00","","","","","","","","","","","","","22.155","13.020","12.985"
"07/11/16 22:45:17","23.312","13.937","","","","","","","","","","","","",""
"07/11/16 22:45:17","23.312","13.937","","","","","","","","","","","","",""
"07/11/16 22:45:14","","","13.437","26.426","12.817","9.549","12.900","","","","","","","",""
"07/11/16 22:45:14","","","13.437","26.426","12.817","9.549","12.900","","","","","","","",""
"07/11/16 22:45:07","","","","","","","","26.562","15.265","13.055","8.530","26.270","","",""
"07/11/16 22:45:07","","","","","","","","26.562","15.265","13.055","8.530","26.270","","",""
"07/11/16 22:30:17","23.437","13.935","","","","","","","","","","","","",""
"07/11/16 22:30:17","23.437","13.935","","","","","","","","","","","","",""
"07/11/16 22:30:14","","","13.437","26.425","12.877","9.599","12.900","","","","","","","",""
"07/11/16 22:30:14","","","13.437","26.425","12.877","9.599","12.900","","","","","","","",""
"07/11/16 22:30:07","","","","","","","","26.562","15.264","13.026","8.490","26.280","","",""
"07/11/16 22:30:07","","","","","","","","26.562","15.264","13.026","8.490","26.280","","",""
"07/11/16 22:15:17","23.500","13.934","","","","","","","","","","","","",""
"07/11/16 22:15:17","23.500","13.934","","","","","","","","","","","","",""
"07/11/16 22:15:14","","","13.375","26.424","12.847","9.620","12.900","","","","","","","",""
"07/11/16 22:15:14","","","13.375","26.424","12.847","9.620","12.900","","","","","","","",""
"07/11/16 22:15:07","","","","","","","","26.562","15.264","13.085","8.679","26.290","","",""
"07/11/16 22:15:07","","","","","","","","26.562","15.264","13.085","8.679","26.290","","",""
"07/11/16 22:00:17","23.625","13.932","","","","","","","","","","","","",""
"07/11/16 22:00:14","","","13.437","26.425","12.728","9.570","12.900","","","","","","","",""
"07/11/16 22:00:07","","","","","","","","26.625","15.265","13.026","8.709","26.230","","",""
"07/11/16 22:00:00","","","","","","","","","","","","","22.774","13.134","13.108"
"07/11/16 21:45:17","23.875","13.932","","","","","","","","","","","","",""
"07/11/16 21:45:14","","","13.312","26.423","12.757","9.580","12.890","","","","","","","",""
"07/11/16 21:45:07","","","","","","","","26.687","15.262","13.115","8.669","26.090","","",""
"07/11/16 21:30:17","24.187","13.933","","","","","","","","","","","","",""
"07/11/16 21:30:14","","","13.500","26.424","12.847","9.570","12.900","","","","","","","",""
"07/11/16 21:30:07","","","","","","","","26.687","15.264","13.085","8.959","26.050","","",""
"07/11/16 21:15:17","24.625","13.933","","","","","","","","","","","","",""
"07/11/16 21:15:14","","","13.250","26.426","12.608","9.509","12.900","","","","","","","",""
"07/11/16 21:15:07","","","","","","","","26.750","15.262","12.936","8.940","26.100","","",""
"07/11/16 21:00:17","25.062","13.931","","","","","","","","","","","","",""
"07/11/16 21:00:17","25.062","13.931","","","","","","","","","","","","",""
"07/11/16 21:00:14","","","13.437","26.423","12.757","9.570","12.910","","","","","","","",""
"07/11/16 21:00:14","","","13.437","26.423","12.757","9.570","12.910","","","","","","","",""
"07/11/16 21:00:07","","","","","","","","26.875","15.263","13.055","9.040","26.210","","",""
"07/11/16 21:00:07","","","","","","","","26.875","15.263","13.055","9.040","26.210","","",""
"07/11/16 21:00:00","","","","","","","","","","","","","24.515","13.160","13.143"
"07/11/16 21:00:00","","","","","","","","","","","","","24.515","13.160","13.143"
"07/11/16 20:45:17","25.625","13.932","","","","","","","","","","","","",""
"07/11/16 20:45:17","25.625","13.932","","","","","","","","","","","","",""
"07/11/16 20:45:14","","","13.375","26.415","12.787","9.599","12.900","","","","","","","",""
"07/11/16 20:45:14","","","13.375","26.415","12.787","9.599","12.900","","","","","","","",""
"07/11/16 20:45:07","","","","","","","","27.000","15.256","12.996","9.070","26.110","","",""
"07/11/16 20:45:07","","","","","","","","27.000","15.256","12.996","9.070","26.110","","",""
"07/11/16 20:30:17","26.187","13.930","","","","","","","","","","","","",""
"07/11/16 20:30:17","26.187","13.930","","","","","","","","","","","","",""
"07/11/16 20:30:14","","","13.375","26.414","12.578","9.620","12.900","","","","","","","",""
"07/11/16 20:30:14","","","13.375","26.414","12.578","9.620","12.900","","","","","","","",""
"07/11/16 20:30:07","","","","","","","","27.125","15.258","13.115","9.049","26.070","","",""
"07/11/16 20:30:07","","","","","","","","27.125","15.258","13.115","9.049","26.070","","",""
"07/11/16 20:15:17","26.875","13.929","","","","","","","","","","","","",""
"07/11/16 20:15:17","26.875","13.929","","","","","","","","","","","","",""
"07/11/16 20:15:14","","","13.437","26.415","12.936","9.610","12.900","","","","","","","",""
"07/11/16 20:15:14","","","13.437","26.415","12.936","9.610","12.900","","","","","","","",""
"07/11/16 20:15:07","","","","","","","","27.125","15.260","13.115","9.040","25.850","","",""
"07/11/16 20:15:07","","","","","","","","27.125","15.260","13.115","9.040","25.850","","",""
"07/11/16 20:00:17","27.625","13.926","","","","","","","","","","","","",""
"07/11/16 20:00:14","","","13.312","26.414","13.204","9.650","12.890","","","","","","","",""
"07/11/16 20:00:07","","","","","","","","27.187","15.256","13.413","9.120","25.840","","",""
"07/11/16 20:00:00","","","","","","","","","","","","","28.437","13.589","14.683"
"07/11/16 19:45:17","28.250","13.926","","","","","","","","","","","","",""
"07/11/16 19:45:14","","","13.500","26.411","13.234","9.679","12.900","","","","","","","",""
"07/11/16 19:45:07","","","","","","","","27.187","15.254","13.711","9.219","25.610","","",""
"07/11/16 19:30:17","28.375","13.926","","","","","","","","","","","","",""
"07/11/16 19:30:14","","","13.250","26.411","12.221","9.700","12.890","","","","","","","",""
"07/11/16 19:30:07","","","","","","","","27.125","15.256","13.473","9.259","25.480","","",""
"07/11/16 19:15:17","28.812","13.925","","","","","","","","","","","","",""
"07/11/16 19:15:14","","","13.437","26.406","13.383","9.690","12.890","","","","","","","",""
"07/11/16 19:15:07","","","","","","","","27.062","15.260","13.860","9.330","25.430","","",""
"07/11/16 19:00:17","29.500","13.923","","","","","","","","","","","","",""
"07/11/16 19:00:14","","","13.312","26.407","13.234","9.730","12.880","","","","","","","",""
"07/11/16 19:00:07","","","","","","","","26.937","15.253","13.413","9.290","25.380","","",""
"07/11/16 19:00:00","","","","","","","","","","","","","29.966","13.554","14.700"
"07/11/16 18:45:17","30.250","13.920","","","","","","","","","","","","",""
"07/11/16 18:45:14","","","13.437","26.403","13.115","9.719","12.890","","","","","","","",""
"07/11/16 18:45:07","","","","","","","","27.000","15.251","13.801","9.320","25.300","","",""
"07/11/16 18:30:17","30.312","13.917","","","","","","","","","","","","",""
"07/11/16 18:30:14","","","13.500","26.407","13.503","9.719","12.880","","","","","","","",""
"07/11/16 18:30:07","","","","","","","","27.250","15.250","13.920","9.309","25.210","","",""
"07/11/16 18:15:17","30.437","13.917","","","","","","","","","","","","",""
"07/11/16 18:15:14","","","13.375","26.408","13.741","9.679","12.880","","","","","","","",""
"07/11/16 18:15:07","","","","","","","","27.312","15.248","13.920","9.400","25.260","","",""
"07/11/16 18:00:17","30.250","13.918","","","","","","","","","","","","",""
"07/11/16 18:00:14","","","13.375","26.402","13.383","9.730","12.890","","","","","","","",""
"07/11/16 18:00:07","","","","","","","","27.250","15.249","13.920","9.320","25.230","","",""
"07/11/16 18:00:00","","","","","","","","","","","","","30.969","14.070","20.703"
"07/11/16 17:45:17","30.500","13.916","","","","","","","","","","","","",""
"07/11/16 17:45:14","","","13.312","26.399","13.711","9.780","12.890","","","","","","","",""
"07/11/16 17:45:07","","","","","","","","27.250","15.245","13.920","9.240","25.240","","",""
"07/11/16 17:30:17","30.562","13.915","","","","","","","","","","","","",""
"07/11/16 17:30:14","","","13.562","26.403","13.294","9.770","12.880","","","","","","","",""
"07/11/16 17:30:07","","","","","","","","27.125","15.247","13.920","9.169","25.300","","",""
"07/11/16 17:15:17","30.687","13.918","","","","","","","","","","","","",""
"07/11/16 17:15:14","","","13.312","26.404","13.443","9.759","12.880","","","","","","","",""
"07/11/16 17:15:07","","","","","","","","27.062","15.249","13.890","9.169","25.330","","",""
"07/11/16 17:00:17","31.000","13.919","","","","","","","","","","","","",""
"07/11/16 17:00:14","","","13.437","26.408","13.234","9.790","12.890","","","","","","","",""
"07/11/16 17:00:07","","","","","","","","27.125","15.253","13.860","9.200","25.370","","",""
"07/11/16 17:00:00","","","","","","","","","","","","","31.753","14.097","19.382"
"07/11/16 16:45:17","31.625","13.919","","","","","","","","","","","","",""
"07/11/16 16:45:14","","","13.437","26.412","12.996","9.759","12.870","","","","","","","",""
"07/11/16 16:45:07","","","","","","","","27.000","15.250","13.890","9.169","25.320","","",""
"07/11/16 16:30:17","32.000","13.919","","","","","","","","","","","","",""
"07/11/16 16:30:14","","","13.312","26.408","13.562","9.750","12.880","","","","","","","",""
"07/11/16 16:30:07","","","","","","","","26.937","15.251","13.920","9.160","25.280","","",""
"07/11/16 16:15:17","31.625","13.921","","","","","","","","","","","","",""
"07/11/16 16:15:14","","","13.437","26.408","13.055","9.730","12.880","","","","","","","",""
"07/11/16 16:15:07","","","","","","","","27.000","15.256","13.920","9.129","25.260","","",""
"07/11/16 16:00:17","31.437","13.920","","","","","","","","","","","","",""
"07/11/16 16:00:14","","","13.312","26.412","13.115","9.700","12.880","","","","","","","",""
"07/11/16 16:00:07","","","","","","","","27.000","15.255","13.920","9.099","25.290","","",""
"07/11/16 16:00:00","","","","","","","","","","","","","32.969","14.079","20.344"
"07/11/16 15:45:17","31.500","13.924","","","","","","","","","","","","",""
"07/11/16 15:45:14","","","13.437","26.415","13.681","9.709","12.890","","","","","","","",""
"07/11/16 15:45:07","","","","","","","","27.062","15.259","13.890","9.020","25.390","","",""
"07/11/16 15:30:17","31.500","13.925","","","","","","","","","","","","",""
"07/11/16 15:30:14","","","13.250","26.413","12.638","9.719","12.880","","","","","","","",""
"07/11/16 15:30:07","","","","","","","","26.875","15.263","13.890","9.030","25.360","","",""
"07/11/16 15:15:17","31.500","13.926","","","","","","","","","","","","",""
"07/11/16 15:15:14","","","13.437","26.418","13.473","9.740","12.880","","","","","","","",""
"07/11/16 15:15:07","","","","","","","","26.875","15.264","13.890","9.070","25.290","","",""
"07/11/16 15:00:17","31.500","13.927","","","","","","","","","","","","",""
"07/11/16 15:00:14","","","13.312","26.419","13.741","9.759","12.890","","","","","","","",""
"07/11/16 15:00:07","","","","","","","","26.625","15.260","13.920","9.200","25.270","","",""
"07/11/16 15:00:00","","","","","","","","","","","","","33.491","14.070","20.301"
"07/11/16 14:45:17","31.312","13.932","","","","","","","","","","","","",""
"07/11/16 14:45:14","","","13.375","26.420","13.711","9.709","12.880","","","","","","","",""
"07/11/16 14:45:07","","","","","","","","26.437","15.266","13.890","9.089","25.220","","",""
"07/11/16 14:30:17","31.687","13.933","","","","","","","","","","","","",""
"07/11/16 14:30:14","","","13.437","26.422","13.801","9.719","12.890","","","","","","","",""
"07/11/16 14:30:07","","","","","","","","26.375","15.268","13.890","9.200","25.170","","",""
"07/11/16 14:15:17","31.750","13.936","","","","","","","","","","","","",""
"07/11/16 14:15:14","","","13.312","26.430","13.771","9.719","12.890","","","","","","","",""
"07/11/16 14:15:07","","","","","","","","26.250","15.273","13.890","9.209","25.140","","",""
"07/11/16 14:00:17","31.375","13.937","","","","","","","","","","","","",""
"07/11/16 14:00:14","","","13.375","26.433","13.771","9.759","12.870","","","","","","","",""
"07/11/16 14:00:07","","","","","","","","26.125","15.276","13.890","9.040","25.140","","",""
"07/11/16 14:00:00","","","","","","","","","","","","","33.559","14.079","20.248"
"07/11/16 13:45:17","31.312","13.939","","","","","","","","","","","","",""
"07/11/16 13:45:14","","","13.250","26.429","13.383","9.730","12.880","","","","","","","",""
"07/11/16 13:45:07","","","","","","","","26.187","15.275","13.175","8.959","25.090","","",""
"07/11/16 13:30:17","31.500","13.941","","","","","","","","","","","","",""
"07/11/16 13:30:14","","","13.437","26.429","13.652","9.730","12.880","","","","","","","",""
"07/11/16 13:30:07","","","","","","","","26.250","15.277","13.890","8.950","25.060","","",""
"07/11/16 13:15:17","31.687","13.944","","","","","","","","","","","","",""
"07/11/16 13:15:14","","","13.250","26.435","13.145","9.780","12.880","","","","","","","",""
"07/11/16 13:15:07","","","","","","","","26.125","15.279","13.890","8.959","25.000","","",""
"07/11/16 13:00:17","31.750","13.944","","","","","","","","","","","","",""
"07/11/16 13:00:14","","","13.375","26.435","13.741","9.799","12.880","","","","","","","",""
"07/11/16 13:00:07","","","","","","","","26.000","15.281","13.890","8.919","24.980","","",""
"07/11/16 13:00:00","","","","","","","","","","","","","34.220","14.079","20.581"
"07/11/16 12:45:17","31.562","13.945","","","","","","","","","","","","",""
"07/11/16 12:45:14","","","13.312","26.437","13.741","9.759","12.870","","","","","","","",""
"07/11/16 12:45:07","","","","","","","","26.000","15.284","13.860","8.990","24.960","","",""
"07/11/16 12:30:17","31.062","13.947","","","","","","","","","","","","",""
"07/11/16 12:30:14","","","13.312","26.438","13.592","9.700","12.870","","","","","","","",""
"07/11/16 12:30:07","","","","","","","","25.937","15.285","13.890","9.110","24.940","","",""
"07/11/16 12:15:17","31.312","13.948","","","","","","","","","","","","",""
"07/11/16 12:15:14","","","13.375","26.443","13.562","9.709","12.890","","","","","","","",""
"07/11/16 12:15:07","","","","","","","","25.937","15.283","13.860","8.980","24.960","","",""
"07/11/16 12:00:17","31.125","13.947","","","","","","","","","","","","",""
"07/11/16 12:00:14","","","13.250","26.438","13.562","9.750","12.880","","","","","","","",""
"07/11/16 12:00:07","","","","","","","","25.750","15.283","13.860","8.910","24.960","","",""
"07/11/16 12:00:00","","","","","","","","","","","","","33.627","14.044","19.347"
"07/11/16 11:45:17","31.375","13.944","","","","","","","","","","","","",""
"07/11/16 11:45:14","","","13.375","26.439","13.622","9.780","12.870","","","","","","","",""
"07/11/16 11:45:07","","","","","","","","25.750","15.288","13.890","8.879","24.920","","",""
"07/11/16 11:30:17","31.000","13.950","","","","","","","","","","","","",""
"07/11/16 11:30:14","","","13.187","26.444","13.741","9.780","12.860","","","","","","","",""
"07/11/16 11:30:07","","","","","","","","25.687","15.287","13.681","8.809","24.910","","",""
"07/11/16 11:15:17","30.750","13.951","","","","","","","","","","","","",""
"07/11/16 11:15:14","","","13.375","26.445","13.026","9.770","12.870","","","","","","","",""
"07/11/16 11:15:07","","","","","","","","25.562","15.288","13.890","8.790","24.870","","",""
"07/11/16 11:00:17","29.937","13.949","","","","","","","","","","","","",""
"07/11/16 11:00:14","","","13.250","26.445","13.622","9.780","12.880","","","","","","","",""
"07/11/16 11:00:07","","","","","","","","25.437","15.288","13.801","8.790","24.820","","",""
"07/11/16 11:00:00","","","","","","","","","","","","","33.491","14.053","18.271"
"07/11/16 10:45:17","29.437","13.949","","","","","","","","","","","","",""
"07/11/16 10:45:14","","","13.312","26.442","13.413","9.780","12.860","","","","","","","",""
"07/11/16 10:45:07","","","","","","","","25.250","15.285","13.741","8.780","24.770","","",""
"07/11/16 10:30:17","28.687","13.949","","","","","","","","","","","","",""
"07/11/16 10:30:14","","","13.250","26.442","13.324","9.790","12.860","","","","","","","",""
"07/11/16 10:30:07","","","","","","","","25.250","15.290","13.681","8.690","24.750","","",""
"07/11/16 10:15:17","27.687","13.951","","","","","","","","","","","","",""
"07/11/16 10:15:14","","","13.250","26.447","13.413","9.780","12.860","","","","","","","",""
"07/11/16 10:15:07","","","","","","","","25.187","15.287","13.562","8.679","24.710","","",""
"07/11/16 10:00:17","27.437","13.952","","","","","","","","","","","","",""
"07/11/16 10:00:14","","","13.312","26.443","13.294","9.759","12.860","","","","","","","",""
"07/11/16 10:00:07","","","","","","","","25.187","15.288","13.592","8.700","24.700","","",""
"07/11/16 10:00:00","","","","","","","","","","","","","30.099","13.755","15.042"
"07/11/16 09:45:17","26.687","13.950","","","","","","","","","","","","",""
"07/11/16 09:45:14","","","13.187","26.444","13.204","9.750","12.860","","","","","","","",""
"07/11/16 09:45:07","","","","","","","","25.187","15.284","13.532","8.709","24.750","","",""
"07/11/16 09:30:17","25.250","13.950","","","","","","","","","","","","",""
"07/11/16 09:30:14","","","13.312","26.441","13.324","9.750","12.860","","","","","","","",""
"07/11/16 09:30:07","","","","","","","","25.250","15.285","13.473","8.669","24.740","","",""
"07/11/16 09:15:17","24.437","13.950","","","","","","","","","","","","",""
"07/11/16 09:15:14","","","13.187","26.444","13.145","9.790","12.860","","","","","","","",""
"07/11/16 09:15:07","","","","","","","","25.250","15.284","13.324","8.679","24.750","","",""
"07/11/16 09:00:17","23.625","13.950","","","","","","","","","","","","",""
"07/11/16 09:00:14","","","13.312","26.442","13.115","9.759","12.860","","","","","","","",""
"07/11/16 09:00:07","","","","","","","","25.125","15.288","13.443","8.620","24.740","","",""
"07/11/16 09:00:00","","","","","","","","","","","","","24.625","13.624","14.788"
"07/11/16 08:45:17","24.125","13.949","","","","","","","","","","","","",""
