"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/14/15 13:00:00","","","","","","","","","","","","","15.964","14.070","22.095"
"11/14/15 12:45:17","16.125","13.992","","","","","","","","","","","","",""
"11/14/15 12:45:14","","","11.625","26.400","13.920","9.169","11.690","","","","","","","",""
"11/14/15 12:45:07","","","","","","","","12.500","15.387","13.920","9.730","11.890","","",""
"11/14/15 12:30:17","15.812","13.993","","","","","","","","","","","","",""
"11/14/15 12:30:14","","","11.562","26.400","13.890","9.179","11.690","","","","","","","",""
"11/14/15 12:30:07","","","","","","","","12.375","15.376","13.920","9.700","11.850","","",""
"11/14/15 12:15:17","15.062","13.996","","","","","","","","","","","","",""
"11/14/15 12:15:14","","","11.625","26.405","13.890","9.179","11.680","","","","","","","",""
"11/14/15 12:15:07","","","","","","","","12.375","15.384","13.920","9.660","11.820","","",""
"11/14/15 12:00:17","14.500","13.998","","","","","","","","","","","","",""
"11/14/15 12:00:14","","","11.625","26.414","13.890","9.139","11.670","","","","","","","",""
"11/14/15 12:00:07","","","","","","","","12.375","15.383","13.890","9.620","11.760","","",""
"11/14/15 12:00:00","","","","","","","","","","","","","14.264","14.070","22.095"
"11/14/15 11:45:17","14.500","13.998","","","","","","","","","","","","",""
"11/14/15 11:45:14","","","11.625","26.417","13.920","9.139","11.720","","","","","","","",""
"11/14/15 11:45:07","","","","","","","","12.375","15.384","13.890","9.559","11.600","","",""
"11/14/15 11:30:17","14.125","14.001","","","","","","","","","","","","",""
"11/14/15 11:30:14","","","11.625","26.420","13.920","9.190","11.720","","","","","","","",""
"11/14/15 11:30:07","","","","","","","","12.312","15.387","13.920","9.620","11.540","","",""
"11/14/15 11:15:17","13.562","14.000","","","","","","","","","","","","",""
"11/14/15 11:15:14","","","11.687","26.421","13.920","9.160","11.740","","","","","","","",""
"11/14/15 11:15:07","","","","","","","","12.250","15.382","13.890","9.589","11.610","","",""
"11/14/15 11:00:17","13.187","14.001","","","","","","","","","","","","",""
"11/14/15 11:00:14","","","11.687","26.422","13.890","9.179","11.730","","","","","","","",""
"11/14/15 11:00:07","","","","","","","","12.125","15.393","13.920","9.580","11.570","","",""
"11/14/15 11:00:00","","","","","","","","","","","","","13.008","14.070","22.243"
"11/14/15 10:45:17","13.125","14.002","","","","","","","","","","","","",""
"11/14/15 10:45:14","","","11.687","26.415","13.890","9.179","11.730","","","","","","","",""
"11/14/15 10:45:07","","","","","","","","12.000","15.393","13.920","9.570","11.560","","",""
"11/14/15 10:30:17","12.562","14.000","","","","","","","","","","","","",""
"11/14/15 10:30:14","","","11.625","26.423","13.920","9.179","11.730","","","","","","","",""
"11/14/15 10:30:07","","","","","","","","12.000","15.388","13.890","9.580","11.540","","",""
"11/14/15 10:15:17","12.250","13.996","","","","","","","","","","","","",""
"11/14/15 10:15:14","","","11.625","26.416","13.920","9.179","11.750","","","","","","","",""
"11/14/15 10:15:07","","","","","","","","11.937","15.387","13.920","9.549","11.550","","",""
"11/14/15 10:00:17","11.375","13.995","","","","","","","","","","","","",""
"11/14/15 10:00:14","","","11.687","26.416","13.920","9.209","11.730","","","","","","","",""
"11/14/15 10:00:07","","","","","","","","11.937","15.384","13.890","9.540","11.530","","",""
"11/14/15 10:00:00","","","","","","","","","","","","","10.875","14.062","22.165"
"11/14/15 09:45:17","10.562","13.991","","","","","","","","","","","","",""
"11/14/15 09:45:14","","","11.687","26.418","13.920","9.179","11.770","","","","","","","",""
"11/14/15 09:45:07","","","","","","","","11.875","15.378","13.890","9.540","11.530","","",""
"11/14/15 09:30:17","9.500","13.989","","","","","","","","","","","","",""
"11/14/15 09:30:14","","","11.687","26.418","13.920","9.190","11.770","","","","","","","",""
"11/14/15 09:30:07","","","","","","","","11.875","15.381","13.890","9.509","11.520","","",""
"11/14/15 09:15:17","9.250","13.986","","","","","","","","","","","","",""
"11/14/15 09:15:14","","","11.687","26.421","13.920","9.209","11.790","","","","","","","",""
"11/14/15 09:15:07","","","","","","","","11.937","15.384","13.890","9.509","11.520","","",""
"11/14/15 09:00:17","7.812","13.984","","","","","","","","","","","","",""
"11/14/15 09:00:14","","","11.687","26.420","13.890","9.209","11.790","","","","","","","",""
"11/14/15 09:00:07","","","","","","","","11.937","15.379","13.890","9.540","11.510","","",""
"11/14/15 09:00:00","","","","","","","","","","","","","6.819","14.044","21.753"
"11/14/15 08:45:17","5.437","13.979","","","","","","","","","","","","",""
"11/14/15 08:45:14","","","11.687","26.406","13.204","9.209","11.780","","","","","","","",""
"11/14/15 08:45:07","","","","","","","","11.875","15.368","13.204","9.509","11.530","","",""
"11/14/15 08:30:17","4.750","13.974","","","","","","","","","","","","",""
"11/14/15 08:30:14","","","11.750","26.411","12.996","9.200","11.780","","","","","","","",""
"11/14/15 08:30:07","","","","","","","","11.875","15.367","12.966","9.540","11.530","","",""
"11/14/15 08:15:17","4.625","13.973","","","","","","","","","","","","",""
"11/14/15 08:15:14","","","11.750","26.406","12.877","9.230","11.810","","","","","","","",""
"11/14/15 08:15:07","","","","","","","","11.937","15.368","12.877","9.540","11.550","","",""
"11/14/15 08:00:17","4.500","13.973","","","","","","","","","","","","",""
"11/14/15 08:00:14","","","11.750","26.410","12.817","9.219","11.820","","","","","","","",""
"11/14/15 08:00:07","","","","","","","","11.875","15.368","12.847","9.559","11.560","","",""
"11/14/15 08:00:00","","","","","","","","","","","","","1.811","12.959","14.070"
"11/14/15 07:45:17","4.437","13.968","","","","","","","","","","","","",""
"11/14/15 07:45:14","","","11.750","26.394","12.757","9.230","11.840","","","","","","","",""
"11/14/15 07:45:07","","","","","","","","11.937","15.356","12.817","9.549","11.570","","",""
"11/14/15 07:30:17","4.437","13.969","","","","","","","","","","","","",""
"11/14/15 07:30:14","","","11.750","26.398","12.787","9.230","11.830","","","","","","","",""
"11/14/15 07:30:07","","","","","","","","11.937","15.364","12.817","9.559","11.560","","",""
"11/14/15 07:15:17","4.437","13.966","","","","","","","","","","","","",""
"11/14/15 07:15:14","","","11.750","26.406","12.787","9.230","11.850","","","","","","","",""
"11/14/15 07:15:07","","","","","","","","11.937","15.372","12.787","9.540","11.590","","",""
"11/14/15 07:00:17","4.375","13.964","","","","","","","","","","","","",""
"11/14/15 07:00:14","","","11.750","26.401","12.787","9.230","11.870","","","","","","","",""
"11/14/15 07:00:07","","","","","","","","11.937","15.362","12.817","9.559","11.600","","",""
"11/14/15 07:00:00","","","","","","","","","","","","","0.450","12.959","14.832"
"11/14/15 06:45:17","4.312","13.966","","","","","","","","","","","","",""
"11/14/15 06:45:14","","","11.812","26.407","12.847","9.200","11.890","","","","","","","",""
"11/14/15 06:45:07","","","","","","","","11.937","15.362","12.847","9.540","11.630","","",""
"11/14/15 06:30:17","4.437","13.966","","","","","","","","","","","","",""
"11/14/15 06:30:14","","","11.812","26.408","12.847","9.209","11.880","","","","","","","",""
"11/14/15 06:30:07","","","","","","","","12.000","15.364","12.877","9.540","11.630","","",""
"11/14/15 06:15:17","4.500","13.962","","","","","","","","","","","","",""
"11/14/15 06:15:14","","","11.812","26.408","12.847","9.209","11.860","","","","","","","",""
"11/14/15 06:15:07","","","","","","","","12.000","15.365","12.877","9.549","11.640","","",""
"11/14/15 06:00:17","4.562","13.961","","","","","","","","","","","","",""
"11/14/15 06:00:14","","","11.812","26.406","12.877","9.179","11.880","","","","","","","",""
"11/14/15 06:00:07","","","","","","","","12.000","15.362","12.877","9.530","11.640","","",""
"11/14/15 06:00:00","","","","","","","","","","","","","0.665","13.011","12.941"
"11/14/15 05:45:17","4.562","13.959","","","","","","","","","","","","",""
"11/14/15 05:45:14","","","11.812","26.402","12.877","9.190","11.880","","","","","","","",""
"11/14/15 05:45:07","","","","","","","","12.000","15.351","12.906","9.549","11.650","","",""
"11/14/15 05:30:17","4.625","13.956","","","","","","","","","","","","",""
"11/14/15 05:30:14","","","11.812","26.395","12.906","9.200","11.910","","","","","","","",""
"11/14/15 05:30:07","","","","","","","","12.000","15.342","12.906","9.540","11.670","","",""
"11/14/15 05:15:17","4.687","13.953","","","","","","","","","","","","",""
"11/14/15 05:15:14","","","11.875","26.400","12.906","9.160","11.940","","","","","","","",""
"11/14/15 05:15:07","","","","","","","","12.000","15.352","12.906","9.559","11.650","","",""
"11/14/15 05:00:17","4.687","13.949","","","","","","","","","","","","",""
"11/14/15 05:00:14","","","11.875","26.401","12.906","9.190","11.930","","","","","","","",""
"11/14/15 05:00:07","","","","","","","","12.062","15.345","12.906","9.559","11.700","","",""
"11/14/15 05:00:00","","","","","","","","","","","","","0.757","13.064","12.994"
"11/14/15 04:45:17","4.812","13.944","","","","","","","","","","","","",""
"11/14/15 04:45:14","","","11.875","26.377","12.936","9.179","11.950","","","","","","","",""
"11/14/15 04:45:07","","","","","","","","12.062","15.340","12.936","9.540","11.670","","",""
"11/14/15 04:30:17","4.812","13.941","","","","","","","","","","","","",""
"11/14/15 04:30:14","","","11.875","26.380","12.936","9.190","11.970","","","","","","","",""
"11/14/15 04:30:07","","","","","","","","12.125","15.337","12.966","9.549","11.730","","",""
"11/14/15 04:15:17","4.875","13.938","","","","","","","","","","","","",""
"11/14/15 04:15:14","","","11.875","26.375","12.936","9.209","11.960","","","","","","","",""
"11/14/15 04:15:07","","","","","","","","12.125","15.331","12.936","9.540","11.740","","",""
"11/14/15 04:00:17","4.875","13.936","","","","","","","","","","","","",""
"11/14/15 04:00:14","","","11.937","26.378","12.936","9.190","12.000","","","","","","","",""
"11/14/15 04:00:07","","","","","","","","12.125","15.331","12.936","9.530","11.740","","",""
"11/14/15 04:00:00","","","","","","","","","","","","","0.970","13.090","13.055"
"11/14/15 03:45:17","5.000","13.935","","","","","","","","","","","","",""
"11/14/15 03:45:14","","","11.875","26.375","12.966","9.179","11.990","","","","","","","",""
"11/14/15 03:45:07","","","","","","","","12.125","15.340","12.966","9.530","11.750","","",""
"11/14/15 03:30:17","5.187","13.937","","","","","","","","","","","","",""
"11/14/15 03:30:14","","","11.937","26.386","12.966","9.169","11.990","","","","","","","",""
"11/14/15 03:30:07","","","","","","","","12.125","15.339","12.966","9.520","11.760","","",""
"11/14/15 03:15:17","5.375","13.936","","","","","","","","","","","","",""
"11/14/15 03:15:14","","","11.937","26.386","12.966","9.169","12.010","","","","","","","",""
"11/14/15 03:15:07","","","","","","","","12.125","15.338","12.966","9.530","11.770","","",""
"11/14/15 03:00:17","5.437","13.935","","","","","","","","","","","","",""
"11/14/15 03:00:14","","","11.937","26.374","12.936","9.169","12.020","","","","","","","",""
"11/14/15 03:00:07","","","","","","","","12.125","15.331","12.966","9.530","11.770","","",""
"11/14/15 03:00:00","","","","","","","","","","","","","1.751","13.108","13.082"
"11/14/15 02:45:17","5.562","13.936","","","","","","","","","","","","",""
"11/14/15 02:45:14","","","11.937","26.377","12.996","9.179","12.010","","","","","","","",""
"11/14/15 02:45:07","","","","","","","","12.125","15.333","12.996","9.520","11.780","","",""
"11/14/15 02:30:17","5.625","13.934","","","","","","","","","","","","",""
"11/14/15 02:30:14","","","11.937","26.382","12.996","9.190","12.020","","","","","","","",""
"11/14/15 02:30:07","","","","","","","","12.125","15.330","12.996","9.500","11.810","","",""
"11/14/15 02:15:17","5.812","13.934","","","","","","","","","","","","",""
"11/14/15 02:15:14","","","12.062","26.363","12.966","9.209","12.060","","","","","","","",""
"11/14/15 02:15:07","","","","","","","","12.187","15.326","12.996","9.500","11.820","","",""
"11/14/15 02:00:17","5.937","13.933","","","","","","","","","","","","",""
"11/14/15 02:00:14","","","13.187","26.375","12.817","9.240","12.140","","","","","","","",""
"11/14/15 02:00:07","","","","","","","","12.187","15.330","12.787","9.509","11.820","","",""
"11/14/15 02:00:00","","","","","","","","","","","","","2.225","12.933","12.836"
"11/14/15 01:45:17","6.125","13.927","","","","","","","","","","","","",""
"11/14/15 01:45:14","","","11.937","26.373","12.996","9.179","12.070","","","","","","","",""
"11/14/15 01:45:07","","","","","","","","12.187","15.325","13.026","9.520","11.830","","",""
"11/14/15 01:30:17","6.187","13.921","","","","","","","","","","","","",""
"11/14/15 01:30:14","","","12.000","26.357","13.026","9.200","12.070","","","","","","","",""
"11/14/15 01:30:07","","","","","","","","12.187","15.317","13.026","9.520","11.830","","",""
"11/14/15 01:15:17","6.312","13.918","","","","","","","","","","","","",""
"11/14/15 01:15:14","","","12.000","26.363","13.026","9.190","12.090","","","","","","","",""
"11/14/15 01:15:07","","","","","","","","12.187","15.316","13.026","9.509","11.860","","",""
"11/14/15 01:00:17","6.375","13.918","","","","","","","","","","","","",""
"11/14/15 01:00:14","","","12.000","26.357","12.996","9.219","12.100","","","","","","","",""
"11/14/15 01:00:07","","","","","","","","12.187","15.313","12.996","9.530","11.860","","",""
"11/14/15 01:00:00","","","","","","","","","","","","","2.924","13.143","13.099"
"11/14/15 00:45:17","6.500","13.914","","","","","","","","","","","","",""
"11/14/15 00:45:14","","","12.000","26.356","13.026","9.219","12.080","","","","","","","",""
"11/14/15 00:45:07","","","","","","","","12.187","15.311","13.026","9.540","11.860","","",""
"11/14/15 00:30:17","6.687","13.913","","","","","","","","","","","","",""
"11/14/15 00:30:14","","","12.000","26.343","13.026","9.219","12.110","","","","","","","",""
"11/14/15 00:30:07","","","","","","","","12.187","15.305","13.026","9.559","11.860","","",""
"11/14/15 00:15:17","6.875","13.911","","","","","","","","","","","","",""
"11/14/15 00:15:14","","","12.062","26.354","12.996","9.230","12.130","","","","","","","",""
"11/14/15 00:15:07","","","","","","","","12.187","15.306","13.055","9.570","11.860","","",""
"11/14/15 00:00:17","7.000","13.910","","","","","","","","","","","","",""
"11/14/15 00:00:14","","","12.062","26.346","12.996","9.230","12.140","","","","","","","",""
"11/14/15 00:00:07","","","","","","","","12.187","15.312","12.996","9.549","11.850","","",""
"11/14/15 00:00:00","","","","","","","","","","","","","3.470","13.160","13.099"
"11/13/15 23:45:17","7.125","13.908","","","","","","","","","","","","",""
"11/13/15 23:45:14","","","12.062","26.352","13.026","9.230","12.140","","","","","","","",""
"11/13/15 23:45:07","","","","","","","","12.250","15.312","13.055","9.570","11.850","","",""
"11/13/15 23:30:17","7.187","13.912","","","","","","","","","","","","",""
"11/13/15 23:30:14","","","12.062","26.359","13.055","9.219","12.130","","","","","","","",""
"11/13/15 23:30:07","","","","","","","","12.250","15.314","13.026","9.559","11.890","","",""
"11/13/15 23:15:17","7.437","13.909","","","","","","","","","","","","",""
"11/13/15 23:15:14","","","12.062","26.347","13.026","9.209","12.150","","","","","","","",""
"11/13/15 23:15:07","","","","","","","","12.250","15.303","13.026","9.580","11.910","","",""
"11/13/15 23:00:17","7.500","13.908","","","","","","","","","","","","",""
"11/13/15 23:00:14","","","12.062","26.344","13.026","9.219","12.170","","","","","","","",""
"11/13/15 23:00:14","","","12.062","26.344","13.026","9.219","12.170","","","","","","","",""
"11/13/15 23:00:07","","","","","","","","12.250","15.303","13.026","9.559","11.920","","",""
"11/13/15 23:00:07","","","","","","","","12.250","15.303","13.026","9.559","11.920","","",""
"11/13/15 23:00:00","","","","","","","","","","","","","4.149","13.169","13.143"
"11/13/15 23:00:00","","","","","","","","","","","","","4.149","13.169","13.143"
"11/13/15 22:45:17","7.750","13.908","","","","","","","","","","","","",""
"11/13/15 22:45:17","7.750","13.908","","","","","","","","","","","","",""
"11/13/15 22:45:14","","","12.062","26.356","13.055","9.230","12.160","","","","","","","",""
"11/13/15 22:45:14","","","12.062","26.356","13.055","9.230","12.160","","","","","","","",""
"11/13/15 22:45:07","","","","","","","","12.250","15.312","13.055","9.559","11.870","","",""
"11/13/15 22:45:07","","","","","","","","12.250","15.312","13.055","9.559","11.870","","",""
"11/13/15 22:30:17","7.875","13.902","","","","","","","","","","","","",""
"11/13/15 22:30:17","7.875","13.902","","","","","","","","","","","","",""
"11/13/15 22:30:14","","","12.062","26.340","13.055","9.209","12.150","","","","","","","",""
"11/13/15 22:30:14","","","12.062","26.340","13.055","9.209","12.150","","","","","","","",""
"11/13/15 22:30:07","","","","","","","","12.250","15.309","13.055","9.540","11.920","","",""
"11/13/15 22:30:07","","","","","","","","12.250","15.309","13.055","9.540","11.920","","",""
"11/13/15 22:15:17","8.062","13.899","","","","","","","","","","","","",""
"11/13/15 22:15:17","8.062","13.899","","","","","","","","","","","","",""
"11/13/15 22:15:14","","","12.125","26.337","13.026","9.200","12.190","","","","","","","",""
"11/13/15 22:15:14","","","12.125","26.337","13.026","9.200","12.190","","","","","","","",""
"11/13/15 22:15:07","","","","","","","","12.250","15.295","13.026","9.559","11.950","","",""
"11/13/15 22:15:07","","","","","","","","12.250","15.295","13.026","9.559","11.950","","",""
"11/13/15 22:00:17","8.187","13.900","","","","","","","","","","","","",""
"11/13/15 22:00:17","8.187","13.900","","","","","","","","","","","","",""
"11/13/15 22:00:14","","","12.125","26.326","13.026","9.200","12.200","","","","","","","",""
"11/13/15 22:00:14","","","12.125","26.326","13.026","9.200","12.200","","","","","","","",""
"11/13/15 22:00:07","","","","","","","","12.312","15.291","13.026","9.540","11.960","","",""
"11/13/15 22:00:07","","","","","","","","12.312","15.291","13.026","9.540","11.960","","",""
"11/13/15 22:00:00","","","","","","","","","","","","","5.010","13.169","13.143"
"11/13/15 22:00:00","","","","","","","","","","","","","5.010","13.169","13.143"
"11/13/15 21:45:17","8.312","13.899","","","","","","","","","","","","",""
"11/13/15 21:45:17","8.312","13.899","","","","","","","","","","","","",""
"11/13/15 21:45:14","","","12.125","26.338","13.085","9.179","12.210","","","","","","","",""
"11/13/15 21:45:14","","","12.125","26.338","13.085","9.179","12.210","","","","","","","",""
"11/13/15 21:45:07","","","","","","","","12.312","15.293","13.085","9.549","11.960","","",""
"11/13/15 21:45:07","","","","","","","","12.312","15.293","13.085","9.549","11.960","","",""
"11/13/15 21:30:17","8.437","13.898","","","","","","","","","","","","",""
"11/13/15 21:30:17","8.437","13.898","","","","","","","","","","","","",""
"11/13/15 21:30:14","","","12.125","26.344","13.085","9.190","12.220","","","","","","","",""
"11/13/15 21:30:14","","","12.125","26.344","13.085","9.190","12.220","","","","","","","",""
"11/13/15 21:30:07","","","","","","","","12.312","15.296","13.055","9.540","11.960","","",""
"11/13/15 21:30:07","","","","","","","","12.312","15.296","13.055","9.540","11.960","","",""
"11/13/15 21:15:17","8.625","13.896","","","","","","","","","","","","",""
"11/13/15 21:15:17","8.625","13.896","","","","","","","","","","","","",""
"11/13/15 21:15:14","","","12.125","26.327","13.055","9.179","12.240","","","","","","","",""
"11/13/15 21:15:14","","","12.125","26.327","13.055","9.179","12.240","","","","","","","",""
"11/13/15 21:15:07","","","","","","","","12.312","15.297","13.055","9.580","11.970","","",""
"11/13/15 21:15:07","","","","","","","","12.312","15.297","13.055","9.580","11.970","","",""
"11/13/15 21:00:17","8.750","13.895","","","","","","","","","","","","",""
"11/13/15 21:00:14","","","12.125","26.326","13.055","9.169","12.240","","","","","","","",""
"11/13/15 21:00:07","","","","","","","","12.312","15.292","13.026","9.540","11.980","","",""
"11/13/15 21:00:00","","","","","","","","","","","","","5.775","13.187","13.169"
"11/13/15 20:45:17","9.125","13.890","","","","","","","","","","","","",""
"11/13/15 20:45:14","","","12.125","26.313","13.085","9.160","12.250","","","","","","","",""
"11/13/15 20:45:07","","","","","","","","12.312","15.283","13.055","9.549","12.000","","",""
"11/13/15 20:30:17","9.375","13.886","","","","","","","","","","","","",""
"11/13/15 20:30:14","","","12.125","26.321","13.085","9.179","12.250","","","","","","","",""
"11/13/15 20:30:07","","","","","","","","12.312","15.287","13.085","9.540","11.990","","",""
"11/13/15 20:15:17","9.625","13.885","","","","","","","","","","","","",""
"11/13/15 20:15:14","","","12.187","26.286","13.055","9.250","12.270","","","","","","","",""
"11/13/15 20:15:07","","","","","","","","12.375","15.286","13.055","9.570","12.010","","",""
"11/13/15 20:00:17","9.687","13.886","","","","","","","","","","","","",""
"11/13/15 20:00:14","","","12.187","26.315","13.055","9.259","12.270","","","","","","","",""
"11/13/15 20:00:07","","","","","","","","12.375","15.290","13.055","9.580","12.050","","",""
"11/13/15 20:00:00","","","","","","","","","","","","","6.819","13.222","13.169"
"11/13/15 19:45:17","10.125","13.881","","","","","","","","","","","","",""
"11/13/15 19:45:14","","","12.187","26.312","13.085","9.290","12.280","","","","","","","",""
"11/13/15 19:45:07","","","","","","","","12.375","15.279","13.085","9.589","12.050","","",""
"11/13/15 19:30:17","10.312","13.877","","","","","","","","","","","","",""
"11/13/15 19:30:14","","","12.187","26.310","13.085","9.270","12.310","","","","","","","",""
"11/13/15 19:30:07","","","","","","","","12.375","15.277","13.085","9.580","12.050","","",""
"11/13/15 19:15:17","10.375","13.873","","","","","","","","","","","","",""
"11/13/15 19:15:14","","","12.250","26.281","13.055","9.209","12.310","","","","","","","",""
"11/13/15 19:15:07","","","","","","","","12.437","15.266","13.055","9.530","12.070","","",""
"11/13/15 19:00:17","10.562","13.865","","","","","","","","","","","","",""
"11/13/15 19:00:14","","","12.250","26.299","13.085","9.219","12.320","","","","","","","",""
"11/13/15 19:00:07","","","","","","","","12.437","15.266","13.055","9.559","12.070","","",""
"11/13/15 19:00:00","","","","","","","","","","","","","7.842","13.204","13.169"
"11/13/15 18:45:17","10.750","13.859","","","","","","","","","","","","",""
"11/13/15 18:45:14","","","12.250","26.293","13.085","9.200","12.340","","","","","","","",""
"11/13/15 18:45:07","","","","","","","","12.437","15.259","13.085","9.490","12.080","","",""
"11/13/15 18:30:17","10.875","13.860","","","","","","","","","","","","",""
"11/13/15 18:30:14","","","12.250","26.279","13.085","9.200","12.360","","","","","","","",""
"11/13/15 18:30:07","","","","","","","","12.437","15.255","13.115","9.500","12.100","","",""
"11/13/15 18:15:17","11.125","13.859","","","","","","","","","","","","",""
"11/13/15 18:15:14","","","12.250","26.281","13.085","9.179","12.350","","","","","","","",""
"11/13/15 18:15:07","","","","","","","","12.437","15.253","13.085","9.500","12.110","","",""
"11/13/15 18:00:17","11.312","13.856","","","","","","","","","","","","",""
"11/13/15 18:00:14","","","12.250","26.303","13.085","9.179","12.350","","","","","","","",""
"11/13/15 18:00:07","","","","","","","","12.437","15.267","13.085","9.580","12.120","","",""
"11/13/15 18:00:00","","","","","","","","","","","","","9.024","13.248","13.187"
"11/13/15 17:45:17","11.625","13.852","","","","","","","","","","","","",""
"11/13/15 17:45:14","","","12.250","26.281","13.115","9.179","12.360","","","","","","","",""
"11/13/15 17:45:07","","","","","","","","12.437","15.255","13.115","9.570","12.120","","",""
"11/13/15 17:30:17","12.000","13.851","","","","","","","","","","","","",""
"11/13/15 17:30:14","","","12.250","26.283","13.115","9.160","12.360","","","","","","","",""
"11/13/15 17:30:07","","","","","","","","12.500","15.247","13.115","9.580","12.160","","",""
"11/13/15 17:15:17","12.437","13.850","","","","","","","","","","","","",""
"11/13/15 17:15:14","","","12.250","26.279","13.145","9.139","12.350","","","","","","","",""
"11/13/15 17:15:07","","","","","","","","12.500","15.241","13.115","9.650","12.170","","",""
"11/13/15 17:00:17","12.812","13.846","","","","","","","","","","","","",""
"11/13/15 17:00:14","","","12.250","26.276","13.234","9.150","12.330","","","","","","","",""
"11/13/15 17:00:07","","","","","","","","12.625","15.242","13.234","9.679","12.180","","",""
"11/13/15 17:00:00","","","","","","","","","","","","","11.170","13.388","16.827"
"11/13/15 16:45:17","13.187","13.841","","","","","","","","","","","","",""
"11/13/15 16:45:14","","","12.187","26.287","13.383","9.129","12.350","","","","","","","",""
"11/13/15 16:45:07","","","","","","","","12.687","15.245","13.383","9.690","12.240","","",""
"11/13/15 16:30:17","13.687","13.843","","","","","","","","","","","","",""
"11/13/15 16:30:14","","","12.250","26.280","13.532","9.160","12.340","","","","","","","",""
"11/13/15 16:30:07","","","","","","","","12.687","15.234","13.532","9.730","12.300","","",""
"11/13/15 16:15:17","14.312","13.841","","","","","","","","","","","","",""
"11/13/15 16:15:14","","","12.250","26.267","13.592","9.150","12.330","","","","","","","",""
"11/13/15 16:15:07","","","","","","","","12.687","15.227","13.652","9.709","12.340","","",""
"11/13/15 16:00:17","14.812","13.841","","","","","","","","","","","","",""
"11/13/15 16:00:14","","","12.250","26.275","13.652","9.160","12.340","","","","","","","",""
"11/13/15 16:00:07","","","","","","","","12.687","15.231","13.711","9.690","12.310","","",""
"11/13/15 16:00:00","","","","","","","","","","","","","13.390","14.053","20.572"
"11/13/15 15:45:17","15.625","13.841","","","","","","","","","","","","",""
"11/13/15 15:45:14","","","12.250","26.289","13.801","9.139","12.330","","","","","","","",""
"11/13/15 15:45:07","","","","","","","","12.687","15.246","13.801","9.669","12.300","","",""
"11/13/15 15:30:17","16.625","13.836","","","","","","","","","","","","",""
"11/13/15 15:30:14","","","12.250","26.283","13.920","9.150","12.330","","","","","","","",""
"11/13/15 15:30:07","","","","","","","","12.750","15.233","13.890","9.700","12.310","","",""
"11/13/15 15:15:17","17.625","13.834","","","","","","","","","","","","",""
"11/13/15 15:15:14","","","12.250","26.272","13.920","9.139","12.340","","","","","","","",""
"11/13/15 15:15:07","","","","","","","","12.750","15.229","13.920","9.669","12.320","","",""
"11/13/15 15:00:17","18.125","13.835","","","","","","","","","","","","",""
"11/13/15 15:00:14","","","12.250","26.257","13.920","9.120","12.330","","","","","","","",""
"11/13/15 15:00:07","","","","","","","","12.875","15.220","13.920","9.679","12.340","","",""
"11/13/15 15:00:00","","","","","","","","","","","","","16.882","14.088","21.998"
"11/13/15 14:45:17","18.312","13.833","","","","","","","","","","","","",""
"11/13/15 14:45:14","","","12.250","26.262","13.920","9.110","12.330","","","","","","","",""
"11/13/15 14:45:07","","","","","","","","12.937","15.226","13.920","9.679","12.340","","",""
"11/13/15 14:30:17","18.000","13.831","","","","","","","","","","","","",""
"11/13/15 14:30:14","","","12.250","26.269","13.920","9.120","12.330","","","","","","","",""
"11/13/15 14:30:07","","","","","","","","12.937","15.229","13.890","9.629","12.380","","",""
"11/13/15 14:15:17","18.062","13.836","","","","","","","","","","","","",""
"11/13/15 14:15:14","","","12.312","26.264","13.920","9.169","12.350","","","","","","","",""
"11/13/15 14:15:07","","","","","","","","13.000","15.228","13.920","9.650","12.400","","",""
"11/13/15 14:00:17","18.062","13.832","","","","","","","","","","","","",""
"11/13/15 14:00:14","","","13.625","26.270","13.890","9.250","12.400","","","","","","","",""
"11/13/15 14:00:07","","","","","","","","13.125","15.229","13.890","9.610","12.520","","",""
"11/13/15 14:00:00","","","","","","","","","","","","","18.382","14.070","21.885"
"11/13/15 13:45:17","18.250","13.831","","","","","","","","","","","","",""
"11/13/15 13:45:14","","","12.250","26.267","13.920","9.139","12.340","","","","","","","",""
"11/13/15 13:45:07","","","","","","","","13.187","15.230","13.890","9.599","12.550","","",""
"11/13/15 13:30:17","18.625","13.833","","","","","","","","","","","","",""
"11/13/15 13:30:14","","","12.250","26.260","13.920","9.110","12.340","","","","","","","",""
"11/13/15 13:30:07","","","","","","","","13.125","15.219","13.890","9.559","12.550","","",""
"11/13/15 13:15:17","18.562","13.832","","","","","","","","","","","","",""
"11/13/15 13:15:14","","","12.250","26.274","13.920","9.129","12.340","","","","","","","",""
"11/13/15 13:15:07","","","","","","","","13.125","15.236","13.890","9.589","12.560","","",""
"11/13/15 13:00:17","18.500","13.835","","","","","","","","","","","","",""
"11/13/15 13:00:14","","","12.250","26.277","13.920","9.129","12.340","","","","","","","",""
"11/13/15 13:00:07","","","","","","","","13.125","15.237","13.890","9.540","12.510","","",""
