,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
12994,2013-06-24 19:30:00,10.0625,25.543552,11.893391,6.138999,10.009999
11741,2013-06-24 19:45:00,10,25.548019,11.893391,6.167199,10.009999
12995,2013-06-24 19:45:00,10,25.548019,11.893391,6.167199,10.009999
11742,2013-06-24 20:00:00,10.0625,25.550301,11.893391,6.129599,10.009999
12996,2013-06-24 20:00:00,10.0625,25.550301,11.893391,6.129599,10.009999
11743,2013-06-24 20:15:00,10,25.558807,11.893391,6.110799,10.009999
12997,2013-06-24 20:15:00,10,25.558807,11.893391,6.110799,10.009999
11744,2013-06-24 20:30:00,10,25.552269,11.893391,6.054399,10.009999
12998,2013-06-24 20:30:00,10,25.552269,11.893391,6.054399,10.009999
11745,2013-06-24 20:45:00,10,25.549082,11.893391,6.138999,10.009999
12999,2013-06-24 20:45:00,10,25.549082,11.893391,6.138999,10.009999
11746,2013-06-24 21:00:00,10,25.549297,11.893391,6.289399,10.009999
13000,2013-06-24 21:00:00,10,25.549297,11.893391,6.289399,10.009999
11747,2013-06-24 21:15:00,10,25.55105,11.893391,6.308199,10.009999
13001,2013-06-24 21:15:00,10,25.55105,11.893391,6.308199,10.009999
11748,2013-06-24 21:30:00,10,25.547167,11.893391,6.251799,10.02
13002,2013-06-24 21:30:00,10,25.547167,11.893391,6.251799,10.02
11749,2013-06-24 21:45:00,10.0625,25.550835,11.893391,6.1954,10.02
13003,2013-06-24 21:45:00,10.0625,25.550835,11.893391,6.1954,10.02
11750,2013-06-24 22:00:00,10,25.552908,11.893391,6.251799,10
13004,2013-06-24 22:00:00,10,25.552908,11.893391,6.251799,10
11751,2013-06-24 22:15:00,10.0625,25.553064,11.893391,6.373999,10.009999
13005,2013-06-24 22:15:00,10.0625,25.553064,11.893391,6.373999,10.009999
11752,2013-06-24 22:30:00,10,25.558273,11.863584,6.336398,10
13006,2013-06-24 22:30:00,10,25.558273,11.863584,6.336398,10
11753,2013-06-24 22:45:00,10.0625,25.55604,11.863584,6.28,10
13007,2013-06-24 22:45:00,10.0625,25.55604,11.863584,6.28,10
11754,2013-06-24 23:00:00,10,25.557371,11.863584,6.232999,10.009999
13008,2013-06-24 23:00:00,10,25.557371,11.863584,6.232999,10.009999
11755,2013-06-24 23:15:00,10.0625,25.555349,11.863584,6.232999,10.009999
13009,2013-06-24 23:15:00,10.0625,25.555349,11.863584,6.232999,10.009999
11756,2013-06-24 23:30:00,10,25.558807,11.863584,6.204799,10.009999
13010,2013-06-24 23:30:00,10,25.558807,11.863584,6.204799,10.009999
11757,2013-06-24 23:45:00,10,25.556093,11.863584,6.251799,10.02
13011,2013-06-24 23:45:00,10,25.556093,11.863584,6.251799,10.02
11758,2013-06-25 00:00:00,10,25.54924,11.863584,6.28,10.009999
13012,2013-06-25 00:00:00,10,25.54924,11.863584,6.28,10.009999
11759,2013-06-25 00:15:00,10,25.555618,11.863584,6.430399,10.009999
13013,2013-06-25 00:15:00,10,25.555618,11.863584,6.430399,10.009999
11760,2013-06-25 00:30:00,10,25.554182,11.863584,6.411599,10.02
13014,2013-06-25 00:30:00,10,25.554182,11.863584,6.411599,10.02
11761,2013-06-25 00:45:00,10,25.557476,11.893391,6.289399,10.02
13015,2013-06-25 00:45:00,10,25.557476,11.893391,6.289399,10.02
11762,2013-06-25 01:00:00,10,25.552588,11.863584,6.214199,10.02
13016,2013-06-25 01:00:00,10,25.552588,11.863584,6.214199,10.02
11763,2013-06-25 01:15:00,10,25.553438,11.863584,6.185999,10.02
13017,2013-06-25 01:15:00,10,25.553438,11.863584,6.185999,10.02
11764,2013-06-25 01:30:00,10,25.548868,11.863584,6.242399,10.02
13018,2013-06-25 01:30:00,10,25.548868,11.863584,6.242399,10.02
11765,2013-06-25 01:45:00,10.0625,25.546368,11.893391,6.336398,10.02
13019,2013-06-25 01:45:00,10.0625,25.546368,11.893391,6.336398,10.02
11766,2013-06-25 02:00:00,10.0625,25.548866,11.863584,6.392799,10.009999
13020,2013-06-25 02:00:00,10.0625,25.548866,11.863584,6.392799,10.009999
11767,2013-06-25 02:15:00,10,25.547327,11.863584,6.420999,10.02
13021,2013-06-25 02:15:00,10,25.547327,11.863584,6.420999,10.02
11768,2013-06-25 02:30:00,10,25.548178,11.863584,6.608999,10.009999
13022,2013-06-25 02:30:00,10,25.548178,11.863584,6.608999,10.009999
11769,2013-06-25 02:45:00,10,25.544249,11.863584,6.580799,10.02
13023,2013-06-25 02:45:00,10,25.544249,11.863584,6.580799,10.02
11770,2013-06-25 03:00:00,10,25.544353,11.863584,6.571398,10.009999
13024,2013-06-25 03:00:00,10,25.544353,11.863584,6.571398,10.009999
11771,2013-06-25 03:15:00,10,25.54191,11.893391,6.496199,10.02
13025,2013-06-25 03:15:00,10,25.54191,11.893391,6.496199,10.02
11772,2013-06-25 03:30:00,10.0625,25.537336,11.863584,6.486799,10.02
13026,2013-06-25 03:30:00,10.0625,25.537336,11.863584,6.486799,10.02
11773,2013-06-25 03:45:00,10,25.54191,11.863584,6.646599,10.02
13027,2013-06-25 03:45:00,10,25.54191,11.863584,6.646599,10.02
11774,2013-06-25 04:00:00,10.0625,25.536963,11.863584,6.655999,10.02
13028,2013-06-25 04:00:00,10.0625,25.536963,11.863584,6.655999,10.02
11775,2013-06-25 04:15:00,10,25.542917,11.863584,6.580799,10.009999
13029,2013-06-25 04:15:00,10,25.542917,11.863584,6.580799,10.009999
11776,2013-06-25 04:30:00,10.0625,25.539515,11.863584,6.637199,10.009999
13030,2013-06-25 04:30:00,10.0625,25.539515,11.863584,6.637199,10.009999
11777,2013-06-25 04:45:00,10,25.54616,11.863584,6.608999,10.009999
13031,2013-06-25 04:45:00,10,25.54616,11.863584,6.608999,10.009999
11778,2013-06-25 05:00:00,10,25.542864,11.863584,6.580799,10.009999
13032,2013-06-25 05:00:00,10,25.542864,11.863584,6.580799,10.009999
11779,2013-06-25 05:15:00,10,25.546213,11.893391,6.4586,10.02
13033,2013-06-25 05:15:00,10,25.546213,11.893391,6.4586,10.02
11780,2013-06-25 05:30:00,10,25.544407,11.863584,6.449199,10
13034,2013-06-25 05:30:00,10,25.544407,11.863584,6.449199,10
11781,2013-06-25 05:45:00,10,25.541481,11.863584,6.392799,10
13035,2013-06-25 05:45:00,10,25.541481,11.863584,6.392799,10
11782,2013-06-25 06:00:00,10,25.544724,11.863584,6.402199,10
13036,2013-06-25 06:00:00,10,25.544724,11.863584,6.402199,10
11783,2013-06-25 06:15:00,10,25.543076,11.863584,6.411599,10
13037,2013-06-25 06:15:00,10,25.543076,11.863584,6.411599,10
11784,2013-06-25 06:30:00,10,25.547596,11.863584,6.477399,10
13038,2013-06-25 06:30:00,10,25.547596,11.863584,6.477399,10
11785,2013-06-25 06:45:00,10,25.550409,11.863584,6.618399,9.99
13039,2013-06-25 06:45:00,10,25.550409,11.863584,6.618399,9.99
11786,2013-06-25 07:00:00,10,25.544458,11.863584,6.703,9.99
13040,2013-06-25 07:00:00,10,25.544458,11.863584,6.703,9.99
11787,2013-06-25 07:15:00,10,25.549507,11.863584,6.674798,9.99
13041,2013-06-25 07:15:00,10,25.549507,11.863584,6.674798,9.99
11788,2013-06-25 07:30:00,10,25.546001,11.863584,6.721799,9.99
13042,2013-06-25 07:30:00,10,25.546001,11.863584,6.721799,9.99
11789,2013-06-25 07:45:00,10,25.552269,11.863584,6.721799,10
13043,2013-06-25 07:45:00,10,25.552269,11.863584,6.721799,10
11790,2013-06-25 08:00:00,10,25.551632,11.863584,6.646599,9.99
13044,2013-06-25 08:00:00,10,25.551632,11.863584,6.646599,9.99
11791,2013-06-25 08:15:00,10,25.556093,11.863584,6.627799,9.99
13045,2013-06-25 08:15:00,10,25.556093,11.863584,6.627799,9.99
11792,2013-06-25 08:30:00,10,25.553812,11.863584,6.768798,9.99
13046,2013-06-25 08:30:00,10,25.553812,11.863584,6.768798,9.99
11793,2013-06-25 08:45:00,10,25.557425,11.863584,6.825198,9.99
13047,2013-06-25 08:45:00,10,25.557425,11.863584,6.825198,9.99
11794,2013-06-25 09:00:00,10,25.557529,11.863584,6.731199,9.99
13048,2013-06-25 09:00:00,10,25.557529,11.863584,6.731199,9.99
11795,2013-06-25 09:15:00,10,25.557476,11.863584,6.796997,9.99
13049,2013-06-25 09:15:00,10,25.557476,11.863584,6.796997,9.99
11796,2013-06-25 09:30:00,10,25.55567,11.893391,7.041397,9.969999
13050,2013-06-25 09:30:00,10,25.55567,11.893391,7.041397,9.969999
11797,2013-06-25 09:45:00,10,25.556944,11.863584,7.107198,9.98
13051,2013-06-25 09:45:00,10,25.556944,11.863584,7.107198,9.98
11798,2013-06-25 10:00:00,10,25.556362,11.893391,6.994398,9.98
13052,2013-06-25 10:00:00,10,25.556362,11.893391,6.994398,9.98
11799,2013-06-25 10:15:00,10,25.556625,11.863584,6.919198,9.99
13053,2013-06-25 10:15:00,10,25.556625,11.863584,6.919198,9.99
11800,2013-06-25 10:30:00,10,25.557371,11.893391,6.834598,10
13054,2013-06-25 10:30:00,10,25.557371,11.893391,6.834598,10
11801,2013-06-25 10:45:00,10,25.554024,11.863584,6.684198,10
13055,2013-06-25 10:45:00,10,25.554024,11.863584,6.684198,10
11802,2013-06-25 11:00:00,10,25.558487,11.893391,6.486799,10.009999
13056,2013-06-25 11:00:00,10,25.558487,11.893391,6.486799,10.009999
11803,2013-06-25 11:15:00,10,25.555988,11.893391,6.336398,10.009999
13057,2013-06-25 11:15:00,10,25.555988,11.893391,6.336398,10.009999
11804,2013-06-25 11:30:00,10,25.556892,11.893391,6.308199,10.009999
13058,2013-06-25 11:30:00,10,25.556892,11.893391,6.308199,10.009999
11805,2013-06-25 11:45:00,10,25.554873,11.893391,6.364598,10.02
13059,2013-06-25 11:45:00,10,25.554873,11.893391,6.364598,10.02
11806,2013-06-25 12:00:00,10,25.552908,11.893391,6.355199,10.009999
13060,2013-06-25 12:00:00,10,25.552908,11.893391,6.355199,10.009999
11807,2013-06-25 12:15:00,10,25.551155,11.893391,6.392799,10.009999
13061,2013-06-25 12:15:00,10,25.551155,11.893391,6.392799,10.009999
11808,2013-06-25 12:30:00,10,25.551104,11.893391,6.561998,10
13062,2013-06-25 12:30:00,10,25.551104,11.893391,6.561998,10
11809,2013-06-25 12:45:00,10,25.547754,11.893391,6.759398,10
13063,2013-06-25 12:45:00,10,25.547754,11.893391,6.759398,10
11810,2013-06-25 13:00:00,10,25.549297,11.863584,6.815799,10.009999
13064,2013-06-25 13:00:00,10,25.549297,11.863584,6.815799,10.009999
11811,2013-06-25 13:15:00,10,25.547754,11.893391,7.022598,10
13065,2013-06-25 13:15:00,10,25.547754,11.893391,7.022598,10
11812,2013-06-25 13:30:00,10,25.540314,11.893391,6.956799,10.009999
13066,2013-06-25 13:30:00,10,25.540314,11.893391,6.956799,10.009999
11813,2013-06-25 13:45:00,10,25.546957,11.893391,6.759398,10.02
13067,2013-06-25 13:45:00,10,25.546957,11.893391,6.759398,10.02
11814,2013-06-25 14:00:00,10,25.538931,11.893391,6.515,10.009999
13068,2013-06-25 14:00:00,10,25.538931,11.893391,6.515,10.009999
11815,2013-06-25 14:15:00,10,25.54159,11.863584,6.552599,10.02
13069,2013-06-25 14:15:00,10,25.54159,11.863584,6.552599,10.02
11816,2013-06-25 14:30:00,10,25.532927,11.893391,6.515,10.02
13070,2013-06-25 14:30:00,10,25.532927,11.893391,6.515,10.02
11817,2013-06-25 14:45:00,10,25.527777,11.893391,6.383399,10.009999
13071,2013-06-25 14:45:00,10,25.527777,11.893391,6.383399,10.009999
11818,2013-06-25 15:00:00,10,25.523415,11.893391,6.373999,10.02
13072,2013-06-25 15:00:00,10,25.523415,11.893391,6.373999,10.02
11819,2013-06-25 15:15:00,10,25.523415,11.893391,6.373999,10.009999
13073,2013-06-25 15:15:00,10,25.523415,11.893391,6.373999,10.009999
11820,2013-06-25 15:30:00,10,25.525597,11.893391,6.326998,10.009999
13074,2013-06-25 15:30:00,10,25.525597,11.893391,6.326998,10.009999
11821,2013-06-25 15:45:00,10,25.519325,11.893391,6.232999,10.02
13075,2013-06-25 15:45:00,10,25.519325,11.893391,6.232999,10.02
11822,2013-06-25 16:00:00,10.0625,25.521025,11.893391,6.1202,10.03
13076,2013-06-25 16:00:00,10.0625,25.521025,11.893391,6.1202,10.03
11823,2013-06-25 16:15:00,10,25.520601,11.893391,6.101399,10.02
13077,2013-06-25 16:15:00,10,25.520601,11.893391,6.101399,10.02
11824,2013-06-25 16:30:00,10,25.511301,11.893391,6.1202,10.02
13078,2013-06-25 16:30:00,10,25.511301,11.893391,6.1202,10.02
11825,2013-06-25 16:45:00,10,25.515711,11.893391,5.998,10.02
13079,2013-06-25 16:45:00,10,25.515711,11.893391,5.998,10.02
11826,2013-06-25 17:00:00,10,25.507635,11.893391,5.9228,10.009999
13080,2013-06-25 17:00:00,10,25.507635,11.893391,5.9228,10.009999
11827,2013-06-25 17:15:00,10.0625,25.512575,11.863584,5.932199,10.009999
13081,2013-06-25 17:15:00,10.0625,25.512575,11.863584,5.932199,10.009999
11828,2013-06-25 17:30:00,10.0625,25.503222,11.893391,5.9228,10.02
13082,2013-06-25 17:30:00,10.0625,25.503222,11.893391,5.9228,10.02
11829,2013-06-25 17:45:00,10,25.507372,11.893391,5.894599,10.02
13083,2013-06-25 17:45:00,10,25.507372,11.893391,5.894599,10.02
11830,2013-06-25 18:00:00,10.0625,25.497965,11.893391,5.969799,10.03
13084,2013-06-25 18:00:00,10.0625,25.497965,11.893391,5.969799,10.03
11831,2013-06-25 18:15:00,10.0625,25.494989,11.893391,5.856999,10.02
13085,2013-06-25 18:15:00,10.0625,25.494989,11.893391,5.856999,10.02
11832,2013-06-25 18:30:00,10,25.496161,11.893391,5.8476,10.009999
13086,2013-06-25 18:30:00,10,25.496161,11.893391,5.8476,10.009999
11833,2013-06-25 18:45:00,10,25.493181,11.893391,5.81,10.02
13087,2013-06-25 18:45:00,10,25.493181,11.893391,5.81,10.02
11834,2013-06-25 19:00:00,10,25.493181,11.893391,5.744199,10.009999
13088,2013-06-25 19:00:00,10,25.493181,11.893391,5.744199,10.009999
11835,2013-06-25 19:15:00,10,25.493925,11.893391,5.706599,10.02
13089,2013-06-25 19:15:00,10,25.493925,11.893391,5.706599,10.02
11836,2013-06-25 19:30:00,10,25.496161,11.893391,5.791199,10.02
13090,2013-06-25 19:30:00,10,25.496161,11.893391,5.791199,10.02
11837,2013-06-25 19:45:00,10,25.494137,11.863584,5.8476,10.009999
13091,2013-06-25 19:45:00,10,25.494137,11.863584,5.8476,10.009999
11838,2013-06-25 20:00:00,10,25.490738,11.863584,6.035599,10.009999
13092,2013-06-25 20:00:00,10,25.490738,11.863584,6.035599,10.009999
11839,2013-06-25 20:15:00,10,25.497379,11.893391,5.8852,10.02
13093,2013-06-25 20:15:00,10,25.497379,11.893391,5.8852,10.02
11840,2013-06-25 20:30:00,10,25.499132,11.893391,5.772398,10.02
13094,2013-06-25 20:30:00,10,25.499132,11.893391,5.772398,10.02
11841,2013-06-25 20:45:00,10,25.498974,11.893391,5.6408,10.009999
13095,2013-06-25 20:45:00,10,25.498974,11.893391,5.6408,10.009999
11842,2013-06-25 21:00:00,10,25.504181,11.893391,5.565599,10.009999
13096,2013-06-25 21:00:00,10,25.504181,11.893391,5.565599,10.009999
11843,2013-06-25 21:15:00,10,25.502586,11.893391,5.537399,10
13097,2013-06-25 21:15:00,10,25.502586,11.893391,5.537399,10
11844,2013-06-25 21:30:00,10,25.506519,11.863584,5.575,10.009999
13098,2013-06-25 21:30:00,10,25.506519,11.863584,5.575,10.009999
11845,2013-06-25 21:45:00,10,25.510452,11.863584,5.687799,10
13099,2013-06-25 21:45:00,10,25.510452,11.863584,5.687799,10
11846,2013-06-25 22:00:00,10,25.511992,11.863584,5.725399,10
13100,2013-06-25 22:00:00,10,25.511992,11.863584,5.725399,10
11847,2013-06-25 22:15:00,10,25.509869,11.863584,5.781799,10.009999
13101,2013-06-25 22:15:00,10,25.509869,11.863584,5.781799,10.009999
11848,2013-06-25 22:30:00,10,25.508696,11.863584,5.8006,10
13102,2013-06-25 22:30:00,10,25.508696,11.863584,5.8006,10
11849,2013-06-25 22:45:00,10,25.507954,11.893391,5.819399,10
13103,2013-06-25 22:45:00,10,25.507954,11.893391,5.819399,10
11850,2013-06-25 23:00:00,10,25.510239,11.863584,5.781799,10.009999
13104,2013-06-25 23:00:00,10,25.510239,11.863584,5.781799,10.009999
11851,2013-06-25 23:15:00,10,25.505936,11.863584,5.763,10.009999
13105,2013-06-25 23:15:00,10,25.505936,11.863584,5.763,10.009999
11852,2013-06-25 23:30:00,10,25.506094,11.863584,5.791199,10.02
13106,2013-06-25 23:30:00,10,25.506094,11.863584,5.791199,10.02
11853,2013-06-25 23:45:00,10,25.506041,11.863584,5.781799,10.02
13107,2013-06-25 23:45:00,10,25.506041,11.863584,5.781799,10.02
11854,2013-06-26 00:00:00,10,25.500195,11.863584,5.8006,10
13108,2013-06-26 00:00:00,10,25.500195,11.863584,5.8006,10
11855,2013-06-26 00:15:00,10,25.497755,11.863584,5.8006,10.009999
13109,2013-06-26 00:15:00,10,25.497755,11.863584,5.8006,10.009999
11856,2013-06-26 00:30:00,10,25.496531,11.863584,5.791199,10.009999
13110,2013-06-26 00:30:00,10,25.496531,11.863584,5.791199,10.009999
11857,2013-06-26 00:45:00,10,25.496212,11.863584,5.744199,10.009999
13111,2013-06-26 00:45:00,10,25.496212,11.863584,5.744199,10.009999
11858,2013-06-26 01:00:00,10,25.498604,11.863584,5.8476,10.02
13112,2013-06-26 01:00:00,10,25.498604,11.863584,5.8476,10.02
11859,2013-06-26 01:15:00,10,25.49127,11.863584,5.9228,10.009999
13113,2013-06-26 01:15:00,10,25.49127,11.863584,5.9228,10.009999
11860,2013-06-26 01:30:00,10.875,25.495821,11.774159,5.998,10.03
13114,2013-06-26 01:30:00,10.875,25.495821,11.774159,5.998,10.03
11861,2013-06-26 01:45:00,10,25.492758,11.863584,6.204799,10.03
13115,2013-06-26 01:45:00,10,25.492758,11.863584,6.204799,10.03
11862,2013-06-26 02:00:00,10,25.489145,11.863584,6.1954,10.009999
13116,2013-06-26 02:00:00,10,25.489145,11.863584,6.1954,10.009999
11863,2013-06-26 02:15:00,10,25.488028,11.863584,6.091999,10.009999
13117,2013-06-26 02:15:00,10,25.488028,11.863584,6.091999,10.009999
11864,2013-06-26 02:30:00,10,25.487551,11.863584,6.054399,10.02
13118,2013-06-26 02:30:00,10,25.487551,11.863584,6.054399,10.02
11865,2013-06-26 02:45:00,10,25.485693,11.863584,5.969799,10.009999
13119,2013-06-26 02:45:00,10,25.485693,11.863584,5.969799,10.009999
11866,2013-06-26 03:00:00,10,25.483671,11.863584,5.969799,10.009999
13120,2013-06-26 03:00:00,10,25.483671,11.863584,5.969799,10.009999
11867,2013-06-26 03:15:00,10,25.479794,11.863584,6.016799,10.009999
13121,2013-06-26 03:15:00,10,25.479794,11.863584,6.016799,10.009999
11868,2013-06-26 03:30:00,10.875,25.484612,11.774159,6.167199,10.02
13122,2013-06-26 03:30:00,10.875,25.484612,11.774159,6.167199,10.02
11869,2013-06-26 03:45:00,10,25.481495,11.833775,6.138999,10.03
13123,2013-06-26 03:45:00,10,25.481495,11.833775,6.138999,10.03
11870,2013-06-26 04:00:00,10,25.482609,11.833775,6.1202,10
13124,2013-06-26 04:00:00,10,25.482609,11.833775,6.1202,10
11871,2013-06-26 04:15:00,10,25.47942,11.833775,6.1578,10.009999
13125,2013-06-26 04:15:00,10,25.47942,11.833775,6.1578,10.009999
11872,2013-06-26 04:30:00,10,25.48415,11.863584,6.176599,10.009999
13126,2013-06-26 04:30:00,10,25.48415,11.863584,6.176599,10.009999
11873,2013-06-26 04:45:00,10,25.485424,11.863584,6.110799,10.009999
13127,2013-06-26 04:45:00,10,25.485424,11.863584,6.110799,10.009999
11874,2013-06-26 05:00:00,10.875,25.486259,11.774159,6.091999,10.03
13128,2013-06-26 05:00:00,10.875,25.486259,11.774159,6.091999,10.03
11875,2013-06-26 05:15:00,10.0625,25.487761,11.833775,6.026199,10.04
13129,2013-06-26 05:15:00,10.0625,25.487761,11.833775,6.026199,10.04
11876,2013-06-26 05:30:00,10,25.483301,11.863584,5.969799,10.02
13130,2013-06-26 05:30:00,10,25.483301,11.863584,5.969799,10.02
11877,2013-06-26 05:45:00,10,25.491217,11.863584,5.894599,10.009999
13131,2013-06-26 05:45:00,10,25.491217,11.863584,5.894599,10.009999
11878,2013-06-26 06:00:00,10,25.493076,11.833775,5.941599,10.009999
13132,2013-06-26 06:00:00,10,25.493076,11.833775,5.941599,10.009999
11879,2013-06-26 06:15:00,10,25.496531,11.833775,6.063799,10.009999
13133,2013-06-26 06:15:00,10,25.496531,11.833775,6.063799,10.009999
11880,2013-06-26 06:30:00,10,25.494566,11.833775,6.148399,10.009999
13134,2013-06-26 06:30:00,10,25.494566,11.833775,6.148399,10.009999
11881,2013-06-26 06:45:00,10,25.492865,11.833775,6.138999,10.009999
13135,2013-06-26 06:45:00,10,25.492865,11.833775,6.138999,10.009999
11882,2013-06-26 07:00:00,10,25.498283,11.833775,6.411599,10
13136,2013-06-26 07:00:00,10,25.498283,11.833775,6.411599,10
11883,2013-06-26 07:15:00,10,25.502058,11.863584,6.524399,10
13137,2013-06-26 07:15:00,10,25.502058,11.863584,6.524399,10
11884,2013-06-26 07:30:00,10,25.494354,11.833775,6.543199,10.009999
13138,2013-06-26 07:30:00,10,25.494354,11.833775,6.543199,10.009999
11885,2013-06-26 07:45:00,10,25.502586,11.863584,6.496199,10
13139,2013-06-26 07:45:00,10,25.502586,11.863584,6.496199,10
11886,2013-06-26 08:00:00,10,25.49855,11.863584,6.439798,9.99
13140,2013-06-26 08:00:00,10,25.49855,11.863584,6.439798,9.99
11887,2013-06-26 08:15:00,10,25.495573,11.863584,6.439798,10
13141,2013-06-26 08:15:00,10,25.495573,11.863584,6.439798,10
11888,2013-06-26 08:30:00,10,25.499559,11.863584,6.4586,10
13142,2013-06-26 08:30:00,10,25.499559,11.863584,6.4586,10
11889,2013-06-26 08:45:00,10,25.498816,11.863584,6.383399,10.009999
13143,2013-06-26 08:45:00,10,25.498816,11.863584,6.383399,10.009999
11890,2013-06-26 09:00:00,10,25.494987,11.863584,6.007399,10.02
13144,2013-06-26 09:00:00,10,25.494987,11.863584,6.007399,10.02
11891,2013-06-26 09:15:00,10,25.495626,11.863584,5.81,10.009999
13145,2013-06-26 09:15:00,10,25.495626,11.863584,5.81,10.009999
11892,2013-06-26 09:30:00,10,25.495203,11.863584,5.969799,9.99
13146,2013-06-26 09:30:00,10,25.495203,11.863584,5.969799,9.99
11893,2013-06-26 09:45:00,10,25.483725,11.863584,6.129599,9.99
13147,2013-06-26 09:45:00,10,25.483725,11.863584,6.129599,9.99
11894,2013-06-26 10:00:00,10,25.485531,11.863584,6.204799,9.99
13148,2013-06-26 10:00:00,10,25.485531,11.863584,6.204799,9.99
11895,2013-06-26 10:15:00,10,25.48686,11.863584,6.298799,9.99
13149,2013-06-26 10:15:00,10,25.48686,11.863584,6.298799,9.99
11896,2013-06-26 10:30:00,10,25.484947,11.893391,6.392799,9.99
13150,2013-06-26 10:30:00,10,25.484947,11.893391,6.392799,9.99
11897,2013-06-26 10:45:00,10,25.48686,11.863584,6.571398,9.98
13151,2013-06-26 10:45:00,10,25.48686,11.863584,6.571398,9.98
11898,2013-06-26 11:00:00,10,25.482821,11.863584,6.703,9.98
13152,2013-06-26 11:00:00,10,25.482821,11.863584,6.703,9.98
11899,2013-06-26 11:15:00,10,25.480961,11.863584,6.618399,9.99
13153,2013-06-26 11:15:00,10,25.480961,11.863584,6.618399,9.99
11900,2013-06-26 11:30:00,10,25.486326,11.863584,6.524399,10
13154,2013-06-26 11:30:00,10,25.486326,11.863584,6.524399,10
11901,2013-06-26 11:45:00,10,25.479582,11.863584,6.449199,10.02
13155,2013-06-26 11:45:00,10,25.479582,11.863584,6.449199,10.02
11902,2013-06-26 12:00:00,10,25.482397,11.893391,6.054399,10.009999
13156,2013-06-26 12:00:00,10,25.482397,11.893391,6.054399,10.009999
11903,2013-06-26 12:15:00,10,25.482925,11.893391,5.744199,10.009999
13157,2013-06-26 12:15:00,10,25.482925,11.893391,5.744199,10.009999
11904,2013-06-26 12:30:00,10,25.487869,11.893391,5.998,10
13158,2013-06-26 12:30:00,10,25.487869,11.893391,5.998,10
11905,2013-06-26 12:45:00,10,25.472513,11.893391,6.496199,9.98
13159,2013-06-26 12:45:00,10,25.472513,11.893391,6.496199,9.98
11906,2013-06-26 13:00:00,10,25.474903,11.893391,6.580799,9.99
13160,2013-06-26 13:00:00,10,25.474903,11.893391,6.580799,9.99
11907,2013-06-26 13:15:00,10,25.474691,11.893391,6.571398,9.99
13161,2013-06-26 13:15:00,10,25.474691,11.893391,6.571398,9.99
11908,2013-06-26 13:30:00,10,25.467464,11.893391,6.552599,10
13162,2013-06-26 13:30:00,10,25.467464,11.893391,6.552599,10
11909,2013-06-26 13:45:00,10,25.468313,11.893391,6.411599,10
13163,2013-06-26 13:45:00,10,25.468313,11.893391,6.411599,10
11910,2013-06-26 14:00:00,10,25.46332,11.893391,6.261199,10
13164,2013-06-26 14:00:00,10,25.46332,11.893391,6.261199,10
11911,2013-06-26 14:15:00,10,25.458273,11.863584,6.204799,10
13165,2013-06-26 14:15:00,10,25.458273,11.863584,6.204799,10
11912,2013-06-26 14:30:00,10,25.453066,11.863584,6.167199,10
13166,2013-06-26 14:30:00,10,25.453066,11.863584,6.167199,10
11913,2013-06-26 14:45:00,10,25.454235,11.893391,6.1954,10.009999
13167,2013-06-26 14:45:00,10,25.454235,11.893391,6.1954,10.009999
11914,2013-06-26 15:00:00,10.0625,25.486912,11.893391,6.298799,10.009999
13168,2013-06-26 15:00:00,10.0625,25.486912,11.893391,6.298799,10.009999
11915,2013-06-26 15:15:00,10.0625,25.499077,11.863584,6.890999,10.009999
13169,2013-06-26 15:15:00,10.0625,25.499077,11.863584,6.890999,10.009999
11916,2013-06-26 15:30:00,10,25.49552,11.863584,7.248199,9.99
13170,2013-06-26 15:30:00,10,25.49552,11.863584,7.248199,9.99
11917,2013-06-26 15:45:00,10.0625,25.497805,11.863584,6.881598,10
13171,2013-06-26 15:45:00,10.0625,25.497805,11.863584,6.881598,10
11918,2013-06-26 16:00:00,10,25.485477,11.863584,7.248199,9.98
13172,2013-06-26 16:00:00,10,25.485477,11.863584,7.248199,9.98
11919,2013-06-26 16:15:00,10,25.479473,11.863584,7.031998,10
13173,2013-06-26 16:15:00,10,25.479473,11.863584,7.031998,10
11920,2013-06-26 16:30:00,10,25.492119,11.863584,6.919198,9.99
13174,2013-06-26 16:30:00,10,25.492119,11.863584,6.919198,9.99
11921,2013-06-26 16:45:00,10,25.491323,11.863584,7.116598,9.99
13175,2013-06-26 16:45:00,10,25.491323,11.863584,7.116598,9.99
11922,2013-06-26 17:00:00,10,25.497538,11.863584,7.097798,9.99
13176,2013-06-26 17:00:00,10,25.497538,11.863584,7.097798,9.99
11923,2013-06-26 17:15:00,10,25.50009,11.863584,7.050798,10
13177,2013-06-26 17:15:00,10,25.50009,11.863584,7.050798,10
11924,2013-06-26 17:30:00,10,25.503597,11.863584,6.900398,10.009999
13178,2013-06-26 17:30:00,10,25.503597,11.863584,6.900398,10.009999
11925,2013-06-26 17:45:00,10,25.499985,11.833775,7.069598,10
13179,2013-06-26 17:45:00,10,25.499985,11.833775,7.069598,10
11926,2013-06-26 18:00:00,10,25.489515,11.833775,6.966198,9.99
13180,2013-06-26 18:00:00,10,25.489515,11.833775,6.966198,9.99
11927,2013-06-26 18:15:00,10,25.488508,11.833775,6.007399,10.009999
