"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/16/16 09:15:14","","","12.062","26.326","12.877","12.040","11.600","","","","","","","",""
"06/16/16 09:15:07","","","","","","","","24.312","15.166","13.204","8.969","23.930","","",""
"06/16/16 09:00:17","24.437","13.802","","","","","","","","","","","","",""
"06/16/16 09:00:14","","","12.062","26.323","12.877","11.950","11.610","","","","","","","",""
"06/16/16 09:00:07","","","","","","","","24.312","15.163","13.115","8.980","23.890","","",""
"06/16/16 09:00:00","","","","","","","","","","","","","25.858","13.248","14.385"
"06/16/16 08:45:17","23.500","13.801","","","","","","","","","","","","",""
"06/16/16 08:45:14","","","12.062","26.315","12.966","11.960","11.610","","","","","","","",""
"06/16/16 08:45:07","","","","","","","","24.250","15.164","13.175","8.950","23.870","","",""
"06/16/16 08:30:17","22.437","13.797","","","","","","","","","","","","",""
"06/16/16 08:30:14","","","12.125","26.319","12.728","11.960","11.610","","","","","","","",""
"06/16/16 08:30:07","","","","","","","","24.187","15.155","13.026","8.910","23.860","","",""
"06/16/16 08:15:17","21.875","13.797","","","","","","","","","","","","",""
"06/16/16 08:15:14","","","11.937","26.317","12.310","11.870","11.610","","","","","","","",""
"06/16/16 08:15:07","","","","","","","","24.125","15.163","13.026","8.950","23.860","","",""
"06/16/16 08:00:17","21.687","13.795","","","","","","","","","","","","",""
"06/16/16 08:00:14","","","12.062","26.314","12.668","11.850","11.610","","","","","","","",""
"06/16/16 08:00:07","","","","","","","","24.125","15.157","12.966","8.940","23.880","","",""
"06/16/16 08:00:00","","","","","","","","","","","","","21.845","13.082","18.682"
"06/16/16 07:45:17","21.500","13.794","","","","","","","","","","","","",""
"06/16/16 07:45:14","","","11.875","26.312","12.698","11.920","11.600","","","","","","","",""
"06/16/16 07:45:07","","","","","","","","24.125","15.152","12.936","8.900","23.890","","",""
"06/16/16 07:30:17","21.312","13.793","","","","","","","","","","","","",""
"06/16/16 07:30:14","","","12.062","26.313","12.608","11.970","11.610","","","","","","","",""
"06/16/16 07:30:07","","","","","","","","24.187","15.155","12.936","8.889","23.900","","",""
"06/16/16 07:15:17","21.187","13.793","","","","","","","","","","","","",""
"06/16/16 07:15:14","","","11.937","26.315","12.757","11.970","11.610","","","","","","","",""
"06/16/16 07:15:07","","","","","","","","24.187","15.155","12.906","8.889","23.920","","",""
"06/16/16 07:00:17","21.187","13.791","","","","","","","","","","","","",""
"06/16/16 07:00:14","","","12.062","26.312","12.519","12.050","11.600","","","","","","","",""
"06/16/16 07:00:07","","","","","","","","24.187","15.155","12.906","8.919","23.930","","",""
"06/16/16 07:00:00","","","","","","","","","","","","","20.980","13.020","14.123"
"06/16/16 06:45:17","21.125","13.792","","","","","","","","","","","","",""
"06/16/16 06:45:14","","","12.062","26.314","12.549","12.080","11.610","","","","","","","",""
"06/16/16 06:45:07","","","","","","","","24.187","15.156","12.817","8.980","23.940","","",""
"06/16/16 06:30:17","21.062","13.789","","","","","","","","","","","","",""
"06/16/16 06:30:14","","","12.000","26.313","12.638","12.090","11.610","","","","","","","",""
"06/16/16 06:30:07","","","","","","","","24.187","15.154","12.847","8.980","23.930","","",""
"06/16/16 06:15:17","21.000","13.789","","","","","","","","","","","","",""
"06/16/16 06:15:14","","","12.125","26.317","12.638","12.120","11.600","","","","","","","",""
"06/16/16 06:15:07","","","","","","","","24.187","15.157","12.847","8.980","23.950","","",""
"06/16/16 06:00:17","20.812","13.789","","","","","","","","","","","","",""
"06/16/16 06:00:17","20.812","13.789","","","","","","","","","","","","",""
"06/16/16 06:00:14","","","11.937","26.313","12.608","12.150","11.610","","","","","","","",""
"06/16/16 06:00:14","","","11.937","26.313","12.608","12.150","11.610","","","","","","","",""
"06/16/16 06:00:07","","","","","","","","24.187","15.156","12.877","8.929","23.970","","",""
"06/16/16 06:00:07","","","","","","","","24.187","15.156","12.877","8.929","23.970","","",""
"06/16/16 06:00:00","","","","","","","","","","","","","19.439","12.968","12.941"
"06/16/16 06:00:00","","","","","","","","","","","","","19.439","12.968","12.941"
"06/16/16 05:45:17","20.812","13.784","","","","","","","","","","","","",""
"06/16/16 05:45:17","20.812","13.784","","","","","","","","","","","","",""
"06/16/16 05:45:14","","","12.062","26.310","12.519","12.220","11.600","","","","","","","",""
"06/16/16 05:45:14","","","12.062","26.310","12.519","12.220","11.600","","","","","","","",""
"06/16/16 05:45:07","","","","","","","","24.187","15.150","12.847","8.990","23.960","","",""
"06/16/16 05:45:07","","","","","","","","24.187","15.150","12.847","8.990","23.960","","",""
"06/16/16 05:30:17","20.937","13.784","","","","","","","","","","","","",""
"06/16/16 05:30:17","20.937","13.784","","","","","","","","","","","","",""
"06/16/16 05:30:14","","","11.937","26.308","11.654","12.210","11.600","","","","","","","",""
"06/16/16 05:30:14","","","11.937","26.308","11.654","12.210","11.600","","","","","","","",""
"06/16/16 05:30:07","","","","","","","","24.250","15.150","12.817","9.000","23.960","","",""
"06/16/16 05:30:07","","","","","","","","24.250","15.150","12.817","9.000","23.960","","",""
"06/16/16 05:15:17","21.000","13.784","","","","","","","","","","","","",""
"06/16/16 05:15:17","21.000","13.784","","","","","","","","","","","","",""
"06/16/16 05:15:14","","","12.062","26.312","12.668","12.210","11.600","","","","","","","",""
"06/16/16 05:15:14","","","12.062","26.312","12.668","12.210","11.600","","","","","","","",""
"06/16/16 05:15:07","","","","","","","","24.250","15.152","12.877","8.969","23.980","","",""
"06/16/16 05:15:07","","","","","","","","24.250","15.152","12.877","8.969","23.980","","",""
"06/16/16 05:00:17","20.937","13.786","","","","","","","","","","","","",""
"06/16/16 05:00:14","","","11.937","26.317","12.429","12.170","11.600","","","","","","","",""
"06/16/16 05:00:07","","","","","","","","24.250","15.157","12.728","9.009","24.010","","",""
"06/16/16 05:00:00","","","","","","","","","","","","","19.596","12.845","12.801"
"06/16/16 04:45:17","20.750","13.784","","","","","","","","","","","","",""
"06/16/16 04:45:14","","","12.062","26.313","12.578","12.080","11.600","","","","","","","",""
"06/16/16 04:45:07","","","","","","","","24.250","15.153","12.877","9.030","24.020","","",""
"06/16/16 04:30:17","20.750","13.783","","","","","","","","","","","","",""
"06/16/16 04:30:14","","","12.125","26.312","12.638","12.140","11.600","","","","","","","",""
"06/16/16 04:30:07","","","","","","","","24.250","15.153","12.847","9.030","24.020","","",""
"06/16/16 04:15:17","20.875","13.779","","","","","","","","","","","","",""
"06/16/16 04:15:14","","","12.000","26.311","12.728","12.170","11.610","","","","","","","",""
"06/16/16 04:15:07","","","","","","","","24.250","15.150","12.906","8.990","24.030","","",""
"06/16/16 04:00:17","20.875","13.781","","","","","","","","","","","","",""
"06/16/16 04:00:14","","","12.125","26.312","12.638","12.150","11.610","","","","","","","",""
"06/16/16 04:00:07","","","","","","","","24.250","15.150","12.847","8.969","24.040","","",""
"06/16/16 04:00:00","","","","","","","","","","","","","19.507","12.924","12.898"
"06/16/16 03:45:17","20.875","13.786","","","","","","","","","","","","",""
"06/16/16 03:45:14","","","11.937","26.314","12.549","12.120","11.610","","","","","","","",""
"06/16/16 03:45:07","","","","","","","","24.312","15.152","12.906","8.990","24.050","","",""
"06/16/16 03:30:17","20.875","13.792","","","","","","","","","","","","",""
"06/16/16 03:30:14","","","12.062","26.325","12.698","12.250","11.600","","","","","","","",""
"06/16/16 03:30:07","","","","","","","","24.312","15.162","12.877","9.020","24.070","","",""
"06/16/16 03:15:17","20.937","13.800","","","","","","","","","","","","",""
"06/16/16 03:15:14","","","11.937","26.331","12.459","12.270","11.600","","","","","","","",""
"06/16/16 03:15:07","","","","","","","","24.312","15.172","12.698","9.040","24.080","","",""
"06/16/16 03:00:17","20.875","13.801","","","","","","","","","","","","",""
"06/16/16 03:00:14","","","12.062","26.333","12.429","12.260","11.600","","","","","","","",""
"06/16/16 03:00:07","","","","","","","","24.375","15.173","12.877","9.059","24.110","","",""
"06/16/16 03:00:00","","","","","","","","","","","","","19.507","12.968","12.933"
"06/16/16 02:45:17","20.750","13.801","","","","","","","","","","","","",""
"06/16/16 02:45:14","","","12.000","26.334","12.459","12.240","11.600","","","","","","","",""
"06/16/16 02:45:07","","","","","","","","24.437","15.172","12.847","9.020","24.140","","",""
"06/16/16 02:30:17","20.625","13.805","","","","","","","","","","","","",""
"06/16/16 02:30:14","","","12.062","26.337","12.549","12.220","11.600","","","","","","","",""
"06/16/16 02:30:07","","","","","","","","24.375","15.174","12.906","9.089","24.150","","",""
"06/16/16 02:15:17","20.437","13.805","","","","","","","","","","","","",""
"06/16/16 02:15:14","","","12.062","26.339","12.519","12.160","11.610","","","","","","","",""
"06/16/16 02:15:07","","","","","","","","24.437","15.178","12.847","9.089","24.170","","",""
"06/16/16 02:00:17","20.250","13.810","","","","","","","","","","","","",""
"06/16/16 02:00:14","","","12.000","26.344","12.608","12.220","11.610","","","","","","","",""
"06/16/16 02:00:07","","","","","","","","24.437","15.184","12.906","9.099","24.210","","",""
"06/16/16 02:00:00","","","","","","","","","","","","","18.855","13.020","12.985"
"06/16/16 01:45:17","20.187","13.817","","","","","","","","","","","","",""
"06/16/16 01:45:14","","","12.062","26.352","12.757","12.400","11.600","","","","","","","",""
"06/16/16 01:45:07","","","","","","","","24.437","15.188","12.906","9.059","24.200","","",""
"06/16/16 01:30:17","20.250","13.816","","","","","","","","","","","","",""
"06/16/16 01:30:14","","","11.875","26.352","11.923","12.380","11.590","","","","","","","",""
"06/16/16 01:30:07","","","","","","","","24.500","15.189","12.936","9.059","24.220","","",""
"06/16/16 01:15:17","20.375","13.817","","","","","","","","","","","","",""
"06/16/16 01:15:14","","","12.125","26.353","12.429","12.340","11.590","","","","","","","",""
"06/16/16 01:15:07","","","","","","","","24.500","15.189","12.906","9.089","24.240","","",""
"06/16/16 01:00:17","20.375","13.819","","","","","","","","","","","","",""
"06/16/16 01:00:14","","","11.937","26.356","12.221","12.280","11.620","","","","","","","",""
"06/16/16 01:00:07","","","","","","","","24.500","15.192","12.847","9.110","24.250","","",""
"06/16/16 01:00:00","","","","","","","","","","","","","18.923","12.933","12.845"
"06/16/16 00:45:17","20.437","13.817","","","","","","","","","","","","",""
"06/16/16 00:45:14","","","12.062","26.355","12.757","12.210","11.600","","","","","","","",""
"06/16/16 00:45:07","","","","","","","","24.500","15.191","12.936","9.110","24.260","","",""
"06/16/16 00:30:17","20.437","13.820","","","","","","","","","","","","",""
"06/16/16 00:30:14","","","12.000","26.354","12.668","12.200","11.590","","","","","","","",""
"06/16/16 00:30:07","","","","","","","","24.500","15.195","12.877","9.139","24.280","","",""
"06/16/16 00:15:17","20.500","13.820","","","","","","","","","","","","",""
"06/16/16 00:15:14","","","12.000","26.358","12.578","12.090","11.600","","","","","","","",""
"06/16/16 00:15:07","","","","","","","","24.500","15.195","12.966","9.160","24.280","","",""
"06/16/16 00:00:17","20.437","13.821","","","","","","","","","","","","",""
"06/16/16 00:00:14","","","12.062","26.357","12.698","11.940","11.590","","","","","","","",""
"06/16/16 00:00:07","","","","","","","","24.562","15.195","12.906","9.209","24.300","","",""
"06/16/16 00:00:00","","","","","","","","","","","","","19.215","13.029","12.994"
"06/15/16 23:45:17","20.437","13.823","","","","","","","","","","","","",""
"06/15/16 23:45:14","","","12.000","26.359","12.519","11.880","11.600","","","","","","","",""
"06/15/16 23:45:07","","","","","","","","24.562","15.201","12.996","9.160","24.320","","",""
"06/15/16 23:30:17","20.437","13.826","","","","","","","","","","","","",""
"06/15/16 23:30:14","","","12.062","26.365","12.757","11.840","11.600","","","","","","","",""
"06/15/16 23:30:07","","","","","","","","24.562","15.200","12.966","9.169","24.330","","",""
"06/15/16 23:15:17","20.500","13.829","","","","","","","","","","","","",""
"06/15/16 23:15:14","","","11.875","26.366","12.578","12.050","11.590","","","","","","","",""
"06/15/16 23:15:07","","","","","","","","24.562","15.202","12.191","9.209","24.330","","",""
"06/15/16 23:00:17","20.562","13.831","","","","","","","","","","","","",""
"06/15/16 23:00:14","","","12.125","26.370","12.757","12.200","11.590","","","","","","","",""
"06/15/16 23:00:07","","","","","","","","24.625","15.208","12.966","9.230","24.350","","",""
"06/15/16 23:00:00","","","","","","","","","","","","","19.170","13.082","13.038"
"06/15/16 22:45:17","20.625","13.830","","","","","","","","","","","","",""
"06/15/16 22:45:14","","","11.937","26.368","12.608","12.110","11.600","","","","","","","",""
"06/15/16 22:45:07","","","","","","","","24.625","15.206","12.877","9.240","24.370","","",""
"06/15/16 22:30:17","20.687","13.831","","","","","","","","","","","","",""
"06/15/16 22:30:14","","","12.062","26.369","12.400","12.000","11.590","","","","","","","",""
"06/15/16 22:30:07","","","","","","","","24.625","15.210","13.026","9.270","24.400","","",""
"06/15/16 22:15:17","20.812","13.832","","","","","","","","","","","","",""
"06/15/16 22:15:14","","","12.062","26.371","12.817","11.980","11.600","","","","","","","",""
"06/15/16 22:15:07","","","","","","","","24.625","15.209","12.936","9.309","24.430","","",""
"06/15/16 22:00:17","20.812","13.836","","","","","","","","","","","","",""
"06/15/16 22:00:14","","","12.000","26.376","12.698","12.050","11.580","","","","","","","",""
"06/15/16 22:00:07","","","","","","","","24.625","15.211","12.996","9.339","24.430","","",""
"06/15/16 22:00:00","","","","","","","","","","","","","19.641","13.117","12.434"
"06/15/16 21:45:17","20.937","13.834","","","","","","","","","","","","",""
"06/15/16 21:45:14","","","12.062","26.376","12.698","12.190","11.590","","","","","","","",""
"06/15/16 21:45:07","","","","","","","","24.687","15.210","12.996","9.339","24.430","","",""
"06/15/16 21:30:17","21.062","13.831","","","","","","","","","","","","",""
"06/15/16 21:30:14","","","11.937","26.370","12.787","12.420","11.580","","","","","","","",""
"06/15/16 21:30:07","","","","","","","","24.625","15.207","13.055","9.309","24.400","","",""
"06/15/16 21:15:17","21.250","13.831","","","","","","","","","","","","",""
"06/15/16 21:15:14","","","12.062","26.372","12.877","12.400","11.580","","","","","","","",""
"06/15/16 21:15:07","","","","","","","","24.687","15.205","12.996","9.280","24.400","","",""
"06/15/16 21:00:17","21.437","13.829","","","","","","","","","","","","",""
"06/15/16 21:00:14","","","11.875","26.366","12.698","12.230","11.590","","","","","","","",""
"06/15/16 21:00:07","","","","","","","","24.687","15.207","12.966","9.330","24.410","","",""
"06/15/16 21:00:00","","","","","","","","","","","","","20.445","12.714","12.976"
"06/15/16 20:45:17","21.750","13.825","","","","","","","","","","","","",""
"06/15/16 20:45:14","","","12.125","26.362","12.728","12.080","11.600","","","","","","","",""
"06/15/16 20:45:07","","","","","","","","24.750","15.204","13.026","9.450","24.400","","",""
"06/15/16 20:30:17","22.062","13.827","","","","","","","","","","","","",""
"06/15/16 20:30:14","","","11.937","26.356","12.817","12.200","11.590","","","","","","","",""
"06/15/16 20:30:07","","","","","","","","24.812","15.199","12.936","9.459","24.400","","",""
"06/15/16 20:15:17","22.250","13.831","","","","","","","","","","","","",""
"06/15/16 20:15:14","","","12.062","26.364","12.638","12.030","11.590","","","","","","","",""
"06/15/16 20:15:07","","","","","","","","24.812","15.200","13.026","9.480","24.370","","",""
"06/15/16 20:00:17","22.437","13.831","","","","","","","","","","","","",""
"06/15/16 20:00:14","","","12.062","26.352","12.877","12.210","11.580","","","","","","","",""
"06/15/16 20:00:07","","","","","","","","24.812","15.195","13.055","9.469","24.400","","",""
"06/15/16 20:00:00","","","","","","","","","","","","","22.973","13.178","14.228"
"06/15/16 19:45:17","22.625","13.831","","","","","","","","","","","","",""
"06/15/16 19:45:14","","","12.062","26.352","13.115","12.160","11.590","","","","","","","",""
"06/15/16 19:45:07","","","","","","","","24.750","15.194","13.324","9.480","24.430","","",""
"06/15/16 19:30:17","22.500","13.835","","","","","","","","","","","","",""
"06/15/16 19:30:14","","","12.125","26.353","13.264","12.160","11.580","","","","","","","",""
"06/15/16 19:30:07","","","","","","","","24.625","15.193","13.413","9.559","24.370","","",""
"06/15/16 19:15:17","22.750","13.836","","","","","","","","","","","","",""
"06/15/16 19:15:14","","","12.000","26.348","12.936","12.200","11.590","","","","","","","",""
"06/15/16 19:15:07","","","","","","","","24.625","15.192","13.085","9.559","24.340","","",""
"06/15/16 19:00:17","23.500","13.844","","","","","","","","","","","","",""
"06/15/16 19:00:14","","","12.125","26.351","12.578","12.310","11.580","","","","","","","",""
"06/15/16 19:00:07","","","","","","","","24.750","15.189","13.055","9.709","24.360","","",""
"06/15/16 19:00:00","","","","","","","","","","","","","23.304","13.169","12.504"
"06/15/16 18:45:17","25.187","13.854","","","","","","","","","","","","",""
"06/15/16 18:45:14","","","11.875","26.332","12.817","12.330","11.590","","","","","","","",""
"06/15/16 18:45:07","","","","","","","","25.062","15.167","12.906","9.849","24.320","","",""
"06/15/16 18:30:17","27.625","13.840","","","","","","","","","","","","",""
"06/15/16 18:30:14","","","12.125","26.288","12.668","12.330","11.590","","","","","","","",""
"06/15/16 18:30:07","","","","","","","","25.062","15.129","13.115","9.900","24.310","","",""
"06/15/16 18:15:17","28.500","13.822","","","","","","","","","","","","",""
"06/15/16 18:15:14","","","11.937","26.269","12.787","12.330","11.580","","","","","","","",""
"06/15/16 18:15:07","","","","","","","","24.937","15.109","12.996","9.919","24.270","","",""
"06/15/16 18:00:17","29.437","13.817","","","","","","","","","","","","",""
"06/15/16 18:00:14","","","12.062","26.264","12.966","12.300","11.580","","","","","","","",""
"06/15/16 18:00:07","","","","","","","","25.000","15.105","13.145","9.900","24.210","","",""
"06/15/16 18:00:00","","","","","","","","","","","","","29.366","14.088","17.903"
"06/15/16 17:45:17","29.875","13.819","","","","","","","","","","","","",""
"06/15/16 17:45:14","","","12.062","26.270","12.847","12.220","11.580","","","","","","","",""
"06/15/16 17:45:07","","","","","","","","25.125","15.112","13.085","9.910","24.200","","",""
"06/15/16 17:30:17","30.187","13.823","","","","","","","","","","","","",""
"06/15/16 17:30:14","","","12.062","26.268","12.877","12.220","11.580","","","","","","","",""
"06/15/16 17:30:07","","","","","","","","25.312","15.116","13.145","9.839","24.230","","",""
"06/15/16 17:15:17","30.750","13.825","","","","","","","","","","","","",""
"06/15/16 17:15:14","","","12.125","26.276","12.847","12.130","11.600","","","","","","","",""
"06/15/16 17:15:07","","","","","","","","25.375","15.118","13.115","9.919","24.240","","",""
"06/15/16 17:00:17","30.937","13.823","","","","","","","","","","","","",""
"06/15/16 17:00:14","","","12.000","26.272","12.966","12.070","11.580","","","","","","","",""
"06/15/16 17:00:07","","","","","","","","25.500","15.117","13.175","9.889","24.260","","",""
"06/15/16 17:00:00","","","","","","","","","","","","","31.371","14.088","20.467"
"06/15/16 16:45:17","31.125","13.825","","","","","","","","","","","","",""
"06/15/16 16:45:14","","","12.062","26.276","12.757","12.050","11.580","","","","","","","",""
"06/15/16 16:45:07","","","","","","","","25.500","15.120","13.115","9.870","24.280","","",""
"06/15/16 16:30:17","31.250","13.828","","","","","","","","","","","","",""
"06/15/16 16:30:14","","","11.937","26.279","12.549","12.050","11.580","","","","","","","",""
"06/15/16 16:30:07","","","","","","","","25.500","15.121","12.340","9.860","24.260","","",""
"06/15/16 16:15:17","31.187","13.830","","","","","","","","","","","","",""
"06/15/16 16:15:14","","","12.125","26.281","12.608","11.970","11.580","","","","","","","",""
"06/15/16 16:15:07","","","","","","","","25.437","15.126","13.175","9.860","24.240","","",""
"06/15/16 16:00:17","31.250","13.834","","","","","","","","","","","","",""
"06/15/16 16:00:17","31.250","13.834","","","","","","","","","","","","",""
"06/15/16 16:00:14","","","12.000","26.283","12.906","11.850","11.580","","","","","","","",""
"06/15/16 16:00:14","","","12.000","26.283","12.906","11.850","11.580","","","","","","","",""
"06/15/16 16:00:07","","","","","","","","25.312","15.125","13.115","9.830","24.270","","",""
"06/15/16 16:00:07","","","","","","","","25.312","15.125","13.115","9.830","24.270","","",""
"06/15/16 16:00:00","","","","","","","","","","","","","32.270","14.105","20.248"
"06/15/16 16:00:00","","","","","","","","","","","","","32.270","14.105","20.248"
"06/15/16 15:45:17","31.000","13.837","","","","","","","","","","","","",""
"06/15/16 15:45:17","31.000","13.837","","","","","","","","","","","","",""
"06/15/16 15:45:14","","","12.062","26.292","13.026","11.970","11.580","","","","","","","",""
"06/15/16 15:45:14","","","12.062","26.292","13.026","11.970","11.580","","","","","","","",""
"06/15/16 15:45:07","","","","","","","","25.187","15.133","13.204","9.839","24.290","","",""
"06/15/16 15:45:07","","","","","","","","25.187","15.133","13.204","9.839","24.290","","",""
"06/15/16 15:30:17","31.000","13.836","","","","","","","","","","","","",""
"06/15/16 15:30:17","31.000","13.836","","","","","","","","","","","","",""
"06/15/16 15:30:14","","","12.125","26.288","12.936","12.050","11.590","","","","","","","",""
"06/15/16 15:30:14","","","12.125","26.288","12.936","12.050","11.590","","","","","","","",""
"06/15/16 15:30:07","","","","","","","","25.062","15.128","13.145","9.809","24.270","","",""
"06/15/16 15:30:07","","","","","","","","25.062","15.128","13.145","9.809","24.270","","",""
"06/15/16 15:15:17","31.000","13.840","","","","","","","","","","","","",""
"06/15/16 15:15:17","31.000","13.840","","","","","","","","","","","","",""
"06/15/16 15:15:14","","","12.000","26.292","12.966","12.090","11.590","","","","","","","",""
"06/15/16 15:15:14","","","12.000","26.292","12.966","12.090","11.590","","","","","","","",""
"06/15/16 15:15:07","","","","","","","","25.062","15.135","13.204","9.799","24.190","","",""
"06/15/16 15:15:07","","","","","","","","25.062","15.135","13.204","9.799","24.190","","",""
"06/15/16 15:00:17","30.375","13.845","","","","","","","","","","","","",""
"06/15/16 15:00:14","","","12.125","26.294","12.906","11.840","11.580","","","","","","","",""
"06/15/16 15:00:07","","","","","","","","25.062","15.141","13.175","9.750","24.140","","",""
"06/15/16 15:00:00","","","","","","","","","","","","","31.663","14.079","20.099"
"06/15/16 14:45:17","29.812","13.847","","","","","","","","","","","","",""
"06/15/16 14:45:14","","","11.875","26.298","12.996","11.940","11.580","","","","","","","",""
"06/15/16 14:45:07","","","","","","","","24.875","15.141","13.234","9.740","24.090","","",""
"06/15/16 14:30:17","29.750","13.850","","","","","","","","","","","","",""
"06/15/16 14:30:14","","","12.125","26.300","13.026","12.040","11.570","","","","","","","",""
"06/15/16 14:30:07","","","","","","","","24.750","15.141","13.204","9.669","24.020","","",""
"06/15/16 14:15:17","30.062","13.855","","","","","","","","","","","","",""
"06/15/16 14:15:14","","","11.937","26.306","12.906","12.010","11.580","","","","","","","",""
"06/15/16 14:15:07","","","","","","","","24.812","15.146","13.085","9.599","23.980","","",""
"06/15/16 14:00:17","30.437","13.858","","","","","","","","","","","","",""
"06/15/16 14:00:14","","","12.125","26.310","13.085","12.030","11.580","","","","","","","",""
"06/15/16 14:00:07","","","","","","","","24.812","15.153","13.264","9.599","23.930","","",""
"06/15/16 14:00:00","","","","","","","","","","","","","31.058","14.070","20.642"
"06/15/16 13:45:17","30.312","13.863","","","","","","","","","","","","",""
"06/15/16 13:45:14","","","12.062","26.317","12.817","12.050","11.580","","","","","","","",""
"06/15/16 13:45:07","","","","","","","","24.750","15.161","13.353","9.610","23.870","","",""
"06/15/16 13:30:17","29.937","13.866","","","","","","","","","","","","",""
"06/15/16 13:30:14","","","12.125","26.320","13.383","11.950","11.580","","","","","","","",""
"06/15/16 13:30:07","","","","","","","","24.687","15.163","13.681","9.559","23.860","","",""
"06/15/16 13:15:17","29.812","13.868","","","","","","","","","","","","",""
"06/15/16 13:15:14","","","12.187","26.322","13.473","11.910","11.580","","","","","","","",""
"06/15/16 13:15:07","","","","","","","","24.687","15.161","13.830","9.669","23.890","","",""
"06/15/16 13:00:17","29.312","13.868","","","","","","","","","","","","",""
"06/15/16 13:00:14","","","12.062","26.319","13.503","11.950","11.580","","","","","","","",""
"06/15/16 13:00:07","","","","","","","","24.562","15.164","13.830","9.660","23.920","","",""
"06/15/16 13:00:00","","","","","","","","","","","","","31.371","14.070","20.572"
"06/15/16 12:45:17","28.312","13.870","","","","","","","","","","","","",""
"06/15/16 12:45:14","","","12.187","26.325","13.532","12.000","11.570","","","","","","","",""
"06/15/16 12:45:07","","","","","","","","24.437","15.167","13.622","9.650","23.900","","",""
"06/15/16 12:30:17","27.500","13.872","","","","","","","","","","","","",""
"06/15/16 12:30:14","","","11.937","26.326","13.652","11.970","11.580","","","","","","","",""
"06/15/16 12:30:07","","","","","","","","24.375","15.168","13.860","9.629","23.850","","",""
"06/15/16 12:15:17","27.187","13.874","","","","","","","","","","","","",""
"06/15/16 12:15:14","","","12.187","26.327","13.681","11.960","11.590","","","","","","","",""
"06/15/16 12:15:07","","","","","","","","24.375","15.171","13.830","9.589","23.840","","",""
"06/15/16 12:00:17","26.687","13.874","","","","","","","","","","","","",""
"06/15/16 12:00:14","","","12.000","26.326","13.503","11.980","11.580","","","","","","","",""
"06/15/16 12:00:07","","","","","","","","24.312","15.171","13.711","9.530","23.850","","",""
"06/15/16 12:00:00","","","","","","","","","","","","","28.216","14.053","18.988"
"06/15/16 11:45:17","25.750","13.874","","","","","","","","","","","","",""
"06/15/16 11:45:14","","","12.187","26.326","13.592","12.090","11.570","","","","","","","",""
"06/15/16 11:45:07","","","","","","","","24.250","15.167","13.830","9.520","23.830","","",""
"06/15/16 11:30:17","25.250","13.875","","","","","","","","","","","","",""
"06/15/16 11:30:14","","","12.062","26.324","13.592","12.130","11.570","","","","","","","",""
"06/15/16 11:30:07","","","","","","","","24.187","15.166","13.890","9.530","23.800","","",""
"06/15/16 11:15:17","24.812","13.875","","","","","","","","","","","","",""
"06/15/16 11:15:14","","","12.125","26.328","13.562","12.160","11.580","","","","","","","",""
"06/15/16 11:15:07","","","","","","","","24.125","15.173","13.890","9.469","23.780","","",""
"06/15/16 11:00:17","24.250","13.875","","","","","","","","","","","","",""
"06/15/16 11:00:14","","","12.125","26.327","13.652","12.130","11.580","","","","","","","",""
"06/15/16 11:00:07","","","","","","","","24.125","15.172","13.890","9.429","23.690","","",""
"06/15/16 11:00:00","","","","","","","","","","","","","25.220","14.053","20.222"
"06/15/16 10:45:17","24.187","13.875","","","","","","","","","","","","",""
"06/15/16 10:45:14","","","12.062","26.330","13.622","12.160","11.580","","","","","","","",""
"06/15/16 10:45:07","","","","","","","","24.125","15.170","13.890","9.429","23.670","","",""
"06/15/16 10:30:17","24.125","13.877","","","","","","","","","","","","",""
"06/15/16 10:30:14","","","12.125","26.330","13.204","12.120","11.580","","","","","","","",""
"06/15/16 10:30:07","","","","","","","","24.125","15.171","13.890","9.339","23.650","","",""
"06/15/16 10:15:17","23.625","13.876","","","","","","","","","","","","",""
"06/15/16 10:15:14","","","11.937","26.326","12.698","12.210","11.560","","","","","","","",""
"06/15/16 10:15:07","","","","","","","","24.062","15.171","13.860","9.360","23.640","","",""
"06/15/16 10:00:17","23.125","13.875","","","","","","","","","","","","",""
"06/15/16 10:00:14","","","12.187","26.328","13.562","12.080","11.560","","","","","","","",""
"06/15/16 10:00:07","","","","","","","","24.000","15.171","13.801","9.419","23.670","","",""
"06/15/16 10:00:00","","","","","","","","","","","","","24.273","14.044","18.201"
"06/15/16 09:45:17","22.875","13.878","","","","","","","","","","","","",""
"06/15/16 09:45:14","","","12.000","26.334","13.473","12.090","11.570","","","","","","","",""
"06/15/16 09:45:07","","","","","","","","24.000","15.170","13.711","9.370","23.670","","",""
"06/15/16 09:30:17","22.875","13.878","","","","","","","","","","","","",""
"06/15/16 09:30:14","","","12.125","26.332","13.473","12.140","11.570","","","","","","","",""
"06/15/16 09:30:07","","","","","","","","24.000","15.174","13.801","9.370","23.650","","",""
