"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/08/16 08:45:14","","","15.062","26.414","13.055","10.510","14.750","","","","","","","",""
"08/08/16 08:45:07","","","","","","","","25.562","15.256","13.443","8.549","25.300","","",""
"08/08/16 08:30:17","20.500","13.916","","","","","","","","","","","","",""
"08/08/16 08:30:14","","","15.125","26.414","13.055","10.470","14.750","","","","","","","",""
"08/08/16 08:30:07","","","","","","","","25.562","15.258","13.204","8.549","25.310","","",""
"08/08/16 08:15:17","20.375","13.912","","","","","","","","","","","","",""
"08/08/16 08:15:14","","","15.000","26.411","12.996","10.550","14.750","","","","","","","",""
"08/08/16 08:15:07","","","","","","","","25.562","15.255","13.204","8.500","25.310","","",""
"08/08/16 08:00:17","20.062","13.910","","","","","","","","","","","","",""
"08/08/16 08:00:14","","","15.125","26.410","12.847","10.550","14.740","","","","","","","",""
"08/08/16 08:00:07","","","","","","","","25.562","15.253","13.115","8.459","25.300","","",""
"08/08/16 08:00:00","","","","","","","","","","","","","20.111","13.257","14.412"
"08/08/16 07:45:17","19.812","13.910","","","","","","","","","","","","",""
"08/08/16 07:45:14","","","15.062","26.414","12.519","10.520","14.750","","","","","","","",""
"08/08/16 07:45:07","","","","","","","","25.562","15.252","12.906","8.490","25.320","","",""
"08/08/16 07:30:17","19.750","13.911","","","","","","","","","","","","",""
"08/08/16 07:30:14","","","15.250","26.412","12.370","10.410","14.740","","","","","","","",""
"08/08/16 07:30:07","","","","","","","","25.562","15.256","12.936","8.540","25.330","","",""
"08/08/16 07:15:17","19.625","13.910","","","","","","","","","","","","",""
"08/08/16 07:15:14","","","15.062","26.410","12.489","10.350","14.750","","","","","","","",""
"08/08/16 07:15:07","","","","","","","","25.562","15.252","12.817","8.509","25.330","","",""
"08/08/16 07:00:17","19.625","13.909","","","","","","","","","","","","",""
"08/08/16 07:00:14","","","15.187","26.411","12.370","10.400","14.750","","","","","","","",""
"08/08/16 07:00:07","","","","","","","","25.562","15.250","12.877","8.530","25.360","","",""
"08/08/16 07:00:00","","","","","","","","","","","","","18.314","12.994","12.049"
"08/08/16 06:45:17","19.625","13.908","","","","","","","","","","","","",""
"08/08/16 06:45:14","","","15.187","26.412","12.549","10.340","14.730","","","","","","","",""
"08/08/16 06:45:07","","","","","","","","25.562","15.251","12.877","8.480","25.370","","",""
"08/08/16 06:30:17","19.750","13.908","","","","","","","","","","","","",""
"08/08/16 06:30:14","","","15.125","26.410","12.489","10.300","14.740","","","","","","","",""
"08/08/16 06:30:07","","","","","","","","25.625","15.253","12.936","8.440","25.400","","",""
"08/08/16 06:15:17","19.937","13.909","","","","","","","","","","","","",""
"08/08/16 06:15:14","","","15.187","26.414","12.549","10.330","14.750","","","","","","","",""
"08/08/16 06:15:07","","","","","","","","25.687","15.253","12.906","8.559","25.430","","",""
"08/08/16 06:00:17","20.062","13.907","","","","","","","","","","","","",""
"08/08/16 06:00:14","","","15.062","26.409","12.519","10.320","14.750","","","","","","","",""
"08/08/16 06:00:07","","","","","","","","25.687","15.244","12.936","8.530","25.460","","",""
"08/08/16 06:00:00","","","","","","","","","","","","","18.585","13.064","12.994"
"08/08/16 05:45:17","20.187","13.906","","","","","","","","","","","","",""
"08/08/16 05:45:14","","","15.250","26.408","12.578","10.370","14.750","","","","","","","",""
"08/08/16 05:45:07","","","","","","","","25.687","15.246","12.936","8.559","25.460","","",""
"08/08/16 05:30:17","20.375","13.903","","","","","","","","","","","","",""
"08/08/16 05:30:14","","","15.062","26.408","12.638","10.390","14.740","","","","","","","",""
"08/08/16 05:30:07","","","","","","","","25.687","15.243","12.847","8.559","25.480","","",""
"08/08/16 05:15:17","20.625","13.902","","","","","","","","","","","","",""
"08/08/16 05:15:14","","","15.187","26.404","12.489","10.350","14.740","","","","","","","",""
"08/08/16 05:15:07","","","","","","","","25.750","15.242","12.966","8.540","25.500","","",""
"08/08/16 05:00:17","20.937","13.904","","","","","","","","","","","","",""
"08/08/16 05:00:14","","","15.187","26.403","12.757","10.370","14.740","","","","","","","",""
"08/08/16 05:00:07","","","","","","","","25.750","15.244","12.906","8.589","25.520","","",""
"08/08/16 05:00:00","","","","","","","","","","","","","19.708","12.994","12.968"
"08/08/16 04:45:17","21.062","13.905","","","","","","","","","","","","",""
"08/08/16 04:45:14","","","15.125","26.404","12.787","10.320","14.740","","","","","","","",""
"08/08/16 04:45:07","","","","","","","","25.750","15.242","12.996","8.559","25.550","","",""
"08/08/16 04:30:17","21.125","13.907","","","","","","","","","","","","",""
"08/08/16 04:30:14","","","15.187","26.401","12.698","10.310","14.740","","","","","","","",""
"08/08/16 04:30:07","","","","","","","","25.812","15.239","12.966","8.589","25.550","","",""
"08/08/16 04:15:17","21.187","13.904","","","","","","","","","","","","",""
"08/08/16 04:15:14","","","15.062","26.398","12.817","10.340","14.740","","","","","","","",""
"08/08/16 04:15:07","","","","","","","","25.812","15.241","12.996","8.639","25.570","","",""
"08/08/16 04:00:17","21.250","13.901","","","","","","","","","","","","",""
"08/08/16 04:00:14","","","15.250","26.399","12.340","10.360","14.740","","","","","","","",""
"08/08/16 04:00:07","","","","","","","","25.812","15.237","12.966","8.690","25.570","","",""
"08/08/16 04:00:00","","","","","","","","","","","","","20.044","13.082","13.029"
"08/08/16 03:45:17","21.375","13.901","","","","","","","","","","","","",""
"08/08/16 03:45:14","","","15.000","26.394","12.370","10.340","14.740","","","","","","","",""
"08/08/16 03:45:07","","","","","","","","25.812","15.234","12.817","8.660","25.570","","",""
"08/08/16 03:30:17","21.375","13.899","","","","","","","","","","","","",""
"08/08/16 03:30:14","","","15.187","26.391","12.817","10.370","14.740","","","","","","","",""
"08/08/16 03:30:07","","","","","","","","25.812","15.233","13.026","8.669","25.600","","",""
"08/08/16 03:15:17","21.437","13.900","","","","","","","","","","","","",""
"08/08/16 03:15:14","","","15.062","26.392","12.638","10.440","14.750","","","","","","","",""
"08/08/16 03:15:07","","","","","","","","25.875","15.234","12.966","8.690","25.610","","",""
"08/08/16 03:00:17","21.375","13.900","","","","","","","","","","","","",""
"08/08/16 03:00:14","","","15.125","26.395","12.847","10.460","14.740","","","","","","","",""
"08/08/16 03:00:07","","","","","","","","25.875","15.235","12.996","8.679","25.630","","",""
"08/08/16 03:00:00","","","","","","","","","","","","","19.999","13.117","13.073"
"08/08/16 02:45:17","21.312","13.898","","","","","","","","","","","","",""
"08/08/16 02:45:14","","","15.187","26.390","12.519","10.470","14.740","","","","","","","",""
"08/08/16 02:45:07","","","","","","","","25.875","15.231","12.996","8.690","25.640","","",""
"08/08/16 02:30:17","21.250","13.898","","","","","","","","","","","","",""
"08/08/16 02:30:14","","","15.125","26.392","12.787","10.530","14.730","","","","","","","",""
"08/08/16 02:30:07","","","","","","","","25.875","15.232","13.055","8.730","25.650","","",""
"08/08/16 02:15:17","21.250","13.897","","","","","","","","","","","","",""
"08/08/16 02:15:14","","","15.187","26.390","12.787","10.540","14.740","","","","","","","",""
"08/08/16 02:15:07","","","","","","","","25.875","15.229","13.055","8.770","25.660","","",""
"08/08/16 02:00:17","21.250","13.898","","","","","","","","","","","","",""
"08/08/16 02:00:14","","","15.000","26.387","12.817","10.510","14.750","","","","","","","",""
"08/08/16 02:00:07","","","","","","","","25.937","15.231","12.489","8.750","25.680","","",""
"08/08/16 02:00:00","","","","","","","","","","","","","19.910","13.152","13.125"
"08/08/16 01:45:17","21.187","13.899","","","","","","","","","","","","",""
"08/08/16 01:45:14","","","15.187","26.391","12.578","10.540","14.720","","","","","","","",""
"08/08/16 01:45:07","","","","","","","","25.937","15.236","13.055","8.809","25.690","","",""
"08/08/16 01:30:17","21.187","13.900","","","","","","","","","","","","",""
"08/08/16 01:30:14","","","15.062","26.389","12.728","10.440","14.720","","","","","","","",""
"08/08/16 01:30:07","","","","","","","","25.937","15.229","12.966","8.809","25.700","","",""
"08/08/16 01:15:17","21.125","13.901","","","","","","","","","","","","",""
"08/08/16 01:15:14","","","15.125","26.393","12.638","10.510","14.720","","","","","","","",""
"08/08/16 01:15:07","","","","","","","","25.937","15.234","13.085","8.820","25.720","","",""
"08/08/16 01:00:17","21.062","13.901","","","","","","","","","","","","",""
"08/08/16 01:00:14","","","15.062","26.394","12.757","10.530","14.720","","","","","","","",""
"08/08/16 01:00:07","","","","","","","","25.937","15.236","12.996","8.830","25.750","","",""
"08/08/16 01:00:00","","","","","","","","","","","","","19.887","13.108","13.064"
"08/08/16 00:45:17","21.062","13.901","","","","","","","","","","","","",""
"08/08/16 00:45:14","","","15.062","26.395","12.906","10.480","14.730","","","","","","","",""
"08/08/16 00:45:07","","","","","","","","26.000","15.231","13.085","8.839","25.760","","",""
"08/08/16 00:30:17","21.062","13.900","","","","","","","","","","","","",""
"08/08/16 00:30:14","","","15.125","26.394","12.668","10.510","14.740","","","","","","","",""
"08/08/16 00:30:07","","","","","","","","26.000","15.235","13.055","8.860","25.770","","",""
"08/08/16 00:15:17","21.062","13.899","","","","","","","","","","","","",""
"08/08/16 00:15:14","","","15.000","26.390","12.906","10.470","14.720","","","","","","","",""
"08/08/16 00:15:07","","","","","","","","26.000","15.234","13.115","8.889","25.780","","",""
"08/08/16 00:00:17","21.062","13.899","","","","","","","","","","","","",""
"08/08/16 00:00:14","","","15.125","26.394","12.877","10.460","14.720","","","","","","","",""
"08/08/16 00:00:07","","","","","","","","26.000","15.234","13.055","8.969","25.800","","",""
"08/08/16 00:00:00","","","","","","","","","","","","","19.842","13.178","13.125"
"08/07/16 23:45:17","21.187","13.898","","","","","","","","","","","","",""
"08/07/16 23:45:14","","","14.937","26.392","12.817","10.480","14.720","","","","","","","",""
"08/07/16 23:45:07","","","","","","","","26.062","15.229","12.966","8.959","25.830","","",""
"08/07/16 23:30:17","21.312","13.898","","","","","","","","","","","","",""
"08/07/16 23:30:14","","","15.125","26.392","12.936","10.380","14.720","","","","","","","",""
"08/07/16 23:30:07","","","","","","","","26.062","15.230","13.085","8.959","25.850","","",""
"08/07/16 23:15:17","21.437","13.898","","","","","","","","","","","","",""
"08/07/16 23:15:14","","","15.000","26.394","12.728","10.370","14.730","","","","","","","",""
"08/07/16 23:15:07","","","","","","","","26.125","15.229","13.026","9.009","25.860","","",""
"08/07/16 23:00:17","21.562","13.899","","","","","","","","","","","","",""
"08/07/16 23:00:14","","","15.062","26.391","12.847","10.400","14.730","","","","","","","",""
"08/07/16 23:00:07","","","","","","","","26.125","15.232","13.085","9.040","25.870","","",""
"08/07/16 23:00:00","","","","","","","","","","","","","20.445","13.187","13.169"
"08/07/16 22:45:17","21.750","13.896","","","","","","","","","","","","",""
"08/07/16 22:45:14","","","15.125","26.391","12.847","10.400","14.720","","","","","","","",""
"08/07/16 22:45:07","","","","","","","","26.125","15.230","13.055","9.240","25.880","","",""
"08/07/16 22:30:17","21.937","13.895","","","","","","","","","","","","",""
"08/07/16 22:30:14","","","15.000","26.389","12.489","10.360","14.730","","","","","","","",""
"08/07/16 22:30:07","","","","","","","","26.187","15.226","13.115","9.230","25.860","","",""
"08/07/16 22:15:17","22.187","13.894","","","","","","","","","","","","",""
"08/07/16 22:15:14","","","15.062","26.387","12.757","10.280","14.720","","","","","","","",""
"08/07/16 22:15:07","","","","","","","","26.250","15.229","13.055","9.330","25.830","","",""
"08/07/16 22:00:17","22.312","13.894","","","","","","","","","","","","",""
"08/07/16 22:00:14","","","15.000","26.389","12.608","10.240","14.730","","","","","","","",""
"08/07/16 22:00:07","","","","","","","","26.250","15.231","13.085","9.370","25.810","","",""
"08/07/16 22:00:00","","","","","","","","","","","","","21.424","13.204","13.230"
"08/07/16 21:45:17","22.375","13.893","","","","","","","","","","","","",""
"08/07/16 21:45:14","","","15.187","26.386","12.906","10.200","14.730","","","","","","","",""
"08/07/16 21:45:07","","","","","","","","26.375","15.227","13.115","9.379","25.790","","",""
"08/07/16 21:30:17","22.625","13.891","","","","","","","","","","","","",""
"08/07/16 21:30:14","","","15.000","26.384","12.787","10.230","14.730","","","","","","","",""
"08/07/16 21:30:07","","","","","","","","26.375","15.225","12.936","9.410","25.790","","",""
"08/07/16 21:15:17","22.937","13.891","","","","","","","","","","","","",""
"08/07/16 21:15:14","","","15.125","26.387","12.638","10.360","14.720","","","","","","","",""
"08/07/16 21:15:07","","","","","","","","26.437","15.226","13.115","9.259","25.790","","",""
"08/07/16 21:00:17","23.250","13.893","","","","","","","","","","","","",""
"08/07/16 21:00:14","","","15.062","26.386","12.728","10.410","14.720","","","","","","","",""
"08/07/16 21:00:07","","","","","","","","26.500","15.225","13.026","9.330","25.800","","",""
"08/07/16 21:00:00","","","","","","","","","","","","","22.531","13.134","13.108"
"08/07/16 20:45:17","23.562","13.893","","","","","","","","","","","","",""
"08/07/16 20:45:14","","","15.125","26.390","12.578","10.460","14.720","","","","","","","",""
"08/07/16 20:45:07","","","","","","","","26.562","15.225","13.115","9.490","25.810","","",""
"08/07/16 20:30:17","23.875","13.893","","","","","","","","","","","","",""
"08/07/16 20:30:14","","","15.125","26.381","12.757","10.530","14.730","","","","","","","",""
"08/07/16 20:30:07","","","","","","","","26.625","15.224","13.085","9.480","25.820","","",""
"08/07/16 20:15:17","24.562","13.890","","","","","","","","","","","","",""
"08/07/16 20:15:14","","","15.000","26.380","12.966","10.480","14.720","","","","","","","",""
"08/07/16 20:15:07","","","","","","","","26.625","15.223","13.145","9.480","25.830","","",""
"08/07/16 20:00:17","25.187","13.886","","","","","","","","","","","","",""
"08/07/16 20:00:17","25.187","13.886","","","","","","","","","","","","",""
"08/07/16 20:00:14","","","15.125","26.377","12.847","10.390","14.720","","","","","","","",""
"08/07/16 20:00:14","","","15.125","26.377","12.847","10.390","14.720","","","","","","","",""
"08/07/16 20:00:07","","","","","","","","26.625","15.219","13.115","9.490","25.900","","",""
"08/07/16 20:00:07","","","","","","","","26.625","15.219","13.115","9.490","25.900","","",""
"08/07/16 20:00:00","","","","","","","","","","","","","25.198","13.204","13.239"
"08/07/16 20:00:00","","","","","","","","","","","","","25.198","13.204","13.239"
"08/07/16 19:45:17","25.687","13.883","","","","","","","","","","","","",""
"08/07/16 19:45:17","25.687","13.883","","","","","","","","","","","","",""
"08/07/16 19:45:14","","","15.000","26.370","12.936","10.340","14.720","","","","","","","",""
"08/07/16 19:45:14","","","15.000","26.370","12.936","10.340","14.720","","","","","","","",""
"08/07/16 19:45:07","","","","","","","","26.625","15.213","13.026","9.469","25.940","","",""
"08/07/16 19:45:07","","","","","","","","26.625","15.213","13.026","9.469","25.940","","",""
"08/07/16 19:30:17","26.062","13.882","","","","","","","","","","","","",""
"08/07/16 19:30:17","26.062","13.882","","","","","","","","","","","","",""
"08/07/16 19:30:14","","","15.187","26.373","13.055","10.380","14.710","","","","","","","",""
"08/07/16 19:30:14","","","15.187","26.373","13.055","10.380","14.710","","","","","","","",""
"08/07/16 19:30:07","","","","","","","","26.625","15.214","13.204","9.509","25.920","","",""
"08/07/16 19:30:07","","","","","","","","26.625","15.214","13.204","9.509","25.920","","",""
"08/07/16 19:15:17","26.562","13.885","","","","","","","","","","","","",""
"08/07/16 19:15:17","26.562","13.885","","","","","","","","","","","","",""
"08/07/16 19:15:14","","","15.062","26.377","13.085","10.440","14.710","","","","","","","",""
"08/07/16 19:15:14","","","15.062","26.377","13.085","10.440","14.710","","","","","","","",""
"08/07/16 19:15:07","","","","","","","","26.687","15.218","13.264","9.530","25.900","","",""
"08/07/16 19:15:07","","","","","","","","26.687","15.218","13.264","9.530","25.900","","",""
"08/07/16 19:00:17","27.125","13.881","","","","","","","","","","","","",""
"08/07/16 19:00:14","","","15.125","26.372","13.443","10.450","14.700","","","","","","","",""
"08/07/16 19:00:07","","","","","","","","26.687","15.214","13.711","9.509","25.880","","",""
"08/07/16 19:00:00","","","","","","","","","","","","","27.774","14.088","17.929"
"08/07/16 18:45:17","28.000","13.878","","","","","","","","","","","","",""
"08/07/16 18:45:14","","","15.187","26.367","13.473","10.440","14.710","","","","","","","",""
"08/07/16 18:45:07","","","","","","","","26.750","15.214","13.771","9.490","25.860","","",""
"08/07/16 18:30:17","29.000","13.875","","","","","","","","","","","","",""
"08/07/16 18:30:14","","","15.125","26.366","13.443","10.470","14.720","","","","","","","",""
"08/07/16 18:30:07","","","","","","","","26.812","15.210","13.890","9.480","25.880","","",""
"08/07/16 18:15:17","29.125","13.876","","","","","","","","","","","","",""
"08/07/16 18:15:14","","","15.187","26.365","13.443","10.480","14.720","","","","","","","",""
"08/07/16 18:15:07","","","","","","","","26.875","15.211","13.890","9.469","25.910","","",""
"08/07/16 18:00:17","29.000","13.877","","","","","","","","","","","","",""
"08/07/16 18:00:14","","","15.062","26.365","13.324","10.530","14.710","","","","","","","",""
"08/07/16 18:00:07","","","","","","","","26.875","15.206","13.920","9.419","25.890","","",""
"08/07/16 18:00:00","","","","","","","","","","","","","29.500","14.070","20.239"
"08/07/16 17:45:17","29.062","13.875","","","","","","","","","","","","",""
"08/07/16 17:45:14","","","15.250","26.366","13.652","10.520","14.710","","","","","","","",""
"08/07/16 17:45:07","","","","","","","","26.875","15.210","13.890","9.349","25.870","","",""
"08/07/16 17:30:17","29.125","13.877","","","","","","","","","","","","",""
"08/07/16 17:30:14","","","15.062","26.366","13.801","10.560","14.710","","","","","","","",""
"08/07/16 17:30:07","","","","","","","","26.875","15.212","13.890","9.360","25.820","","",""
"08/07/16 17:15:17","29.500","13.879","","","","","","","","","","","","",""
"08/07/16 17:15:14","","","15.312","26.372","13.622","10.580","14.710","","","","","","","",""
"08/07/16 17:15:07","","","","","","","","26.875","15.214","13.890","9.330","25.830","","",""
"08/07/16 17:00:17","29.500","13.880","","","","","","","","","","","","",""
"08/07/16 17:00:14","","","15.187","26.367","13.622","10.590","14.700","","","","","","","",""
"08/07/16 17:00:07","","","","","","","","26.875","15.214","13.890","9.280","25.860","","",""
"08/07/16 17:00:00","","","","","","","","","","","","","30.768","14.079","19.924"
"08/07/16 16:45:17","29.437","13.878","","","","","","","","","","","","",""
"08/07/16 16:45:14","","","15.250","26.369","13.532","10.530","14.700","","","","","","","",""
"08/07/16 16:45:07","","","","","","","","26.875","15.215","13.890","9.240","25.850","","",""
"08/07/16 16:30:17","29.437","13.878","","","","","","","","","","","","",""
"08/07/16 16:30:14","","","15.250","26.369","13.532","10.560","14.710","","","","","","","",""
"08/07/16 16:30:07","","","","","","","","26.937","15.210","13.890","9.190","25.800","","",""
"08/07/16 16:15:17","29.187","13.879","","","","","","","","","","","","",""
"08/07/16 16:15:14","","","15.125","26.371","13.652","10.510","14.710","","","","","","","",""
"08/07/16 16:15:07","","","","","","","","26.812","15.214","13.890","9.160","25.790","","",""
"08/07/16 16:00:17","29.062","13.880","","","","","","","","","","","","",""
"08/07/16 16:00:14","","","15.250","26.373","13.443","10.590","14.700","","","","","","","",""
"08/07/16 16:00:07","","","","","","","","26.750","15.213","13.890","9.120","25.790","","",""
"08/07/16 16:00:00","","","","","","","","","","","","","30.433","14.062","20.204"
"08/07/16 15:45:17","28.750","13.880","","","","","","","","","","","","",""
"08/07/16 15:45:14","","","15.062","26.373","13.652","10.510","14.700","","","","","","","",""
"08/07/16 15:45:07","","","","","","","","26.750","15.213","13.592","9.139","25.770","","",""
"08/07/16 15:30:17","28.125","13.883","","","","","","","","","","","","",""
"08/07/16 15:30:14","","","15.312","26.373","13.622","10.420","14.700","","","","","","","",""
"08/07/16 15:30:07","","","","","","","","26.687","15.217","13.890","9.099","25.720","","",""
"08/07/16 15:15:17","27.625","13.884","","","","","","","","","","","","",""
"08/07/16 15:15:14","","","15.125","26.377","13.711","10.460","14.700","","","","","","","",""
"08/07/16 15:15:07","","","","","","","","26.625","15.222","13.890","8.990","25.690","","",""
"08/07/16 15:00:17","27.000","13.887","","","","","","","","","","","","",""
"08/07/16 15:00:14","","","15.250","26.377","13.473","10.440","14.700","","","","","","","",""
"08/07/16 15:00:07","","","","","","","","26.625","15.222","13.890","8.990","25.680","","",""
"08/07/16 15:00:00","","","","","","","","","","","","","28.127","14.088","19.854"
"08/07/16 14:45:17","27.125","13.888","","","","","","","","","","","","",""
"08/07/16 14:45:14","","","15.250","26.382","13.383","10.450","14.690","","","","","","","",""
"08/07/16 14:45:07","","","","","","","","26.625","15.222","13.890","9.009","25.730","","",""
"08/07/16 14:30:17","26.875","13.887","","","","","","","","","","","","",""
"08/07/16 14:30:14","","","15.125","26.378","13.383","10.460","14.690","","","","","","","",""
"08/07/16 14:30:07","","","","","","","","26.562","15.222","13.890","8.919","25.790","","",""
"08/07/16 14:15:17","27.062","13.887","","","","","","","","","","","","",""
"08/07/16 14:15:14","","","15.250","26.380","13.622","10.380","14.700","","","","","","","",""
"08/07/16 14:15:07","","","","","","","","26.625","15.222","13.890","8.879","25.870","","",""
"08/07/16 14:00:17","26.750","13.889","","","","","","","","","","","","",""
"08/07/16 14:00:14","","","15.062","26.379","13.532","10.350","14.700","","","","","","","",""
"08/07/16 14:00:07","","","","","","","","26.500","15.223","13.890","8.820","25.850","","",""
"08/07/16 14:00:00","","","","","","","","","","","","","28.392","14.070","19.837"
"08/07/16 13:45:17","26.125","13.891","","","","","","","","","","","","",""
"08/07/16 13:45:14","","","15.312","26.382","13.413","10.360","14.700","","","","","","","",""
"08/07/16 13:45:07","","","","","","","","26.500","15.229","13.890","8.860","25.770","","",""
"08/07/16 13:30:17","25.750","13.892","","","","","","","","","","","","",""
"08/07/16 13:30:14","","","15.062","26.384","13.562","10.420","14.700","","","","","","","",""
"08/07/16 13:30:07","","","","","","","","26.437","15.225","13.890","8.799","25.720","","",""
"08/07/16 13:15:17","25.500","13.895","","","","","","","","","","","","",""
"08/07/16 13:15:14","","","15.187","26.385","13.562","10.400","14.700","","","","","","","",""
"08/07/16 13:15:07","","","","","","","","26.375","15.228","13.860","8.719","25.730","","",""
"08/07/16 13:00:17","24.625","13.895","","","","","","","","","","","","",""
"08/07/16 13:00:14","","","15.125","26.387","13.562","10.380","14.700","","","","","","","",""
"08/07/16 13:00:07","","","","","","","","26.375","15.230","13.860","8.690","25.760","","",""
"08/07/16 13:00:00","","","","","","","","","","","","","26.452","14.079","18.533"
"08/07/16 12:45:17","23.812","13.896","","","","","","","","","","","","",""
"08/07/16 12:45:14","","","15.125","26.389","13.353","10.330","14.700","","","","","","","",""
"08/07/16 12:45:07","","","","","","","","26.312","15.232","13.711","8.650","25.750","","",""
"08/07/16 12:30:17","23.312","13.897","","","","","","","","","","","","",""
"08/07/16 12:30:14","","","15.125","26.388","13.443","10.310","14.690","","","","","","","",""
"08/07/16 12:30:07","","","","","","","","26.312","15.234","13.622","8.589","25.790","","",""
"08/07/16 12:15:17","22.875","13.898","","","","","","","","","","","","",""
"08/07/16 12:15:14","","","15.000","26.388","13.413","10.280","14.700","","","","","","","",""
"08/07/16 12:15:07","","","","","","","","26.312","15.233","13.681","8.559","25.850","","",""
"08/07/16 12:00:17","22.875","13.898","","","","","","","","","","","","",""
"08/07/16 12:00:14","","","15.125","26.388","13.085","10.300","14.700","","","","","","","",""
"08/07/16 12:00:07","","","","","","","","26.250","15.233","13.324","8.500","25.890","","",""
"08/07/16 12:00:00","","","","","","","","","","","","","23.348","13.458","14.630"
"08/07/16 11:45:17","23.312","13.898","","","","","","","","","","","","",""
"08/07/16 11:45:14","","","15.000","26.388","11.803","10.280","14.700","","","","","","","",""
"08/07/16 11:45:07","","","","","","","","26.250","15.229","13.145","8.410","25.950","","",""
"08/07/16 11:30:17","23.687","13.895","","","","","","","","","","","","",""
"08/07/16 11:30:14","","","15.187","26.384","12.757","10.350","14.700","","","","","","","",""
"08/07/16 11:30:07","","","","","","","","26.312","15.232","13.234","8.330","26.020","","",""
"08/07/16 11:15:17","23.937","13.893","","","","","","","","","","","","",""
"08/07/16 11:15:14","","","15.062","26.387","12.936","10.390","14.700","","","","","","","",""
"08/07/16 11:15:07","","","","","","","","26.312","15.227","13.234","8.349","26.050","","",""
"08/07/16 11:00:17","24.062","13.892","","","","","","","","","","","","",""
"08/07/16 11:00:14","","","15.187","26.385","12.906","10.350","14.700","","","","","","","",""
"08/07/16 11:00:07","","","","","","","","26.312","15.228","13.413","8.320","26.070","","",""
"08/07/16 11:00:00","","","","","","","","","","","","","24.757","13.572","14.718"
"08/07/16 10:45:17","23.875","13.890","","","","","","","","","","","","",""
"08/07/16 10:45:14","","","15.187","26.387","12.996","10.400","14.690","","","","","","","",""
"08/07/16 10:45:07","","","","","","","","26.375","15.225","13.413","8.299","26.060","","",""
"08/07/16 10:30:17","23.625","13.889","","","","","","","","","","","","",""
"08/07/16 10:30:14","","","15.062","26.378","13.145","10.380","14.690","","","","","","","",""
"08/07/16 10:30:07","","","","","","","","26.312","15.223","13.383","8.299","26.070","","",""
"08/07/16 10:15:17","23.625","13.888","","","","","","","","","","","","",""
"08/07/16 10:15:14","","","15.187","26.383","12.847","10.350","14.700","","","","","","","",""
"08/07/16 10:15:07","","","","","","","","26.312","15.225","13.294","8.320","26.080","","",""
"08/07/16 10:00:17","23.562","13.886","","","","","","","","","","","","",""
"08/07/16 10:00:14","","","15.000","26.380","12.757","10.300","14.690","","","","","","","",""
"08/07/16 10:00:07","","","","","","","","26.375","15.221","13.353","8.290","26.090","","",""
"08/07/16 10:00:00","","","","","","","","","","","","","24.295","13.502","14.639"
"08/07/16 09:45:17","23.312","13.885","","","","","","","","","","","","",""
"08/07/16 09:45:14","","","15.187","26.382","12.877","10.230","14.690","","","","","","","",""
"08/07/16 09:45:07","","","","","","","","26.375","15.222","13.383","8.299","26.100","","",""
"08/07/16 09:30:17","23.125","13.885","","","","","","","","","","","","",""
"08/07/16 09:30:14","","","14.937","26.380","12.340","10.190","14.690","","","","","","","",""
"08/07/16 09:30:07","","","","","","","","26.375","15.222","13.085","8.330","26.110","","",""
"08/07/16 09:15:17","23.125","13.885","","","","","","","","","","","","",""
"08/07/16 09:15:14","","","15.062","26.378","12.847","10.190","14.680","","","","","","","",""
"08/07/16 09:15:07","","","","","","","","26.375","15.226","13.234","8.299","26.130","","",""
"08/07/16 09:00:17","23.187","13.884","","","","","","","","","","","","",""
"08/07/16 09:00:14","","","15.062","26.376","12.817","10.150","14.680","","","","","","","",""
"08/07/16 09:00:07","","","","","","","","26.437","15.222","13.085","8.290","26.140","","",""
"08/07/16 09:00:00","","","","","","","","","","","","","23.546","13.204","14.333"
"08/07/16 08:45:17","23.312","13.883","","","","","","","","","","","","",""
"08/07/16 08:45:14","","","15.000","26.375","12.966","10.190","14.680","","","","","","","",""
"08/07/16 08:45:07","","","","","","","","26.437","15.220","13.175","8.290","26.150","","",""
"08/07/16 08:30:17","23.312","13.880","","","","","","","","","","","","",""
"08/07/16 08:30:14","","","15.062","26.375","12.996","10.210","14.690","","","","","","","",""
"08/07/16 08:30:07","","","","","","","","26.437","15.220","13.264","8.290","26.160","","",""
"08/07/16 08:15:17","23.187","13.879","","","","","","","","","","","","",""
"08/07/16 08:15:14","","","14.937","26.374","13.055","10.160","14.680","","","","","","","",""
"08/07/16 08:15:07","","","","","","","","26.500","15.215","13.353","8.259","26.180","","",""
"08/07/16 08:00:17","22.875","13.877","","","","","","","","","","","","",""
"08/07/16 08:00:14","","","15.062","26.376","12.906","10.170","14.680","","","","","","","",""
"08/07/16 08:00:07","","","","","","","","26.500","15.219","13.204","8.270","26.190","","",""
"08/07/16 08:00:00","","","","","","","","","","","","","23.171","13.344","14.473"
