"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/09/16 19:15:17","15.687","13.963","","","","","","","","","","","","",""
"10/09/16 19:15:14","","","17.562","26.510","13.115","6.969","17.370","","","","","","","",""
"10/09/16 19:15:07","","","","","","","","18.375","15.349","13.085","8.099","18.090","","",""
"10/09/16 19:00:17","16.000","13.962","","","","","","","","","","","","",""
"10/09/16 19:00:14","","","17.687","26.507","13.055","6.929","17.380","","","","","","","",""
"10/09/16 19:00:07","","","","","","","","18.437","15.346","12.996","8.110","18.150","","",""
"10/09/16 19:00:00","","","","","","","","","","","","","14.405","13.187","13.187"
"10/09/16 18:45:17","16.500","13.962","","","","","","","","","","","","",""
"10/09/16 18:45:14","","","17.500","26.503","12.996","6.990","17.440","","","","","","","",""
"10/09/16 18:45:07","","","","","","","","18.437","15.346","12.936","8.110","18.160","","",""
"10/09/16 18:30:17","16.937","13.955","","","","","","","","","","","","",""
"10/09/16 18:30:14","","","17.687","26.498","13.145","7.000","17.400","","","","","","","",""
"10/09/16 18:30:07","","","","","","","","18.437","15.344","13.085","8.110","18.170","","",""
"10/09/16 18:15:17","17.312","13.954","","","","","","","","","","","","",""
"10/09/16 18:15:14","","","17.687","26.500","13.085","7.049","17.480","","","","","","","",""
"10/09/16 18:15:07","","","","","","","","18.500","15.324","13.055","8.120","18.170","","",""
"10/09/16 18:00:17","17.750","13.952","","","","","","","","","","","","",""
"10/09/16 18:00:17","17.750","13.952","","","","","","","","","","","","",""
"10/09/16 18:00:14","","","17.750","26.496","13.115","7.040","17.480","","","","","","","",""
"10/09/16 18:00:14","","","17.750","26.496","13.115","7.040","17.480","","","","","","","",""
"10/09/16 18:00:07","","","","","","","","18.562","15.329","13.085","8.099","18.240","","",""
"10/09/16 18:00:07","","","","","","","","18.562","15.329","13.085","8.099","18.240","","",""
"10/09/16 18:00:00","","","","","","","","","","","","","17.543","13.283","14.324"
"10/09/16 18:00:00","","","","","","","","","","","","","17.543","13.283","14.324"
"10/09/16 17:45:17","18.125","13.947","","","","","","","","","","","","",""
"10/09/16 17:45:17","18.125","13.947","","","","","","","","","","","","",""
"10/09/16 17:45:14","","","17.812","26.487","13.175","7.030","17.500","","","","","","","",""
"10/09/16 17:45:14","","","17.812","26.487","13.175","7.030","17.500","","","","","","","",""
"10/09/16 17:45:07","","","","","","","","18.625","15.329","13.145","8.080","18.260","","",""
"10/09/16 17:45:07","","","","","","","","18.625","15.329","13.145","8.080","18.260","","",""
"10/09/16 17:30:17","18.562","13.943","","","","","","","","","","","","",""
"10/09/16 17:30:17","18.562","13.943","","","","","","","","","","","","",""
"10/09/16 17:30:14","","","17.812","26.491","13.294","7.009","17.540","","","","","","","",""
"10/09/16 17:30:14","","","17.812","26.491","13.294","7.009","17.540","","","","","","","",""
"10/09/16 17:30:07","","","","","","","","18.625","15.327","13.294","8.129","18.330","","",""
"10/09/16 17:30:07","","","","","","","","18.625","15.327","13.294","8.129","18.330","","",""
"10/09/16 17:15:17","19.062","13.935","","","","","","","","","","","","",""
"10/09/16 17:15:17","19.062","13.935","","","","","","","","","","","","",""
"10/09/16 17:15:14","","","17.937","26.489","13.592","7.070","17.560","","","","","","","",""
"10/09/16 17:15:14","","","17.937","26.489","13.592","7.070","17.560","","","","","","","",""
"10/09/16 17:15:07","","","","","","","","18.687","15.325","13.622","8.120","18.320","","",""
"10/09/16 17:15:07","","","","","","","","18.687","15.325","13.622","8.120","18.320","","",""
"10/09/16 17:00:17","19.562","13.931","","","","","","","","","","","","",""
"10/09/16 17:00:14","","","17.812","26.481","13.622","7.070","17.560","","","","","","","",""
"10/09/16 17:00:07","","","","","","","","18.687","15.322","13.681","8.110","18.390","","",""
"10/09/16 17:00:00","","","","","","","","","","","","","19.170","14.062","19.653"
"10/09/16 16:45:17","20.187","13.931","","","","","","","","","","","","",""
"10/09/16 16:45:14","","","18.000","26.484","13.920","7.040","17.600","","","","","","","",""
"10/09/16 16:45:07","","","","","","","","18.750","15.319","13.890","8.049","18.390","","",""
"10/09/16 16:30:17","20.500","13.926","","","","","","","","","","","","",""
"10/09/16 16:30:14","","","17.875","26.486","13.920","7.099","17.650","","","","","","","",""
"10/09/16 16:30:07","","","","","","","","18.812","15.312","12.966","8.009","18.360","","",""
"10/09/16 16:15:17","20.750","13.919","","","","","","","","","","","","",""
"10/09/16 16:15:14","","","18.062","26.477","13.920","7.129","17.670","","","","","","","",""
"10/09/16 16:15:07","","","","","","","","18.812","15.323","13.890","8.009","18.380","","",""
"10/09/16 16:00:17","20.875","13.921","","","","","","","","","","","","",""
"10/09/16 16:00:14","","","17.875","26.479","13.920","7.099","17.710","","","","","","","",""
"10/09/16 16:00:07","","","","","","","","18.812","15.318","13.771","7.969","18.390","","",""
"10/09/16 16:00:00","","","","","","","","","","","","","21.246","14.062","21.920"
"10/09/16 15:45:17","21.062","13.909","","","","","","","","","","","","",""
"10/09/16 15:45:14","","","18.062","26.479","13.950","7.120","17.700","","","","","","","",""
"10/09/16 15:45:07","","","","","","","","18.875","15.312","13.890","7.950","18.400","","",""
"10/09/16 15:30:17","21.375","13.919","","","","","","","","","","","","",""
"10/09/16 15:30:14","","","18.000","26.476","13.950","7.080","17.670","","","","","","","",""
"10/09/16 15:30:07","","","","","","","","18.875","15.319","13.890","7.900","18.400","","",""
"10/09/16 15:15:17","21.687","13.917","","","","","","","","","","","","",""
"10/09/16 15:15:14","","","18.125","26.474","13.950","7.030","17.750","","","","","","","",""
"10/09/16 15:15:07","","","","","","","","18.875","15.318","13.890","7.889","18.390","","",""
"10/09/16 15:00:17","21.812","13.923","","","","","","","","","","","","",""
"10/09/16 15:00:14","","","18.125","26.483","13.950","7.020","17.790","","","","","","","",""
"10/09/16 15:00:07","","","","","","","","18.875","15.326","13.890","7.870","18.390","","",""
"10/09/16 15:00:00","","","","","","","","","","","","","22.995","14.062","21.674"
"10/09/16 14:45:17","21.937","13.923","","","","","","","","","","","","",""
"10/09/16 14:45:14","","","18.125","26.482","13.950","6.990","17.840","","","","","","","",""
"10/09/16 14:45:07","","","","","","","","18.937","15.330","13.920","7.820","18.390","","",""
"10/09/16 14:30:17","22.187","13.928","","","","","","","","","","","","",""
"10/09/16 14:30:14","","","18.250","26.488","13.950","6.910","17.870","","","","","","","",""
"10/09/16 14:30:07","","","","","","","","18.875","15.331","13.920","7.820","18.370","","",""
"10/09/16 14:15:17","22.062","13.932","","","","","","","","","","","","",""
"10/09/16 14:15:14","","","18.125","26.497","13.950","6.929","17.880","","","","","","","",""
"10/09/16 14:15:07","","","","","","","","18.875","15.333","13.920","7.759","18.350","","",""
"10/09/16 14:00:17","21.750","13.930","","","","","","","","","","","","",""
"10/09/16 14:00:14","","","18.250","26.489","13.979","6.889","17.890","","","","","","","",""
"10/09/16 14:00:07","","","","","","","","18.812","15.332","13.920","7.719","18.310","","",""
"10/09/16 14:00:00","","","","","","","","","","","","","23.259","14.035","21.587"
"10/09/16 13:45:17","21.625","13.928","","","","","","","","","","","","",""
"10/09/16 13:45:14","","","18.125","26.493","13.979","6.830","17.920","","","","","","","",""
"10/09/16 13:45:07","","","","","","","","18.812","15.335","13.920","7.719","18.280","","",""
"10/09/16 13:30:17","21.125","13.935","","","","","","","","","","","","",""
"10/09/16 13:30:14","","","18.312","26.500","13.979","6.860","17.950","","","","","","","",""
"10/09/16 13:30:07","","","","","","","","18.750","15.342","13.950","7.690","18.240","","",""
"10/09/16 13:15:17","21.062","13.934","","","","","","","","","","","","",""
"10/09/16 13:15:14","","","18.125","26.495","13.890","6.849","17.980","","","","","","","",""
"10/09/16 13:15:07","","","","","","","","18.750","15.330","13.294","7.669","18.230","","",""
"10/09/16 13:00:17","20.625","13.939","","","","","","","","","","","","",""
"10/09/16 13:00:14","","","18.375","26.504","13.950","6.839","18.010","","","","","","","",""
"10/09/16 13:00:07","","","","","","","","18.750","15.342","13.920","7.629","18.200","","",""
"10/09/16 13:00:00","","","","","","","","","","","","","22.641","14.123","21.333"
"10/09/16 12:45:17","20.375","13.940","","","","","","","","","","","","",""
"10/09/16 12:45:14","","","18.375","26.506","13.950","6.790","18.050","","","","","","","",""
"10/09/16 12:45:07","","","","","","","","18.687","15.356","13.920","7.589","18.180","","",""
"10/09/16 12:30:17","20.062","13.936","","","","","","","","","","","","",""
"10/09/16 12:30:14","","","18.750","26.504","13.950","6.820","18.100","","","","","","","",""
"10/09/16 12:30:07","","","","","","","","18.625","15.344","13.890","7.530","18.150","","",""
"10/09/16 12:15:17","19.875","13.938","","","","","","","","","","","","",""
"10/09/16 12:15:14","","","21.000","26.517","13.532","6.849","18.150","","","","","","","",""
"10/09/16 12:15:07","","","","","","","","18.500","15.345","13.503","7.530","18.110","","",""
"10/09/16 12:00:17","19.750","13.939","","","","","","","","","","","","",""
"10/09/16 12:00:14","","","20.750","26.515","8.733","6.950","18.210","","","","","","","",""
"10/09/16 12:00:07","","","","","","","","18.312","15.359","9.061","7.480","18.030","","",""
"10/09/16 12:00:00","","","","","","","","","","","","","21.424","14.079","21.281"
"10/09/16 11:45:17","19.000","13.939","","","","","","","","","","","","",""
"10/09/16 11:45:14","","","20.187","26.515","8.823","6.990","18.250","","","","","","","",""
"10/09/16 11:45:07","","","","","","","","18.250","15.359","8.972","7.459","17.990","","",""
"10/09/16 11:30:17","18.562","13.941","","","","","","","","","","","","",""
"10/09/16 11:30:14","","","19.750","26.516","9.031","7.000","18.240","","","","","","","",""
"10/09/16 11:30:07","","","","","","","","18.250","15.348","7.481","7.480","17.950","","",""
"10/09/16 11:15:17","18.125","13.938","","","","","","","","","","","","",""
"10/09/16 11:15:14","","","19.375","26.514","8.376","7.009","18.230","","","","","","","",""
"10/09/16 11:15:07","","","","","","","","18.187","15.362","7.869","7.500","17.970","","",""
"10/09/16 11:00:17","17.750","13.935","","","","","","","","","","","","",""
"10/09/16 11:00:14","","","19.187","26.509","13.353","6.990","18.220","","","","","","","",""
"10/09/16 11:00:07","","","","","","","","18.250","15.353","13.353","8.849","17.910","","",""
"10/09/16 11:00:00","","","","","","","","","","","","","18.562","14.062","21.955"
"10/08/16 00:00:17","18.062","13.915","","","","","","","","","","","","",""
"10/08/16 00:00:14","","","18.812","26.470","4.739","1,128.000","1,128.000","","","","","","","",""
"10/08/16 00:00:07","","","","","","","","19.625","15.314","4.828","1,128.000","1,128.000","","",""
"10/08/16 00:00:00","","","","","","","","","","","","","16.562","5.635","4.935"
"10/07/16 23:45:17","18.062","13.917","","","","","","","","","","","","",""
"10/07/16 23:45:14","","","18.875","26.466","5.126","1,128.000","1,128.000","","","","","","","",""
"10/07/16 23:45:07","","","","","","","","19.687","15.313","5.365","1,128.000","1,128.000","","",""
"10/07/16 23:30:17","18.125","13.919","","","","","","","","","","","","",""
"10/07/16 23:30:14","","","18.875","26.467","5.246","4.430","19.120","","","","","","","",""
"10/07/16 23:30:07","","","","","","","","19.687","15.310","5.544","4.950","20.800","","",""
"10/07/16 23:15:17","18.125","13.922","","","","","","","","","","","","",""
"10/07/16 23:15:14","","","18.812","26.464","5.425","4.070","19.100","","","","","","","",""
"10/07/16 23:15:07","","","","","","","","19.687","15.309","5.782","7.280","19.390","","",""
"10/07/16 23:00:17","18.125","13.926","","","","","","","","","","","","",""
"10/07/16 23:00:14","","","18.812","26.465","5.842","4.200","18.990","","","","","","","",""
"10/07/16 23:00:07","","","","","","","","19.625","15.310","5.991","7.520","19.390","","",""
"10/07/16 23:00:00","","","","","","","","","","","","","16.516","6.974","6.431"
"10/07/16 22:45:17","18.187","13.927","","","","","","","","","","","","",""
"10/07/16 22:45:14","","","18.750","26.460","6.229","4.230","19.000","","","","","","","",""
"10/07/16 22:45:07","","","","","","","","19.625","15.310","6.349","7.750","19.400","","",""
"10/07/16 22:30:17","18.250","13.929","","","","","","","","","","","","",""
"10/07/16 22:30:14","","","18.750","26.458","6.289","4.220","19.000","","","","","","","",""
"10/07/16 22:30:07","","","","","","","","19.625","15.302","6.408","7.759","19.420","","",""
"10/07/16 22:15:17","18.312","13.929","","","","","","","","","","","","",""
"10/07/16 22:15:14","","","18.750","26.452","6.140","4.250","19.110","","","","","","","",""
"10/07/16 22:15:07","","","","","","","","19.625","15.297","6.468","7.759","19.430","","",""
"10/07/16 22:00:17","18.312","13.929","","","","","","","","","","","","",""
"10/07/16 22:00:14","","","18.750","26.444","6.170","4.330","18.950","","","","","","","",""
"10/07/16 22:00:07","","","","","","","","19.687","15.293","6.200","14.680","17.730","","",""
"10/07/16 22:00:00","","","","","","","","","","","","","16.768","7.306","6.781"
"10/07/16 21:45:17","18.312","13.928","","","","","","","","","","","","",""
"10/07/16 21:45:14","","","18.687","26.440","6.200","4.320","18.880","","","","","","","",""
"10/07/16 21:45:07","","","","","","","","19.687","15.291","6.468","7.790","19.440","","",""
"10/07/16 21:30:17","18.312","13.927","","","","","","","","","","","","",""
"10/07/16 21:30:14","","","18.687","26.435","6.289","4.400","18.830","","","","","","","",""
"10/07/16 21:30:07","","","","","","","","19.687","15.281","6.468","7.770","19.450","","",""
"10/07/16 21:15:17","18.250","13.927","","","","","","","","","","","","",""
"10/07/16 21:15:14","","","18.687","26.430","6.349","4.290","18.830","","","","","","","",""
"10/07/16 21:15:07","","","","","","","","19.687","15.274","6.498","7.839","19.460","","",""
"10/07/16 21:00:17","18.250","13.927","","","","","","","","","","","","",""
"10/07/16 21:00:14","","","18.687","26.428","6.229","4.200","18.830","","","","","","","",""
"10/07/16 21:00:07","","","","","","","","19.687","15.276","6.229","20.510","15.280","","",""
"10/07/16 21:00:00","","","","","","","","","","","","","16.699","7.954","7.499"
"10/07/16 20:45:17","18.250","13.929","","","","","","","","","","","","",""
"10/07/16 20:45:14","","","18.687","26.423","6.349","3.970","18.860","","","","","","","",""
"10/07/16 20:45:07","","","","","","","","19.687","15.269","6.498","7.809","19.460","","",""
"10/07/16 20:30:17","18.250","13.929","","","","","","","","","","","","",""
"10/07/16 20:30:14","","","18.750","26.421","6.349","4.120","18.900","","","","","","","",""
"10/07/16 20:30:07","","","","","","","","19.687","15.266","6.498","7.870","19.480","","",""
"10/07/16 20:15:17","18.250","13.929","","","","","","","","","","","","",""
"10/07/16 20:15:14","","","18.750","26.411","6.319","4.030","18.910","","","","","","","",""
"10/07/16 20:15:07","","","","","","","","19.687","15.261","6.527","7.849","19.480","","",""
"10/07/16 20:00:17","18.187","13.929","","","","","","","","","","","","",""
"10/07/16 20:00:14","","","18.750","26.406","6.170","4.010","18.840","","","","","","","",""
"10/07/16 20:00:07","","","","","","","","19.687","15.254","6.140","7.799","19.480","","",""
"10/07/16 20:00:00","","","","","","","","","","","","","16.630","8.505","8.094"
"10/07/16 19:45:17","18.187","13.930","","","","","","","","","","","","",""
"10/07/16 19:45:14","","","18.750","26.403","6.408","4.160","18.890","","","","","","","",""
"10/07/16 19:45:07","","","","","","","","19.687","15.250","6.468","7.750","19.490","","",""
"10/07/16 19:30:17","18.187","13.930","","","","","","","","","","","","",""
"10/07/16 19:30:14","","","18.750","26.398","6.408","4.090","18.850","","","","","","","",""
"10/07/16 19:30:07","","","","","","","","19.750","15.246","6.468","7.780","19.490","","",""
"10/07/16 19:15:17","18.250","13.933","","","","","","","","","","","","",""
"10/07/16 19:15:14","","","18.812","26.397","6.438","4.060","18.940","","","","","","","",""
"10/07/16 19:15:07","","","","","","","","19.687","15.246","6.527","7.759","19.500","","",""
"10/07/16 19:00:17","18.312","13.932","","","","","","","","","","","","",""
"10/07/16 19:00:14","","","18.812","26.392","6.170","4.060","18.980","","","","","","","",""
"10/07/16 19:00:07","","","","","","","","19.750","15.241","6.200","7.780","19.510","","",""
"10/07/16 19:00:00","","","","","","","","","","","","","16.699","8.619","8.864"
"10/07/16 18:45:17","18.375","13.933","","","","","","","","","","","","",""
"10/07/16 18:45:14","","","18.750","26.386","6.408","3.870","18.950","","","","","","","",""
"10/07/16 18:45:07","","","","","","","","19.750","15.239","6.468","7.809","19.510","","",""
"10/07/16 18:30:17","18.375","13.933","","","","","","","","","","","","",""
"10/07/16 18:30:14","","","18.812","26.373","6.319","3.920","18.850","","","","","","","",""
"10/07/16 18:30:07","","","","","","","","19.750","15.231","6.438","7.790","19.510","","",""
"10/07/16 18:15:17","18.375","13.933","","","","","","","","","","","","",""
"10/07/16 18:15:14","","","18.812","26.373","6.438","3.860","18.890","","","","","","","",""
"10/07/16 18:15:07","","","","","","","","19.750","15.226","6.468","7.639","19.520","","",""
"10/07/16 18:00:17","18.375","13.934","","","","","","","","","","","","",""
"10/07/16 18:00:14","","","18.812","26.365","6.319","3.870","18.870","","","","","","","",""
"10/07/16 18:00:07","","","","","","","","19.875","15.223","6.289","7.280","19.530","","",""
"10/07/16 18:00:00","","","","","","","","","","","","","17.134","8.531","7.201"
"10/07/16 17:45:17","18.375","13.933","","","","","","","","","","","","",""
"10/07/16 17:45:14","","","18.812","26.366","6.378","3.850","18.890","","","","","","","",""
"10/07/16 17:45:07","","","","","","","","19.875","15.218","7.839","7.469","19.540","","",""
"10/07/16 17:30:17","18.312","13.934","","","","","","","","","","","","",""
"10/07/16 17:30:14","","","18.875","26.366","7.332","3.870","18.850","","","","","","","",""
"10/07/16 17:30:07","","","","","","","","19.875","15.222","8.733","7.690","19.550","","",""
"10/07/16 17:15:17","18.250","13.936","","","","","","","","","","","","",""
"10/07/16 17:15:14","","","18.875","26.365","7.779","3.900","18.910","","","","","","","",""
"10/07/16 17:15:07","","","","","","","","19.812","15.221","10.104","7.919","19.540","","",""
"10/07/16 17:00:17","18.250","13.936","","","","","","","","","","","","",""
"10/07/16 17:00:14","","","18.875","26.363","6.349","3.840","18.880","","","","","","","",""
"10/07/16 17:00:07","","","","","","","","19.812","15.217","6.855","8.000","19.560","","",""
"10/07/16 17:00:00","","","","","","","","","","","","","17.589","12.408","19.216"
"10/07/16 16:45:17","18.250","13.937","","","","","","","","","","","","",""
"10/07/16 16:45:14","","","18.875","26.365","8.525","3.730","18.880","","","","","","","",""
"10/07/16 16:45:07","","","","","","","","19.812","15.225","9.389","7.910","19.550","","",""
"10/07/16 16:30:17","18.187","13.936","","","","","","","","","","","","",""
"10/07/16 16:30:14","","","18.937","26.368","9.508","3.750","18.800","","","","","","","",""
"10/07/16 16:30:07","","","","","","","","19.875","15.225","11.416","7.900","19.550","","",""
"10/07/16 16:15:17","18.062","13.938","","","","","","","","","","","","",""
"10/07/16 16:15:14","","","19.125","26.366","10.253","3.780","18.790","","","","","","","",""
"10/07/16 16:15:07","","","","","","","","20.000","15.230","10.790","7.860","19.560","","",""
"10/07/16 16:00:17","18.000","13.941","","","","","","","","","","","","",""
"10/07/16 16:00:14","","","19.062","26.366","7.243","3.810","18.820","","","","","","","",""
"10/07/16 16:00:07","","","","","","","","19.812","15.213","9.180","7.879","19.560","","",""
"10/07/16 16:00:00","","","","","","","","","","","","","17.179","14.070","18.892"
"10/07/16 15:45:17","17.937","13.944","","","","","","","","","","","","",""
"10/07/16 15:45:14","","","19.062","26.363","9.717","3.990","18.820","","","","","","","",""
"10/07/16 15:45:07","","","","","","","","19.875","15.220","11.356","7.910","19.560","","",""
"10/07/16 15:30:17","17.937","13.945","","","","","","","","","","","","",""
"10/07/16 15:30:14","","","19.062","26.368","9.240","4.190","19.070","","","","","","","",""
"10/07/16 15:30:07","","","","","","","","19.875","15.218","9.747","7.889","19.590","","",""
"10/07/16 15:15:17","17.937","13.946","","","","","","","","","","","","",""
"10/07/16 15:15:14","","","19.000","26.369","8.763","4.040","19.000","","","","","","","",""
"10/07/16 15:15:07","","","","","","","","19.812","15.217","10.820","7.820","19.550","","",""
"10/07/16 15:00:17","17.875","13.948","","","","","","","","","","","","",""
"10/07/16 15:00:14","","","19.062","26.357","6.826","4.110","19.000","","","","","","","",""
"10/07/16 15:00:07","","","","","","","","19.812","15.217","7.809","7.820","19.570","","",""
"10/07/16 15:00:00","","","","","","","","","","","","","16.928","14.070","18.804"
"10/07/16 14:45:17","17.875","13.948","","","","","","","","","","","","",""
"10/07/16 14:45:14","","","19.000","26.361","9.091","3.960","18.850","","","","","","","",""
"10/07/16 14:45:07","","","","","","","","19.875","15.217","11.654","7.809","19.570","","",""
"10/07/16 14:30:17","17.812","13.950","","","","","","","","","","","","",""
"10/07/16 14:30:14","","","19.000","26.362","9.270","3.840","18.860","","","","","","","",""
"10/07/16 14:30:07","","","","","","","","19.875","15.214","10.283","7.870","19.570","","",""
"10/07/16 14:15:17","17.750","13.949","","","","","","","","","","","","",""
"10/07/16 14:15:14","","","19.187","26.363","9.687","3.780","18.900","","","","","","","",""
"10/07/16 14:15:07","","","","","","","","20.062","15.228","10.999","7.839","19.570","","",""
"10/07/16 14:00:17","17.687","13.952","","","","","","","","","","","","",""
"10/07/16 14:00:14","","","19.062","26.356","8.644","3.790","18.830","","","","","","","",""
"10/07/16 14:00:07","","","","","","","","19.812","15.201","9.717","7.870","19.570","","",""
"10/07/16 14:00:00","","","","","","","","","","","","","16.997","14.062","18.262"
"10/07/16 13:45:17","17.687","13.955","","","","","","","","","","","","",""
"10/07/16 13:45:14","","","19.062","26.359","10.373","3.770","18.810","","","","","","","",""
"10/07/16 13:45:07","","","","","","","","19.875","15.207","12.042","7.820","19.580","","",""
"10/07/16 13:30:17","17.500","13.955","","","","","","","","","","","","",""
"10/07/16 13:30:14","","","19.062","26.355","11.327","3.750","18.910","","","","","","","",""
"10/07/16 13:30:07","","","","","","","","19.875","15.199","9.598","7.809","19.580","","",""
"10/07/16 13:15:17","17.437","13.957","","","","","","","","","","","","",""
"10/07/16 13:15:14","","","18.937","26.356","9.806","3.780","18.830","","","","","","","",""
"10/07/16 13:15:07","","","","","","","","19.812","15.200","12.549","7.809","19.580","","",""
"10/07/16 13:00:17","17.437","13.961","","","","","","","","","","","","",""
"10/07/16 13:00:14","","","19.000","26.354","6.200","3.760","18.870","","","","","","","",""
"10/07/16 13:00:07","","","","","","","","19.875","15.202","6.617","7.849","19.590","","",""
"10/07/16 13:00:00","","","","","","","","","","","","","16.768","14.044","15.199"
"10/07/16 12:45:17","17.437","13.959","","","","","","","","","","","","",""
"10/07/16 12:45:14","","","20.000","26.353","6.438","3.760","18.820","","","","","","","",""
"10/07/16 12:45:07","","","","","","","","19.937","15.197","7.034","7.860","19.590","","",""
"10/07/16 12:30:17","17.312","13.960","","","","","","","","","","","","",""
"10/07/16 12:30:14","","","19.000","26.351","8.137","3.700","18.750","","","","","","","",""
"10/07/16 12:30:07","","","","","","","","19.875","15.199","9.478","7.870","19.600","","",""
"10/07/16 12:15:17","17.250","13.961","","","","","","","","","","","","",""
"10/07/16 12:15:14","","","18.937","26.347","6.826","3.170","18.810","","","","","","","",""
"10/07/16 12:15:07","","","","","","","","19.875","15.195","7.690","7.780","19.610","","",""
"10/07/16 12:00:17","17.187","13.962","","","","","","","","","","","","",""
"10/07/16 12:00:14","","","18.937","26.343","6.378","3.030","18.830","","","","","","","",""
"10/07/16 12:00:07","","","","","","","","19.875","15.192","7.034","7.660","19.610","","",""
"10/07/16 12:00:00","","","","","","","","","","","","","15.964","14.079","18.909"
"10/07/16 11:45:17","17.062","13.961","","","","","","","","","","","","",""
"10/07/16 11:45:14","","","18.937","26.341","6.885","3.030","18.820","","","","","","","",""
"10/07/16 11:45:07","","","","","","","","19.875","15.189","7.750","7.549","19.620","","",""
"10/07/16 11:30:17","17.000","13.962","","","","","","","","","","","","",""
"10/07/16 11:30:14","","","18.937","26.346","6.736","3.060","18.800","","","","","","","",""
"10/07/16 11:30:07","","","","","","","","19.937","15.188","7.302","7.459","19.610","","",""
"10/07/16 11:15:17","16.875","13.962","","","","","","","","","","","","",""
"10/07/16 11:15:14","","","18.937","26.342","6.557","3.040","18.770","","","","","","","",""
"10/07/16 11:15:07","","","","","","","","19.937","15.188","6.885","7.589","19.610","","",""
"10/07/16 11:00:17","16.812","13.965","","","","","","","","","","","","",""
"10/07/16 11:00:14","","","18.937","26.344","6.349","2.940","18.830","","","","","","","",""
"10/07/16 11:00:07","","","","","","","","19.937","15.191","6.826","7.509","19.620","","",""
"10/07/16 11:00:00","","","","","","","","","","","","","15.385","14.079","18.787"
"10/07/16 10:45:17","16.687","13.967","","","","","","","","","","","","",""
"10/07/16 10:45:14","","","18.875","26.343","6.855","2.970","18.820","","","","","","","",""
"10/07/16 10:45:07","","","","","","","","20.000","15.188","7.332","7.469","19.630","","",""
"10/07/16 10:30:17","16.562","13.970","","","","","","","","","","","","",""
"10/07/16 10:30:14","","","18.875","26.342","6.587","2.970","18.830","","","","","","","",""
"10/07/16 10:30:07","","","","","","","","20.000","15.185","6.766","7.549","19.620","","",""
"10/07/16 10:15:17","16.437","13.970","","","","","","","","","","","","",""
"10/07/16 10:15:14","","","18.875","26.338","6.527","2.980","18.830","","","","","","","",""
"10/07/16 10:15:07","","","","","","","","20.062","15.185","6.915","7.559","19.640","","",""
"10/07/16 10:00:17","16.375","13.969","","","","","","","","","","","","",""
"10/07/16 10:00:17","16.375","13.969","","","","","","","","","","","","",""
"10/07/16 10:00:14","","","18.875","26.336","6.319","3.070","18.800","","","","","","","",""
"10/07/16 10:00:14","","","18.875","26.336","6.319","3.070","18.800","","","","","","","",""
"10/07/16 10:00:07","","","","","","","","20.125","15.182","6.378","7.230","19.680","","",""
"10/07/16 10:00:07","","","","","","","","20.125","15.182","6.378","7.230","19.680","","",""
"10/07/16 10:00:00","","","","","","","","","","","","","14.896","14.070","18.717"
"10/07/16 10:00:00","","","","","","","","","","","","","14.896","14.070","18.717"
"10/07/16 09:45:17","16.250","13.968","","","","","","","","","","","","",""
"10/07/16 09:45:17","16.250","13.968","","","","","","","","","","","","",""
"10/07/16 09:45:14","","","19.500","26.334","6.438","3.040","18.810","","","","","","","",""
"10/07/16 09:45:14","","","19.500","26.334","6.438","3.040","18.810","","","","","","","",""
"10/07/16 09:45:07","","","","","","","","20.000","15.180","7.869","7.849","19.700","","",""
"10/07/16 09:45:07","","","","","","","","20.000","15.180","7.869","7.849","19.700","","",""
"10/07/16 09:30:17","16.187","13.968","","","","","","","","","","","","",""
"10/07/16 09:30:17","16.187","13.968","","","","","","","","","","","","",""
"10/07/16 09:30:14","","","18.875","26.328","6.498","3.090","18.710","","","","","","","",""
"10/07/16 09:30:14","","","18.875","26.328","6.498","3.090","18.710","","","","","","","",""
"10/07/16 09:30:07","","","","","","","","20.000","15.173","6.855","7.599","19.730","","",""
"10/07/16 09:30:07","","","","","","","","20.000","15.173","6.855","7.599","19.730","","",""
"10/07/16 09:15:17","16.187","13.968","","","","","","","","","","","","",""
"10/07/16 09:15:17","16.187","13.968","","","","","","","","","","","","",""
"10/07/16 09:15:14","","","18.812","26.325","6.468","3.040","18.720","","","","","","","",""
"10/07/16 09:15:14","","","18.812","26.325","6.468","3.040","18.720","","","","","","","",""
"10/07/16 09:15:07","","","","","","","","20.062","15.171","7.571","7.830","19.750","","",""
"10/07/16 09:15:07","","","","","","","","20.062","15.171","7.571","7.830","19.750","","",""
"10/07/16 09:00:17","16.125","13.969","","","","","","","","","","","","",""
"10/07/16 09:00:14","","","18.750","26.323","6.200","2.980","18.750","","","","","","","",""
"10/07/16 09:00:07","","","","","","","","20.000","15.162","6.438","7.830","19.760","","",""
"10/07/16 09:00:00","","","","","","","","","","","","","15.036","12.714","14.123"
"10/07/16 08:45:17","16.062","13.965","","","","","","","","","","","","",""
