"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/13/16 05:30:14","","","7.937","26.570","12.549","4.320","7.280","","","","","","","",""
"04/13/16 05:30:07","","","","","","","","12.812","15.405","12.757","10.890","12.350","","",""
"04/13/16 05:15:17","5.187","14.016","","","","","","","","","","","","",""
"04/13/16 05:15:14","","","7.937","26.564","12.668","4.390","7.270","","","","","","","",""
"04/13/16 05:15:07","","","","","","","","12.812","15.406","12.847","10.930","12.380","","",""
"04/13/16 05:00:17","5.750","14.014","","","","","","","","","","","","",""
"04/13/16 05:00:14","","","8.000","26.562","12.608","4.450","7.250","","","","","","","",""
"04/13/16 05:00:07","","","","","","","","12.812","15.404","12.817","10.920","12.410","","",""
"04/13/16 05:00:00","","","","","","","","","","","","","2.018","12.863","12.810"
"04/13/16 04:45:17","6.187","14.012","","","","","","","","","","","","",""
"04/13/16 04:45:14","","","7.937","26.560","12.638","4.570","7.259","","","","","","","",""
"04/13/16 04:45:07","","","","","","","","12.875","15.399","12.877","10.920","12.410","","",""
"04/13/16 04:30:17","6.375","14.010","","","","","","","","","","","","",""
"04/13/16 04:30:14","","","8.062","26.557","12.161","4.770","7.250","","","","","","","",""
"04/13/16 04:30:07","","","","","","","","12.875","15.398","12.847","10.900","12.450","","",""
"04/13/16 04:15:17","6.437","14.008","","","","","","","","","","","","",""
"04/13/16 04:15:14","","","7.937","26.556","12.221","4.850","7.219","","","","","","","",""
"04/13/16 04:15:07","","","","","","","","12.875","15.398","12.877","10.910","12.480","","",""
"04/13/16 04:00:17","6.437","14.008","","","","","","","","","","","","",""
"04/13/16 04:00:14","","","8.062","26.556","12.668","4.900","7.230","","","","","","","",""
"04/13/16 04:00:07","","","","","","","","12.875","15.397","12.847","10.930","12.510","","",""
"04/13/16 04:00:00","","","","","","","","","","","","","2.837","12.933","12.898"
"04/13/16 03:45:17","6.500","14.005","","","","","","","","","","","","",""
"04/13/16 03:45:14","","","7.937","26.553","12.519","5.010","7.230","","","","","","","",""
"04/13/16 03:45:07","","","","","","","","12.937","15.395","12.847","10.920","12.520","","",""
"04/13/16 03:30:17","6.312","14.001","","","","","","","","","","","","",""
"04/13/16 03:30:14","","","8.187","26.549","12.728","5.169","7.240","","","","","","","",""
"04/13/16 03:30:07","","","","","","","","12.937","15.390","12.906","10.920","12.540","","",""
"04/13/16 03:15:17","6.375","13.999","","","","","","","","","","","","",""
"04/13/16 03:15:14","","","8.125","26.550","12.608","5.360","7.290","","","","","","","",""
"04/13/16 03:15:07","","","","","","","","12.937","15.387","12.847","10.950","12.540","","",""
"04/13/16 03:00:17","6.437","13.997","","","","","","","","","","","","",""
"04/13/16 03:00:14","","","8.187","26.544","12.668","5.429","7.299","","","","","","","",""
"04/13/16 03:00:07","","","","","","","","13.000","15.383","12.877","10.920","12.570","","",""
"04/13/16 03:00:00","","","","","","","","","","","","","3.183","12.994","12.941"
"04/13/16 02:45:17","6.500","13.996","","","","","","","","","","","","",""
"04/13/16 02:45:14","","","8.250","26.543","12.668","5.429","7.330","","","","","","","",""
"04/13/16 02:45:07","","","","","","","","13.000","15.384","12.906","10.950","12.600","","",""
"04/13/16 02:30:17","6.750","13.994","","","","","","","","","","","","",""
"04/13/16 02:30:14","","","8.125","26.541","12.668","5.530","7.330","","","","","","","",""
"04/13/16 02:30:07","","","","","","","","13.000","15.384","12.906","10.990","12.620","","",""
"04/13/16 02:15:17","7.125","13.992","","","","","","","","","","","","",""
"04/13/16 02:15:14","","","8.250","26.540","12.757","5.559","7.320","","","","","","","",""
"04/13/16 02:15:07","","","","","","","","13.000","15.378","12.906","10.990","12.630","","",""
"04/13/16 02:00:17","7.500","13.990","","","","","","","","","","","","",""
"04/13/16 02:00:14","","","8.062","26.536","12.549","5.570","7.309","","","","","","","",""
"04/13/16 02:00:07","","","","","","","","13.062","15.379","12.489","10.990","12.620","","",""
"04/13/16 02:00:00","","","","","","","","","","","","","4.261","13.020","12.994"
"04/13/16 01:45:17","7.875","13.990","","","","","","","","","","","","",""
"04/13/16 01:45:14","","","8.187","26.536","12.608","5.520","7.339","","","","","","","",""
"04/13/16 01:45:07","","","","","","","","13.062","15.380","12.936","11.000","12.640","","",""
"04/13/16 01:30:17","8.375","13.988","","","","","","","","","","","","",""
"04/13/16 01:30:14","","","8.062","26.533","12.608","5.410","7.330","","","","","","","",""
"04/13/16 01:30:07","","","","","","","","13.125","15.373","12.906","10.970","12.680","","",""
"04/13/16 01:15:17","8.937","13.988","","","","","","","","","","","","",""
"04/13/16 01:15:14","","","8.187","26.532","12.459","5.480","7.320","","","","","","","",""
"04/13/16 01:15:07","","","","","","","","13.125","15.375","12.936","10.970","12.710","","",""
"04/13/16 01:00:17","9.500","13.986","","","","","","","","","","","","",""
"04/13/16 01:00:14","","","8.125","26.534","12.638","5.669","7.270","","","","","","","",""
"04/13/16 01:00:07","","","","","","","","13.125","15.374","12.906","10.940","12.730","","",""
"04/13/16 01:00:00","","","","","","","","","","","","","6.633","12.994","12.941"
"04/13/16 00:45:17","9.687","13.985","","","","","","","","","","","","",""
"04/13/16 00:45:14","","","8.062","26.531","12.668","5.759","7.330","","","","","","","",""
"04/13/16 00:45:07","","","","","","","","13.187","15.375","12.966","10.970","12.760","","",""
"04/13/16 00:30:17","9.687","13.985","","","","","","","","","","","","",""
"04/13/16 00:30:14","","","8.125","26.531","12.638","5.669","7.299","","","","","","","",""
"04/13/16 00:30:07","","","","","","","","13.187","15.371","12.966","10.970","12.800","","",""
"04/13/16 00:15:17","9.812","13.984","","","","","","","","","","","","",""
"04/13/16 00:15:14","","","7.937","26.528","12.400","5.440","7.290","","","","","","","",""
"04/13/16 00:15:07","","","","","","","","13.250","15.371","12.996","10.960","12.820","","",""
"04/13/16 00:00:17","9.937","13.984","","","","","","","","","","","","",""
"04/13/16 00:00:14","","","8.125","26.529","12.757","5.309","7.290","","","","","","","",""
"04/13/16 00:00:07","","","","","","","","13.250","15.369","12.936","10.960","12.840","","",""
"04/13/16 00:00:00","","","","","","","","","","","","","7.162","13.038","12.994"
"04/12/16 23:45:17","10.125","13.983","","","","","","","","","","","","",""
"04/12/16 23:45:14","","","7.937","26.527","12.042","5.259","7.270","","","","","","","",""
"04/12/16 23:45:07","","","","","","","","13.250","15.366","12.936","10.970","12.860","","",""
"04/12/16 23:30:17","10.250","13.984","","","","","","","","","","","","",""
"04/12/16 23:30:14","","","8.125","26.527","12.638","5.299","7.259","","","","","","","",""
"04/12/16 23:30:07","","","","","","","","13.250","15.369","12.996","10.930","12.870","","",""
"04/12/16 23:15:17","10.500","13.984","","","","","","","","","","","","",""
"04/12/16 23:15:14","","","7.937","26.525","12.757","5.299","7.259","","","","","","","",""
"04/12/16 23:15:07","","","","","","","","13.312","15.368","12.936","10.980","12.890","","",""
"04/12/16 23:00:17","10.687","13.982","","","","","","","","","","","","",""
"04/12/16 23:00:17","10.687","13.982","","","","","","","","","","","","",""
"04/12/16 23:00:14","","","8.000","26.530","12.608","5.190","7.250","","","","","","","",""
"04/12/16 23:00:14","","","8.000","26.530","12.608","5.190","7.250","","","","","","","",""
"04/12/16 23:00:07","","","","","","","","13.312","15.369","12.966","10.950","12.900","","",""
"04/12/16 23:00:07","","","","","","","","13.312","15.369","12.966","10.950","12.900","","",""
"04/12/16 23:00:00","","","","","","","","","","","","","8.049","13.038","13.020"
"04/12/16 23:00:00","","","","","","","","","","","","","8.049","13.038","13.020"
"04/12/16 22:45:17","10.812","13.981","","","","","","","","","","","","",""
"04/12/16 22:45:17","10.812","13.981","","","","","","","","","","","","",""
"04/12/16 22:45:14","","","8.062","26.526","12.787","5.160","7.230","","","","","","","",""
"04/12/16 22:45:14","","","8.062","26.526","12.787","5.160","7.230","","","","","","","",""
"04/12/16 22:45:07","","","","","","","","13.312","15.368","12.966","10.980","12.920","","",""
"04/12/16 22:45:07","","","","","","","","13.312","15.368","12.966","10.980","12.920","","",""
"04/12/16 22:30:17","11.125","13.980","","","","","","","","","","","","",""
"04/12/16 22:30:17","11.125","13.980","","","","","","","","","","","","",""
"04/12/16 22:30:14","","","8.000","26.522","12.817","5.090","7.209","","","","","","","",""
"04/12/16 22:30:14","","","8.000","26.522","12.817","5.090","7.209","","","","","","","",""
"04/12/16 22:30:07","","","","","","","","13.375","15.365","12.996","10.960","12.930","","",""
"04/12/16 22:30:07","","","","","","","","13.375","15.365","12.996","10.960","12.930","","",""
"04/12/16 22:15:17","11.687","13.978","","","","","","","","","","","","",""
"04/12/16 22:15:17","11.687","13.978","","","","","","","","","","","","",""
"04/12/16 22:15:14","","","8.125","26.523","12.757","5.219","7.209","","","","","","","",""
"04/12/16 22:15:14","","","8.125","26.523","12.757","5.219","7.209","","","","","","","",""
"04/12/16 22:15:07","","","","","","","","13.375","15.360","12.966","11.000","12.950","","",""
"04/12/16 22:15:07","","","","","","","","13.375","15.360","12.966","11.000","12.950","","",""
"04/12/16 22:00:17","12.250","13.975","","","","","","","","","","","","",""
"04/12/16 22:00:17","12.250","13.975","","","","","","","","","","","","",""
"04/12/16 22:00:14","","","7.937","26.518","12.757","5.330","7.219","","","","","","","",""
"04/12/16 22:00:14","","","7.937","26.518","12.757","5.330","7.219","","","","","","","",""
"04/12/16 22:00:07","","","","","","","","13.437","15.360","12.996","11.000","12.960","","",""
"04/12/16 22:00:07","","","","","","","","13.437","15.360","12.996","11.000","12.960","","",""
"04/12/16 22:00:00","","","","","","","","","","","","","9.931","13.082","13.047"
"04/12/16 22:00:00","","","","","","","","","","","","","9.931","13.082","13.047"
"04/12/16 21:45:17","12.687","13.969","","","","","","","","","","","","",""
"04/12/16 21:45:17","12.687","13.969","","","","","","","","","","","","",""
"04/12/16 21:45:14","","","8.125","26.517","12.847","5.360","7.230","","","","","","","",""
"04/12/16 21:45:14","","","8.125","26.517","12.847","5.360","7.230","","","","","","","",""
"04/12/16 21:45:07","","","","","","","","13.500","15.360","12.996","11.010","12.990","","",""
"04/12/16 21:45:07","","","","","","","","13.500","15.360","12.996","11.010","12.990","","",""
"04/12/16 21:30:17","13.000","13.966","","","","","","","","","","","","",""
"04/12/16 21:30:17","13.000","13.966","","","","","","","","","","","","",""
"04/12/16 21:30:14","","","8.000","26.508","12.698","5.389","7.240","","","","","","","",""
"04/12/16 21:30:14","","","8.000","26.508","12.698","5.389","7.240","","","","","","","",""
"04/12/16 21:30:07","","","","","","","","13.500","15.354","12.310","10.980","13.060","","",""
"04/12/16 21:30:07","","","","","","","","13.500","15.354","12.310","10.980","13.060","","",""
"04/12/16 21:15:17","13.312","13.963","","","","","","","","","","","","",""
"04/12/16 21:15:17","13.312","13.963","","","","","","","","","","","","",""
"04/12/16 21:15:14","","","8.125","26.504","12.787","5.679","7.270","","","","","","","",""
"04/12/16 21:15:14","","","8.125","26.504","12.787","5.679","7.270","","","","","","","",""
"04/12/16 21:15:07","","","","","","","","13.625","15.349","13.026","10.960","13.110","","",""
"04/12/16 21:15:07","","","","","","","","13.625","15.349","13.026","10.960","13.110","","",""
"04/12/16 21:00:17","13.625","13.957","","","","","","","","","","","","",""
"04/12/16 21:00:14","","","8.000","26.500","12.817","5.419","7.309","","","","","","","",""
"04/12/16 21:00:07","","","","","","","","13.625","15.346","12.966","10.950","13.190","","",""
"04/12/16 21:00:00","","","","","","","","","","","","","11.488","13.047","13.020"
"04/12/16 20:45:17","14.000","13.957","","","","","","","","","","","","",""
"04/12/16 20:45:14","","","8.062","26.501","12.757","5.419","7.320","","","","","","","",""
"04/12/16 20:45:07","","","","","","","","13.625","15.346","13.055","10.990","13.210","","",""
"04/12/16 20:30:17","14.312","13.951","","","","","","","","","","","","",""
"04/12/16 20:30:14","","","8.062","26.492","12.668","5.530","7.299","","","","","","","",""
"04/12/16 20:30:07","","","","","","","","13.687","15.336","12.996","10.990","13.250","","",""
"04/12/16 20:15:17","14.625","13.948","","","","","","","","","","","","",""
"04/12/16 20:15:14","","","7.937","26.493","12.757","5.120","7.280","","","","","","","",""
"04/12/16 20:15:07","","","","","","","","13.687","15.334","13.055","11.000","13.270","","",""
"04/12/16 20:00:17","15.062","13.943","","","","","","","","","","","","",""
"04/12/16 20:00:14","","","8.062","26.487","12.817","5.299","7.290","","","","","","","",""
"04/12/16 20:00:07","","","","","","","","13.750","15.334","13.026","10.990","13.310","","",""
"04/12/16 20:00:00","","","","","","","","","","","","","13.175","13.125","12.871"
"04/12/16 19:45:17","15.437","13.942","","","","","","","","","","","","",""
"04/12/16 19:45:14","","","7.875","26.482","12.906","5.349","7.280","","","","","","","",""
"04/12/16 19:45:07","","","","","","","","13.750","15.330","13.055","10.970","13.360","","",""
"04/12/16 19:30:17","15.875","13.936","","","","","","","","","","","","",""
"04/12/16 19:30:14","","","8.000","26.478","12.877","5.650","7.250","","","","","","","",""
"04/12/16 19:30:07","","","","","","","","13.812","15.325","13.055","10.990","13.380","","",""
"04/12/16 19:15:17","16.312","13.937","","","","","","","","","","","","",""
"04/12/16 19:15:14","","","7.875","26.478","12.429","6.110","7.270","","","","","","","",""
"04/12/16 19:15:07","","","","","","","","13.875","15.321","13.026","11.000","13.410","","",""
"04/12/16 19:00:17","16.687","13.934","","","","","","","","","","","","",""
"04/12/16 19:00:14","","","8.125","26.478","12.966","6.020","7.290","","","","","","","",""
"04/12/16 19:00:07","","","","","","","","13.937","15.324","13.145","10.980","13.440","","",""
"04/12/16 19:00:00","","","","","","","","","","","","","16.240","13.230","14.333"
"04/12/16 18:45:17","17.062","13.930","","","","","","","","","","","","",""
"04/12/16 18:45:14","","","8.062","26.476","12.966","5.639","7.259","","","","","","","",""
"04/12/16 18:45:07","","","","","","","","14.062","15.318","13.175","11.030","13.340","","",""
"04/12/16 18:30:17","17.500","13.928","","","","","","","","","","","","",""
"04/12/16 18:30:14","","","8.125","26.473","13.145","5.650","7.250","","","","","","","",""
"04/12/16 18:30:07","","","","","","","","14.187","15.318","13.353","11.030","13.310","","",""
"04/12/16 18:15:17","18.000","13.929","","","","","","","","","","","","",""
"04/12/16 18:15:14","","","8.250","26.475","13.204","5.650","7.230","","","","","","","",""
"04/12/16 18:15:07","","","","","","","","14.062","15.316","13.890","11.020","13.310","","",""
"04/12/16 18:00:17","18.250","13.926","","","","","","","","","","","","",""
"04/12/16 18:00:14","","","8.125","26.469","13.294","5.730","7.240","","","","","","","",""
"04/12/16 18:00:07","","","","","","","","13.937","15.313","13.890","11.010","13.400","","",""
"04/12/16 18:00:00","","","","","","","","","","","","","17.088","14.070","21.184"
"04/12/16 17:45:17","18.375","13.923","","","","","","","","","","","","",""
"04/12/16 17:45:14","","","8.312","26.464","13.562","5.959","7.309","","","","","","","",""
"04/12/16 17:45:07","","","","","","","","14.000","15.307","13.890","11.040","13.490","","",""
"04/12/16 17:30:17","18.500","13.920","","","","","","","","","","","","",""
"04/12/16 17:30:14","","","8.125","26.466","13.294","5.839","7.320","","","","","","","",""
"04/12/16 17:30:07","","","","","","","","14.125","15.310","13.920","10.990","13.460","","",""
"04/12/16 17:15:17","18.625","13.918","","","","","","","","","","","","",""
"04/12/16 17:15:14","","","8.312","26.460","13.562","5.750","7.339","","","","","","","",""
"04/12/16 17:15:07","","","","","","","","14.062","15.302","13.920","11.020","13.460","","",""
"04/12/16 17:00:17","18.875","13.914","","","","","","","","","","","","",""
"04/12/16 17:00:14","","","8.125","26.461","13.562","5.870","7.299","","","","","","","",""
"04/12/16 17:00:07","","","","","","","","14.062","15.307","13.920","10.980","13.500","","",""
"04/12/16 17:00:00","","","","","","","","","","","","","18.111","14.070","21.666"
"04/12/16 16:45:17","19.187","13.915","","","","","","","","","","","","",""
"04/12/16 16:45:14","","","8.187","26.463","13.771","6.049","7.320","","","","","","","",""
"04/12/16 16:45:07","","","","","","","","14.000","15.301","13.920","11.000","13.450","","",""
"04/12/16 16:30:17","19.750","13.913","","","","","","","","","","","","",""
"04/12/16 16:30:14","","","8.062","26.457","13.711","5.570","7.270","","","","","","","",""
"04/12/16 16:30:07","","","","","","","","14.000","15.296","13.920","11.000","13.420","","",""
"04/12/16 16:15:17","19.937","13.911","","","","","","","","","","","","",""
"04/12/16 16:15:14","","","8.000","26.456","12.966","4.980","7.240","","","","","","","",""
"04/12/16 16:15:07","","","","","","","","14.000","15.300","13.920","10.990","13.390","","",""
"04/12/16 16:00:17","20.250","13.911","","","","","","","","","","","","",""
"04/12/16 16:00:14","","","8.062","26.452","13.652","4.880","7.230","","","","","","","",""
"04/12/16 16:00:07","","","","","","","","13.937","15.294","13.890","11.020","13.320","","",""
"04/12/16 16:00:00","","","","","","","","","","","","","20.624","14.079","21.578"
"04/12/16 15:45:17","20.562","13.909","","","","","","","","","","","","",""
"04/12/16 15:45:14","","","7.937","26.454","13.592","5.030","7.230","","","","","","","",""
"04/12/16 15:45:07","","","","","","","","13.875","15.301","13.920","11.000","13.270","","",""
"04/12/16 15:30:17","20.875","13.912","","","","","","","","","","","","",""
"04/12/16 15:30:14","","","8.062","26.459","13.532","5.160","7.209","","","","","","","",""
"04/12/16 15:30:07","","","","","","","","13.812","15.301","13.890","10.980","13.190","","",""
"04/12/16 15:15:17","21.187","13.910","","","","","","","","","","","","",""
"04/12/16 15:15:14","","","7.875","26.455","13.741","5.240","7.200","","","","","","","",""
"04/12/16 15:15:07","","","","","","","","13.812","15.298","13.652","10.990","13.110","","",""
"04/12/16 15:00:17","21.250","13.910","","","","","","","","","","","","",""
"04/12/16 15:00:17","21.250","13.910","","","","","","","","","","","","",""
"04/12/16 15:00:14","","","8.062","26.452","13.115","5.230","7.200","","","","","","","",""
"04/12/16 15:00:14","","","8.062","26.452","13.115","5.230","7.200","","","","","","","",""
"04/12/16 15:00:07","","","","","","","","13.750","15.297","13.920","11.000","13.070","","",""
"04/12/16 15:00:07","","","","","","","","13.750","15.297","13.920","11.000","13.070","","",""
"04/12/16 15:00:00","","","","","","","","","","","","","22.155","14.070","21.604"
"04/12/16 15:00:00","","","","","","","","","","","","","22.155","14.070","21.604"
"04/12/16 14:45:17","21.187","13.909","","","","","","","","","","","","",""
"04/12/16 14:45:17","21.187","13.909","","","","","","","","","","","","",""
"04/12/16 14:45:14","","","7.937","26.456","13.771","5.160","7.190","","","","","","","",""
"04/12/16 14:45:14","","","7.937","26.456","13.771","5.160","7.190","","","","","","","",""
"04/12/16 14:45:07","","","","","","","","13.750","15.300","13.890","11.020","13.000","","",""
"04/12/16 14:45:07","","","","","","","","13.750","15.300","13.890","11.020","13.000","","",""
"04/12/16 14:30:17","21.000","13.910","","","","","","","","","","","","",""
"04/12/16 14:30:17","21.000","13.910","","","","","","","","","","","","",""
"04/12/16 14:30:14","","","8.125","26.458","13.562","5.110","7.190","","","","","","","",""
"04/12/16 14:30:14","","","8.125","26.458","13.562","5.110","7.190","","","","","","","",""
"04/12/16 14:30:07","","","","","","","","13.687","15.303","13.890","10.990","12.910","","",""
"04/12/16 14:30:07","","","","","","","","13.687","15.303","13.890","10.990","12.910","","",""
"04/12/16 14:15:17","20.750","13.908","","","","","","","","","","","","",""
"04/12/16 14:15:17","20.750","13.908","","","","","","","","","","","","",""
"04/12/16 14:15:14","","","8.125","26.459","13.771","5.299","7.179","","","","","","","",""
"04/12/16 14:15:14","","","8.125","26.459","13.771","5.299","7.179","","","","","","","",""
"04/12/16 14:15:07","","","","","","","","13.562","15.304","13.920","11.000","12.910","","",""
"04/12/16 14:15:07","","","","","","","","13.562","15.304","13.920","11.000","12.910","","",""
"04/12/16 14:00:17","20.062","13.908","","","","","","","","","","","","",""
"04/12/16 14:00:14","","","8.062","26.451","13.741","5.690","7.240","","","","","","","",""
"04/12/16 14:00:07","","","","","","","","13.375","15.303","13.920","10.970","12.780","","",""
"04/12/16 14:00:00","","","","","","","","","","","","","20.735","14.062","21.639"
"04/12/16 13:45:17","19.750","13.908","","","","","","","","","","","","",""
"04/12/16 13:45:14","","","8.250","26.452","13.652","5.830","7.280","","","","","","","",""
"04/12/16 13:45:07","","","","","","","","13.250","15.299","13.890","11.020","12.680","","",""
"04/12/16 13:30:17","20.000","13.909","","","","","","","","","","","","",""
"04/12/16 13:30:14","","","8.125","26.454","13.532","5.709","7.299","","","","","","","",""
"04/12/16 13:30:07","","","","","","","","13.250","15.297","13.890","11.030","12.610","","",""
"04/12/16 13:15:17","20.062","13.907","","","","","","","","","","","","",""
"04/12/16 13:15:14","","","8.250","26.455","13.801","5.639","7.330","","","","","","","",""
"04/12/16 13:15:07","","","","","","","","13.250","15.301","13.890","11.030","12.590","","",""
"04/12/16 13:00:17","19.875","13.906","","","","","","","","","","","","",""
"04/12/16 13:00:17","19.875","13.906","","","","","","","","","","","","",""
"04/12/16 13:00:14","","","8.000","26.455","13.145","5.370","7.309","","","","","","","",""
"04/12/16 13:00:14","","","8.000","26.455","13.145","5.370","7.309","","","","","","","",""
"04/12/16 13:00:07","","","","","","","","13.187","15.297","13.532","11.020","12.600","","",""
"04/12/16 13:00:07","","","","","","","","13.187","15.297","13.532","11.020","12.600","","",""
"04/12/16 13:00:00","","","","","","","","","","","","","21.335","14.062","21.666"
"04/12/16 13:00:00","","","","","","","","","","","","","21.335","14.062","21.666"
"04/12/16 12:45:17","19.312","13.910","","","","","","","","","","","","",""
"04/12/16 12:45:17","19.312","13.910","","","","","","","","","","","","",""
"04/12/16 12:45:14","","","8.187","26.459","13.294","5.580","7.299","","","","","","","",""
"04/12/16 12:45:14","","","8.187","26.459","13.294","5.580","7.299","","","","","","","",""
"04/12/16 12:45:07","","","","","","","","13.000","15.303","13.890","11.020","12.530","","",""
"04/12/16 12:45:07","","","","","","","","13.000","15.303","13.890","11.020","12.530","","",""
"04/12/16 12:30:17","18.250","13.912","","","","","","","","","","","","",""
"04/12/16 12:30:17","18.250","13.912","","","","","","","","","","","","",""
"04/12/16 12:30:14","","","8.125","26.460","13.801","5.530","7.299","","","","","","","",""
"04/12/16 12:30:14","","","8.125","26.460","13.801","5.530","7.299","","","","","","","",""
"04/12/16 12:30:07","","","","","","","","12.875","15.304","13.920","11.030","12.440","","",""
"04/12/16 12:30:07","","","","","","","","12.875","15.304","13.920","11.030","12.440","","",""
"04/12/16 12:15:17","18.125","13.914","","","","","","","","","","","","",""
"04/12/16 12:15:17","18.125","13.914","","","","","","","","","","","","",""
"04/12/16 12:15:14","","","8.187","26.465","13.473","5.669","7.309","","","","","","","",""
"04/12/16 12:15:14","","","8.187","26.465","13.473","5.669","7.309","","","","","","","",""
"04/12/16 12:15:07","","","","","","","","12.875","15.308","13.890","11.060","12.410","","",""
"04/12/16 12:15:07","","","","","","","","12.875","15.308","13.890","11.060","12.410","","",""
"04/12/16 12:00:17","18.625","13.914","","","","","","","","","","","","",""
"04/12/16 12:00:14","","","8.187","26.463","13.294","5.379","7.299","","","","","","","",""
"04/12/16 12:00:07","","","","","","","","12.875","15.306","13.860","11.010","12.370","","",""
"04/12/16 12:00:00","","","","","","","","","","","","","19.820","14.070","20.231"
"04/12/16 11:45:17","18.375","13.914","","","","","","","","","","","","",""
"04/12/16 11:45:14","","","8.062","26.465","13.830","5.129","7.290","","","","","","","",""
"04/12/16 11:45:07","","","","","","","","12.750","15.310","13.890","11.040","12.240","","",""
"04/12/16 11:30:17","17.562","13.914","","","","","","","","","","","","",""
"04/12/16 11:30:14","","","8.187","26.466","13.652","5.190","7.290","","","","","","","",""
"04/12/16 11:30:07","","","","","","","","12.687","15.308","13.920","11.030","12.150","","",""
"04/12/16 11:15:17","17.250","13.913","","","","","","","","","","","","",""
"04/12/16 11:15:14","","","8.000","26.459","13.592","5.190","7.290","","","","","","","",""
"04/12/16 11:15:07","","","","","","","","12.625","15.300","13.920","11.060","11.770","","",""
"04/12/16 11:00:17","16.625","13.911","","","","","","","","","","","","",""
"04/12/16 11:00:14","","","8.125","26.455","13.503","5.090","7.290","","","","","","","",""
"04/12/16 11:00:07","","","","","","","","12.500","15.302","13.920","11.080","11.660","","",""
"04/12/16 11:00:00","","","","","","","","","","","","","17.042","14.079","20.834"
"04/12/16 10:45:17","16.375","13.909","","","","","","","","","","","","",""
"04/12/16 10:45:14","","","7.937","26.454","12.966","5.179","7.270","","","","","","","",""
"04/12/16 10:45:07","","","","","","","","12.500","15.303","13.353","11.050","11.640","","",""
"04/12/16 10:30:17","16.562","13.906","","","","","","","","","","","","",""
"04/12/16 10:30:14","","","8.062","26.452","12.996","5.230","7.270","","","","","","","",""
"04/12/16 10:30:07","","","","","","","","12.500","15.298","13.383","11.040","11.670","","",""
"04/12/16 10:15:17","16.625","13.905","","","","","","","","","","","","",""
"04/12/16 10:15:14","","","8.000","26.455","13.145","5.129","7.259","","","","","","","",""
"04/12/16 10:15:07","","","","","","","","12.500","15.297","13.443","11.030","11.660","","",""
"04/12/16 10:00:17","16.687","13.900","","","","","","","","","","","","",""
"04/12/16 10:00:14","","","8.062","26.448","13.204","4.880","7.259","","","","","","","",""
"04/12/16 10:00:07","","","","","","","","12.437","15.289","13.652","11.000","11.650","","",""
"04/12/16 10:00:00","","","","","","","","","","","","","17.179","13.860","15.085"
"04/12/16 09:45:17","16.687","13.898","","","","","","","","","","","","",""
"04/12/16 09:45:14","","","8.062","26.447","13.324","4.900","7.290","","","","","","","",""
"04/12/16 09:45:07","","","","","","","","12.375","15.291","13.592","11.000","11.600","","",""
"04/12/16 09:30:17","16.000","13.897","","","","","","","","","","","","",""
"04/12/16 09:30:14","","","8.000","26.443","13.353","5.050","7.280","","","","","","","",""
"04/12/16 09:30:07","","","","","","","","12.250","15.288","13.562","11.010","11.610","","",""
"04/12/16 09:15:17","15.500","13.895","","","","","","","","","","","","",""
"04/12/16 09:15:14","","","8.125","26.446","13.324","5.240","7.259","","","","","","","",""
"04/12/16 09:15:07","","","","","","","","12.125","15.287","13.592","10.960","11.590","","",""
"04/12/16 09:00:17","15.187","13.894","","","","","","","","","","","","",""
"04/12/16 09:00:14","","","7.937","26.442","13.115","5.330","7.250","","","","","","","",""
"04/12/16 09:00:07","","","","","","","","12.000","15.288","13.562","10.960","11.560","","",""
"04/12/16 09:00:00","","","","","","","","","","","","","15.060","13.703","14.937"
"04/12/16 08:45:17","15.000","13.894","","","","","","","","","","","","",""
"04/12/16 08:45:14","","","8.062","26.445","13.026","5.400","7.219","","","","","","","",""
"04/12/16 08:45:07","","","","","","","","11.937","15.290","13.234","10.970","11.480","","",""
"04/12/16 08:30:17","14.812","13.896","","","","","","","","","","","","",""
"04/12/16 08:30:14","","","7.875","26.448","12.757","5.490","7.200","","","","","","","",""
"04/12/16 08:30:07","","","","","","","","11.812","15.289","12.996","10.980","11.410","","",""
"04/12/16 08:15:17","14.750","13.894","","","","","","","","","","","","",""
"04/12/16 08:15:14","","","8.000","26.444","12.638","5.530","7.209","","","","","","","",""
"04/12/16 08:15:07","","","","","","","","11.812","15.282","12.906","10.990","11.370","","",""
"04/12/16 08:00:17","14.625","13.894","","","","","","","","","","","","",""
"04/12/16 08:00:17","14.625","13.894","","","","","","","","","","","","",""
"04/12/16 08:00:14","","","7.937","26.443","12.489","5.480","7.200","","","","","","","",""
"04/12/16 08:00:14","","","7.937","26.443","12.489","5.480","7.200","","","","","","","",""
"04/12/16 08:00:07","","","","","","","","11.812","15.290","12.787","11.000","11.360","","",""
"04/12/16 08:00:07","","","","","","","","11.812","15.290","12.787","11.000","11.360","","",""
"04/12/16 08:00:00","","","","","","","","","","","","","13.008","12.863","16.372"
