Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
3706,2014-06-06 23:45:00 ,10.125,26.276512,13.204943,7.19,9.73,,,,,
3707,2014-06-07 00:00:00 ,10.0625,26.277006,13.175136,7.209999,9.74,,,,,
3708,2014-06-07 00:15:00 ,10.0625,26.277691,13.175136,7.259999,9.73,,,,,
3709,2014-06-07 00:30:00 ,10.0625,26.273472,13.175136,7.23,9.75,,,,,
3710,2014-06-07 00:45:00 ,10.0625,26.274212,13.175136,7.52,9.719999,,,,,
3711,2014-06-07 01:00:00 ,10.0625,26.27722,13.175136,8.009999,9.709999,,,,,
3712,2014-06-07 01:15:00 ,11.0625,26.281467,13.055903,7.599999,9.79,,,,,
3713,2014-06-07 01:30:00 ,10.125,26.278887,13.175136,7.36,9.73,,,,,
3714,2014-06-07 01:45:00 ,10.125,26.278833,13.175136,7.259999,9.719999,,,,,
3715,2014-06-07 02:00:00 ,10.125,26.274719,13.175136,7.469999,9.709999,,,,,
3716,2014-06-07 02:15:00 ,10.0625,26.278852,13.145327,7.73,9.7,,,,,
3717,2014-06-07 02:30:00 ,10.0625,26.275688,13.175136,7.5,9.709999,,,,,
3718,2014-06-07 02:45:00 ,10.0625,26.276901,13.175136,7.389999,9.719999,,,,,
3719,2014-06-07 03:00:00 ,10.125,26.273981,13.175136,7.48,9.719999,,,,,
3720,2014-06-07 03:15:00 ,10.125,26.275459,13.145327,7.9,9.679999,,,,,
3721,2014-06-07 03:30:00 ,10.0625,26.275213,13.175136,8.169999,9.669999,,,,,
3722,2014-06-07 03:45:00 ,10.125,26.272665,13.145327,8.389999,9.669999,,,,,
3723,2014-06-07 04:00:00 ,10.0625,26.273895,13.175136,8.37,9.679999,,,,,
3724,2014-06-07 04:15:00 ,10.125,26.278358,13.145327,8.259999,9.679999,,,,,
3725,2014-06-07 04:30:00 ,10.0625,26.276217,13.175136,8.2,9.679999,,,,,
3726,2014-06-07 04:45:00 ,10.0625,26.275427,13.175136,7.98,9.69,,,,,
3727,2014-06-07 05:00:00 ,10.0625,26.27453,13.175136,7.809999,9.719999,,,,,
3728,2014-06-07 05:15:00 ,10.0625,26.271946,13.145327,7.9,9.709999,,,,,
3729,2014-06-07 05:30:00 ,10.0625,26.276005,13.175136,7.919999,9.7,,,,,
3730,2014-06-07 05:45:00 ,10.0625,26.279697,13.145327,7.79,9.709999,,,,,
3731,2014-06-07 06:00:00 ,10.125,26.28126,13.175136,7.809999,9.709999,,,,,
3732,2014-06-07 06:15:00 ,10.0625,26.28344,13.11552,7.839999,9.719999,,,,,
3733,2014-06-07 06:30:00 ,10.125,26.28669,13.11552,7.82,9.719999,,,,,
3734,2014-06-07 06:45:00 ,10.125,26.289696,13.175136,7.83,9.709999,,,,,
3735,2014-06-07 07:00:00 ,10.125,26.290909,13.264559,7.83,9.709999,,,,,
3736,2014-06-07 07:15:00 ,10.125,26.295074,13.294368,7.36,9.73,,,,,
3737,2014-06-07 07:30:00 ,10.125,26.302141,13.324175,7.129999,9.74,,,,,
3738,2014-06-07 07:45:00 ,10.125,26.305883,13.383791,7.299999,9.74,,,,,
3739,2014-06-07 08:00:00 ,10.125,26.308838,13.562639,7.52,9.719999,,,,,
3740,2014-06-07 08:15:00 ,10.125,26.305201,13.681871,7.95,9.709999,,,,,
3741,2014-06-07 08:30:00 ,10.125,26.306202,13.860719,8.36,9.69,,,,,
3742,2014-06-07 08:45:00 ,10.125,26.301983,13.950144,8.57,9.69,,,,,
3743,2014-06-07 09:00:00 ,10.125,26.304039,13.920335,8.559999,9.69,,,,,
3744,2014-06-07 09:15:00 ,10.125,26.303461,13.920335,8.53,9.69,,,,,
3745,2014-06-07 09:30:00 ,10.125,26.303671,13.920335,8.5,9.69,,,,,
3746,2014-06-07 09:45:00 ,10.125,26.307732,13.920335,8.589999,9.679999,,,,,
3747,2014-06-07 10:00:00 ,10.125,26.30077,13.950144,8.589999,9.679999,,,,,
3748,2014-06-07 10:15:00 ,10.125,26.305201,13.950144,8.559999,9.69,,,,,
3749,2014-06-07 10:30:00 ,10.125,26.308468,13.950144,8.57,9.679999,,,,,
3750,2014-06-07 10:45:00 ,10.125,26.306097,13.950144,8.53,9.679999,,,,,
3751,2014-06-07 11:00:00 ,10.125,26.305935,13.950144,8.5,9.69,,,,,
3752,2014-06-07 11:15:00 ,10.125,26.300034,13.950144,8.53,9.679999,,,,,
3753,2014-06-07 11:30:00 ,10.125,26.302616,13.979951,8.5,9.679999,,,,,
3754,2014-06-07 11:45:00 ,10.125,26.300085,13.950144,8.629999,9.679999,,,,,
3755,2014-06-07 12:00:00 ,10.125,26.301559,13.979951,8.759999,9.669999,,,,,
3756,2014-06-07 12:15:00 ,10.125,26.303247,13.979951,8.83,9.679999,,,,,
3757,2014-06-07 12:30:00 ,10.125,26.303194,13.950144,8.87,9.669999,,,,,
3758,2014-06-07 12:45:00 ,10.125,26.300558,13.950144,8.759999,9.679999,,,,,
3759,2014-06-07 13:00:00 ,10.125,26.29908,13.950144,8.54,9.679999,,,,,
3760,2014-06-07 13:15:00 ,10.125,26.29286,13.950144,8.44,9.679999,,,,,
3761,2014-06-07 13:30:00 ,10.125,26.292753,13.950144,8.679999,9.679999,,,,,
3762,2014-06-07 13:45:00 ,10.125,26.290857,13.950144,8.77,9.679999,,,,,
3763,2014-06-07 14:00:00 ,11.1875,26.288485,13.979951,8.7,9.759999,,,,,
3764,2014-06-07 14:15:00 ,10.1875,26.279972,13.950144,7.879999,9.73,,,,,
3765,2014-06-07 14:30:00 ,10.125,26.277094,13.950144,7.599999,9.719999,,,,,
3766,2014-06-07 14:45:00 ,10.125,26.274614,13.979951,8.009999,9.7,,,,,
3767,2014-06-07 15:00:00 ,10.125,26.269499,13.950144,8.37,9.69,,,,,
3768,2014-06-07 15:15:00 ,10.125,26.271925,13.950144,8.37,9.7,,,,,
3769,2014-06-07 15:30:00 ,10.125,26.268867,13.950144,8.07,9.709999,,,,,
3770,2014-06-07 15:45:00 ,10.125,26.264961,13.950144,8.16,9.709999,,,,,
3771,2014-06-07 16:00:00 ,10.125,26.266071,13.950144,8.23,9.709999,,,,,
3772,2014-06-07 16:15:00 ,10.125,26.263168,13.950144,8.219999,9.7,,,,,
3773,2014-06-07 16:30:00 ,10.125,26.260376,13.950144,8.07,9.7,,,,,
3774,2014-06-07 16:45:00 ,10.125,26.260534,13.950144,8.139999,9.709999,,,,,
3775,2014-06-07 17:00:00 ,10.125,26.25732,13.979951,8.12,9.709999,,,,,
3776,2014-06-07 17:15:00 ,10.125,26.256739,13.979951,8.23,9.709999,,,,,
3777,2014-06-07 17:30:00 ,10.125,26.255365,13.950144,8.15,9.709999,,,,,
3778,2014-06-07 17:45:00 ,10.125,26.255102,13.979951,8.169999,9.709999,,,,,
3779,2014-06-07 18:00:00 ,10.125,26.258001,13.950144,7.79,9.73,,,,,
3780,2014-06-07 18:15:00 ,10.125,26.254736,13.950144,7.599999,9.73,,,,,
3781,2014-06-07 18:30:00 ,10.125,26.254574,13.950144,7.429999,9.74,,,,,
3782,2014-06-07 18:45:00 ,10.0625,26.255177,13.622255,7.139999,9.74,,,,,
3783,2014-06-07 19:00:00 ,10.125,26.257158,13.503023,7.62,9.709999,,,,,
3784,2014-06-07 19:15:00 ,10.125,26.257792,13.383791,7.77,9.719999,,,,,
3785,2014-06-07 19:30:00 ,10.125,26.260586,13.204943,7.599999,9.719999,,,,,
3786,2014-06-07 19:45:00 ,10.0625,26.260027,13.145327,7.639999,9.719999,,,,,
3787,2014-06-07 20:00:00 ,10.0625,26.258551,13.11552,7.639999,9.709999,,,,,
3788,2014-06-07 20:15:00 ,10.0625,26.26029,13.11552,7.32,9.73,,,,,
3789,2014-06-07 20:30:00 ,10.125,26.258951,13.085711,6.91,9.719999,,,,,
3790,2014-06-07 20:45:00 ,10.0625,26.26298,13.055903,6.839999,9.74,,,,,
3791,2014-06-07 21:00:00 ,10.0625,26.260447,13.055903,6.509999,9.74,,,,,
3792,2014-06-07 21:15:00 ,10.0625,26.26103,13.055903,7.07,9.719999,,,,,
3793,2014-06-07 21:30:00 ,10.0625,26.264299,13.055903,6.879999,9.73,,,,,
3794,2014-06-07 21:45:00 ,10.0625,26.26857,13.026095,6.91,9.719999,,,,,
3795,2014-06-07 22:00:00 ,10.0625,26.272314,13.055903,6.849999,9.73,,,,,
3796,2014-06-07 22:15:00 ,10.0625,26.267885,13.026095,7.07,9.7,,,,,
3797,2014-06-07 22:30:00 ,10.0625,26.265196,13.055903,7.309999,9.69,,,,,
3798,2014-06-07 22:45:00 ,10.0625,26.267357,13.055903,7.94,9.669999,,,,,
3799,2014-06-07 23:00:00 ,10.0625,26.268938,13.055903,8.04,9.66,,,,,
3800,2014-06-07 23:15:00 ,10.0625,26.272209,13.026095,7.44,9.679999,,,,,
3801,2014-06-07 23:30:00 ,10.0625,26.271103,13.026095,7.12,9.69,,,,,
3802,2014-06-07 23:45:00 ,10.0625,26.270416,13.055903,7.169999,9.69,,,,,
3803,2014-06-08 00:00:00 ,10.0625,26.271999,13.055903,7.299999,9.7,,,,,
3804,2014-06-08 00:15:00 ,10.0625,26.273949,13.026095,7.24,9.709999,,,,,
3805,2014-06-08 00:30:00 ,10.0625,26.269939,13.026095,7.15,9.709999,,,,,
3806,2014-06-08 00:45:00 ,10.0625,26.271837,13.055903,7.219999,9.709999,,,,,
3807,2014-06-08 01:00:00 ,10.0625,26.267988,13.055903,7.219999,9.7,,,,,
3808,2014-06-08 01:15:00 ,10.125,26.268707,13.026095,8.15,9.669999,,,,,
3809,2014-06-08 01:30:00 ,10.0625,26.266775,13.026095,8.58,9.669999,,,,,
3810,2014-06-08 01:45:00 ,10.0625,26.265564,13.026095,8.73,9.66,,,,,
3811,2014-06-08 02:00:00 ,10.0625,26.266249,13.026095,8.79,9.66,,,,,
3812,2014-06-08 02:15:00 ,10.0625,26.265985,12.996287,8.83,9.669999,,,,,
3813,2014-06-08 02:30:00 ,10.0625,26.263243,13.026095,8.639999,9.679999,,,,,
3814,2014-06-08 02:45:00 ,10.0625,26.260027,12.996287,7.77,9.7,,,,,
3815,2014-06-08 03:00:00 ,10.0625,26.256439,12.996287,7.679999,9.7,,,,,
3816,2014-06-08 03:15:00 ,10.0625,26.256334,13.026095,7.66,9.709999,,,,,
3817,2014-06-08 03:30:00 ,10.0625,26.253487,12.996287,7.83,9.709999,,,,,
3818,2014-06-08 03:45:00 ,10.0625,26.251009,12.996287,8.29,9.7,,,,,
3819,2014-06-08 04:00:00 ,10.0625,26.255177,12.996287,8.389999,9.7,,,,,
3820,2014-06-08 04:15:00 ,10.0625,26.255913,12.996287,8.599999,9.679999,,,,,
3821,2014-06-08 04:30:00 ,10.0625,26.252695,12.966479,8.599999,9.679999,,,,,
3822,2014-06-08 04:45:00 ,10.0625,26.25127,12.996287,8.2,9.7,,,,,
3823,2014-06-08 05:00:00 ,10.0625,26.257498,12.966479,7.469999,9.719999,,,,,
3824,2014-06-08 05:15:00 ,10.0625,26.251062,12.936671,7.27,9.74,,,,,
3825,2014-06-08 05:30:00 ,10.0625,26.248953,12.966479,6.759999,9.75,,,,,
3826,2014-06-08 05:45:00 ,10.0625,26.25127,12.966479,6.49,9.759999,,,,,
3827,2014-06-08 06:00:00 ,10.125,26.253731,12.966479,7.299999,9.719999,,,,,
3828,2014-06-08 06:15:00 ,10.0625,26.251852,12.966479,8.29,9.7,,,,,
3829,2014-06-08 06:30:00 ,10.125,26.253836,12.966479,8.599999,9.69,,,,,
3830,2014-06-08 06:45:00 ,10.0625,26.256124,12.966479,8.57,9.679999,,,,,
3831,2014-06-08 07:00:00 ,10.0625,26.256758,12.966479,8.429999,9.679999,,,,,
3832,2014-06-08 07:15:00 ,10.0625,26.25428,12.996287,7.16,9.709999,,,,,
3833,2014-06-08 07:30:00 ,10.0625,26.255861,12.996287,6.629999,9.709999,,,,,
3834,2014-06-08 07:45:00 ,10.0625,26.259815,13.055903,6.61,9.719999,,,,,
3835,2014-06-08 08:00:00 ,10.0625,26.26008,13.085711,6.629999,9.709999,,,,,
3836,2014-06-08 08:15:00 ,10.0625,26.26182,13.085711,6.86,9.7,,,,,
3837,2014-06-08 08:30:00 ,10.0625,26.254383,13.145327,7.74,9.679999,,,,,
3838,2014-06-08 08:45:00 ,10.0625,26.258127,13.294368,7.52,9.69,,,,,
3839,2014-06-08 09:00:00 ,10.0625,26.256809,13.413599,7.15,9.679999,,,,,
3840,2014-06-08 09:15:00 ,10.0625,26.255701,13.383791,7.08,9.69,,,,,
3841,2014-06-08 09:30:00 ,10.125,26.254997,13.473215,7.24,9.679999,,,,,
3842,2014-06-08 09:45:00 ,10.0625,26.252748,13.473215,7.41,9.669999,,,,,
3843,2014-06-08 10:00:00 ,10.0625,26.252487,13.532831,7.349999,9.679999,,,,,
3844,2014-06-08 10:15:00 ,10.0625,26.251642,13.503023,7.349999,9.69,,,,,
3845,2014-06-08 10:30:00 ,10.0625,26.249006,13.562639,7.32,9.69,,,,,
3846,2014-06-08 10:45:00 ,10.125,26.245083,13.890528,7.469999,9.7,,,,,
3847,2014-06-08 11:00:00 ,10.0625,26.244946,13.562639,7.7,9.679999,,,,,
3848,2014-06-08 11:15:00 ,10.0625,26.242256,13.443407,7.709999,9.679999,,,,,
3849,2014-06-08 11:30:00 ,10.0625,26.238142,13.562639,8.4,9.66,,,,,
3850,2014-06-08 11:45:00 ,10.125,26.23538,13.890528,8.589999,9.66,,,,,
3851,2014-06-08 12:00:00 ,10.125,26.235645,13.592447,8.65,9.66,,,,,
3852,2014-06-08 12:15:00 ,10.0625,26.244257,13.532831,7.69,9.679999,,,,,
3853,2014-06-08 12:30:00 ,10.125,26.242975,13.592447,7.49,9.69,,,,,
3854,2014-06-08 12:45:00 ,10.125,26.242079,14.009759,7.7,9.7,,,,,
3855,2014-06-08 13:00:00 ,10.125,26.235802,13.950144,7.77,9.7,,,,,
3856,2014-06-08 13:15:00 ,10.125,26.233955,13.920335,7.759999,9.709999,,,,,
3857,2014-06-08 13:30:00 ,10.125,26.231583,13.741487,7.49,9.709999,,,,,
3858,2014-06-08 13:45:00 ,10.125,26.232374,13.920335,7.48,9.7,,,,,
3859,2014-06-08 14:00:00 ,10.125,26.228579,13.920335,7.429999,9.719999,,,,,
3860,2014-06-08 14:15:00 ,10.125,26.227049,13.801103,7.32,9.73,,,,,
3861,2014-06-08 14:30:00 ,10.125,26.226681,13.473215,7.709999,9.73,,,,,
3862,2014-06-08 14:45:00 ,10.125,26.219931,13.473215,7.879999,9.719999,,,,,
3863,2014-06-08 15:00:00 ,10.125,26.220194,13.920335,7.82,9.719999,,,,,
3864,2014-06-08 15:15:00 ,10.125,26.223568,13.681871,7.77,9.709999,,,,,
3865,2014-06-08 15:30:00 ,10.125,26.220509,13.950144,7.66,9.719999,,,,,
3866,2014-06-08 15:45:00 ,10.125,26.212652,13.950144,7.599999,9.7,,,,,
3867,2014-06-08 16:00:00 ,10.125,26.215973,13.950144,8.03,9.679999,,,,,
3868,2014-06-08 16:15:00 ,10.125,26.213652,13.652063,8.15,9.679999,,,,,
3869,2014-06-08 16:30:00 ,10.125,26.209805,13.890528,7.059999,9.719999,,,,,
3870,2014-06-08 16:45:00 ,10.125,26.209595,13.950144,6.759999,9.75,,,,,
3871,2014-06-08 17:00:00 ,10.125,26.20859,13.950144,6.5,9.75,,,,,
3872,2014-06-08 17:15:00 ,10.125,26.207855,13.950144,6.61,9.73,,,,,
3873,2014-06-08 17:30:00 ,10.125,26.202635,13.950144,7.45,9.679999,,,,,
3874,2014-06-08 17:45:00 ,10.125,26.200365,13.771296,7.86,9.65,,,,,
3875,2014-06-08 18:00:00 ,10.125,26.199837,13.443407,7.889999,9.669999,,,,,
3876,2014-06-08 18:15:00 ,10.125,26.202105,13.413599,7.839999,9.679999,,,,,
3877,2014-06-08 18:30:00 ,10.125,26.203741,13.681871,7.759999,9.669999,,,,,
3878,2014-06-08 18:45:00 ,10.125,26.208855,13.383791,7.799999,9.66,,,,,
3879,2014-06-08 19:00:00 ,10.125,26.211599,13.264559,7.77,9.66,,,,,
3880,2014-06-08 19:15:00 ,10.0625,26.209454,13.204943,7.03,9.69,,,,,
3881,2014-06-08 19:30:00 ,10.0625,26.214096,13.175136,6.73,9.7,,,,,
3882,2014-06-08 19:45:00 ,10.0625,26.210983,13.175136,6.78,9.709999,,,,,
3883,2014-06-08 20:00:00 ,10.0625,26.211985,13.175136,7.059999,9.69,,,,,
3884,2014-06-08 20:15:00 ,10.0625,26.208662,13.175136,7.03,9.7,,,,,
3885,2014-06-08 20:30:00 ,10.0625,26.208769,13.175136,6.889999,9.709999,,,,,
3886,2014-06-08 20:45:00 ,10.0625,26.212145,13.11552,6.94,9.679999,,,,,
3887,2014-06-08 21:00:00 ,10.0625,26.212145,13.11552,8.089999,9.65,,,,,
3888,2014-06-08 21:15:00 ,10.0625,26.215782,13.085711,8.299999,9.65,,,,,
3889,2014-06-08 21:30:00 ,10.0625,26.212198,13.11552,8.02,9.669999,,,,,
3890,2014-06-08 21:45:00 ,10.0625,26.215731,13.11552,8.5,9.66,,,,,
3891,2014-06-08 22:00:00 ,10.0625,26.216785,13.085711,8.389999,9.669999,,,,,
3892,2014-06-08 22:15:00 ,10.0625,26.214939,13.085711,8.009999,9.69,,,,,
3893,2014-06-08 22:30:00 ,10.0625,26.218946,13.085711,8.169999,9.7,,,,,
3894,2014-06-08 22:45:00 ,10.0625,26.222427,13.085711,8.059999,9.7,,,,,
3895,2014-06-08 23:00:00 ,10.0625,26.217682,13.085711,8.02,9.719999,,,,,
3896,2014-06-08 23:15:00 ,10.0625,26.220106,13.085711,8.2,9.719999,,,,,
3897,2014-06-08 23:30:00 ,10.125,26.221933,13.055903,8.2,9.709999,,,,,
3898,2014-06-08 23:45:00 ,10.125,26.220985,13.085711,8.29,9.709999,,,,,
3899,2014-06-09 00:00:00 ,10.0625,26.222374,13.055903,8.709999,9.7,,,,,
3900,2014-06-09 00:15:00 ,10.0625,26.222954,13.026095,8.349999,9.719999,,,,,
3901,2014-06-09 00:30:00 ,10.0625,26.22496,13.055903,8.259999,9.719999,,,,,
3902,2014-06-09 00:45:00 ,10.0625,26.227596,13.055903,8.07,9.73,,,,,
3903,2014-06-09 01:00:00 ,10.125,26.223675,13.026095,7.309999,9.73,,,,,
3904,2014-06-09 01:15:00 ,10.0625,26.225012,13.026095,7.669999,9.709999,,,,,
3905,2014-06-09 01:30:00 ,10.125,26.229685,13.026095,7.9,9.709999,,,,,
3906,2014-06-09 01:45:00 ,10.0625,26.229862,12.996287,8.12,9.7,,,,,
3907,2014-06-09 02:00:00 ,10.125,26.226681,12.996287,7.95,9.679999,,,,,
3908,2014-06-09 02:15:00 ,10.0625,26.228493,12.996287,7.679999,9.66,,,,,
3909,2014-06-09 02:30:00 ,10.0625,26.222532,12.996287,7.48,9.66,,,,,
3910,2014-06-09 02:45:00 ,10.0625,26.225275,12.966479,7.49,9.669999,,,,,
3911,2014-06-09 03:00:00 ,10.0625,26.222795,12.966479,6.79,9.69,,,,,
3912,2014-06-09 03:15:00 ,10.0625,26.221848,12.966479,7.429999,9.679999,,,,,
3913,2014-06-09 03:30:00 ,10.0625,26.223745,12.966479,7.45,9.66,,,,,
3914,2014-06-09 03:45:00 ,10.0625,26.224588,12.966479,6.559999,9.69,,,,,
3915,2014-06-09 04:00:00 ,10.0625,26.22517,12.966479,6.5,9.69,,,,,
3916,2014-06-09 04:15:00 ,10.0625,26.224588,12.936671,6.79,9.69,,,,,
3917,2014-06-09 04:30:00 ,11,26.222015,12.936671,6.75,9.77,,,,,
3918,2014-06-09 04:45:00 ,10.125,26.220827,12.936671,6.82,9.719999,,,,,
3919,2014-06-09 05:00:00 ,10.0625,26.227331,12.936671,6.849999,9.709999,,,,,
3920,2014-06-09 05:15:00 ,10.125,26.226048,12.936671,6.82,9.709999,,,,,
3921,2014-06-09 05:30:00 ,10.0625,26.22612,12.936671,6.839999,9.7,,,,,
3922,2014-06-09 05:45:00 ,10.0625,26.227331,12.936671,6.929999,9.69,,,,,
3923,2014-06-09 06:00:00 ,10.0625,26.224535,12.936671,7.669999,9.66,,,,,
3924,2014-06-09 06:15:00 ,10.0625,26.229704,12.906863,7.679999,9.66,,,,,
3925,2014-06-09 06:30:00 ,10.0625,26.234238,12.906863,7.75,9.669999,,,,,
3926,2014-06-09 06:45:00 ,10.0625,26.236191,12.936671,7.799999,9.669999,,,,,
3927,2014-06-09 07:00:00 ,10.0625,26.238985,12.936671,7.139999,9.69,,,,,
3928,2014-06-09 07:15:00 ,10.0625,26.236769,12.936671,7.08,9.69,,,,,
3929,2014-06-09 07:30:00 ,10.0625,26.238775,12.966479,7.139999,9.7,,,,,
3930,2014-06-09 07:45:00 ,10.0625,26.241411,13.026095,7.129999,9.69,,,,,
3931,2014-06-09 08:00:00 ,10.0625,26.242203,13.026095,7.08,9.709999,,,,,
3932,2014-06-09 08:15:00 ,10.0625,26.245525,13.055903,7.03,9.7,,,,,
3933,2014-06-09 08:30:00 ,10.0625,26.24737,13.085711,7.44,9.7,,,,,
3934,2014-06-09 08:45:00 ,10.125,26.245611,13.085711,7.429999,9.709999,,,,,
3935,2014-06-09 09:00:00 ,10.0625,26.244892,13.085711,7.65,9.7,,,,,
3936,2014-06-09 09:15:00 ,10.125,26.246876,13.085711,7.66,9.709999,,,,,
3937,2014-06-09 09:30:00 ,10.125,26.24461,13.085711,7.919999,9.7,,,,,
3938,2014-06-09 09:45:00 ,10.125,26.242393,13.145327,7.98,9.69,,,,,
3939,2014-06-09 10:00:00 ,10.125,26.242657,13.175136,7.74,9.709999,,,,,
3940,2014-06-09 10:15:00 ,10.125,26.246717,13.294368,7.73,9.709999,,,,,
3941,2014-06-09 10:30:00 ,10.125,26.248564,13.503023,7.349999,9.719999,,,,,
3942,2014-06-09 10:45:00 ,10.125,26.24234,13.562639,7.339999,9.7,,,,,
3943,2014-06-09 11:00:00 ,10.125,26.246717,13.532831,7.27,9.719999,,,,,
3944,2014-06-09 11:15:00 ,10.125,26.24461,13.532831,6.799999,9.74,,,,,
3945,2014-06-09 11:30:00 ,10.1875,26.243904,13.830912,6.83,9.74,,,,,
3946,2014-06-09 11:45:00 ,10.1875,26.237631,13.860719,7.219999,9.719999,,,,,
3947,2014-06-09 12:00:00 ,10.1875,26.243904,13.830912,7.179999,9.719999,,,,,
3948,2014-06-09 12:15:00 ,10.1875,26.238632,13.979951,7.209999,9.719999,,,,,
3949,2014-06-09 12:30:00 ,10.1875,26.237946,13.979951,7.36,9.7,,,,,
3950,2014-06-09 12:45:00 ,10.1875,26.239265,13.950144,7.44,9.709999,,,,,
3951,2014-06-09 13:00:00 ,10.1875,26.239265,13.950144,7.379999,9.709999,,,,,
3952,2014-06-09 13:15:00 ,10.25,26.238138,13.920335,7.429999,9.719999,,,,,
3953,2014-06-09 13:30:00 ,10.1875,26.241583,13.920335,7.58,9.709999,,,,,
3954,2014-06-09 13:45:00 ,10.1875,26.237471,13.950144,7.709999,9.7,,,,,
3955,2014-06-09 14:00:00 ,10.1875,26.233307,13.950144,6.83,9.7,,,,,
3956,2014-06-09 14:15:00 ,10.1875,26.234203,13.920335,7.03,9.7,,,,,
3957,2014-06-09 14:30:00 ,10.1875,26.228611,13.890528,7.08,9.69,,,,,
3958,2014-06-09 14:45:00 ,10.1875,26.234203,13.920335,6.2,9.69,,,,,
3959,2014-06-09 15:00:00 ,10.1875,26.232779,13.950144,6.02,9.7,,,,,
3960,2014-06-09 15:15:00 ,10.1875,26.23241,13.950144,5.849999,9.709999,,,,,
3961,2014-06-09 15:30:00 ,10.1875,26.23225,13.950144,5.919999,9.709999,,,,,
3962,2014-06-09 15:45:00 ,10.1875,26.228401,13.950144,6.139999,9.7,,,,,
3963,2014-06-09 16:00:00 ,10.1875,26.223972,13.950144,6.52,9.7,,,,,
3964,2014-06-09 16:15:00 ,10.625,26.221672,13.950144,6.419999,9.719999,,,,,
3965,2014-06-09 16:30:00 ,10.1875,26.221176,13.950144,6.509999,9.73,,,,,
3966,2014-06-09 16:45:00 ,10.1875,26.218805,13.920335,6.7,9.73,,,,,
3967,2014-06-09 17:00:00 ,10.1875,26.222601,13.950144,6.74,9.73,,,,,
3968,2014-06-09 17:15:00 ,10.1875,26.221176,13.950144,6.589999,9.74,,,,,
3969,2014-06-09 17:30:00 ,10.1875,26.217485,13.950144,6.53,9.73,,,,,
3970,2014-06-09 17:45:00 ,10.1875,26.218592,13.920335,6.839999,9.709999,,,,,
3971,2014-06-09 18:00:00 ,10.1875,26.215113,13.741487,6.98,9.709999,,,,,
3972,2014-06-09 18:15:00 ,10.1875,26.219912,13.950144,6.61,9.719999,,,,,
3973,2014-06-09 18:30:00 ,10.1875,26.21933,13.950144,6.57,9.719999,,,,,
3974,2014-06-09 18:45:00 ,10.1875,26.217962,13.711679,6.79,9.709999,,,,,
3975,2014-06-09 19:00:00 ,10.1875,26.219965,13.503023,6.629999,9.719999,,,,,
3976,2014-06-09 19:15:00 ,10.1875,26.222601,13.801103,6.419999,9.74,,,,,
3977,2014-06-09 19:30:00 ,10.1875,26.222496,13.592447,6.339999,9.73,,,,,
3978,2014-06-09 19:45:00 ,10.1875,26.222073,13.532831,6.25,9.73,,,,,
3979,2014-06-09 20:00:00 ,10.125,26.226414,13.204943,6.25,9.74,,,,,
3980,2014-06-09 20:15:00 ,10.125,26.22209,13.264559,6.309999,9.74,,,,,
3981,2014-06-09 20:30:00 ,10.125,26.219402,13.324175,6.25,9.73,,,,,
3982,2014-06-09 20:45:00 ,10.125,26.224836,13.294368,6.23,9.73,,,,,
3983,2014-06-09 21:00:00 ,10.1875,26.223392,13.11552,6.23,9.73,,,,,
3984,2014-06-09 21:15:00 ,10.1875,26.217695,13.264559,6.5,9.719999,,,,,
3985,2014-06-09 21:30:00 ,10.125,26.228207,13.264559,6.849999,9.709999,,,,,
3986,2014-06-09 21:45:00 ,10.125,26.227945,13.264559,7.16,9.7,,,,,
3987,2014-06-09 22:00:00 ,10.125,26.236858,13.055903,6.75,9.709999,,,,,
3988,2014-06-09 22:15:00 ,10.125,26.235962,13.234752,6.349999,9.709999,,,,,
3989,2014-06-09 22:30:00 ,10.125,26.240601,13.264559,6.299999,9.7,,,,,
3990,2014-06-09 22:45:00 ,10.125,26.239494,13.234752,5.87,9.709999,,,,,
3991,2014-06-09 23:00:00 ,10.125,26.239443,13.055903,5.849999,9.73,,,,,
3992,2014-06-09 23:15:00 ,10.125,26.238123,13.234752,5.709999,9.73,,,,,
3993,2014-06-09 23:30:00 ,10.125,26.240444,13.264559,5.73,9.73,,,,,
3994,2014-06-09 23:45:00 ,10.125,26.238386,13.234752,5.87,9.73,,,,,
3995,2014-06-10 00:00:00 ,10.125,26.240864,13.055903,6.009999,9.73,,,,,
3996,2014-06-10 00:15:00 ,10.125,26.238489,13.204943,5.919999,9.73,,,,,
3997,2014-06-10 00:30:00 ,10.125,26.239176,13.204943,6.129999,9.73,,,,,
3998,2014-06-10 00:45:00 ,10.125,26.238546,13.234752,6,9.74,,,,,
3999,2014-06-10 01:00:00 ,10.125,26.237595,13.055903,5.77,9.74,,,,,
4000,2014-06-10 01:15:00 ,10.125,26.238176,13.234752,5.75,9.74,,,,,
4001,2014-06-10 01:30:00 ,10.125,26.238333,13.234752,5.9,9.74,,,,,
4002,2014-06-10 01:45:00 ,10.1875,26.234835,13.234752,5.919999,9.75,,,,,
4003,2014-06-10 02:00:00 ,10.125,26.236805,13.055903,5.99,9.759999,,,,,
4004,2014-06-10 02:15:00 ,10.125,26.234905,13.204943,6.16,9.759999,,,,,
