Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TCa_mgL,1.6522,267.6509,19.0725,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TFe_mgL,1.5646,253.46,18.0613,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TMn_mgL,0.1606,26.0167,1.8539,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TCu_mgL,0.0023,0.3726,0.0266,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TSr_mgL,0.0121,1.9602,0.1397,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TBa_mgL,0.0361,5.8481,0.4167,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TN_mgL,0.508,82.2943,5.8642,2,3,23,23
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TP_mgL,0.0984,15.9405,1.1359,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TLi_mgL,5e-4,0.0653,0.0046,2,3,23,23
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TNa_mgL,2.1228,277.3048,19.668,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TMg_mgL,0.7146,93.3494,6.6208,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TAl_mgL,0.0495,6.4663,0.4586,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TSi_mgL,5.7904,756.4094,53.6487,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TK_mgL,1.1097,144.96190000000001,10.2815,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TCa_mgL,1.5053,196.6398,13.9468,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TFe_mgL,0.1545,20.1826,1.4315,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TMn_mgL,0.0074,0.9667,0.0686,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TCu_mgL,0.001,0.1306,0.0093,2,3,23,23
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TSr_mgL,0.0103,1.3455,0.0954,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TBa_mgL,0.0144,1.8811,0.1334,2,0,20,20
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TN_mgL,0.2045,26.7142,1.8947,2,3,23,23
FCR,100.1,0.1,2020-06-22 12:49:00,2020-07-06 15:13:00,130631624.9326,20303,TP_mgL,0.0257,3.3572,0.2381,2,3,23,23
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TLi_mgL,8e-4,0.1062,0.0076,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TNa_mgL,2.121,281.6487,20.212,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TMg_mgL,0.8252,109.5787,7.8637,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TAl_mgL,0.5422,71.999,5.1669,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TSi_mgL,6.3616,844.7601,60.6227,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TK_mgL,1.2673,168.2854,12.0767,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TCa_mgL,1.6676,221.4415,15.8913,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TFe_mgL,1.1845,157.2904,11.2877,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TMn_mgL,0.1226,16.2801,1.1683,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TCu_mgL,0.001,0.1328,0.0095,24,3,243,243
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TSr_mgL,0.012,1.5935,0.1144,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TBa_mgL,0.0308,4.0899,0.2935,24,0,240,240
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TN_mgL,0.5215,69.2503,4.9696,24,3,243,243
FCR,100.1,0.1,2020-07-06 15:13:00,2020-07-20 13:40:00,132790515.08,19847,TP_mgL,0.0762,10.1186,0.7261,24,3,243,243
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TLi_mgL,0.001,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TNa_mgL,0.5116,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TMg_mgL,0.2217,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TAl_mgL,0.9128,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TSi_mgL,3.9277,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TK_mgL,0.4598,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TCa_mgL,0.4225,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TFe_mgL,0.833,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TMn_mgL,0.0595,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TCu_mgL,0.001,NA,NA,1,63,163,163
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TSr_mgL,0.0034,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TBa_mgL,0.0165,NA,NA,1,6,16,16
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TN_mgL,0.921,NA,NA,1,3,13,13
FCR,100.1,0.1,2020-07-20 13:40:00,2020-08-10 14:58:00,NA,0,TP_mgL,0.1849,NA,NA,1,0,10,10
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TLi_mgL,0.001,0.0133,6e-4,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TNa_mgL,0.6921,9.233,0.4014,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TMg_mgL,0.2357,3.1444,0.1367,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TAl_mgL,0.575,7.6708,0.3335,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TSi_mgL,4.128,55.0699,2.3943,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TK_mgL,0.3359,4.4811,0.1948,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TCa_mgL,0.5251,7.0051,0.3046,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TFe_mgL,0.4467,5.9592,0.2591,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TMn_mgL,0.0436,0.5816,0.0253,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TCu_mgL,0.001,0.0133,6e-4,4,3,43,43
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TSr_mgL,0.0039,0.052,0.0023,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TBa_mgL,0.0116,0.1548,0.0067,4,6,46,46
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TN_mgL,0.929,12.3934,0.5388,4,3,43,43
FCR,100.1,0.1,2020-08-10 14:58:00,2020-09-02 15:00:00,13340568.2,12925,TP_mgL,0.133,1.7743,0.0771,4,3,43,43
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TLi_mgL,6e-4,0.0073,6e-4,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TNa_mgL,3.0258,36.7982,2.8314,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TMg_mgL,0.8158,9.9213,0.7634,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TAl_mgL,0.2242,2.7266,0.2098,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TSi_mgL,9.692,117.8691,9.0693,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TK_mgL,1.1269,13.7048,1.0545,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TCa_mgL,1.9818,24.1016,1.8545,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TFe_mgL,0.4595,5.5882,0.43,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TMn_mgL,0.0565,0.6871,0.0529,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TCu_mgL,0.001,0.0122,9e-4,0,3,3,3
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TSr_mgL,0.0123,0.1496,0.0115,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TBa_mgL,0.0187,0.2274,0.0175,0,0,0,0
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TN_mgL,0.6065,7.3759,0.5675,0,3,3,3
FCR,100.1,0.1,2020-09-02 15:00:00,2020-09-15 14:56:00,12161487.1321,18715,TP_mgL,0.0727,0.8847,0.0681,0,3,3,3
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TLi_mgL,5e-4,0.0079,5e-4,0,63,63,63
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TNa_mgL,0.3348,5.3085,0.3556,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TMg_mgL,0.1256,1.9915,0.1334,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TAl_mgL,0.603,9.5609,0.6404,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TSi_mgL,2.4484,38.8208,2.6003,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TK_mgL,0.2009,3.1854,0.2134,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TCa_mgL,0.279,4.4237,0.2963,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TFe_mgL,0.4475,7.0954,0.4753,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TMn_mgL,0.0374,0.593,0.0397,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TCu_mgL,0.001,0.0159,0.0011,0,63,63,63
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TSr_mgL,0.0022,0.0349,0.0023,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TBa_mgL,0.0099,0.157,0.0105,0,6,6,6
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TN_mgL,0.962,15.2531,1.0217,0,0,0,0
FCR,100.1,0.1,2020-09-15 14:56:00,2020-09-30 13:15:00,15855592.9468,21498,TP_mgL,0.144,2.2832,0.1529,0,3,3,3
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TLi_mgL,5e-4,0.0021,4e-4,0,63,63,63
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TNa_mgL,0.343,1.4139,0.2858,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TMg_mgL,0.112,0.4617,0.0933,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TAl_mgL,0.3533,1.4563,0.2944,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TSi_mgL,2.1146,8.7167,1.7619,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TK_mgL,0.1481,0.6105,0.1234,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TCa_mgL,0.2424,0.9992,0.202,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TFe_mgL,0.2713,1.1183,0.2261,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TMn_mgL,0.0257,0.1059,0.0214,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TCu_mgL,0.001,0.0041,8e-4,0,63,63,63
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TSr_mgL,0.0018,0.0074,0.0015,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TBa_mgL,0.0068,0.028,0.0057,0,6,6,6
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TN_mgL,0.922,3.8006,0.7682,0,0,0,0
FCR,100.1,0.1,2020-09-30 13:15:00,2020-10-05 12:00:00,4122127.9997,7123,TP_mgL,0.14,0.5771,0.1167,0,3,3,3
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TLi_mgL,5e-4,0.015,5e-4,0,63,63,63
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TNa_mgL,0.301,9.0578,0.3229,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TMg_mgL,0.1146,3.4486,0.123,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TAl_mgL,0.2974,8.9495,0.3191,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TSi_mgL,1.9202,57.7834,2.0602,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TK_mgL,0.1899,5.7145,0.2037,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TCa_mgL,0.2405,7.2372,0.258,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TFe_mgL,0.2017,6.0696,0.2164,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TMn_mgL,0.0183,0.5507,0.0196,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TCu_mgL,0.001,0.0301,0.0011,0,63,63,63
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TSr_mgL,0.0018,0.0542,0.0019,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TBa_mgL,0.0059,0.1775,0.0063,0,6,6,6
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TN_mgL,0.684,20.5832,0.7339,0,3,3,3
FCR,100.1,0.1,2020-10-05 12:00:00,2020-11-02 13:10:00,30092382.283,40374,TP_mgL,0.114,3.4305,0.1223,0,3,3,3
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TLi_mgL,5e-4,0.0041,6e-4,0,63,63,63
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TNa_mgL,0.2999,2.4393,0.346,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TMg_mgL,0.0983,0.7995,0.1134,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TAl_mgL,0.1817,1.4779,0.2096,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TSi_mgL,1.7268,14.0452,1.992,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TK_mgL,0.1371,1.1151,0.1582,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TCa_mgL,0.2154,1.752,0.2485,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TFe_mgL,0.0968,0.7873,0.1117,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TMn_mgL,0.009,0.0732,0.0104,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TCu_mgL,0.001,0.0081,0.0012,0,3,3,3
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TSr_mgL,0.0013,0.0106,0.0015,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TBa_mgL,0.0035,0.0285,0.004,0,6,6,6
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TN_mgL,0.295,2.3994,0.3403,0,3,3,3
FCR,100.1,0.1,2020-11-02 13:10:00,2020-11-09 14:24:00,8133629.8515,10150,TP_mgL,0.057,0.4636,0.0658,0,3,3,3
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TLi_mgL,0.001,0.1418,0.0056,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TNa_mgL,0.6026,85.4392,3.3998,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TMg_mgL,0.2159,30.6112,1.2181,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TAl_mgL,0.5339,75.6987,3.0122,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TSi_mgL,3.5192,498.9674,19.855,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TK_mgL,0.4061,57.5786,2.2912,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TCa_mgL,0.5058,71.7145,2.8537,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TFe_mgL,0.4574,64.8522,2.5806,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TMn_mgL,0.0552,7.8265,0.3114,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TCu_mgL,0.001,0.1418,0.0056,0,63,63,63
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TSr_mgL,0.0034,0.4821,0.0192,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TBa_mgL,0.0131,1.8574,0.0739,0,6,6,6
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TN_mgL,1.19,168.7234,6.7139,0,3,3,3
FCR,100.1,0.1,2021-03-22 12:28:00,2021-04-16 15:37:00,141784337.7309,36187,TP_mgL,0.3144,44.577,1.7738,0,0,0,0
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TLi_mgL,5e-4,0.0175,0.0018,0,63,63,63
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TNa_mgL,0.2636,9.2273,0.9248,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TMg_mgL,0.0939,3.287,0.3295,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TAl_mgL,0.207,7.246,0.7263,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TSi_mgL,1.5059,52.7139,5.2835,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TK_mgL,0.1421,4.9742,0.4986,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TCa_mgL,0.2275,7.9636,0.7982,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TFe_mgL,0.191,6.6859,0.6701,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TMn_mgL,0.0249,0.8716,0.0874,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TCu_mgL,0.001,0.035,0.0035,0,3,3,3
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TSr_mgL,0.0015,0.0525,0.0053,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TBa_mgL,0.0053,0.1855,0.0186,0,6,6,6
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2021-04-16 15:37:00,2021-04-26 15:05:00,35004928.1192,14367,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TLi_mgL,0.001,0.0305,0.003,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TNa_mgL,0.605,18.4432,1.8413,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TMg_mgL,0.2396,7.3041,0.7292,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TAl_mgL,0.8296,25.2901,2.5248,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TSi_mgL,4.0922,124.7492,12.4542,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TK_mgL,0.407,12.4072,1.2387,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TCa_mgL,0.5789,17.6476,1.7618,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TFe_mgL,0.6723,20.4948,2.0461,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TMn_mgL,0.0692,2.1095,0.2106,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TCu_mgL,0.001,0.0305,0.003,0,63,63,63
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TSr_mgL,0.0039,0.1189,0.0119,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TBa_mgL,0.016,0.4878,0.0487,0,6,6,6
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TN_mgL,1.2,36.5816,3.6521,0,3,3,3
FCR,100.1,0.1,2021-04-26 15:05:00,2021-05-06 15:30:00,30484638.4159,14424,TP_mgL,0.2584,7.8772,0.7864,0,0,0,0
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TLi_mgL,5e-4,0.0192,0.0011,0,63,63,63
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TNa_mgL,0.7531,28.8684,1.607,0,6,6,6
FCR,100.1,0.1,2021-05-06 15:30:00,2021-05-24 14:40:00,38332767.1434,25869,TMg_mgL,0.2556,9.7979,0.5454,0,6,6,6
