
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4033,8-Aug-22 10:38:46,31.00,13.962
4034,8-Aug-22 10:53:46,31.81,13.990
4035,8-Aug-22 11:08:46,32.25,13.980
4036,8-Aug-22 11:23:46,33.13,13.997
4037,8-Aug-22 11:38:46,34.13,13.962
4038,8-Aug-22 11:53:46,34.25,13.955
4039,8-Aug-22 12:08:46,34.00,13.953
4040,8-Aug-22 12:23:46,34.25,13.969
4041,8-Aug-22 12:38:46,34.75,13.952
4042,8-Aug-22 12:53:46,35.31,13.933
4043,8-Aug-22 13:08:46,34.94,13.942
4044,8-Aug-22 13:23:46,35.56,13.938
4045,8-Aug-22 13:38:46,35.56,13.948
4046,8-Aug-22 13:53:46,35.44,13.937
4047,8-Aug-22 14:08:46,35.25,13.928
4048,8-Aug-22 14:23:46,35.06,13.895
4049,8-Aug-22 14:38:46,33.13,13.846
4050,8-Aug-22 14:53:46,31.31,13.885
4051,8-Aug-22 15:08:46,29.81,13.900
4052,8-Aug-22 15:23:46,29.38,13.911
4053,8-Aug-22 15:38:46,28.81,13.922
4054,8-Aug-22 15:53:46,28.13,13.910
4055,8-Aug-22 16:08:46,27.13,13.898
4056,8-Aug-22 16:23:46,26.13,13.912
4057,8-Aug-22 16:38:46,25.75,13.923
4058,8-Aug-22 16:53:46,25.56,13.925
4059,8-Aug-22 17:08:46,25.69,13.933
4060,8-Aug-22 17:23:46,25.88,13.935
4061,8-Aug-22 17:38:46,26.63,13.949
4062,8-Aug-22 17:53:46,27.50,13.939
4063,8-Aug-22 18:08:46,27.25,13.909
4064,8-Aug-22 18:23:46,26.81,13.900
4065,8-Aug-22 18:38:46,26.56,13.909
4066,8-Aug-22 18:53:46,26.38,13.903
4067,8-Aug-22 19:08:46,26.13,13.902
4068,8-Aug-22 19:23:46,25.94,13.902
4069,8-Aug-22 19:38:46,25.50,13.898
4070,8-Aug-22 19:53:46,25.13,13.902
4071,8-Aug-22 20:08:46,24.75,13.906
4072,8-Aug-22 20:23:46,24.38,13.909
4073,8-Aug-22 20:38:46,24.06,13.908
4074,8-Aug-22 20:53:46,23.75,13.909
4075,8-Aug-22 21:08:46,23.50,13.911
4076,8-Aug-22 21:23:46,23.31,13.913
4077,8-Aug-22 21:38:46,23.06,13.915
4078,8-Aug-22 21:53:46,22.94,13.917
4079,8-Aug-22 22:08:46,22.75,13.918
4080,8-Aug-22 22:23:46,22.63,13.921
4081,8-Aug-22 22:38:46,22.50,13.926
4082,8-Aug-22 22:53:46,22.50,13.930
4083,8-Aug-22 23:08:46,22.50,13.926
4084,8-Aug-22 23:23:46,22.44,13.925
4085,8-Aug-22 23:38:46,22.38,13.922
4086,8-Aug-22 23:53:46,22.31,13.926
4087,9-Aug-22 00:08:46,22.25,13.929
4088,9-Aug-22 00:23:46,22.25,13.949
4089,9-Aug-22 00:38:46,22.75,13.953
4090,9-Aug-22 00:53:46,23.00,13.934
4091,9-Aug-22 01:08:46,23.00,13.933
4092,9-Aug-22 01:23:46,23.13,13.935
4093,9-Aug-22 01:38:46,23.25,13.937
4094,9-Aug-22 01:53:46,23.38,13.929
4095,9-Aug-22 02:08:46,23.38,13.931
4096,9-Aug-22 02:23:46,23.50,13.928
4097,9-Aug-22 02:38:46,23.38,13.918
4098,9-Aug-22 02:53:46,23.13,13.912
4099,9-Aug-22 03:08:46,22.88,13.915
4100,9-Aug-22 03:23:46,22.81,13.933
4101,9-Aug-22 03:38:46,22.75,13.918
4102,9-Aug-22 03:53:46,22.50,13.916
4103,9-Aug-22 04:08:46,22.44,13.933
4104,9-Aug-22 04:23:46,22.75,13.938
4105,9-Aug-22 04:38:46,22.88,13.931
4106,9-Aug-22 04:53:46,23.00,13.928
4107,9-Aug-22 05:08:46,23.06,13.930
4108,9-Aug-22 05:23:46,23.13,13.923
4109,9-Aug-22 05:38:46,23.13,13.918
4110,9-Aug-22 05:53:46,23.00,13.917
4111,9-Aug-22 06:08:46,22.94,13.921
4112,9-Aug-22 06:23:46,22.94,13.928
4113,9-Aug-22 06:38:46,23.00,13.928
4114,9-Aug-22 06:53:46,22.94,13.928
4115,9-Aug-22 07:08:46,23.06,13.939
4116,9-Aug-22 07:23:46,23.19,13.936
4117,9-Aug-22 07:38:46,23.25,13.933
4118,9-Aug-22 07:53:46,23.38,13.941
4119,9-Aug-22 08:08:46,23.63,13.943
4120,9-Aug-22 08:23:46,23.75,13.934
4121,9-Aug-22 08:38:46,24.94,13.993
4122,9-Aug-22 08:53:46,26.63,13.977
4123,9-Aug-22 09:08:46,27.75,13.962
4124,9-Aug-22 09:23:46,28.69,13.970
4125,9-Aug-22 09:38:46,29.75,13.944
4126,9-Aug-22 09:53:46,30.31,13.948
4127,9-Aug-22 10:08:46,31.25,13.960
4128,9-Aug-22 10:23:46,32.31,13.969
4129,9-Aug-22 10:38:46,33.00,13.950
4130,9-Aug-22 10:53:46,33.38,13.916
4131,9-Aug-22 11:08:46,33.63,13.955
4132,9-Aug-22 11:23:46,34.25,13.966
4133,9-Aug-22 11:38:46,34.94,13.951
4134,9-Aug-22 11:53:46,35.06,13.932
4135,9-Aug-22 12:08:46,34.94,13.928
4136,9-Aug-22 12:23:46,34.81,13.926
4137,9-Aug-22 12:38:46,35.25,13.939
4138,9-Aug-22 12:53:46,35.44,13.940
4139,9-Aug-22 13:08:46,35.94,13.926
4140,9-Aug-22 13:23:46,36.25,13.927
4141,9-Aug-22 13:38:46,35.13,13.894
4142,9-Aug-22 13:53:46,34.44,13.898
4143,9-Aug-22 14:08:46,33.81,13.880
4144,9-Aug-22 14:23:46,33.06,13.889
4145,9-Aug-22 14:38:46,33.13,13.939
4146,9-Aug-22 14:53:46,33.38,13.922
4147,9-Aug-22 15:08:46,33.06,13.909
4148,9-Aug-22 15:23:46,32.81,13.887
4149,9-Aug-22 15:38:46,32.25,13.893
4150,9-Aug-22 15:53:46,31.88,13.895
4151,9-Aug-22 16:08:46,31.69,13.898
4152,9-Aug-22 16:23:46,31.50,13.903
4153,9-Aug-22 16:38:46,32.56,13.956
4154,9-Aug-22 16:53:46,33.38,13.914
4155,9-Aug-22 17:08:46,32.81,13.870
4156,9-Aug-22 17:23:46,32.44,13.884
4157,9-Aug-22 17:38:46,31.94,13.876
4158,9-Aug-22 17:53:46,31.06,13.869
4159,9-Aug-22 18:08:46,30.13,13.863
4160,9-Aug-22 18:23:46,27.00,13.795
4161,9-Aug-22 18:38:46,25.56,13.887
4162,9-Aug-22 18:53:46,25.00,13.896
4163,9-Aug-22 19:08:46,24.56,13.903
4164,9-Aug-22 19:23:46,24.44,13.914
4165,9-Aug-22 19:38:46,24.38,13.915
4166,9-Aug-22 19:53:46,24.13,13.909
4167,9-Aug-22 20:08:46,23.88,13.910
4168,9-Aug-22 20:23:46,23.63,13.912
4169,9-Aug-22 20:38:46,23.44,13.918
4170,9-Aug-22 20:53:46,23.31,13.922
4171,9-Aug-22 21:08:46,23.25,13.916
4172,9-Aug-22 21:23:46,23.13,13.891
4173,9-Aug-22 21:38:46,22.94,13.868
4174,9-Aug-22 21:53:46,22.88,13.848
4175,9-Aug-22 22:08:46,22.75,13.826
4176,9-Aug-22 22:23:46,22.56,13.810
4177,9-Aug-22 22:38:46,22.44,13.794
4178,9-Aug-22 22:53:46,22.38,13.785
4179,9-Aug-22 23:08:46,22.38,13.779
4180,9-Aug-22 23:23:46,22.38,13.775
4181,9-Aug-22 23:38:46,22.38,13.771
4182,9-Aug-22 23:53:46,22.38,13.769
4183,10-Aug-22 00:08:46,22.50,13.767
4184,10-Aug-22 00:23:46,22.63,13.767
4185,10-Aug-22 00:38:46,22.69,13.762
4186,10-Aug-22 00:53:46,22.88,13.766
4187,10-Aug-22 01:08:46,23.13,13.777
4188,10-Aug-22 01:23:46,23.19,13.768
4189,10-Aug-22 01:38:46,23.25,13.767
4190,10-Aug-22 01:53:46,23.25,13.757
4191,10-Aug-22 02:08:46,23.13,13.734
4192,10-Aug-22 02:23:46,23.00,13.787
4193,10-Aug-22 02:38:46,22.94,13.893
4194,10-Aug-22 02:53:46,22.56,13.918
4195,10-Aug-22 03:08:46,22.31,13.928
4196,10-Aug-22 03:23:46,22.13,13.930
4197,10-Aug-22 03:38:46,21.88,13.934
4198,10-Aug-22 03:53:46,21.75,13.937
4199,10-Aug-22 04:08:46,21.69,13.941
4200,10-Aug-22 04:23:46,21.81,13.953
4201,10-Aug-22 04:38:46,22.13,13.953
4202,10-Aug-22 04:53:46,22.31,13.941
4203,10-Aug-22 05:08:46,22.44,13.947
4204,10-Aug-22 05:23:46,22.50,13.947
4205,10-Aug-22 05:38:46,22.56,13.943
4206,10-Aug-22 05:53:46,22.63,13.944
4207,10-Aug-22 06:08:46,22.75,13.943
4208,10-Aug-22 06:23:46,22.69,13.942
4209,10-Aug-22 06:38:46,22.63,13.943
4210,10-Aug-22 06:53:46,22.63,13.950
4211,10-Aug-22 07:08:46,22.69,13.956
4212,10-Aug-22 07:23:46,22.81,13.957
4213,10-Aug-22 07:38:46,22.88,13.960
4214,10-Aug-22 07:53:46,23.06,13.956
4215,10-Aug-22 08:08:46,23.25,13.960
4216,10-Aug-22 08:23:46,23.44,13.961
4217,10-Aug-22 08:38:46,24.56,13.999
4218,10-Aug-22 08:53:46,26.00,13.986
4219,10-Aug-22 09:08:46,26.81,13.968
4220,10-Aug-22 09:23:46,27.75,13.986
4221,10-Aug-22 09:38:46,29.00,13.994
4222,10-Aug-22 09:53:46,30.00,13.974
4223,10-Aug-22 10:08:46,30.81,13.979
4224,10-Aug-22 10:23:46,31.19,13.958
4225,10-Aug-22 10:38:46,31.50,13.972
4226,10-Aug-22 10:53:46,32.19,13.984
4227,10-Aug-22 11:08:46,32.88,13.957
4228,10-Aug-22 11:23:46,33.50,13.985
4229,10-Aug-22 11:38:46,34.00,13.952
4230,10-Aug-22 11:53:46,34.25,13.943
4231,10-Aug-22 12:08:46,33.44,13.925
4232,10-Aug-22 12:23:46,34.50,13.984
4233,10-Aug-22 12:38:46,33.69,13.891
4234,10-Aug-22 12:53:46,34.25,13.983
4235,10-Aug-22 13:08:46,33.38,13.898
4236,10-Aug-22 13:23:46,30.56,13.823
4237,10-Aug-22 13:38:46,25.63,13.819
4238,10-Aug-22 13:53:46,24.25,13.919
4239,10-Aug-22 14:08:46,23.69,13.915
4240,10-Aug-22 14:23:46,23.25,13.896
4241,10-Aug-22 14:38:46,23.13,13.881
4242,10-Aug-22 14:53:46,23.00,13.872
4243,10-Aug-22 15:08:46,23.00,13.870
4244,10-Aug-22 15:23:46,23.00,13.856
4245,10-Aug-22 15:38:46,23.31,13.866
4246,10-Aug-22 15:53:46,24.00,13.886
4247,10-Aug-22 16:08:46,24.88,13.900
4248,10-Aug-22 16:23:46,25.81,13.944
4249,10-Aug-22 16:38:46,26.56,13.916
4250,10-Aug-22 16:53:46,27.06,13.918
4251,10-Aug-22 17:08:46,27.50,13.920
4252,10-Aug-22 17:23:46,27.69,13.900
4253,10-Aug-22 17:38:46,27.81,13.888
4254,10-Aug-22 17:53:46,27.50,13.843
4255,10-Aug-22 18:08:46,27.38,13.831
4256,10-Aug-22 18:23:46,27.50,13.805
4257,10-Aug-22 18:38:46,26.63,13.740
4258,10-Aug-22 18:53:46,25.75,13.697
4259,10-Aug-22 19:08:46,25.38,13.680
4260,10-Aug-22 19:23:46,25.44,13.694
4261,10-Aug-22 19:38:46,25.31,13.681
4262,10-Aug-22 19:53:46,25.06,13.670
4263,10-Aug-22 20:08:46,24.63,13.738
4264,10-Aug-22 20:23:46,24.19,13.877
4265,10-Aug-22 20:38:46,23.94,13.918
4266,10-Aug-22 20:53:46,23.75,13.928
4267,10-Aug-22 21:08:46,23.56,13.923
4268,10-Aug-22 21:23:46,23.31,13.924
4269,10-Aug-22 21:38:46,23.13,13.928
4270,10-Aug-22 21:53:46,23.25,13.933
4271,10-Aug-22 22:08:46,23.13,13.918
4272,10-Aug-22 22:23:46,22.88,13.925
4273,10-Aug-22 22:38:46,22.75,13.923
4274,10-Aug-22 22:53:46,22.75,13.941
4275,10-Aug-22 23:08:46,22.88,13.930
4276,10-Aug-22 23:23:46,22.75,13.933
4277,10-Aug-22 23:38:46,22.81,13.932
4278,10-Aug-22 23:53:46,22.81,13.931
4279,11-Aug-22 00:08:46,22.75,13.929
4280,11-Aug-22 00:23:46,22.50,13.927
4281,11-Aug-22 00:38:46,22.31,13.929
4282,11-Aug-22 00:53:46,22.19,13.928
4283,11-Aug-22 01:08:46,22.06,13.933
4284,11-Aug-22 01:23:46,21.94,13.932
4285,11-Aug-22 01:38:46,21.88,13.931
4286,11-Aug-22 01:53:46,21.75,13.927
4287,11-Aug-22 02:08:46,21.63,13.925
4288,11-Aug-22 02:23:46,21.44,13.924
4289,11-Aug-22 02:38:46,21.38,13.928
4290,11-Aug-22 02:53:46,21.31,13.928
4291,11-Aug-22 03:08:46,21.38,13.927
4292,11-Aug-22 03:23:46,21.38,13.921
4293,11-Aug-22 03:38:46,21.31,13.921
4294,11-Aug-22 03:53:46,21.25,13.917
4295,11-Aug-22 04:08:46,21.25,13.915
4296,11-Aug-22 04:23:46,21.25,13.915
4297,11-Aug-22 04:38:46,21.25,13.911
4298,11-Aug-22 04:53:46,21.19,13.912
4299,11-Aug-22 05:08:46,21.31,13.913
4300,11-Aug-22 05:23:46,21.38,13.907
4301,11-Aug-22 05:38:46,21.25,13.900
4302,11-Aug-22 05:53:46,21.06,13.898
4303,11-Aug-22 06:08:46,21.06,13.905
4304,11-Aug-22 06:23:46,21.06,13.908
4305,11-Aug-22 06:38:46,21.19,13.907
4306,11-Aug-22 06:53:46,21.13,13.903
4307,11-Aug-22 07:08:46,21.19,13.911
4308,11-Aug-22 07:23:46,21.25,13.911
4309,11-Aug-22 07:38:46,21.31,13.913
4310,11-Aug-22 07:53:46,21.38,13.913
4311,11-Aug-22 08:08:46,21.56,13.917
4312,11-Aug-22 08:23:46,21.75,13.920
4313,11-Aug-22 08:38:46,22.00,13.923
4314,11-Aug-22 08:53:46,22.44,13.925
4315,11-Aug-22 09:08:46,22.69,13.914
4316,11-Aug-22 09:23:46,22.69,13.915
4317,11-Aug-22 09:38:46,22.81,13.917
4318,11-Aug-22 09:53:46,23.06,13.923
4319,11-Aug-22 10:08:46,23.56,13.921
4320,11-Aug-22 10:23:46,23.81,13.916
4321,11-Aug-22 10:38:46,24.06,13.916
4322,11-Aug-22 10:53:46,24.31,13.915
4323,11-Aug-22 11:08:46,24.75,13.919
4324,11-Aug-22 11:23:46,24.44,13.902
4325,11-Aug-22 11:38:46,24.44,13.921
4326,11-Aug-22 11:53:46,25.50,13.942
4327,11-Aug-22 12:08:46,26.56,13.933
4328,11-Aug-22 12:23:46,27.13,13.934
4329,11-Aug-22 12:38:46,27.31,13.889
4330,11-Aug-22 12:53:46,26.69,13.896
4331,11-Aug-22 13:08:46,27.19,13.934
4332,11-Aug-22 13:23:46,27.81,13.918
4333,11-Aug-22 13:38:46,28.44,13.936
4334,11-Aug-22 13:53:46,28.50,13.905
4335,11-Aug-22 14:08:46,29.00,13.917
4336,11-Aug-22 14:23:46,28.88,13.885
4337,11-Aug-22 14:38:46,28.56,13.891
4338,11-Aug-22 14:53:46,28.88,13.889
4339,11-Aug-22 15:08:46,28.94,13.894
4340,11-Aug-22 15:23:46,29.25,13.892
4341,11-Aug-22 15:38:46,29.38,13.888
4342,11-Aug-22 15:53:46,29.63,13.889
4343,11-Aug-22 16:08:46,29.63,13.872
4344,11-Aug-22 16:23:46,29.44,13.877
4345,11-Aug-22 16:38:46,29.63,13.881
4346,11-Aug-22 16:53:46,29.81,13.880
4347,11-Aug-22 17:08:46,29.56,13.850
4348,11-Aug-22 17:23:46,28.63,13.840
4349,11-Aug-22 17:38:46,28.44,13.879
4350,11-Aug-22 17:53:46,28.81,13.889
4351,11-Aug-22 18:08:46,28.63,13.869
4352,11-Aug-22 18:23:46,28.31,13.858
4353,11-Aug-22 18:38:46,27.13,13.849
4354,11-Aug-22 18:53:46,26.06,13.851
4355,11-Aug-22 19:08:46,25.25,13.861
4356,11-Aug-22 19:23:46,24.63,13.871
4357,11-Aug-22 19:38:46,24.19,13.872
4358,11-Aug-22 19:53:46,23.63,13.874
4359,11-Aug-22 20:08:46,23.19,13.877
4360,11-Aug-22 20:23:46,22.69,13.879
4361,11-Aug-22 20:38:46,22.13,13.881
4362,11-Aug-22 20:53:46,21.75,13.885
4363,11-Aug-22 21:08:46,21.38,13.891
4364,11-Aug-22 21:23:46,21.13,13.893
4365,11-Aug-22 21:38:46,20.81,13.894
4366,11-Aug-22 21:53:46,20.63,13.896
4367,11-Aug-22 22:08:46,20.56,13.908
4368,11-Aug-22 22:23:46,20.50,13.900
4369,11-Aug-22 22:38:46,20.38,13.895
4370,11-Aug-22 22:53:46,20.19,13.896
4371,11-Aug-22 23:08:46,20.13,13.904
4372,11-Aug-22 23:23:46,20.13,13.901
4373,11-Aug-22 23:38:46,20.06,13.896
4374,11-Aug-22 23:53:46,19.88,13.895
4375,12-Aug-22 00:08:46,19.88,13.897
4376,12-Aug-22 00:23:46,19.69,13.890
4377,12-Aug-22 00:38:46,19.50,13.891
4378,12-Aug-22 00:53:46,19.56,13.902
4379,12-Aug-22 01:08:46,19.81,13.903
4380,12-Aug-22 01:23:46,19.81,13.899
4381,12-Aug-22 01:38:46,19.81,13.898
4382,12-Aug-22 01:53:46,19.88,13.896
4383,12-Aug-22 02:08:46,19.88,13.897
4384,12-Aug-22 02:23:46,19.81,13.895
4385,12-Aug-22 02:38:46,19.69,13.896
4386,12-Aug-22 02:53:46,19.63,13.898
4387,12-Aug-22 03:08:46,19.69,13.895
4388,12-Aug-22 03:23:46,19.69,13.894
4389,12-Aug-22 03:38:46,19.69,13.894
4390,12-Aug-22 03:53:46,19.69,13.894
4391,12-Aug-22 04:08:46,19.69,13.894
4392,12-Aug-22 04:23:46,19.69,13.893
4393,12-Aug-22 04:38:46,19.69,13.892
4394,12-Aug-22 04:53:46,19.63,13.895
4395,12-Aug-22 05:08:46,19.75,13.903
4396,12-Aug-22 05:23:46,19.81,13.893
4397,12-Aug-22 05:38:46,19.69,13.889
4398,12-Aug-22 05:53:46,19.63,13.897
4399,12-Aug-22 06:08:46,19.75,13.900
4400,12-Aug-22 06:23:46,19.69,13.898
4401,12-Aug-22 06:38:46,19.69,13.901
4402,12-Aug-22 06:53:46,19.63,13.901
4403,12-Aug-22 07:08:46,19.69,13.906
4404,12-Aug-22 07:23:46,19.69,13.910
4405,12-Aug-22 07:38:46,19.75,13.913
4406,12-Aug-22 07:53:46,19.88,13.915
4407,12-Aug-22 08:08:46,20.13,13.919
4408,12-Aug-22 08:23:46,20.31,13.920
4409,12-Aug-22 08:38:46,21.31,13.951
4410,12-Aug-22 08:53:46,22.50,13.943
4411,12-Aug-22 09:08:46,23.19,13.923
4412,12-Aug-22 09:23:46,22.50,13.893
4413,12-Aug-22 09:38:46,22.38,13.929
4414,12-Aug-22 09:53:46,22.63,13.923
4415,12-Aug-22 10:08:46,23.00,13.930
4416,12-Aug-22 10:23:46,23.13,13.921
4417,12-Aug-22 10:38:46,22.81,13.920
4418,12-Aug-22 10:53:46,22.94,13.937
4419,12-Aug-22 11:08:46,23.56,13.937
4420,12-Aug-22 11:23:46,23.44,13.932
4421,12-Aug-22 11:38:46,23.44,13.936
4422,12-Aug-22 11:53:46,23.75,13.942
4423,12-Aug-22 12:08:46,24.38,13.955
4424,12-Aug-22 12:23:46,24.44,13.934
4425,12-Aug-22 12:38:46,25.81,13.966
4426,12-Aug-22 12:53:46,26.38,13.940
4427,12-Aug-22 13:08:46,27.38,13.946
4428,12-Aug-22 13:23:46,28.25,13.937
4429,12-Aug-22 13:38:46,27.75,13.905
4430,12-Aug-22 13:53:46,27.19,13.913
4431,12-Aug-22 14:08:46,27.38,13.932
4432,12-Aug-22 14:23:46,27.25,13.926
4433,12-Aug-22 14:38:46,27.50,13.944
4434,12-Aug-22 14:53:46,27.19,13.901
4435,12-Aug-22 15:08:46,27.31,13.930
4436,12-Aug-22 15:23:46,27.81,13.924
4437,12-Aug-22 15:38:46,27.69,13.907
4438,12-Aug-22 15:53:46,27.50,13.902
4439,12-Aug-22 16:08:46,27.25,13.905
4440,12-Aug-22 16:23:46,27.44,13.915
4441,12-Aug-22 16:38:46,27.25,13.901
4442,12-Aug-22 16:53:46,27.25,13.909
4443,12-Aug-22 17:08:46,27.19,13.909
4444,12-Aug-22 17:23:46,27.06,13.916
4445,12-Aug-22 17:38:46,27.13,13.914
4446,12-Aug-22 17:53:46,27.38,13.918
4447,12-Aug-22 18:08:46,27.38,13.903
4448,12-Aug-22 18:23:46,26.75,13.883
4449,12-Aug-22 18:38:46,25.38,13.880
4450,12-Aug-22 18:53:46,24.31,13.893
4451,12-Aug-22 19:08:46,23.69,13.902
4452,12-Aug-22 19:23:46,23.00,13.904
4453,12-Aug-22 19:38:46,22.31,13.905
4454,12-Aug-22 19:53:46,21.69,13.910
4455,12-Aug-22 20:08:46,21.19,13.914
4456,12-Aug-22 20:23:46,20.63,13.915
4457,12-Aug-22 20:38:46,20.06,13.919
4458,12-Aug-22 20:53:46,19.63,13.924
4459,12-Aug-22 21:08:46,19.25,13.927
4460,12-Aug-22 21:23:46,18.94,13.934
4461,12-Aug-22 21:38:46,18.75,13.939
4462,12-Aug-22 21:53:46,18.50,13.940
4463,12-Aug-22 22:08:46,18.38,13.949
4464,12-Aug-22 22:23:46,18.25,13.947
4465,12-Aug-22 22:38:46,18.00,13.945
4466,12-Aug-22 22:53:46,17.75,13.944
4467,12-Aug-22 23:08:46,17.63,13.947
4468,12-Aug-22 23:23:46,17.63,13.950
4469,12-Aug-22 23:38:46,17.44,13.946
4470,12-Aug-22 23:53:46,17.38,13.952
4471,13-Aug-22 00:08:46,17.25,13.952
4472,13-Aug-22 00:23:46,17.13,13.952
4473,13-Aug-22 00:38:46,16.94,13.951
4474,13-Aug-22 00:53:46,16.63,13.948
4475,13-Aug-22 01:08:46,16.56,13.956
4476,13-Aug-22 01:23:46,16.31,13.951
4477,13-Aug-22 01:38:46,16.06,13.949
4478,13-Aug-22 01:53:46,15.88,13.947
4479,13-Aug-22 02:08:46,15.69,13.948
4480,13-Aug-22 02:23:46,15.50,13.948
4481,13-Aug-22 02:38:46,15.38,13.952
4482,13-Aug-22 02:53:46,15.25,13.950
4483,13-Aug-22 03:08:46,15.13,13.953
4484,13-Aug-22 03:23:46,14.94,13.949
4485,13-Aug-22 03:38:46,14.75,13.951
4486,13-Aug-22 03:53:46,14.69,13.957
4487,13-Aug-22 04:08:46,14.56,13.958
4488,13-Aug-22 04:23:46,14.44,13.959
4489,13-Aug-22 04:38:46,14.31,13.960
4490,13-Aug-22 04:53:46,14.25,13.960
4491,13-Aug-22 05:08:46,14.19,13.959
4492,13-Aug-22 05:23:46,14.06,13.957
4493,13-Aug-22 05:38:46,13.94,13.958
4494,13-Aug-22 05:53:46,13.81,13.957
4495,13-Aug-22 06:08:46,13.69,13.957
4496,13-Aug-22 06:23:46,13.56,13.958
4497,13-Aug-22 06:38:46,13.38,13.962
4498,13-Aug-22 06:53:46,13.38,13.966
4499,13-Aug-22 07:08:46,13.38,13.970
4500,13-Aug-22 07:23:46,13.44,13.971
4501,13-Aug-22 07:38:46,13.56,13.979
4502,13-Aug-22 07:53:46,13.81,13.979
4503,13-Aug-22 08:08:46,14.25,13.987
4504,13-Aug-22 08:23:46,14.75,13.987
4505,13-Aug-22 08:38:46,16.31,14.038
4506,13-Aug-22 08:53:46,19.06,14.027
4507,13-Aug-22 09:08:46,21.13,14.009
4508,13-Aug-22 09:23:46,22.56,13.995
4509,13-Aug-22 09:38:46,23.69,13.991
4510,13-Aug-22 09:53:46,24.50,13.990
4511,13-Aug-22 10:08:46,25.31,13.998
4512,13-Aug-22 10:23:46,25.69,13.952
4513,13-Aug-22 10:38:46,25.88,13.985
4514,13-Aug-22 10:53:46,26.06,13.993
4515,13-Aug-22 11:08:46,26.19,13.960
4516,13-Aug-22 11:23:46,26.31,13.996
4517,13-Aug-22 11:38:46,27.56,13.989
4518,13-Aug-22 11:53:46,28.13,13.996
4519,13-Aug-22 12:08:46,28.56,13.983
4520,13-Aug-22 12:23:46,28.63,13.972
4521,13-Aug-22 12:38:46,28.56,13.963
4522,13-Aug-22 12:53:46,28.50,13.972
4523,13-Aug-22 13:08:46,29.00,13.990
4524,13-Aug-22 13:23:46,28.94,13.965
4525,13-Aug-22 13:38:46,28.81,13.962
4526,13-Aug-22 13:53:46,28.63,13.944
4527,13-Aug-22 14:08:46,27.50,13.936
4528,13-Aug-22 14:23:46,27.06,13.955
4529,13-Aug-22 14:38:46,27.25,13.973
4530,13-Aug-22 14:53:46,27.75,13.972
4531,13-Aug-22 15:08:46,28.00,13.952
4532,13-Aug-22 15:23:46,28.25,13.957
4533,13-Aug-22 15:38:46,28.38,13.949
4534,13-Aug-22 15:53:46,28.06,13.919
4535,13-Aug-22 16:08:46,27.63,13.944
4536,13-Aug-22 16:23:46,27.50,13.946
4537,13-Aug-22 16:38:46,27.44,13.938
4538,13-Aug-22 16:53:46,27.38,13.942
4539,13-Aug-22 17:08:46,27.25,13.936
4540,13-Aug-22 17:23:46,26.81,13.928
4541,13-Aug-22 17:38:46,26.56,13.933
4542,13-Aug-22 17:53:46,26.69,13.936
4543,13-Aug-22 18:08:46,26.81,13.930
4544,13-Aug-22 18:23:46,26.31,13.906
4545,13-Aug-22 18:38:46,24.88,13.901
4546,13-Aug-22 18:53:46,24.06,13.915
4547,13-Aug-22 19:08:46,23.38,13.917
4548,13-Aug-22 19:23:46,22.81,13.916
4549,13-Aug-22 19:38:46,22.13,13.919
4550,13-Aug-22 19:53:46,21.44,13.917
4551,13-Aug-22 20:08:46,20.88,13.922
4552,13-Aug-22 20:23:46,20.31,13.926
4553,13-Aug-22 20:38:46,20.06,13.929
4554,13-Aug-22 20:53:46,19.75,13.928
4555,13-Aug-22 21:08:46,19.50,13.937
4556,13-Aug-22 21:23:46,19.25,13.936
4557,13-Aug-22 21:38:46,19.06,13.938
4558,13-Aug-22 21:53:46,18.88,13.940
4559,13-Aug-22 22:08:46,18.63,13.936
4560,13-Aug-22 22:23:46,18.31,13.931
4561,13-Aug-22 22:38:46,17.94,13.929
4562,13-Aug-22 22:53:46,17.69,13.937
4563,13-Aug-22 23:08:46,17.56,13.940
4564,13-Aug-22 23:23:46,17.50,13.940
4565,13-Aug-22 23:38:46,17.19,13.934
4566,13-Aug-22 23:53:46,16.94,13.937
4567,14-Aug-22 00:08:46,16.69,13.939
4568,14-Aug-22 00:23:46,16.44,13.940
