Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC
FCR,50,2019-09-11 12:00:00,3.8,,2/26/20,2.4,4.3,6.7,0.2,,
FCR,50,2019-09-11 12:00:00,5,,2/17/20,1.4,5,6.4,0.6,,
FCR,50,2019-09-11 12:00:00,6.2,,2/17/20,1.6,4.9,6.4,0.6,,
FCR,50,2019-09-11 12:00:00,8,,1/9/20,1,5.8,6.7,0.7,,
FCR,50,2019-09-11 12:00:00,9,,2/26/20,1.2,5.7,6.8,0.7,,
FCR,100,2019-09-11 12:00:00,0.1,,1/8/20,1.1,3.9,4.9,0.2,,
BVR,1,2019-09-20 12:00:00,0.1,,2/26/20,3,2.8,5.8,0.3,,
BVR,20,2019-09-20 12:00:00,0.1,,2/19/20,3.3,2.7,6,0.3,,
BVR,30,2019-09-20 12:00:00,0.1,,2/20/20,3.3,2.6,5.9,0.2,,
BVR,45,2019-09-20 12:00:00,0.1,,3/23/20,2.9,2.5,5.5,0.2,,B 20sep19 45 s r1
BVR,50,2019-09-20 12:00:00,0.1,,2/18/20,2.5,2.6,5.2,0.2,,
BVR,50,2019-09-20 12:00:00,3,,2/18/20,2.7,2.7,5.4,0.2,,
BVR,50,2019-09-20 12:00:00,6,,2/24/20,1.5,4,5.5,0.1,,
BVR,50,2019-09-20 12:00:00,9,,1/9/20,1.9,6,7.8,2.6,,
BVR,50,2019-09-20 12:00:00,11,,1/8/20,2.3,6.3,8.7,3.6,,
FCR,20,2019-09-20 12:00:00,0.1,,3/20/20,4.7,3.8,8.5,0.3,,F 20sep19 20 s r2
FCR,30,2019-09-20 12:00:00,0.1,,2/19/20,4.7,3.9,8.7,0.4,,
FCR,45,2019-09-20 12:00:00,0.1,,2/17/20,4,3.3,7.4,0.3,,
FCR,50,2019-09-20 12:00:00,0.1,,2/21/20,4.5,4,8.4,0.5,,
FCR,50,2019-09-20 12:00:00,1.6,,2/24/20,4.6,4.1,8.7,0.4,,
FCR,50,2019-09-20 12:00:00,3.8,,2/24/20,3.3,4.5,7.9,0.4,,
FCR,50,2019-09-20 12:00:00,5,,2/27/20,3.4,4.3,7.7,0.6,,
FCR,50,2019-09-20 12:00:00,6.2,,2/21/20,1.2,5.8,7,0.9,,
FCR,50,2019-09-20 12:00:00,8,,2/21/20,1.2,5.8,7,0.9,,
FCR,50,2019-09-20 12:00:00,9,,2/26/20,1.2,5.8,6.9,0.9,,
FCR,100,2019-09-20 12:00:00,0.1,R1,3/24/20,0.9,3.5,4.4,0.2,,F 20sep19 100 s r1
FCR,100,2019-09-20 12:00:00,0.1,R2,1/8/20,1.1,3.7,4.8,0.2,,
FCR,50,2019-09-27 12:00:00,0.1,,2/20/20,5,3.8,8.7,0.4,,
FCR,50,2019-09-27 12:00:00,3.8,,2/21/20,2.5,4.6,7.1,0.3,,
FCR,50,2019-09-27 12:00:00,5,,2/17/20,2.2,4.7,6.9,0.8,,
FCR,50,2019-09-27 12:00:00,6.2,,2/27/20,2.7,4.7,7.3,0.9,,
FCR,50,2019-09-27 12:00:00,8,,2/21/20,1.3,5.9,7.2,1.1,,
FCR,50,2019-09-27 12:00:00,9,,2/24/20,1.6,5.9,7.4,0.9,,
FCR,100,2019-09-27 12:00:00,0.1,,1/9/20,1.1,4.1,5.2,0.2,,
BVR,1,2019-10-04 12:00:00,0.1,,3/19/20,3.7,2.6,6.3,0.2,,B 04oct19 01 s r1
BVR,20,2019-10-04 12:00:00,0.1,,1/8/20,3.5,2.6,6.2,0.2,,
BVR,30,2019-10-04 12:00:00,0.1,,2/27/20,3.9,2.4,6.3,0.2,,
BVR,45,2019-10-04 12:00:00,0.1,,2/20/20,3.3,2.6,5.9,0.2,,
BVR,50,2019-10-04 12:00:00,0.1,,2/17/20,3.1,2.4,5.6,0.2,,
BVR,50,2019-10-04 12:00:00,0.1,,3/19/20,3.3,2.6,5.9,0.2,,B 04oct19 50 s r1
BVR,50,2019-10-04 12:00:00,3,,2/24/20,3.1,3.1,6.2,0.2,,
BVR,50,2019-10-04 12:00:00,6,,2/24/20,1.9,3.9,5.7,0.1,,
BVR,50,2019-10-04 12:00:00,8,,2/24/20,1.4,6.1,7.5,1,,
BVR,50,2019-10-04 12:00:00,9,,3/18/20,1.6,5.5,7.2,1.7,,B 04oct19 s 9
BVR,50,2019-10-04 12:00:00,10.5,,1/8/20,2.5,6.4,8.9,3.3,,
BVR,100,2019-10-04 12:00:00,0.1,,2/25/20,1.4,4.6,6,0.1,,
BVR,200,2019-10-04 12:00:00,0.1,,2/26/20,1.4,4.6,6,0.2,"rack map said '2.00', assuming '200'",
BVR,200,2019-10-04 12:00:00,0.1,,3/18/20,1.2,4.4,5.6,0.2,,B 04oct19 200 s r1
FCR,1,2019-10-04 12:00:00,0.1,,2/26/20,1,13.9,14.9,0.4,,
FCR,20,2019-10-04 12:00:00,0.1,,3/19/20,8.4,3.8,12.2,0.8,,F 04oct19 20 s r1
FCR,30,2019-10-04 12:00:00,0.1,,2/18/20,7.4,3.7,11.1,0.7,,
FCR,45,2019-10-04 12:00:00,0.1,,2/18/20,6.6,3.9,10.5,0.5,,
FCR,50,2019-10-04 12:00:00,0.1,,3/23/20,6.5,3.6,10.1,0.5,,F 04oct19 50 s r1
FCR,50,2019-10-04 12:00:00,1.6,,2/20/20,6.5,3.8,10.3,0.6,,
FCR,50,2019-10-04 12:00:00,3.8,,2/24/20,3.6,4.8,8.3,0.4,,
FCR,50,2019-10-04 12:00:00,5,,2/18/20,1.9,5.5,7.4,0.9,,
FCR,50,2019-10-04 12:00:00,6.2,,2/20/20,2.6,5.1,7.7,0.7,,
FCR,50,2019-10-04 12:00:00,6.2,,2/25/20,1.6,5.6,7.2,0.8,,
FCR,50,2019-10-04 12:00:00,8,,3/20/20,1.4,6.2,7.6,1.2,,F 04oct19 s 8
FCR,50,2019-10-04 12:00:00,9,,2/27/20,2.7,5.2,8,1.2,,
FCR,99,2019-10-04 12:00:00,0.1,,3/19/20,1.5,4.2,5.7,0.1,,F 04oct19 99 s r1
FCR,100,2019-10-04 12:00:00,0.1,,3/18/20,3.25,2.6,4.9,0,,F 04oct19 100 s r1
FCR,101,2019-10-04 12:00:00,0.1,R1,3/23/20,1.1,4,5.1,0.2,,F 04oct19 101 s r1
FCR,101,2019-10-04 12:00:00,0.1,R2,1/8/20,1.3,4.2,5.5,0.2,,
FCR,101,2019-10-04 12:00:00,0.1,R2,3/18/20,1.2,4.2,5.4,0.2,,F 04oct19 101 s r2
FCR,102,2019-10-04 12:00:00,0.1,,2/19/20,0.5,5.3,5.8,0.2,,
FCR,200,2019-10-04 12:00:00,0.1,,3/18/20,1.6,5.3,6.9,0.2,,F 04oct19 200 s r1
FCR,50,2019-10-11 12:00:00,0.1,,1/9/20,5.1,4,9.1,0.4,,
FCR,50,2019-10-11 12:00:00,1.6,,2/27/20,5.6,3.5,9.1,0.4,,
FCR,50,2019-10-11 12:00:00,3.8,,2/24/20,3,4.4,7.3,0.3,,
FCR,50,2019-10-11 12:00:00,5,,2/25/20,2.7,4.8,7.5,0.7,,
FCR,50,2019-10-11 12:00:00,6.2,,2/26/20,1,6.3,7.3,1.1,,
FCR,50,2019-10-11 12:00:00,8,,2/19/20,1.8,6.1,8,1.3,,
FCR,50,2019-10-11 12:00:00,9,,1/8/20,1.1,6.3,7.4,1.3,,
FCR,100,2019-10-11 12:00:00,0.1,,1/9/20,1.1,4.1,5.3,0.1,,
FCR,50,2019-10-15 12:00:00,1.6,,3/18/20,1.3,4.3,5.6,0.2,,F 15oct19 s 1.6
FCR,50,2019-10-16 12:00:00,0.1,,1/9/20,4.3,3.7,8,0.5,,
FCR,50,2019-10-16 12:00:00,1.6,,2/27/20,5.2,3.4,8.6,0.3,,
FCR,50,2019-10-16 12:00:00,3.8,,2/25/20,3.6,4.2,7.8,0.3,,
FCR,50,2019-10-16 12:00:00,5,,2/20/20,4,4,8,0.4,,
FCR,50,2019-10-16 12:00:00,6.2,,2/25/20,1.6,6,7.6,1.2,,
FCR,50,2019-10-16 12:00:00,8,,2/18/20,0.8,6,6.8,1.2,,
FCR,50,2019-10-16 12:00:00,9,,2/24/20,1.3,6.3,7.7,1.1,,
FCR,100,2019-10-16 12:00:00,0.1,,3/24/20,4.4,3.7,8.1,0.1,,F 16oct19 inf 0.1
BVR,50,2019-10-18 12:00:00,0.1,,2/24/20,2.7,3.1,5.7,0.2,,
BVR,50,2019-10-18 12:00:00,3,,2/21/20,2.4,3.1,5.5,0.2,,
BVR,50,2019-10-18 12:00:00,6,,2/18/20,2.5,3,5.5,0.2,,
BVR,50,2019-10-18 12:00:00,9,,1/8/20,2.3,6.6,8.9,3.6,,
FCR,50,2019-10-23 12:00:00,0.1,,2/24/20,4,4.3,8.3,0.3,,
FCR,50,2019-10-23 12:00:00,1.6,,2/21/20,3.8,4.3,8.1,0.3,,
FCR,50,2019-10-23 12:00:00,3.8,,2/27/20,5,3.4,8.4,0.3,,
FCR,50,2019-10-23 12:00:00,5,,1/9/20,4.1,4,8.2,0.4,,
FCR,50,2019-10-23 12:00:00,6.2,,2/25/20,2.6,5.3,7.9,0.8,,
FCR,50,2019-10-23 12:00:00,8,,2/25/20,1.9,5.7,7.6,1,,
FCR,50,2019-10-23 12:00:00,9,,2/21/20,1.8,6.1,7.8,1.2,,
FCR,100,2019-10-23 12:00:00,0.1,,2/17/20,1.6,3.5,5.1,0.1,,
FCR,50,2019-10-25 12:00:00,0.1,,2/27/20,5.4,3.4,8.8,0.3,,
FCR,50,2019-10-25 12:00:00,1.6,,2/25/20,4.1,4.2,8.3,0.3,,
FCR,50,2019-10-25 12:00:00,5,,2/25/20,4,4.5,8.5,0.5,,
FCR,50,2019-10-25 12:00:00,9,,3/20/20,2.9,5.3,8.2,0.8,,F 25oct19 s 9
BVR,50,2019-10-28 12:00:00,0.1,,3/17/20,1.9,3.5,5.3,0.2,,B 28oct19 s 0.1
BVR,50,2019-10-28 12:00:00,3,,2/27/20,3.3,2.6,5.8,0.2,,
BVR,50,2019-10-28 12:00:00,6,,2/18/20,2.3,2.9,5.2,0.2,,
BVR,50,2019-10-28 12:00:00,9,,2/18/20,1.7,4.6,6.3,1.4,,
BVR,50,2019-10-28 12:00:00,10,,1/8/20,2.4,5.9,8.3,2.7,,
FCR,50,2019-10-28 12:00:00,0.1,,2/27/20,4,0.1,4.2,0.2,,
FCR,50,2019-10-28 12:00:00,1.6,,2/24/20,4.4,1,5.3,0.3,,
FCR,50,2019-10-28 12:00:00,5,,2/24/20,3.1,2.1,5.2,0.4,,
FCR,50,2019-10-28 12:00:00,9,,1/8/20,2.4,4.8,7.2,0.7,,
FCR,50,2019-10-30 12:00:00,0.1,,2/19/20,7,3.9,10.9,0.7,check field sheets from this week. Did we go to BVR on Oct 28 and FCR on Oct 30?,
FCR,50,2019-10-30 12:00:00,1.6,,2/24/20,5.9,4.2,10,0.4,,
FCR,50,2019-10-30 12:00:00,3.8,,3/19/20,3.7,4.4,8,0.3,,F 30oct19 s 3.8
FCR,50,2019-10-30 12:00:00,5,,1/9/20,2.6,4.7,7.3,0.5,,
FCR,50,2019-10-30 12:00:00,6.2,,3/23/20,2.7,4.8,7.5,0.6,,F 30oct19 s 6.2
FCR,50,2019-10-30 12:00:00,8,,2/19/20,3,4.8,7.9,0.7,,
FCR,50,2019-10-30 12:00:00,9,,2/27/20,3.4,3.8,7.1,0.7,,
FCR,100,2019-10-30 12:00:00,0.1,,2/25/20,2.2,4,6.2,0.1,,
FCR,200,2019-10-30 12:00:00,0.1,,2/27/20,2.9,4.1,7,0.1,,
FCR,50,2019-11-08 12:00:00,0.1,,1/9/20,3.6,4.5,8.1,0.4,,
FCR,50,2019-11-08 12:00:00,0.1,,3/20/20,3.9,4.2,8.1,0.3,,F 08nov19 s 0.1
FCR,50,2019-11-08 12:00:00,1.6,,2/26/20,3.4,4.6,8.1,0.3,,
FCR,50,2019-11-08 12:00:00,3.8,,2/19/20,4,4.2,8.2,0.4,,
FCR,50,2019-11-08 12:00:00,5,,1/9/20,4.6,4.1,8.7,0.4,,
FCR,50,2019-11-08 12:00:00,6.2,,1/9/20,4.3,4.4,8.7,0.4,,
FCR,50,2019-11-08 12:00:00,8,,2/25/20,4.9,4.2,9.2,0.3,,
FCR,50,2019-11-08 12:00:00,9,,2/26/20,4.7,4.2,8.9,0.4,,
FCR,100,2019-11-08 12:00:00,0.1,,2/19/20,1.4,3.6,5,0.1,,
BVR,50,2019-11-15 12:00:00,0.1,,2/25/20,2.4,3,5.4,0.2,,
BVR,50,2019-11-15 12:00:00,3,,2/18/20,1.9,3,4.9,0.2,,
BVR,50,2019-11-15 12:00:00,6,,2/19/20,2.7,2.9,5.6,0.2,,
BVR,50,2019-11-15 12:00:00,9,,2/21/20,2.7,3,5.7,0.2,,
BVR,50,2019-11-15 12:00:00,11,,2/26/20,2.4,3,5.4,0.2,,
FCR,50,2019-11-20 12:00:00,0.1,,1/8/20,4.1,4.1,8.1,0.3,,
FCR,50,2019-11-20 12:00:00,3.8,,1/8/20,4.1,4.1,8.2,0.3,,
FCR,50,2019-11-20 12:00:00,5,,3/18/20,3.6,4.1,7.6,0.2,,F 20nov19 s 5
FCR,50,2019-11-20 12:00:00,6.2,,3/19/20,4.5,4,8.5,0.3,,F 20nov19 s 6.2
FCR,50,2019-11-20 12:00:00,8,,1/8/20,4.1,4,8.2,0.3,,
FCR,50,2019-11-20 12:00:00,9,,1/8/20,5.7,4.1,9.7,0.6,,
FCR,100,2019-11-20 12:00:00,0.1,,1/8/20,1.4,3.9,5.3,0.1,,
