"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5675,06/26/17 03:21:17 PM,76.703,,,,,
5676,06/26/17 03:36:17 PM,76.528,,,,,
5677,06/26/17 03:51:17 PM,76.876,,,,,
5678,06/26/17 04:06:17 PM,76.876,,,,,
5679,06/26/17 04:21:17 PM,76.876,,,,,
5680,06/26/17 04:36:17 PM,76.876,,,,,
5681,06/26/17 04:51:17 PM,76.703,,,,,
5682,06/26/17 05:06:17 PM,76.703,,,,,
5683,06/26/17 05:21:17 PM,77.050,,,,,
5684,06/26/17 05:36:17 PM,77.225,,,,,
5685,06/26/17 05:51:17 PM,76.876,,,,,
5686,06/26/17 06:06:17 PM,76.703,,,,,
5687,06/26/17 06:21:17 PM,76.528,,,,,
5688,06/26/17 06:36:17 PM,76.528,,,,,
5689,06/26/17 06:51:17 PM,76.528,,,,,
5690,06/26/17 07:06:17 PM,76.528,,,,,
5691,06/26/17 07:21:17 PM,76.354,,,,,
5692,06/26/17 07:36:17 PM,76.181,,,,,
5693,06/26/17 07:51:17 PM,76.181,,,,,
5694,06/26/17 08:06:17 PM,76.181,,,,,
5695,06/26/17 08:21:17 PM,76.006,,,,,
5696,06/26/17 08:36:17 PM,75.832,,,,,
5697,06/26/17 08:51:17 PM,75.832,,,,,
5698,06/26/17 09:06:17 PM,75.484,,,,,
5699,06/26/17 09:21:17 PM,75.312,,,,,
5700,06/26/17 09:36:17 PM,75.312,,,,,
5701,06/26/17 09:51:17 PM,75.139,,,,,
5702,06/26/17 10:06:17 PM,75.139,,,,,
5703,06/26/17 10:21:17 PM,74.964,,,,,
5704,06/26/17 10:36:17 PM,74.964,,,,,
5705,06/26/17 10:51:17 PM,74.791,,,,,
5706,06/26/17 11:06:17 PM,74.619,,,,,
5707,06/26/17 11:21:17 PM,74.619,,,,,
5708,06/26/17 11:36:17 PM,74.619,,,,,
5709,06/26/17 11:51:17 PM,74.619,,,,,
5710,06/27/17 12:06:17 AM,74.619,,,,,
5711,06/27/17 12:21:17 AM,74.446,,,,,
5712,06/27/17 12:36:17 AM,74.619,,,,,
5713,06/27/17 12:51:17 AM,74.446,,,,,
5714,06/27/17 01:06:17 AM,74.446,,,,,
5715,06/27/17 01:21:17 AM,74.446,,,,,
5716,06/27/17 01:36:17 AM,74.446,,,,,
5717,06/27/17 01:51:17 AM,74.271,,,,,
5718,06/27/17 02:06:17 AM,74.271,,,,,
5719,06/27/17 02:21:17 AM,74.098,,,,,
5720,06/27/17 02:36:17 AM,74.098,,,,,
5721,06/27/17 02:51:17 AM,74.098,,,,,
5722,06/27/17 03:06:17 AM,74.098,,,,,
5723,06/27/17 03:21:17 AM,73.926,,,,,
5724,06/27/17 03:36:17 AM,73.926,,,,,
5725,06/27/17 03:51:17 AM,73.926,,,,,
5726,06/27/17 04:06:17 AM,73.753,,,,,
5727,06/27/17 04:21:17 AM,73.580,,,,,
5728,06/27/17 04:36:17 AM,73.580,,,,,
5729,06/27/17 04:51:17 AM,73.580,,,,,
5730,06/27/17 05:06:17 AM,73.580,,,,,
5731,06/27/17 05:21:17 AM,73.407,,,,,
5732,06/27/17 05:36:17 AM,73.407,,,,,
5733,06/27/17 05:51:17 AM,73.407,,,,,
5734,06/27/17 06:06:17 AM,73.407,,,,,
5735,06/27/17 06:21:17 AM,73.234,,,,,
5736,06/27/17 06:36:17 AM,73.234,,,,,
5737,06/27/17 06:51:17 AM,73.234,,,,,
5738,06/27/17 07:06:17 AM,73.407,,,,,
5739,06/27/17 07:21:17 AM,73.407,,,,,
5740,06/27/17 07:36:17 AM,73.407,,,,,
5741,06/27/17 07:51:17 AM,73.580,,,,,
5742,06/27/17 08:06:17 AM,73.580,,,,,
5743,06/27/17 08:21:17 AM,73.926,,,,,
5744,06/27/17 08:36:17 AM,73.580,,,,,
5745,06/27/17 08:51:17 AM,73.753,,,,,
5746,06/27/17 09:06:17 AM,73.926,,,,,
5747,06/27/17 09:21:17 AM,73.926,,,,,
5748,06/27/17 09:36:17 AM,73.926,,,,,
5749,06/27/17 09:51:17 AM,74.098,,,,,
5750,06/27/17 10:06:17 AM,74.098,,,,,
5751,06/27/17 10:21:17 AM,74.271,,,,,
5752,06/27/17 10:36:17 AM,74.619,,,,,
5753,06/27/17 10:51:17 AM,74.791,,,,,
5754,06/27/17 11:06:17 AM,74.619,,,,,
5755,06/27/17 11:21:17 AM,74.619,,,,,
5756,06/27/17 11:36:17 AM,74.791,,,,,
5757,06/27/17 11:51:17 AM,75.832,,,,,
5758,06/27/17 12:06:17 PM,75.659,,,,,
5759,06/27/17 12:21:17 PM,75.659,,,,,
5760,06/27/17 12:36:17 PM,76.006,,,,,
5761,06/27/17 12:51:17 PM,75.832,,,,,
5762,06/27/17 01:06:17 PM,75.832,,,,,
5763,06/27/17 01:21:17 PM,76.006,,,,,
5764,06/27/17 01:36:17 PM,76.876,,,,,
5765,06/27/17 01:51:17 PM,76.354,,,,,
5766,06/27/17 02:06:17 PM,76.006,,,,,
5767,06/27/17 02:21:17 PM,75.832,,,,,
5768,06/27/17 02:36:17 PM,76.006,,,,,
5769,06/27/17 02:51:17 PM,75.832,,,,,
5770,06/27/17 03:06:17 PM,75.659,,,,,
5771,06/27/17 03:21:17 PM,75.659,,,,,
5772,06/27/17 03:36:17 PM,75.659,,,,,
5773,06/27/17 03:51:17 PM,75.832,,,,,
5774,06/27/17 04:06:17 PM,75.659,,,,,
5775,06/27/17 04:21:17 PM,75.484,,,,,
5776,06/27/17 04:36:17 PM,75.484,,,,,
5777,06/27/17 04:51:17 PM,75.484,,,,,
5778,06/27/17 05:06:17 PM,75.484,,,,,
5779,06/27/17 05:21:17 PM,75.312,,,,,
5780,06/27/17 05:36:17 PM,75.139,,,,,
5781,06/27/17 05:51:17 PM,75.139,,,,,
5782,06/27/17 06:06:17 PM,75.312,,,,,
5783,06/27/17 06:21:17 PM,75.312,,,,,
5784,06/27/17 06:36:17 PM,75.312,,,,,
5785,06/27/17 06:51:17 PM,75.139,,,,,
5786,06/27/17 07:06:17 PM,74.964,,,,,
5787,06/27/17 07:21:17 PM,74.791,,,,,
5788,06/27/17 07:36:17 PM,74.791,,,,,
5789,06/27/17 07:51:17 PM,74.791,,,,,
5790,06/27/17 08:06:17 PM,74.619,,,,,
5791,06/27/17 08:21:17 PM,74.619,,,,,
5792,06/27/17 08:36:17 PM,74.619,,,,,
5793,06/27/17 08:51:17 PM,74.446,,,,,
5794,06/27/17 09:06:17 PM,74.446,,,,,
5795,06/27/17 09:21:17 PM,74.271,,,,,
5796,06/27/17 09:36:17 PM,74.098,,,,,
5797,06/27/17 09:51:17 PM,74.098,,,,,
5798,06/27/17 10:06:17 PM,73.926,,,,,
5799,06/27/17 10:21:17 PM,73.926,,,,,
5800,06/27/17 10:36:17 PM,73.926,,,,,
5801,06/27/17 10:51:17 PM,73.926,,,,,
5802,06/27/17 11:06:17 PM,73.580,,,,,
5803,06/27/17 11:21:17 PM,73.580,,,,,
5804,06/27/17 11:36:17 PM,73.580,,,,,
5805,06/27/17 11:51:17 PM,73.234,,,,,
5806,06/28/17 12:06:17 AM,73.407,,,,,
5807,06/28/17 12:21:17 AM,73.234,,,,,
5808,06/28/17 12:36:17 AM,73.062,,,,,
5809,06/28/17 12:51:17 AM,73.062,,,,,
5810,06/28/17 01:06:17 AM,72.891,,,,,
5811,06/28/17 01:21:17 AM,72.891,,,,,
5812,06/28/17 01:36:17 AM,72.718,,,,,
5813,06/28/17 01:51:17 AM,72.718,,,,,
5814,06/28/17 02:06:17 AM,72.545,,,,,
5815,06/28/17 02:21:17 AM,72.545,,,,,
5816,06/28/17 02:36:17 AM,72.372,,,,,
5817,06/28/17 02:51:17 AM,72.372,,,,,
5818,06/28/17 03:06:17 AM,72.199,,,,,
5819,06/28/17 03:21:17 AM,72.199,,,,,
5820,06/28/17 03:36:17 AM,72.028,,,,,
5821,06/28/17 03:51:17 AM,72.028,,,,,
5822,06/28/17 04:06:17 AM,72.028,,,,,
5823,06/28/17 04:21:17 AM,72.028,,,,,
5824,06/28/17 04:36:17 AM,71.856,,,,,
5825,06/28/17 04:51:17 AM,71.856,,,,,
5826,06/28/17 05:06:17 AM,71.683,,,,,
5827,06/28/17 05:21:17 AM,71.683,,,,,
5828,06/28/17 05:36:17 AM,71.683,,,,,
5829,06/28/17 05:51:17 AM,71.512,,,,,
5830,06/28/17 06:06:17 AM,71.339,,,,,
5831,06/28/17 06:21:17 AM,71.512,,,,,
5832,06/28/17 06:36:17 AM,71.512,,,,,
5833,06/28/17 06:51:17 AM,71.512,,,,,
5834,06/28/17 07:06:17 AM,71.683,,,,,
5835,06/28/17 07:21:17 AM,71.856,,,,,
5836,06/28/17 07:36:17 AM,72.028,,,,,
5837,06/28/17 07:51:17 AM,72.199,,,,,
5838,06/28/17 08:06:17 AM,72.545,,,,,
5839,06/28/17 08:21:17 AM,72.718,,,,,
5840,06/28/17 08:36:17 AM,72.891,,,,,
5841,06/28/17 08:51:17 AM,73.234,,,,,
5842,06/28/17 09:06:17 AM,73.580,,,,,
5843,06/28/17 09:21:17 AM,73.926,,,,,
5844,06/28/17 09:36:17 AM,74.098,,,,,
5845,06/28/17 09:51:17 AM,74.271,,,,,
5846,06/28/17 10:06:17 AM,74.446,,,,,
5847,06/28/17 10:21:17 AM,74.791,,,,,
5848,06/28/17 10:36:17 AM,74.791,,,,,
5849,06/28/17 10:51:17 AM,75.484,,,,,
5850,06/28/17 11:06:17 AM,75.832,,,,,
5851,06/28/17 11:21:17 AM,75.832,,,,,
5852,06/28/17 11:36:17 AM,76.354,,,,,
5853,06/28/17 11:51:17 AM,76.876,,,,,
5854,06/28/17 12:06:17 PM,77.923,,,,,
5855,06/28/17 12:21:17 PM,78.274,,,,,
5856,06/28/17 12:36:17 PM,78.800,,,,,
5857,06/28/17 12:51:17 PM,78.975,,,,,
5858,06/28/17 01:06:17 PM,79.151,,,,,
5859,06/28/17 01:21:17 PM,79.151,,,,,
5860,06/28/17 01:36:17 PM,79.151,,,,,
5861,06/28/17 01:51:17 PM,78.975,,,,,
5862,06/28/17 02:06:17 PM,77.225,,,,,
5863,06/28/17 02:21:17 PM,77.225,,,,,
5864,06/28/17 02:36:17 PM,77.400,,,,,
5865,06/28/17 02:51:17 PM,77.574,,,,,
5866,06/28/17 03:06:17 PM,77.225,,,,,
5867,06/28/17 03:21:17 PM,77.400,,,,,
5868,06/28/17 03:36:17 PM,77.225,,,,,
5869,06/28/17 03:51:17 PM,77.574,,,,,
5870,06/28/17 04:06:17 PM,77.574,,,,,
5871,06/28/17 04:21:17 PM,77.400,,,,,
5872,06/28/17 04:36:17 PM,77.574,,,,,
5873,06/28/17 04:51:17 PM,77.400,,,,,
5874,06/28/17 05:06:17 PM,77.225,,,,,
5875,06/28/17 05:21:17 PM,77.225,,,,,
5876,06/28/17 05:36:17 PM,77.050,,,,,
5877,06/28/17 05:51:17 PM,76.876,,,,,
5878,06/28/17 06:06:17 PM,76.006,,,,,
5879,06/28/17 06:21:17 PM,75.659,,,,,
5880,06/28/17 06:36:17 PM,75.484,,,,,
5881,06/28/17 06:51:17 PM,75.484,,,,,
5882,06/28/17 07:06:17 PM,75.312,,,,,
5883,06/28/17 07:21:17 PM,75.484,,,,,
5884,06/28/17 07:36:17 PM,75.312,,,,,
5885,06/28/17 07:51:17 PM,75.312,,,,,
5886,06/28/17 08:06:17 PM,75.312,,,,,
5887,06/28/17 08:21:17 PM,75.139,,,,,
5888,06/28/17 08:36:17 PM,74.964,,,,,
5889,06/28/17 08:51:17 PM,74.964,,,,,
5890,06/28/17 09:06:17 PM,74.791,,,,,
5891,06/28/17 09:21:17 PM,74.619,,,,,
5892,06/28/17 09:36:17 PM,74.619,,,,,
5893,06/28/17 09:51:17 PM,74.791,,,,,
5894,06/28/17 10:06:17 PM,74.791,,,,,
5895,06/28/17 10:21:17 PM,74.791,,,,,
5896,06/28/17 10:36:17 PM,74.791,,,,,
5897,06/28/17 10:51:17 PM,74.791,,,,,
5898,06/28/17 11:06:17 PM,74.619,,,,,
5899,06/28/17 11:21:17 PM,74.619,,,,,
5900,06/28/17 11:36:17 PM,74.619,,,,,
5901,06/28/17 11:51:17 PM,74.619,,,,,
5902,06/29/17 12:06:17 AM,74.619,,,,,
5903,06/29/17 12:21:17 AM,74.446,,,,,
5904,06/29/17 12:36:17 AM,74.446,,,,,
5905,06/29/17 12:51:17 AM,74.271,,,,,
5906,06/29/17 01:06:17 AM,74.271,,,,,
5907,06/29/17 01:21:17 AM,74.098,,,,,
5908,06/29/17 01:36:17 AM,74.098,,,,,
5909,06/29/17 01:51:17 AM,73.926,,,,,
5910,06/29/17 02:06:17 AM,73.926,,,,,
5911,06/29/17 02:21:17 AM,73.926,,,,,
5912,06/29/17 02:36:17 AM,73.926,,,,,
5913,06/29/17 02:51:17 AM,73.753,,,,,
5914,06/29/17 03:06:17 AM,73.753,,,,,
5915,06/29/17 03:21:17 AM,73.580,,,,,
5916,06/29/17 03:36:17 AM,73.580,,,,,
5917,06/29/17 03:51:17 AM,73.407,,,,,
5918,06/29/17 04:06:17 AM,73.407,,,,,
5919,06/29/17 04:21:17 AM,73.407,,,,,
5920,06/29/17 04:36:17 AM,73.234,,,,,
5921,06/29/17 04:51:17 AM,73.234,,,,,
5922,06/29/17 05:06:17 AM,73.234,,,,,
5923,06/29/17 05:21:17 AM,73.062,,,,,
5924,06/29/17 05:36:17 AM,73.062,,,,,
5925,06/29/17 05:51:17 AM,73.062,,,,,
5926,06/29/17 06:06:17 AM,72.891,,,,,
5927,06/29/17 06:21:17 AM,72.891,,,,,
5928,06/29/17 06:36:17 AM,72.718,,,,,
5929,06/29/17 06:51:17 AM,72.891,,,,,
5930,06/29/17 07:06:17 AM,72.891,,,,,
5931,06/29/17 07:21:17 AM,72.891,,,,,
5932,06/29/17 07:36:17 AM,73.234,,,,,
5933,06/29/17 07:51:17 AM,73.407,,,,,
5934,06/29/17 08:06:17 AM,73.580,,,,,
5935,06/29/17 08:21:17 AM,73.753,,,,,
5936,06/29/17 08:36:17 AM,73.926,,,,,
5937,06/29/17 08:51:17 AM,74.271,,,,,
5938,06/29/17 09:06:17 AM,74.619,,,,,
5939,06/29/17 09:21:17 AM,74.791,,,,,
5940,06/29/17 09:36:17 AM,74.964,,,,,
5941,06/29/17 09:51:17 AM,75.312,,,,,
5942,06/29/17 10:06:17 AM,75.484,,,,,
5943,06/29/17 10:21:17 AM,75.659,,,,,
5944,06/29/17 10:36:17 AM,75.832,,,,,
5945,06/29/17 10:51:17 AM,76.181,,,,,
5946,06/29/17 11:06:17 AM,76.181,,,,,
5947,06/29/17 11:21:17 AM,76.876,,,,,
5948,06/29/17 11:36:17 AM,76.876,,,,,
5949,06/29/17 11:51:17 AM,77.225,,,,,
5950,06/29/17 12:06:17 PM,77.574,,,,,
5951,06/29/17 12:21:17 PM,78.274,,,,,
5952,06/29/17 12:36:17 PM,78.800,,,,,
5953,06/29/17 12:51:17 PM,78.624,,,,,
5954,06/29/17 01:06:17 PM,79.151,,,,,
5955,06/29/17 01:21:17 PM,79.151,,,,,
5956,06/29/17 01:36:17 PM,77.749,,,,,
5957,06/29/17 01:51:17 PM,76.703,,,,,
5958,06/29/17 02:06:17 PM,76.528,,,,,
5959,06/29/17 02:21:17 PM,76.528,,,,,
5960,06/29/17 02:36:17 PM,76.181,,,,,
5961,06/29/17 02:51:17 PM,76.006,,,,,
5962,06/29/17 03:06:17 PM,75.832,,,,,
5963,06/29/17 03:21:17 PM,76.006,,,,,
5964,06/29/17 03:36:17 PM,76.528,,,,,
5965,06/29/17 03:51:17 PM,77.225,,,,,
5966,06/29/17 04:06:17 PM,76.876,,,,,
5967,06/29/17 04:21:17 PM,77.923,,,,,
5968,06/29/17 04:36:17 PM,77.923,,,,,
5969,06/29/17 04:51:17 PM,77.923,,,,,
5970,06/29/17 05:06:17 PM,77.749,,,,,
5971,06/29/17 05:21:17 PM,77.749,,,,,
5972,06/29/17 05:36:17 PM,77.574,,,,,
5973,06/29/17 05:51:17 PM,77.400,,,,,
5974,06/29/17 06:06:17 PM,77.400,,,,,
5975,06/29/17 06:21:17 PM,77.400,,,,,
5976,06/29/17 06:36:17 PM,77.400,,,,,
5977,06/29/17 06:51:17 PM,77.400,,,,,
5978,06/29/17 07:06:17 PM,77.225,,,,,
5979,06/29/17 07:21:17 PM,77.225,,,,,
5980,06/29/17 07:36:17 PM,77.225,,,,,
5981,06/29/17 07:51:17 PM,77.050,,,,,
5982,06/29/17 08:06:17 PM,76.876,,,,,
5983,06/29/17 08:21:17 PM,76.876,,,,,
5984,06/29/17 08:36:17 PM,76.703,,,,,
5985,06/29/17 08:51:17 PM,76.703,,,,,
5986,06/29/17 09:06:17 PM,76.528,,,,,
5987,06/29/17 09:21:17 PM,76.528,,,,,
5988,06/29/17 09:36:17 PM,76.354,,,,,
5989,06/29/17 09:51:17 PM,76.528,,,,,
5990,06/29/17 10:06:17 PM,76.354,,,,,
5991,06/29/17 10:21:17 PM,76.181,,,,,
5992,06/29/17 10:36:17 PM,76.181,,,,,
5993,06/29/17 10:51:17 PM,76.006,,,,,
5994,06/29/17 11:06:17 PM,76.006,,,,,
5995,06/29/17 11:21:17 PM,75.832,,,,,
5996,06/29/17 11:36:17 PM,75.832,,,,,
5997,06/29/17 11:51:17 PM,75.832,,,,,
5998,06/30/17 12:06:17 AM,75.659,,,,,
5999,06/30/17 12:21:17 AM,75.659,,,,,
6000,06/30/17 12:36:17 AM,75.659,,,,,
6001,06/30/17 12:51:17 AM,75.484,,,,,
6002,06/30/17 01:06:17 AM,75.484,,,,,
6003,06/30/17 01:21:17 AM,75.484,,,,,
6004,06/30/17 01:36:17 AM,75.312,,,,,
6005,06/30/17 01:51:17 AM,75.312,,,,,
6006,06/30/17 02:06:17 AM,75.312,,,,,
6007,06/30/17 02:21:17 AM,75.139,,,,,
6008,06/30/17 02:36:17 AM,74.964,,,,,
6009,06/30/17 02:51:17 AM,74.964,,,,,
6010,06/30/17 03:06:17 AM,75.139,,,,,
6011,06/30/17 03:21:17 AM,75.139,,,,,
6012,06/30/17 03:36:17 AM,74.791,,,,,
6013,06/30/17 03:51:17 AM,74.791,,,,,
6014,06/30/17 04:06:17 AM,74.619,,,,,
6015,06/30/17 04:21:17 AM,74.619,,,,,
6016,06/30/17 04:36:17 AM,74.619,,,,,
6017,06/30/17 04:51:17 AM,74.619,,,,,
6018,06/30/17 05:06:17 AM,74.619,,,,,
6019,06/30/17 05:21:17 AM,74.446,,,,,
6020,06/30/17 05:36:17 AM,74.271,,,,,
6021,06/30/17 05:51:17 AM,74.271,,,,,
6022,06/30/17 06:06:17 AM,74.271,,,,,
6023,06/30/17 06:21:17 AM,74.271,,,,,
6024,06/30/17 06:36:17 AM,74.098,,,,,
6025,06/30/17 06:51:17 AM,74.098,,,,,
6026,06/30/17 07:06:17 AM,74.271,,,,,
6027,06/30/17 07:21:17 AM,74.271,,,,,
6028,06/30/17 07:36:17 AM,74.446,,,,,
6029,06/30/17 07:51:17 AM,74.446,,,,,
6030,06/30/17 08:06:17 AM,74.791,,,,,
6031,06/30/17 08:21:17 AM,74.964,,,,,
6032,06/30/17 08:36:17 AM,75.139,,,,,
6033,06/30/17 08:51:17 AM,75.139,,,,,
6034,06/30/17 09:06:17 AM,75.312,,,,,
6035,06/30/17 09:21:17 AM,75.312,,,,,
6036,06/30/17 09:36:17 AM,75.484,,,,,
6037,06/30/17 09:51:17 AM,75.484,,,,,
6038,06/30/17 10:06:17 AM,75.312,,,,,
6039,06/30/17 10:21:17 AM,75.484,,,,,
6040,06/30/17 10:36:17 AM,75.659,,,,,
6041,06/30/17 10:51:17 AM,75.659,,,,,
6042,06/30/17 11:06:17 AM,75.659,,,,,
6043,06/30/17 11:21:17 AM,75.832,,,,,
6044,06/30/17 11:36:17 AM,75.832,,,,,
6045,06/30/17 11:51:17 AM,76.006,,,,,
6046,06/30/17 12:06:17 PM,76.528,,,,,
6047,06/30/17 12:21:17 PM,76.876,,,,,
6048,06/30/17 12:36:17 PM,77.749,,,,,
6049,06/30/17 12:51:17 PM,78.449,,,,,
6050,06/30/17 01:06:17 PM,78.098,,,,,
6051,06/30/17 01:21:17 PM,78.975,,,,,
6052,06/30/17 01:36:17 PM,78.975,,,,,
6053,06/30/17 01:51:17 PM,78.624,,,,,
6054,06/30/17 02:06:17 PM,78.274,,,,,
6055,06/30/17 02:21:17 PM,78.098,,,,,
6056,06/30/17 02:36:17 PM,78.098,,,,,
6057,06/30/17 02:51:17 PM,78.274,,,,,
6058,06/30/17 03:06:17 PM,78.274,,,,,
6059,06/30/17 03:21:17 PM,78.098,,,,,
6060,06/30/17 03:36:17 PM,78.098,,,,,
6061,06/30/17 03:51:17 PM,78.098,,,,,
6062,06/30/17 04:06:17 PM,77.923,,,,,
6063,06/30/17 04:21:17 PM,77.574,,,,,
6064,06/30/17 04:36:17 PM,77.749,,,,,
6065,06/30/17 04:51:17 PM,77.749,,,,,
6066,06/30/17 05:06:17 PM,77.574,,,,,
6067,06/30/17 05:21:17 PM,77.574,,,,,
6068,06/30/17 05:36:17 PM,77.400,,,,,
6069,06/30/17 05:51:17 PM,77.574,,,,,
6070,06/30/17 06:06:17 PM,77.400,,,,,
6071,06/30/17 06:21:17 PM,77.225,,,,,
6072,06/30/17 06:36:17 PM,76.876,,,,,
6073,06/30/17 06:51:17 PM,76.876,,,,,
6074,06/30/17 07:06:17 PM,76.876,,,,,
6075,06/30/17 07:21:17 PM,76.876,,,,,
6076,06/30/17 07:36:17 PM,76.876,,,,,
6077,06/30/17 07:51:17 PM,76.703,,,,,
6078,06/30/17 08:06:17 PM,76.528,,,,,
6079,06/30/17 08:21:17 PM,76.528,,,,,
6080,06/30/17 08:36:17 PM,76.354,,,,,
6081,06/30/17 08:51:17 PM,76.354,,,,,
6082,06/30/17 09:06:17 PM,76.354,,,,,
6083,06/30/17 09:21:17 PM,76.181,,,,,
6084,06/30/17 09:36:17 PM,76.181,,,,,
6085,06/30/17 09:51:17 PM,76.181,,,,,
6086,06/30/17 10:06:17 PM,76.181,,,,,
6087,06/30/17 10:21:17 PM,76.006,,,,,
6088,06/30/17 10:36:17 PM,76.006,,,,,
6089,06/30/17 10:51:17 PM,76.006,,,,,
6090,06/30/17 11:06:17 PM,75.832,,,,,
6091,06/30/17 11:21:17 PM,75.832,,,,,
6092,06/30/17 11:36:17 PM,75.832,,,,,
6093,06/30/17 11:51:17 PM,75.832,,,,,
6094,07/01/17 12:06:17 AM,75.832,,,,,
6095,07/01/17 12:21:17 AM,75.659,,,,,
6096,07/01/17 12:36:17 AM,75.659,,,,,
6097,07/01/17 12:51:17 AM,75.659,,,,,
6098,07/01/17 01:06:17 AM,75.659,,,,,
6099,07/01/17 01:21:17 AM,75.659,,,,,
6100,07/01/17 01:36:17 AM,75.484,,,,,
6101,07/01/17 01:51:17 AM,75.659,,,,,
6102,07/01/17 02:06:17 AM,75.484,,,,,
6103,07/01/17 02:21:17 AM,75.484,,,,,
6104,07/01/17 02:36:17 AM,75.484,,,,,
6105,07/01/17 02:51:17 AM,75.484,,,,,
6106,07/01/17 03:06:17 AM,75.484,,,,,
6107,07/01/17 03:21:17 AM,75.312,,,,,
6108,07/01/17 03:36:17 AM,75.312,,,,,
6109,07/01/17 03:51:17 AM,75.312,,,,,
6110,07/01/17 04:06:17 AM,75.312,,,,,
6111,07/01/17 04:21:17 AM,75.312,,,,,
6112,07/01/17 04:36:17 AM,75.312,,,,,
6113,07/01/17 04:51:17 AM,75.312,,,,,
6114,07/01/17 05:06:17 AM,75.312,,,,,
6115,07/01/17 05:21:17 AM,75.312,,,,,
6116,07/01/17 05:36:17 AM,75.312,,,,,
6117,07/01/17 05:51:17 AM,75.312,,,,,
6118,07/01/17 06:06:17 AM,75.312,,,,,
6119,07/01/17 06:21:17 AM,75.312,,,,,
6120,07/01/17 06:36:17 AM,75.312,,,,,
6121,07/01/17 06:51:17 AM,75.312,,,,,
6122,07/01/17 07:06:17 AM,75.312,,,,,
6123,07/01/17 07:21:17 AM,75.484,,,,,
6124,07/01/17 07:36:17 AM,75.484,,,,,
6125,07/01/17 07:51:17 AM,75.659,,,,,
6126,07/01/17 08:06:17 AM,76.006,,,,,
6127,07/01/17 08:21:17 AM,76.354,,,,,
6128,07/01/17 08:36:17 AM,76.528,,,,,
6129,07/01/17 08:51:17 AM,76.528,,,,,
6130,07/01/17 09:06:17 AM,76.703,,,,,
6131,07/01/17 09:21:17 AM,76.876,,,,,
6132,07/01/17 09:36:17 AM,77.225,,,,,
6133,07/01/17 09:51:17 AM,77.574,,,,,
6134,07/01/17 10:06:17 AM,77.574,,,,,
6135,07/01/17 10:21:17 AM,78.274,,,,,
6136,07/01/17 10:36:17 AM,78.449,,,,,
6137,07/01/17 10:51:17 AM,78.975,,,,,
6138,07/01/17 11:06:17 AM,78.624,,,,,
6139,07/01/17 11:21:17 AM,78.975,,,,,
6140,07/01/17 11:36:17 AM,79.326,,,,,
6141,07/01/17 11:51:17 AM,79.151,,,,,
6142,07/01/17 12:06:17 PM,80.206,,,,,
6143,07/01/17 12:21:17 PM,80.029,,,,,
6144,07/01/17 12:36:17 PM,79.502,,,,,
6145,07/01/17 12:51:17 PM,79.151,,,,,
6146,07/01/17 01:06:17 PM,79.151,,,,,
6147,07/01/17 01:21:17 PM,79.678,,,,,
6148,07/01/17 01:36:17 PM,80.911,,,,,
6149,07/01/17 01:51:17 PM,81.266,,,,,
6150,07/01/17 02:06:17 PM,79.678,,,,,
6151,07/01/17 02:21:17 PM,79.502,,,,,
6152,07/01/17 02:36:17 PM,80.382,,,,,
6153,07/01/17 02:51:17 PM,80.559,,,,,
6154,07/01/17 03:06:17 PM,81.266,,,,,
6155,07/01/17 03:21:17 PM,81.442,,,,,
6156,07/01/17 03:36:17 PM,81.797,,,,,
6157,07/01/17 03:51:17 PM,81.975,,,,,
6158,07/01/17 04:06:17 PM,81.975,,,,,
6159,07/01/17 04:21:17 PM,81.797,,,,,
6160,07/01/17 04:36:17 PM,81.797,,,,,
6161,07/01/17 04:51:17 PM,81.797,,,,,
6162,07/01/17 05:06:17 PM,81.621,,,,,
6163,07/01/17 05:21:17 PM,81.621,,,,,
6164,07/01/17 05:36:17 PM,81.621,,,,,
6165,07/01/17 05:51:17 PM,81.621,,,,,
6166,07/01/17 06:06:17 PM,81.621,,,,,
6167,07/01/17 06:21:17 PM,81.621,,,,,
6168,07/01/17 06:36:17 PM,81.621,,,,,
6169,07/01/17 06:51:17 PM,81.442,,,,,
6170,07/01/17 07:06:17 PM,81.442,,,,,
6171,07/01/17 07:21:17 PM,81.797,,,,,
6172,07/01/17 07:36:17 PM,81.797,,,,,
6173,07/01/17 07:51:17 PM,81.797,,,,,
6174,07/01/17 08:06:17 PM,81.797,,,,,
6175,07/01/17 08:21:17 PM,81.621,,,,,
6176,07/01/17 08:36:17 PM,81.442,,,,,
6177,07/01/17 08:51:17 PM,81.266,,,,,
6178,07/01/17 09:06:17 PM,81.266,,,,,
6179,07/01/17 09:21:17 PM,81.090,,,,,
6180,07/01/17 09:36:17 PM,80.735,,,,,
6181,07/01/17 09:51:17 PM,80.735,,,,,
6182,07/01/17 10:06:17 PM,80.559,,,,,
6183,07/01/17 10:21:17 PM,80.559,,,,,
6184,07/01/17 10:36:17 PM,80.382,,,,,
6185,07/01/17 10:51:17 PM,80.382,,,,,
6186,07/01/17 11:06:17 PM,80.206,,,,,
6187,07/01/17 11:21:17 PM,80.206,,,,,
6188,07/01/17 11:36:17 PM,80.206,,,,,
6189,07/01/17 11:51:17 PM,80.029,,,,,
