"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
9233,07/21/18 06:00:00 PM,27.665,2.95,,,,
9234,07/21/18 06:15:00 PM,27.665,2.95,,,,
9235,07/21/18 06:30:00 PM,27.567,2.95,,,,
9236,07/21/18 06:45:00 PM,27.567,2.95,,,,
9237,07/21/18 07:00:00 PM,27.567,2.95,,,,
9238,07/21/18 07:15:00 PM,27.567,2.95,,,,
9239,07/21/18 07:30:00 PM,27.567,2.95,,,,
9240,07/21/18 07:45:00 PM,27.370,2.95,,,,
9241,07/21/18 08:00:00 PM,27.272,2.95,,,,
9242,07/21/18 08:15:00 PM,27.272,2.95,,,,
9243,07/21/18 08:30:00 PM,27.272,2.95,,,,
9244,07/21/18 08:45:00 PM,27.272,2.95,,,,
9245,07/21/18 09:00:00 PM,27.272,2.95,,,,
9246,07/21/18 09:15:00 PM,27.173,2.95,,,,
9247,07/21/18 09:30:00 PM,27.173,2.95,,,,
9248,07/21/18 09:45:00 PM,27.173,2.95,,,,
9249,07/21/18 10:00:00 PM,27.075,2.95,,,,
9250,07/21/18 10:15:00 PM,27.075,2.95,,,,
9251,07/21/18 10:30:00 PM,27.075,2.95,,,,
9252,07/21/18 10:45:00 PM,26.977,2.95,,,,
9253,07/21/18 11:00:00 PM,26.977,2.95,,,,
9254,07/21/18 11:15:00 PM,26.879,2.95,,,,
9255,07/21/18 11:30:00 PM,26.879,2.95,,,,
9256,07/21/18 11:45:00 PM,26.879,2.95,,,,
9257,07/22/18 12:00:00 AM,26.781,2.95,,,,
9258,07/22/18 12:15:00 AM,26.781,2.95,,,,
9259,07/22/18 12:30:00 AM,26.683,2.95,,,,
9260,07/22/18 12:45:00 AM,26.683,2.95,,,,
9261,07/22/18 01:00:00 AM,26.683,2.95,,,,
9262,07/22/18 01:15:00 AM,26.585,2.95,,,,
9263,07/22/18 01:30:00 AM,26.585,2.95,,,,
9264,07/22/18 01:45:00 AM,26.585,2.95,,,,
9265,07/22/18 02:00:00 AM,26.488,2.95,,,,
9266,07/22/18 02:15:00 AM,26.488,2.95,,,,
9267,07/22/18 02:30:00 AM,26.488,2.95,,,,
9268,07/22/18 02:45:00 AM,26.488,2.95,,,,
9269,07/22/18 03:00:00 AM,26.390,2.95,,,,
9270,07/22/18 03:15:00 AM,26.390,2.95,,,,
9271,07/22/18 03:30:00 AM,26.390,2.95,,,,
9272,07/22/18 03:45:00 AM,26.390,2.95,,,,
9273,07/22/18 04:00:00 AM,26.390,2.95,,,,
9274,07/22/18 04:15:00 AM,26.390,2.95,,,,
9275,07/22/18 04:30:00 AM,26.292,2.95,,,,
9276,07/22/18 04:45:00 AM,26.292,2.95,,,,
9277,07/22/18 05:00:00 AM,26.292,2.95,,,,
9278,07/22/18 05:15:00 AM,26.292,2.95,,,,
9279,07/22/18 05:30:00 AM,26.292,2.95,,,,
9280,07/22/18 05:45:00 AM,26.292,2.95,,,,
9281,07/22/18 06:00:00 AM,26.195,2.95,,,,
9282,07/22/18 06:15:00 AM,26.195,2.95,,,,
9283,07/22/18 06:30:00 AM,26.195,2.95,,,,
9284,07/22/18 06:45:00 AM,26.195,2.95,,,,
9285,07/22/18 07:00:00 AM,26.195,2.95,,,,
9286,07/22/18 07:15:00 AM,26.195,2.95,,,,
9287,07/22/18 07:30:00 AM,26.195,2.95,,,,
9288,07/22/18 07:45:00 AM,26.195,2.95,,,,
9289,07/22/18 08:00:00 AM,26.195,2.95,,,,
9290,07/22/18 08:15:00 AM,26.195,2.95,,,,
9291,07/22/18 08:30:00 AM,26.195,2.95,,,,
9292,07/22/18 08:45:00 AM,26.195,2.95,,,,
9293,07/22/18 09:00:00 AM,26.195,2.95,,,,
9294,07/22/18 09:15:00 AM,26.195,2.95,,,,
9295,07/22/18 09:30:00 AM,26.195,2.95,,,,
9296,07/22/18 09:45:00 AM,26.195,2.95,,,,
9297,07/22/18 10:00:00 AM,26.097,2.95,,,,
9298,07/22/18 10:15:00 AM,26.195,2.95,,,,
9299,07/22/18 10:30:00 AM,26.195,2.95,,,,
9300,07/22/18 10:45:00 AM,26.195,2.95,,,,
9301,07/22/18 11:00:00 AM,26.195,2.95,,,,
9302,07/22/18 11:15:00 AM,26.195,2.95,,,,
9303,07/22/18 11:30:00 AM,26.292,2.95,,,,
9304,07/22/18 11:45:00 AM,26.292,2.95,,,,
9305,07/22/18 12:00:00 PM,26.390,2.95,,,,
9306,07/22/18 12:15:00 PM,26.390,2.95,,,,
9307,07/22/18 12:30:00 PM,26.390,2.95,,,,
9308,07/22/18 12:45:00 PM,26.292,2.95,,,,
9309,07/22/18 01:00:00 PM,26.292,2.95,,,,
9310,07/22/18 01:15:00 PM,26.292,2.95,,,,
9311,07/22/18 01:30:00 PM,26.292,2.95,,,,
9312,07/22/18 01:45:00 PM,26.292,2.95,,,,
9313,07/22/18 02:00:00 PM,26.292,2.95,,,,
9314,07/22/18 02:15:00 PM,26.292,2.95,,,,
9315,07/22/18 02:30:00 PM,26.195,2.95,,,,
9316,07/22/18 02:45:00 PM,26.292,2.95,,,,
9317,07/22/18 03:00:00 PM,26.292,2.95,,,,
9318,07/22/18 03:15:00 PM,26.488,2.95,,,,
9319,07/22/18 03:30:00 PM,26.683,2.95,,,,
9320,07/22/18 03:45:00 PM,26.683,2.95,,,,
9321,07/22/18 04:00:00 PM,26.683,2.95,,,,
9322,07/22/18 04:15:00 PM,26.585,2.95,,,,
9323,07/22/18 04:30:00 PM,26.390,2.95,,,,
9324,07/22/18 04:45:00 PM,26.292,2.95,,,,
9325,07/22/18 05:00:00 PM,26.390,2.95,,,,
9326,07/22/18 05:15:00 PM,26.390,2.95,,,,
9327,07/22/18 05:30:00 PM,26.390,2.95,,,,
9328,07/22/18 05:45:00 PM,26.488,2.95,,,,
9329,07/22/18 06:00:00 PM,26.683,2.95,,,,
9330,07/22/18 06:15:00 PM,26.683,2.95,,,,
9331,07/22/18 06:30:00 PM,26.488,2.95,,,,
9332,07/22/18 06:45:00 PM,26.488,2.95,,,,
9333,07/22/18 07:00:00 PM,26.390,2.95,,,,
9334,07/22/18 07:15:00 PM,26.390,2.95,,,,
9335,07/22/18 07:30:00 PM,26.390,2.95,,,,
9336,07/22/18 07:45:00 PM,26.390,2.95,,,,
9337,07/22/18 08:00:00 PM,26.292,2.95,,,,
9338,07/22/18 08:15:00 PM,26.292,2.95,,,,
9339,07/22/18 08:30:00 PM,26.292,2.95,,,,
9340,07/22/18 08:45:00 PM,26.292,2.95,,,,
9341,07/22/18 09:00:00 PM,26.195,2.95,,,,
9342,07/22/18 09:15:00 PM,26.195,2.95,,,,
9343,07/22/18 09:30:00 PM,26.097,2.95,,,,
9344,07/22/18 09:45:00 PM,26.097,2.95,,,,
9345,07/22/18 10:00:00 PM,26.097,2.95,,,,
9346,07/22/18 10:15:00 PM,26.097,2.95,,,,
9347,07/22/18 10:30:00 PM,26.097,2.95,,,,
9348,07/22/18 10:45:00 PM,26.097,2.95,,,,
9349,07/22/18 11:00:00 PM,26.000,2.95,,,,
9350,07/22/18 11:15:00 PM,26.000,2.95,,,,
9351,07/22/18 11:30:00 PM,26.000,2.95,,,,
9352,07/22/18 11:45:00 PM,25.902,2.95,,,,
9353,07/23/18 12:00:00 AM,25.902,2.95,,,,
9354,07/23/18 12:15:00 AM,25.902,2.95,,,,
9355,07/23/18 12:30:00 AM,25.902,2.95,,,,
9356,07/23/18 12:45:00 AM,25.902,2.95,,,,
9357,07/23/18 01:00:00 AM,25.902,2.95,,,,
9358,07/23/18 01:15:00 AM,25.805,2.95,,,,
9359,07/23/18 01:30:00 AM,25.805,2.95,,,,
9360,07/23/18 01:45:00 AM,25.805,2.95,,,,
9361,07/23/18 02:00:00 AM,25.708,2.95,,,,
9362,07/23/18 02:15:00 AM,25.708,2.95,,,,
9363,07/23/18 02:30:00 AM,25.708,2.95,,,,
9364,07/23/18 02:45:00 AM,25.708,2.95,,,,
9365,07/23/18 03:00:00 AM,25.708,2.95,,,,
9366,07/23/18 03:15:00 AM,25.610,2.95,,,,
9367,07/23/18 03:30:00 AM,25.610,2.95,,,,
9368,07/23/18 03:45:00 AM,25.610,2.95,,,,
9369,07/23/18 04:00:00 AM,25.513,2.95,,,,
9370,07/23/18 04:15:00 AM,25.513,2.95,,,,
9371,07/23/18 04:30:00 AM,25.513,2.95,,,,
9372,07/23/18 04:45:00 AM,25.513,2.95,,,,
9373,07/23/18 05:00:00 AM,25.513,2.95,,,,
9374,07/23/18 05:15:00 AM,25.513,2.95,,,,
9375,07/23/18 05:30:00 AM,25.513,2.95,,,,
9376,07/23/18 05:45:00 AM,25.513,2.95,,,,
9377,07/23/18 06:00:00 AM,25.416,2.95,,,,
9378,07/23/18 06:15:00 AM,25.513,2.95,,,,
9379,07/23/18 06:30:00 AM,25.513,2.95,,,,
9380,07/23/18 06:45:00 AM,25.416,2.95,,,,
9381,07/23/18 07:00:00 AM,25.416,2.95,,,,
9382,07/23/18 07:15:00 AM,25.416,2.95,,,,
9383,07/23/18 07:30:00 AM,25.416,2.95,,,,
9384,07/23/18 07:45:00 AM,25.416,2.95,,,,
9385,07/23/18 08:00:00 AM,25.416,2.95,,,,
9386,07/23/18 08:15:00 AM,25.416,2.95,,,,
9387,07/23/18 08:30:00 AM,25.416,2.95,,,,
9388,07/23/18 08:45:00 AM,25.416,2.95,,,,
9389,07/23/18 09:00:00 AM,25.416,2.95,,,,
9390,07/23/18 09:15:00 AM,25.416,2.95,,,,
9391,07/23/18 09:30:00 AM,25.416,2.95,,,,
9392,07/23/18 09:45:00 AM,25.416,2.95,,,,
9393,07/23/18 10:00:00 AM,25.416,2.95,,,,
9394,07/23/18 10:15:00 AM,25.416,2.95,,,,
9395,07/23/18 10:30:00 AM,25.416,2.95,,,,
9396,07/23/18 10:45:00 AM,25.416,2.95,,,,
9397,07/23/18 11:00:00 AM,25.416,2.95,,,,
9398,07/23/18 11:15:00 AM,25.416,2.95,,,,
9399,07/23/18 11:30:00 AM,25.416,2.95,,,,
9400,07/23/18 11:45:00 AM,25.416,2.95,,,,
9401,07/23/18 12:00:00 PM,25.416,2.95,,,,
9402,07/23/18 12:15:00 PM,25.513,2.95,,,,
9403,07/23/18 12:30:00 PM,25.610,2.95,,,,
9404,07/23/18 12:45:00 PM,25.708,2.95,,,,
9405,07/23/18 01:00:00 PM,25.708,2.95,,,,
9406,07/23/18 01:15:00 PM,25.708,2.95,,,,
9407,07/23/18 01:30:00 PM,25.805,2.95,,,,
9408,07/23/18 01:45:00 PM,25.708,2.95,,,,
9409,07/23/18 02:00:00 PM,25.610,2.95,,,,
9410,07/23/18 02:15:00 PM,25.708,2.95,,,,
9411,07/23/18 02:30:00 PM,25.708,2.95,,,,
9412,07/23/18 02:45:00 PM,25.708,2.95,,,,
9413,07/23/18 03:00:00 PM,25.708,2.95,,,,
9414,07/23/18 03:15:00 PM,25.610,2.95,,,,
9415,07/23/18 03:30:00 PM,26.000,2.95,,,,
9416,07/23/18 03:45:00 PM,25.708,2.95,,,,
9417,07/23/18 04:00:00 PM,25.902,2.95,,,,
9418,07/23/18 04:15:00 PM,26.097,2.95,,,,
9419,07/23/18 04:30:00 PM,26.488,2.95,,,,
9420,07/23/18 04:45:00 PM,26.097,2.95,,,,
9421,07/23/18 05:00:00 PM,25.805,2.95,,,,
9422,07/23/18 05:15:00 PM,25.708,2.95,,,,
9423,07/23/18 05:30:00 PM,25.805,2.95,,,,
9424,07/23/18 05:45:00 PM,25.805,2.95,,,,
9425,07/23/18 06:00:00 PM,25.805,2.95,,,,
9426,07/23/18 06:15:00 PM,25.805,2.95,,,,
9427,07/23/18 06:30:00 PM,25.805,2.95,,,,
9428,07/23/18 06:45:00 PM,25.708,2.95,,,,
9429,07/23/18 07:00:00 PM,25.708,2.95,,,,
9430,07/23/18 07:15:00 PM,25.610,2.95,,,,
9431,07/23/18 07:30:00 PM,25.610,2.95,,,,
9432,07/23/18 07:45:00 PM,26.097,2.95,,,,
9433,07/23/18 08:00:00 PM,26.195,2.95,,,,
9434,07/23/18 08:15:00 PM,26.097,2.95,,,,
9435,07/23/18 08:30:00 PM,26.000,2.95,,,,
9436,07/23/18 08:45:00 PM,25.805,2.95,,,,
9437,07/23/18 09:00:00 PM,25.610,2.95,,,,
9438,07/23/18 09:15:00 PM,25.610,2.95,,,,
9439,07/23/18 09:30:00 PM,25.610,2.95,,,,
9440,07/23/18 09:45:00 PM,25.610,2.95,,,,
9441,07/23/18 10:00:00 PM,25.708,2.95,,,,
9442,07/23/18 10:15:00 PM,25.708,2.95,,,,
9443,07/23/18 10:30:00 PM,25.610,2.95,,,,
9444,07/23/18 10:45:00 PM,25.610,2.95,,,,
9445,07/23/18 11:00:00 PM,25.610,2.95,,,,
9446,07/23/18 11:15:00 PM,25.610,2.95,,,,
9447,07/23/18 11:30:00 PM,25.610,2.95,,,,
9448,07/23/18 11:45:00 PM,25.513,2.95,,,,
9449,07/24/18 12:00:00 AM,25.513,2.95,,,,
9450,07/24/18 12:15:00 AM,25.513,2.95,,,,
9451,07/24/18 12:30:00 AM,25.513,2.95,,,,
9452,07/24/18 12:45:00 AM,25.513,2.95,,,,
9453,07/24/18 01:00:00 AM,25.416,2.95,,,,
9454,07/24/18 01:15:00 AM,25.416,2.95,,,,
9455,07/24/18 01:30:00 AM,25.416,2.95,,,,
9456,07/24/18 01:45:00 AM,25.416,2.95,,,,
9457,07/24/18 02:00:00 AM,25.416,2.95,,,,
9458,07/24/18 02:15:00 AM,25.416,2.95,,,,
9459,07/24/18 02:30:00 AM,25.319,2.95,,,,
9460,07/24/18 02:45:00 AM,25.319,2.95,,,,
9461,07/24/18 03:00:00 AM,25.319,2.95,,,,
9462,07/24/18 03:15:00 AM,25.319,2.95,,,,
9463,07/24/18 03:30:00 AM,25.319,2.95,,,,
9464,07/24/18 03:45:00 AM,25.319,2.95,,,,
9465,07/24/18 04:00:00 AM,25.319,2.95,,,,
9466,07/24/18 04:15:00 AM,25.319,2.95,,,,
9467,07/24/18 04:30:00 AM,25.319,2.95,,,,
9468,07/24/18 04:45:00 AM,25.319,2.95,,,,
9469,07/24/18 05:00:00 AM,25.319,2.95,,,,
9470,07/24/18 05:15:00 AM,25.222,2.95,,,,
9471,07/24/18 05:30:00 AM,25.222,2.95,,,,
9472,07/24/18 05:45:00 AM,25.222,2.95,,,,
9473,07/24/18 06:00:00 AM,25.222,2.95,,,,
9474,07/24/18 06:15:00 AM,25.222,2.95,,,,
9475,07/24/18 06:30:00 AM,25.222,2.95,,,,
9476,07/24/18 06:45:00 AM,25.222,2.95,,,,
9477,07/24/18 07:00:00 AM,25.222,2.95,,,,
9478,07/24/18 07:15:00 AM,25.222,2.95,,,,
9479,07/24/18 07:30:00 AM,25.222,2.95,,,,
9480,07/24/18 07:45:00 AM,25.222,2.95,,,,
9481,07/24/18 08:00:00 AM,25.222,2.95,,,,
9482,07/24/18 08:15:00 AM,25.222,2.95,,,,
9483,07/24/18 08:30:00 AM,25.222,2.95,,,,
9484,07/24/18 08:45:00 AM,25.222,2.95,,,,
9485,07/24/18 09:00:00 AM,25.222,2.95,,,,
9486,07/24/18 09:15:00 AM,25.222,2.95,,,,
9487,07/24/18 09:30:00 AM,25.222,2.95,,,,
9488,07/24/18 09:45:00 AM,25.222,2.95,,,,
9489,07/24/18 10:00:00 AM,25.222,2.95,,,,
9490,07/24/18 10:15:00 AM,25.319,2.95,,,,
9491,07/24/18 10:30:00 AM,25.416,2.95,,,,
9492,07/24/18 10:45:00 AM,25.416,2.95,,,,
9493,07/24/18 11:00:00 AM,25.416,2.95,,,,
9494,07/24/18 11:15:00 AM,25.416,2.95,,,,
9495,07/24/18 11:30:00 AM,25.513,2.95,,,,
9496,07/24/18 11:45:00 AM,25.610,2.95,,,,
9497,07/24/18 12:00:00 PM,25.708,2.95,,,,
9498,07/24/18 12:15:00 PM,25.416,2.95,,,,
9499,07/24/18 12:30:00 PM,25.319,2.95,,,,
9500,07/24/18 12:45:00 PM,25.513,2.95,,,,
9501,07/24/18 01:00:00 PM,25.416,2.95,,,,
9502,07/24/18 01:15:00 PM,25.416,2.95,,,,
9503,07/24/18 01:30:00 PM,25.416,2.95,,,,
9504,07/24/18 01:45:00 PM,25.513,2.95,,,,
9505,07/24/18 02:00:00 PM,25.513,2.95,,,,
9506,07/24/18 02:15:00 PM,25.513,2.95,,,,
9507,07/24/18 02:30:00 PM,25.513,2.95,,,,
9508,07/24/18 02:45:00 PM,25.708,2.95,,,,
9509,07/24/18 03:00:00 PM,25.610,2.95,,,,
9510,07/24/18 03:15:00 PM,25.610,2.95,,,,
9511,07/24/18 03:30:00 PM,25.610,2.95,,,,
9512,07/24/18 03:45:00 PM,25.708,2.95,,,,
9513,07/24/18 04:00:00 PM,25.708,2.95,,,,
9514,07/24/18 04:15:00 PM,25.708,2.95,,,,
9515,07/24/18 04:30:00 PM,25.708,2.95,,,,
9516,07/24/18 04:45:00 PM,25.708,2.95,,,,
9517,07/24/18 05:00:00 PM,25.708,2.95,,,,
9518,07/24/18 05:15:00 PM,25.708,2.95,,,,
9519,07/24/18 05:30:00 PM,25.708,2.95,,,,
9520,07/24/18 05:45:00 PM,25.610,2.95,,,,
9521,07/24/18 06:00:00 PM,25.610,2.95,,,,
9522,07/24/18 06:15:00 PM,25.610,2.95,,,,
9523,07/24/18 06:30:00 PM,25.610,2.95,,,,
9524,07/24/18 06:45:00 PM,25.610,2.95,,,,
9525,07/24/18 07:00:00 PM,25.610,2.95,,,,
9526,07/24/18 07:15:00 PM,25.708,2.95,,,,
9527,07/24/18 07:30:00 PM,25.902,2.95,,,,
9528,07/24/18 07:45:00 PM,26.000,2.95,,,,
9529,07/24/18 08:00:00 PM,25.805,2.95,,,,
9530,07/24/18 08:15:00 PM,25.902,2.95,,,,
9531,07/24/18 08:30:00 PM,25.902,2.95,,,,
9532,07/24/18 08:45:00 PM,25.902,2.95,,,,
9533,07/24/18 09:00:00 PM,25.902,2.95,,,,
9534,07/24/18 09:15:00 PM,25.902,2.95,,,,
9535,07/24/18 09:30:00 PM,25.902,2.95,,,,
9536,07/24/18 09:45:00 PM,25.805,2.95,,,,
9537,07/24/18 10:00:00 PM,25.805,2.95,,,,
9538,07/24/18 10:15:00 PM,25.805,2.95,,,,
9539,07/24/18 10:30:00 PM,25.708,2.95,,,,
9540,07/24/18 10:45:00 PM,25.708,2.95,,,,
9541,07/24/18 11:00:00 PM,25.708,2.95,,,,
9542,07/24/18 11:15:00 PM,25.708,2.95,,,,
9543,07/24/18 11:30:00 PM,25.708,2.95,,,,
9544,07/24/18 11:45:00 PM,25.610,2.95,,,,
9545,07/25/18 12:00:00 AM,25.610,2.95,,,,
9546,07/25/18 12:15:00 AM,25.610,2.95,,,,
9547,07/25/18 12:30:00 AM,25.610,2.95,,,,
9548,07/25/18 12:45:00 AM,25.610,2.95,,,,
9549,07/25/18 01:00:00 AM,25.513,2.95,,,,
9550,07/25/18 01:15:00 AM,25.513,2.95,,,,
9551,07/25/18 01:30:00 AM,25.513,2.95,,,,
9552,07/25/18 01:45:00 AM,25.513,2.95,,,,
9553,07/25/18 02:00:00 AM,25.513,2.95,,,,
9554,07/25/18 02:15:00 AM,25.513,2.95,,,,
9555,07/25/18 02:30:00 AM,25.416,2.95,,,,
9556,07/25/18 02:45:00 AM,25.416,2.95,,,,
9557,07/25/18 03:00:00 AM,25.416,2.95,,,,
9558,07/25/18 03:15:00 AM,25.416,2.95,,,,
9559,07/25/18 03:30:00 AM,25.416,2.95,,,,
9560,07/25/18 03:45:00 AM,25.319,2.95,,,,
9561,07/25/18 04:00:00 AM,25.319,2.95,,,,
9562,07/25/18 04:15:00 AM,25.319,2.95,,,,
9563,07/25/18 04:30:00 AM,25.319,2.95,,,,
9564,07/25/18 04:45:00 AM,25.319,2.95,,,,
9565,07/25/18 05:00:00 AM,25.319,2.95,,,,
9566,07/25/18 05:15:00 AM,25.319,2.95,,,,
9567,07/25/18 05:30:00 AM,25.319,2.95,,,,
9568,07/25/18 05:45:00 AM,25.222,2.95,,,,
9569,07/25/18 06:00:00 AM,25.222,2.95,,,,
9570,07/25/18 06:15:00 AM,25.222,2.95,,,,
9571,07/25/18 06:30:00 AM,25.222,2.95,,,,
9572,07/25/18 06:45:00 AM,25.222,2.95,,,,
9573,07/25/18 07:00:00 AM,25.222,2.95,,,,
9574,07/25/18 07:15:00 AM,25.222,2.95,,,,
9575,07/25/18 07:30:00 AM,25.222,2.95,,,,
9576,07/25/18 07:45:00 AM,25.222,2.95,,,,
9577,07/25/18 08:00:00 AM,25.222,2.95,,,,
9578,07/25/18 08:15:00 AM,25.222,2.95,,,,
9579,07/25/18 08:30:00 AM,25.222,2.95,,,,
9580,07/25/18 08:45:00 AM,25.222,2.93,,,,
9581,07/25/18 09:00:00 AM,25.222,2.95,,,,
9582,07/25/18 09:15:00 AM,25.222,2.95,,,,
9583,07/25/18 09:30:00 AM,25.319,2.95,,,,
9584,07/25/18 09:45:00 AM,25.319,2.95,,,,
9585,07/25/18 10:00:00 AM,25.319,2.95,,,,
9586,07/25/18 10:15:00 AM,25.416,2.95,,,,
9587,07/25/18 10:30:00 AM,25.513,2.95,,,,
9588,07/25/18 10:45:00 AM,25.416,2.95,,,,
9589,07/25/18 11:00:00 AM,25.513,2.95,,,,
9590,07/25/18 11:15:00 AM,25.805,2.95,,,,
9591,07/25/18 11:30:00 AM,26.000,2.95,,,,
9592,07/25/18 11:45:00 AM,26.000,2.95,,,,
9593,07/25/18 12:00:00 PM,26.000,2.95,,,,
9594,07/25/18 12:15:00 PM,25.513,2.95,,,,
9595,07/25/18 12:30:00 PM,25.416,2.95,,,,
9596,07/25/18 12:45:00 PM,25.708,2.95,,,,
9597,07/25/18 01:00:00 PM,25.708,2.95,,,,
9598,07/25/18 01:15:00 PM,25.708,2.95,,,,
9599,07/25/18 01:30:00 PM,25.708,2.95,,,,
9600,07/25/18 01:45:00 PM,25.708,2.95,,,,
9601,07/25/18 02:00:00 PM,25.610,2.95,,,,
9602,07/25/18 02:15:00 PM,25.513,2.95,,,,
9603,07/25/18 02:30:00 PM,25.805,2.95,,,,
9604,07/25/18 02:45:00 PM,26.097,2.95,,,,
9605,07/25/18 03:00:00 PM,26.097,2.95,,,,
9606,07/25/18 03:15:00 PM,26.097,2.95,,,,
9607,07/25/18 03:30:00 PM,26.000,2.95,,,,
9608,07/25/18 03:45:00 PM,26.000,2.95,,,,
9609,07/25/18 04:00:00 PM,26.000,2.95,,,,
9610,07/25/18 04:15:00 PM,26.000,2.95,,,,
9611,07/25/18 04:30:00 PM,26.000,2.95,,,,
9612,07/25/18 04:45:00 PM,26.000,2.95,,,,
9613,07/25/18 05:00:00 PM,25.902,2.95,,,,
9614,07/25/18 05:15:00 PM,25.805,2.95,,,,
9615,07/25/18 05:30:00 PM,25.902,2.95,,,,
9616,07/25/18 05:45:00 PM,25.902,2.95,,,,
9617,07/25/18 06:00:00 PM,25.610,2.95,,,,
9618,07/25/18 06:15:00 PM,25.513,2.95,,,,
9619,07/25/18 06:30:00 PM,25.902,2.95,,,,
9620,07/25/18 06:45:00 PM,25.902,2.95,,,,
9621,07/25/18 07:00:00 PM,25.902,2.95,,,,
9622,07/25/18 07:15:00 PM,25.902,2.95,,,,
9623,07/25/18 07:30:00 PM,25.902,2.95,,,,
9624,07/25/18 07:45:00 PM,25.902,2.95,,,,
9625,07/25/18 08:00:00 PM,25.805,2.95,,,,
9626,07/25/18 08:15:00 PM,25.805,2.95,,,,
9627,07/25/18 08:30:00 PM,25.805,2.95,,,,
9628,07/25/18 08:45:00 PM,25.708,2.95,,,,
9629,07/25/18 09:00:00 PM,25.708,2.95,,,,
9630,07/25/18 09:15:00 PM,25.708,2.95,,,,
9631,07/25/18 09:30:00 PM,25.708,2.95,,,,
9632,07/25/18 09:45:00 PM,25.610,2.95,,,,
9633,07/25/18 10:00:00 PM,25.610,2.95,,,,
9634,07/25/18 10:15:00 PM,25.610,2.95,,,,
9635,07/25/18 10:30:00 PM,25.610,2.95,,,,
9636,07/25/18 10:45:00 PM,25.513,2.95,,,,
9637,07/25/18 11:00:00 PM,25.513,2.95,,,,
9638,07/25/18 11:15:00 PM,25.513,2.95,,,,
9639,07/25/18 11:30:00 PM,25.416,2.95,,,,
9640,07/25/18 11:45:00 PM,25.416,2.95,,,,
9641,07/26/18 12:00:00 AM,25.416,2.95,,,,
9642,07/26/18 12:15:00 AM,25.319,2.95,,,,
9643,07/26/18 12:30:00 AM,25.319,2.95,,,,
9644,07/26/18 12:45:00 AM,25.319,2.95,,,,
9645,07/26/18 01:00:00 AM,25.319,2.95,,,,
9646,07/26/18 01:15:00 AM,25.319,2.95,,,,
9647,07/26/18 01:30:00 AM,25.222,2.95,,,,
9648,07/26/18 01:45:00 AM,25.222,2.95,,,,
9649,07/26/18 02:00:00 AM,25.222,2.95,,,,
9650,07/26/18 02:15:00 AM,25.222,2.95,,,,
9651,07/26/18 02:30:00 AM,25.125,2.95,,,,
9652,07/26/18 02:45:00 AM,25.125,2.93,,,,
9653,07/26/18 03:00:00 AM,25.125,2.93,,,,
9654,07/26/18 03:15:00 AM,25.028,2.93,,,,
9655,07/26/18 03:30:00 AM,25.028,2.93,,,,
9656,07/26/18 03:45:00 AM,25.028,2.93,,,,
9657,07/26/18 04:00:00 AM,24.931,2.95,,,,
9658,07/26/18 04:15:00 AM,24.931,2.95,,,,
9659,07/26/18 04:30:00 AM,24.931,2.95,,,,
9660,07/26/18 04:45:00 AM,24.931,2.95,,,,
9661,07/26/18 05:00:00 AM,24.931,2.95,,,,
9662,07/26/18 05:15:00 AM,24.931,2.95,,,,
9663,07/26/18 05:30:00 AM,24.931,2.95,,,,
9664,07/26/18 05:45:00 AM,24.835,2.95,,,,
9665,07/26/18 06:00:00 AM,24.835,2.95,,,,
9666,07/26/18 06:15:00 AM,24.835,2.95,,,,
9667,07/26/18 06:30:00 AM,24.835,2.95,,,,
9668,07/26/18 06:45:00 AM,24.835,2.95,,,,
9669,07/26/18 07:00:00 AM,24.835,2.95,,,,
9670,07/26/18 07:15:00 AM,24.835,2.95,,,,
9671,07/26/18 07:30:00 AM,24.835,2.95,,,,
9672,07/26/18 07:45:00 AM,24.738,2.95,,,,
9673,07/26/18 08:00:00 AM,24.738,2.95,,,,
9674,07/26/18 08:15:00 AM,24.738,2.95,,,,
9675,07/26/18 08:30:00 AM,24.641,2.95,,,,
9676,07/26/18 08:45:00 AM,24.641,2.95,,,,
9677,07/26/18 09:00:00 AM,24.641,2.95,,,,
9678,07/26/18 09:15:00 AM,24.641,2.95,,,,
9679,07/26/18 09:30:00 AM,24.641,2.95,,,,
9680,07/26/18 09:45:00 AM,24.738,2.95,,,,
9681,07/26/18 10:00:00 AM,24.835,2.95,,,,
9682,07/26/18 10:15:00 AM,25.028,2.93,,,,
9683,07/26/18 10:30:00 AM,25.028,2.93,,,,
9684,07/26/18 10:45:00 AM,25.125,2.93,,,,
9685,07/26/18 11:00:00 AM,25.222,2.93,,,,
9686,07/26/18 11:15:00 AM,25.319,2.95,,,,
9687,07/26/18 11:30:00 AM,25.416,2.95,,,,
9688,07/26/18 11:45:00 AM,25.416,2.95,,,,
9689,07/26/18 12:00:00 PM,25.708,2.95,,,,
9690,07/26/18 12:15:00 PM,25.805,2.95,,,,
9691,07/26/18 12:30:00 PM,25.902,2.95,,,,
9692,07/26/18 12:45:00 PM,26.488,2.95,,,,
9693,07/26/18 01:00:00 PM,26.683,2.95,,,,
9694,07/26/18 01:15:00 PM,26.488,2.95,,,,
9695,07/26/18 01:30:00 PM,26.585,2.95,,,,
9696,07/26/18 01:45:00 PM,26.879,2.95,,,,
