DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-07-22 08:10:00,98.015,21.473,97.64251,0.37249,3.798355028
2024-07-22 08:20:00,98.032,21.473,97.64087,0.39113,3.988430836
2024-07-22 08:30:00,98.048,21.473,97.63233,0.41567,4.238670124
2024-07-22 08:40:00,98.064,21.473,97.63647,0.42753,4.359608916
2024-07-22 08:50:00,98.08,21.473,97.63846,0.44154,4.502471688
2024-07-22 09:00:00,98.097,21.473,97.63762,0.45938,4.684389736
2024-07-22 09:10:00,98.08,21.473,97.62998,0.45002,4.588943944
2024-07-22 09:20:00,98.093,21.378,97.63816,0.45484,4.638094448
2024-07-22 09:30:00,98.093,21.378,97.63964,0.45336,4.623002592
2024-07-22 09:40:00,98.093,21.378,97.63238,0.46062,4.697034264
2024-07-22 09:50:00,98.109,21.378,97.63196,0.47704,4.864472288
2024-07-22 10:00:00,98.129,21.473,97.62054,0.50846,5.184868312
2024-07-22 10:10:00,98.129,21.473,97.62215,0.50685,5.16845082
2024-07-22 10:20:00,98.109,21.378,97.62563,0.48337,4.929020564
2024-07-22 10:30:00,98.129,21.473,97.62796,0.50104,5.109205088
2024-07-22 10:40:00,98.126,21.378,97.62151,0.50449,5.144385428
2024-07-22 10:50:00,98.126,21.378,97.6055,0.5205,5.3076426
2024-07-22 11:00:00,98.126,21.378,97.59344,0.53256,5.430620832
2024-07-22 11:10:00,98.126,21.378,97.57663,0.54937,5.602035764
2024-07-22 11:20:00,98.109,21.378,97.57865,0.53035,5.40808502
2024-07-22 11:30:00,98.109,21.378,97.57662,0.53238,5.428785336
2024-07-22 11:40:00,98.109,21.378,97.5761,0.5329,5.43408788
2024-07-22 11:50:00,98.093,21.378,97.56293,0.53007,5.405229804
2024-07-22 12:00:00,98.093,21.378,97.56274,0.53026,5.407167272
2024-07-22 12:10:00,98.109,21.378,97.55767,0.55133,5.622022276
2024-07-22 12:20:00,98.093,21.378,97.54762,0.54538,5.561348936
2024-07-22 12:30:00,98.093,21.378,97.52451,0.56849,5.797006228
2024-07-22 12:40:00,98.113,21.473,97.52224,0.59076,6.024097872
2024-07-22 12:50:00,98.097,21.473,97.51298,0.58402,5.955368744
2024-07-22 13:00:00,98.08,21.473,97.49047,0.58953,6.011555316
2024-07-22 13:10:00,98.064,21.473,97.46642,0.59758,6.093642776
2024-07-22 13:20:00,98.068,21.569,97.4547,0.6133,6.25394276
2024-07-22 13:30:00,98.068,21.569,97.43766,0.63034,6.427703048
2024-07-22 13:40:00,98.055,21.664,97.44895,0.60605,6.18001306
2024-07-22 13:50:00,98.046,21.855,97.43662,0.60938,6.213969736
2024-07-22 14:00:00,98.049,21.951,97.42173,0.62727,6.396397644
2024-07-22 14:10:00,98.049,21.951,97.41775,0.63125,6.4369825
2024-07-22 14:20:00,98.037,22.046,97.40145,0.63555,6.48083046
2024-07-22 14:30:00,98.024,22.142,97.40345,0.62055,6.32787246
2024-07-22 14:40:00,98.008,22.142,97.39956,0.60844,6.204384368
2024-07-22 14:50:00,97.995,22.238,97.40713,0.58787,5.994627964
2024-07-22 15:00:00,97.982,22.333,97.3777,0.6043,6.16216796
2024-07-22 15:10:00,97.966,22.333,97.36822,0.59778,6.095682216
2024-07-22 15:20:00,97.949,22.333,97.35012,0.59888,6.106899136
2024-07-22 15:30:00,97.949,22.333,97.33484,0.61416,6.262712352
2024-07-22 15:40:00,97.969,22.429,97.35378,0.61522,6.273521384
2024-07-22 15:50:00,97.953,22.429,97.368,0.585,5.965362
2024-07-22 16:00:00,97.936,22.429,97.35235,0.58365,5.95159578
2024-07-22 16:10:00,97.92,22.429,97.36031,0.55969,5.707270868
2024-07-22 16:20:00,97.92,22.429,97.35171,0.56829,5.794966788
2024-07-22 16:30:00,97.888,22.429,97.3359,0.5521,5.62987412
2024-07-22 16:40:00,97.891,22.525,97.31028,0.58072,5.921717984
2024-07-22 16:50:00,97.891,22.525,97.31114,0.57986,5.912948392
2024-07-22 17:00:00,97.891,22.525,97.31873,0.57227,5.835551644
2024-07-22 17:10:00,97.858,22.525,97.31696,0.54104,5.517093088
2024-07-22 17:20:00,97.829,22.621,97.31006,0.51894,5.291734968
2024-07-22 17:30:00,97.846,22.621,97.29113,0.55487,5.658120364
2024-07-22 17:40:00,97.878,22.621,97.3179,0.5601,5.71145172
2024-07-22 17:50:00,97.862,22.621,97.32505,0.53695,5.47538654
2024-07-22 18:00:00,97.846,22.621,97.3395,0.5065,5.1648818
2024-07-22 18:10:00,97.881,22.717,97.32775,0.55325,5.6416009
2024-07-22 18:20:00,97.865,22.717,97.33927,0.52573,5.360973956
2024-07-22 18:30:00,97.833,22.717,97.3627,0.4703,4.79574316
2024-07-22 18:40:00,97.82,22.812,97.38212,0.43788,4.465149936
2024-07-22 18:50:00,97.836,22.812,97.3815,0.4545,4.6346274
2024-07-22 19:00:00,97.82,22.812,97.41258,0.40742,4.154543224
2024-07-22 19:10:00,97.82,22.812,97.4466,0.3734,3.80763448
2024-07-22 19:20:00,97.803,22.812,97.48254,0.32046,3.267794712
2024-07-22 19:30:00,97.836,22.812,97.52466,0.31134,3.174796248
2024-07-22 19:40:00,97.836,22.812,97.54403,0.29197,2.977276484
2024-07-22 19:50:00,97.836,22.812,97.51902,0.31698,3.232308456
2024-07-22 20:00:00,97.833,22.717,97.50798,0.32502,3.314293944
2024-07-22 20:10:00,97.816,22.717,97.51932,0.29668,3.025305296
2024-07-22 20:20:00,97.849,22.717,97.54282,0.30618,3.122178696
2024-07-22 20:30:00,97.914,22.717,97.55966,0.35434,3.613275848
2024-07-22 20:40:00,97.927,22.621,97.58352,0.34348,3.502534256
2024-07-22 20:50:00,97.94,22.525,97.57923,0.36077,3.678843844
2024-07-22 21:00:00,97.989,22.525,97.58426,0.40474,4.127214728
2024-07-22 21:10:00,98.034,22.429,97.57337,0.46063,4.697136236
2024-07-22 21:20:00,98.08,22.333,97.6011,0.4789,4.88343908
2024-07-22 21:30:00,98.112,22.333,97.59521,0.51679,5.269810988
2024-07-22 21:40:00,98.109,22.238,97.60219,0.50681,5.168042932
2024-07-22 21:50:00,98.089,22.142,97.60003,0.48897,4.986124884
2024-07-22 22:00:00,98.121,22.142,97.5911,0.5299,5.40349628
2024-07-22 22:10:00,98.151,22.046,97.57867,0.57233,5.836163476
2024-07-22 22:20:00,98.167,22.046,97.59055,0.57645,5.87817594
2024-07-22 22:30:00,98.147,21.951,97.58432,0.56268,5.737760496
2024-07-22 22:40:00,98.147,21.951,97.60182,0.54518,5.559309496
2024-07-22 22:50:00,98.147,21.951,97.60574,0.54126,5.519336472
2024-07-22 23:00:00,98.16,21.855,97.59417,0.56583,5.769881676
2024-07-22 23:10:00,98.144,21.855,97.60871,0.53529,5.458459188
2024-07-22 23:20:00,98.16,21.855,97.62903,0.53097,5.414407284
2024-07-22 23:30:00,98.173,21.76,97.62719,0.54581,5.565733732
2024-07-22 23:40:00,98.173,21.76,97.61507,0.55793,5.689323796
2024-07-22 23:50:00,98.169,21.664,97.60668,0.56232,5.734089504
2024-07-23 00:00:00,98.153,21.664,97.61121,0.54179,5.524740988
2024-07-23 00:10:00,98.153,21.664,97.59989,0.55311,5.640173292
2024-07-23 00:20:00,98.149,21.569,97.60398,0.54502,5.557677944
2024-07-23 00:30:00,98.165,21.569,97.58712,0.57788,5.892757936
2024-07-23 00:40:00,98.146,21.473,97.59412,0.55188,5.627630736
2024-07-23 00:50:00,98.162,21.473,97.60038,0.56162,5.726951464
2024-07-23 01:00:00,98.158,21.378,97.6066,0.5514,5.62273608
2024-07-23 01:10:00,98.158,21.378,97.60006,0.55794,5.689425768
2024-07-23 01:20:00,98.171,21.282,97.58981,0.58119,5.926510668
2024-07-23 01:30:00,98.155,21.282,97.59304,0.56196,5.730418512
2024-07-23 01:40:00,98.135,21.187,97.59301,0.54199,5.526780428
2024-07-23 01:50:00,98.151,21.187,97.59443,0.55657,5.675455604
2024-07-23 02:00:00,98.147,21.091,97.60757,0.53943,5.500675596
2024-07-23 02:10:00,98.147,21.091,97.61506,0.53194,5.424298568
2024-07-23 02:20:00,98.131,21.091,97.60003,0.53097,5.414407284
2024-07-23 02:30:00,98.127,20.996,97.58792,0.53908,5.497106576
2024-07-23 02:40:00,98.14,20.901,97.59362,0.54638,5.571546136
2024-07-23 02:50:00,98.156,20.901,97.57947,0.57653,5.878991716
2024-07-23 03:00:00,98.107,20.901,97.57403,0.53297,5.434801684
2024-07-23 03:10:00,98.104,20.805,97.59118,0.51282,5.229328104
2024-07-23 03:20:00,98.104,20.805,97.62521,0.47879,4.882317388
2024-07-23 03:30:00,98.104,20.805,97.61318,0.49082,5.004989704
2024-07-23 03:40:00,98.1,20.71,97.61041,0.48959,4.992447148
2024-07-23 03:50:00,98.116,20.71,97.61593,0.50007,5.099313804
2024-07-23 04:00:00,98.116,20.71,97.61902,0.49698,5.067804456
2024-07-23 04:10:00,98.113,20.615,97.60616,0.50684,5.168348848
2024-07-23 04:20:00,98.096,20.615,97.60944,0.48656,4.961549632
2024-07-23 04:30:00,98.096,20.615,97.62913,0.46687,4.760766764
2024-07-23 04:40:00,98.096,20.615,97.62435,0.47165,4.80950938
2024-07-23 04:50:00,98.076,20.519,97.61829,0.45771,4.667360412
2024-07-23 05:00:00,98.076,20.519,97.63685,0.43915,4.47810038
2024-07-23 05:10:00,98.093,20.519,97.65579,0.43721,4.458317812
2024-07-23 05:20:00,98.109,20.519,97.66144,0.44756,4.563858832
2024-07-23 05:30:00,98.105,20.424,97.66532,0.43968,4.483504896
2024-07-23 05:40:00,98.105,20.424,97.67562,0.42938,4.378473736
2024-07-23 05:50:00,98.105,20.424,97.67606,0.42894,4.373986968
2024-07-23 06:00:00,98.105,20.424,97.68014,0.42486,4.332382392
2024-07-23 06:10:00,98.105,20.424,97.70285,0.40215,4.10080398
2024-07-23 06:20:00,98.118,20.329,97.7211,0.3969,4.04726868
2024-07-23 06:30:00,98.101,20.329,97.72388,0.37712,3.845568064
2024-07-23 06:40:00,98.134,20.329,97.73173,0.40227,4.102027644
2024-07-23 06:50:00,98.15,20.329,97.7438,0.4062,4.14210264
2024-07-23 07:00:00,98.13,20.234,97.73398,0.39602,4.038295144
2024-07-23 07:10:00,98.163,20.234,97.74792,0.41508,4.232653776
2024-07-23 07:20:00,98.13,20.234,97.75914,0.37086,3.781733592
2024-07-23 07:30:00,98.13,20.234,97.76598,0.36402,3.711984744
2024-07-23 07:40:00,98.146,20.234,97.76698,0.37902,3.864942744
2024-07-23 07:50:00,98.146,20.234,97.76031,0.38569,3.932958068
2024-07-23 08:00:00,98.179,20.234,97.76669,0.41231,4.204407532
2024-07-23 08:10:00,98.175,20.138,97.7754,0.3996,4.07480112
2024-07-23 08:20:00,98.208,20.138,97.78714,0.42086,4.291593592
2024-07-23 08:30:00,98.191,20.138,97.79214,0.39886,4.067255192
2024-07-23 08:40:00,98.211,20.234,97.79653,0.41447,4.226433484
2024-07-23 08:50:00,98.211,20.234,97.79015,0.42085,4.29149162
2024-07-23 09:00:00,98.228,20.234,97.79522,0.43278,4.413144216
2024-07-23 09:10:00,98.228,20.234,97.79169,0.43631,4.449140332
2024-07-23 09:20:00,98.264,20.329,97.7917,0.4723,4.81613756
2024-07-23 09:30:00,98.264,20.329,97.79447,0.46953,4.787891316
2024-07-23 09:40:00,98.28,20.329,97.7963,0.4837,4.93238564
2024-07-23 09:50:00,98.235,20.424,97.79824,0.43676,4.453729072
2024-07-23 10:00:00,98.252,20.424,97.80086,0.45114,4.600364808
2024-07-23 10:10:00,98.255,20.519,97.80423,0.45077,4.596591844
2024-07-23 10:20:00,98.272,20.519,97.79824,0.47376,4.831025472
2024-07-23 10:30:00,98.243,20.615,97.80609,0.43691,4.455258652
2024-07-23 10:40:00,98.259,20.615,97.79386,0.46514,4.743125608
2024-07-23 10:50:00,98.263,20.71,97.7809,0.4821,4.91607012
2024-07-23 11:00:00,98.263,20.71,97.7957,0.4673,4.76515156
2024-07-23 11:10:00,98.283,20.805,97.80254,0.48046,4.899346712
2024-07-23 11:20:00,98.286,20.901,97.80201,0.48399,4.935342828
2024-07-23 11:30:00,98.286,20.901,97.77094,0.51506,5.252169832
2024-07-23 11:40:00,98.29,20.996,97.77334,0.51666,5.268485352
2024-07-23 11:50:00,98.31,21.091,97.77194,0.53806,5.486705432
2024-07-23 12:00:00,98.326,21.091,97.76211,0.56389,5.750099108
2024-07-23 12:10:00,98.298,21.187,97.74846,0.54954,5.603769288
2024-07-23 12:20:00,98.317,21.282,97.75568,0.56132,5.723892304
2024-07-23 12:30:00,98.305,21.378,97.75455,0.55045,5.61304874
2024-07-23 12:40:00,98.312,21.569,97.73044,0.58156,5.930283632
2024-07-23 12:50:00,98.299,21.664,97.71322,0.58578,5.973315816
2024-07-23 13:00:00,98.287,21.76,97.69763,0.58937,6.009923764
2024-07-23 13:10:00,98.303,21.76,97.68029,0.62271,6.349898412
2024-07-23 13:20:00,98.29,21.855,97.6927,0.5973,6.09078756
2024-07-23 13:30:00,98.294,21.951,97.68164,0.61236,6.244357392
2024-07-23 13:40:00,98.281,22.046,97.65701,0.62399,6.362950828
2024-07-23 13:50:00,98.288,22.238,97.64458,0.64342,6.561082424
2024-07-23 14:00:00,98.275,22.333,97.63436,0.64064,6.532734208
2024-07-23 14:10:00,98.278,22.429,97.61951,0.65849,6.714754228
2024-07-23 14:20:00,98.282,22.525,97.61826,0.66374,6.768289528
2024-07-23 14:30:00,98.272,22.717,97.61808,0.65392,6.668153024
2024-07-23 14:40:00,98.243,22.812,97.66722,0.57578,5.871343816
2024-07-23 14:50:00,98.211,22.812,97.66309,0.54791,5.587147852
2024-07-23 15:00:00,98.198,22.908,97.65774,0.54026,5.509139272
2024-07-23 15:10:00,98.217,23.004,97.65275,0.56425,5.7537701
2024-07-23 15:20:00,98.204,23.1,97.63122,0.57278,5.840752216
2024-07-23 15:30:00,98.208,23.196,97.65546,0.55254,5.634360888
2024-07-23 15:40:00,98.182,23.388,97.66352,0.51848,5.287044256
2024-07-23 15:50:00,98.185,23.484,97.65818,0.52682,5.372088904
2024-07-23 16:00:00,98.191,23.677,97.65155,0.53945,5.50087954
2024-07-23 16:10:00,98.178,23.773,97.66266,0.51534,5.255025048
2024-07-23 16:20:00,98.178,23.773,97.67129,0.50671,5.167023212
2024-07-23 16:30:00,98.181,23.869,97.66369,0.51731,5.275113532
2024-07-23 16:40:00,98.211,23.773,97.68194,0.52906,5.394930632
2024-07-23 16:50:00,98.211,23.773,97.67954,0.53146,5.419403912
2024-07-23 17:00:00,98.191,23.677,97.67506,0.51594,5.261143368
2024-07-23 17:10:00,98.175,23.677,97.68472,0.49028,4.999483216
2024-07-23 17:20:00,98.172,23.581,97.65857,0.51343,5.235548396
2024-07-23 17:30:00,98.172,23.581,97.66326,0.50874,5.187723528
2024-07-23 17:40:00,98.188,23.581,97.67014,0.51786,5.280721992
2024-07-23 17:50:00,98.185,23.484,97.69385,0.49115,5.00835478
2024-07-23 18:00:00,98.201,23.484,97.71362,0.48738,4.969911336
2024-07-23 18:10:00,98.201,23.484,97.7259,0.4751,4.84468972
2024-07-23 18:20:00,98.201,23.484,97.74868,0.45232,4.612397504
2024-07-23 18:30:00,98.214,23.388,97.73343,0.48057,4.900468404
2024-07-23 18:40:00,98.214,23.388,97.72749,0.48651,4.961039772
2024-07-23 18:50:00,98.231,23.388,97.74426,0.48674,4.963385128
2024-07-23 19:00:00,98.227,23.292,97.75006,0.47694,4.863452568
2024-07-23 19:10:00,98.191,23.196,97.73873,0.45227,4.611887644
2024-07-23 19:20:00,98.175,23.196,97.75934,0.41566,4.238568152
2024-07-23 19:30:00,98.155,23.1,97.75437,0.40063,4.085304236
2024-07-23 19:40:00,98.188,23.1,97.7772,0.4108,4.18900976
2024-07-23 19:50:00,98.201,23.004,97.80838,0.39262,4.003624664
2024-07-23 20:00:00,98.234,23.004,97.82944,0.40456,4.125379232
2024-07-23 20:10:00,98.266,23.004,97.82914,0.43686,4.454748792
2024-07-23 20:20:00,98.266,23.004,97.84504,0.42096,4.292613312
2024-07-23 20:30:00,98.247,22.908,97.84011,0.40689,4.149138708
2024-07-23 20:40:00,98.247,22.908,97.85492,0.39208,3.998118176
2024-07-23 20:50:00,98.279,22.908,97.88118,0.39782,4.056650104
2024-07-23 21:00:00,98.263,22.908,97.90354,0.35946,3.665485512
2024-07-23 21:10:00,98.243,22.812,97.91061,0.33239,3.389447308
2024-07-23 21:20:00,98.259,22.812,97.90423,0.35477,3.617660644
2024-07-23 21:30:00,98.256,22.717,97.90435,0.35165,3.58584538
2024-07-23 21:40:00,98.272,22.717,97.92365,0.34835,3.55219462
2024-07-23 21:50:00,98.321,22.717,97.91086,0.41014,4.182279608
2024-07-23 22:00:00,98.334,22.621,97.90476,0.42924,4.377046128
2024-07-23 22:10:00,98.35,22.621,97.89782,0.45218,4.610969896
2024-07-23 22:20:00,98.334,22.621,97.89353,0.44047,4.491560684
2024-07-23 22:30:00,98.363,22.525,97.89204,0.47096,4.802473312
2024-07-23 22:40:00,98.38,22.525,97.88394,0.49606,5.058423032
2024-07-23 22:50:00,98.412,22.525,97.89677,0.51523,5.253903356
2024-07-23 23:00:00,98.441,22.429,97.87858,0.56242,5.735109224
2024-07-23 23:10:00,98.458,22.429,97.87177,0.58623,5.977904556
2024-07-23 23:20:00,98.454,22.333,97.88613,0.56787,5.790683964
2024-07-23 23:30:00,98.454,22.333,97.86803,0.58597,5.975253284
2024-07-23 23:40:00,98.467,22.238,97.86386,0.60314,6.150339208
2024-07-23 23:50:00,98.451,22.238,97.88919,0.56181,5.728888932
2024-07-24 00:00:00,98.451,22.238,97.88297,0.56803,5.792315516
2024-07-24 00:10:00,98.431,22.142,97.87723,0.55377,5.646903444
2024-07-24 00:20:00,98.415,22.142,97.88602,0.52898,5.394114856
2024-07-24 00:30:00,98.447,22.142,97.86874,0.57826,5.896632872
2024-07-24 00:40:00,98.46,22.046,97.85587,0.60413,6.160434436
2024-07-24 00:50:00,98.427,22.046,97.85935,0.56765,5.78844058
2024-07-24 01:00:00,98.427,22.046,97.85346,0.57354,5.848502088
2024-07-24 01:10:00,98.427,22.046,97.84412,0.58288,5.943743936
2024-07-24 01:20:00,98.411,22.046,97.86148,0.54952,5.603565344
2024-07-24 01:30:00,98.391,21.951,97.84738,0.54362,5.543401864
2024-07-24 01:40:00,98.408,21.951,97.87598,0.53202,5.425114344
2024-07-24 01:50:00,98.424,21.951,97.86056,0.56344,5.745510368
2024-07-24 02:00:00,98.391,21.951,97.85834,0.53266,5.431640552
2024-07-24 02:10:00,98.404,21.855,97.85137,0.55263,5.635278636
2024-07-24 02:20:00,98.388,21.855,97.84988,0.53812,5.487317264
2024-07-24 02:30:00,98.371,21.855,97.85291,0.51809,5.283067348
2024-07-24 02:40:00,98.388,21.855,97.85657,0.53143,5.419097996
2024-07-24 02:50:00,98.404,21.855,97.859,0.545,5.557474
2024-07-24 03:00:00,98.388,21.855,97.87618,0.51182,5.219130904
2024-07-24 03:10:00,98.368,21.76,97.8585,0.5095,5.1954734
2024-07-24 03:20:00,98.368,21.76,97.84769,0.52031,5.305705132
2024-07-24 03:30:00,98.4,21.76,97.86117,0.53883,5.494557276
2024-07-24 03:40:00,98.384,21.76,97.86262,0.52138,5.316616136
2024-07-24 03:50:00,98.4,21.76,97.85746,0.54254,5.532388888
2024-07-24 04:00:00,98.368,21.76,97.87107,0.49693,5.067294596
2024-07-24 04:10:00,98.364,21.664,97.87267,0.49133,5.010190276
2024-07-24 04:20:00,98.364,21.664,97.87345,0.49055,5.00223646
2024-07-24 04:30:00,98.381,21.664,97.87655,0.50445,5.14397754
2024-07-24 04:40:00,98.381,21.664,97.87437,0.50663,5.166207436
2024-07-24 04:50:00,98.397,21.664,97.86637,0.53063,5.410940236
2024-07-24 05:00:00,98.397,21.664,97.8786,0.5184,5.28622848
2024-07-24 05:10:00,98.397,21.664,97.88107,0.51593,5.261041396
2024-07-24 05:20:00,98.393,21.569,97.88091,0.51209,5.221884148
2024-07-24 05:30:00,98.393,21.569,97.87247,0.52053,5.307948516
2024-07-24 05:40:00,98.41,21.569,97.88105,0.52895,5.39380894
2024-07-24 05:50:00,98.393,21.569,97.88365,0.50935,5.19394382
2024-07-24 06:00:00,98.393,21.569,97.88458,0.50842,5.184460424
2024-07-24 06:10:00,98.39,21.473,97.90924,0.48076,4.902405872
2024-07-24 06:20:00,98.39,21.473,97.93282,0.45718,4.661955896
2024-07-24 06:30:00,98.406,21.473,97.9327,0.4733,4.82633476
2024-07-24 06:40:00,98.406,21.473,97.93629,0.46971,4.789726812
2024-07-24 06:50:00,98.39,21.473,97.94343,0.44657,4.553763604
2024-07-24 07:00:00,98.39,21.473,97.9627,0.4273,4.35726356
2024-07-24 07:10:00,98.402,21.378,97.95819,0.44381,4.525619332
2024-07-24 07:20:00,98.402,21.378,97.95591,0.44609,4.548868948
2024-07-24 07:30:00,98.402,21.378,97.96646,0.43554,4.441288488
2024-07-24 07:40:00,98.402,21.378,97.97387,0.42813,4.365727236
2024-07-24 07:50:00,98.419,21.378,97.97558,0.44342,4.521642424
2024-07-24 08:00:00,98.435,21.378,97.97292,0.46208,4.711922176
2024-07-24 08:10:00,98.435,21.378,97.97596,0.45904,4.680922688
2024-07-24 08:20:00,98.435,21.378,97.98173,0.45327,4.622084844
2024-07-24 08:30:00,98.448,21.282,97.99,0.458,4.6703176
2024-07-24 08:40:00,98.464,21.282,97.98312,0.48088,4.903629536
2024-07-24 08:50:00,98.48,21.282,97.97904,0.50096,5.108389312
2024-07-24 09:00:00,98.48,21.282,97.98426,0.49574,5.055159928
2024-07-24 09:10:00,98.48,21.282,97.98104,0.49896,5.087994912
2024-07-24 09:20:00,98.464,21.282,97.98431,0.47969,4.891494868
2024-07-24 09:30:00,98.48,21.282,97.99662,0.48338,4.929122536
2024-07-24 09:40:00,98.496,21.282,98.00815,0.48785,4.97470402
2024-07-24 09:50:00,98.5,21.378,98.00734,0.49266,5.023752552
2024-07-24 10:00:00,98.484,21.378,98.0026,0.4814,4.90893208
2024-07-24 10:10:00,98.484,21.378,98.00138,0.48262,4.921372664
2024-07-24 10:20:00,98.5,21.378,98.00354,0.49646,5.062501912
2024-07-24 10:30:00,98.484,21.378,97.99794,0.48606,4.956451032
2024-07-24 10:40:00,98.484,21.378,98.00558,0.47842,4.878544424
2024-07-24 10:50:00,98.5,21.378,98.01354,0.48646,4.960529912
2024-07-24 11:00:00,98.484,21.378,98.01111,0.47289,4.822153908
2024-07-24 11:10:00,98.487,21.473,98.0085,0.4785,4.8793602
2024-07-24 11:20:00,98.487,21.473,97.99973,0.48727,4.968789644
2024-07-24 11:30:00,98.504,21.473,97.98275,0.52125,5.3152905
2024-07-24 11:40:00,98.524,21.569,97.97998,0.54402,5.547480744
2024-07-24 11:50:00,98.54,21.569,98.00754,0.53246,5.429601112
2024-07-24 12:00:00,98.54,21.569,98.02856,0.51144,5.215255968
2024-07-24 12:10:00,98.54,21.569,98.02024,0.51976,5.300096672
2024-07-24 12:20:00,98.527,21.664,98.02018,0.50682,5.168144904
2024-07-24 12:30:00,98.527,21.664,98.02288,0.50412,5.140612464
2024-07-24 12:40:00,98.543,21.664,98.00889,0.53411,5.446426492
2024-07-24 12:50:00,98.527,21.664,98.00043,0.52657,5.369539604
2024-07-24 13:00:00,98.531,21.76,98.0102,0.5208,5.31070176
2024-07-24 13:10:00,98.547,21.76,98.00043,0.54657,5.573483604
2024-07-24 13:20:00,98.531,21.76,97.99622,0.53478,5.453258616
2024-07-24 13:30:00,98.498,21.76,97.98856,0.50944,5.194861568
2024-07-24 13:40:00,98.534,21.855,97.97877,0.55523,5.661791356
2024-07-24 13:50:00,98.551,21.855,97.96536,0.58564,5.971888208
2024-07-24 14:00:00,98.567,21.855,97.9797,0.5873,5.98881556
2024-07-24 14:10:00,98.567,21.855,97.98273,0.58427,5.957918044
2024-07-24 14:20:00,98.57,21.951,97.99198,0.57802,5.894185544
2024-07-24 14:30:00,98.554,21.951,97.97357,0.58043,5.918760796
2024-07-24 14:40:00,98.554,21.951,97.94367,0.61033,6.223657076
2024-07-24 14:50:00,98.57,21.951,97.93202,0.63798,6.505609656
2024-07-24 15:00:00,98.558,22.046,97.94323,0.61477,6.268932644
2024-07-24 15:10:00,98.541,22.046,97.91733,0.62367,6.359687724
2024-07-24 15:20:00,98.541,22.046,97.90737,0.63363,6.461251836
2024-07-24 15:30:00,98.525,22.046,97.88553,0.63947,6.520803484
2024-07-24 15:40:00,98.512,22.142,97.87609,0.63591,6.484501452
2024-07-24 15:50:00,98.512,22.142,97.90398,0.60802,6.200101544
2024-07-24 16:00:00,98.516,22.238,97.93726,0.57874,5.901527528
2024-07-24 16:10:00,98.548,22.238,97.94402,0.60398,6.158904856
2024-07-24 16:20:00,98.565,22.238,97.92068,0.64432,6.570259904
2024-07-24 16:30:00,98.545,22.142,97.89127,0.65373,6.666215556
2024-07-24 16:40:00,98.529,22.142,97.88238,0.64662,6.593713464
2024-07-24 16:50:00,98.516,22.238,97.8649,0.6511,6.63939692
2024-07-24 17:00:00,98.516,22.238,97.85186,0.66414,6.772368408
2024-07-24 17:10:00,98.499,22.238,97.84161,0.65739,6.703537308
2024-07-24 17:20:00,98.47,22.333,97.82165,0.64835,6.61135462
2024-07-24 17:30:00,98.458,22.429,97.83294,0.62506,6.373861832
2024-07-24 17:40:00,98.474,22.429,97.81824,0.65576,6.686915872
2024-07-24 17:50:00,98.51,22.525,97.83078,0.67922,6.926142184
2024-07-24 18:00:00,98.494,22.525,97.84661,0.64739,6.601565308
2024-07-24 18:10:00,98.474,22.429,97.87462,0.59938,6.111997736
2024-07-24 18:20:00,98.474,22.429,97.8992,0.5748,5.86135056
2024-07-24 18:30:00,98.458,22.429,97.92078,0.53722,5.478139784
2024-07-24 18:40:00,98.441,22.429,97.94042,0.50058,5.104514376
2024-07-24 18:50:00,98.441,22.429,97.93486,0.50614,5.161210808
2024-07-24 19:00:00,98.409,22.429,97.94591,0.46309,4.722221348
2024-07-24 19:10:00,98.392,22.429,97.95736,0.43464,4.432111008
2024-07-24 19:20:00,98.376,22.429,97.95266,0.42334,4.316882648
2024-07-24 19:30:00,98.392,22.429,97.9589,0.4331,4.41640732
2024-07-24 19:40:00,98.409,22.429,97.97468,0.43432,4.428847904
2024-07-24 19:50:00,98.425,22.429,97.98971,0.43529,4.438739188
2024-07-24 20:00:00,98.441,22.429,98.00506,0.43594,4.445367368
2024-07-24 20:10:00,98.458,22.429,98.01758,0.44042,4.491050824
2024-07-24 20:20:00,98.49,22.429,98.01812,0.47188,4.811854736
2024-07-24 20:30:00,98.49,22.429,98.01581,0.47419,4.835410268
2024-07-24 20:40:00,98.539,22.429,98.01602,0.52298,5.332931656
2024-07-24 20:50:00,98.523,22.429,98.02246,0.50054,5.104106488
2024-07-24 21:00:00,98.519,22.333,98.02713,0.49187,5.015696764
2024-07-24 21:10:00,98.536,22.333,98.01774,0.51826,5.284800872
2024-07-24 21:20:00,98.536,22.333,98.0304,0.5056,5.15570432
2024-07-24 21:30:00,98.568,22.333,98.02278,0.54522,5.559717384
2024-07-24 21:40:00,98.568,22.333,98.02476,0.54324,5.539526928
2024-07-24 21:50:00,98.581,22.238,98.02738,0.55362,5.645373864
2024-07-24 22:00:00,98.581,22.238,98.03169,0.54931,5.601423932
2024-07-24 22:10:00,98.581,22.238,98.02941,0.55159,5.624673548
2024-07-24 22:20:00,98.577,22.142,98.03082,0.54618,5.569506696
2024-07-24 22:30:00,98.561,22.142,98.03248,0.52852,5.389424144
2024-07-24 22:40:00,98.594,22.142,98.03787,0.55613,5.670968836
