656.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
657.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
658.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
659.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.042
660.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
661.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
662.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
663.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.042
664.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
665.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
666.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
667.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
668.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
669.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
670.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
671.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
672.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.042
673.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
674.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.042
675.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
676.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.042
677.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.041
678.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
679.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
680.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.041
681.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.041
682.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
683.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
684.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
685.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
686.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.041
687.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
688.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
689.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
690.00	-0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
691.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
692.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.041
693.00	-0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.041
694.00	-0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
695.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.040
696.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.006	0.040
697.00	-0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
698.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
699.00	-0.000	0.004	0.008	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
700.00	0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
701.00	0.000	0.004	0.008	0.004	0.006	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
702.00	-0.000	0.004	0.007	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
703.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
704.00	0.000	0.004	0.007	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
705.00	0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
706.00	0.000	0.004	0.008	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
707.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
708.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
709.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
710.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
711.00	0.000	0.004	0.007	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
712.00	0.000	0.004	0.007	0.004	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
713.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.006	0.001	0.009	0.005	0.040
714.00	-0.000	0.004	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.006	0.001	0.009	0.005	0.040
715.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
716.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
717.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
718.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.040
719.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.040
720.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
721.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.040
722.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.039
723.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.039
724.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
725.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
726.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.039
727.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.006	0.001	0.009	0.005	0.039
728.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
729.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
730.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
731.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
732.00	0.000	0.004	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
733.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
734.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
735.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
736.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
737.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
738.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
739.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
740.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
741.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
742.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
743.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.039
744.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.039
745.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
746.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
747.00	-0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
748.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
749.00	0.000	0.003	0.007	0.003	0.005	0.007	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
750.00	0.000	0.003	0.007	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
751.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
752.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
753.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
754.00	0.000	0.003	0.007	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
755.00	0.000	0.003	0.007	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
756.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
757.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
758.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
759.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.038
760.00	0.001	0.004	0.007	0.004	0.006	0.007	0.003	0.004	0.003	0.006	0.002	0.010	0.006	0.039
761.00	0.000	0.003	0.007	0.003	0.005	0.007	0.003	0.003	0.002	0.005	0.001	0.009	0.005	0.038
762.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
763.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
764.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
765.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
766.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
767.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
768.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
769.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
770.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
771.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
772.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
773.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
774.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
775.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
776.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
777.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
778.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
779.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.009	0.005	0.038
780.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
781.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.005	0.001	0.008	0.005	0.038
782.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.038
783.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.038
784.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
785.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
786.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
787.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.038
788.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
789.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
790.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
791.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.037
792.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.037
793.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
794.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.001	0.004	0.001	0.008	0.005	0.037
795.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
796.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
797.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.037
798.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.005	0.001	0.008	0.005	0.037
799.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
800.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
801.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
802.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
803.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
804.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
805.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
806.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
807.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
808.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.037
809.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
810.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
811.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
812.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
813.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
814.00	-0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.037
815.00	-0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
816.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
817.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
818.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
819.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
820.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.005	0.037
821.00	-0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.002	0.001	0.004	0.001	0.008	0.004	0.037
822.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.002	0.002	0.004	0.001	0.008	0.004	0.037
823.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.037
824.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
825.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
826.00	0.000	0.003	0.006	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.037
827.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.036
828.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
829.00	-0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
830.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
831.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
832.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
833.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
834.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
835.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
836.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
837.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
838.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.036
839.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.036
840.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
841.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
842.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
843.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
844.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
845.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
846.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
847.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.005	0.036
848.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
849.00	0.000	0.003	0.005	0.003	0.005	0.006	0.002	0.003	0.002	0.004	0.001	0.008	0.004	0.036
850.00	0.000	0.003	0.005	0.003	0.004	0.006	0.002	0.003	0.001	0.004	0.001	0.008	0.004	0.036
