,MilliQ,B20Sep19_30_R2,F20Sep19_20_R1,B20Sep19_01_R2,B20Sep19_45_R1,F20Sep19_100_R1,B20Sep19_50_R1,B20Sep19_20_R2,F20Sep19_30_R2,F20Sep19_45_R1,F12Aug19_Surf_R2,F12Aug19_5m_R1,F12Aug19_9m_R2,F5Aug19_9m_R2
674,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.042
675,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
676,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
677,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.041
678,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
679,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
680,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.041
681,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.041
682,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
683,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
684,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
685,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
686,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.041
687,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
688,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
689,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
690,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
691,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
692,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.041
693,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.041
694,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
695,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.04
696,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.006,0.04
697,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
698,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
699,0,0.004,0.008,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
700,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
701,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
702,0,0.004,0.007,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
703,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
704,0,0.004,0.007,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
705,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
706,0,0.004,0.008,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
707,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
708,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
709,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
710,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
711,0,0.004,0.007,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
712,0,0.004,0.007,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
713,0,0.004,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.006,0.001,0.009,0.005,0.04
714,0,0.004,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.006,0.001,0.009,0.005,0.04
715,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
716,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
717,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
718,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.04
719,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.04
720,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
721,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.04
722,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.039
723,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.039
724,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
725,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
726,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.039
727,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.006,0.001,0.009,0.005,0.039
728,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
729,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
730,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
731,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
732,0,0.004,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
733,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
734,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
735,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
736,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
737,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
738,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
739,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
740,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
741,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
742,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
743,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.039
744,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.039
745,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
746,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
747,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
748,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
749,0,0.003,0.007,0.003,0.005,0.007,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
750,0,0.003,0.007,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
751,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
752,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
753,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
754,0,0.003,0.007,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
755,0,0.003,0.007,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
756,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
757,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
758,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
759,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.038
760,0.001,0.004,0.007,0.004,0.006,0.007,0.003,0.004,0.003,0.006,0.002,0.01,0.006,0.039
761,0,0.003,0.007,0.003,0.005,0.007,0.003,0.003,0.002,0.005,0.001,0.009,0.005,0.038
762,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
763,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
764,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
765,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
766,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
767,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
768,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
769,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
770,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
771,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
772,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
773,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
774,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
775,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
776,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
777,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
778,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
779,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.009,0.005,0.038
780,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
781,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.005,0.001,0.008,0.005,0.038
782,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.038
783,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.038
784,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
785,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
786,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
787,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.038
788,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
789,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
790,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
791,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.037
792,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.037
793,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
794,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.001,0.004,0.001,0.008,0.005,0.037
795,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
796,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
797,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.037
798,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.005,0.001,0.008,0.005,0.037
799,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
800,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
801,0,0.003,0.006,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
802,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
803,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
804,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
805,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
806,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
807,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
808,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.037
809,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
810,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
811,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
812,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
813,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
814,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.037
815,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
816,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
817,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
818,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
819,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
820,0,0.003,0.005,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.005,0.037
821,0,0.003,0.005,0.003,0.005,0.006,0.002,0.002,0.001,0.004,0.001,0.008,0.004,0.037
822,0,0.003,0.005,0.003,0.005,0.006,0.002,0.002,0.002,0.004,0.001,0.008,0.004,0.037
823,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.037
824,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
825,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
826,0,0.003,0.006,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.037
827,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.036
828,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
829,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
830,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
831,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
832,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
833,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
834,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
835,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
836,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
837,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
838,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.036
839,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.036
840,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
841,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
842,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
843,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
844,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
845,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
846,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
847,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.005,0.036
848,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
849,0,0.003,0.005,0.003,0.005,0.006,0.002,0.003,0.002,0.004,0.001,0.008,0.004,0.036
850,0,0.003,0.005,0.003,0.004,0.006,0.002,0.003,0.001,0.004,0.001,0.008,0.004,0.036
