DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2025-06-02T13:04:20Z,0.984,17.293,11.1893,5.4194,27.223769,32.184,11.1394,116.235,10.811,132.7943,91.923,2.0024571040922456,0.012,0
2025-06-02T13:04:20Z,0.987,17.2898,11.1732,5.3194,27.211181,32.169,11.1571,116.224,10.811,132.7651,91.655,2.0016239770862314,0.014,0
2025-06-02T13:04:20Z,0.991,17.2886,11.1366,5.3433,27.199556,32.155,11.1596,116.208,10.811,132.7552,91.343,2.0007594502413526,0.015,0
2025-06-02T13:04:20Z,0.997,17.2883,11.1376,5.4691,27.210058,32.169,11.1632,116.178,10.812,132.8472,90.995,2.001696673582368,0.015,0
2025-06-02T13:04:20Z,1.002,17.2886,11.1345,5.4737,27.211304,32.172,11.1682,116.136,10.812,132.9307,90.685,2.001879657933876,0.014,0
2025-06-02T13:04:20Z,1.007,17.2898,11.1075,5.3994,27.214629,32.178,11.163,116.147,10.812,132.9049,90.462,2.0022166458498054,0.012,0
2025-06-02T13:04:20Z,1.01,17.2907,11.1026,5.4249,27.250252,32.22,11.1631,116.199,10.812,132.8794,90.348,2.0049412887128315,0.009,0
2025-06-02T13:04:20Z,1.01,17.2897,11.117,5.5419,27.26148,32.233,11.1615,116.217,10.812,132.8814,90.29,2.0058469862237573,0.008,0
2025-06-02T13:04:20Z,1.01,17.2861,11.1317,5.6538,27.223531,32.188,11.1538,116.203,10.812,132.9282,90.163,2.0030557877221185,0.008,0
2025-06-02T13:04:20Z,1.01,17.2829,11.1554,5.6161,27.171962,32.129,11.1558,116.171,10.812,133.1011,89.925,1.9993220495947184,0.009,0
2025-06-02T13:04:20Z,1.012,17.2831,11.1794,5.53,27.145356,32.102,11.1664,116.113,10.812,133.3367,89.626,1.9975325728534528,0.012,0
2025-06-02T13:04:20Z,1.017,17.2846,11.1885,5.5348,27.155517,32.12,11.1652,116.044,10.813,133.4546,89.254,1.998646093443982,0.014,0
2025-06-02T13:04:20Z,1.022,17.2852,11.2078,5.5718,27.167973,32.139,11.1637,115.969,10.813,133.4076,88.766,1.9998691844059782,0.016,0
2025-06-02T13:04:20Z,1.027,17.283,11.2298,5.6018,27.169105,32.143,11.1623,115.891,10.811,133.2844,88.337,2.000239578419677,0.016,0
2025-06-02T13:04:20Z,1.031,17.2757,11.2042,5.5559,27.169208,32.144,11.1565,115.826,10.81,133.1696,88.003,2.0006601533550294,0.015,0
2025-06-02T13:04:20Z,1.035,17.2661,11.1564,5.5291,27.169218,32.144,11.1531,115.778,10.811,133.1388,87.598,2.0011267322951496,0.014,0
2025-06-02T13:04:20Z,1.038,17.2598,11.1517,5.6191,27.169219,32.145,11.1463,115.706,10.812,133.1698,87.158,2.001498954627332,0.012,0
2025-06-02T13:04:20Z,1.041,17.257,11.1632,5.6536,27.169218,32.146,11.14,115.601,10.812,133.2008,86.814,2.0017009971419166,0.01,0
2025-06-02T13:04:20Z,1.043,17.2567,11.1538,5.5706,27.169208,32.147,11.1319,115.515,10.812,133.1692,86.484,2.0017815018212923,0.009,0
2025-06-02T13:04:20Z,1.045,17.2573,11.1306,5.5044,27.169093,32.147,11.1303,115.479,10.811,133.131,86.112,2.001752291591428,0.009,0
2025-06-02T13:04:20Z,1.047,17.2564,11.0991,5.5357,27.167835,32.146,11.1244,115.494,10.811,133.2552,85.897,2.0017300564421965,0.009,0
2025-06-02T13:04:20Z,1.049,17.2547,11.1055,5.6422,27.153999,32.131,11.110900000000001,115.537,10.812,133.3808,85.828,2.0008232305827947,0.009,0
2025-06-02T13:04:20Z,1.051,17.2533,11.1242,5.6639,27.12864,32.102,11.1031,115.582,10.812,133.359,85.743,1.9989783331159015,0.009,0
2025-06-02T13:04:20Z,1.054,17.2533,11.1007,5.5596,27.114917,32.088,11.0988,115.603,10.812,133.3358,85.635,1.9980547885671243,0.009,0
2025-06-02T13:04:20Z,1.058,17.2525,11.0964,5.5422,27.114917,32.09,11.1019,115.569,10.812,133.3581,85.544,1.9982254537241397,0.009,0
2025-06-02T13:04:20Z,1.06,17.251,11.1137,5.6585,27.12864,32.109,11.1072,115.488,10.813,133.3715,85.484,1.9995515984750063,0.008,0
2025-06-02T13:04:20Z,1.062,17.2497,11.1015,5.7023,27.15399,32.141,11.1125,115.431,10.813,133.3253,85.458,2.001725780809408,0.008,0
2025-06-02T13:04:20Z,1.063,17.2472,11.0735,5.6277,27.167722,32.16,11.1162,115.43,10.813,133.3155,85.399,2.0031009703344984,0.008,0
2025-06-02T13:04:20Z,1.064,17.2438,11.0423,5.5415,27.167827,32.162,11.1146,115.451,10.813,133.4254,85.186,2.0033984473949555,0.008,0
2025-06-02T13:04:20Z,1.066,17.2402,11.0318,5.5489,27.155258,32.15,11.1035,115.474,10.814,133.535,84.906,2.0027818138712137,0.009,0
2025-06-02T13:04:20Z,1.068,17.2372,11.0297,5.6489,27.142593,32.137,11.0973,115.5,10.815,133.5218,84.649,2.0020698699948647,0.01,0
2025-06-02T13:04:20Z,1.071,17.2342,10.992,5.6919,27.141545,32.137,11.1008,115.55,10.815,133.4379,84.335,2.002215822956645,0.01,0
2025-06-02T13:04:20Z,1.075,17.231,10.9427,5.6241,27.142584,32.14,11.1032,115.637,10.814,133.4678,83.987,2.0025694874681057,0.009,0
2025-06-02T13:04:20Z,1.078,17.2278,10.9155,5.5458,27.155155,32.157,11.1068,115.724,10.814,133.6257,83.632,2.0038473414599274,0.007,0
2025-06-02T13:04:20Z,1.08,17.2253,10.9205,5.5658,27.166686,32.172,11.1086,115.778,10.814,133.712,83.342,2.004959351592458,0.006,0
2025-06-02T13:04:20Z,1.08,17.224,10.946,5.5927,27.155154,32.16,11.1128,115.806,10.814,133.6505,83.202,2.0042305014273127,0.006,0
2025-06-02T13:04:20Z,1.08,17.2226,10.9494,5.5292,27.142573,32.145,11.123,115.801,10.814,133.5708,83.097,2.003308469048762,0.007,0
2025-06-02T13:04:20Z,1.08,17.2198,10.9196,5.4814,27.141421,32.144,11.1347,115.771,10.814,133.5224,82.967,2.0033788328950473,0.007,0
2025-06-02T13:04:20Z,1.084,17.216,10.9016,5.5265,27.141223,32.145,11.1383,115.741,10.814,133.4959,82.899,2.0036298489104136,0.008,0
2025-06-02T13:04:20Z,1.088,17.2144,10.9069,5.6311,27.140174,32.145,11.143,115.724,10.814,133.5074,82.934,2.003707702104341,0.009,0
2025-06-02T13:04:20Z,1.09,17.2143,10.9099,5.6875,27.128737,32.133,11.1423,115.732,10.815,133.5759,83.028,2.0029201396764194,0.009,0
2025-06-02T13:04:20Z,1.092,17.2138,10.8961,5.6273,27.129787,32.136,11.1373,115.748,10.815,133.6364,83.053,2.0031425567429855,0.008,0
2025-06-02T13:04:20Z,1.093,17.2128,10.8728,5.5182,27.152859,32.165,11.1361,115.785,10.815,133.5496,82.945,2.0051062559976796,0.007,0
2025-06-02T13:04:20Z,1.094,17.2108,10.8778,5.4957,27.154012,32.168,11.1321,115.866,10.815,133.3869,82.784,2.005401845115642,0.007,0
2025-06-02T13:04:20Z,1.096,17.2085,10.8894,5.5256,27.143719,32.157,11.1365,115.968,10.814,133.3906,82.582,2.0047875175079324,0.008,0
2025-06-02T13:04:20Z,1.098,17.2064,10.888,5.5036,27.15525,32.171,11.1371,116.049,10.814,133.5085,82.327,2.005814479936061,0.01,0
2025-06-02T13:04:20Z,1.101,17.2041,10.886,5.5029,27.166592,32.186,11.1397,116.088,10.814,133.5212,82.062,2.0069173905753757,0.012,0
2025-06-02T13:04:20Z,1.104,17.2019,10.8236,5.6203,27.154002,32.171,11.1493,116.096,10.814,133.4583,81.809,2.00603386096446,0.014,0
2025-06-02T13:04:20Z,1.107,17.2004,10.7245,5.7962,27.129881,32.143,11.1611,116.093,10.813,133.4363,81.571,2.004257427878776,0.014,0
2025-06-02T13:04:20Z,1.112,17.1998,10.6699,5.8192,27.128633,32.142,11.1705,116.082,10.813,133.5141,81.312,2.0042205219802183,0.013,0
2025-06-02T13:04:20Z,1.117,17.1991,10.6384,5.7268,27.138907,32.155,11.1726,116.025,10.813,133.7101,81.009,2.0051132467725616,0.012,0
2025-06-02T13:04:20Z,1.121,17.1989,10.6018,5.7039,27.127261,32.142,11.174,115.933,10.812,133.8276,80.711,2.0042641433785624,0.01,0
2025-06-02T13:04:20Z,1.123,17.1987,10.584,5.7814,27.114672,32.128,11.1716,115.859,10.812,133.7294,80.544,2.003349078985703,0.008,0
2025-06-02T13:04:20Z,1.123,17.1976,10.5989,5.8783,27.113538,32.127,11.1744,115.829,10.813,133.7277,80.496,2.0033366486836464,0.007,0
2025-06-02T13:04:20Z,1.123,17.1959,10.6073,5.8508,27.113547,32.128,11.1687,115.858,10.813,133.8071,80.482,2.003485544634383,0.007,0
2025-06-02T13:04:20Z,1.124,17.194,10.5856,5.7562,27.114786,32.13,11.1568,115.916,10.813,133.8287,80.466,2.003710235496812,0.007,0
2025-06-02T13:04:20Z,1.127,17.1935,10.5771,5.7601,27.128509,32.147,11.1507,115.983,10.813,133.903,80.332,2.0048576342981876,0.008,0
2025-06-02T13:04:20Z,1.13,17.1932,10.5966,5.8296,27.15262,32.177,11.1456,116.056,10.814,133.931,80.129,2.0068542148946356,0.009,0
2025-06-02T13:04:20Z,1.134,17.1917,10.6053,5.8785,27.15263,32.178,11.1512,116.106,10.814,133.9091,79.995,2.0069933626777945,0.009,0
2025-06-02T13:04:20Z,1.137,17.1902,10.5992,5.874,27.128624,32.151,11.1577,116.101,10.813,133.8959,79.899,2.0052825561743153,0.008,0
2025-06-02T13:04:20Z,1.137,17.1896,10.5719,5.7745,27.116055,32.136,11.1634,116.064,10.813,133.8574,79.824,2.004320791248486,0.008,0
2025-06-02T13:04:20Z,1.138,17.1887,10.5331,5.7345,27.127501,32.151,11.1723,116.031,10.813,133.7875,79.8,2.0053557283816406,0.008,0
2025-06-02T13:04:20Z,1.139,17.1866,10.5306,5.8344,27.140175,32.166,11.1791,116.016,10.813,133.8262,79.697,2.006449316962563,0.009,0
2025-06-02T13:04:20Z,1.142,17.1855,10.5334,5.8551,27.142447,32.171,11.178,116.017,10.813,134.0669,79.401,2.0068333651859427,0.011,0
2025-06-02T13:04:20Z,1.146,17.1847,10.508,5.8141,27.154965,32.188,11.1722,116.025,10.813,134.2884,79.038,2.007995723833671,0.014,0
2025-06-02T13:04:20Z,1.151,17.1833,10.4816,5.8165,27.164686,32.201,11.1702,116.046,10.812,134.2674,78.746,2.008923115399561,0.017,0
2025-06-02T13:04:20Z,1.155,17.1823,10.4722,5.8158,27.133132,32.165,11.168,116.092,10.812,134.1574,78.482,2.006592735854589,0.019,0
2025-06-02T13:04:20Z,1.16,17.1807,10.4782,5.8733,27.090571,32.116,11.1698,116.123,10.813,134.1629,78.203,2.0034326062373657,0.02,0
2025-06-02T13:04:20Z,1.166,17.1778,10.4455,5.9319,27.094041,32.121,11.1711,116.121,10.813,134.2479,77.89,2.0039042450541067,0.02,0
2025-06-02T13:04:20Z,1.172,17.1752,10.3761,6.0117,27.111654,32.144,11.1716,116.115,10.813,134.3244,77.617,2.0055509614822884,0.019,0
2025-06-02T13:04:20Z,1.178,17.1739,10.3555,6.1556,27.113255,32.148,11.1794,116.131,10.813,134.3137,77.512,2.0058786100733292,0.018,0
2025-06-02T13:04:20Z,1.182,17.1729,10.3706,6.2022,27.1134,32.15,11.1833,116.165,10.813,134.2907,77.503,2.006059539653261,0.018,0
2025-06-02T13:04:20Z,1.185,17.1709,10.3588,6.1319,27.113414,32.152,11.1819,116.208,10.813,134.3047,77.507,2.0062893221431852,0.018,0
2025-06-02T13:04:20Z,1.188,17.1683,10.3214,6.0233,27.113416,32.155,11.1808,116.27,10.813,134.3103,77.402,2.006614529255961,0.018,0
2025-06-02T13:04:20Z,1.192,17.1658,10.2934,6.0154,27.113416,32.158,11.1834,116.343,10.813,134.3586,77.075,2.0069348420275652,0.019,0
2025-06-02T13:04:20Z,1.199,17.163,10.3028,6.1045,27.113415,32.16,11.1883,116.406,10.813,134.3723,76.673,2.007203655926022,0.021,0
2025-06-02T13:04:20Z,1.206,17.1597,10.2848,6.0416,27.1134,32.161,11.1916,116.434,10.814,134.3048,76.363,2.007430735539916,0.023,0
2025-06-02T13:04:20Z,1.212,17.156,10.2009,5.8362,27.113243,32.161,11.1994,116.402,10.814,134.316,76.133,2.007611416959215,0.024,0
2025-06-02T13:04:20Z,1.217,17.1524,10.1461,5.7384,27.111513,32.16,11.2078,116.31,10.813,134.4219,75.915,2.007721105003258,0.024,0
2025-06-02T13:04:20Z,1.223,17.15,10.1542,5.7821,27.092473,32.139,11.2153,116.223,10.813,134.4671,75.63,2.006449398689882,0.023,0
2025-06-02T13:04:20Z,1.229,17.1482,10.1664,5.8174,27.073303,32.119,11.2195,116.217,10.813,134.4323,75.273,2.005214454832379,0.021,0
2025-06-02T13:04:20Z,1.235,17.1474,10.1268,5.8234,27.070001,32.117,11.2169,116.267,10.812,134.5164,74.945,2.0051210831933135,0.02,0
2025-06-02T13:04:20Z,1.241,17.147,10.0663,5.8893,27.052547,32.097,11.2064,116.322,10.812,134.7105,74.736,2.0038177760190634,0.019,0
2025-06-02T13:04:20Z,1.246,17.1448,10.0598,5.9992,27.052533,32.097,11.1931,116.37,10.812,134.8001,74.634,2.003924940769117,0.017,0
2025-06-02T13:04:20Z,1.249,17.1417,10.081,6.127,27.069829,32.118,11.1963,116.414,10.813,134.7386,74.603,2.005465120243727,0.016,0
2025-06-02T13:04:20Z,1.252,17.1391,10.0479,6.205,27.071401,32.121,11.2039,116.488,10.813,134.6563,74.612,2.0057904604239907,0.016,0
2025-06-02T13:04:20Z,1.255,17.1377,9.9589,6.1227,27.071546,32.123,11.2087,116.603,10.813,134.7512,74.553,2.005991054600962,0.015,0
2025-06-02T13:04:20Z,1.26,17.1375,9.8957,5.9867,27.071573,32.127,11.2145,116.732,10.813,134.9397,74.444,2.0062653047947356,0.014,0
2025-06-02T13:04:20Z,1.265,17.1373,9.8918,5.9951,27.071731,32.132,11.2167,116.853,10.812,134.9563,74.36,2.006605688262094,0.014,0
2025-06-02T13:04:20Z,1.269,17.1362,9.8948,6.0526,27.073447,32.138,11.2233,116.943,10.812,134.8652,74.306,2.0070562872022446,0.014,0
2025-06-02T13:04:20Z,1.271,17.1335,9.8571,5.9991,27.092317,32.163,11.2371,116.959,10.813,134.8709,74.302,2.0088422168549496,0.013,0
2025-06-02T13:04:20Z,1.273,17.1286,9.8105,5.9284,27.109613,32.186,11.2509,116.934,10.813,134.9404,74.238,2.010603883915863,0.011,0
2025-06-02T13:04:20Z,1.276,17.1226,9.7976,5.9495,27.092303,32.168,11.2637,116.89,10.813,134.9305,74.093,2.009706280341495,0.011,0
2025-06-02T13:04:20Z,1.279,17.1169,9.8011,6.0495,27.073293,32.147,11.2777,116.785,10.813,134.8366,74.001,2.0085951768449055,0.011,0
2025-06-02T13:04:20Z,1.282,17.1126,9.7955,6.0794,27.070019,32.144,11.2776,116.641,10.812,134.8376,73.967,2.0086069067943444,0.012,0
2025-06-02T13:04:20Z,1.284,17.1096,9.7712,6.0028,27.052723,32.124,11.2737,116.525,10.811,134.9423,73.9,2.00742965630402,0.012,0
2025-06-02T13:04:20Z,1.287,17.1062,9.7483,6.0113,27.054437,32.126,11.2745,116.453,10.812,134.985,73.745,2.0077282172390114,0.012,0
2025-06-02T13:04:20Z,1.291,17.1034,9.7341,6.1136,27.090744,32.171,11.2633,116.423,10.812,135.009,73.572,2.010844554488528,0.011,0
2025-06-02T13:04:20Z,1.295,17.103,9.7086,6.1814,27.111172,32.196,11.246,116.429,10.813,135.0606,73.447,2.0125194958700705,0.011,0
2025-06-02T13:04:20Z,1.297,17.1032,9.6895,6.1482,27.111158,32.198,11.2352,116.453,10.813,135.0929,73.326,2.012642077503966,0.01,0
2025-06-02T13:04:20Z,1.299,17.102,9.6698,6.0195,27.090572,32.175,11.2287,116.495,10.813,135.1414,73.23,2.011177825140343,0.01,0
2025-06-02T13:04:20Z,1.301,17.1002,9.6368,5.9225,27.052535,32.131,11.2259,116.557,10.812,135.2168,73.225,2.0083524233498316,0.009,0
2025-06-02T13:04:20Z,1.303,17.0986,9.6149,5.9665,27.031794,32.109,11.2283,116.617,10.812,135.3168,73.233,2.0069739373897875,0.009,0
2025-06-02T13:04:20Z,1.306,17.0963,9.5801,6.0393,27.030064,32.109,11.2306,116.646,10.813,135.4032,73.178,2.0070863205439586,0.009,0
2025-06-02T13:04:20Z,1.309,17.0945,9.5321,6.0173,27.031608,32.114,11.235,116.661,10.812,135.4011,73.138,2.007505362723777,0.009,0
2025-06-02T13:04:20Z,1.311,17.0923,9.5093,6.0082,27.050464,32.139,11.2418,116.655,10.812,135.3773,73.104,2.0092685596649607,0.01,0
2025-06-02T13:04:20Z,1.313,17.0896,9.4792,6.1338,27.067775,32.161,11.2509,116.59,10.812,135.4597,73.026,2.010857832597233,0.01,0
2025-06-02T13:04:20Z,1.315,17.0866,9.4262,6.3403,27.05065,32.142,11.252,116.476,10.812,135.5372,72.916,2.0097462658053895,0.01,0
2025-06-02T13:04:20Z,1.318,17.0823,9.3841,6.3866,27.033666,32.124,11.2546,116.344,10.812,135.4546,72.778,2.0087643824763335,0.01,0
2025-06-02T13:04:20Z,1.322,17.0794,9.3533,6.2837,27.052692,32.149,11.2576,116.221,10.811,135.4074,72.608,2.0105624732622114,0.01,0
2025-06-02T13:04:20Z,1.325,17.078,9.3368,6.2229,27.09042,32.194,11.2503,116.122,10.811,135.568,72.442,2.0136125021896927,0.011,0
2025-06-02T13:04:20Z,1.327,17.0762,9.3342,6.1987,27.109292,32.217,11.239,116.067,10.811,135.7622,72.348,2.015224851789294,0.011,0
2025-06-02T13:04:20Z,1.329,17.0732,9.3301,6.196,27.090601,32.195,11.2256,116.067,10.812,135.8622,72.258,2.013914261493372,0.012,0
2025-06-02T13:04:20Z,1.332,17.0696,9.3202,6.1562,27.054694,32.153,11.2145,116.132,10.812,135.8308,72.129,2.011307541448869,0.012,0
2025-06-02T13:04:20Z,1.336,17.0684,9.2893,6.1615,27.055683,32.157,11.2042,116.222,10.811,135.727,72.074,2.011631343422803,0.012,0
2025-06-02T13:04:20Z,1.34,17.0689,9.2645,6.3286,27.10256,32.216,11.199,116.277,10.81,135.8113,72.064,2.015516847708183,0.011,0
2025-06-02T13:04:20Z,1.343,17.0692,9.2783,6.4005,27.11409,32.233,11.1975,116.287,10.809,135.9895,72.03,2.0166287100854774,0.009,0
2025-06-02T13:04:20Z,1.345,17.0682,9.2656,6.2791,27.068249,32.182,11.2058,116.266,10.809,135.9893,72.027,2.0132976807206266,0.009,0
2025-06-02T13:04:20Z,1.346,17.064,9.1772,6.1929,27.055684,32.171,11.2186,116.22,10.809,135.9808,72.029,2.012774728381342,0.01,0
2025-06-02T13:04:20Z,1.346,17.0593,9.0837,6.2457,27.089008,32.214,11.2246,116.151,10.809,136.0587,72.017,2.015855784559642,0.012,0
2025-06-02T13:04:20Z,1.347,17.0553,9.0669,6.3712,27.090621,32.221,11.2258,116.065,10.809,136.0709,71.986,2.016516464658004,0.014,0
2025-06-02T13:04:20Z,1.352,17.0503,9.099,6.4122,27.075172,32.209,11.2248,115.961,10.81,136.1281,71.826,2.0159664795066954,0.015,0
2025-06-02T13:04:20Z,1.36,17.0454,9.1058,6.3323,27.092483,32.236,11.2218,115.875,10.808,136.2341,71.604,2.017997662385044,0.015,0
2025-06-02T13:04:20Z,1.367,17.0418,9.0818,6.259,27.109654,32.262,11.2148,115.818,10.806,136.3209,71.469,2.0198990703679285,0.015,0
2025-06-02T13:04:20Z,1.37,17.0363,9.0592,6.2426,27.092512,32.246,11.2094,115.747,10.806,136.4024,71.419,2.019108574054018,0.014,0
2025-06-02T13:04:20Z,1.37,17.0262,9.0407,6.2366,27.075476,32.228,11.1994,115.652,10.805,136.3591,71.459,2.018411748533941,0.012,0
2025-06-02T13:04:20Z,1.37,17.0169,9.0323,6.153,27.093941,32.25,11.1918,115.538,10.804,136.3137,71.399,2.0203297435673577,0.01,0
2025-06-02T13:04:20Z,1.374,17.0096,9.024,6.0173,27.125496,32.288,11.1918,115.414,10.803,136.3692,71.108,2.023211986004228,0.009,0
2025-06-02T13:04:20Z,1.379,17.0036,9.0072,6.0298,27.139897,32.305,11.1853,115.321,10.803,136.4284,70.82,2.0246367670446874,0.009,0
2025-06-02T13:04:20Z,1.383,17.0014,9.012,6.1678,27.141216,32.308,11.1765,115.283,10.803,136.4278,70.617,2.024944555426984,0.009,0
2025-06-02T13:04:20Z,1.385,17.002,9.0075,6.1838,27.141439,32.31,11.1661,115.31,10.803,136.4477,70.467,2.0250476589236626,0.009,0
2025-06-02T13:04:20Z,1.385,17.002,8.9524,6.0519,27.142593,32.313,11.1515,115.375,10.802,136.4965,70.394,2.0252468353878723,0.009,0
2025-06-02T13:04:20Z,1.385,17.0009,8.8871,5.9392,27.155174,32.329,11.1425,115.417,10.801,136.5012,70.36,2.026363709336182,0.01,0
2025-06-02T13:04:20Z,1.386,16.9997,8.8756,5.9821,27.166706,32.344,11.1386,115.415,10.8,136.5911,70.297,2.027419117645056,0.011,0
2025-06-02T13:04:20Z,1.39,16.9978,8.9048,6.1271,27.155175,32.332,11.1417,115.399,10.798,136.7233,70.156,2.0267161047486417,0.013,0
2025-06-02T13:04:20Z,1.396,16.9955,8.8912,6.1207,27.142595,32.318,11.1522,115.396,10.797,136.809,69.999,2.025899921656454,0.013,0
2025-06-02T13:04:20Z,1.401,16.994,8.8362,6.0073,27.141453,32.318,11.1573,115.4,10.796,136.8522,69.893,2.025973928826475,0.013,0
2025-06-02T13:04:20Z,1.405,16.9922,8.8217,6.0535,27.141358,32.318,11.1559,115.394,10.794,136.8152,69.798,2.0260628251119255,0.012,0
2025-06-02T13:04:20Z,1.407,16.9895,8.849,6.167,27.141453,32.319,11.1536,115.382,10.794,136.7925,69.68,2.0262626804606496,0.009,0
2025-06-02T13:04:20Z,1.409,16.9878,8.8501,6.1501,27.142595,32.321,11.1543,115.385,10.792,136.8358,69.564,2.026479577189864,0.005,0
2025-06-02T13:04:20Z,1.409,16.9866,8.81,6.0551,27.155165,32.336,11.1559,115.409,10.79,136.9085,69.431,2.027535354887738,0.003,0
2025-06-02T13:04:20Z,1.408,16.9863,8.7716,6.0427,27.166592,32.349,11.155,115.428,10.789,136.9831,69.3,2.02841382879596,0.002,0
2025-06-02T13:04:20Z,1.408,16.9857,8.7697,6.1363,27.153907,32.333,11.1533,115.415,10.788,137.0493,69.25,2.0273806520829485,0.003,0
2025-06-02T13:04:20Z,1.408,16.9845,8.7865,6.1625,27.128643,32.303,11.153,115.369,10.788,137.1068,69.196,2.025447127060098,0.004,0
2025-06-02T13:04:20Z,1.41,16.9844,8.8002,6.0527,27.114824,32.287,11.157,115.305,10.788,137.0763,69.016,2.0243891893907233,0.004,0
2025-06-02T13:04:20Z,1.413,16.9851,8.8102,5.9357,27.113672,32.287,11.1595,115.246,10.787,137.0245,68.79,2.02435450046154,0.004,0
2025-06-02T13:04:20Z,1.415,16.9864,8.8154,5.9437,27.114712,32.29,11.1582,115.198,10.786,137.0835,68.697,2.024489461757142,0.004,0
2025-06-02T13:04:20Z,1.415,16.9873,8.8309,6.0805,27.127396,32.307,11.1526,115.165,10.785,137.1867,68.709,2.0255742289746443,0.004,0
2025-06-02T13:04:20Z,1.413,16.987,8.8299,6.154,27.140183,32.323,11.1458,115.17,10.783,137.24,68.695,2.0266519218945445,0.005,0
2025-06-02T13:04:20Z,1.413,16.9854,8.7951,6.082,27.142478,32.327,11.1399,115.214,10.782,137.2984,68.629,2.0269967859861366,0.007,0
2025-06-02T13:04:20Z,1.416,16.9822,8.7776,6.0638,27.15514,32.343,11.1367,115.267,10.78,137.2898,68.522,2.0282179942102054,0.008,0
2025-06-02T13:04:20Z,1.42,16.9794,8.7841,6.139,27.166421,32.358,11.1325,115.312,10.779,137.1362,68.356,2.0293531687591355,0.009,0
2025-06-02T13:04:20Z,1.425,16.9786,8.8153,6.1717,27.152032,32.343,11.133,115.315,10.779,137.0759,68.13,2.0283959996304266,0.008,0
2025-06-02T13:04:20Z,1.428,16.9781,8.8637,6.1176,27.108002,32.293,11.1398,115.284,10.778,137.0766,67.945,2.0250986224912046,0.007,0
2025-06-02T13:04:20Z,1.429,16.9769,8.8778,6.0303,27.07802,32.26,11.1442,115.264,10.777,137.0593,67.861,2.0229655445151806,0.005,0
2025-06-02T13:04:20Z,1.428,16.9743,8.887,6.0393,27.10664,32.296,11.1516,115.24,10.777,137.2104,67.854,2.0254858372021944,0.005,0
2025-06-02T13:04:20Z,1.428,16.9714,8.916,6.1242,27.136927,32.333,11.1528,115.189,10.777,137.3545,67.827,2.028087951870848,0.006,0
2025-06-02T13:04:20Z,1.428,16.9673,8.9122,6.1337,27.127102,32.322,11.1468,115.124,10.776,137.3393,67.728,2.0275599352122256,0.008,0
2025-06-02T13:04:20Z,1.431,16.9633,8.8831,6.086,27.114688,32.308,11.1479,115.041,10.775,137.2849,67.596,2.026827355452641,0.01,0
2025-06-02T13:04:20Z,1.437,16.9612,8.8712,6.0602,27.113673,32.308,11.1474,114.95,10.774,137.2125,67.434,2.026931129246571,0.011,0
2025-06-02T13:04:20Z,1.442,16.96,8.8434,6.0945,27.114828,32.31,11.1409,114.882,10.773,137.2384,67.268,2.027123304432204,0.011,0
2025-06-02T13:04:20Z,1.446,16.9591,8.7884,6.1596,27.128656,32.326,11.136,114.853,10.771,137.3404,67.18,2.0282313225662683,0.01,0
2025-06-02T13:04:20Z,1.447,16.9578,8.747,6.0957,27.154024,32.357,11.1275,114.83,10.77,137.4132,67.17,2.030356453273905,0.009,0
2025-06-02T13:04:20Z,1.447,16.957,8.718,5.9706,27.167862,32.374,11.118,114.796,10.77,137.5165,67.178,2.031526340894421,0.009,0
2025-06-02T13:04:20Z,1.447,16.9567,8.712,6.0136,27.169121,32.376,11.1097,114.767,10.769,137.5556,67.173,2.03167421732974,0.01,0
2025-06-02T13:04:20Z,1.449,16.9564,8.7325,6.2066,27.169236,32.377,11.1095,114.757,10.768,137.5425,67.046,2.031755560151568,0.011,0
2025-06-02T13:04:20Z,1.454,16.9561,8.7424,6.3566,27.169246,32.378,11.1082,114.781,10.767,137.6169,66.799,2.0318367760509792,0.012,0
2025-06-02T13:04:20Z,1.459,16.9556,8.7305,6.3577,27.169247,32.381,11.1032,114.817,10.765,137.6806,66.59,2.0320608647784244,0.012,0
2025-06-02T13:04:20Z,1.464,16.9552,8.7136,6.3226,27.169248,32.383,11.1014,114.837,10.764,137.7096,66.395,2.0322135608407694,0.011,0
2025-06-02T13:04:20Z,1.467,16.9543,8.7383,6.3081,27.169258,32.383,11.0986,114.837,10.762,137.7957,66.216,2.032258173713901,0.009,0
2025-06-02T13:04:20Z,1.467,16.9521,8.8046,6.1831,27.169373,32.383,11.1032,114.807,10.762,137.8613,66.151,2.0323673853434743,0.007,0
2025-06-02T13:04:20Z,1.467,16.9487,8.8316,6.0064,27.17063,32.386,11.1085,114.758,10.761,137.8151,66.11,2.032735668283422,0.007,0
2025-06-02T13:04:20Z,1.468,16.9461,8.8156,5.9484,27.184459,32.404,11.1107,114.714,10.759,137.6675,65.974,2.0340618055657793,0.007,0
2025-06-02T13:04:20Z,1.47,16.9458,8.8275,6.0274,27.209714,32.436,11.1115,114.674,10.758,137.6251,65.805,2.0362048882108654,0.008,0
2025-06-02T13:04:20Z,1.474,16.9456,8.8671,6.1429,27.222294,32.452,11.108,114.63,10.758,137.7323,65.726,2.037278935644325,0.01,0
