DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2026-08-10T12:34:19Z,4.909,11.4076,0.0589,5.1704,57.411,41.792334,2.3346,22.271,9.638,-171.6664,0.77941,29035.99808220888,0.017,0
2026-08-10T12:34:19Z,4.914,11.4041,0.0738,5.2105,57.404,41.783136,2.3835,22.336,9.638,-171.9504,0.76172,29026.320507581964,0.018,0
2026-08-10T12:34:19Z,4.919,11.4034,0.0651,5.1705,57.381,41.763741,2.4184,22.403,9.639,-172.2374,0.75469,28993.310418754176,0.021,0
2026-08-10T12:34:19Z,4.925,11.3995,0.0446,5.0964,57.357,41.748237,2.4261,22.519,9.639,-172.0386,0.75327,28973.234991304173,0.023,0
2026-08-10T12:34:19Z,4.931,11.3942,0.0429,5.1005,57.401,41.786089,2.4323,22.68,9.638,-171.6121,0.74029,29050.255673538693,0.023,0
2026-08-10T12:34:19Z,4.939,11.3908,0.0616,5.1855,57.468,41.840589,2.4424,22.864,9.637,-171.4684,0.71521,29153.383211311393,0.022,0
2026-08-10T12:34:19Z,4.946,11.3879,0.0701,5.2365,57.455,41.835968,2.4441,23.035,9.637,-171.5912,0.69719,29150.67730404194,0.019,0
2026-08-10T12:34:19Z,4.951,11.3895,0.0547,5.17,57.39,41.793691,2.4596,23.121,9.636,-171.8066,0.69464,29072.617972860095,0.015,0
2026-08-10T12:34:19Z,4.954,11.3958,0.0248,5.0642,57.352,41.773723,2.4769,23.083,9.636,-172.0079,0.69629,29025.32323035647,0.011,0
2026-08-10T12:34:19Z,4.954,11.4013,0.0255,5.1192,57.354,41.784962,2.4971,22.937,9.636,-172.0464,0.68339,29034.839530872505,0.009,0
2026-08-10T12:34:19Z,4.954,11.4045,0.0633,5.2201,57.364,41.802642,2.5203,22.737,9.636,-171.9284,0.66526,29060.112804877772,0.009,0
2026-08-10T12:34:19Z,4.955,11.4089,0.0821,5.1567,57.344,41.797085,2.53,22.522,9.636,-171.7844,0.65606,29041.952145168812,0.01,0
2026-08-10T12:34:19Z,4.958,11.4158,0.0614,5.0357,57.31,41.781263,2.5256,22.298,9.636,-171.8544,0.65099,29000.9185936753,0.012,0
2026-08-10T12:34:19Z,4.963,11.4242,0.0293,5.0213,57.329,41.801759,2.5059,22.06,9.636,-172.0868,0.64259,29021.33299191473,0.013,0
2026-08-10T12:34:19Z,4.969,11.4333,0.0269,5.1194,57.396,41.854494,2.4823,21.81,9.636,-172.1857,0.63567,29097.517970620378,0.014,0
2026-08-10T12:34:19Z,4.973,11.4419,0.0574,5.1973,57.474,41.911111,2.4582,21.561,9.635,-171.9316,0.63717,29181.628343634493,0.016,0
2026-08-10T12:34:19Z,4.974,11.4498,0.0808,5.1437,57.569,41.978544,2.4337,21.321,9.635,-171.5957,0.64086,29286.415436687515,0.018,0
2026-08-10T12:34:19Z,4.977,11.4563,0.0692,5.0516,57.65,42.035104,2.4076,21.097,9.635,-171.6522,0.63813,29374.693903161045,0.019,0
2026-08-10T12:34:19Z,4.982,11.4599,0.0339,5.0731,57.728,42.087207,2.3789,20.902,9.635,-171.9254,0.62013,29460.70866349631,0.021,0
2026-08-10T12:34:19Z,4.99,11.4588,0.0289,5.1646,57.848,42.164208,2.352,20.748,9.636,-172.1458,0.59492,29600.439622445534,0.024,0
2026-08-10T12:34:19Z,4.999,11.4563,0.0577,5.2022,57.923,42.204439,2.3256,20.712,9.637,-171.8223,0.58752,29677.328404595002,0.026,0
2026-08-10T12:34:19Z,5.006,11.4554,0.074,5.1517,57.927,42.192797,2.3004,20.906,9.637,-170.9395,0.5947,29658.195148780524,0.026,0
2026-08-10T12:34:19Z,5.012,11.4515,0.0597,5.0657,57.972,42.213843,2.2798,21.318,9.637,-170.4196,0.59758,29703.463284178106,0.025,0
2026-08-10T12:34:19Z,5.017,11.4425,0.027,5.0516,58.058,42.268478,2.2611,21.895,9.636,-170.3543,0.59643,29819.04138972965,0.024,0
2026-08-10T12:34:19Z,5.023,11.4289,0.0271,5.1176,58.085,42.282129,2.2501,22.672,9.636,-170.4941,0.59258,29870.02796393549,0.022,0
2026-08-10T12:34:19Z,5.029,11.4151,0.0619,5.1804,58.051,42.251944,2.2743,23.664,9.636,-170.3896,0.58723,29842.474055747556,0.021,0
2026-08-10T12:34:19Z,5.034,11.4049,0.0817,5.1614,58.016,42.220873,2.3242,24.775,9.637,-169.6066,0.58359,29806.330364670557,0.02,0
2026-08-10T12:34:19Z,5.038,11.3987,0.0752,5.0592,58.026,42.223808,2.3837,25.879,9.636,-168.9424,0.57693,29823.651187369338,0.02,0
2026-08-10T12:34:19Z,5.043,11.394,0.0661,5.1065,58.033,42.223952,2.4675,26.892,9.636,-168.8123,0.57637,29833.039364496806,0.021,0
2026-08-10T12:34:19Z,5.049,11.3889,0.0712,5.3574,58.038,42.222597,2.5814,27.786,9.636,-168.8073,0.58581,29840.50712713681,0.022,0
2026-08-10T12:34:19Z,5.054,11.3841,0.0704,5.4965,58.112,42.270895,2.7081,28.522,9.637,-168.5376,0.58534,29936.989660781997,0.022,0
2026-08-10T12:34:19Z,5.06,11.3804,0.0659,5.4225,58.162,42.300137,2.8327,29.067,9.637,-167.9609,0.57804,29997.062137344503,0.022,0
2026-08-10T12:34:19Z,5.068,11.3766,0.057,5.3168,58.205,42.322272,2.9435,29.414,9.636,-167.5125,0.57434,30044.54782785363,0.022,0
2026-08-10T12:34:19Z,5.074,11.3723,0.0462,5.3457,58.252,42.348087,3.0432,29.578,9.635,-167.3328,0.56341,30099.74081578541,0.021,0
2026-08-10T12:34:19Z,5.078,11.3685,0.0603,5.4637,58.188,42.2949,3.126,29.64,9.636,-167.2512,0.55229,30010.849619693246,0.019,0
2026-08-10T12:34:19Z,5.082,11.3616,0.0609,5.4467,58.043,42.186956,3.1849,29.66,9.636,-167.2139,0.54856,29829.313710471444,0.018,0
2026-08-10T12:34:19Z,5.087,11.353,0.0294,5.3098,57.949,42.121975,3.2256,29.673,9.636,-166.9674,0.54413,29728.942106714756,0.018,0
2026-08-10T12:34:19Z,5.09,11.3459,0.0115,5.278,57.969,42.143941,3.2378,29.735,9.636,-166.3364,0.54641,29782.268653475672,0.019,0
2026-08-10T12:34:19Z,5.094,11.3396,0.028,5.3695,58.031,42.198671,3.2438,29.843,9.636,-165.8652,0.54759,29893.27238151412,0.02,0
2026-08-10T12:34:19Z,5.099,11.3368,0.0616,5.4593,58.126,42.275934,3.2462,29.953,9.636,-165.744,0.53699,30038.540276966327,0.022,0
2026-08-10T12:34:19Z,5.106,11.3395,0.0682,5.4411,58.265,42.379941,3.2427,30.043,9.636,-165.8174,0.53332,30222.067100679076,0.023,0
2026-08-10T12:34:19Z,5.113,11.3465,0.0422,5.3206,58.353,42.440657,3.2505,30.07,9.636,-166.0644,0.53489,30318.78954148977,0.024,0
2026-08-10T12:34:19Z,5.119,11.3563,0.0213,5.232,58.362,42.438787,3.2637,29.948,9.636,-166.063,0.52495,30296.017845601473,0.024,0
2026-08-10T12:34:19Z,5.125,11.3644,0.0237,5.2925,58.352,42.420796,3.2754,29.662,9.636,-165.8005,0.51212,30247.29315955397,0.023,0
2026-08-10T12:34:19Z,5.131,11.3677,0.0459,5.4376,58.352,42.413536,3.2855,29.301,9.636,-165.5584,0.51207,30227.58824490613,0.021,0
2026-08-10T12:34:19Z,5.136,11.3645,0.048,5.4488,58.361,42.414476,3.2944,29.007,9.636,-165.2857,0.51245,30235.602182844133,0.02,0
2026-08-10T12:34:19Z,5.14,11.3554,0.0161,5.3255,58.391,42.432155,3.2822,28.877,9.637,-165.171,0.49886,30285.71796433741,0.019,0
2026-08-10T12:34:19Z,5.145,11.3458,-0.006,5.245,58.403,42.436873,3.2478,28.931,9.637,-165.2895,0.48766,30313.275513276603,0.019,0
2026-08-10T12:34:19Z,5.15,11.3395,0.0132,5.2949,58.37,42.408037,3.2025,29.182,9.637,-165.3427,0.48873,30273.195731348504,0.02,0
2026-08-10T12:34:19Z,5.155,11.3355,0.057,5.4159,58.366,42.40086,3.1658,29.615,9.638,-165.1262,0.48987000000000003,30268.023081933534,0.022,0
2026-08-10T12:34:19Z,5.161,11.3316,0.0665,5.4789,58.389,42.413564,3.1532,30.149,9.639,-164.8222,0.47851,30298.866089626135,0.023,0
2026-08-10T12:34:19Z,5.167,11.3281,0.036,5.4759,58.422,42.434698,3.1578,30.679,9.639,-164.8504,0.459,30344.318018058206,0.023,0
2026-08-10T12:34:19Z,5.174,11.3245,0.0116,5.4478,58.469,42.465959,3.1857,31.122,9.638,-164.8653,0.44718,30408.514062037393,0.023,0
2026-08-10T12:34:19Z,5.18,11.3203,0.0221,5.481,58.485,42.474177,3.2372,31.451,9.637,-164.3995,0.43452,30431.864773303634,0.023,0
2026-08-10T12:34:19Z,5.186,11.317,0.0549,5.5358,58.485,42.470584,3.3003,31.69,9.638,-163.6926,0.42107,30431.848993206375,0.022,0
2026-08-10T12:34:19Z,5.191,11.3148,0.0578,5.4954,58.511,42.485988999999996,3.3619,31.884,9.639,-162.9431,0.42007,30464.388422493972,0.02,0
2026-08-10T12:34:19Z,5.196,11.3128,0.0325,5.4703,58.581,42.533484,3.4114,32.054,9.639,-162.4797,0.41712,30555.332183309536,0.019,0
2026-08-10T12:34:19Z,5.201,11.3098,0.0237,5.5393,58.68,42.600522,3.4467,32.229,9.639,-162.3917,0.41522,30684.355870848365,0.017,0
2026-08-10T12:34:19Z,5.205,11.3062,0.0433,5.6471,58.774,42.661808,3.4706,32.455,9.64,-162.1366,0.41421,30804.347930185242,0.016,0
2026-08-10T12:34:19Z,5.209,11.3035,0.0703,5.6468,58.846,42.703217,3.4917,32.738,9.64,-161.6316,0.40416,30886.140523203372,0.015,0
2026-08-10T12:34:19Z,5.212,11.3005,0.0661,5.5014,58.887,42.720338,3.5102,33.057,9.639,-161.2773,0.39527,30923.80429420429,0.013,0
2026-08-10T12:34:19Z,5.216,11.2969,0.0341,5.3928,58.931,42.741863,3.5264,33.442,9.639,-161.294,0.38787,30970.857862064277,0.013,0
2026-08-10T12:34:19Z,5.218,11.2923,0.0169,5.4612,58.986,42.773046,3.5517,33.919,9.64,-161.5753,0.38809,31037.87150968684,0.014,0
2026-08-10T12:34:19Z,5.22,11.2818,0.033,5.6452,59.008,42.779982,3.5855,34.434,9.64,-161.7529,0.39173,31072.018999001513,0.015,0
2026-08-10T12:34:19Z,5.224,11.2692,0.0616,5.7043,58.995,42.762243,3.62,34.982,9.639,-161.7211,0.38971,31064.710485359377,0.018,0
2026-08-10T12:34:19Z,5.229,11.2612,0.0631,5.5943,58.985,42.748987,3.6592,35.582,9.639,-161.6207,0.39186,31056.371241507306,0.021,0
2026-08-10T12:34:19Z,5.236,11.254,0.0348,5.511,58.987,42.746639,3.7177,36.189,9.64,-161.5713,0.39465,31066.63159331248,0.025,0
2026-08-10T12:34:19Z,5.242,11.2467,0.0198,5.5505,58.972,42.733846,3.7743,36.781,9.641,-161.5538,0.39403,31057.724518543517,0.028,0
2026-08-10T12:34:19Z,5.25,11.2395,0.0391,5.6634,58.957,42.72125,3.8314,37.303,9.641,-161.4092,0.38532,31048.97729144415,0.028,0
2026-08-10T12:34:19Z,5.26,11.2331,0.0691,5.6797,58.962,42.721294,3.9038,37.698,9.64,-161.1142,0.36996,31062.05135270701,0.026,0
2026-08-10T12:34:19Z,5.27,11.2306,0.0664,5.5763,58.986,42.734372,3.9676,37.955,9.64,-160.7393,0.36897,31091.40444485124,0.025,0
2026-08-10T12:34:19Z,5.275,11.2295,0.0309,5.5067,59.016,42.752429,4.0367,38.088,9.64,-160.4045,0.37592,31127.181126981548,0.026,0
2026-08-10T12:34:19Z,5.276,11.2287,0.0147,5.5221,59.016,42.749187,4.0968,38.155,9.64,-160.077,0.37287,31122.785354359487,0.029,0
2026-08-10T12:34:19Z,5.278,11.2256,0.0375,5.5906,59.032,42.758643,4.1393,38.17,9.641,-159.6191,0.36357,31146.670860670838,0.033,0
2026-08-10T12:34:19Z,5.288,11.2207,0.056,5.5834,59.095,42.803283,4.1699,38.147,9.642,-159.1702,0.34825,31239.735887646046,0.038,0
2026-08-10T12:34:19Z,5.304,11.2186,0.0394,5.503,59.154,42.844612,4.1789,38.114,9.642,-158.8652,0.32985,31321.080198441534,0.043,0
2026-08-10T12:34:19Z,5.318,11.2157,0.019,5.4729,59.202,42.877504,4.1882,38.07,9.642,-158.4262,0.31352,31388.44253805022,0.048,0
2026-08-10T12:34:19Z,5.329,11.2129,0.0177,5.4924,59.216,42.883602,4.1895,38.025,9.642,-157.8206,0.29695,31405.589462957356,0.049,0
2026-08-10T12:34:19Z,5.343,11.2132,0.0405,5.5693,59.182,42.854872,4.1847,38.002,9.642,-157.4786,0.29038,31351.296790327364,0.046,0
2026-08-10T12:34:19Z,5.356,11.213,0.0613,5.5832,59.178,42.847487,4.1825,37.992,9.641,-157.3888,0.29455,31337.917641879518,0.04,0
2026-08-10T12:34:19Z,5.366,11.2104,0.0441,5.4891,59.197,42.857781,4.177,37.977,9.641,-157.3378,0.28817,31362.47106678891,0.035,0
2026-08-10T12:34:19Z,5.374,11.2072,0.0159,5.491,59.192,42.85238,4.1715,38.037,9.641,-157.0337,0.26972,31358.947981214515,0.03,0
2026-08-10T12:34:19Z,5.379,11.2035,0.0114,5.6053,59.182,42.845659,4.1687,38.207,9.641,-156.4657,0.25855,31353.984574933795,0.026,0
2026-08-10T12:34:19Z,5.384,11.1987,0.0322,5.7094,59.175,42.839998,4.172,38.413,9.641,-156.1482,0.25961,31353.25723607278,0.022,0
2026-08-10T12:34:19Z,5.389,11.1953,0.0423,5.6899,59.191,42.847405,4.1649,38.651,9.641,-156.0341,0.2565,31374.074972455117,0.02,0
2026-08-10T12:34:19Z,5.395,11.1943,0.0248,5.575,59.234,42.871745,4.1682,38.908,9.641,-155.9464,0.24855,31421.642245441006,0.02,0
2026-08-10T12:34:19Z,5.4,11.1956,0.0127,5.516,59.256,42.880381,4.1949,39.124,9.641,-155.6041,0.25156,31435.12594958412,0.02,0
2026-08-10T12:34:19Z,5.404,11.1963,0.0295,5.5575,59.275,42.888341,4.2139,39.28,9.642,-154.9068,0.25393,31448.582086211496,0.019,0
2026-08-10T12:34:19Z,5.408,11.1925,0.0613,5.6664,59.304,42.904502,4.2407,39.39,9.642,-154.3979,0.25413,31486.669142242317,0.017,0
2026-08-10T12:34:19Z,5.414,11.1861,0.0643,5.6371,59.281,42.885357,4.2744,39.477,9.641,-154.0979,0.26522,31463.99417930423,0.015,0
2026-08-10T12:34:19Z,5.419,11.1794,0.032,5.4767,59.231,42.847276,4.2975,39.55,9.641,-153.8611,0.26883,31406.497588636594,0.014,0
2026-08-10T12:34:19Z,5.42,11.1739,0.013,5.5034,59.201,42.824906,4.3158,39.624,9.641,-153.5132,0.2578,31375.956003680505,0.015,0
2026-08-10T12:34:19Z,5.421,11.1703,0.034,5.7212,59.171,42.805311,4.3263,39.725,9.641,-152.9037,0.24513,31346.71138438988,0.016,0
2026-08-10T12:34:19Z,5.425,11.1673,0.0605,5.8892,59.159,42.800774,4.3361,39.839,9.641,-152.4273,0.23491,31344.38698925217,0.017,0
2026-08-10T12:34:19Z,5.43,11.1668,0.0508,5.8958,59.197,42.833539,4.3447,39.951,9.641,-152.2273,0.22524,31406.698164360452,0.018,0
2026-08-10T12:34:19Z,5.438,11.1663,0.025,5.8007,59.263,42.884107,4.3497,40.035,9.641,-152.2061,0.22302,31502.460671773188,0.018,0
2026-08-10T12:34:19Z,5.444,11.1663,0.015,5.6614,59.289,42.904399,4.363,40.055,9.641,-152.1717,0.22975,31540.52547857339,0.017,0
2026-08-10T12:34:19Z,5.448,11.1715,0.029,5.5782,59.267,42.888461,4.3751,40.05,9.641,-151.8975,0.2265,31499.897709117904,0.016,0
2026-08-10T12:34:19Z,5.45,11.1772,0.0527,5.6484,59.258,42.881828,4.3864,40.014,9.641,-151.6438,0.22565,31475.714951227917,0.014,0
2026-08-10T12:34:19Z,5.452,11.1795,0.0443,5.7247,59.269,42.887667,4.4006,39.877,9.641,-151.5137,0.23962,31481.915618038296,0.012,0
2026-08-10T12:34:19Z,5.454,11.1797,0.0192,5.7152,59.287,42.895587,4.3979,39.657,9.641,-151.3563,0.24291,31496.34553099362,0.012,0
2026-08-10T12:34:19Z,5.457,11.1797,0.0156,5.7041,59.321,42.914105,4.3967,39.44,9.642,-151.2036,0.23113,31531.06518393927,0.012,0
2026-08-10T12:34:19Z,5.462,11.1801,0.0261,5.7609,59.338,42.921145,4.4001,39.37,9.642,-151.0446,0.21484,31543.444382896178,0.012,0
2026-08-10T12:34:19Z,5.466,11.1793,0.0373,5.7877,59.339,42.91721,4.3807,39.449,9.642,-150.8962,0.20419,31537.7142262483,0.012,0
2026-08-10T12:34:19Z,5.468,11.174,0.0346,5.6865,59.363,42.93,4.3564,39.512,9.641,-150.7862,0.20079,31572.665741061905,0.012,0
2026-08-10T12:34:19Z,5.47,11.1676,0.0264,5.6305,59.395,42.948843,4.325,39.59,9.641,-150.7472,0.2021,31621.303036933747,0.013,0
2026-08-10T12:34:19Z,5.472,11.1638,0.0212,5.657,59.408,42.95461,4.3139,39.78,9.641,-150.7679,0.21327,31640.016216376585,0.013,0
2026-08-10T12:34:19Z,5.476,11.1604,0.0141,5.631,59.384,42.936255,4.3393,40.03,9.642,-150.6065,0.21891,31612.55121604581,0.013,0
2026-08-10T12:34:19Z,5.481,11.156,0.023,5.5904,59.355,42.917325,4.3402,40.275,9.642,-150.259,0.21206,31586.084267203438,0.013,0
2026-08-10T12:34:19Z,5.486,11.1525,0.0374,5.6438,59.35,42.916163,4.3421,40.505,9.641,-150.0073,0.20275,31591.14211940715,0.013,0
2026-08-10T12:34:19Z,5.489,11.1492,0.0301,5.73,59.355,42.922207,4.3695,40.726,9.641,-149.7143,0.19958,31609.332923327845,0.013,0
2026-08-10T12:34:19Z,5.49,11.1469,0.0182,5.7443,59.359,42.926923,4.399,40.962,9.641,-149.2974,0.20257,31622.963926433953,0.013,0
2026-08-10T12:34:19Z,5.491,11.1497,0.0264,5.7827,59.333,42.90972,4.4257,41.2,9.642,-148.9244,0.20381,31584.82823259532,0.013,0
2026-08-10T12:34:19Z,5.495,11.1532,0.0466,5.8183,59.324,42.904632,4.4508,41.386,9.642,-148.5607,0.20204,31568.030167344114,0.014,0
2026-08-10T12:34:19Z,5.5,11.1547,0.0458,5.7312,59.356,42.928877,4.4731,41.517,9.642,-148.2549,0.18969,31610.48255258437,0.015,0
2026-08-10T12:34:19Z,5.506,11.1562,0.0245,5.6862,59.382,42.948967,4.4986,41.592,9.642,-147.8938,0.18236,31645.150991780178,0.017,0
2026-08-10T12:34:19Z,5.51,11.1576,0.0143,5.8205,59.393,42.957117,4.5295,41.612,9.642,-147.3779,0.19743,31657.579786348088,0.017,0
2026-08-10T12:34:19Z,5.513,11.159,0.0301,5.9542,59.404,42.963951,4.5477,41.595,9.642,-146.922,0.20701,31667.534344990094,0.017,0
2026-08-10T12:34:19Z,5.517,11.1601,0.0498,5.937,59.411,42.968116,4.5628,41.546,9.642,-146.683,0.19607,31673.089632075415,0.017,0
2026-08-10T12:34:19Z,5.522,11.1609,0.0439,5.8508,59.379,42.943997,4.5712,41.478,9.643,-146.5533,0.19302,31626.064875985863,0.016,0
2026-08-10T12:34:19Z,5.526,11.1613,0.0256,5.7659,59.354,42.926222,4.5716,41.431,9.643,-146.3004,0.19545,31591.83025626299,0.016,0
2026-08-10T12:34:19Z,5.531,11.1602,0.0117,5.7649,59.378,42.943634,4.5705,41.423,9.642,-145.9484,0.17962,31626.83144034617,0.015,0
2026-08-10T12:34:19Z,5.535,11.1585,0.0174,5.8726,59.407,42.964099,4.5652,41.438,9.641,-145.6533,0.16627,31668.847914494887,0.013,0
2026-08-10T12:34:19Z,5.537,11.1584,0.0281,5.9067,59.434,42.983236,4.5554,41.476,9.641,-145.3984,0.17027,31705.078942608587,0.011,0
2026-08-10T12:34:19Z,5.539,11.1587,0.0159,5.802,59.434,42.984599,4.5486,41.527,9.642,-145.1894,0.18272,31707.022402621384,0.01,0
2026-08-10T12:34:19Z,5.541,11.1588,0.0026,5.7332,59.428,42.980569,4.5504,41.58,9.643,-145.0197,0.19259,31699.226097602026,0.009,0
2026-08-10T12:34:19Z,5.544,11.1584,0.0093,5.7919,59.454,42.997992000000004,4.5506,41.633,9.643,-144.7231,0.19817,31732.872655624276,0.008,0
2026-08-10T12:34:19Z,5.546,11.1577,0.0383,5.8626,59.469,43.004827,4.5559,41.66,9.642,-144.3569,0.1972,31747.20766852165,0.008,0
2026-08-10T12:34:19Z,5.547,11.1587,0.053,5.8366,59.469,42.999729,4.562,41.651,9.642,-144.0335,0.18628,31735.521549404104,0.008,0
2026-08-10T12:34:19Z,5.549,11.1599,0.0295,5.7512,59.474,42.999834,4.5673,41.651,9.642,-143.7375,0.18547,31733.224805390393,0.008,0
2026-08-10T12:34:19Z,5.551,11.1587,0.0122,5.7185,59.486,43.006086,4.574,41.671,9.642,-143.5322,0.19718,31747.500416388477,0.008,0
2026-08-10T12:34:19Z,5.554,11.1545,0.0275,5.8173,59.498,43.011843,4.5798,41.694,9.643,-143.3586,0.19759,31767.090043128926,0.009,0
2026-08-10T12:34:19Z,5.556,11.15,0.0567,5.9544,59.494,43.005964,4.575,41.723,9.643,-143.1001,0.18292,31765.36888669117,0.01,0
2026-08-10T12:34:19Z,5.559,11.1476,0.0566,5.9415,59.488,42.998472,4.5753,41.754,9.642,-142.73,0.17092,31756.235502612355,0.01,0
2026-08-10T12:34:19Z,5.562,11.1457,0.0261,5.833,59.473,42.984738,4.5803,41.834,9.642,-142.3255,0.16619,31734.296248918054,0.01,0
2026-08-10T12:34:19Z,5.564,11.1429,0.0126,5.77,59.452,42.966852,4.5797,41.952,9.642,-142.2534,0.15919,31706.41168022494,0.01,0
2026-08-10T12:34:19Z,5.566,11.14,0.0265,5.7945,59.462,42.972634,4.5873,42.038,9.642,-142.46,0.15045,31723.33267450721,0.009,0
2026-08-10T12:34:19Z,5.569,11.1381,0.0522,5.8891,59.488,42.991165,4.5855,42.111,9.643,-142.414,0.15547,31762.22343759374,0.008,0
2026-08-10T12:34:19Z,5.571,11.1354,0.0571,5.89,59.503,43.000494,4.5953,42.208,9.644,-142.0421,0.1711,31785.446121492823,0.008,0
2026-08-10T12:34:19Z,5.572,11.1324,0.0283,5.7706,59.533,43.021945,4.6144,42.304,9.643,-141.6627,0.1738,31832.202468422296,0.008,0
2026-08-10T12:34:19Z,5.574,11.1319,0.0117,5.709,59.587,43.0601,4.6213,42.384,9.643,-141.6137,0.17171,31905.376745252564,0.008,0
2026-08-10T12:34:19Z,5.576,11.1318,0.0316,5.7945,59.616,43.080983,4.6263,42.44,9.643,-141.7934,0.17416,31945.107839396092,0.008,0
2026-08-10T12:34:19Z,5.578,11.1304,0.061,5.9501,59.618,43.084018,4.6402,42.452,9.642,-141.8558,0.16906,31953.786204908472,0.008,0
2026-08-10T12:34:19Z,5.58,11.1296,0.0581,5.9508,59.633,43.09679,4.6513,42.439,9.642,-141.7656,0.16092,31979.654721191928,0.009,0
2026-08-10T12:34:19Z,5.582,11.1296,0.03,5.8032,59.648,43.10846,4.6589,42.433,9.642,-141.5631,0.15507,32001.77013742784,0.009,0
2026-08-10T12:34:19Z,5.585,11.1292,0.0209,5.7371,59.636,43.098179,4.6681,42.443,9.642,-141.3862,0.15586,31983.124609995306,0.009,0
2026-08-10T12:34:19Z,5.588,11.13,0.04,5.8005,59.642,43.099428,4.6672,42.479,9.642,-141.3485,0.16351,31983.813744514708,0.009,0
2026-08-10T12:34:19Z,5.59,11.1323,0.0691,5.92,59.681,43.123561,4.6641,42.535,9.642,-141.3655,0.16064,32024.732721230564,0.009,0
2026-08-10T12:34:19Z,5.592,11.1336,0.065,5.9185,59.703,43.136057,4.6635,42.591,9.643,-141.2471,0.14844,32045.70209417992,0.009,0
2026-08-10T12:34:19Z,5.594,11.1323,0.0321,5.8162,59.69,43.123572,4.6641,42.668,9.644,-140.949,0.13988,32024.75320597388,0.008,0
2026-08-10T12:34:19Z,5.596,11.1289,0.0204,5.7768,59.66,43.099544,4.6679,42.768,9.644,-140.7729,0.13765,31986.339090935326,0.007,0
2026-08-10T12:34:19Z,5.599,11.1257,0.0314,5.784,59.665,43.099441,4.6772,42.861,9.644,-140.7526,0.14224,31992.854037728208,0.005,0
2026-08-10T12:34:19Z,5.601,11.123,0.0489,5.8353,59.702,43.122314,4.681,42.93,9.643,-140.7032,0.14378,32041.895840895522,0.004,0
2026-08-10T12:34:19Z,5.601,11.1207,0.0499,5.8157,59.706,43.122199,4.6897,42.974,9.643,-140.606,0.14105,32046.509670302912,0.003,0
2026-08-10T12:34:19Z,5.6,11.1182,0.0351,5.7519,59.675,43.098043,4.7034,43.021,9.643,-140.52440000000001,0.14124,32005.93764734657,0.003,0
2026-08-10T12:34:19Z,5.599,11.115,0.0271,5.781,59.657,43.084152,4.7136,43.087,9.642,-140.3194,0.14131,31986.314565771525,0.004,0
2026-08-10T12:34:19Z,5.601,11.1117,0.0368,5.8255,59.652,43.081187,4.7227,43.15,9.642,-140.0197,0.13855,31987.614733056504,0.005,0
2026-08-10T12:34:19Z,5.604,11.1092,0.061,5.881,59.624,43.062188,4.7257,43.197,9.642,-139.9116,0.13716,31956.84576782377,0.006,0
2026-08-10T12:34:19Z,5.606,11.1074,0.0615,5.8711,59.597,43.044866,4.7301,43.241,9.642,-139.9586,0.14089,31927.80159984886,0.007,0
2026-08-10T12:34:19Z,5.608,11.1072,0.0432,5.8082,59.614,43.062176,4.7392,43.287,9.643,-140.0718,0.14446,31961.013884426153,0.007,0
2026-08-10T12:34:19Z,5.609,11.108,0.0308,5.8039,59.633,43.081061,4.7467,43.325,9.644,-139.8174,0.15047,31995.136778587614,0.007,0
2026-08-10T12:34:19Z,5.611,11.1082,0.0283,5.8186,59.63,43.082787,4.7505,43.333,9.644,-139.206,0.15406,31997.990185218456,0.007,0
2026-08-10T12:34:19Z,5.613,11.1101,0.0299,5.8499,59.629,43.083047,4.755,43.321,9.643,-138.874,0.1469,31994.496580892974,0.007,0
2026-08-10T12:34:19Z,5.614,11.1148,0.0165,5.8063,59.629,43.084206,4.7601,43.321,9.641,-138.8148,0.14143,31986.834985603105,0.006,0
2026-08-10T12:34:19Z,5.616,11.12,0.0163,5.7694,59.646,43.096797,4.7648,43.308,9.641,-138.9206,0.14199,31999.796986923313,0.006,0
2026-08-10T12:34:19Z,5.618,11.1231,0.0269,5.8147,59.664,43.108338,4.7655,43.256,9.642,-138.8636,0.14221,32015.174514629864,0.006,0
2026-08-10T12:34:19Z,5.619,11.124,0.0286,5.8408,59.653,43.096797,4.761,43.202,9.643,-138.3828,0.1441,31991.406169563754,0.006,0
2026-08-10T12:34:19Z,5.62,11.1243,0.0361,5.8456,59.641,43.084208,4.7631,43.185,9.643,-138.0123,0.14278,31966.922001863077,0.006,0
2026-08-10T12:34:19Z,5.621,11.1246,0.0265,5.77,59.643,43.083064,4.7638,43.172,9.643,-138.0832,0.13506,31964.12596312911,0.007,0
2026-08-10T12:34:19Z,5.622,11.1237,0.0123,5.7465,59.646,43.08296,4.7556,43.133,9.643,-138.2935,0.13543,31965.814775545026,0.008,0
2026-08-10T12:34:19Z,5.625,11.1201,0.0398,5.8352,59.649,43.082951,4.7472,43.096,9.643,-138.1462,0.14522,31973.342556636424,0.01,0
2026-08-10T12:34:19Z,5.628,11.1167,0.0754,5.8864,59.652,43.082951,4.7485,43.072,9.643,-137.5929,0.15508,31980.470431232774,0.012,0
