Reservoir,Site,DateTime,Depth_m,Temp_C,DO_mgL,DOSat,Cond_uScm,Sp_cond_uScm,PAR_umolm2s,ORP_mV,pH,Flag_DateTime,Flag_Temp,Flag_DO,Flag_DOSat,Flag_Cond,Flag_Sp_Cond,Flag_PAR,Flag_ORP,Flag_pH,Notes 
FCR,50,08/31/21 10:54,1,27.1,8.08,101.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 9:45,1.6,26.9,,,,,,,7.42,,0,1,1,1,1,1,1,0,
FCR,50,08/31/21 10:56,2,26.6,8.3,103.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 10:57,3,22.8,2.2,25.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 9:55,3.8,,,,,,,,6.7,,1,1,1,1,1,1,1,0,
FCR,50,08/31/21 11:00,4,17.7,0.6,6.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 11:01,5,12.8,0.23,2.3,,,,,6.42,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 11:04,6,11.3,0.38,3.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 10:22,6.2,,,,,,,,6.29,,1,1,1,1,1,1,1,0,
FCR,50,08/31/21 11:05,7,11.2,0.38,3.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,08/31/21 11:06,8,11.1,0.38,3.5,,,,,6.32,,0,0,0,1,1,1,1,0,
FCR,50,08/31/21 11:09,9,11.1,0.38,3.5,,,,,6.32,,0,0,0,1,1,1,1,0,
FCR,50,08/31/21 11:14,3.1,21.9,1.77,20,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,08/31/21 13:46,0.1,20.3,8.51,94.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:24,-0.1,,,,,,1100.2,,,,1,1,1,1,1,0,1,1,
BVR,50,09/06/21 9:57,0.1,24.7,8.72,105.5,,,,,8.13,,0,0,0,1,1,1,1,0,
BVR,50,09/06/21 10:25,0.5,,,,,,35.07,,,,1,1,1,1,1,0,1,1,
BVR,50,09/06/21 9:58,1,24.8,8.73,105.5,,,72.46,,,,0,0,0,1,1,0,1,1,
BVR,50,09/06/21 10:28,1.5,,,,,,49.01,,,,1,1,1,1,1,0,1,1,
BVR,50,09/06/21 9:58,2,24.8,8.7,105.2,,,34.69,,,,0,0,0,1,1,0,1,1,
BVR,50,09/06/21 10:30,2.5,,,,,,20.48,,,,1,1,1,1,1,0,1,1,
BVR,50,09/06/21 9:59,3,24.8,8.66,104.8,,,13.82,,7.7,,0,0,0,1,1,0,1,0,
BVR,50,09/06/21 10:00,4,24.1,4.21,50.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:01,5,18.8,0.33,3.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:05,4.1,23.4,3.78,45.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:10,4.2,23.4,2.41,28.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:11,4.3,23.2,1.24,14.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:13,6,16.3,0.22,2.3,,,,,6.5,,0,0,0,1,1,1,1,0,
BVR,50,09/06/21 10:15,7,13.1,0.21,2.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:16,8,10.8,0.19,1.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/06/21 10:16,9,10.1,0.18,1.6,,,,,7,,0,0,0,1,1,1,1,0,
BVR,50,09/06/21 10:17,10,9.9,0.16,1.4,,,,,7.1,,0,0,0,1,1,1,1,0,
BVR,50,09/06/21 10:18,11,9.9,0.16,1.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 13:41,-0.1,,,,,,784.8,,,,1,1,1,1,1,0,1,1,
FCR,50,09/06/21 14:25,0.1,25.4,8.12,98.5,,,,,7.29,,0,0,0,1,1,1,1,0,
FCR,50,09/06/21 13:42,0.5,,,,,,523.4,,,,1,1,1,1,1,0,1,1,
FCR,50,09/06/21 14:26,1,25.5,8.06,98.1,,,341.3,,,,0,0,0,1,1,0,1,1,
FCR,50,09/06/21 13:45,1.5,,,,,,231.4,,,,1,1,1,1,1,0,1,1,
FCR,50,09/06/21 13:19,1.6,25.1,,,,,,,7.39,,0,1,1,1,1,1,1,0,
FCR,50,09/06/21 14:27,2,25,8.09,97.3,,,140.7,,,,0,0,0,1,1,0,1,1,
FCR,50,09/06/21 13:48,2.5,,,,,,104.42,,,,1,1,1,1,1,0,1,1,
FCR,50,09/06/21 14:28,3,22.6,4.18,48.5,,,62.22,,,,0,0,0,1,1,0,1,1,
FCR,50,09/06/21 14:30,4,17.5,1.75,18.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 14:32,3.3,20.5,1.89,20.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 14:33,3.2,20.9,1.9,21.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 14:34,3.1,21.5,2.3,26.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 13:29,3.8,,,,,,,,6.64,,1,1,1,1,1,1,1,0,
FCR,50,09/06/21 14:35,5,13,0.7,6.1,,,,,6.41,,0,0,0,1,1,1,1,0,
FCR,50,09/06/21 14:36,6,11.6,0.28,2.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 13:50,6.2,,,,,,,,6.31,,1,1,1,1,1,1,1,0,
FCR,50,09/06/21 14:37,7,11.5,0.25,2.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/06/21 14:38,8,11.4,0.23,2.1,,,,,6.22,,0,0,0,1,1,1,1,0,
FCR,50,09/06/21 14:39,9,11.3,0.21,1.9,,,,,6.27,,0,0,0,1,1,1,1,0,
FCR,50,09/14/21 14:07,-0.1,,,,,,988.4,,,,1,1,1,1,1,0,1,1,
FCR,50,09/14/21 9:48,0.1,23.4,8.24,95.7,,,661.5,,7.46,,0,0,0,1,1,0,1,0,
FCR,50,09/14/21 14:07,0.5,,,,,,306,,,,1,1,1,1,1,0,1,1,
FCR,50,09/14/21 9:49,1,23.3,8.25,95.9,,,139.08,,,,0,0,0,1,1,0,1,1,
FCR,50,09/14/21 14:07,1.5,,,,,,140.82,,,,1,1,1,1,1,0,1,1,
FCR,50,09/14/21 10:59,1.6,,,,,,,,7.5,,1,1,1,1,1,1,1,0,
FCR,50,09/14/21 9:50,2,23,8.15,94.7,,,166.56,,,,0,0,0,1,1,0,1,1,
FCR,50,09/14/21 14:07,2.5,,,,,,82.2,,,,1,1,1,1,1,0,1,1,
FCR,50,9/14/21 9:51,3,22.5,7.53,86.9,,,66.62,,,,0,0,0,1,1,0,1,1,
FCR,50,09/14/21 9:54,4,17.9,1.79,18.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/14/21 9:56,3.8,18.8,1.85,19.7,,,,,6.8,,0,0,0,1,1,1,1,0,
FCR,50,09/14/21 9:57,3.7,20.1,2.25,24.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/14/21 9:58,5,14.1,0.34,3.3,,,,,6.25,,0,0,0,1,1,1,1,0,
FCR,50,09/14/21 10:00,6,12,0.22,2.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/14/21 11:30,6.2,,,,,,,,6.15,,1,1,1,1,1,1,1,0,
FCR,50,09/14/21 10:01,7,11.7,0.23,2.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/14/21 10:02,8,11.6,0.25,2.3,,,,,6.18,,0,0,0,1,1,1,1,0,
FCR,50,09/14/21 10:03,9,11.5,0.23,2.1,,,,,6.19,,0,0,0,1,1,1,1,0,
FCR,50,09/14/21 10:04,9.5,11.5,0.21,1.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/14/21 10:05,10,11.5,0.2,1.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,09/14/21 16:18,0.1,20.4,8.36,92.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:00,-0.1,,,,,,88.52,,,,1,1,1,1,1,0,1,1,
BVR,50,09/21/21 10:50,0.1,22.7,7.71,89.9,,,54.9,,6.65,,0,0,0,1,1,0,1,0,
BVR,50,09/21/21 11:02,0.5,,,,,,36.54,,,,1,1,1,1,1,0,1,1,
BVR,50,09/21/21 10:53,1,23,7.62,88.6,,,13.69,,,,0,0,0,1,1,0,1,1,
BVR,50,09/21/21 11:52,1.5,,,,,,11.52,,,,1,1,1,1,1,0,1,1,
BVR,50,09/21/21 10:54,2,23,7.46,86.2,,,8.4,,,,0,0,0,1,1,0,1,1,
BVR,50,09/21/21 11:07,2.5,,,,,,5.15,,,,1,1,1,1,1,0,1,1,
BVR,50,09/21/21 10:55,3,23,7.16,82.6,,,3.45,,6.97,,0,0,0,1,1,0,1,0,
BVR,50,09/21/21 10:57,4,23,7.18,83.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 10:59,5,19,0.45,4.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:00,6,14.9,0.28,2.7,,,,,6.56,,0,0,0,1,1,1,1,0,
BVR,50,09/21/21 11:01,7,12.6,0.24,2.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:02,8,10.9,0.2,1.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:03,9,10.2,0.19,1.8,,,,,6.95,,0,0,0,1,1,1,1,0,
BVR,50,09/21/21 11:04,10,9.8,0.19,1.7,,,,,7.19,,0,0,0,1,1,1,1,0,
BVR,50,09/21/21 11:05,11,9.6,0.17,1.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:07,4.1,22,6.43,74.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:08,4.2,22.8,7,81.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:10,4.3,22.9,6.98,80.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:12,4.4,22.6,2.85,32.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,09/21/21 11:13,4.5,21.8,0.3,3.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/21/21 15:00,-0.1,,,,,,36.55,,,,1,1,1,1,1,0,1,1,
FCR,50,09/21/21 14:27,0.1,22.5,8.82,100.1,,,39.43,,7.39,,0,0,0,1,1,0,1,0,
FCR,50,09/21/21 15:05,0.5,,,,,,117.75,,,,1,1,1,1,1,0,1,1,
FCR,50,09/21/21 14:28,1,23.1,8.71,100.8,,,12.76,,,,0,0,0,1,1,0,1,1,
FCR,50,09/21/21 15:10,1.5,,,,,,14.14,,,,1,1,1,1,1,0,1,1,
FCR,50,09/21/21 13:22,1.6,,,,,,,,7.3,,1,1,1,1,1,1,1,0,
FCR,50,09/21/21 14:29,2,23.1,8.69,100.3,,,10.44,,,,0,0,0,1,1,0,1,1,
FCR,50,09/21/21 15:13,2.5,,,,,,8.11,,,,1,1,1,1,1,0,1,1,
FCR,50,09/21/21 14:30,3,22.7,8.9,101.7,,,5.56,,,,0,0,0,1,1,0,1,1,
FCR,50,09/21/21 13:30,3.8,,,,,,,,6.63,,1,1,1,1,1,1,1,0,
FCR,50,09/21/21 14:32,4,18.7,0.61,5.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/21/21 14:34,5,14.6,0.3,3,,,,,6.14,,0,0,0,1,1,1,1,0,
FCR,50,09/21/21 14:35,6,12.2,0.35,3.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/21/21 13:50,6.2,,,,,,,,6.21,,1,1,1,1,1,1,1,0,
FCR,50,09/21/21 14:36,7,11.9,0.37,3.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/21/21 14:37,8,11.8,0.4,3.7,,,,,6.17,,0,0,0,1,1,1,1,0,
FCR,50,09/21/21 14:39,9,11.7,0.32,2.9,,,,,6.1,,0,0,0,1,1,1,1,0,
FCR,50,09/21/21 14:40,10,11.7,0.3,2.7,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 13:52,0.1,23.8,8.92,103.5,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 13:54,1,23.8,8.84,103,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 13:56,2,23.8,8.89,103.4,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/28/21 13:59,3,23.8,8.83,103,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:01,4,23.8,8.85,102.7,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:02,5,23.8,8.84,102.5,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:04,6,23.6,8.49,97.5,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:07,7,21.4,6.8,28.3,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:09,8,19.4,6.15,65.4,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:11,9,16.8,3.75,38.4,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:13,10,13.4,3.1,28.7,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:15,11,12.4,3.5,32.1,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:17,15,11.7,3.89,35,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,09/23/21 14:20,19,11.5,1.96,17.5,,,,,,,0,0,0,1,1,1,1,1,
CCR,100,09/23/21 15:06,0.1,17,9.93,101.4,,28.2,,,6.67,,0,0,0,1,0,1,1,0,
CCR,400,09/23/21 17:05,0.1,19,9.72,102.6,,392.2,,,8.18,,0,0,0,1,0,1,1,0,
CCR,301,09/23/21 18:20,0.1,16.6,10.11,101.6,,15.6,,,5.95,,0,0,0,1,0,1,1,0,
CCR,500,09/23/21 18:55,0.1,17,10.2,102.6,,323.5,,,8.41,,0,0,0,1,0,1,1,0,
FCR,50,09/27/21 11:37,0.1,20,8.83,96.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 11:38,1,19.7,8.79,95.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 10:31,1.6,,,,,,,,7.01,,1,1,1,1,1,1,1,0,
FCR,50,09/27/21 12:00,2,19.7,8.8,94.8,,,,,,,0,0,0,1,1,1,1,1,no time recorded
FCR,50,09/27/21 11:41,3,19.5,8.68,93.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 10:42,3.8,18.7,,,,,,,7.07,,1,1,1,1,1,1,1,0,
FCR,50,09/27/21 11:42,4,18.5,3.16,33.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 11:44,5,14.6,0.51,4.9,,,,,6.5,,0,0,0,1,1,1,1,0,
FCR,50,09/27/21 11:45,6,12.6,0.63,5.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 11:02,6.2,,,,,,,,6.28,,1,1,1,1,1,1,1,0,
FCR,50,09/27/21 11:46,7,12.1,0.7,6.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,09/27/21 12:00,8,12,0.71,6.5,,,,,6.18,,0,0,0,1,1,1,1,0,No time recorded
FCR,50,09/27/21 11:47,9,11.9,0.68,6.3,,,,,6.17,,0,0,0,1,1,1,1,0,
FCR,50,09/27/21 12:00,4.2,17.7,0.94,9.3,,,,,,,0,0,0,1,1,1,1,1,No time recorded
FCR,100,09/27/21 13:35,0.1,15.5,10.06,100.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,09/27/21 14:49,0.1,17.8,7.86,82.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 11:40,0.1,21.3,9.34,104.7,,,,,7.29,,0,0,0,1,1,1,1,0,
FCR,50,10/04/21 11:42,1,21,9.34,104.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 11:35,1.6,,,,,,,,7.45,,1,1,1,1,1,1,1,0,
FCR,50,10/04/21 11:48,2,20.3,9.65,106.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 11:50,3,19.9,8.91,96.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 12:00,3.8,,,,,,,,6.8,,1,1,1,1,1,1,1,0,
FCR,50,10/04/21 11:52,4,18.5,2.07,21.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 11:53,5,14.7,0.45,4.4,,,,,6.13,,0,0,0,1,1,1,1,0,
FCR,50,10/04/21 11:55,6,12.4,0.82,7.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 12:40,6.2,,,,,,,,6.16,,1,1,1,1,1,1,1,0,
FCR,50,10/04/21 11:57,7,12.1,0.79,7.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/04/21 11:59,8,12.1,0.78,7,,,,,6.12,,0,0,0,1,1,1,1,0,
FCR,50,10/04/21 12:00,9,12,0.79,7.3,,,,,6.03,,0,0,0,1,1,1,1,0,
FCR,50,10/04/21 12:02,10,12,0.7,6.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:07,0.1,19.9,9.02,98.4,,,,,7.19,,0,0,0,1,1,1,1,0,
FCR,50,10/11/21 12:11,1,19.8,8.98,97.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 10:50,1.6,,,,,,,,7.24,,1,1,1,1,1,1,1,0,
FCR,50,10/11/21 12:14,2,19.8,8.87,96.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:17,3,19.8,8.77,95.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 11:00,3.8,19.1,,,,,,,6.63,,0,1,1,1,1,1,1,0,
FCR,50,10/11/21 12:19,4,18.5,0.6,6.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:23,5,14.1,0.28,2.6,,,,,6.32,,0,0,0,1,1,1,1,0,
FCR,50,10/11/21 12:25,6,12.7,0.76,7.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 11:15,6.2,,,,,,,,6.07,,1,1,1,1,1,1,1,0,
FCR,50,10/11/21 12:27,7,12.3,0.88,8.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:29,8,12.3,0.9,8.4,,,,,6.07,,0,0,0,1,1,1,1,0,
FCR,50,10/11/21 12:30,9,12.2,0.89,8.3,,,,,6.06,,0,0,0,1,1,1,1,0,
FCR,50,10/11/21 12:35,3.5,18.7,2.91,30.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:37,3.6,19,2.07,22,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/11/21 12:38,3.7,18.9,1.75,18.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,10/11/21 15:13,0.1,16.6,9.39,95.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,10/11/21 15:49,0.1,17.7,7.02,73.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:26,0.1,20.1,7.91,87.4,,,,,6.77,,0,0,0,1,1,1,1,0,
BVR,50,10/12/21 11:28,1,19.9,7.97,87.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:29,2,19.8,7.83,85.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:31,3,19.7,7.49,81.7,,,,,6.86,,0,0,0,1,1,1,1,0,
BVR,50,10/12/21 11:32,4,19.7,7.23,79.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:34,5,19.4,3.65,39.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:35,6,16.7,0.51,5.1,,,,,6.42,,0,0,0,1,1,1,1,0,
BVR,50,10/12/21 11:38,7,13.4,0.31,2.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:39,8,11.5,0.28,2.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:41,9,10.3,0.26,2.4,,,,,7.02,,0,0,0,1,1,1,1,0,
BVR,50,10/12/21 11:43,10,10,0.25,2.3,,,,,7.02,,0,0,0,1,1,1,1,0,
BVR,50,10/12/21 11:44,11,9.8,0.25,2.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:49,5.5,17.9,0.33,3.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:52,5.2,18.7,0.23,2.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:55,5,19.2,1.77,19.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/12/21 11:58,4.9,19.4,3.49,37.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:03,0.1,17.8,8.25,86.1,,,,,6.83,,0,0,0,1,1,1,1,0,
FCR,50,10/18/21 11:05,1,17.8,8.14,84.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:00,1.6,,,,,,,,6.87,,1,1,1,1,1,1,1,0,
FCR,50,10/18/21 11:07,2,17.7,8.1,84.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:09,3,17.7,8.02,83.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:20,3.8,,,,,,,,6.98,,1,1,1,1,1,1,1,0,
FCR,50,10/18/21 11:10,4,17.6,8.04,83.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:12,5,14.6,0.5,4.9,,,,,6.07,,0,0,0,1,1,1,1,0,
FCR,50,10/18/21 11:15,6,12.6,1.19,11.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:51,6.2,,,,,,,,6.06,,1,1,1,1,1,1,1,0,
FCR,50,10/18/21 11:17,7,12.4,1.27,12,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/18/21 11:18,8,12.4,1.28,11.8,,,,,6.1,,0,0,0,1,1,1,1,0,
FCR,50,10/18/21 11:20,9,12.4,1.24,11.6,,,,,5.94,,0,0,0,1,1,1,1,0,
FCR,50,10/25/21 10:05,0.1,16.8,9.24,94.7,,,,,7,,0,0,0,1,1,1,1,0,
FCR,50,10/25/21 10:06,1,16.6,9.1,93.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:16,1.6,,,,,,,,7.15,,1,1,1,1,1,1,1,0,
FCR,50,10/25/21 10:08,2,16.6,8.99,91.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:10,3,16.5,8.96,91.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:30,3.8,,,,,,,,6.97,,1,1,1,1,1,1,1,0,
FCR,50,10/25/21 10:11,4,16.3,7.38,75,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:14,5,15.3,1.16,11.6,,,,,6.25,,0,0,0,1,1,1,1,0,
FCR,50,10/25/21 10:16,6,12.8,1.61,15.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 11:11,6.2,,,,,,,,6.01,,1,1,1,1,1,1,1,0,
FCR,50,10/25/21 10:17,7,12.7,1.6,15,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:18,8,12.6,1.56,14.8,,,,,6,,0,0,0,1,1,1,1,0,
FCR,50,10/25/21 10:19,9,12.6,1.52,14.2,,,,,5.97,,0,0,0,1,1,1,1,0,
FCR,50,10/25/21 10:27,4.4,16.1,6.91,70.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:29,4.7,16.1,6.39,64.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:31,4.8,16,5.61,56.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/25/21 10:43,4.9,15.5,3.01,30.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:46,0.1,16.3,8.48,87,,,,,6.44,,0,0,0,1,1,1,1,0,
BVR,50,10/26/21 11:47,1,16.3,8.5,87.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:49,2,16.3,8.46,87.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:50,3,16.3,8.46,86.9,,,,,6.88,,0,0,0,1,1,1,1,0,
BVR,50,10/26/21 11:51,4,16.3,8.42,86.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:52,5,16.3,8.41,86.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:52,6,16.3,8.4,86.7,,,,,6.7,,0,0,0,1,1,1,1,0,
BVR,50,10/26/21 11:54,7,16.3,8.35,86.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:56,8,16.3,8.36,86,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 11:57,9,10.6,0.41,3.7,,,,,7.04,,0,0,0,1,1,1,1,0,
BVR,50,10/26/21 11:59,10,10.3,0.36,3.2,,,,,7.03,,0,0,0,1,1,1,1,0,
BVR,50,10/26/21 12:01,8.3,12.2,0.45,4.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 12:03,8.2,13.5,1.01,9.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,10/26/21 12:04,8.1,15.8,8,81.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/26/21 16:09,0.1,16.8,9,100.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,10/26/21 16:16,5,15,0.81,8.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 11:58,0.1,13.2,8.77,82.7,,,,,6.63,,0,0,0,1,1,1,1,0,
FCR,50,11/03/21 11:59,1,13.4,8.66,81.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 10:44,1.6,,,,,,,,6.7,,1,1,1,1,1,1,1,0,
FCR,50,11/03/21 12:01,2,13.4,8.62,81.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 12:04,3,13.4,8.54,80.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 10:53,3.8,,,,,,,,6.6,,1,1,1,1,1,1,1,0,
FCR,50,11/03/21 12:05,4,13.4,8.47,79.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 12:07,5,13.3,8.3,78.4,,,,,6.61,,0,0,0,1,1,1,1,0,
FCR,50,11/03/21 12:08,6,13.2,7.61,71.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 11:11,6.2,,,,,,,,6.55,,1,1,1,1,1,1,1,0,
FCR,50,11/03/21 12:10,7,13,4.98,46.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/03/21 12:10,8,13,4.54,42.5,,,,,6.11,,0,0,0,1,1,1,1,0,
FCR,50,11/03/21 12:00,9,13,4.36,40.8,,,,,6.07,,0,0,0,1,1,1,1,0,No time recorded
FCR,50,11/08/21 11:02,0.1,11.6,10.31,94.3,,,,,6.78,,0,0,0,1,1,1,1,0,
FCR,50,11/08/21 11:04,1,11.5,10.25,92.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,11/08/21 9:53,1.6,,,,,,,,6.78,,1,1,1,1,1,1,1,0,
FCR,50,11/08/21 11:06,2,11.5,10.19,92.6,,,,,,,0,0,0,1,1,1,1,1,
