
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
12350,20-May-23 04:57:31,14.06,14.141
12351,20-May-23 05:12:31,14.06,14.141
12352,20-May-23 05:27:31,14.06,14.139
12353,20-May-23 05:42:31,14.06,14.141
12354,20-May-23 05:57:31,14.00,14.140
12355,20-May-23 06:12:31,14.06,14.141
12356,20-May-23 06:27:31,14.06,14.142
12357,20-May-23 06:42:31,14.06,14.143
12358,20-May-23 06:57:31,14.13,14.146
12359,20-May-23 07:12:31,14.13,14.146
12360,20-May-23 07:27:31,14.19,14.147
12361,20-May-23 07:42:31,14.19,14.145
12362,20-May-23 07:57:31,14.25,14.144
12363,20-May-23 08:12:31,14.25,14.141
12364,20-May-23 08:27:31,14.31,14.139
12365,20-May-23 08:42:31,14.38,14.136
12366,20-May-23 08:57:31,14.44,14.131
12367,20-May-23 09:12:31,14.50,14.132
12368,20-May-23 09:27:31,14.56,14.132
12369,20-May-23 09:42:31,14.69,14.134
12370,20-May-23 09:57:31,14.81,14.134
12371,20-May-23 10:12:31,14.81,14.134
12372,20-May-23 10:27:31,14.88,14.130
12373,20-May-23 10:42:31,14.94,14.133
12374,20-May-23 10:57:31,15.06,14.128
12375,20-May-23 11:12:31,15.13,14.126
12376,20-May-23 11:27:31,15.25,14.123
12377,20-May-23 11:42:31,15.44,14.121
12378,20-May-23 11:57:31,15.63,14.118
12379,20-May-23 12:12:31,15.94,14.115
12380,20-May-23 12:27:31,16.13,14.111
12381,20-May-23 12:42:31,16.19,14.107
12382,20-May-23 12:57:31,16.31,14.105
12383,20-May-23 13:12:31,16.25,14.101
12384,20-May-23 13:27:31,16.19,14.100
12385,20-May-23 13:42:31,16.25,14.099
12386,20-May-23 13:57:31,16.19,14.099
12387,20-May-23 14:12:31,16.19,14.096
12388,20-May-23 14:27:31,16.25,14.091
12389,20-May-23 14:42:31,16.25,14.092
12390,20-May-23 14:57:31,16.19,14.090
12391,20-May-23 15:12:31,16.19,14.088
12392,20-May-23 15:27:31,16.19,14.089
12393,20-May-23 15:42:31,16.19,14.088
12394,20-May-23 15:57:31,16.13,14.085
12395,20-May-23 16:12:31,16.06,14.087
12396,20-May-23 16:27:31,16.00,14.087
12397,20-May-23 16:42:31,16.00,14.086
12398,20-May-23 16:57:31,16.00,14.084
12399,20-May-23 17:12:31,16.00,14.085
12400,20-May-23 17:27:31,15.94,14.087
12401,20-May-23 17:42:31,15.94,14.087
12402,20-May-23 17:57:31,15.88,14.087
12403,20-May-23 18:12:31,15.81,14.087
12404,20-May-23 18:27:31,15.81,14.088
12405,20-May-23 18:42:31,15.75,14.089
12406,20-May-23 18:57:31,15.75,14.092
12407,20-May-23 19:12:31,15.75,14.091
12408,20-May-23 19:27:31,15.69,14.092
12409,20-May-23 19:42:31,15.63,14.094
12410,20-May-23 19:57:31,15.63,14.093
12411,20-May-23 20:12:31,15.56,14.095
12412,20-May-23 20:27:31,15.56,14.097
12413,20-May-23 20:42:31,15.56,14.100
12414,20-May-23 20:57:31,15.50,14.103
12415,20-May-23 21:12:31,15.50,14.105
12416,20-May-23 21:27:31,15.44,14.106
12417,20-May-23 21:42:31,15.44,14.109
12418,20-May-23 21:57:31,15.38,14.108
12419,20-May-23 22:12:31,15.38,14.109
12420,20-May-23 22:27:31,15.38,14.110
12421,20-May-23 22:42:31,15.31,14.110
12422,20-May-23 22:57:31,15.31,14.113
12423,20-May-23 23:12:31,15.25,14.114
12424,20-May-23 23:27:31,15.25,14.115
12425,20-May-23 23:42:31,15.19,14.118
12426,20-May-23 23:57:31,15.19,14.118
12427,21-May-23 00:12:31,15.06,14.119
12428,21-May-23 00:27:31,15.06,14.120
12429,21-May-23 00:42:31,14.94,14.121
12430,21-May-23 00:57:31,14.88,14.121
12431,21-May-23 01:12:31,14.81,14.121
12432,21-May-23 01:27:31,14.75,14.118
12433,21-May-23 01:42:31,14.63,14.119
12434,21-May-23 01:57:31,14.56,14.119
12435,21-May-23 02:12:31,14.56,14.119
12436,21-May-23 02:27:31,14.50,14.119
12437,21-May-23 02:42:31,14.44,14.117
12438,21-May-23 02:57:31,14.38,14.119
12439,21-May-23 03:12:31,14.31,14.123
12440,21-May-23 03:27:31,14.25,14.124
12441,21-May-23 03:42:31,14.19,14.125
12442,21-May-23 03:57:31,14.13,14.123
12443,21-May-23 04:12:31,14.13,14.125
12444,21-May-23 04:27:31,14.06,14.127
12445,21-May-23 04:42:31,14.00,14.133
12446,21-May-23 04:57:31,14.00,14.137
12447,21-May-23 05:12:31,13.94,14.138
12448,21-May-23 05:27:31,13.88,14.142
12449,21-May-23 05:42:31,13.81,14.145
12450,21-May-23 05:57:31,13.81,14.150
12451,21-May-23 06:12:31,13.75,14.151
12452,21-May-23 06:27:31,13.75,14.152
12453,21-May-23 06:42:31,13.75,14.152
12454,21-May-23 06:57:31,13.75,14.156
12455,21-May-23 07:12:31,13.75,14.158
12456,21-May-23 07:27:31,13.75,14.160
12457,21-May-23 07:42:31,13.81,14.158
12458,21-May-23 07:57:31,13.81,14.158
12459,21-May-23 08:12:31,13.81,14.160
12460,21-May-23 08:27:31,13.88,14.160
12461,21-May-23 08:42:31,13.94,14.159
12462,21-May-23 08:57:31,13.94,14.158
12463,21-May-23 09:12:31,14.00,14.156
12464,21-May-23 09:27:31,14.06,14.158
12465,21-May-23 09:42:31,14.19,14.159
12466,21-May-23 09:57:31,14.25,14.160
12467,21-May-23 10:12:31,14.31,14.160
12468,21-May-23 10:27:31,14.38,14.158
12469,21-May-23 10:42:31,14.44,14.155
12470,21-May-23 10:57:31,14.56,14.154
12471,21-May-23 11:12:31,14.63,14.154
12472,21-May-23 11:27:31,14.75,14.151
12473,21-May-23 11:42:31,14.88,14.150
12474,21-May-23 11:57:31,15.06,14.147
12475,21-May-23 12:12:31,15.31,14.147
12476,21-May-23 12:27:31,15.38,14.146
12477,21-May-23 12:42:31,15.56,14.143
12478,21-May-23 12:57:31,15.56,14.142
12479,21-May-23 13:12:31,15.69,14.140
12480,21-May-23 13:27:31,15.88,14.137
12481,21-May-23 13:42:31,15.94,14.136
12482,21-May-23 13:57:31,16.13,14.135
12483,21-May-23 14:12:31,16.13,14.133
12484,21-May-23 14:27:31,16.13,14.131
12485,21-May-23 14:42:31,16.19,14.130
12486,21-May-23 14:57:31,16.19,14.130
12487,21-May-23 15:12:31,16.19,14.128
12488,21-May-23 15:27:31,16.19,14.127
12489,21-May-23 15:42:31,16.19,14.125
12490,21-May-23 15:57:31,16.13,14.126
12491,21-May-23 16:12:31,16.13,14.125
12492,21-May-23 16:27:31,16.06,14.126
12493,21-May-23 16:42:31,16.00,14.124
12494,21-May-23 16:57:31,16.00,14.123
12495,21-May-23 17:12:31,15.94,14.119
12496,21-May-23 17:27:31,15.88,14.118
12497,21-May-23 17:42:31,15.81,14.121
12498,21-May-23 17:57:31,15.75,14.123
12499,21-May-23 18:12:31,15.75,14.123
12500,21-May-23 18:27:31,15.63,14.124
12501,21-May-23 18:42:31,15.56,14.126
12502,21-May-23 18:57:31,15.50,14.128
12503,21-May-23 19:12:31,15.44,14.132
12504,21-May-23 19:27:31,15.31,14.134
12505,21-May-23 19:42:31,15.25,14.135
12506,21-May-23 19:57:31,15.13,14.136
12507,21-May-23 20:12:31,15.00,14.138
12508,21-May-23 20:27:31,14.94,14.141
12509,21-May-23 20:42:31,14.88,14.144
12510,21-May-23 20:57:31,14.75,14.149
12511,21-May-23 21:12:31,14.69,14.150
12512,21-May-23 21:27:31,14.63,14.153
12513,21-May-23 21:42:31,14.56,14.156
12514,21-May-23 21:57:31,14.50,14.158
12515,21-May-23 22:12:31,14.44,14.157
12516,21-May-23 22:27:31,14.38,14.159
12517,21-May-23 22:42:31,14.31,14.158
12518,21-May-23 22:57:31,14.25,14.158
12519,21-May-23 23:12:31,14.19,14.156
12520,21-May-23 23:27:31,14.19,14.157
12521,21-May-23 23:42:31,14.13,14.157
12522,21-May-23 23:57:31,14.06,14.159
12523,22-May-23 00:12:31,14.00,14.160
12524,22-May-23 00:27:31,13.94,14.160
12525,22-May-23 00:42:31,13.88,14.161
12526,22-May-23 00:57:31,13.88,14.159
12527,22-May-23 01:12:31,13.81,14.161
12528,22-May-23 01:27:31,13.81,14.158
12529,22-May-23 01:42:31,13.75,14.158
12530,22-May-23 01:57:31,13.75,14.157
12531,22-May-23 02:12:31,13.69,14.156
12532,22-May-23 02:27:31,13.69,14.155
12533,22-May-23 02:42:31,13.63,14.158
12534,22-May-23 02:57:31,13.63,14.158
12535,22-May-23 03:12:31,13.56,14.159
12536,22-May-23 03:27:31,13.50,14.158
12537,22-May-23 03:42:31,13.50,14.161
12538,22-May-23 03:57:31,13.44,14.159
12539,22-May-23 04:12:31,13.44,14.160
12540,22-May-23 04:27:31,13.38,14.159
12541,22-May-23 04:42:31,13.31,14.160
12542,22-May-23 04:57:31,13.25,14.159
12543,22-May-23 05:12:31,13.25,14.163
12544,22-May-23 05:27:31,13.19,14.166
12545,22-May-23 05:42:31,13.13,14.169
12546,22-May-23 05:57:31,13.13,14.171
12547,22-May-23 06:12:31,13.06,14.174
12548,22-May-23 06:27:31,13.06,14.175
12549,22-May-23 06:42:31,13.13,14.177
12550,22-May-23 06:57:31,13.19,14.178
12551,22-May-23 07:12:31,13.25,14.179
12552,22-May-23 07:27:31,13.25,14.180
12553,22-May-23 07:42:31,13.31,14.181
12554,22-May-23 07:57:31,13.44,14.183
12555,22-May-23 08:12:31,13.50,14.184
12556,22-May-23 08:27:31,13.63,14.184
12557,22-May-23 08:42:31,13.69,14.184
12558,22-May-23 08:57:31,13.81,14.184
12559,22-May-23 09:12:31,13.94,14.183
12560,22-May-23 09:27:31,14.06,14.183
12561,22-May-23 09:42:31,14.19,14.183
12562,22-May-23 09:57:31,14.31,14.184
12563,22-May-23 10:12:31,14.44,14.185
12564,22-May-23 10:27:31,14.50,14.186
12565,22-May-23 10:42:31,14.63,14.186
12566,22-May-23 10:57:31,14.75,14.187
12567,22-May-23 11:12:31,14.81,14.188
12568,22-May-23 11:27:31,14.94,14.185
12569,22-May-23 11:42:31,15.13,14.184
12570,22-May-23 11:57:31,15.19,14.181
12571,22-May-23 12:12:31,15.31,14.181
12572,22-May-23 12:27:31,15.38,14.177
12573,22-May-23 12:42:31,15.38,14.178
12574,22-May-23 12:57:31,15.50,14.176
12575,22-May-23 13:12:31,15.63,14.175
12576,22-May-23 13:27:31,15.75,14.176
12577,22-May-23 13:42:31,15.88,14.175
12578,22-May-23 13:57:31,16.00,14.174
12579,22-May-23 14:12:31,16.06,14.171
12580,22-May-23 14:27:31,16.00,14.172
12581,22-May-23 14:42:31,16.06,14.170
12582,22-May-23 14:57:31,16.13,14.169
12583,22-May-23 15:12:31,16.13,14.168
12584,22-May-23 15:27:31,16.06,14.170
12585,22-May-23 15:42:31,16.00,14.170
12586,22-May-23 15:57:31,16.00,14.170
12587,22-May-23 16:12:31,16.00,14.171
12588,22-May-23 16:27:31,15.94,14.170
12589,22-May-23 16:42:31,15.88,14.171
12590,22-May-23 16:57:31,15.81,14.172
12591,22-May-23 17:12:31,15.81,14.171
12592,22-May-23 17:27:31,15.75,14.173
12593,22-May-23 17:42:31,15.69,14.173
12594,22-May-23 17:57:31,15.69,14.174
12595,22-May-23 18:12:31,15.63,14.175
12596,22-May-23 18:27:31,15.56,14.175
12597,22-May-23 18:42:31,15.50,14.176
12598,22-May-23 18:57:31,15.44,14.177
12599,22-May-23 19:12:31,15.44,14.179
12600,22-May-23 19:27:31,15.31,14.178
12601,22-May-23 19:42:31,15.31,14.179
12602,22-May-23 19:57:31,15.25,14.181
12603,22-May-23 20:12:31,15.19,14.182
12604,22-May-23 20:27:31,15.13,14.183
12605,22-May-23 20:42:31,15.06,14.185
12606,22-May-23 20:57:31,15.06,14.187
12607,22-May-23 21:12:31,15.00,14.188
12608,22-May-23 21:27:31,14.94,14.189
12609,22-May-23 21:42:31,14.94,14.191
12610,22-May-23 21:57:31,14.94,14.192
12611,22-May-23 22:12:31,14.88,14.194
12612,22-May-23 22:27:31,14.81,14.196
12613,22-May-23 22:42:31,14.81,14.197
12614,22-May-23 22:57:31,14.81,14.200
12615,22-May-23 23:12:31,14.75,14.201
12616,22-May-23 23:27:31,14.75,14.202
12617,22-May-23 23:42:31,14.69,14.203
12618,22-May-23 23:57:31,14.69,14.203
12619,23-May-23 00:12:31,14.63,14.205
12620,23-May-23 00:27:31,14.63,14.204
12621,23-May-23 00:42:31,14.56,14.204
12622,23-May-23 00:57:31,14.44,14.202
12623,23-May-23 01:12:31,14.38,14.201
12624,23-May-23 01:27:31,14.31,14.201
12625,23-May-23 01:42:31,14.25,14.202
12626,23-May-23 01:57:31,14.19,14.200
12627,23-May-23 02:12:31,14.13,14.200
12628,23-May-23 02:27:31,14.06,14.201
12629,23-May-23 02:42:31,14.00,14.201
12630,23-May-23 02:57:31,14.00,14.202
12631,23-May-23 03:12:31,13.94,14.204
12632,23-May-23 03:27:31,13.88,14.204
12633,23-May-23 03:42:31,13.81,14.202
12634,23-May-23 03:57:31,13.75,14.203
12635,23-May-23 04:12:31,13.69,14.207
12636,23-May-23 04:27:31,13.69,14.209
12637,23-May-23 04:42:31,13.63,14.211
12638,23-May-23 04:57:31,13.56,14.211
12639,23-May-23 05:12:31,13.50,14.213
12640,23-May-23 05:27:31,13.50,14.213
12641,23-May-23 05:42:31,13.44,14.215
12642,23-May-23 05:57:31,13.44,14.216
12643,23-May-23 06:12:31,13.44,14.216
12644,23-May-23 06:27:31,13.44,14.216
12645,23-May-23 06:42:31,13.44,14.216
12646,23-May-23 06:57:31,13.44,14.217
12647,23-May-23 07:12:31,13.50,14.217
12648,23-May-23 07:27:31,13.50,14.218
12649,23-May-23 07:42:31,13.63,14.219
12650,23-May-23 07:57:31,13.63,14.219
12651,23-May-23 08:12:31,13.69,14.220
12652,23-May-23 08:27:31,13.81,14.219
12653,23-May-23 08:42:31,13.88,14.219
12654,23-May-23 08:57:31,13.94,14.218
12655,23-May-23 09:12:31,14.00,14.218
12656,23-May-23 09:27:31,14.06,14.220
12657,23-May-23 09:42:31,14.19,14.221
12658,23-May-23 09:57:31,14.25,14.220
12659,23-May-23 10:12:31,14.31,14.221
12660,23-May-23 10:27:31,14.38,14.220
12661,23-May-23 10:42:31,14.44,14.220
12662,23-May-23 10:57:31,14.50,14.219
12663,23-May-23 11:12:31,14.56,14.217
12664,23-May-23 11:27:31,14.63,14.216
12665,23-May-23 11:42:31,14.69,14.214
12666,23-May-23 11:57:31,14.81,14.212
12667,23-May-23 12:12:31,14.94,14.212
12668,23-May-23 12:27:31,15.00,14.211
12669,23-May-23 12:42:31,15.00,14.210
12670,23-May-23 12:57:31,15.00,14.208
12671,23-May-23 13:12:31,15.13,14.206
12672,23-May-23 13:27:31,15.25,14.204
12673,23-May-23 13:42:31,15.31,14.205
12674,23-May-23 13:57:31,15.31,14.205
12675,23-May-23 14:12:31,15.31,14.203
12676,23-May-23 14:27:31,15.38,14.201
12677,23-May-23 14:42:31,15.44,14.199
12678,23-May-23 14:57:31,15.50,14.197
12679,23-May-23 15:12:31,15.50,14.195
12680,23-May-23 15:27:31,15.50,14.193
12681,23-May-23 15:42:31,15.50,14.194
12682,23-May-23 15:57:31,15.50,14.192
12683,23-May-23 16:12:31,15.44,14.191
12684,23-May-23 16:27:31,15.44,14.188
12685,23-May-23 16:42:31,15.38,14.186
12686,23-May-23 16:57:31,15.38,14.185
12687,23-May-23 17:12:31,15.25,14.184
12688,23-May-23 17:27:31,15.31,14.183
12689,23-May-23 17:42:31,15.25,14.181
12690,23-May-23 17:57:31,15.19,14.183
12691,23-May-23 18:12:31,15.19,14.182
12692,23-May-23 18:27:31,15.13,14.183
12693,23-May-23 18:42:31,15.06,14.184
12694,23-May-23 18:57:31,15.00,14.183
12695,23-May-23 19:12:31,14.94,14.185
12696,23-May-23 19:27:31,14.88,14.184
12697,23-May-23 19:42:31,14.81,14.182
12698,23-May-23 19:57:31,14.69,14.181
12699,23-May-23 20:12:31,14.63,14.182
12700,23-May-23 20:27:31,14.63,14.185
12701,23-May-23 20:42:31,14.50,14.186
12702,23-May-23 20:57:31,14.50,14.186
12703,23-May-23 21:12:31,14.38,14.186
12704,23-May-23 21:27:31,14.31,14.186
12705,23-May-23 21:42:31,14.25,14.184
12706,23-May-23 21:57:31,14.19,14.183
12707,23-May-23 22:12:31,14.19,14.181
12708,23-May-23 22:27:31,14.13,14.181
12709,23-May-23 22:42:31,14.06,14.181
12710,23-May-23 22:57:31,14.00,14.180
12711,23-May-23 23:12:31,13.94,14.178
12712,23-May-23 23:27:31,13.88,14.179
12713,23-May-23 23:42:31,13.81,14.178
12714,23-May-23 23:57:31,13.69,14.177
12715,24-May-23 00:12:31,13.69,14.175
12716,24-May-23 00:27:31,13.63,14.173
12717,24-May-23 00:42:31,13.50,14.171
12718,24-May-23 00:57:31,13.50,14.169
12719,24-May-23 01:12:31,13.44,14.168
12720,24-May-23 01:27:31,13.38,14.168
12721,24-May-23 01:42:31,13.38,14.167
12722,24-May-23 01:57:31,13.31,14.168
12723,24-May-23 02:12:31,13.25,14.169
12724,24-May-23 02:27:31,13.25,14.168
12725,24-May-23 02:42:31,13.19,14.168
12726,24-May-23 02:57:31,13.19,14.167
12727,24-May-23 03:12:31,13.13,14.167
12728,24-May-23 03:27:31,13.06,14.167
12729,24-May-23 03:42:31,13.06,14.165
12730,24-May-23 03:57:31,13.00,14.166
12731,24-May-23 04:12:31,13.00,14.163
12732,24-May-23 04:27:31,13.00,14.163
12733,24-May-23 04:42:31,12.94,14.162
12734,24-May-23 04:57:31,12.94,14.163
12735,24-May-23 05:12:31,12.88,14.161
12736,24-May-23 05:27:31,12.81,14.161
12737,24-May-23 05:42:31,12.81,14.162
12738,24-May-23 05:57:31,12.75,14.161
12739,24-May-23 06:12:31,12.75,14.165
12740,24-May-23 06:27:31,12.81,14.164
12741,24-May-23 06:42:31,12.81,14.164
12742,24-May-23 06:57:31,12.94,14.163
12743,24-May-23 07:12:31,12.94,14.165
12744,24-May-23 07:27:31,13.00,14.166
12745,24-May-23 07:42:31,13.06,14.168
12746,24-May-23 07:57:31,13.13,14.167
12747,24-May-23 08:12:31,13.19,14.167
12748,24-May-23 08:27:31,13.25,14.165
12749,24-May-23 08:42:31,13.38,14.164
12750,24-May-23 08:57:31,13.50,14.160
12751,24-May-23 09:12:31,13.56,14.159
12752,24-May-23 09:27:31,13.63,14.155
12753,24-May-23 09:42:31,13.81,14.155
12754,24-May-23 09:57:31,13.94,14.154
12755,24-May-23 10:12:31,14.00,14.153
12756,24-May-23 10:27:31,14.13,14.151
12757,24-May-23 10:42:31,14.19,14.150
12758,24-May-23 10:57:31,14.31,14.147
12759,24-May-23 11:12:31,14.44,14.145
12760,24-May-23 11:27:31,14.50,14.140
12761,24-May-23 11:42:31,14.63,14.138
12762,24-May-23 11:57:31,14.81,14.135
12763,24-May-23 12:12:31,15.06,14.133
12764,24-May-23 12:27:31,15.06,14.130
12765,24-May-23 12:42:31,15.25,14.128
12766,24-May-23 12:57:31,15.38,14.125
12767,24-May-23 13:12:31,15.50,14.122
12768,24-May-23 13:27:31,15.69,14.120
12769,24-May-23 13:42:31,15.88,14.119
12770,24-May-23 13:57:31,15.88,14.119
12771,24-May-23 14:12:31,15.88,14.115
12772,24-May-23 14:27:31,15.88,14.113
12773,24-May-23 14:42:31,16.00,14.109
12774,24-May-23 14:57:31,15.94,14.108
12775,24-May-23 15:12:31,15.94,14.105
12776,24-May-23 15:27:31,15.94,14.104
12777,24-May-23 15:42:31,16.00,14.103
12778,24-May-23 15:57:31,15.94,14.100
12779,24-May-23 16:12:31,15.94,14.099
12780,24-May-23 16:27:31,15.88,14.098
12781,24-May-23 16:42:31,15.81,14.096
12782,24-May-23 16:57:31,15.81,14.094
12783,24-May-23 17:12:31,15.75,14.092
12784,24-May-23 17:27:31,15.69,14.092
12785,24-May-23 17:42:31,15.69,14.092
12786,24-May-23 17:57:31,15.63,14.095
12787,24-May-23 18:12:31,15.63,14.095
12788,24-May-23 18:27:31,15.56,14.095
12789,24-May-23 18:42:31,15.50,14.095
12790,24-May-23 18:57:31,15.44,14.095
12791,24-May-23 19:12:31,15.38,14.097
12792,24-May-23 19:27:31,15.31,14.096
12793,24-May-23 19:42:31,15.25,14.098
12794,24-May-23 19:57:31,15.13,14.100
12795,24-May-23 20:12:31,15.00,14.101
12796,24-May-23 20:27:31,14.94,14.102
12797,24-May-23 20:42:31,14.81,14.103
12798,24-May-23 20:57:31,14.75,14.106
12799,24-May-23 21:12:31,14.63,14.107
12800,24-May-23 21:27:31,14.56,14.109
12801,24-May-23 21:42:31,14.50,14.109
12802,24-May-23 21:57:31,14.44,14.110
12803,24-May-23 22:12:31,14.38,14.109
12804,24-May-23 22:27:31,14.31,14.110
12805,24-May-23 22:42:31,14.19,14.109
12806,24-May-23 22:57:31,14.19,14.109
12807,24-May-23 23:12:31,14.06,14.109
12808,24-May-23 23:27:31,14.06,14.108
12809,24-May-23 23:42:31,13.94,14.108
12810,24-May-23 23:57:31,13.94,14.107
12811,25-May-23 00:12:31,13.88,14.105
12812,25-May-23 00:27:31,13.81,14.104
12813,25-May-23 00:42:31,13.75,14.102
12814,25-May-23 00:57:31,13.69,14.101
12815,25-May-23 01:12:31,13.63,14.098
12816,25-May-23 01:27:31,13.63,14.094
12817,25-May-23 01:42:31,13.56,14.094
12818,25-May-23 01:57:31,13.56,14.094
12819,25-May-23 02:12:31,13.56,14.093
12820,25-May-23 02:27:31,13.56,14.092
12821,25-May-23 02:42:31,13.56,14.094
12822,25-May-23 02:57:31,13.56,14.094
12823,25-May-23 03:12:31,13.56,14.095
12824,25-May-23 03:27:31,13.50,14.095
12825,25-May-23 03:42:31,13.50,14.094
12826,25-May-23 03:57:31,13.50,14.096
12827,25-May-23 04:12:31,13.56,14.098
12828,25-May-23 04:27:31,13.56,14.101
12829,25-May-23 04:42:31,13.56,14.106
12830,25-May-23 04:57:31,13.56,14.113
12831,25-May-23 05:12:31,13.63,14.119
12832,25-May-23 05:27:31,13.63,14.124
12833,25-May-23 05:42:31,13.63,14.128
12834,25-May-23 05:57:31,13.63,14.131
12835,25-May-23 06:12:31,13.63,14.135
12836,25-May-23 06:27:31,13.63,14.137
12837,25-May-23 06:42:31,13.63,14.142
12838,25-May-23 06:57:31,13.69,14.145
12839,25-May-23 07:12:31,13.69,14.146
12840,25-May-23 07:27:31,13.69,14.147
12841,25-May-23 07:42:31,13.69,14.149
12842,25-May-23 07:57:31,13.69,14.150
12843,25-May-23 08:12:31,13.75,14.150
12844,25-May-23 08:27:31,13.81,14.149
12845,25-May-23 08:42:31,13.81,14.150
12846,25-May-23 08:57:31,13.88,14.151
12847,25-May-23 09:12:31,13.94,14.153
12848,25-May-23 09:27:31,14.06,14.154
12849,25-May-23 09:42:31,14.06,14.155
12850,25-May-23 09:57:31,14.06,14.154
12851,25-May-23 10:12:31,14.13,14.153
12852,25-May-23 10:27:31,14.19,14.156
12853,25-May-23 10:42:31,14.25,14.155
12854,25-May-23 10:57:31,14.25,14.156
12855,25-May-23 11:12:31,14.25,14.157
12856,25-May-23 11:27:31,14.25,14.155
12857,25-May-23 11:42:31,14.31,14.153
12858,25-May-23 11:57:31,14.31,14.150
12859,25-May-23 12:12:31,14.38,14.148
12860,25-May-23 12:27:31,14.38,14.148
12861,25-May-23 12:42:31,14.44,14.147
12862,25-May-23 12:57:31,14.44,14.146
12863,25-May-23 13:12:31,14.44,14.144
12864,25-May-23 13:27:31,14.50,14.145
12865,25-May-23 13:42:31,14.50,14.143
12866,25-May-23 13:57:31,14.63,14.142
12867,25-May-23 14:12:31,14.75,14.140
12868,25-May-23 14:27:31,14.81,14.141
12869,25-May-23 14:42:31,14.75,14.140
12870,25-May-23 14:57:31,14.75,14.139
12871,25-May-23 15:12:31,14.75,14.139
12872,25-May-23 15:27:31,14.75,14.138
12873,25-May-23 15:42:31,14.81,14.137
12874,25-May-23 15:57:31,14.81,14.138
12875,25-May-23 16:12:31,14.75,14.138
12876,25-May-23 16:27:31,14.75,14.139
12877,25-May-23 16:42:31,14.75,14.140
12878,25-May-23 16:57:31,14.69,14.141
12879,25-May-23 17:12:31,14.69,14.142
12880,25-May-23 17:27:31,14.69,14.142
12881,25-May-23 17:42:31,14.63,14.142
12882,25-May-23 17:57:31,14.56,14.142
12883,25-May-23 18:12:31,14.50,14.143
12884,25-May-23 18:27:31,14.44,14.145
12885,25-May-23 18:42:31,14.44,14.148
12886,25-May-23 18:57:31,14.38,14.151
12887,25-May-23 19:12:31,14.38,14.152
12888,25-May-23 19:27:31,14.31,14.153
12889,25-May-23 19:42:31,14.25,14.155
12890,25-May-23 19:57:31,14.19,14.157
12891,25-May-23 20:12:31,14.19,14.157
12892,25-May-23 20:27:31,14.19,14.158
12893,25-May-23 20:42:31,14.13,14.160
12894,25-May-23 20:57:31,14.13,14.161
12895,25-May-23 21:12:31,14.06,14.166
12896,25-May-23 21:27:31,14.00,14.168
12897,25-May-23 21:42:31,14.00,14.169
12898,25-May-23 21:57:31,14.00,14.170
12899,25-May-23 22:12:31,13.94,14.170
12900,25-May-23 22:27:31,13.94,14.171
12901,25-May-23 22:42:31,13.94,14.173
12902,25-May-23 22:57:31,13.88,14.173
12903,25-May-23 23:12:31,13.81,14.175
12904,25-May-23 23:27:31,13.69,14.176
12905,25-May-23 23:42:31,13.63,14.179
12906,25-May-23 23:57:31,13.56,14.177
12907,26-May-23 00:12:31,13.50,14.177
12908,26-May-23 00:27:31,13.44,14.179
12909,26-May-23 00:42:31,13.38,14.179
12910,26-May-23 00:57:31,13.31,14.181
12911,26-May-23 01:12:31,13.25,14.179
12912,26-May-23 01:27:31,13.19,14.177
12913,26-May-23 01:42:31,13.13,14.177
12914,26-May-23 01:57:31,13.00,14.179
12915,26-May-23 02:12:31,13.00,14.178
12916,26-May-23 02:27:31,12.94,14.178
12917,26-May-23 02:42:31,12.88,14.178
12918,26-May-23 02:57:31,12.81,14.179
12919,26-May-23 03:12:31,12.75,14.180
12920,26-May-23 03:27:31,12.69,14.182
12921,26-May-23 03:42:31,12.69,14.183
12922,26-May-23 03:57:31,12.63,14.185
12923,26-May-23 04:12:31,12.56,14.186
12924,26-May-23 04:27:31,12.50,14.188
12925,26-May-23 04:42:31,12.44,14.189
12926,26-May-23 04:57:31,12.38,14.189
12927,26-May-23 05:12:31,12.38,14.190
12928,26-May-23 05:27:31,12.31,14.193
12929,26-May-23 05:42:31,12.31,14.197
12930,26-May-23 05:57:31,12.25,14.201
12931,26-May-23 06:12:31,12.31,14.202
12932,26-May-23 06:27:31,12.31,14.206
