
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  3541 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,14.195,
,Maximum,7.06,15.010,
,Mean,3.62,14.650,
,Variance,2.939,0.0278,
,Std Deviation,1.714,0.1668,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1090,14-Dec-24 23:15:04,3.88,14.970
1091,14-Dec-24 23:30:04,3.88,14.968
1092,14-Dec-24 23:45:04,3.88,14.964
1093,15-Dec-24 00:00:04,3.88,14.964
1094,15-Dec-24 00:15:04,3.81,14.964
1095,15-Dec-24 00:30:04,3.81,14.962
1096,15-Dec-24 00:45:04,3.88,14.959
1097,15-Dec-24 01:00:04,3.81,14.957
1098,15-Dec-24 01:15:04,3.81,14.955
1099,15-Dec-24 01:30:04,3.81,14.954
1100,15-Dec-24 01:45:04,3.81,14.952
1101,15-Dec-24 02:00:04,3.88,14.953
1102,15-Dec-24 02:15:04,3.81,14.955
1103,15-Dec-24 02:30:04,3.81,14.953
1104,15-Dec-24 02:45:04,3.88,14.950
1105,15-Dec-24 03:00:04,3.88,14.953
1106,15-Dec-24 03:15:04,3.88,14.946
1107,15-Dec-24 03:30:04,3.88,14.943
1108,15-Dec-24 03:45:04,3.88,14.936
1109,15-Dec-24 04:00:04,3.88,14.932
1110,15-Dec-24 04:15:04,3.88,14.938
1111,15-Dec-24 04:30:04,3.88,14.934
1112,15-Dec-24 04:45:04,3.88,14.935
1113,15-Dec-24 05:00:04,3.94,14.935
1114,15-Dec-24 05:15:04,3.94,14.934
1115,15-Dec-24 05:30:04,3.88,14.934
1116,15-Dec-24 05:45:04,3.88,14.926
1117,15-Dec-24 06:00:04,3.88,14.934
1118,15-Dec-24 06:15:04,3.88,14.927
1119,15-Dec-24 06:30:04,3.81,14.924
1120,15-Dec-24 06:45:04,3.81,14.927
1121,15-Dec-24 07:00:04,3.81,14.927
1122,15-Dec-24 07:15:04,3.81,14.923
1123,15-Dec-24 07:30:04,3.81,14.926
1124,15-Dec-24 07:45:04,3.81,14.925
1125,15-Dec-24 08:00:04,3.88,14.923
1126,15-Dec-24 08:15:04,3.88,14.923
1127,15-Dec-24 08:30:04,3.88,14.922
1128,15-Dec-24 08:45:04,3.88,14.920
1129,15-Dec-24 09:00:04,3.94,14.921
1130,15-Dec-24 09:15:04,3.94,14.919
1131,15-Dec-24 09:30:04,3.94,14.924
1132,15-Dec-24 09:45:04,4.00,14.923
1133,15-Dec-24 10:00:04,4.00,14.926
1134,15-Dec-24 10:15:04,4.00,14.925
1135,15-Dec-24 10:30:04,4.00,14.923
1136,15-Dec-24 10:45:04,3.94,14.924
1137,15-Dec-24 11:00:04,4.00,14.920
1138,15-Dec-24 11:15:04,4.00,14.920
1139,15-Dec-24 11:30:04,4.00,14.910
1140,15-Dec-24 11:45:04,4.00,14.907
1141,15-Dec-24 12:00:04,4.00,14.902
1142,15-Dec-24 12:15:04,4.00,14.901
1143,15-Dec-24 12:30:04,4.00,14.898
1144,15-Dec-24 12:45:04,4.00,14.894
1145,15-Dec-24 13:00:04,4.06,14.891
1146,15-Dec-24 13:15:04,4.06,14.886
1147,15-Dec-24 13:30:04,4.06,14.884
1148,15-Dec-24 13:45:04,4.13,14.880
1149,15-Dec-24 14:00:04,4.13,14.873
1150,15-Dec-24 14:15:04,4.13,14.872
1151,15-Dec-24 14:30:04,4.13,14.872
1152,15-Dec-24 14:45:04,4.13,14.872
1153,15-Dec-24 15:00:04,4.19,14.867
1154,15-Dec-24 15:15:04,4.13,14.864
1155,15-Dec-24 15:30:04,4.13,14.868
1156,15-Dec-24 15:45:04,4.13,14.871
1157,15-Dec-24 16:00:04,4.13,14.873
1158,15-Dec-24 16:15:04,4.06,14.869
1159,15-Dec-24 16:30:04,4.06,14.865
1160,15-Dec-24 16:45:04,4.06,14.873
1161,15-Dec-24 17:00:04,4.06,14.868
1162,15-Dec-24 17:15:04,4.06,14.865
1163,15-Dec-24 17:30:04,4.06,14.863
1164,15-Dec-24 17:45:04,4.06,14.865
1165,15-Dec-24 18:00:04,4.06,14.868
1166,15-Dec-24 18:15:04,4.00,14.870
1167,15-Dec-24 18:30:04,4.00,14.864
1168,15-Dec-24 18:45:04,4.00,14.868
1169,15-Dec-24 19:00:04,4.06,14.865
1170,15-Dec-24 19:15:04,4.00,14.859
1171,15-Dec-24 19:30:04,4.00,14.859
1172,15-Dec-24 19:45:04,4.06,14.864
1173,15-Dec-24 20:00:04,4.06,14.863
1174,15-Dec-24 20:15:04,4.06,14.863
1175,15-Dec-24 20:30:04,4.06,14.859
1176,15-Dec-24 20:45:04,4.06,14.860
1177,15-Dec-24 21:00:04,4.06,14.859
1178,15-Dec-24 21:15:04,4.06,14.853
1179,15-Dec-24 21:30:04,4.06,14.858
1180,15-Dec-24 21:45:04,4.06,14.855
1181,15-Dec-24 22:00:04,4.06,14.853
1182,15-Dec-24 22:15:04,4.06,14.849
1183,15-Dec-24 22:30:04,4.06,14.848
1184,15-Dec-24 22:45:04,4.06,14.847
1185,15-Dec-24 23:00:04,4.06,14.847
1186,15-Dec-24 23:15:04,4.06,14.845
1187,15-Dec-24 23:30:04,4.06,14.842
1188,15-Dec-24 23:45:04,4.06,14.840
1189,16-Dec-24 00:00:04,4.06,14.837
1190,16-Dec-24 00:15:04,4.06,14.834
1191,16-Dec-24 00:30:04,4.06,14.834
1192,16-Dec-24 00:45:04,4.06,14.831
1193,16-Dec-24 01:00:04,4.13,14.828
1194,16-Dec-24 01:15:04,4.13,14.826
1195,16-Dec-24 01:30:04,4.06,14.824
1196,16-Dec-24 01:45:04,4.13,14.821
1197,16-Dec-24 02:00:04,4.13,14.821
1198,16-Dec-24 02:15:04,4.13,14.818
1199,16-Dec-24 02:30:04,4.13,14.819
1200,16-Dec-24 02:45:04,4.19,14.815
1201,16-Dec-24 03:00:04,4.19,14.813
1202,16-Dec-24 03:15:04,4.19,14.811
1203,16-Dec-24 03:30:04,4.19,14.808
1204,16-Dec-24 03:45:04,4.19,14.806
1205,16-Dec-24 04:00:04,4.19,14.803
1206,16-Dec-24 04:15:04,4.19,14.801
1207,16-Dec-24 04:30:04,4.19,14.799
1208,16-Dec-24 04:45:04,4.19,14.799
1209,16-Dec-24 05:00:04,4.25,14.799
1210,16-Dec-24 05:15:04,4.25,14.801
1211,16-Dec-24 05:30:04,4.19,14.801
1212,16-Dec-24 05:45:04,4.25,14.802
1213,16-Dec-24 06:00:04,4.25,14.801
1214,16-Dec-24 06:15:04,4.25,14.801
1215,16-Dec-24 06:30:04,4.25,14.799
1216,16-Dec-24 06:45:04,4.25,14.798
1217,16-Dec-24 07:00:04,4.25,14.800
1218,16-Dec-24 07:15:04,4.25,14.798
1219,16-Dec-24 07:30:04,4.19,14.798
1220,16-Dec-24 07:45:04,4.19,14.799
1221,16-Dec-24 08:00:04,4.25,14.798
1222,16-Dec-24 08:15:04,4.25,14.796
1223,16-Dec-24 08:30:04,4.25,14.795
1224,16-Dec-24 08:45:04,4.31,14.794
1225,16-Dec-24 09:00:04,4.31,14.797
1226,16-Dec-24 09:15:04,4.38,14.800
1227,16-Dec-24 09:30:04,4.38,14.801
1228,16-Dec-24 09:45:04,4.44,14.801
1229,16-Dec-24 10:00:04,4.50,14.800
1230,16-Dec-24 10:15:04,4.50,14.801
1231,16-Dec-24 10:30:04,4.56,14.799
1232,16-Dec-24 10:45:04,4.56,14.796
1233,16-Dec-24 11:00:04,4.56,14.792
1234,16-Dec-24 11:15:04,4.63,14.791
1235,16-Dec-24 11:30:04,4.56,14.789
1236,16-Dec-24 11:45:04,4.56,14.783
1237,16-Dec-24 12:00:04,4.56,14.781
1238,16-Dec-24 12:15:04,4.56,14.776
1239,16-Dec-24 12:30:04,4.56,14.773
1240,16-Dec-24 12:45:04,4.56,14.768
1241,16-Dec-24 13:00:04,4.56,14.776
1242,16-Dec-24 13:15:04,4.56,14.775
1243,16-Dec-24 13:30:04,4.56,14.771
1244,16-Dec-24 13:45:04,4.56,14.765
1245,16-Dec-24 14:00:04,4.63,14.765
1246,16-Dec-24 14:15:04,4.56,14.761
1247,16-Dec-24 14:30:04,4.63,14.758
1248,16-Dec-24 14:45:04,4.69,14.754
1249,16-Dec-24 15:00:04,4.69,14.754
1250,16-Dec-24 15:15:04,4.69,14.753
1251,16-Dec-24 15:30:04,4.69,14.754
1252,16-Dec-24 15:45:04,4.69,14.751
1253,16-Dec-24 16:00:04,4.69,14.754
1254,16-Dec-24 16:15:04,4.69,14.752
1255,16-Dec-24 16:30:04,4.69,14.752
1256,16-Dec-24 16:45:04,4.69,14.755
1257,16-Dec-24 17:00:04,4.63,14.754
1258,16-Dec-24 17:15:04,4.63,14.750
1259,16-Dec-24 17:30:04,4.63,14.752
1260,16-Dec-24 17:45:04,4.63,14.751
1261,16-Dec-24 18:00:04,4.63,14.757
1262,16-Dec-24 18:15:04,4.63,14.755
1263,16-Dec-24 18:30:04,4.63,14.758
1264,16-Dec-24 18:45:04,4.63,14.760
1265,16-Dec-24 19:00:04,4.63,14.757
1266,16-Dec-24 19:15:04,4.63,14.757
1267,16-Dec-24 19:30:04,4.63,14.756
1268,16-Dec-24 19:45:04,4.63,14.754
1269,16-Dec-24 20:00:04,4.63,14.753
1270,16-Dec-24 20:15:04,4.63,14.752
1271,16-Dec-24 20:30:04,4.63,14.755
1272,16-Dec-24 20:45:04,4.63,14.752
1273,16-Dec-24 21:00:04,4.63,14.747
1274,16-Dec-24 21:15:04,4.63,14.744
1275,16-Dec-24 21:30:04,4.63,14.744
1276,16-Dec-24 21:45:04,4.63,14.740
1277,16-Dec-24 22:00:04,4.63,14.734
1278,16-Dec-24 22:15:04,4.63,14.740
1279,16-Dec-24 22:30:04,4.63,14.737
1280,16-Dec-24 22:45:04,4.63,14.736
1281,16-Dec-24 23:00:04,4.63,14.738
1282,16-Dec-24 23:15:04,4.63,14.735
1283,16-Dec-24 23:30:04,4.63,14.735
1284,16-Dec-24 23:45:04,4.63,14.734
1285,17-Dec-24 00:00:04,4.63,14.736
1286,17-Dec-24 00:15:04,4.63,14.733
1287,17-Dec-24 00:30:04,4.63,14.729
1288,17-Dec-24 00:45:04,4.63,14.729
1289,17-Dec-24 01:00:04,4.63,14.725
1290,17-Dec-24 01:15:04,4.63,14.726
1291,17-Dec-24 01:30:04,4.63,14.724
1292,17-Dec-24 01:45:04,4.63,14.722
1293,17-Dec-24 02:00:04,4.56,14.723
1294,17-Dec-24 02:15:04,4.56,14.722
1295,17-Dec-24 02:30:04,4.56,14.722
1296,17-Dec-24 02:45:04,4.56,14.725
1297,17-Dec-24 03:00:04,4.63,14.726
1298,17-Dec-24 03:15:04,4.63,14.721
1299,17-Dec-24 03:30:04,4.63,14.722
1300,17-Dec-24 03:45:04,4.63,14.719
1301,17-Dec-24 04:00:04,4.63,14.721
1302,17-Dec-24 04:15:04,4.63,14.718
1303,17-Dec-24 04:30:04,4.63,14.717
1304,17-Dec-24 04:45:04,4.69,14.713
1305,17-Dec-24 05:00:04,4.69,14.716
1306,17-Dec-24 05:15:04,4.69,14.717
1307,17-Dec-24 05:30:04,4.69,14.715
1308,17-Dec-24 05:45:04,4.69,14.716
1309,17-Dec-24 06:00:04,4.75,14.720
1310,17-Dec-24 06:15:04,4.81,14.724
1311,17-Dec-24 06:30:04,4.81,14.723
1312,17-Dec-24 06:45:04,4.88,14.723
1313,17-Dec-24 07:00:04,4.94,14.723
1314,17-Dec-24 07:15:04,4.94,14.725
1315,17-Dec-24 07:30:04,5.00,14.726
1316,17-Dec-24 07:45:04,5.00,14.725
1317,17-Dec-24 08:00:04,5.00,14.730
1318,17-Dec-24 08:15:04,5.06,14.733
1319,17-Dec-24 08:30:04,5.13,14.734
1320,17-Dec-24 08:45:04,5.13,14.736
1321,17-Dec-24 09:00:04,5.25,14.735
1322,17-Dec-24 09:15:04,5.25,14.737
1323,17-Dec-24 09:30:04,5.31,14.741
1324,17-Dec-24 09:45:04,5.31,14.742
1325,17-Dec-24 10:00:04,5.31,14.744
1326,17-Dec-24 10:15:04,5.31,14.745
1327,17-Dec-24 10:30:04,5.38,14.745
1328,17-Dec-24 10:45:04,5.44,14.745
1329,17-Dec-24 11:00:04,5.50,14.744
1330,17-Dec-24 11:15:04,5.56,14.742
1331,17-Dec-24 11:30:04,5.63,14.742
1332,17-Dec-24 11:45:04,5.69,14.740
1333,17-Dec-24 12:00:04,5.81,14.737
1334,17-Dec-24 12:15:04,5.88,14.734
1335,17-Dec-24 12:30:04,5.88,14.730
1336,17-Dec-24 12:45:04,5.88,14.730
1337,17-Dec-24 13:00:04,5.94,14.728
1338,17-Dec-24 13:15:04,5.94,14.727
1339,17-Dec-24 13:30:04,6.00,14.726
1340,17-Dec-24 13:45:04,6.00,14.726
1341,17-Dec-24 14:00:04,6.00,14.726
1342,17-Dec-24 14:15:04,5.94,14.725
1343,17-Dec-24 14:30:04,5.94,14.727
1344,17-Dec-24 14:45:04,5.94,14.730
1345,17-Dec-24 15:00:04,5.88,14.734
1346,17-Dec-24 15:15:04,5.88,14.735
1347,17-Dec-24 15:30:04,5.81,14.734
1348,17-Dec-24 15:45:04,5.75,14.737
1349,17-Dec-24 16:00:04,5.69,14.740
1350,17-Dec-24 16:15:04,5.69,14.742
1351,17-Dec-24 16:30:04,5.69,14.743
1352,17-Dec-24 16:45:04,5.63,14.746
1353,17-Dec-24 17:00:04,5.63,14.750
1354,17-Dec-24 17:15:04,5.63,14.751
1355,17-Dec-24 17:30:04,5.56,14.753
1356,17-Dec-24 17:45:04,5.50,14.754
1357,17-Dec-24 18:00:04,5.50,14.757
1358,17-Dec-24 18:15:04,5.44,14.757
1359,17-Dec-24 18:30:04,5.38,14.760
1360,17-Dec-24 18:45:04,5.31,14.762
1361,17-Dec-24 19:00:04,5.25,14.765
1362,17-Dec-24 19:15:04,5.19,14.766
1363,17-Dec-24 19:30:04,5.19,14.767
1364,17-Dec-24 19:45:04,5.13,14.771
1365,17-Dec-24 20:00:04,5.06,14.772
1366,17-Dec-24 20:15:04,5.06,14.773
1367,17-Dec-24 20:30:04,5.00,14.771
1368,17-Dec-24 20:45:04,5.00,14.771
1369,17-Dec-24 21:00:04,5.00,14.771
1370,17-Dec-24 21:15:04,4.94,14.771
1371,17-Dec-24 21:30:04,4.94,14.771
1372,17-Dec-24 21:45:04,4.88,14.773
1373,17-Dec-24 22:00:04,4.88,14.772
1374,17-Dec-24 22:15:04,4.88,14.774
1375,17-Dec-24 22:30:04,4.88,14.774
1376,17-Dec-24 22:45:04,4.81,14.771
1377,17-Dec-24 23:00:04,4.88,14.773
1378,17-Dec-24 23:15:04,4.81,14.772
1379,17-Dec-24 23:30:04,4.81,14.772
1380,17-Dec-24 23:45:04,4.75,14.773
1381,18-Dec-24 00:00:04,4.81,14.773
1382,18-Dec-24 00:15:04,4.75,14.769
1383,18-Dec-24 00:30:04,4.75,14.766
1384,18-Dec-24 00:45:04,4.75,14.762
1385,18-Dec-24 01:00:04,4.75,14.762
1386,18-Dec-24 01:15:04,4.69,14.763
1387,18-Dec-24 01:30:04,4.69,14.766
1388,18-Dec-24 01:45:04,4.75,14.767
1389,18-Dec-24 02:00:04,4.75,14.766
1390,18-Dec-24 02:15:04,4.75,14.765
1391,18-Dec-24 02:30:04,4.75,14.766
1392,18-Dec-24 02:45:04,4.75,14.766
1393,18-Dec-24 03:00:04,4.75,14.764
1394,18-Dec-24 03:15:04,4.69,14.761
1395,18-Dec-24 03:30:04,4.69,14.757
1396,18-Dec-24 03:45:04,4.69,14.754
1397,18-Dec-24 04:00:04,4.69,14.751
1398,18-Dec-24 04:15:04,4.75,14.746
1399,18-Dec-24 04:30:04,4.69,14.747
1400,18-Dec-24 04:45:04,4.69,14.744
1401,18-Dec-24 05:00:04,4.75,14.746
1402,18-Dec-24 05:15:04,4.75,14.744
1403,18-Dec-24 05:30:04,4.75,14.739
1404,18-Dec-24 05:45:04,4.75,14.739
1405,18-Dec-24 06:00:04,4.81,14.739
1406,18-Dec-24 06:15:04,4.75,14.737
1407,18-Dec-24 06:30:04,4.75,14.734
1408,18-Dec-24 06:45:04,4.75,14.736
1409,18-Dec-24 07:00:04,4.81,14.733
1410,18-Dec-24 07:15:04,4.81,14.734
1411,18-Dec-24 07:30:04,4.88,14.736
1412,18-Dec-24 07:45:04,4.88,14.737
1413,18-Dec-24 08:00:04,4.94,14.737
1414,18-Dec-24 08:15:04,4.94,14.737
1415,18-Dec-24 08:30:04,5.00,14.741
1416,18-Dec-24 08:45:04,5.06,14.739
1417,18-Dec-24 09:00:04,5.06,14.738
1418,18-Dec-24 09:15:04,5.06,14.738
1419,18-Dec-24 09:30:04,5.13,14.737
1420,18-Dec-24 09:45:04,5.13,14.736
1421,18-Dec-24 10:00:04,5.19,14.733
1422,18-Dec-24 10:15:04,5.19,14.726
1423,18-Dec-24 10:30:04,5.25,14.720
1424,18-Dec-24 10:45:04,5.25,14.717
1425,18-Dec-24 11:00:04,5.31,14.715
1426,18-Dec-24 11:15:04,5.38,14.711
1427,18-Dec-24 11:30:04,5.44,14.704
1428,18-Dec-24 11:45:04,5.44,14.695
1429,18-Dec-24 12:00:04,5.50,14.689
1430,18-Dec-24 12:15:04,5.50,14.681
1431,18-Dec-24 12:30:04,5.50,14.678
1432,18-Dec-24 12:45:04,5.44,14.677
1433,18-Dec-24 13:00:04,5.50,14.673
1434,18-Dec-24 13:15:04,5.50,14.670
1435,18-Dec-24 13:30:04,5.50,14.668
1436,18-Dec-24 13:45:04,5.50,14.663
1437,18-Dec-24 14:00:04,5.56,14.655
1438,18-Dec-24 14:15:04,5.56,14.649
1439,18-Dec-24 14:30:04,5.56,14.651
1440,18-Dec-24 14:45:04,5.63,14.654
1441,18-Dec-24 15:00:04,5.56,14.669
1442,18-Dec-24 15:15:04,5.56,14.663
1443,18-Dec-24 15:30:04,5.56,14.659
1444,18-Dec-24 15:45:04,5.50,14.656
1445,18-Dec-24 16:00:04,5.50,14.659
1446,18-Dec-24 16:15:04,5.44,14.662
1447,18-Dec-24 16:30:04,5.38,14.658
1448,18-Dec-24 16:45:04,5.38,14.662
1449,18-Dec-24 17:00:04,5.38,14.664
1450,18-Dec-24 17:15:04,5.38,14.668
1451,18-Dec-24 17:30:04,5.38,14.665
1452,18-Dec-24 17:45:04,5.38,14.658
1453,18-Dec-24 18:00:04,5.38,14.659
1454,18-Dec-24 18:15:04,5.38,14.658
1455,18-Dec-24 18:30:04,5.38,14.658
1456,18-Dec-24 18:45:04,5.38,14.658
1457,18-Dec-24 19:00:04,5.44,14.654
1458,18-Dec-24 19:15:04,5.38,14.654
1459,18-Dec-24 19:30:04,5.44,14.659
1460,18-Dec-24 19:45:04,5.44,14.651
1461,18-Dec-24 20:00:04,5.50,14.648
1462,18-Dec-24 20:15:04,5.44,14.649
1463,18-Dec-24 20:30:04,5.50,14.661
1464,18-Dec-24 20:45:04,5.56,14.661
1465,18-Dec-24 21:00:04,5.56,14.657
1466,18-Dec-24 21:15:04,5.56,14.658
1467,18-Dec-24 21:30:04,5.63,14.663
1468,18-Dec-24 21:45:04,5.63,14.669
1469,18-Dec-24 22:00:04,5.63,14.669
1470,18-Dec-24 22:15:04,5.56,14.676
1471,18-Dec-24 22:30:04,5.56,14.680
1472,18-Dec-24 22:45:04,5.56,14.679
1473,18-Dec-24 23:00:04,5.56,14.675
1474,18-Dec-24 23:15:04,5.50,14.684
1475,18-Dec-24 23:30:04,5.50,14.685
1476,18-Dec-24 23:45:04,5.44,14.683
1477,19-Dec-24 00:00:04,5.44,14.685
1478,19-Dec-24 00:15:04,5.38,14.686
1479,19-Dec-24 00:30:04,5.31,14.689
1480,19-Dec-24 00:45:04,5.31,14.688
1481,19-Dec-24 01:00:04,5.31,14.690
1482,19-Dec-24 01:15:04,5.25,14.694
1483,19-Dec-24 01:30:04,5.19,14.694
1484,19-Dec-24 01:45:04,5.13,14.695
1485,19-Dec-24 02:00:04,5.13,14.703
1486,19-Dec-24 02:15:04,5.06,14.700
1487,19-Dec-24 02:30:04,5.00,14.705
1488,19-Dec-24 02:45:04,5.00,14.706
1489,19-Dec-24 03:00:04,4.94,14.710
1490,19-Dec-24 03:15:04,4.94,14.710
1491,19-Dec-24 03:30:04,4.94,14.712
1492,19-Dec-24 03:45:04,4.94,14.715
1493,19-Dec-24 04:00:04,4.94,14.720
1494,19-Dec-24 04:15:04,4.88,14.720
1495,19-Dec-24 04:30:04,4.88,14.720
1496,19-Dec-24 04:45:04,4.88,14.720
1497,19-Dec-24 05:00:04,4.88,14.720
1498,19-Dec-24 05:15:04,4.81,14.723
1499,19-Dec-24 05:30:04,4.75,14.724
1500,19-Dec-24 05:45:04,4.69,14.724
1501,19-Dec-24 06:00:04,4.69,14.729
1502,19-Dec-24 06:15:04,4.63,14.734
1503,19-Dec-24 06:30:04,4.63,14.733
1504,19-Dec-24 06:45:04,4.56,14.738
1505,19-Dec-24 07:00:04,4.56,14.738
1506,19-Dec-24 07:15:04,4.50,14.741
1507,19-Dec-24 07:30:04,4.50,14.743
1508,19-Dec-24 07:45:04,4.44,14.744
1509,19-Dec-24 08:00:04,4.44,14.748
1510,19-Dec-24 08:15:04,4.44,14.753
1511,19-Dec-24 08:30:04,4.44,14.756
1512,19-Dec-24 08:45:04,4.44,14.757
1513,19-Dec-24 09:00:04,4.44,14.760
1514,19-Dec-24 09:15:04,4.44,14.761
1515,19-Dec-24 09:30:04,4.50,14.761
1516,19-Dec-24 09:45:04,4.50,14.765
1517,19-Dec-24 10:00:04,4.56,14.762
1518,19-Dec-24 10:15:04,4.56,14.764
1519,19-Dec-24 10:30:04,4.63,14.764
1520,19-Dec-24 10:45:04,4.63,14.760
1521,19-Dec-24 11:00:04,4.75,14.759
1522,19-Dec-24 11:15:04,4.75,14.754
1523,19-Dec-24 11:30:04,4.81,14.751
1524,19-Dec-24 11:45:04,4.88,14.749
1525,19-Dec-24 12:00:04,4.94,14.745
1526,19-Dec-24 12:15:04,5.00,14.737
1527,19-Dec-24 12:30:04,5.13,14.734
1528,19-Dec-24 12:45:04,5.13,14.731
1529,19-Dec-24 13:00:04,5.25,14.727
1530,19-Dec-24 13:15:04,5.25,14.725
1531,19-Dec-24 13:30:04,5.38,14.724
1532,19-Dec-24 13:45:04,5.38,14.722
1533,19-Dec-24 14:00:04,5.44,14.716
1534,19-Dec-24 14:15:04,5.44,14.715
1535,19-Dec-24 14:30:04,5.50,14.710
1536,19-Dec-24 14:45:04,5.50,14.709
1537,19-Dec-24 15:00:04,5.44,14.711
1538,19-Dec-24 15:15:04,5.38,14.711
1539,19-Dec-24 15:30:04,5.38,14.712
1540,19-Dec-24 15:45:04,5.38,14.711
1541,19-Dec-24 16:00:04,5.31,14.715
1542,19-Dec-24 16:15:04,5.25,14.720
1543,19-Dec-24 16:30:04,5.19,14.718
1544,19-Dec-24 16:45:04,5.13,14.725
1545,19-Dec-24 17:00:04,5.13,14.729
1546,19-Dec-24 17:15:04,5.06,14.728
1547,19-Dec-24 17:30:04,5.00,14.726
1548,19-Dec-24 17:45:04,4.94,14.728
1549,19-Dec-24 18:00:04,4.94,14.726
1550,19-Dec-24 18:15:04,4.88,14.726
1551,19-Dec-24 18:30:04,4.81,14.726
1552,19-Dec-24 18:45:04,4.81,14.735
1553,19-Dec-24 19:00:04,4.81,14.733
1554,19-Dec-24 19:15:04,4.81,14.733
1555,19-Dec-24 19:30:04,4.81,14.735
1556,19-Dec-24 19:45:04,4.88,14.732
1557,19-Dec-24 20:00:04,4.94,14.731
1558,19-Dec-24 20:15:04,4.94,14.727
1559,19-Dec-24 20:30:04,4.94,14.725
1560,19-Dec-24 20:45:04,4.94,14.721
1561,19-Dec-24 21:00:04,4.94,14.716
1562,19-Dec-24 21:15:04,4.94,14.712
1563,19-Dec-24 21:30:04,4.94,14.709
1564,19-Dec-24 21:45:04,4.94,14.708
1565,19-Dec-24 22:00:04,4.94,14.709
1566,19-Dec-24 22:15:04,4.88,14.706
1567,19-Dec-24 22:30:04,4.88,14.704
1568,19-Dec-24 22:45:04,4.88,14.704
1569,19-Dec-24 23:00:04,4.94,14.699
1570,19-Dec-24 23:15:04,4.88,14.693
1571,19-Dec-24 23:30:04,4.88,14.692
1572,19-Dec-24 23:45:04,4.88,14.690
1573,20-Dec-24 00:00:04,4.88,14.689
1574,20-Dec-24 00:15:04,4.88,14.685
1575,20-Dec-24 00:30:04,4.81,14.682
1576,20-Dec-24 00:45:04,4.88,14.678
1577,20-Dec-24 01:00:04,4.88,14.678
1578,20-Dec-24 01:15:04,4.81,14.676
1579,20-Dec-24 01:30:04,4.81,14.671
1580,20-Dec-24 01:45:04,4.81,14.669
1581,20-Dec-24 02:00:04,4.75,14.672
1582,20-Dec-24 02:15:04,4.75,14.671
1583,20-Dec-24 02:30:04,4.75,14.669
1584,20-Dec-24 02:45:04,4.69,14.667
1585,20-Dec-24 03:00:04,4.75,14.664
1586,20-Dec-24 03:15:04,4.69,14.658
1587,20-Dec-24 03:30:04,4.69,14.659
1588,20-Dec-24 03:45:04,4.69,14.655
1589,20-Dec-24 04:00:04,4.75,14.649
1590,20-Dec-24 04:15:04,4.69,14.649
1591,20-Dec-24 04:30:04,4.69,14.645
1592,20-Dec-24 04:45:04,4.69,14.646
1593,20-Dec-24 05:00:04,4.69,14.639
1594,20-Dec-24 05:15:04,4.63,14.643
1595,20-Dec-24 05:30:04,4.69,14.642
1596,20-Dec-24 05:45:04,4.63,14.641
1597,20-Dec-24 06:00:04,4.63,14.641
1598,20-Dec-24 06:15:04,4.69,14.640
1599,20-Dec-24 06:30:04,4.69,14.632
1600,20-Dec-24 06:45:04,4.69,14.631
1601,20-Dec-24 07:00:04,4.69,14.632
1602,20-Dec-24 07:15:04,4.63,14.630
1603,20-Dec-24 07:30:04,4.63,14.634
1604,20-Dec-24 07:45:04,4.63,14.632
1605,20-Dec-24 08:00:04,4.69,14.630
1606,20-Dec-24 08:15:04,4.63,14.629
1607,20-Dec-24 08:30:04,4.63,14.627
1608,20-Dec-24 08:45:04,4.63,14.629
1609,20-Dec-24 09:00:04,4.69,14.628
1610,20-Dec-24 09:15:04,4.69,14.622
1611,20-Dec-24 09:30:04,4.75,14.622
1612,20-Dec-24 09:45:04,4.75,14.620
1613,20-Dec-24 10:00:04,4.81,14.622
1614,20-Dec-24 10:15:04,4.81,14.617
1615,20-Dec-24 10:30:04,4.81,14.612
1616,20-Dec-24 10:45:04,4.81,14.609
1617,20-Dec-24 11:00:04,4.88,14.608
1618,20-Dec-24 11:15:04,4.88,14.603
1619,20-Dec-24 11:30:04,4.94,14.598
1620,20-Dec-24 11:45:04,5.00,14.593
1621,20-Dec-24 12:00:04,5.06,14.588
1622,20-Dec-24 12:15:04,5.13,14.584
1623,20-Dec-24 12:30:04,5.19,14.581
1624,20-Dec-24 12:45:04,5.25,14.577
1625,20-Dec-24 13:00:04,5.31,14.573
