
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
14486,3-May-25 12:15:04,20.19,14.480
14487,3-May-25 12:30:04,20.25,14.478
14488,3-May-25 12:45:04,20.38,14.472
14489,3-May-25 13:00:04,20.50,14.471
14490,3-May-25 13:15:04,20.56,14.468
14491,3-May-25 13:30:04,20.63,14.463
14492,3-May-25 13:45:04,20.63,14.461
14493,3-May-25 14:00:04,20.69,14.456
14494,3-May-25 14:15:04,20.63,14.450
14495,3-May-25 14:30:04,20.56,14.456
14496,3-May-25 14:45:04,20.44,14.452
14497,3-May-25 15:00:04,20.44,14.464
14498,3-May-25 15:15:04,20.31,14.458
14499,3-May-25 15:30:04,20.25,14.460
14500,3-May-25 15:45:04,20.13,14.472
14501,3-May-25 16:00:04,20.06,14.472
14502,3-May-25 16:15:04,20.00,14.471
14503,3-May-25 16:30:04,19.88,14.471
14504,3-May-25 16:45:04,19.88,14.469
14505,3-May-25 17:00:04,19.81,14.463
14506,3-May-25 17:15:04,19.69,14.460
14507,3-May-25 17:30:04,19.63,14.458
14508,3-May-25 17:45:04,19.56,14.453
14509,3-May-25 18:00:04,19.50,14.451
14510,3-May-25 18:15:04,19.50,14.450
14511,3-May-25 18:30:04,19.44,14.450
14512,3-May-25 18:45:04,19.38,14.450
14513,3-May-25 19:00:04,19.38,14.451
14514,3-May-25 19:15:04,19.31,14.451
14515,3-May-25 19:30:04,19.31,14.448
14516,3-May-25 19:45:04,19.25,14.448
14517,3-May-25 20:00:04,19.25,14.452
14518,3-May-25 20:15:04,19.19,14.452
14519,3-May-25 20:30:04,19.13,14.455
14520,3-May-25 20:45:04,19.13,14.457
14521,3-May-25 21:00:04,19.13,14.458
14522,3-May-25 21:15:04,19.06,14.452
14523,3-May-25 21:30:04,19.06,14.452
14524,3-May-25 21:45:04,19.00,14.450
14525,3-May-25 22:00:04,19.00,14.439
14526,3-May-25 22:15:04,19.00,14.437
14527,3-May-25 22:30:04,19.00,14.437
14528,3-May-25 22:45:04,19.00,14.435
14529,3-May-25 23:00:04,18.94,14.435
14530,3-May-25 23:15:04,18.94,14.435
14531,3-May-25 23:30:04,18.94,14.436
14532,3-May-25 23:45:04,18.88,14.437
14533,4-May-25 00:00:04,18.88,14.434
14534,4-May-25 00:15:04,18.88,14.431
14535,4-May-25 00:30:04,18.81,14.429
14536,4-May-25 00:45:04,18.81,14.428
14537,4-May-25 01:00:04,18.81,14.424
14538,4-May-25 01:15:04,18.75,14.422
14539,4-May-25 01:30:04,18.75,14.418
14540,4-May-25 01:45:04,18.75,14.413
14541,4-May-25 02:00:04,18.75,14.412
14542,4-May-25 02:15:04,18.69,14.407
14543,4-May-25 02:30:04,18.63,14.403
14544,4-May-25 02:45:04,18.56,14.425
14545,4-May-25 03:00:04,18.13,14.453
14546,4-May-25 03:15:04,18.06,14.467
14547,4-May-25 03:30:04,18.00,14.455
14548,4-May-25 03:45:04,17.69,14.455
14549,4-May-25 04:00:04,17.44,14.440
14550,4-May-25 04:15:04,17.31,14.443
14551,4-May-25 04:30:04,17.25,14.437
14552,4-May-25 04:45:04,17.25,14.436
14553,4-May-25 05:00:04,17.31,14.427
14554,4-May-25 05:15:04,17.31,14.426
14555,4-May-25 05:30:04,17.38,14.419
14556,4-May-25 05:45:04,17.38,14.422
14557,4-May-25 06:00:04,17.38,14.424
14558,4-May-25 06:15:04,17.38,14.427
14559,4-May-25 06:30:04,17.44,14.433
14560,4-May-25 06:45:04,17.44,14.434
14561,4-May-25 07:00:04,17.50,14.435
14562,4-May-25 07:15:04,17.50,14.435
14563,4-May-25 07:30:04,17.56,14.435
14564,4-May-25 07:45:04,17.63,14.436
14565,4-May-25 08:00:04,17.63,14.438
14566,4-May-25 08:15:04,17.63,14.438
14567,4-May-25 08:30:04,17.63,14.433
14568,4-May-25 08:45:04,17.69,14.433
14569,4-May-25 09:00:04,17.75,14.435
14570,4-May-25 09:15:04,17.81,14.435
14571,4-May-25 09:30:04,17.88,14.436
14572,4-May-25 09:45:04,18.00,14.434
14573,4-May-25 10:00:04,18.06,14.434
14574,4-May-25 10:15:04,18.19,14.435
14575,4-May-25 10:30:04,18.25,14.432
14576,4-May-25 10:45:04,18.44,14.431
14577,4-May-25 11:00:04,18.50,14.430
14578,4-May-25 11:15:04,18.63,14.430
14579,4-May-25 11:30:04,18.75,14.430
14580,4-May-25 11:45:04,18.75,14.428
14581,4-May-25 12:00:04,19.00,14.430
14582,4-May-25 12:15:04,19.13,14.427
14583,4-May-25 12:30:04,19.13,14.428
14584,4-May-25 12:45:04,19.38,14.424
14585,4-May-25 13:00:04,19.50,14.423
14586,4-May-25 13:15:04,19.69,14.419
14587,4-May-25 13:30:04,19.75,14.417
14588,4-May-25 13:45:04,19.81,14.415
14589,4-May-25 14:00:04,19.88,14.415
14590,4-May-25 14:15:04,19.94,14.413
14591,4-May-25 14:30:04,19.94,14.414
14592,4-May-25 14:45:04,20.06,14.413
14593,4-May-25 15:00:04,20.06,14.412
14594,4-May-25 15:15:04,19.94,14.411
14595,4-May-25 15:30:04,19.94,14.410
14596,4-May-25 15:45:04,19.88,14.412
14597,4-May-25 16:00:04,19.81,14.415
14598,4-May-25 16:15:04,19.75,14.414
14599,4-May-25 16:30:04,19.63,14.413
14600,4-May-25 16:45:04,19.63,14.416
14601,4-May-25 17:00:04,19.56,14.418
14602,4-May-25 17:15:04,19.50,14.417
14603,4-May-25 17:30:04,19.44,14.419
14604,4-May-25 17:45:04,19.38,14.420
14605,4-May-25 18:00:04,19.38,14.422
14606,4-May-25 18:15:04,19.31,14.424
14607,4-May-25 18:30:04,19.31,14.428
14608,4-May-25 18:45:04,19.25,14.429
14609,4-May-25 19:00:04,19.25,14.432
14610,4-May-25 19:15:04,19.13,14.433
14611,4-May-25 19:30:04,19.06,14.436
14612,4-May-25 19:45:04,18.94,14.439
14613,4-May-25 20:00:04,18.88,14.440
14614,4-May-25 20:15:04,18.81,14.444
14615,4-May-25 20:30:04,18.69,14.445
14616,4-May-25 20:45:04,18.63,14.450
14617,4-May-25 21:00:04,18.63,14.453
14618,4-May-25 21:15:04,18.50,14.454
14619,4-May-25 21:30:04,18.44,14.455
14620,4-May-25 21:45:04,18.38,14.456
14621,4-May-25 22:00:04,18.31,14.459
14622,4-May-25 22:15:04,18.25,14.459
14623,4-May-25 22:30:04,18.19,14.457
14624,4-May-25 22:45:04,18.13,14.460
14625,4-May-25 23:00:04,18.06,14.462
14626,4-May-25 23:15:04,18.00,14.462
14627,4-May-25 23:30:04,17.94,14.462
14628,4-May-25 23:45:04,17.88,14.463
14629,5-May-25 00:00:04,17.88,14.465
14630,5-May-25 00:15:04,17.81,14.464
14631,5-May-25 00:30:04,17.75,14.466
14632,5-May-25 00:45:04,17.69,14.463
14633,5-May-25 01:00:04,17.69,14.464
14634,5-May-25 01:15:04,17.63,14.463
14635,5-May-25 01:30:04,17.63,14.460
14636,5-May-25 01:45:04,17.56,14.458
14637,5-May-25 02:00:04,17.50,14.458
14638,5-May-25 02:15:04,17.50,14.459
14639,5-May-25 02:30:04,17.44,14.461
14640,5-May-25 02:45:04,17.44,14.460
14641,5-May-25 03:00:04,17.44,14.464
14642,5-May-25 03:15:04,17.38,14.462
14643,5-May-25 03:30:04,17.31,14.459
14644,5-May-25 03:45:04,17.25,14.459
14645,5-May-25 04:00:04,17.25,14.463
14646,5-May-25 04:15:04,17.25,14.463
14647,5-May-25 04:30:04,17.19,14.466
14648,5-May-25 04:45:04,17.19,14.467
14649,5-May-25 05:00:04,17.25,14.470
14650,5-May-25 05:15:04,17.19,14.473
14651,5-May-25 05:30:04,17.19,14.476
14652,5-May-25 05:45:04,17.19,14.480
14653,5-May-25 06:00:04,17.13,14.483
14654,5-May-25 06:15:04,17.13,14.485
14655,5-May-25 06:30:04,17.13,14.487
14656,5-May-25 06:45:04,17.13,14.488
14657,5-May-25 07:00:04,17.19,14.492
14658,5-May-25 07:15:04,17.25,14.492
14659,5-May-25 07:30:04,17.38,14.494
14660,5-May-25 07:45:04,17.44,14.496
14661,5-May-25 08:00:04,17.50,14.499
14662,5-May-25 08:15:04,17.63,14.499
14663,5-May-25 08:30:04,17.69,14.501
14664,5-May-25 08:45:04,17.75,14.506
14665,5-May-25 09:00:04,17.94,14.509
14666,5-May-25 09:15:04,18.00,14.509
14667,5-May-25 09:30:04,18.13,14.511
14668,5-May-25 09:45:04,18.25,14.514
14669,5-May-25 10:00:04,18.38,14.516
14670,5-May-25 10:15:04,18.44,14.516
14671,5-May-25 10:30:04,18.56,14.517
14672,5-May-25 10:45:04,18.69,14.516
14673,5-May-25 11:00:04,18.75,14.518
14674,5-May-25 11:15:04,18.69,14.518
14675,5-May-25 11:30:04,18.75,14.517
14676,5-May-25 11:45:04,18.81,14.513
14677,5-May-25 12:00:04,19.00,14.507
14678,5-May-25 12:15:04,19.19,14.501
14679,5-May-25 12:30:04,19.38,14.504
14680,5-May-25 12:45:04,19.56,14.501
14681,5-May-25 13:00:04,19.69,14.502
14682,5-May-25 13:15:04,19.75,14.499
14683,5-May-25 13:30:04,19.81,14.495
14684,5-May-25 13:45:04,19.94,14.493
14685,5-May-25 14:00:04,19.94,14.491
14686,5-May-25 14:15:04,19.88,14.490
14687,5-May-25 14:30:04,19.81,14.489
14688,5-May-25 14:45:04,19.69,14.486
14689,5-May-25 15:00:04,19.75,14.485
14690,5-May-25 15:15:04,19.75,14.486
14691,5-May-25 15:30:04,19.81,14.484
14692,5-May-25 15:45:04,19.81,14.485
14693,5-May-25 16:00:04,19.81,14.483
14694,5-May-25 16:15:04,19.81,14.484
14695,5-May-25 16:30:04,19.75,14.483
14696,5-May-25 16:45:04,19.75,14.482
14697,5-May-25 17:00:04,19.75,14.484
14698,5-May-25 17:15:04,19.69,14.484
14699,5-May-25 17:30:04,19.63,14.486
14700,5-May-25 17:45:04,19.63,14.489
14701,5-May-25 18:00:04,19.63,14.490
14702,5-May-25 18:15:04,19.56,14.490
14703,5-May-25 18:30:04,19.44,14.494
14704,5-May-25 18:45:04,19.38,14.496
14705,5-May-25 19:00:04,19.38,14.499
14706,5-May-25 19:15:04,19.31,14.503
14707,5-May-25 19:30:04,19.25,14.506
14708,5-May-25 19:45:04,19.19,14.511
14709,5-May-25 20:00:04,19.13,14.518
14710,5-May-25 20:15:04,19.13,14.523
14711,5-May-25 20:30:04,19.06,14.528
14712,5-May-25 20:45:04,19.06,14.532
14713,5-May-25 21:00:04,19.00,14.537
14714,5-May-25 21:15:04,18.94,14.539
14715,5-May-25 21:30:04,18.88,14.543
14716,5-May-25 21:45:04,18.81,14.544
14717,5-May-25 22:00:04,18.75,14.544
14718,5-May-25 22:15:04,18.69,14.542
14719,5-May-25 22:30:04,18.63,14.543
14720,5-May-25 22:45:04,18.56,14.543
14721,5-May-25 23:00:04,18.50,14.542
14722,5-May-25 23:15:04,18.44,14.544
14723,5-May-25 23:30:04,18.38,14.545
14724,5-May-25 23:45:04,18.31,14.546
14725,6-May-25 00:00:04,18.25,14.546
14726,6-May-25 00:15:04,18.19,14.544
14727,6-May-25 00:30:04,18.13,14.548
14728,6-May-25 00:45:04,18.06,14.545
14729,6-May-25 01:00:04,18.00,14.546
14730,6-May-25 01:15:04,17.94,14.547
14731,6-May-25 01:30:04,17.88,14.546
14732,6-May-25 01:45:04,17.81,14.547
14733,6-May-25 02:00:04,17.81,14.543
14734,6-May-25 02:15:04,17.75,14.540
14735,6-May-25 02:30:04,17.69,14.539
14736,6-May-25 02:45:04,17.63,14.537
14737,6-May-25 03:00:04,17.56,14.541
14738,6-May-25 03:15:04,17.50,14.543
14739,6-May-25 03:30:04,17.44,14.544
14740,6-May-25 03:45:04,17.38,14.545
14741,6-May-25 04:00:04,17.31,14.547
14742,6-May-25 04:15:04,17.31,14.547
14743,6-May-25 04:30:04,17.25,14.548
14744,6-May-25 04:45:04,17.19,14.552
14745,6-May-25 05:00:04,17.19,14.554
14746,6-May-25 05:15:04,17.19,14.552
14747,6-May-25 05:30:04,17.19,14.556
14748,6-May-25 05:45:04,17.19,14.558
14749,6-May-25 06:00:04,17.19,14.558
14750,6-May-25 06:15:04,17.19,14.560
14751,6-May-25 06:30:04,17.13,14.562
14752,6-May-25 06:45:04,17.13,14.565
14753,6-May-25 07:00:04,17.13,14.568
14754,6-May-25 07:15:04,17.13,14.566
14755,6-May-25 07:30:04,17.13,14.566
14756,6-May-25 07:45:04,17.19,14.572
14757,6-May-25 08:00:04,17.19,14.576
14758,6-May-25 08:15:04,17.19,14.575
14759,6-May-25 08:30:04,17.25,14.576
14760,6-May-25 08:45:04,17.25,14.578
14761,6-May-25 09:00:04,17.38,14.582
14762,6-May-25 09:15:04,17.38,14.581
14763,6-May-25 09:30:04,17.44,14.580
14764,6-May-25 09:45:04,17.44,14.583
14765,6-May-25 10:00:04,17.50,14.585
14766,6-May-25 10:15:04,17.56,14.582
14767,6-May-25 10:30:04,17.63,14.583
14768,6-May-25 10:45:04,17.69,14.582
14769,6-May-25 11:00:04,17.81,14.582
14770,6-May-25 11:15:04,17.81,14.580
14771,6-May-25 11:30:04,17.88,14.580
14772,6-May-25 11:45:04,17.88,14.582
14773,6-May-25 12:00:04,17.81,14.587
14774,6-May-25 12:15:04,17.81,14.586
14775,6-May-25 12:30:04,18.00,14.582
14776,6-May-25 12:45:04,18.19,14.580
14777,6-May-25 13:00:04,18.13,14.581
14778,6-May-25 13:15:04,18.06,14.578
14779,6-May-25 13:30:04,18.25,14.576
14780,6-May-25 13:45:04,18.44,14.574
14781,6-May-25 14:00:04,18.44,14.572
14782,6-May-25 14:15:04,18.50,14.568
14783,6-May-25 14:30:04,18.69,14.562
14784,6-May-25 14:45:04,18.75,14.562
14785,6-May-25 15:00:04,18.81,14.556
14786,6-May-25 15:15:04,18.81,14.553
14787,6-May-25 15:30:04,18.81,14.550
14788,6-May-25 15:45:04,18.81,14.552
14789,6-May-25 16:00:04,18.81,14.551
14790,6-May-25 16:15:04,18.75,14.550
14791,6-May-25 16:30:04,18.75,14.550
14792,6-May-25 16:45:04,18.75,14.548
14793,6-May-25 17:00:04,18.75,14.548
14794,6-May-25 17:15:04,18.75,14.547
14795,6-May-25 17:30:04,18.69,14.546
14796,6-May-25 17:45:04,18.69,14.547
14797,6-May-25 18:00:04,18.63,14.548
14798,6-May-25 18:15:04,18.63,14.549
14799,6-May-25 18:30:04,18.56,14.552
14800,6-May-25 18:45:04,18.50,14.556
14801,6-May-25 19:00:04,18.44,14.557
14802,6-May-25 19:15:04,18.38,14.556
14803,6-May-25 19:30:04,18.25,14.557
14804,6-May-25 19:45:04,18.19,14.562
14805,6-May-25 20:00:04,18.13,14.565
14806,6-May-25 20:15:04,18.00,14.567
14807,6-May-25 20:30:04,17.94,14.566
14808,6-May-25 20:45:04,17.88,14.569
14809,6-May-25 21:00:04,17.81,14.569
14810,6-May-25 21:15:04,17.69,14.566
14811,6-May-25 21:30:04,17.69,14.568
14812,6-May-25 21:45:04,17.63,14.566
14813,6-May-25 22:00:04,17.56,14.568
14814,6-May-25 22:15:04,17.50,14.568
14815,6-May-25 22:30:04,17.50,14.566
14816,6-May-25 22:45:04,17.44,14.565
14817,6-May-25 23:00:04,17.44,14.565
14818,6-May-25 23:15:04,17.38,14.562
14819,6-May-25 23:30:04,17.38,14.563
14820,6-May-25 23:45:04,17.31,14.562
14821,7-May-25 00:00:04,17.31,14.561
14822,7-May-25 00:15:04,17.25,14.559
14823,7-May-25 00:30:04,17.19,14.559
14824,7-May-25 00:45:04,17.13,14.560
14825,7-May-25 01:00:04,17.13,14.561
14826,7-May-25 01:15:04,17.06,14.557
14827,7-May-25 01:30:04,17.06,14.556
14828,7-May-25 01:45:04,17.00,14.556
14829,7-May-25 02:00:04,17.00,14.558
14830,7-May-25 02:15:04,16.94,14.558
14831,7-May-25 02:30:04,16.94,14.559
14832,7-May-25 02:45:04,16.88,14.558
14833,7-May-25 03:00:04,16.88,14.559
14834,7-May-25 03:15:04,16.88,14.558
14835,7-May-25 03:30:04,16.88,14.557
14836,7-May-25 03:45:04,16.81,14.559
14837,7-May-25 04:00:04,16.81,14.562
14838,7-May-25 04:15:04,16.75,14.557
14839,7-May-25 04:30:04,16.75,14.560
14840,7-May-25 04:45:04,16.75,14.562
14841,7-May-25 05:00:04,16.75,14.560
14842,7-May-25 05:15:04,16.69,14.562
14843,7-May-25 05:30:04,16.63,14.565
14844,7-May-25 05:45:04,16.63,14.567
14845,7-May-25 06:00:04,16.63,14.569
14846,7-May-25 06:15:04,16.63,14.567
14847,7-May-25 06:30:04,16.63,14.569
14848,7-May-25 06:45:04,16.56,14.573
14849,7-May-25 07:00:04,16.63,14.574
14850,7-May-25 07:15:04,16.63,14.574
14851,7-May-25 07:30:04,16.63,14.574
14852,7-May-25 07:45:04,16.69,14.572
14853,7-May-25 08:00:04,16.75,14.570
14854,7-May-25 08:15:04,16.75,14.571
14855,7-May-25 08:30:04,16.81,14.571
14856,7-May-25 08:45:04,16.88,14.575
14857,7-May-25 09:00:04,17.00,14.576
14858,7-May-25 09:15:04,17.13,14.576
14859,7-May-25 09:30:04,17.25,14.576
14860,7-May-25 09:45:04,17.38,14.575
14861,7-May-25 10:00:04,17.50,14.575
14862,7-May-25 10:15:04,17.63,14.572
14863,7-May-25 10:30:04,17.75,14.572
14864,7-May-25 10:45:04,17.88,14.571
14865,7-May-25 11:00:04,18.06,14.571
14866,7-May-25 11:15:04,18.13,14.569
14867,7-May-25 11:30:04,18.31,14.566
14868,7-May-25 11:45:04,18.44,14.560
14869,7-May-25 12:00:04,18.63,14.558
14870,7-May-25 12:15:04,18.69,14.552
14871,7-May-25 12:30:04,18.88,14.553
14872,7-May-25 12:45:04,19.06,14.549
14873,7-May-25 13:00:04,19.25,14.547
14874,7-May-25 13:15:04,19.31,14.545
14875,7-May-25 13:30:04,19.31,14.542
14876,7-May-25 13:45:04,19.31,14.543
14877,7-May-25 14:00:04,19.31,14.548
14878,7-May-25 14:15:04,19.25,14.543
14879,7-May-25 14:30:04,19.25,14.542
14880,7-May-25 14:45:04,19.25,14.543
14881,7-May-25 15:00:04,19.25,14.536
14882,7-May-25 15:15:04,19.25,14.536
14883,7-May-25 15:30:04,19.25,14.536
14884,7-May-25 15:45:04,19.25,14.529
14885,7-May-25 16:00:04,19.25,14.526
14886,7-May-25 16:15:04,19.19,14.527
14887,7-May-25 16:30:04,19.19,14.527
14888,7-May-25 16:45:04,19.25,14.523
14889,7-May-25 17:00:04,19.25,14.522
14890,7-May-25 17:15:04,19.25,14.522
14891,7-May-25 17:30:04,19.25,14.521
14892,7-May-25 17:45:04,19.19,14.522
14893,7-May-25 18:00:04,19.19,14.524
14894,7-May-25 18:15:04,19.13,14.528
14895,7-May-25 18:30:04,19.13,14.528
14896,7-May-25 18:45:04,19.06,14.530
14897,7-May-25 19:00:04,19.00,14.533
14898,7-May-25 19:15:04,19.00,14.534
14899,7-May-25 19:30:04,18.94,14.533
14900,7-May-25 19:45:04,18.81,14.533
14901,7-May-25 20:00:04,18.75,14.535
14902,7-May-25 20:15:04,18.69,14.537
14903,7-May-25 20:30:04,18.63,14.537
14904,7-May-25 20:45:04,18.56,14.539
14905,7-May-25 21:00:04,18.56,14.543
14906,7-May-25 21:15:04,18.44,14.544
14907,7-May-25 21:30:04,18.44,14.543
14908,7-May-25 21:45:04,18.38,14.544
14909,7-May-25 22:00:04,18.38,14.544
14910,7-May-25 22:15:04,18.31,14.542
14911,7-May-25 22:30:04,18.25,14.541
14912,7-May-25 22:45:04,18.25,14.539
14913,7-May-25 23:00:04,18.19,14.541
14914,7-May-25 23:15:04,18.19,14.536
14915,7-May-25 23:30:04,18.19,14.538
14916,7-May-25 23:45:04,18.19,14.539
14917,8-May-25 00:00:04,18.19,14.539
14918,8-May-25 00:15:04,18.13,14.538
14919,8-May-25 00:30:04,18.13,14.537
14920,8-May-25 00:45:04,18.13,14.535
14921,8-May-25 01:00:04,18.13,14.532
14922,8-May-25 01:15:04,18.06,14.529
14923,8-May-25 01:30:04,18.00,14.528
14924,8-May-25 01:45:04,18.00,14.526
14925,8-May-25 02:00:04,18.00,14.527
14926,8-May-25 02:15:04,17.94,14.527
14927,8-May-25 02:30:04,17.94,14.527
14928,8-May-25 02:45:04,17.88,14.526
14929,8-May-25 03:00:04,17.88,14.529
14930,8-May-25 03:15:04,17.81,14.528
14931,8-May-25 03:30:04,17.81,14.529
14932,8-May-25 03:45:04,17.75,14.528
14933,8-May-25 04:00:04,17.75,14.530
14934,8-May-25 04:15:04,17.69,14.528
14935,8-May-25 04:30:04,17.63,14.528
14936,8-May-25 04:45:04,17.63,14.527
14937,8-May-25 05:00:04,17.56,14.531
14938,8-May-25 05:15:04,17.50,14.534
14939,8-May-25 05:30:04,17.50,14.533
14940,8-May-25 05:45:04,17.44,14.536
14941,8-May-25 06:00:04,17.44,14.539
14942,8-May-25 06:15:04,17.44,14.539
14943,8-May-25 06:30:04,17.44,14.541
14944,8-May-25 06:45:04,17.44,14.540
14945,8-May-25 07:00:04,17.50,14.543
14946,8-May-25 07:15:04,17.56,14.541
14947,8-May-25 07:30:04,17.56,14.541
14948,8-May-25 07:45:04,17.63,14.544
14949,8-May-25 08:00:04,17.69,14.546
14950,8-May-25 08:15:04,17.75,14.545
14951,8-May-25 08:30:04,17.81,14.543
14952,8-May-25 08:45:04,17.88,14.544
14953,8-May-25 09:00:04,17.94,14.544
14954,8-May-25 09:15:04,18.00,14.542
14955,8-May-25 09:30:04,18.13,14.541
14956,8-May-25 09:45:04,18.25,14.541
14957,8-May-25 10:00:04,18.38,14.543
14958,8-May-25 10:15:04,18.44,14.540
14959,8-May-25 10:30:04,18.56,14.538
14960,8-May-25 10:45:04,18.69,14.535
14961,8-May-25 11:00:04,18.81,14.534
14962,8-May-25 11:15:04,18.88,14.519
14963,8-May-25 11:30:04,18.94,14.521
14964,8-May-25 11:45:04,19.00,14.523
14965,8-May-25 12:00:04,19.19,14.521
14966,8-May-25 12:15:04,19.25,14.522
14967,8-May-25 12:30:04,19.31,14.521
14968,8-May-25 12:45:04,19.31,14.521
14969,8-May-25 13:00:04,19.31,14.507
14970,8-May-25 13:15:04,19.25,14.503
14971,8-May-25 13:30:04,19.31,14.503
14972,8-May-25 13:45:04,19.56,14.503
14973,8-May-25 14:00:04,19.75,14.502
14974,8-May-25 14:15:04,19.94,14.496
14975,8-May-25 14:30:04,20.00,14.492
14976,8-May-25 14:45:04,20.13,14.490
14977,8-May-25 15:00:04,20.19,14.486
14978,8-May-25 15:15:04,20.25,14.485
14979,8-May-25 15:30:04,20.13,14.484
14980,8-May-25 15:45:04,20.13,14.482
14981,8-May-25 16:00:04,20.06,14.482
14982,8-May-25 16:15:04,20.06,14.476
14983,8-May-25 16:30:04,20.06,14.476
14984,8-May-25 16:45:04,20.06,14.472
14985,8-May-25 17:00:04,20.06,14.473
14986,8-May-25 17:15:04,20.06,14.470
14987,8-May-25 17:30:04,20.00,14.470
14988,8-May-25 17:45:04,20.00,14.471
14989,8-May-25 18:00:04,19.94,14.472
14990,8-May-25 18:15:04,19.88,14.475
14991,8-May-25 18:30:04,19.88,14.472
14992,8-May-25 18:45:04,19.81,14.473
14993,8-May-25 19:00:04,19.81,14.472
14994,8-May-25 19:15:04,19.75,14.468
14995,8-May-25 19:30:04,19.75,14.480
14996,8-May-25 19:45:04,19.69,14.489
14997,8-May-25 20:00:04,19.56,14.486
14998,8-May-25 20:15:04,19.50,14.488
14999,8-May-25 20:30:04,19.38,14.485
15000,8-May-25 20:45:04,19.31,14.488
15001,8-May-25 21:00:04,19.19,14.492
15002,8-May-25 21:15:04,19.13,14.505
15003,8-May-25 21:30:04,19.06,14.519
15004,8-May-25 21:45:04,18.94,14.529
15005,8-May-25 22:00:04,18.81,14.535
15006,8-May-25 22:15:04,18.75,14.539
15007,8-May-25 22:30:04,18.69,14.536
15008,8-May-25 22:45:04,18.56,14.537
15009,8-May-25 23:00:04,18.44,14.537
15010,8-May-25 23:15:04,18.38,14.514
15011,8-May-25 23:30:04,18.31,14.512
15012,8-May-25 23:45:04,18.31,14.519
15013,9-May-25 00:00:04,18.38,14.518
15014,9-May-25 00:15:04,18.38,14.515
15015,9-May-25 00:30:04,18.38,14.513
15016,9-May-25 00:45:04,18.38,14.505
15017,9-May-25 01:00:04,18.38,14.504
15018,9-May-25 01:15:04,18.38,14.503
15019,9-May-25 01:30:04,18.38,14.499
15020,9-May-25 01:45:04,18.31,14.495
15021,9-May-25 02:00:04,18.31,14.495
15022,9-May-25 02:15:04,18.31,14.494
15023,9-May-25 02:30:04,18.31,14.493
15024,9-May-25 02:45:04,18.25,14.490
15025,9-May-25 03:00:04,18.25,14.490
15026,9-May-25 03:15:04,18.25,14.489
15027,9-May-25 03:30:04,18.25,14.488
15028,9-May-25 03:45:04,18.19,14.488
15029,9-May-25 04:00:04,18.19,14.486
15030,9-May-25 04:15:04,18.13,14.486
15031,9-May-25 04:30:04,18.13,14.488
15032,9-May-25 04:45:04,18.06,14.486
15033,9-May-25 05:00:04,18.06,14.491
15034,9-May-25 05:15:04,18.00,14.493
15035,9-May-25 05:30:04,17.94,14.494
15036,9-May-25 05:45:04,17.94,14.494
15037,9-May-25 06:00:04,17.88,14.496
15038,9-May-25 06:15:04,17.88,14.495
15039,9-May-25 06:30:04,17.81,14.493
15040,9-May-25 06:45:04,17.81,14.489
15041,9-May-25 07:00:04,17.81,14.491
15042,9-May-25 07:15:04,17.75,14.493
15043,9-May-25 07:30:04,17.75,14.495
15044,9-May-25 07:45:04,17.75,14.495
15045,9-May-25 08:00:04,17.81,14.497
15046,9-May-25 08:15:04,17.81,14.499
15047,9-May-25 08:30:04,17.88,14.497
15048,9-May-25 08:45:04,17.88,14.498
15049,9-May-25 09:00:04,18.00,14.498
15050,9-May-25 09:15:04,18.06,14.496
15051,9-May-25 09:30:04,18.13,14.496
15052,9-May-25 09:45:04,18.19,14.498
15053,9-May-25 10:00:04,18.25,14.499
15054,9-May-25 10:15:04,18.31,14.496
15055,9-May-25 10:30:04,18.44,14.494
15056,9-May-25 10:45:04,18.56,14.495
15057,9-May-25 11:00:04,18.69,14.494
15058,9-May-25 11:15:04,18.75,14.493
15059,9-May-25 11:30:04,18.81,14.489
15060,9-May-25 11:45:04,18.94,14.487
15061,9-May-25 12:00:04,18.94,14.488
15062,9-May-25 12:15:04,18.94,14.486
15063,9-May-25 12:30:04,19.13,14.484
15064,9-May-25 12:45:04,19.13,14.484
15065,9-May-25 13:00:04,19.25,14.483
15066,9-May-25 13:15:04,19.38,14.488
15067,9-May-25 13:30:04,19.38,14.490
15068,9-May-25 13:45:04,19.38,14.492
