
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4820,28-Feb-24 18:50:29,9.19,14.074
4821,28-Feb-24 19:05:29,9.06,14.076
4822,28-Feb-24 19:20:29,8.88,14.079
4823,28-Feb-24 19:35:29,8.69,14.087
4824,28-Feb-24 19:50:29,8.50,14.092
4825,28-Feb-24 20:05:29,8.25,14.106
4826,28-Feb-24 20:20:29,8.00,14.113
4827,28-Feb-24 20:35:29,7.81,14.113
4828,28-Feb-24 20:50:29,7.50,14.117
4829,28-Feb-24 21:05:29,7.31,14.124
4830,28-Feb-24 21:20:29,7.06,14.131
4831,28-Feb-24 21:35:29,6.88,14.135
4832,28-Feb-24 21:50:29,6.75,14.143
4833,28-Feb-24 22:05:29,6.63,14.150
4834,28-Feb-24 22:20:29,6.50,14.158
4835,28-Feb-24 22:35:29,6.38,14.162
4836,28-Feb-24 22:50:29,6.25,14.166
4837,28-Feb-24 23:05:29,6.13,14.170
4838,28-Feb-24 23:20:29,5.94,14.171
4839,28-Feb-24 23:35:29,5.88,14.179
4840,28-Feb-24 23:50:29,5.63,14.182
4841,29-Feb-24 00:05:29,5.63,14.187
4842,29-Feb-24 00:20:29,5.44,14.189
4843,29-Feb-24 00:35:29,5.31,14.195
4844,29-Feb-24 00:50:29,5.19,14.194
4845,29-Feb-24 01:05:29,5.06,14.201
4846,29-Feb-24 01:20:29,4.94,14.206
4847,29-Feb-24 01:35:29,4.81,14.208
4848,29-Feb-24 01:50:29,4.75,14.205
4849,29-Feb-24 02:05:29,4.63,14.207
4850,29-Feb-24 02:20:29,4.56,14.210
4851,29-Feb-24 02:35:29,4.50,14.207
4852,29-Feb-24 02:50:29,4.44,14.209
4853,29-Feb-24 03:05:29,4.31,14.211
4854,29-Feb-24 03:20:29,4.31,14.210
4855,29-Feb-24 03:35:29,4.19,14.215
4856,29-Feb-24 03:50:29,4.13,14.216
4857,29-Feb-24 04:05:29,4.06,14.218
4858,29-Feb-24 04:20:29,3.94,14.220
4859,29-Feb-24 04:35:29,3.94,14.225
4860,29-Feb-24 04:50:29,3.88,14.227
4861,29-Feb-24 05:05:29,3.81,14.231
4862,29-Feb-24 05:20:29,3.75,14.236
4863,29-Feb-24 05:35:29,3.69,14.241
4864,29-Feb-24 05:50:29,3.63,14.243
4865,29-Feb-24 06:05:29,3.63,14.248
4866,29-Feb-24 06:20:29,3.56,14.251
4867,29-Feb-24 06:35:29,3.63,14.253
4868,29-Feb-24 06:50:29,3.56,14.256
4869,29-Feb-24 07:05:29,3.50,14.260
4870,29-Feb-24 07:20:29,3.56,14.261
4871,29-Feb-24 07:35:29,3.44,14.267
4872,29-Feb-24 07:50:29,3.31,14.271
4873,29-Feb-24 08:05:29,3.31,14.269
4874,29-Feb-24 08:20:29,3.25,14.272
4875,29-Feb-24 08:35:29,3.25,14.269
4876,29-Feb-24 08:50:29,3.19,14.271
4877,29-Feb-24 09:05:29,3.19,14.280
4878,29-Feb-24 09:20:29,3.31,14.279
4879,29-Feb-24 09:35:29,3.44,14.282
4880,29-Feb-24 09:50:29,3.56,14.282
4881,29-Feb-24 10:05:29,3.56,14.284
4882,29-Feb-24 10:20:29,3.69,14.287
4883,29-Feb-24 10:35:29,3.88,14.290
4884,29-Feb-24 10:50:29,4.19,14.288
4885,29-Feb-24 11:05:29,4.44,14.288
4886,29-Feb-24 11:20:29,4.81,14.287
4887,29-Feb-24 11:35:29,5.19,14.282
4888,29-Feb-24 11:50:29,5.50,14.278
4889,29-Feb-24 12:05:29,5.88,14.277
4890,29-Feb-24 12:20:29,6.13,14.276
4891,29-Feb-24 12:35:29,6.38,14.269
4892,29-Feb-24 12:50:29,6.69,14.264
4893,29-Feb-24 13:05:29,6.81,14.261
4894,29-Feb-24 13:20:29,6.88,14.259
4895,29-Feb-24 13:35:29,6.88,14.256
4896,29-Feb-24 13:50:29,7.19,14.255
4897,29-Feb-24 14:05:29,7.13,14.253
4898,29-Feb-24 14:20:29,7.19,14.252
4899,29-Feb-24 14:35:29,7.25,14.251
4900,29-Feb-24 14:50:29,7.25,14.252
4901,29-Feb-24 15:05:29,7.38,14.250
4902,29-Feb-24 15:20:29,7.38,14.252
4903,29-Feb-24 15:35:29,7.38,14.252
4904,29-Feb-24 15:50:29,7.31,14.252
4905,29-Feb-24 16:05:29,7.38,14.257
4906,29-Feb-24 16:20:29,7.19,14.259
4907,29-Feb-24 16:35:29,7.13,14.261
4908,29-Feb-24 16:50:29,7.00,14.261
4909,29-Feb-24 17:05:29,6.75,14.263
4910,29-Feb-24 17:20:29,6.69,14.264
4911,29-Feb-24 17:35:29,6.56,14.267
4912,29-Feb-24 17:50:29,6.38,14.270
4913,29-Feb-24 18:05:29,6.31,14.274
4914,29-Feb-24 18:20:29,6.13,14.277
4915,29-Feb-24 18:35:29,6.00,14.278
4916,29-Feb-24 18:50:29,5.88,14.278
4917,29-Feb-24 19:05:29,5.75,14.280
4918,29-Feb-24 19:20:29,5.63,14.282
4919,29-Feb-24 19:35:29,5.56,14.284
4920,29-Feb-24 19:50:29,5.44,14.283
4921,29-Feb-24 20:05:29,5.38,14.283
4922,29-Feb-24 20:20:29,5.25,14.284
4923,29-Feb-24 20:35:29,5.25,14.283
4924,29-Feb-24 20:50:29,5.06,14.283
4925,29-Feb-24 21:05:29,5.00,14.284
4926,29-Feb-24 21:20:29,4.94,14.288
4927,29-Feb-24 21:35:29,4.88,14.292
4928,29-Feb-24 21:50:29,4.75,14.292
4929,29-Feb-24 22:05:29,4.69,14.294
4930,29-Feb-24 22:20:29,4.63,14.295
4931,29-Feb-24 22:35:29,4.56,14.295
4932,29-Feb-24 22:50:29,4.50,14.295
4933,29-Feb-24 23:05:29,4.38,14.297
4934,29-Feb-24 23:20:29,4.31,14.297
4935,29-Feb-24 23:35:29,4.25,14.299
4936,29-Feb-24 23:50:29,4.19,14.297
4937,1-Mar-24 00:05:29,4.13,14.298
4938,1-Mar-24 00:20:29,4.06,14.304
4939,1-Mar-24 00:35:29,4.00,14.307
4940,1-Mar-24 00:50:29,3.94,14.311
4941,1-Mar-24 01:05:29,3.94,14.313
4942,1-Mar-24 01:20:29,3.88,14.314
4943,1-Mar-24 01:35:29,3.81,14.314
4944,1-Mar-24 01:50:29,3.75,14.312
4945,1-Mar-24 02:05:29,3.69,14.309
4946,1-Mar-24 02:20:29,3.75,14.308
4947,1-Mar-24 02:35:29,3.69,14.310
4948,1-Mar-24 02:50:29,3.63,14.308
4949,1-Mar-24 03:05:29,3.56,14.310
4950,1-Mar-24 03:20:29,3.56,14.311
4951,1-Mar-24 03:35:29,3.50,14.311
4952,1-Mar-24 03:50:29,3.50,14.312
4953,1-Mar-24 04:05:29,3.44,14.311
4954,1-Mar-24 04:20:29,3.38,14.311
4955,1-Mar-24 04:35:29,3.38,14.310
4956,1-Mar-24 04:50:29,3.31,14.313
4957,1-Mar-24 05:05:29,3.25,14.315
4958,1-Mar-24 05:20:29,3.19,14.317
4959,1-Mar-24 05:35:29,3.19,14.319
4960,1-Mar-24 05:50:29,3.13,14.322
4961,1-Mar-24 06:05:29,3.13,14.321
4962,1-Mar-24 06:20:29,3.06,14.325
4963,1-Mar-24 06:35:29,3.06,14.324
4964,1-Mar-24 06:50:29,3.00,14.327
4965,1-Mar-24 07:05:29,3.00,14.333
4966,1-Mar-24 07:20:29,3.00,14.337
4967,1-Mar-24 07:35:29,3.00,14.338
4968,1-Mar-24 07:50:29,3.00,14.340
4969,1-Mar-24 08:05:29,3.00,14.339
4970,1-Mar-24 08:20:29,2.94,14.336
4971,1-Mar-24 08:35:29,3.00,14.339
4972,1-Mar-24 08:50:29,3.06,14.339
4973,1-Mar-24 09:05:29,3.19,14.339
4974,1-Mar-24 09:20:29,3.31,14.340
4975,1-Mar-24 09:35:29,3.44,14.337
4976,1-Mar-24 09:50:29,3.56,14.337
4977,1-Mar-24 10:05:29,3.69,14.335
4978,1-Mar-24 10:20:29,3.81,14.333
4979,1-Mar-24 10:35:29,4.06,14.330
4980,1-Mar-24 10:50:29,4.38,14.333
4981,1-Mar-24 11:05:29,4.63,14.328
4982,1-Mar-24 11:20:29,4.81,14.327
4983,1-Mar-24 11:35:29,4.94,14.321
4984,1-Mar-24 11:50:29,5.13,14.315
4985,1-Mar-24 12:05:29,5.31,14.313
4986,1-Mar-24 12:20:29,5.44,14.311
4987,1-Mar-24 12:35:29,5.56,14.308
4988,1-Mar-24 12:50:29,5.56,14.305
4989,1-Mar-24 13:05:29,5.56,14.303
4990,1-Mar-24 13:20:29,5.50,14.301
4991,1-Mar-24 13:35:29,5.50,14.296
4992,1-Mar-24 13:50:29,5.44,14.298
4993,1-Mar-24 14:05:29,5.44,14.300
4994,1-Mar-24 14:20:29,5.38,14.300
4995,1-Mar-24 14:35:29,5.38,14.299
4996,1-Mar-24 14:50:29,5.31,14.298
4997,1-Mar-24 15:05:29,5.31,14.298
4998,1-Mar-24 15:20:29,5.31,14.297
4999,1-Mar-24 15:35:29,5.31,14.297
5000,1-Mar-24 15:50:29,5.31,14.294
5001,1-Mar-24 16:05:29,5.25,14.296
5002,1-Mar-24 16:20:29,5.25,14.293
5003,1-Mar-24 16:35:29,5.19,14.294
5004,1-Mar-24 16:50:29,5.13,14.297
5005,1-Mar-24 17:05:29,5.13,14.298
5006,1-Mar-24 17:20:29,5.06,14.300
5007,1-Mar-24 17:35:29,5.06,14.301
5008,1-Mar-24 17:50:29,5.00,14.310
5009,1-Mar-24 18:05:29,5.00,14.318
5010,1-Mar-24 18:20:29,4.94,14.318
5011,1-Mar-24 18:35:29,4.94,14.317
5012,1-Mar-24 18:50:29,4.94,14.321
5013,1-Mar-24 19:05:29,4.94,14.321
5014,1-Mar-24 19:20:29,4.94,14.320
5015,1-Mar-24 19:35:29,5.00,14.319
5016,1-Mar-24 19:50:29,5.00,14.312
5017,1-Mar-24 20:05:29,5.00,14.304
5018,1-Mar-24 20:20:29,4.94,14.301
5019,1-Mar-24 20:35:29,5.00,14.294
5020,1-Mar-24 20:50:29,5.00,14.296
5021,1-Mar-24 21:05:29,5.00,14.302
5022,1-Mar-24 21:20:29,5.00,14.298
5023,1-Mar-24 21:35:29,5.00,14.299
5024,1-Mar-24 21:50:29,5.00,14.292
5025,1-Mar-24 22:05:29,5.00,14.286
5026,1-Mar-24 22:20:29,5.00,14.288
5027,1-Mar-24 22:35:29,5.06,14.277
5028,1-Mar-24 22:50:29,5.00,14.274
5029,1-Mar-24 23:05:29,5.06,14.273
5030,1-Mar-24 23:20:29,5.06,14.266
5031,1-Mar-24 23:35:29,5.06,14.260
5032,1-Mar-24 23:50:29,5.06,14.256
5033,2-Mar-24 00:05:29,5.13,14.255
5034,2-Mar-24 00:20:29,5.13,14.255
5035,2-Mar-24 00:35:29,5.13,14.252
5036,2-Mar-24 00:50:29,5.13,14.256
5037,2-Mar-24 01:05:29,5.13,14.250
5038,2-Mar-24 01:20:29,5.13,14.250
5039,2-Mar-24 01:35:29,5.19,14.248
5040,2-Mar-24 01:50:29,5.19,14.248
5041,2-Mar-24 02:05:29,5.19,14.250
5042,2-Mar-24 02:20:29,5.25,14.252
5043,2-Mar-24 02:35:29,5.31,14.252
5044,2-Mar-24 02:50:29,5.31,14.252
5045,2-Mar-24 03:05:29,5.31,14.248
5046,2-Mar-24 03:20:29,5.31,14.248
5047,2-Mar-24 03:35:29,5.38,14.243
5048,2-Mar-24 03:50:29,5.38,14.243
5049,2-Mar-24 04:05:29,5.38,14.240
5050,2-Mar-24 04:20:29,5.38,14.236
5051,2-Mar-24 04:35:29,5.44,14.239
5052,2-Mar-24 04:50:29,5.44,14.235
5053,2-Mar-24 05:05:29,5.50,14.237
5054,2-Mar-24 05:20:29,5.50,14.235
5055,2-Mar-24 05:35:29,5.50,14.239
5056,2-Mar-24 05:50:29,5.56,14.237
5057,2-Mar-24 06:05:29,5.56,14.239
5058,2-Mar-24 06:20:29,5.56,14.238
5059,2-Mar-24 06:35:29,5.56,14.236
5060,2-Mar-24 06:50:29,5.63,14.236
5061,2-Mar-24 07:05:29,5.63,14.234
5062,2-Mar-24 07:20:29,5.69,14.233
5063,2-Mar-24 07:35:29,5.75,14.228
5064,2-Mar-24 07:50:29,5.75,14.230
5065,2-Mar-24 08:05:29,5.81,14.228
5066,2-Mar-24 08:20:29,5.94,14.226
5067,2-Mar-24 08:35:29,6.06,14.223
5068,2-Mar-24 08:50:29,6.13,14.221
5069,2-Mar-24 09:05:29,6.19,14.220
5070,2-Mar-24 09:20:29,6.25,14.219
5071,2-Mar-24 09:35:29,6.38,14.219
5072,2-Mar-24 09:50:29,6.44,14.215
5073,2-Mar-24 10:05:29,6.56,14.211
5074,2-Mar-24 10:20:29,6.63,14.206
5075,2-Mar-24 10:35:29,6.81,14.201
5076,2-Mar-24 10:50:29,7.13,14.198
5077,2-Mar-24 11:05:29,7.31,14.199
5078,2-Mar-24 11:20:29,7.63,14.199
5079,2-Mar-24 11:35:29,7.81,14.195
5080,2-Mar-24 11:50:29,8.13,14.190
5081,2-Mar-24 12:05:29,8.31,14.187
5082,2-Mar-24 12:20:29,8.56,14.185
5083,2-Mar-24 12:35:29,8.88,14.183
5084,2-Mar-24 12:50:29,9.19,14.180
5085,2-Mar-24 13:05:29,9.38,14.176
5086,2-Mar-24 13:20:29,9.50,14.171
5087,2-Mar-24 13:35:29,9.56,14.166
5088,2-Mar-24 13:50:29,9.81,14.161
5089,2-Mar-24 14:05:29,10.00,14.162
5090,2-Mar-24 14:20:29,10.19,14.158
5091,2-Mar-24 14:35:29,10.19,14.159
5092,2-Mar-24 14:50:29,10.44,14.156
5093,2-Mar-24 15:05:29,10.50,14.154
5094,2-Mar-24 15:20:29,10.50,14.148
5095,2-Mar-24 15:35:29,10.50,14.148
5096,2-Mar-24 15:50:29,10.50,14.148
5097,2-Mar-24 16:05:29,10.38,14.146
5098,2-Mar-24 16:20:29,10.31,14.147
5099,2-Mar-24 16:35:29,10.25,14.145
5100,2-Mar-24 16:50:29,10.06,14.148
5101,2-Mar-24 17:05:29,9.94,14.150
5102,2-Mar-24 17:20:29,9.88,14.152
5103,2-Mar-24 17:35:29,9.69,14.152
5104,2-Mar-24 17:50:29,9.63,14.155
5105,2-Mar-24 18:05:29,9.50,14.158
5106,2-Mar-24 18:20:29,9.38,14.163
5107,2-Mar-24 18:35:29,9.31,14.164
5108,2-Mar-24 18:50:29,9.19,14.166
5109,2-Mar-24 19:05:29,9.13,14.169
5110,2-Mar-24 19:20:29,9.13,14.167
5111,2-Mar-24 19:35:29,9.00,14.168
5112,2-Mar-24 19:50:29,8.94,14.169
5113,2-Mar-24 20:05:29,8.94,14.171
5114,2-Mar-24 20:20:29,8.81,14.171
5115,2-Mar-24 20:35:29,8.81,14.174
5116,2-Mar-24 20:50:29,8.75,14.174
5117,2-Mar-24 21:05:29,8.69,14.175
5118,2-Mar-24 21:20:29,8.63,14.176
5119,2-Mar-24 21:35:29,8.63,14.179
5120,2-Mar-24 21:50:29,8.63,14.181
5121,2-Mar-24 22:05:29,8.56,14.181
5122,2-Mar-24 22:20:29,8.63,14.178
5123,2-Mar-24 22:35:29,8.56,14.179
5124,2-Mar-24 22:50:29,8.50,14.179
5125,2-Mar-24 23:05:29,8.44,14.180
5126,2-Mar-24 23:20:29,8.38,14.182
5127,2-Mar-24 23:35:29,8.25,14.182
5128,2-Mar-24 23:50:29,8.25,14.184
5129,3-Mar-24 00:05:29,8.19,14.183
5130,3-Mar-24 00:20:29,8.13,14.184
5131,3-Mar-24 00:35:29,8.13,14.182
5132,3-Mar-24 00:50:29,8.06,14.183
5133,3-Mar-24 01:05:29,8.00,14.182
5134,3-Mar-24 01:20:29,7.94,14.182
5135,3-Mar-24 01:35:29,7.94,14.183
5136,3-Mar-24 01:50:29,7.88,14.182
5137,3-Mar-24 02:05:29,7.81,14.182
5138,3-Mar-24 02:20:29,7.75,14.182
5139,3-Mar-24 02:35:29,7.75,14.184
5140,3-Mar-24 02:50:29,7.69,14.185
5141,3-Mar-24 03:05:29,7.69,14.186
5142,3-Mar-24 03:20:29,7.69,14.187
5143,3-Mar-24 03:35:29,7.69,14.185
5144,3-Mar-24 03:50:29,7.69,14.185
5145,3-Mar-24 04:05:29,7.75,14.186
5146,3-Mar-24 04:20:29,7.75,14.184
5147,3-Mar-24 04:35:29,7.75,14.185
5148,3-Mar-24 04:50:29,7.81,14.185
5149,3-Mar-24 05:05:29,7.81,14.187
5150,3-Mar-24 05:20:29,7.81,14.189
5151,3-Mar-24 05:35:29,7.81,14.190
5152,3-Mar-24 05:50:29,7.81,14.190
5153,3-Mar-24 06:05:29,7.75,14.194
5154,3-Mar-24 06:20:29,7.69,14.196
5155,3-Mar-24 06:35:29,7.69,14.199
5156,3-Mar-24 06:50:29,7.56,14.203
5157,3-Mar-24 07:05:29,7.56,14.207
5158,3-Mar-24 07:20:29,7.63,14.209
5159,3-Mar-24 07:35:29,7.63,14.212
5160,3-Mar-24 07:50:29,7.75,14.213
5161,3-Mar-24 08:05:29,7.81,14.213
5162,3-Mar-24 08:20:29,7.88,14.213
5163,3-Mar-24 08:35:29,8.00,14.214
5164,3-Mar-24 08:50:29,8.13,14.217
5165,3-Mar-24 09:05:29,8.19,14.220
5166,3-Mar-24 09:20:29,8.25,14.220
5167,3-Mar-24 09:35:29,8.38,14.221
5168,3-Mar-24 09:50:29,8.44,14.221
5169,3-Mar-24 10:05:29,8.50,14.221
5170,3-Mar-24 10:20:29,8.50,14.221
5171,3-Mar-24 10:35:29,8.63,14.220
5172,3-Mar-24 10:50:29,8.63,14.220
5173,3-Mar-24 11:05:29,8.75,14.220
5174,3-Mar-24 11:20:29,8.81,14.217
5175,3-Mar-24 11:35:29,8.88,14.215
5176,3-Mar-24 11:50:29,8.94,14.213
5177,3-Mar-24 12:05:29,8.94,14.210
5178,3-Mar-24 12:20:29,9.06,14.208
5179,3-Mar-24 12:35:29,9.19,14.205
5180,3-Mar-24 12:50:29,9.19,14.202
5181,3-Mar-24 13:05:29,9.25,14.199
5182,3-Mar-24 13:20:29,9.38,14.198
5183,3-Mar-24 13:35:29,9.50,14.194
5184,3-Mar-24 13:50:29,9.63,14.190
5185,3-Mar-24 14:05:29,9.81,14.189
5186,3-Mar-24 14:20:29,9.94,14.187
5187,3-Mar-24 14:35:29,10.00,14.186
5188,3-Mar-24 14:50:29,10.25,14.184
5189,3-Mar-24 15:05:29,10.25,14.181
5190,3-Mar-24 15:20:29,10.31,14.181
5191,3-Mar-24 15:35:29,10.25,14.179
5192,3-Mar-24 15:50:29,10.25,14.177
5193,3-Mar-24 16:05:29,10.25,14.175
5194,3-Mar-24 16:20:29,10.25,14.175
5195,3-Mar-24 16:35:29,10.25,14.175
5196,3-Mar-24 16:50:29,10.19,14.174
5197,3-Mar-24 17:05:29,10.13,14.174
5198,3-Mar-24 17:20:29,10.06,14.175
5199,3-Mar-24 17:35:29,9.94,14.175
5200,3-Mar-24 17:50:29,9.88,14.178
5201,3-Mar-24 18:05:29,9.81,14.181
5202,3-Mar-24 18:20:29,9.69,14.180
5203,3-Mar-24 18:35:29,9.63,14.183
5204,3-Mar-24 18:50:29,9.44,14.185
5205,3-Mar-24 19:05:29,9.38,14.186
5206,3-Mar-24 19:20:29,9.25,14.186
5207,3-Mar-24 19:35:29,9.13,14.188
5208,3-Mar-24 19:50:29,9.06,14.188
5209,3-Mar-24 20:05:29,9.00,14.189
5210,3-Mar-24 20:20:29,8.94,14.190
5211,3-Mar-24 20:35:29,8.88,14.191
5212,3-Mar-24 20:50:29,8.81,14.194
5213,3-Mar-24 21:05:29,8.75,14.196
5214,3-Mar-24 21:20:29,8.69,14.198
5215,3-Mar-24 21:35:29,8.63,14.198
5216,3-Mar-24 21:50:29,8.63,14.200
5217,3-Mar-24 22:05:29,8.56,14.198
5218,3-Mar-24 22:20:29,8.56,14.198
5219,3-Mar-24 22:35:29,8.50,14.199
5220,3-Mar-24 22:50:29,8.44,14.201
5221,3-Mar-24 23:05:29,8.38,14.201
5222,3-Mar-24 23:20:29,8.38,14.200
5223,3-Mar-24 23:35:29,8.31,14.198
5224,3-Mar-24 23:50:29,8.25,14.197
5225,4-Mar-24 00:05:29,8.19,14.200
5226,4-Mar-24 00:20:29,8.13,14.201
5227,4-Mar-24 00:35:29,8.13,14.203
5228,4-Mar-24 00:50:29,8.06,14.204
5229,4-Mar-24 01:05:29,8.00,14.207
5230,4-Mar-24 01:20:29,7.94,14.208
5231,4-Mar-24 01:35:29,7.94,14.210
5232,4-Mar-24 01:50:29,7.94,14.210
5233,4-Mar-24 02:05:29,7.94,14.210
5234,4-Mar-24 02:20:29,7.94,14.210
5235,4-Mar-24 02:35:29,8.00,14.209
5236,4-Mar-24 02:50:29,8.00,14.207
5237,4-Mar-24 03:05:29,8.00,14.207
5238,4-Mar-24 03:20:29,8.00,14.208
5239,4-Mar-24 03:35:29,8.06,14.209
5240,4-Mar-24 03:50:29,8.06,14.209
5241,4-Mar-24 04:05:29,8.06,14.210
5242,4-Mar-24 04:20:29,8.06,14.210
5243,4-Mar-24 04:35:29,8.06,14.210
5244,4-Mar-24 04:50:29,8.00,14.212
5245,4-Mar-24 05:05:29,8.00,14.210
5246,4-Mar-24 05:20:29,7.94,14.213
5247,4-Mar-24 05:35:29,7.94,14.215
5248,4-Mar-24 05:50:29,8.00,14.217
5249,4-Mar-24 06:05:29,8.00,14.217
5250,4-Mar-24 06:20:29,8.00,14.218
5251,4-Mar-24 06:35:29,8.00,14.220
5252,4-Mar-24 06:50:29,8.00,14.221
5253,4-Mar-24 07:05:29,8.06,14.221
5254,4-Mar-24 07:20:29,8.06,14.224
5255,4-Mar-24 07:35:29,8.06,14.227
5256,4-Mar-24 07:50:29,8.13,14.226
5257,4-Mar-24 08:05:29,8.19,14.228
5258,4-Mar-24 08:20:29,8.25,14.227
5259,4-Mar-24 08:35:29,8.31,14.225
5260,4-Mar-24 08:50:29,8.31,14.223
5261,4-Mar-24 09:05:29,8.38,14.223
5262,4-Mar-24 09:20:29,8.38,14.223
5263,4-Mar-24 09:35:29,8.44,14.222
5264,4-Mar-24 09:50:29,8.50,14.220
5265,4-Mar-24 10:05:29,8.56,14.214
5266,4-Mar-24 10:20:29,8.75,14.212
5267,4-Mar-24 10:35:29,8.94,14.211
5268,4-Mar-24 10:50:29,9.13,14.207
5269,4-Mar-24 11:05:29,9.31,14.206
5270,4-Mar-24 11:20:29,9.44,14.203
5271,4-Mar-24 11:35:29,9.56,14.203
5272,4-Mar-24 11:50:29,9.75,14.200
5273,4-Mar-24 12:05:29,9.88,14.198
5274,4-Mar-24 12:20:29,10.00,14.196
5275,4-Mar-24 12:35:29,10.19,14.191
5276,4-Mar-24 12:50:29,10.38,14.188
5277,4-Mar-24 13:05:29,10.50,14.186
5278,4-Mar-24 13:20:29,10.56,14.184
5279,4-Mar-24 13:35:29,10.69,14.179
5280,4-Mar-24 13:50:29,11.00,14.175
5281,4-Mar-24 14:05:29,11.13,14.171
5282,4-Mar-24 14:20:29,11.44,14.169
5283,4-Mar-24 14:35:29,11.50,14.166
5284,4-Mar-24 14:50:29,11.56,14.164
5285,4-Mar-24 15:05:29,11.69,14.161
5286,4-Mar-24 15:20:29,11.81,14.161
5287,4-Mar-24 15:35:29,11.75,14.158
5288,4-Mar-24 15:50:29,11.81,14.154
5289,4-Mar-24 16:05:29,11.88,14.154
5290,4-Mar-24 16:20:29,11.88,14.153
5291,4-Mar-24 16:35:29,11.88,14.152
5292,4-Mar-24 16:50:29,11.81,14.153
5293,4-Mar-24 17:05:29,11.75,14.152
5294,4-Mar-24 17:20:29,11.63,14.152
5295,4-Mar-24 17:35:29,11.50,14.153
5296,4-Mar-24 17:50:29,11.44,14.154
5297,4-Mar-24 18:05:29,11.31,14.156
5298,4-Mar-24 18:20:29,11.19,14.156
5299,4-Mar-24 18:35:29,11.06,14.156
5300,4-Mar-24 18:50:29,10.94,14.156
5301,4-Mar-24 19:05:29,10.81,14.159
5302,4-Mar-24 19:20:29,10.69,14.159
5303,4-Mar-24 19:35:29,10.63,14.159
5304,4-Mar-24 19:50:29,10.50,14.160
5305,4-Mar-24 20:05:29,10.38,14.160
5306,4-Mar-24 20:20:29,10.31,14.162
5307,4-Mar-24 20:35:29,10.19,14.162
5308,4-Mar-24 20:50:29,10.06,14.165
5309,4-Mar-24 21:05:29,10.00,14.166
5310,4-Mar-24 21:20:29,9.88,14.165
5311,4-Mar-24 21:35:29,9.81,14.163
5312,4-Mar-24 21:50:29,9.75,14.163
5313,4-Mar-24 22:05:29,9.69,14.162
5314,4-Mar-24 22:20:29,9.63,14.160
5315,4-Mar-24 22:35:29,9.56,14.158
5316,4-Mar-24 22:50:29,9.56,14.157
5317,4-Mar-24 23:05:29,9.56,14.156
5318,4-Mar-24 23:20:29,9.56,14.152
5319,4-Mar-24 23:35:29,9.56,14.151
5320,4-Mar-24 23:50:29,9.56,14.149
5321,5-Mar-24 00:05:29,9.56,14.147
5322,5-Mar-24 00:20:29,9.56,14.145
5323,5-Mar-24 00:35:29,9.56,14.145
5324,5-Mar-24 00:50:29,9.56,14.146
5325,5-Mar-24 01:05:29,9.56,14.146
5326,5-Mar-24 01:20:29,9.56,14.146
5327,5-Mar-24 01:35:29,9.56,14.144
5328,5-Mar-24 01:50:29,9.50,14.145
5329,5-Mar-24 02:05:29,9.50,14.147
5330,5-Mar-24 02:20:29,9.50,14.144
5331,5-Mar-24 02:35:29,9.50,14.142
5332,5-Mar-24 02:50:29,9.50,14.141
5333,5-Mar-24 03:05:29,9.50,14.138
5334,5-Mar-24 03:20:29,9.50,14.134
5335,5-Mar-24 03:35:29,9.50,14.133
5336,5-Mar-24 03:50:29,9.44,14.132
5337,5-Mar-24 04:05:29,9.38,14.131
5338,5-Mar-24 04:20:29,9.38,14.128
5339,5-Mar-24 04:35:29,9.38,14.128
5340,5-Mar-24 04:50:29,9.31,14.127
5341,5-Mar-24 05:05:29,9.31,14.128
5342,5-Mar-24 05:20:29,9.25,14.128
5343,5-Mar-24 05:35:29,9.13,14.132
5344,5-Mar-24 05:50:29,9.13,14.133
5345,5-Mar-24 06:05:29,9.00,14.133
5346,5-Mar-24 06:20:29,8.94,14.132
5347,5-Mar-24 06:35:29,8.88,14.133
5348,5-Mar-24 06:50:29,8.81,14.136
5349,5-Mar-24 07:05:29,8.75,14.134
5350,5-Mar-24 07:20:29,8.69,14.136
5351,5-Mar-24 07:35:29,8.69,14.137
5352,5-Mar-24 07:50:29,8.63,14.135
5353,5-Mar-24 08:05:29,8.63,14.135
5354,5-Mar-24 08:20:29,8.63,14.130
5355,5-Mar-24 08:35:29,8.69,14.135
