
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9619,18-Apr-24 18:35:29,17.06,14.101
9620,18-Apr-24 18:50:29,16.88,14.106
9621,18-Apr-24 19:05:29,16.75,14.108
9622,18-Apr-24 19:20:29,16.63,14.112
9623,18-Apr-24 19:35:29,16.44,14.118
9624,18-Apr-24 19:50:29,16.31,14.123
9625,18-Apr-24 20:05:29,16.19,14.128
9626,18-Apr-24 20:20:29,16.06,14.131
9627,18-Apr-24 20:35:29,15.94,14.132
9628,18-Apr-24 20:50:29,15.81,14.135
9629,18-Apr-24 21:05:29,15.75,14.135
9630,18-Apr-24 21:20:29,15.63,14.133
9631,18-Apr-24 21:35:29,15.50,14.135
9632,18-Apr-24 21:50:29,15.38,14.136
9633,18-Apr-24 22:05:29,15.31,14.138
9634,18-Apr-24 22:20:29,15.25,14.141
9635,18-Apr-24 22:35:29,15.19,14.145
9636,18-Apr-24 22:50:29,15.13,14.146
9637,18-Apr-24 23:05:29,15.00,14.145
9638,18-Apr-24 23:20:29,14.94,14.147
9639,18-Apr-24 23:35:29,14.94,14.142
9640,18-Apr-24 23:50:29,14.81,14.143
9641,19-Apr-24 00:05:29,14.81,14.142
9642,19-Apr-24 00:20:29,14.81,14.140
9643,19-Apr-24 00:35:29,14.75,14.141
9644,19-Apr-24 00:50:29,14.69,14.143
9645,19-Apr-24 01:05:29,14.69,14.140
9646,19-Apr-24 01:20:29,14.63,14.143
9647,19-Apr-24 01:35:29,14.63,14.145
9648,19-Apr-24 01:50:29,14.56,14.144
9649,19-Apr-24 02:05:29,14.56,14.140
9650,19-Apr-24 02:20:29,14.50,14.143
9651,19-Apr-24 02:35:29,14.44,14.143
9652,19-Apr-24 02:50:29,14.44,14.146
9653,19-Apr-24 03:05:29,14.38,14.144
9654,19-Apr-24 03:20:29,14.38,14.144
9655,19-Apr-24 03:35:29,14.31,14.142
9656,19-Apr-24 03:50:29,14.31,14.142
9657,19-Apr-24 04:05:29,14.25,14.142
9658,19-Apr-24 04:20:29,14.19,14.142
9659,19-Apr-24 04:35:29,14.19,14.139
9660,19-Apr-24 04:50:29,14.13,14.142
9661,19-Apr-24 05:05:29,14.13,14.146
9662,19-Apr-24 05:20:29,14.06,14.146
9663,19-Apr-24 05:35:29,14.00,14.148
9664,19-Apr-24 05:50:29,13.94,14.148
9665,19-Apr-24 06:05:29,13.94,14.150
9666,19-Apr-24 06:20:29,13.94,14.150
9667,19-Apr-24 06:35:29,13.94,14.150
9668,19-Apr-24 06:50:29,13.94,14.154
9669,19-Apr-24 07:05:29,14.00,14.154
9670,19-Apr-24 07:20:29,13.94,14.155
9671,19-Apr-24 07:35:29,14.00,14.154
9672,19-Apr-24 07:50:29,14.00,14.155
9673,19-Apr-24 08:05:29,14.00,14.157
9674,19-Apr-24 08:20:29,14.00,14.155
9675,19-Apr-24 08:35:29,14.06,14.153
9676,19-Apr-24 08:50:29,14.06,14.154
9677,19-Apr-24 09:05:29,14.13,14.154
9678,19-Apr-24 09:20:29,14.19,14.154
9679,19-Apr-24 09:35:29,14.25,14.151
9680,19-Apr-24 09:50:29,14.31,14.147
9681,19-Apr-24 10:05:29,14.44,14.142
9682,19-Apr-24 10:20:29,14.63,14.136
9683,19-Apr-24 10:35:29,14.69,14.138
9684,19-Apr-24 10:50:29,14.75,14.136
9685,19-Apr-24 11:05:29,14.81,14.139
9686,19-Apr-24 11:20:29,14.81,14.138
9687,19-Apr-24 11:35:29,14.81,14.127
9688,19-Apr-24 11:50:29,14.81,14.129
9689,19-Apr-24 12:05:29,14.81,14.131
9690,19-Apr-24 12:20:29,14.81,14.133
9691,19-Apr-24 12:35:29,14.81,14.133
9692,19-Apr-24 12:50:29,14.81,14.129
9693,19-Apr-24 13:05:29,14.81,14.125
9694,19-Apr-24 13:20:29,14.81,14.128
9695,19-Apr-24 13:35:29,15.00,14.120
9696,19-Apr-24 13:50:29,15.19,14.115
9697,19-Apr-24 14:05:29,15.38,14.107
9698,19-Apr-24 14:20:29,15.75,14.103
9699,19-Apr-24 14:35:29,16.00,14.098
9700,19-Apr-24 14:50:29,16.13,14.097
9701,19-Apr-24 15:05:29,16.13,14.098
9702,19-Apr-24 15:20:29,16.19,14.096
9703,19-Apr-24 15:35:29,16.19,14.098
9704,19-Apr-24 15:50:29,16.13,14.101
9705,19-Apr-24 16:05:29,16.06,14.100
9706,19-Apr-24 16:20:29,16.00,14.102
9707,19-Apr-24 16:35:29,16.00,14.103
9708,19-Apr-24 16:50:29,15.94,14.104
9709,19-Apr-24 17:05:29,15.88,14.105
9710,19-Apr-24 17:20:29,15.75,14.106
9711,19-Apr-24 17:35:29,15.75,14.107
9712,19-Apr-24 17:50:29,15.63,14.111
9713,19-Apr-24 18:05:29,15.50,14.114
9714,19-Apr-24 18:20:29,15.44,14.116
9715,19-Apr-24 18:35:29,15.38,14.118
9716,19-Apr-24 18:50:29,15.25,14.121
9717,19-Apr-24 19:05:29,15.19,14.123
9718,19-Apr-24 19:20:29,15.13,14.127
9719,19-Apr-24 19:35:29,15.06,14.129
9720,19-Apr-24 19:50:29,15.00,14.132
9721,19-Apr-24 20:05:29,14.94,14.135
9722,19-Apr-24 20:20:29,14.88,14.136
9723,19-Apr-24 20:35:29,14.81,14.137
9724,19-Apr-24 20:50:29,14.81,14.137
9725,19-Apr-24 21:05:29,14.75,14.139
9726,19-Apr-24 21:20:29,14.75,14.139
9727,19-Apr-24 21:35:29,14.69,14.137
9728,19-Apr-24 21:50:29,14.63,14.136
9729,19-Apr-24 22:05:29,14.56,14.138
9730,19-Apr-24 22:20:29,14.50,14.137
9731,19-Apr-24 22:35:29,14.50,14.141
9732,19-Apr-24 22:50:29,14.44,14.137
9733,19-Apr-24 23:05:29,14.44,14.140
9734,19-Apr-24 23:20:29,14.38,14.141
9735,19-Apr-24 23:35:29,14.38,14.138
9736,19-Apr-24 23:50:29,14.31,14.136
9737,20-Apr-24 00:05:29,14.25,14.135
9738,20-Apr-24 00:20:29,14.25,14.134
9739,20-Apr-24 00:35:29,14.19,14.133
9740,20-Apr-24 00:50:29,14.19,14.132
9741,20-Apr-24 01:05:29,14.13,14.132
9742,20-Apr-24 01:20:29,14.13,14.133
9743,20-Apr-24 01:35:29,14.13,14.133
9744,20-Apr-24 01:50:29,14.06,14.130
9745,20-Apr-24 02:05:29,14.06,14.135
9746,20-Apr-24 02:20:29,14.06,14.132
9747,20-Apr-24 02:35:29,14.06,14.131
9748,20-Apr-24 02:50:29,14.00,14.134
9749,20-Apr-24 03:05:29,14.00,14.134
9750,20-Apr-24 03:20:29,13.94,14.133
9751,20-Apr-24 03:35:29,13.94,14.132
9752,20-Apr-24 03:50:29,13.94,14.132
9753,20-Apr-24 04:05:29,13.88,14.134
9754,20-Apr-24 04:20:29,13.88,14.134
9755,20-Apr-24 04:35:29,13.88,14.136
9756,20-Apr-24 04:50:29,13.81,14.140
9757,20-Apr-24 05:05:29,13.81,14.146
9758,20-Apr-24 05:20:29,13.81,14.142
9759,20-Apr-24 05:35:29,13.81,14.146
9760,20-Apr-24 05:50:29,13.75,14.149
9761,20-Apr-24 06:05:29,13.75,14.151
9762,20-Apr-24 06:20:29,13.75,14.149
9763,20-Apr-24 06:35:29,13.75,14.148
9764,20-Apr-24 06:50:29,13.75,14.154
9765,20-Apr-24 07:05:29,13.75,14.154
9766,20-Apr-24 07:20:29,13.75,14.159
9767,20-Apr-24 07:35:29,13.69,14.159
9768,20-Apr-24 07:50:29,13.69,14.160
9769,20-Apr-24 08:05:29,13.63,14.165
9770,20-Apr-24 08:20:29,13.63,14.162
9771,20-Apr-24 08:35:29,13.63,14.163
9772,20-Apr-24 08:50:29,13.63,14.161
9773,20-Apr-24 09:05:29,13.69,14.162
9774,20-Apr-24 09:20:29,13.69,14.163
9775,20-Apr-24 09:35:29,13.75,14.166
9776,20-Apr-24 09:50:29,13.75,14.165
9777,20-Apr-24 10:05:29,13.81,14.166
9778,20-Apr-24 10:20:29,13.75,14.166
9779,20-Apr-24 10:35:29,13.69,14.163
9780,20-Apr-24 10:50:29,13.81,14.159
9781,20-Apr-24 11:05:29,14.06,14.151
9782,20-Apr-24 11:20:29,14.25,14.146
9783,20-Apr-24 11:35:29,14.38,14.136
9784,20-Apr-24 11:50:29,14.56,14.130
9785,20-Apr-24 12:05:29,14.69,14.128
9786,20-Apr-24 12:20:29,14.75,14.126
9787,20-Apr-24 12:35:29,15.06,14.123
9788,20-Apr-24 12:50:29,15.31,14.122
9789,20-Apr-24 13:05:29,15.56,14.113
9790,20-Apr-24 13:20:29,15.75,14.110
9791,20-Apr-24 13:35:29,16.00,14.106
9792,20-Apr-24 13:50:29,16.19,14.102
9793,20-Apr-24 14:05:29,16.50,14.098
9794,20-Apr-24 14:20:29,16.56,14.095
9795,20-Apr-24 14:35:29,16.56,14.088
9796,20-Apr-24 14:50:29,16.50,14.081
9797,20-Apr-24 15:05:29,16.31,14.080
9798,20-Apr-24 15:20:29,16.13,14.084
9799,20-Apr-24 15:35:29,16.00,14.083
9800,20-Apr-24 15:50:29,15.94,14.088
9801,20-Apr-24 16:05:29,15.81,14.087
9802,20-Apr-24 16:20:29,15.75,14.094
9803,20-Apr-24 16:35:29,15.56,14.090
9804,20-Apr-24 16:50:29,15.44,14.094
9805,20-Apr-24 17:05:29,15.31,14.096
9806,20-Apr-24 17:20:29,15.19,14.100
9807,20-Apr-24 17:35:29,15.00,14.104
9808,20-Apr-24 17:50:29,14.81,14.107
9809,20-Apr-24 18:05:29,14.69,14.110
9810,20-Apr-24 18:20:29,14.56,14.112
9811,20-Apr-24 18:35:29,14.44,14.114
9812,20-Apr-24 18:50:29,14.31,14.119
9813,20-Apr-24 19:05:29,14.13,14.122
9814,20-Apr-24 19:20:29,14.06,14.124
9815,20-Apr-24 19:35:29,13.94,14.125
9816,20-Apr-24 19:50:29,13.81,14.127
9817,20-Apr-24 20:05:29,13.69,14.132
9818,20-Apr-24 20:20:29,13.63,14.135
9819,20-Apr-24 20:35:29,13.56,14.135
9820,20-Apr-24 20:50:29,13.50,14.137
9821,20-Apr-24 21:05:29,13.44,14.140
9822,20-Apr-24 21:20:29,13.38,14.142
9823,20-Apr-24 21:35:29,13.25,14.146
9824,20-Apr-24 21:50:29,13.25,14.145
9825,20-Apr-24 22:05:29,13.19,14.147
9826,20-Apr-24 22:20:29,13.06,14.146
9827,20-Apr-24 22:35:29,13.00,14.146
9828,20-Apr-24 22:50:29,12.94,14.144
9829,20-Apr-24 23:05:29,12.88,14.146
9830,20-Apr-24 23:20:29,12.81,14.145
9831,20-Apr-24 23:35:29,12.81,14.140
9832,20-Apr-24 23:50:29,12.69,14.138
9833,21-Apr-24 00:05:29,12.63,14.135
9834,21-Apr-24 00:20:29,12.56,14.136
9835,21-Apr-24 00:35:29,12.50,14.134
9836,21-Apr-24 00:50:29,12.44,14.128
9837,21-Apr-24 01:05:29,12.38,14.127
9838,21-Apr-24 01:20:29,12.31,14.129
9839,21-Apr-24 01:35:29,12.25,14.130
9840,21-Apr-24 01:50:29,12.19,14.136
9841,21-Apr-24 02:05:29,12.13,14.137
9842,21-Apr-24 02:20:29,12.06,14.140
9843,21-Apr-24 02:35:29,12.06,14.143
9844,21-Apr-24 02:50:29,12.00,14.145
9845,21-Apr-24 03:05:29,11.94,14.146
9846,21-Apr-24 03:20:29,11.88,14.143
9847,21-Apr-24 03:35:29,11.88,14.144
9848,21-Apr-24 03:50:29,11.88,14.147
9849,21-Apr-24 04:05:29,11.81,14.148
9850,21-Apr-24 04:20:29,11.81,14.152
9851,21-Apr-24 04:35:29,11.81,14.152
9852,21-Apr-24 04:50:29,11.81,14.155
9853,21-Apr-24 05:05:29,11.81,14.157
9854,21-Apr-24 05:20:29,11.75,14.154
9855,21-Apr-24 05:35:29,11.75,14.156
9856,21-Apr-24 05:50:29,11.69,14.162
9857,21-Apr-24 06:05:29,11.69,14.165
9858,21-Apr-24 06:20:29,11.63,14.169
9859,21-Apr-24 06:35:29,11.56,14.170
9860,21-Apr-24 06:50:29,11.56,14.171
9861,21-Apr-24 07:05:29,11.56,14.170
9862,21-Apr-24 07:20:29,11.50,14.165
9863,21-Apr-24 07:35:29,11.50,14.162
9864,21-Apr-24 07:50:29,11.44,14.160
9865,21-Apr-24 08:05:29,11.44,14.158
9866,21-Apr-24 08:20:29,11.38,14.155
9867,21-Apr-24 08:35:29,11.38,14.158
9868,21-Apr-24 08:50:29,11.38,14.160
9869,21-Apr-24 09:05:29,11.38,14.161
9870,21-Apr-24 09:20:29,11.38,14.164
9871,21-Apr-24 09:35:29,11.38,14.165
9872,21-Apr-24 09:50:29,11.44,14.164
9873,21-Apr-24 10:05:29,11.44,14.162
9874,21-Apr-24 10:20:29,11.44,14.159
9875,21-Apr-24 10:35:29,11.50,14.156
9876,21-Apr-24 10:50:29,11.56,14.152
9877,21-Apr-24 11:05:29,11.56,14.149
9878,21-Apr-24 11:20:29,11.69,14.147
9879,21-Apr-24 11:35:29,11.75,14.146
9880,21-Apr-24 11:50:29,11.81,14.143
9881,21-Apr-24 12:05:29,11.88,14.135
9882,21-Apr-24 12:20:29,11.94,14.130
9883,21-Apr-24 12:35:29,11.94,14.128
9884,21-Apr-24 12:50:29,11.88,14.122
9885,21-Apr-24 13:05:29,11.81,14.120
9886,21-Apr-24 13:20:29,11.81,14.121
9887,21-Apr-24 13:35:29,11.81,14.119
9888,21-Apr-24 13:50:29,11.81,14.119
9889,21-Apr-24 14:05:29,11.81,14.118
9890,21-Apr-24 14:20:29,11.81,14.116
9891,21-Apr-24 14:35:29,11.81,14.115
9892,21-Apr-24 14:50:29,11.81,14.115
9893,21-Apr-24 15:05:29,11.81,14.113
9894,21-Apr-24 15:20:29,11.75,14.111
9895,21-Apr-24 15:35:29,11.75,14.111
9896,21-Apr-24 15:50:29,11.75,14.112
9897,21-Apr-24 16:05:29,11.69,14.114
9898,21-Apr-24 16:20:29,11.69,14.112
9899,21-Apr-24 16:35:29,11.69,14.110
9900,21-Apr-24 16:50:29,11.75,14.110
9901,21-Apr-24 17:05:29,11.75,14.109
9902,21-Apr-24 17:20:29,11.69,14.109
9903,21-Apr-24 17:35:29,11.69,14.109
9904,21-Apr-24 17:50:29,11.63,14.108
9905,21-Apr-24 18:05:29,11.50,14.111
9906,21-Apr-24 18:20:29,11.44,14.111
9907,21-Apr-24 18:35:29,11.31,14.116
9908,21-Apr-24 18:50:29,11.25,14.118
9909,21-Apr-24 19:05:29,11.19,14.124
9910,21-Apr-24 19:20:29,11.06,14.127
9911,21-Apr-24 19:35:29,11.00,14.132
9912,21-Apr-24 19:50:29,10.94,14.137
9913,21-Apr-24 20:05:29,10.88,14.142
9914,21-Apr-24 20:20:29,10.75,14.146
9915,21-Apr-24 20:35:29,10.69,14.148
9916,21-Apr-24 20:50:29,10.56,14.151
9917,21-Apr-24 21:05:29,10.50,14.151
9918,21-Apr-24 21:20:29,10.44,14.155
9919,21-Apr-24 21:35:29,10.38,14.156
9920,21-Apr-24 21:50:29,10.31,14.157
9921,21-Apr-24 22:05:29,10.25,14.160
9922,21-Apr-24 22:20:29,10.19,14.160
9923,21-Apr-24 22:35:29,10.13,14.162
9924,21-Apr-24 22:50:29,10.06,14.163
9925,21-Apr-24 23:05:29,10.06,14.166
9926,21-Apr-24 23:20:29,10.00,14.167
9927,21-Apr-24 23:35:29,9.94,14.171
9928,21-Apr-24 23:50:29,9.88,14.172
9929,22-Apr-24 00:05:29,9.88,14.167
9930,22-Apr-24 00:20:29,9.81,14.167
9931,22-Apr-24 00:35:29,9.75,14.168
9932,22-Apr-24 00:50:29,9.69,14.168
9933,22-Apr-24 01:05:29,9.63,14.167
9934,22-Apr-24 01:20:29,9.56,14.166
9935,22-Apr-24 01:35:29,9.50,14.166
9936,22-Apr-24 01:50:29,9.44,14.165
9937,22-Apr-24 02:05:29,9.44,14.166
9938,22-Apr-24 02:20:29,9.38,14.171
9939,22-Apr-24 02:35:29,9.31,14.167
9940,22-Apr-24 02:50:29,9.25,14.171
9941,22-Apr-24 03:05:29,9.25,14.174
9942,22-Apr-24 03:20:29,9.19,14.174
9943,22-Apr-24 03:35:29,9.13,14.178
9944,22-Apr-24 03:50:29,9.06,14.181
9945,22-Apr-24 04:05:29,9.00,14.184
9946,22-Apr-24 04:20:29,8.94,14.184
9947,22-Apr-24 04:35:29,8.88,14.187
9948,22-Apr-24 04:50:29,8.88,14.188
9949,22-Apr-24 05:05:29,8.88,14.190
9950,22-Apr-24 05:20:29,8.75,14.193
9951,22-Apr-24 05:35:29,8.69,14.196
9952,22-Apr-24 05:50:29,8.69,14.200
9953,22-Apr-24 06:05:29,8.63,14.204
9954,22-Apr-24 06:20:29,8.63,14.208
9955,22-Apr-24 06:35:29,8.63,14.212
9956,22-Apr-24 06:50:29,8.63,14.214
9957,22-Apr-24 07:05:29,8.63,14.218
9958,22-Apr-24 07:20:29,8.69,14.219
9959,22-Apr-24 07:35:29,8.69,14.220
9960,22-Apr-24 07:50:29,8.75,14.221
9961,22-Apr-24 08:05:29,8.81,14.221
9962,22-Apr-24 08:20:29,8.88,14.221
9963,22-Apr-24 08:35:29,9.63,14.453
9964,22-Apr-24 08:50:29,10.00,14.272
9965,22-Apr-24 09:05:29,10.00,14.459
9966,22-Apr-24 09:20:29,9.94,14.526
9967,22-Apr-24 09:35:29,10.00,14.523
9968,22-Apr-24 09:50:29,10.19,14.523
9969,22-Apr-24 10:05:29,10.56,14.523
9970,22-Apr-24 10:20:29,10.88,14.523
9971,22-Apr-24 10:35:29,11.31,14.522
9972,22-Apr-24 10:50:29,11.56,14.520
9973,22-Apr-24 11:05:29,11.56,14.517
9974,22-Apr-24 11:20:29,11.75,14.514
9975,22-Apr-24 11:35:29,11.94,14.512
9976,22-Apr-24 11:50:29,12.19,14.508
9977,22-Apr-24 12:05:29,12.56,14.505
9978,22-Apr-24 12:20:29,12.63,14.502
9979,22-Apr-24 12:35:29,12.75,14.499
9980,22-Apr-24 12:50:29,12.88,14.497
9981,22-Apr-24 13:05:29,13.06,14.494
9982,22-Apr-24 13:20:29,13.25,14.488
9983,22-Apr-24 13:35:29,13.38,14.486
9984,22-Apr-24 13:50:29,13.69,14.482
9985,22-Apr-24 14:05:29,13.94,14.479
9986,22-Apr-24 14:20:29,13.94,14.474
9987,22-Apr-24 14:35:29,13.88,14.474
9988,22-Apr-24 14:50:29,13.75,14.471
9989,22-Apr-24 15:05:29,13.63,14.469
9990,22-Apr-24 15:20:29,13.50,14.467
9991,22-Apr-24 15:35:29,13.38,14.465
9992,22-Apr-24 15:50:29,13.25,14.466
9993,22-Apr-24 16:05:29,13.19,14.466
9994,22-Apr-24 16:20:29,13.13,14.467
9995,22-Apr-24 16:35:29,13.00,14.467
9996,22-Apr-24 16:50:29,12.88,14.468
9997,22-Apr-24 17:05:29,12.75,14.466
9998,22-Apr-24 17:20:29,12.63,14.467
9999,22-Apr-24 17:35:29,12.50,14.467
10000,22-Apr-24 17:50:29,12.44,14.468
10001,22-Apr-24 18:05:29,12.25,14.470
10002,22-Apr-24 18:20:29,12.13,14.472
10003,22-Apr-24 18:35:29,12.00,14.475
10004,22-Apr-24 18:50:29,11.88,14.479
10005,22-Apr-24 19:05:29,11.75,14.481
10006,22-Apr-24 19:20:29,11.63,14.485
10007,22-Apr-24 19:35:29,11.50,14.487
10008,22-Apr-24 19:50:29,11.38,14.490
10009,22-Apr-24 20:05:29,11.25,14.493
10010,22-Apr-24 20:20:29,11.19,14.498
10011,22-Apr-24 20:35:29,11.06,14.501
10012,22-Apr-24 20:50:29,10.94,14.502
10013,22-Apr-24 21:05:29,10.88,14.504
10014,22-Apr-24 21:20:29,10.75,14.507
10015,22-Apr-24 21:35:29,10.63,14.509
10016,22-Apr-24 21:50:29,10.56,14.509
10017,22-Apr-24 22:05:29,10.50,14.509
10018,22-Apr-24 22:20:29,10.38,14.510
10019,22-Apr-24 22:35:29,10.25,14.511
10020,22-Apr-24 22:50:29,10.19,14.513
10021,22-Apr-24 23:05:29,10.13,14.514
10022,22-Apr-24 23:20:29,10.06,14.516
10023,22-Apr-24 23:35:29,9.94,14.516
10024,22-Apr-24 23:50:29,9.88,14.517
10025,23-Apr-24 00:05:29,9.81,14.516
10026,23-Apr-24 00:20:29,9.75,14.514
10027,23-Apr-24 00:35:29,9.63,14.512
10028,23-Apr-24 00:50:29,9.63,14.511
10029,23-Apr-24 01:05:29,9.50,14.510
10030,23-Apr-24 01:20:29,9.44,14.511
10031,23-Apr-24 01:35:29,9.38,14.508
10032,23-Apr-24 01:50:29,9.31,14.508
10033,23-Apr-24 02:05:29,9.25,14.509
10034,23-Apr-24 02:20:29,9.19,14.510
10035,23-Apr-24 02:35:29,9.13,14.511
10036,23-Apr-24 02:50:29,9.13,14.512
10037,23-Apr-24 03:05:29,9.06,14.512
10038,23-Apr-24 03:20:29,9.00,14.512
10039,23-Apr-24 03:35:29,9.00,14.514
10040,23-Apr-24 03:50:29,8.94,14.515
10041,23-Apr-24 04:05:29,8.94,14.516
10042,23-Apr-24 04:20:29,8.88,14.518
10043,23-Apr-24 04:35:29,8.94,14.521
10044,23-Apr-24 04:50:29,8.88,14.521
10045,23-Apr-24 05:05:29,8.88,14.524
10046,23-Apr-24 05:20:29,8.88,14.524
10047,23-Apr-24 05:35:29,8.88,14.525
10048,23-Apr-24 05:50:29,8.81,14.529
10049,23-Apr-24 06:05:29,8.81,14.530
10050,23-Apr-24 06:20:29,8.88,14.532
10051,23-Apr-24 06:35:29,8.88,14.535
10052,23-Apr-24 06:50:29,8.88,14.533
10053,23-Apr-24 07:05:29,9.00,14.532
10054,23-Apr-24 07:20:29,9.13,14.535
10055,23-Apr-24 07:35:29,9.19,14.535
10056,23-Apr-24 07:50:29,9.31,14.531
10057,23-Apr-24 08:05:29,9.44,14.532
10058,23-Apr-24 08:20:29,9.56,14.532
10059,23-Apr-24 08:35:29,9.81,14.529
10060,23-Apr-24 08:50:29,10.06,14.530
10061,23-Apr-24 09:05:29,10.25,14.530
10062,23-Apr-24 09:20:29,10.50,14.526
10063,23-Apr-24 09:35:29,10.81,14.520
10064,23-Apr-24 09:50:29,11.06,14.517
10065,23-Apr-24 10:05:29,11.31,14.515
10066,23-Apr-24 10:20:29,11.69,14.512
10067,23-Apr-24 10:35:29,12.13,14.505
10068,23-Apr-24 10:50:29,12.44,14.499
10069,23-Apr-24 11:05:29,12.56,14.497
10070,23-Apr-24 11:20:29,12.81,14.493
10071,23-Apr-24 11:35:29,13.00,14.487
10072,23-Apr-24 11:50:29,13.38,14.484
10073,23-Apr-24 12:05:29,13.56,14.479
10074,23-Apr-24 12:20:29,13.75,14.478
10075,23-Apr-24 12:35:29,13.88,14.473
10076,23-Apr-24 12:50:29,14.06,14.470
10077,23-Apr-24 13:05:29,14.25,14.463
10078,23-Apr-24 13:20:29,14.44,14.456
10079,23-Apr-24 13:35:29,14.63,14.450
10080,23-Apr-24 13:50:29,14.81,14.446
10081,23-Apr-24 14:05:29,15.00,14.442
10082,23-Apr-24 14:20:29,15.06,14.442
10083,23-Apr-24 14:35:29,15.00,14.436
10084,23-Apr-24 14:50:29,14.94,14.431
10085,23-Apr-24 15:05:29,14.81,14.429
10086,23-Apr-24 15:20:29,14.69,14.426
10087,23-Apr-24 15:35:29,14.56,14.426
10088,23-Apr-24 15:50:29,14.50,14.426
10089,23-Apr-24 16:05:29,14.38,14.423
10090,23-Apr-24 16:20:29,14.31,14.420
10091,23-Apr-24 16:35:29,14.19,14.418
10092,23-Apr-24 16:50:29,14.06,14.415
10093,23-Apr-24 17:05:29,14.00,14.413
10094,23-Apr-24 17:20:29,13.81,14.407
10095,23-Apr-24 17:35:29,13.69,14.407
10096,23-Apr-24 17:50:29,13.63,14.407
10097,23-Apr-24 18:05:29,13.50,14.409
10098,23-Apr-24 18:20:29,13.31,14.410
10099,23-Apr-24 18:35:29,13.25,14.412
10100,23-Apr-24 18:50:29,13.19,14.412
10101,23-Apr-24 19:05:29,13.06,14.414
10102,23-Apr-24 19:20:29,13.00,14.415
10103,23-Apr-24 19:35:29,12.88,14.418
10104,23-Apr-24 19:50:29,12.81,14.420
10105,23-Apr-24 20:05:29,12.75,14.422
10106,23-Apr-24 20:20:29,12.63,14.426
10107,23-Apr-24 20:35:29,12.56,14.426
10108,23-Apr-24 20:50:29,12.50,14.425
10109,23-Apr-24 21:05:29,12.44,14.423
10110,23-Apr-24 21:20:29,12.38,14.422
10111,23-Apr-24 21:35:29,12.31,14.420
10112,23-Apr-24 21:50:29,12.19,14.417
10113,23-Apr-24 22:05:29,12.19,14.415
10114,23-Apr-24 22:20:29,12.06,14.413
10115,23-Apr-24 22:35:29,12.06,14.414
10116,23-Apr-24 22:50:29,12.00,14.412
10117,23-Apr-24 23:05:29,11.94,14.413
10118,23-Apr-24 23:20:29,11.88,14.413
10119,23-Apr-24 23:35:29,11.88,14.413
10120,23-Apr-24 23:50:29,11.75,14.413
10121,24-Apr-24 00:05:29,11.75,14.413
10122,24-Apr-24 00:20:29,11.69,14.412
10123,24-Apr-24 00:35:29,11.69,14.412
10124,24-Apr-24 00:50:29,11.63,14.411
10125,24-Apr-24 01:05:29,11.56,14.410
10126,24-Apr-24 01:20:29,11.56,14.407
10127,24-Apr-24 01:35:29,11.56,14.407
10128,24-Apr-24 01:50:29,11.56,14.407
10129,24-Apr-24 02:05:29,11.56,14.408
10130,24-Apr-24 02:20:29,11.56,14.409
10131,24-Apr-24 02:35:29,11.56,14.410
10132,24-Apr-24 02:50:29,11.56,14.410
10133,24-Apr-24 03:05:29,11.56,14.410
10134,24-Apr-24 03:20:29,11.50,14.410
10135,24-Apr-24 03:35:29,11.50,14.409
10136,24-Apr-24 03:50:29,11.50,14.409
10137,24-Apr-24 04:05:29,11.44,14.407
10138,24-Apr-24 04:20:29,11.44,14.407
10139,24-Apr-24 04:35:29,11.44,14.407
10140,24-Apr-24 04:50:29,11.44,14.407
10141,24-Apr-24 05:05:29,11.44,14.413
10142,24-Apr-24 05:20:29,11.38,14.412
10143,24-Apr-24 05:35:29,11.38,14.413
10144,24-Apr-24 05:50:29,11.38,14.416
10145,24-Apr-24 06:05:29,11.44,14.417
10146,24-Apr-24 06:20:29,11.38,14.424
10147,24-Apr-24 06:35:29,11.44,14.425
10148,24-Apr-24 06:50:29,11.44,14.424
10149,24-Apr-24 07:05:29,11.50,14.427
10150,24-Apr-24 07:20:29,11.50,14.429
10151,24-Apr-24 07:35:29,11.56,14.430
10152,24-Apr-24 07:50:29,11.63,14.433
10153,24-Apr-24 08:05:29,11.63,14.430
10154,24-Apr-24 08:20:29,11.69,14.428
