
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
7868,17-Sep-22 11:52:14,17.38,14.204
7869,17-Sep-22 12:07:14,17.50,14.202
7870,17-Sep-22 12:22:14,17.56,14.203
7871,17-Sep-22 12:37:14,17.56,14.202
7872,17-Sep-22 12:52:14,17.75,14.199
7873,17-Sep-22 13:07:14,17.81,14.199
7874,17-Sep-22 13:22:14,17.94,14.196
7875,17-Sep-22 13:37:14,18.00,14.193
7876,17-Sep-22 13:52:14,18.00,14.192
7877,17-Sep-22 14:07:14,18.19,14.191
7878,17-Sep-22 14:22:14,18.19,14.187
7879,17-Sep-22 14:37:14,18.25,14.186
7880,17-Sep-22 14:52:14,18.38,14.184
7881,17-Sep-22 15:07:14,18.44,14.182
7882,17-Sep-22 15:22:14,18.38,14.182
7883,17-Sep-22 15:37:14,18.50,14.180
7884,17-Sep-22 15:52:14,18.44,14.178
7885,17-Sep-22 16:07:14,18.50,14.175
7886,17-Sep-22 16:22:14,18.56,14.172
7887,17-Sep-22 16:37:14,18.56,14.172
7888,17-Sep-22 16:52:14,18.63,14.170
7889,17-Sep-22 17:07:14,18.63,14.168
7890,17-Sep-22 17:22:14,18.56,14.170
7891,17-Sep-22 17:37:14,18.50,14.168
7892,17-Sep-22 17:52:14,18.44,14.169
7893,17-Sep-22 18:07:14,18.38,14.167
7894,17-Sep-22 18:22:14,18.25,14.169
7895,17-Sep-22 18:37:14,18.13,14.168
7896,17-Sep-22 18:52:14,18.06,14.169
7897,17-Sep-22 19:07:14,17.94,14.169
7898,17-Sep-22 19:22:14,17.81,14.170
7899,17-Sep-22 19:37:14,17.69,14.169
7900,17-Sep-22 19:52:14,17.56,14.169
7901,17-Sep-22 20:07:14,17.44,14.168
7902,17-Sep-22 20:22:14,17.38,14.170
7903,17-Sep-22 20:37:14,17.25,14.172
7904,17-Sep-22 20:52:14,17.19,14.173
7905,17-Sep-22 21:07:14,17.13,14.173
7906,17-Sep-22 21:22:14,17.00,14.173
7907,17-Sep-22 21:37:14,16.94,14.173
7908,17-Sep-22 21:52:14,16.88,14.174
7909,17-Sep-22 22:07:14,16.81,14.172
7910,17-Sep-22 22:22:14,16.75,14.173
7911,17-Sep-22 22:37:14,16.69,14.172
7912,17-Sep-22 22:52:14,16.63,14.171
7913,17-Sep-22 23:07:14,16.56,14.171
7914,17-Sep-22 23:22:14,16.50,14.172
7915,17-Sep-22 23:37:14,16.50,14.172
7916,17-Sep-22 23:52:14,16.44,14.170
7917,18-Sep-22 00:07:14,16.38,14.169
7918,18-Sep-22 00:22:14,16.31,14.171
7919,18-Sep-22 00:37:14,16.25,14.167
7920,18-Sep-22 00:52:14,16.19,14.167
7921,18-Sep-22 01:07:14,16.19,14.167
7922,18-Sep-22 01:22:14,16.13,14.166
7923,18-Sep-22 01:37:14,16.06,14.167
7924,18-Sep-22 01:52:14,16.00,14.165
7925,18-Sep-22 02:07:14,15.94,14.162
7926,18-Sep-22 02:22:14,15.88,14.161
7927,18-Sep-22 02:37:14,15.81,14.159
7928,18-Sep-22 02:52:14,15.81,14.160
7929,18-Sep-22 03:07:14,15.75,14.159
7930,18-Sep-22 03:22:14,15.69,14.158
7931,18-Sep-22 03:37:14,15.69,14.158
7932,18-Sep-22 03:52:14,15.63,14.158
7933,18-Sep-22 04:07:14,15.56,14.155
7934,18-Sep-22 04:22:14,15.56,14.155
7935,18-Sep-22 04:37:14,15.50,14.154
7936,18-Sep-22 04:52:14,15.44,14.151
7937,18-Sep-22 05:07:14,15.44,14.153
7938,18-Sep-22 05:22:14,15.38,14.154
7939,18-Sep-22 05:37:14,15.38,14.155
7940,18-Sep-22 05:52:14,15.38,14.153
7941,18-Sep-22 06:07:14,15.31,14.154
7942,18-Sep-22 06:22:14,15.38,14.154
7943,18-Sep-22 06:37:14,15.31,14.154
7944,18-Sep-22 06:52:14,15.31,14.155
7945,18-Sep-22 07:07:14,15.31,14.157
7946,18-Sep-22 07:22:14,15.31,14.158
7947,18-Sep-22 07:37:14,15.31,14.161
7948,18-Sep-22 07:52:14,15.31,14.163
7949,18-Sep-22 08:07:14,15.38,14.163
7950,18-Sep-22 08:22:14,15.38,14.164
7951,18-Sep-22 08:37:14,15.50,14.165
7952,18-Sep-22 08:52:14,15.56,14.164
7953,18-Sep-22 09:07:14,15.69,14.167
7954,18-Sep-22 09:22:14,15.75,14.167
7955,18-Sep-22 09:37:14,15.81,14.168
7956,18-Sep-22 09:52:14,15.94,14.168
7957,18-Sep-22 10:07:14,16.06,14.166
7958,18-Sep-22 10:22:14,16.19,14.167
7959,18-Sep-22 10:37:14,16.31,14.169
7960,18-Sep-22 10:52:14,16.44,14.168
7961,18-Sep-22 11:07:14,16.63,14.167
7962,18-Sep-22 11:22:14,16.69,14.166
7963,18-Sep-22 11:37:14,17.00,14.166
7964,18-Sep-22 11:52:14,17.00,14.164
7965,18-Sep-22 12:07:14,17.13,14.163
7966,18-Sep-22 12:22:14,17.25,14.161
7967,18-Sep-22 12:37:14,17.38,14.158
7968,18-Sep-22 12:52:14,17.63,14.156
7969,18-Sep-22 13:07:14,17.75,14.155
7970,18-Sep-22 13:22:14,17.81,14.152
7971,18-Sep-22 13:37:14,17.94,14.151
7972,18-Sep-22 13:52:14,18.06,14.149
7973,18-Sep-22 14:07:14,18.19,14.148
7974,18-Sep-22 14:22:14,18.19,14.145
7975,18-Sep-22 14:37:14,18.31,14.140
7976,18-Sep-22 14:52:14,18.38,14.139
7977,18-Sep-22 15:07:14,18.50,14.135
7978,18-Sep-22 15:22:14,18.50,14.133
7979,18-Sep-22 15:37:14,18.56,14.130
7980,18-Sep-22 15:52:14,18.56,14.127
7981,18-Sep-22 16:07:14,18.63,14.126
7982,18-Sep-22 16:22:14,18.69,14.123
7983,18-Sep-22 16:37:14,18.69,14.124
7984,18-Sep-22 16:52:14,18.69,14.122
7985,18-Sep-22 17:07:14,18.69,14.122
7986,18-Sep-22 17:22:14,18.69,14.120
7987,18-Sep-22 17:37:14,18.63,14.120
7988,18-Sep-22 17:52:14,18.56,14.121
7989,18-Sep-22 18:07:14,18.56,14.119
7990,18-Sep-22 18:22:14,18.50,14.119
7991,18-Sep-22 18:37:14,18.44,14.119
7992,18-Sep-22 18:52:14,18.38,14.120
7993,18-Sep-22 19:07:14,18.31,14.118
7994,18-Sep-22 19:22:14,18.25,14.119
7995,18-Sep-22 19:37:14,18.19,14.120
7996,18-Sep-22 19:52:14,18.06,14.120
7997,18-Sep-22 20:07:14,18.06,14.121
7998,18-Sep-22 20:22:14,18.00,14.122
7999,18-Sep-22 20:37:14,17.88,14.123
8000,18-Sep-22 20:52:14,17.81,14.124
8001,18-Sep-22 21:07:14,17.75,14.128
8002,18-Sep-22 21:22:14,17.69,14.127
8003,18-Sep-22 21:37:14,17.63,14.126
8004,18-Sep-22 21:52:14,17.56,14.127
8005,18-Sep-22 22:07:14,17.50,14.127
8006,18-Sep-22 22:22:14,17.44,14.125
8007,18-Sep-22 22:37:14,17.44,14.126
8008,18-Sep-22 22:52:14,17.38,14.126
8009,18-Sep-22 23:07:14,17.31,14.127
8010,18-Sep-22 23:22:14,17.25,14.126
8011,18-Sep-22 23:37:14,17.25,14.124
8012,18-Sep-22 23:52:14,17.25,14.122
8013,19-Sep-22 00:07:14,17.25,14.122
8014,19-Sep-22 00:22:14,17.25,14.123
8015,19-Sep-22 00:37:14,17.25,14.120
8016,19-Sep-22 00:52:14,17.19,14.121
8017,19-Sep-22 01:07:14,17.19,14.120
8018,19-Sep-22 01:22:14,17.19,14.119
8019,19-Sep-22 01:37:14,17.13,14.116
8020,19-Sep-22 01:52:14,17.13,14.114
8021,19-Sep-22 02:07:14,17.06,14.113
8022,19-Sep-22 02:22:14,17.06,14.111
8023,19-Sep-22 02:37:14,17.06,14.111
8024,19-Sep-22 02:52:14,17.06,14.109
8025,19-Sep-22 03:07:14,17.00,14.109
8026,19-Sep-22 03:22:14,17.00,14.107
8027,19-Sep-22 03:37:14,17.00,14.107
8028,19-Sep-22 03:52:14,16.94,14.109
8029,19-Sep-22 04:07:14,16.94,14.109
8030,19-Sep-22 04:22:14,16.94,14.111
8031,19-Sep-22 04:37:14,16.88,14.110
8032,19-Sep-22 04:52:14,16.88,14.109
8033,19-Sep-22 05:07:14,16.88,14.109
8034,19-Sep-22 05:22:14,16.88,14.111
8035,19-Sep-22 05:37:14,16.88,14.110
8036,19-Sep-22 05:52:14,16.81,14.110
8037,19-Sep-22 06:07:14,16.81,14.112
8038,19-Sep-22 06:22:14,16.81,14.110
8039,19-Sep-22 06:37:14,16.75,14.110
8040,19-Sep-22 06:52:14,16.75,14.112
8041,19-Sep-22 07:07:14,16.75,14.114
8042,19-Sep-22 07:22:14,16.75,14.109
8043,19-Sep-22 07:37:14,16.75,14.111
8044,19-Sep-22 07:52:14,16.69,14.112
8045,19-Sep-22 08:07:14,16.69,14.112
8046,19-Sep-22 08:22:14,16.69,14.114
8047,19-Sep-22 08:37:14,16.75,14.119
8048,19-Sep-22 08:52:14,16.75,14.120
8049,19-Sep-22 09:07:14,16.81,14.119
8050,19-Sep-22 09:22:14,16.88,14.120
8051,19-Sep-22 09:37:14,16.94,14.122
8052,19-Sep-22 09:52:14,17.00,14.120
8053,19-Sep-22 10:07:14,17.06,14.118
8054,19-Sep-22 10:22:14,17.19,14.120
8055,19-Sep-22 10:37:14,17.25,14.122
8056,19-Sep-22 10:52:14,17.38,14.120
8057,19-Sep-22 11:07:14,17.44,14.118
8058,19-Sep-22 11:22:14,17.50,14.113
8059,19-Sep-22 11:37:14,17.75,14.114
8060,19-Sep-22 11:52:14,17.81,14.113
8061,19-Sep-22 12:07:14,17.94,14.109
8062,19-Sep-22 12:22:14,18.06,14.104
8063,19-Sep-22 12:37:14,18.19,14.104
8064,19-Sep-22 12:52:14,18.44,14.104
8065,19-Sep-22 13:07:14,18.50,14.101
8066,19-Sep-22 13:22:14,18.56,14.096
8067,19-Sep-22 13:37:14,18.69,14.096
8068,19-Sep-22 13:52:14,18.75,14.094
8069,19-Sep-22 14:07:14,18.88,14.091
8070,19-Sep-22 14:22:14,18.94,14.088
8071,19-Sep-22 14:37:14,19.00,14.086
8072,19-Sep-22 14:52:14,19.06,14.086
8073,19-Sep-22 15:07:14,19.19,14.084
8074,19-Sep-22 15:22:14,19.19,14.082
8075,19-Sep-22 15:37:14,19.19,14.079
8076,19-Sep-22 15:52:14,19.13,14.076
8077,19-Sep-22 16:07:14,19.13,14.075
8078,19-Sep-22 16:22:14,19.06,14.073
8079,19-Sep-22 16:37:14,19.13,14.071
8080,19-Sep-22 16:52:14,19.13,14.072
8081,19-Sep-22 17:07:14,19.06,14.075
8082,19-Sep-22 17:22:14,19.06,14.079
8083,19-Sep-22 17:37:14,18.88,14.077
8084,19-Sep-22 17:52:14,18.88,14.075
8085,19-Sep-22 18:07:14,18.81,14.075
8086,19-Sep-22 18:22:14,18.81,14.073
8087,19-Sep-22 18:37:14,18.75,14.075
8088,19-Sep-22 18:52:14,18.69,14.075
8089,19-Sep-22 19:07:14,18.63,14.077
8090,19-Sep-22 19:22:14,18.56,14.078
8091,19-Sep-22 19:37:14,18.50,14.077
8092,19-Sep-22 19:52:14,18.44,14.077
8093,19-Sep-22 20:07:14,18.38,14.077
8094,19-Sep-22 20:22:14,18.31,14.078
8095,19-Sep-22 20:37:14,18.25,14.079
8096,19-Sep-22 20:52:14,18.19,14.080
8097,19-Sep-22 21:07:14,18.13,14.084
8098,19-Sep-22 21:22:14,18.06,14.086
8099,19-Sep-22 21:37:14,18.00,14.086
8100,19-Sep-22 21:52:14,17.94,14.085
8101,19-Sep-22 22:07:14,17.94,14.085
8102,19-Sep-22 22:22:14,17.88,14.086
8103,19-Sep-22 22:37:14,17.88,14.087
8104,19-Sep-22 22:52:14,17.81,14.088
8105,19-Sep-22 23:07:14,17.75,14.086
8106,19-Sep-22 23:22:14,17.75,14.084
8107,19-Sep-22 23:37:14,17.75,14.085
8108,19-Sep-22 23:52:14,17.75,14.084
8109,20-Sep-22 00:07:14,17.75,14.085
8110,20-Sep-22 00:22:14,17.75,14.084
8111,20-Sep-22 00:37:14,17.75,14.083
8112,20-Sep-22 00:52:14,17.75,14.082
8113,20-Sep-22 01:07:14,17.69,14.081
8114,20-Sep-22 01:22:14,17.69,14.081
8115,20-Sep-22 01:37:14,17.69,14.081
8116,20-Sep-22 01:52:14,17.69,14.078
8117,20-Sep-22 02:07:14,17.69,14.078
8118,20-Sep-22 02:22:14,17.75,14.080
8119,20-Sep-22 02:37:14,17.75,14.078
8120,20-Sep-22 02:52:14,17.75,14.077
8121,20-Sep-22 03:07:14,17.75,14.075
8122,20-Sep-22 03:22:14,17.75,14.074
8123,20-Sep-22 03:37:14,17.75,14.072
8124,20-Sep-22 03:52:14,17.75,14.069
8125,20-Sep-22 04:07:14,17.69,14.071
8126,20-Sep-22 04:22:14,17.69,14.069
8127,20-Sep-22 04:37:14,17.69,14.070
8128,20-Sep-22 04:52:14,17.69,14.071
8129,20-Sep-22 05:07:14,17.75,14.072
8130,20-Sep-22 05:22:14,17.75,14.073
8131,20-Sep-22 05:37:14,17.75,14.071
8132,20-Sep-22 05:52:14,17.75,14.072
8133,20-Sep-22 06:07:14,17.75,14.074
8134,20-Sep-22 06:22:14,17.75,14.075
8135,20-Sep-22 06:37:14,17.69,14.077
8136,20-Sep-22 06:52:14,17.69,14.080
8137,20-Sep-22 07:07:14,17.69,14.083
8138,20-Sep-22 07:22:14,17.69,14.087
8139,20-Sep-22 07:37:14,17.69,14.089
8140,20-Sep-22 07:52:14,17.63,14.091
8141,20-Sep-22 08:07:14,17.63,14.093
8142,20-Sep-22 08:22:14,17.69,14.091
8143,20-Sep-22 08:37:14,17.69,14.093
8144,20-Sep-22 08:52:14,17.75,14.094
8145,20-Sep-22 09:07:14,17.81,14.093
8146,20-Sep-22 09:22:14,17.88,14.093
8147,20-Sep-22 09:37:14,17.94,14.095
8148,20-Sep-22 09:52:14,18.00,14.097
8149,20-Sep-22 10:07:14,18.06,14.099
8150,20-Sep-22 10:22:14,18.19,14.101
8151,20-Sep-22 10:37:14,18.31,14.101
8152,20-Sep-22 10:52:14,18.38,14.100
8153,20-Sep-22 11:07:14,18.50,14.099
8154,20-Sep-22 11:22:14,18.56,14.098
8155,20-Sep-22 11:37:14,18.75,14.096
8156,20-Sep-22 11:52:14,18.81,14.097
8157,20-Sep-22 12:07:14,19.00,14.095
8158,20-Sep-22 12:22:14,19.06,14.094
8159,20-Sep-22 12:37:14,19.25,14.091
8160,20-Sep-22 12:52:14,19.31,14.090
8161,20-Sep-22 13:07:14,19.38,14.090
8162,20-Sep-22 13:22:14,19.38,14.089
8163,20-Sep-22 13:37:14,19.56,14.089
8164,20-Sep-22 13:52:14,19.56,14.084
8165,20-Sep-22 14:07:14,19.75,14.083
8166,20-Sep-22 14:22:14,19.75,14.078
8167,20-Sep-22 14:37:14,19.81,14.077
8168,20-Sep-22 14:52:14,19.88,14.076
8169,20-Sep-22 15:07:14,20.00,14.074
8170,20-Sep-22 15:22:14,20.00,14.073
8171,20-Sep-22 15:37:14,20.06,14.071
8172,20-Sep-22 15:52:14,20.06,14.071
8173,20-Sep-22 16:07:14,20.13,14.071
8174,20-Sep-22 16:22:14,20.19,14.070
8175,20-Sep-22 16:37:14,20.13,14.069
8176,20-Sep-22 16:52:14,20.06,14.068
8177,20-Sep-22 17:07:14,20.00,14.070
8178,20-Sep-22 17:22:14,19.94,14.072
8179,20-Sep-22 17:37:14,19.94,14.072
8180,20-Sep-22 17:52:14,19.88,14.072
8181,20-Sep-22 18:07:14,19.75,14.075
8182,20-Sep-22 18:22:14,19.69,14.076
8183,20-Sep-22 18:37:14,19.56,14.076
8184,20-Sep-22 18:52:14,19.44,14.077
8185,20-Sep-22 19:07:14,19.31,14.077
8186,20-Sep-22 19:22:14,19.25,14.078
8187,20-Sep-22 19:37:14,19.13,14.078
8188,20-Sep-22 19:52:14,19.00,14.079
8189,20-Sep-22 20:07:14,18.88,14.082
8190,20-Sep-22 20:22:14,18.81,14.083
8191,20-Sep-22 20:37:14,18.69,14.085
8192,20-Sep-22 20:52:14,18.56,14.089
8193,20-Sep-22 21:07:14,18.50,14.090
8194,20-Sep-22 21:22:14,18.44,14.088
8195,20-Sep-22 21:37:14,18.44,14.090
8196,20-Sep-22 21:52:14,18.38,14.090
8197,20-Sep-22 22:07:14,18.38,14.090
8198,20-Sep-22 22:22:14,18.31,14.085
8199,20-Sep-22 22:37:14,18.25,14.087
8200,20-Sep-22 22:52:14,18.13,14.088
8201,20-Sep-22 23:07:14,18.06,14.088
8202,20-Sep-22 23:22:14,18.00,14.090
8203,20-Sep-22 23:37:14,17.94,14.090
8204,20-Sep-22 23:52:14,17.88,14.091
8205,21-Sep-22 00:07:14,17.75,14.091
8206,21-Sep-22 00:22:14,17.69,14.091
8207,21-Sep-22 00:37:14,17.63,14.093
8208,21-Sep-22 00:52:14,17.56,14.094
8209,21-Sep-22 01:07:14,17.50,14.093
8210,21-Sep-22 01:22:14,17.44,14.091
8211,21-Sep-22 01:37:14,17.38,14.091
8212,21-Sep-22 01:52:14,17.31,14.092
8213,21-Sep-22 02:07:14,17.25,14.091
8214,21-Sep-22 02:22:14,17.19,14.090
8215,21-Sep-22 02:37:14,17.13,14.093
8216,21-Sep-22 02:52:14,17.06,14.093
8217,21-Sep-22 03:07:14,17.00,14.092
8218,21-Sep-22 03:22:14,16.94,14.091
8219,21-Sep-22 03:37:14,16.88,14.088
8220,21-Sep-22 03:52:14,16.88,14.088
8221,21-Sep-22 04:07:14,16.81,14.089
8222,21-Sep-22 04:22:14,16.75,14.087
8223,21-Sep-22 04:37:14,16.69,14.089
8224,21-Sep-22 04:52:14,16.63,14.088
8225,21-Sep-22 05:07:14,16.56,14.087
8226,21-Sep-22 05:22:14,16.56,14.089
8227,21-Sep-22 05:37:14,16.50,14.088
8228,21-Sep-22 05:52:14,16.44,14.089
8229,21-Sep-22 06:07:14,16.38,14.092
8230,21-Sep-22 06:22:14,16.38,14.093
8231,21-Sep-22 06:37:14,16.31,14.096
8232,21-Sep-22 06:52:14,16.31,14.097
8233,21-Sep-22 07:07:14,16.25,14.097
8234,21-Sep-22 07:22:14,16.19,14.099
8235,21-Sep-22 07:37:14,16.19,14.100
8236,21-Sep-22 07:52:14,16.19,14.101
8237,21-Sep-22 08:07:14,16.19,14.101
8238,21-Sep-22 08:22:14,16.19,14.105
8239,21-Sep-22 08:37:14,16.31,14.106
8240,21-Sep-22 08:52:14,16.38,14.105
8241,21-Sep-22 09:07:14,16.50,14.105
8242,21-Sep-22 09:22:14,16.56,14.106
8243,21-Sep-22 09:37:14,16.63,14.106
8244,21-Sep-22 09:52:14,16.69,14.106
8245,21-Sep-22 10:07:14,16.81,14.106
8246,21-Sep-22 10:22:14,16.94,14.106
8247,21-Sep-22 10:37:14,17.13,14.107
8248,21-Sep-22 10:52:14,17.19,14.104
8249,21-Sep-22 11:07:14,17.44,14.100
8250,21-Sep-22 11:22:14,17.50,14.099
8251,21-Sep-22 11:37:14,17.56,14.092
8252,21-Sep-22 11:52:14,17.75,14.090
8253,21-Sep-22 12:07:14,17.88,14.088
8254,21-Sep-22 12:22:14,18.06,14.087
8255,21-Sep-22 12:37:14,18.38,14.085
8256,21-Sep-22 12:52:14,18.44,14.083
8257,21-Sep-22 13:07:14,18.50,14.082
8258,21-Sep-22 13:22:14,18.63,14.081
8259,21-Sep-22 13:37:14,18.75,14.078
8260,21-Sep-22 13:52:14,18.81,14.075
8261,21-Sep-22 14:07:14,18.94,14.074
8262,21-Sep-22 14:22:14,19.06,14.070
8263,21-Sep-22 14:37:14,19.19,14.067
8264,21-Sep-22 14:52:14,19.25,14.066
8265,21-Sep-22 15:07:14,19.38,14.062
8266,21-Sep-22 15:22:14,19.38,14.060
8267,21-Sep-22 15:37:14,19.44,14.061
8268,21-Sep-22 15:52:14,19.50,14.059
8269,21-Sep-22 16:07:14,19.50,14.054
8270,21-Sep-22 16:22:14,19.56,14.053
8271,21-Sep-22 16:37:14,19.56,14.049
8272,21-Sep-22 16:52:14,19.56,14.050
8273,21-Sep-22 17:07:14,19.50,14.049
8274,21-Sep-22 17:22:14,19.50,14.049
8275,21-Sep-22 17:37:14,19.50,14.050
8276,21-Sep-22 17:52:14,19.44,14.047
8277,21-Sep-22 18:07:14,19.38,14.049
8278,21-Sep-22 18:22:14,19.31,14.047
8279,21-Sep-22 18:37:14,19.25,14.046
8280,21-Sep-22 18:52:14,19.19,14.047
8281,21-Sep-22 19:07:14,19.13,14.046
8282,21-Sep-22 19:22:14,19.06,14.048
8283,21-Sep-22 19:37:14,19.00,14.045
8284,21-Sep-22 19:52:14,18.94,14.047
8285,21-Sep-22 20:07:14,18.81,14.048
8286,21-Sep-22 20:22:14,18.75,14.047
8287,21-Sep-22 20:37:14,18.69,14.047
8288,21-Sep-22 20:52:14,18.63,14.049
8289,21-Sep-22 21:07:14,18.56,14.049
8290,21-Sep-22 21:22:14,18.50,14.050
8291,21-Sep-22 21:37:14,18.50,14.050
8292,21-Sep-22 21:52:14,18.44,14.049
8293,21-Sep-22 22:07:14,18.38,14.048
8294,21-Sep-22 22:22:14,18.38,14.048
8295,21-Sep-22 22:37:14,18.31,14.046
8296,21-Sep-22 22:52:14,18.25,14.046
8297,21-Sep-22 23:07:14,18.25,14.047
8298,21-Sep-22 23:22:14,18.19,14.043
8299,21-Sep-22 23:37:14,18.19,14.043
8300,21-Sep-22 23:52:14,18.13,14.042
8301,22-Sep-22 00:07:14,18.13,14.042
8302,22-Sep-22 00:22:14,18.06,14.040
8303,22-Sep-22 00:37:14,18.06,14.040
8304,22-Sep-22 00:52:14,18.06,14.040
8305,22-Sep-22 01:07:14,18.06,14.034
8306,22-Sep-22 01:22:14,18.00,14.031
8307,22-Sep-22 01:37:14,18.00,14.027
8308,22-Sep-22 01:52:14,18.00,14.026
8309,22-Sep-22 02:07:14,18.00,14.024
8310,22-Sep-22 02:22:14,18.00,14.022
8311,22-Sep-22 02:37:14,18.00,14.019
8312,22-Sep-22 02:52:14,18.06,14.016
8313,22-Sep-22 03:07:14,18.06,14.016
8314,22-Sep-22 03:22:14,18.06,14.014
8315,22-Sep-22 03:37:14,18.13,14.012
8316,22-Sep-22 03:52:14,18.13,14.010
8317,22-Sep-22 04:07:14,18.19,14.007
8318,22-Sep-22 04:22:14,18.19,14.003
8319,22-Sep-22 04:37:14,18.25,14.001
8320,22-Sep-22 04:52:14,18.25,13.999
8321,22-Sep-22 05:07:14,18.25,13.998
8322,22-Sep-22 05:22:14,18.19,13.995
8323,22-Sep-22 05:37:14,18.19,13.993
8324,22-Sep-22 05:52:14,18.19,13.995
8325,22-Sep-22 06:07:14,18.19,13.994
8326,22-Sep-22 06:22:14,18.25,13.993
8327,22-Sep-22 06:37:14,18.25,13.994
8328,22-Sep-22 06:52:14,18.19,13.991
8329,22-Sep-22 07:07:14,18.13,13.989
8330,22-Sep-22 07:22:14,18.06,13.986
8331,22-Sep-22 07:37:14,18.19,13.986
8332,22-Sep-22 07:52:14,18.19,13.985
8333,22-Sep-22 08:07:14,18.19,13.985
8334,22-Sep-22 08:22:14,18.19,13.984
8335,22-Sep-22 08:37:14,18.25,13.985
8336,22-Sep-22 08:52:14,18.31,13.988
8337,22-Sep-22 09:07:14,18.38,13.987
8338,22-Sep-22 09:22:14,18.44,13.984
8339,22-Sep-22 09:37:14,18.50,13.983
8340,22-Sep-22 09:52:14,18.63,13.982
8341,22-Sep-22 10:07:14,18.69,13.980
8342,22-Sep-22 10:22:14,18.81,13.979
8343,22-Sep-22 10:37:14,18.88,13.981
8344,22-Sep-22 10:52:14,19.00,13.981
8345,22-Sep-22 11:07:14,19.06,13.979
8346,22-Sep-22 11:22:14,19.19,13.981
8347,22-Sep-22 11:37:14,19.25,13.976
8348,22-Sep-22 11:52:14,19.44,13.976
8349,22-Sep-22 12:07:14,19.63,13.974
8350,22-Sep-22 12:22:14,19.81,13.975
8351,22-Sep-22 12:37:14,19.75,13.970
8352,22-Sep-22 12:52:14,19.88,13.972
8353,22-Sep-22 13:07:14,19.75,13.967
8354,22-Sep-22 13:22:14,19.63,13.974
8355,22-Sep-22 13:37:14,19.63,13.978
8356,22-Sep-22 13:52:14,19.38,13.981
8357,22-Sep-22 14:07:14,19.31,13.973
8358,22-Sep-22 14:22:14,19.38,13.976
8359,22-Sep-22 14:37:14,19.25,13.972
8360,22-Sep-22 14:52:14,19.13,13.974
8361,22-Sep-22 15:07:14,19.06,13.976
8362,22-Sep-22 15:22:14,18.88,13.979
8363,22-Sep-22 15:37:14,18.88,13.979
8364,22-Sep-22 15:52:14,18.81,13.979
8365,22-Sep-22 16:07:14,18.63,13.979
8366,22-Sep-22 16:22:14,18.31,13.980
8367,22-Sep-22 16:37:14,18.13,13.980
8368,22-Sep-22 16:52:14,18.06,13.983
8369,22-Sep-22 17:07:14,18.06,13.987
8370,22-Sep-22 17:22:14,17.88,13.984
8371,22-Sep-22 17:37:14,17.63,13.984
8372,22-Sep-22 17:52:14,17.50,13.986
8373,22-Sep-22 18:07:14,17.31,13.986
8374,22-Sep-22 18:22:14,17.25,13.990
8375,22-Sep-22 18:37:14,17.13,13.996
8376,22-Sep-22 18:52:14,16.94,13.996
8377,22-Sep-22 19:07:14,16.81,14.000
8378,22-Sep-22 19:22:14,16.63,14.004
8379,22-Sep-22 19:37:14,16.38,14.007
8380,22-Sep-22 19:52:14,16.44,14.009
8381,22-Sep-22 20:07:14,16.38,14.014
8382,22-Sep-22 20:22:14,16.38,14.018
8383,22-Sep-22 20:37:14,16.19,14.024
8384,22-Sep-22 20:52:14,16.19,14.025
8385,22-Sep-22 21:07:14,16.06,14.027
8386,22-Sep-22 21:22:14,15.94,14.029
8387,22-Sep-22 21:37:14,15.88,14.034
8388,22-Sep-22 21:52:14,15.75,14.039
8389,22-Sep-22 22:07:14,15.50,14.039
8390,22-Sep-22 22:22:14,15.38,14.045
8391,22-Sep-22 22:37:14,15.31,14.047
8392,22-Sep-22 22:52:14,15.19,14.053
8393,22-Sep-22 23:07:14,15.00,14.050
8394,22-Sep-22 23:22:14,14.63,14.056
8395,22-Sep-22 23:37:14,14.69,14.062
8396,22-Sep-22 23:52:14,14.81,14.068
8397,23-Sep-22 00:07:14,14.63,14.072
8398,23-Sep-22 00:22:14,14.63,14.073
8399,23-Sep-22 00:37:14,14.63,14.074
8400,23-Sep-22 00:52:14,14.56,14.075
8401,23-Sep-22 01:07:14,14.50,14.075
8402,23-Sep-22 01:22:14,14.38,14.077
8403,23-Sep-22 01:37:14,14.31,14.077
