
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
15850,22-Jun-24 16:20:29,22.06,14.373
15851,22-Jun-24 16:35:29,21.94,14.372
15852,22-Jun-24 16:50:29,21.94,14.370
15853,22-Jun-24 17:05:29,21.94,14.370
15854,22-Jun-24 17:20:29,21.88,14.370
15855,22-Jun-24 17:35:29,21.75,14.370
15856,22-Jun-24 17:50:29,21.69,14.370
15857,22-Jun-24 18:05:29,21.63,14.369
15858,22-Jun-24 18:20:29,21.56,14.370
15859,22-Jun-24 18:35:29,21.50,14.370
15860,22-Jun-24 18:50:29,21.44,14.372
15861,22-Jun-24 19:05:29,21.38,14.373
15862,22-Jun-24 19:20:29,21.31,14.373
15863,22-Jun-24 19:35:29,21.25,14.374
15864,22-Jun-24 19:50:29,21.19,14.376
15865,22-Jun-24 20:05:29,21.13,14.379
15866,22-Jun-24 20:20:29,21.06,14.380
15867,22-Jun-24 20:35:29,21.00,14.382
15868,22-Jun-24 20:50:29,20.94,14.383
15869,22-Jun-24 21:05:29,20.88,14.385
15870,22-Jun-24 21:20:29,20.81,14.385
15871,22-Jun-24 21:35:29,20.75,14.387
15872,22-Jun-24 21:50:29,20.63,14.387
15873,22-Jun-24 22:05:29,20.63,14.388
15874,22-Jun-24 22:20:29,20.56,14.387
15875,22-Jun-24 22:35:29,20.50,14.389
15876,22-Jun-24 22:50:29,20.44,14.387
15877,22-Jun-24 23:05:29,20.38,14.387
15878,22-Jun-24 23:20:29,20.31,14.388
15879,22-Jun-24 23:35:29,20.31,14.388
15880,22-Jun-24 23:50:29,20.25,14.386
15881,23-Jun-24 00:05:29,20.19,14.388
15882,23-Jun-24 00:20:29,20.19,14.388
15883,23-Jun-24 00:35:29,20.13,14.387
15884,23-Jun-24 00:50:29,20.06,14.387
15885,23-Jun-24 01:05:29,20.06,14.385
15886,23-Jun-24 01:20:29,20.00,14.383
15887,23-Jun-24 01:35:29,19.94,14.383
15888,23-Jun-24 01:50:29,19.94,14.383
15889,23-Jun-24 02:05:29,19.94,14.384
15890,23-Jun-24 02:20:29,19.88,14.385
15891,23-Jun-24 02:35:29,19.88,14.383
15892,23-Jun-24 02:50:29,19.81,14.383
15893,23-Jun-24 03:05:29,19.81,14.383
15894,23-Jun-24 03:20:29,19.75,14.384
15895,23-Jun-24 03:35:29,19.75,14.384
15896,23-Jun-24 03:50:29,19.75,14.382
15897,23-Jun-24 04:05:29,19.75,14.383
15898,23-Jun-24 04:20:29,19.75,14.383
15899,23-Jun-24 04:35:29,19.69,14.383
15900,23-Jun-24 04:50:29,19.75,14.383
15901,23-Jun-24 05:05:29,19.75,14.383
15902,23-Jun-24 05:20:29,19.81,14.381
15903,23-Jun-24 05:35:29,19.81,14.380
15904,23-Jun-24 05:50:29,19.81,14.378
15905,23-Jun-24 06:05:29,19.81,14.378
15906,23-Jun-24 06:20:29,19.88,14.378
15907,23-Jun-24 06:35:29,19.88,14.378
15908,23-Jun-24 06:50:29,19.88,14.378
15909,23-Jun-24 07:05:29,19.88,14.376
15910,23-Jun-24 07:20:29,19.94,14.376
15911,23-Jun-24 07:35:29,19.94,14.375
15912,23-Jun-24 07:50:29,20.00,14.376
15913,23-Jun-24 08:05:29,20.00,14.374
15914,23-Jun-24 08:20:29,20.06,14.373
15915,23-Jun-24 08:35:29,20.13,14.371
15916,23-Jun-24 08:50:29,20.19,14.369
15917,23-Jun-24 09:05:29,20.25,14.370
15918,23-Jun-24 09:20:29,20.38,14.366
15919,23-Jun-24 09:35:29,20.44,14.363
15920,23-Jun-24 09:50:29,20.56,14.360
15921,23-Jun-24 10:05:29,20.63,14.359
15922,23-Jun-24 10:20:29,20.69,14.355
15923,23-Jun-24 10:35:29,20.81,14.353
15924,23-Jun-24 10:50:29,20.88,14.351
15925,23-Jun-24 11:05:29,21.00,14.343
15926,23-Jun-24 11:20:29,21.13,14.338
15927,23-Jun-24 11:35:29,21.31,14.333
15928,23-Jun-24 11:50:29,21.56,14.332
15929,23-Jun-24 12:05:29,21.63,14.324
15930,23-Jun-24 12:20:29,21.81,14.321
15931,23-Jun-24 12:35:29,21.88,14.314
15932,23-Jun-24 12:50:29,21.94,14.311
15933,23-Jun-24 13:05:29,22.13,14.309
15934,23-Jun-24 13:20:29,22.19,14.306
15935,23-Jun-24 13:35:29,22.19,14.300
15936,23-Jun-24 13:50:29,22.25,14.298
15937,23-Jun-24 14:05:29,22.19,14.297
15938,23-Jun-24 14:20:29,22.13,14.294
15939,23-Jun-24 14:35:29,22.06,14.293
15940,23-Jun-24 14:50:29,22.06,14.292
15941,23-Jun-24 15:05:29,22.00,14.293
15942,23-Jun-24 15:20:29,22.00,14.291
15943,23-Jun-24 15:35:29,21.94,14.288
15944,23-Jun-24 15:50:29,21.94,14.286
15945,23-Jun-24 16:05:29,21.88,14.288
15946,23-Jun-24 16:20:29,21.81,14.288
15947,23-Jun-24 16:35:29,21.88,14.285
15948,23-Jun-24 16:50:29,21.81,14.284
15949,23-Jun-24 17:05:29,21.75,14.285
15950,23-Jun-24 17:20:29,21.75,14.283
15951,23-Jun-24 17:35:29,21.69,14.283
15952,23-Jun-24 17:50:29,21.63,14.283
15953,23-Jun-24 18:05:29,21.56,14.284
15954,23-Jun-24 18:20:29,21.50,14.285
15955,23-Jun-24 18:35:29,21.50,14.286
15956,23-Jun-24 18:50:29,21.50,14.286
15957,23-Jun-24 19:05:29,21.50,14.283
15958,23-Jun-24 19:20:29,21.44,14.282
15959,23-Jun-24 19:35:29,21.38,14.281
15960,23-Jun-24 19:50:29,21.38,14.282
15961,23-Jun-24 20:05:29,21.31,14.284
15962,23-Jun-24 20:20:29,21.25,14.287
15963,23-Jun-24 20:35:29,21.25,14.290
15964,23-Jun-24 20:50:29,21.19,14.293
15965,23-Jun-24 21:05:29,21.19,14.292
15966,23-Jun-24 21:20:29,21.13,14.293
15967,23-Jun-24 21:35:29,21.06,14.292
15968,23-Jun-24 21:50:29,21.06,14.292
15969,23-Jun-24 22:05:29,21.06,14.295
15970,23-Jun-24 22:20:29,21.00,14.292
15971,23-Jun-24 22:35:29,21.00,14.293
15972,23-Jun-24 22:50:29,21.00,14.294
15973,23-Jun-24 23:05:29,20.94,14.296
15974,23-Jun-24 23:20:29,20.94,14.296
15975,23-Jun-24 23:35:29,20.88,14.296
15976,23-Jun-24 23:50:29,20.88,14.295
15977,24-Jun-24 00:05:29,20.88,14.292
15978,24-Jun-24 00:20:29,20.88,14.293
15979,24-Jun-24 00:35:29,20.81,14.291
15980,24-Jun-24 00:50:29,20.81,14.291
15981,24-Jun-24 01:05:29,20.81,14.287
15982,24-Jun-24 01:20:29,20.75,14.284
15983,24-Jun-24 01:35:29,20.75,14.281
15984,24-Jun-24 01:50:29,20.75,14.283
15985,24-Jun-24 02:05:29,20.75,14.286
15986,24-Jun-24 02:20:29,20.69,14.288
15987,24-Jun-24 02:35:29,20.69,14.285
15988,24-Jun-24 02:50:29,20.69,14.285
15989,24-Jun-24 03:05:29,20.63,14.286
15990,24-Jun-24 03:20:29,20.63,14.287
15991,24-Jun-24 03:35:29,20.56,14.287
15992,24-Jun-24 03:50:29,20.56,14.291
15993,24-Jun-24 04:05:29,20.56,14.293
15994,24-Jun-24 04:20:29,20.56,14.294
15995,24-Jun-24 04:35:29,20.50,14.294
15996,24-Jun-24 04:50:29,20.50,14.299
15997,24-Jun-24 05:05:29,20.50,14.302
15998,24-Jun-24 05:20:29,20.44,14.302
15999,24-Jun-24 05:35:29,20.44,14.305
16000,24-Jun-24 05:50:29,20.44,14.310
16001,24-Jun-24 06:05:29,20.44,14.313
16002,24-Jun-24 06:20:29,20.44,14.315
16003,24-Jun-24 06:35:29,20.44,14.317
16004,24-Jun-24 06:50:29,20.38,14.321
16005,24-Jun-24 07:05:29,20.38,14.323
16006,24-Jun-24 07:20:29,20.38,14.325
16007,24-Jun-24 07:35:29,20.44,14.328
16008,24-Jun-24 07:50:29,20.44,14.330
16009,24-Jun-24 08:05:29,20.44,14.333
16010,24-Jun-24 08:20:29,20.44,14.333
16011,24-Jun-24 08:35:29,20.50,14.332
16012,24-Jun-24 08:50:29,20.56,14.334
16013,24-Jun-24 09:05:29,20.56,14.336
16014,24-Jun-24 09:20:29,20.63,14.336
16015,24-Jun-24 09:35:29,20.69,14.332
16016,24-Jun-24 09:50:29,20.75,14.334
16017,24-Jun-24 10:05:29,20.75,14.332
16018,24-Jun-24 10:20:29,20.81,14.334
16019,24-Jun-24 10:35:29,20.81,14.335
16020,24-Jun-24 10:50:29,20.88,14.373
16021,24-Jun-24 11:05:29,20.88,14.367
16022,24-Jun-24 11:20:29,20.94,14.365
16023,24-Jun-24 11:35:29,21.00,14.359
16024,24-Jun-24 11:50:29,21.25,14.356
16025,24-Jun-24 12:05:29,21.25,14.352
16026,24-Jun-24 12:20:29,21.38,14.350
16027,24-Jun-24 12:35:29,21.63,14.342
16028,24-Jun-24 12:50:29,21.88,14.338
16029,24-Jun-24 13:05:29,21.94,14.333
16030,24-Jun-24 13:20:29,21.94,14.332
16031,24-Jun-24 13:35:29,21.94,14.332
16032,24-Jun-24 13:50:29,21.94,14.327
16033,24-Jun-24 14:05:29,22.13,14.326
16034,24-Jun-24 14:20:29,22.13,14.324
16035,24-Jun-24 14:35:29,22.00,14.319
16036,24-Jun-24 14:50:29,21.94,14.317
16037,24-Jun-24 15:05:29,21.94,14.316
16038,24-Jun-24 15:20:29,21.88,14.318
16039,24-Jun-24 15:35:29,21.75,14.319
16040,24-Jun-24 15:50:29,21.69,14.317
16041,24-Jun-24 16:05:29,21.63,14.317
16042,24-Jun-24 16:20:29,21.56,14.318
16043,24-Jun-24 16:35:29,21.50,14.316
16044,24-Jun-24 16:50:29,21.44,14.318
16045,24-Jun-24 17:05:29,21.31,14.320
16046,24-Jun-24 17:20:29,21.31,14.321
16047,24-Jun-24 17:35:29,21.19,14.324
16048,24-Jun-24 17:50:29,21.19,14.327
16049,24-Jun-24 18:05:29,21.13,14.332
16050,24-Jun-24 18:20:29,21.00,14.333
16051,24-Jun-24 18:35:29,20.94,14.334
16052,24-Jun-24 18:50:29,20.88,14.335
16053,24-Jun-24 19:05:29,20.81,14.339
16054,24-Jun-24 19:20:29,20.81,14.340
16055,24-Jun-24 19:35:29,20.75,14.344
16056,24-Jun-24 19:50:29,20.69,14.347
16057,24-Jun-24 20:05:29,20.63,14.351
16058,24-Jun-24 20:20:29,20.56,14.353
16059,24-Jun-24 20:35:29,20.50,14.357
16060,24-Jun-24 20:50:29,20.44,14.360
16061,24-Jun-24 21:05:29,20.38,14.363
16062,24-Jun-24 21:20:29,20.25,14.364
16063,24-Jun-24 21:35:29,20.19,14.370
16064,24-Jun-24 21:50:29,20.13,14.371
16065,24-Jun-24 22:05:29,20.00,14.373
16066,24-Jun-24 22:20:29,19.94,14.376
16067,24-Jun-24 22:35:29,19.94,14.379
16068,24-Jun-24 22:50:29,19.88,14.383
16069,24-Jun-24 23:05:29,19.81,14.385
16070,24-Jun-24 23:20:29,19.75,14.387
16071,24-Jun-24 23:35:29,19.69,14.390
16072,24-Jun-24 23:50:29,19.63,14.392
16073,25-Jun-24 00:05:29,19.50,14.393
16074,25-Jun-24 00:20:29,19.50,14.394
16075,25-Jun-24 00:35:29,19.38,14.393
16076,25-Jun-24 00:50:29,19.31,14.395
16077,25-Jun-24 01:05:29,19.25,14.396
16078,25-Jun-24 01:20:29,19.19,14.400
16079,25-Jun-24 01:35:29,19.13,14.403
16080,25-Jun-24 01:50:29,19.00,14.405
16081,25-Jun-24 02:05:29,18.94,14.407
16082,25-Jun-24 02:20:29,18.88,14.411
16083,25-Jun-24 02:35:29,18.81,14.415
16084,25-Jun-24 02:50:29,18.75,14.416
16085,25-Jun-24 03:05:29,18.69,14.418
16086,25-Jun-24 03:20:29,18.63,14.419
16087,25-Jun-24 03:35:29,18.56,14.419
16088,25-Jun-24 03:50:29,18.50,14.417
16089,25-Jun-24 04:05:29,18.44,14.416
16090,25-Jun-24 04:20:29,18.38,14.413
16091,25-Jun-24 04:35:29,18.31,14.414
16092,25-Jun-24 04:50:29,18.25,14.415
16093,25-Jun-24 05:05:29,18.19,14.414
16094,25-Jun-24 05:20:29,18.13,14.418
16095,25-Jun-24 05:35:29,18.13,14.422
16096,25-Jun-24 05:50:29,18.06,14.421
16097,25-Jun-24 06:05:29,18.00,14.424
16098,25-Jun-24 06:20:29,18.00,14.423
16099,25-Jun-24 06:35:29,18.00,14.426
16100,25-Jun-24 06:50:29,18.00,14.427
16101,25-Jun-24 07:05:29,18.06,14.426
16102,25-Jun-24 07:20:29,18.13,14.426
16103,25-Jun-24 07:35:29,18.19,14.426
16104,25-Jun-24 07:50:29,18.25,14.425
16105,25-Jun-24 08:05:29,18.31,14.427
16106,25-Jun-24 08:20:29,18.38,14.423
16107,25-Jun-24 08:35:29,18.44,14.427
16108,25-Jun-24 08:50:29,18.56,14.426
16109,25-Jun-24 09:05:29,18.63,14.428
16110,25-Jun-24 09:20:29,18.75,14.428
16111,25-Jun-24 09:35:29,18.94,14.421
16112,25-Jun-24 09:50:29,19.00,14.417
16113,25-Jun-24 10:05:29,19.13,14.420
16114,25-Jun-24 10:20:29,19.25,14.418
16115,25-Jun-24 10:35:29,19.31,14.410
16116,25-Jun-24 10:50:29,19.38,14.409
16117,25-Jun-24 11:05:29,19.50,14.403
16118,25-Jun-24 11:20:29,19.56,14.394
16119,25-Jun-24 11:35:29,19.75,14.394
16120,25-Jun-24 11:50:29,19.88,14.392
16121,25-Jun-24 12:05:29,20.06,14.391
16122,25-Jun-24 12:20:29,20.19,14.388
16123,25-Jun-24 12:35:29,20.44,14.383
16124,25-Jun-24 12:50:29,20.56,14.385
16125,25-Jun-24 13:05:29,20.63,14.380
16126,25-Jun-24 13:20:29,20.75,14.378
16127,25-Jun-24 13:35:29,20.81,14.376
16128,25-Jun-24 13:50:29,20.94,14.376
16129,25-Jun-24 14:05:29,21.00,14.371
16130,25-Jun-24 14:20:29,21.13,14.366
16131,25-Jun-24 14:35:29,21.13,14.361
16132,25-Jun-24 14:50:29,21.13,14.359
16133,25-Jun-24 15:05:29,21.13,14.358
16134,25-Jun-24 15:20:29,21.00,14.356
16135,25-Jun-24 15:35:29,21.00,14.353
16136,25-Jun-24 15:50:29,21.00,14.350
16137,25-Jun-24 16:05:29,21.00,14.351
16138,25-Jun-24 16:20:29,21.00,14.350
16139,25-Jun-24 16:35:29,21.00,14.349
16140,25-Jun-24 16:50:29,20.94,14.346
16141,25-Jun-24 17:05:29,20.94,14.347
16142,25-Jun-24 17:20:29,20.88,14.346
16143,25-Jun-24 17:35:29,20.88,14.342
16144,25-Jun-24 17:50:29,20.88,14.347
16145,25-Jun-24 18:05:29,20.81,14.341
16146,25-Jun-24 18:20:29,20.75,14.340
16147,25-Jun-24 18:35:29,20.75,14.336
16148,25-Jun-24 18:50:29,20.69,14.335
16149,25-Jun-24 19:05:29,20.63,14.338
16150,25-Jun-24 19:20:29,20.63,14.344
16151,25-Jun-24 19:35:29,20.56,14.350
16152,25-Jun-24 19:50:29,20.56,14.353
16153,25-Jun-24 20:05:29,20.50,14.354
16154,25-Jun-24 20:20:29,20.44,14.359
16155,25-Jun-24 20:35:29,20.38,14.361
16156,25-Jun-24 20:50:29,20.31,14.366
16157,25-Jun-24 21:05:29,20.25,14.368
16158,25-Jun-24 21:20:29,20.25,14.371
16159,25-Jun-24 21:35:29,20.19,14.373
16160,25-Jun-24 21:50:29,20.13,14.372
16161,25-Jun-24 22:05:29,20.06,14.374
16162,25-Jun-24 22:20:29,20.00,14.372
16163,25-Jun-24 22:35:29,19.94,14.371
16164,25-Jun-24 22:50:29,19.88,14.371
16165,25-Jun-24 23:05:29,19.81,14.371
16166,25-Jun-24 23:20:29,19.81,14.371
16167,25-Jun-24 23:35:29,19.75,14.369
16168,25-Jun-24 23:50:29,19.69,14.368
16169,26-Jun-24 00:05:29,19.69,14.368
16170,26-Jun-24 00:20:29,19.63,14.369
16171,26-Jun-24 00:35:29,19.56,14.369
16172,26-Jun-24 00:50:29,19.50,14.367
16173,26-Jun-24 01:05:29,19.50,14.364
16174,26-Jun-24 01:20:29,19.44,14.362
16175,26-Jun-24 01:35:29,19.38,14.364
16176,26-Jun-24 01:50:29,19.38,14.364
16177,26-Jun-24 02:05:29,19.31,14.367
16178,26-Jun-24 02:20:29,19.31,14.366
16179,26-Jun-24 02:35:29,19.31,14.364
16180,26-Jun-24 02:50:29,19.25,14.365
16181,26-Jun-24 03:05:29,19.25,14.362
16182,26-Jun-24 03:20:29,19.25,14.366
16183,26-Jun-24 03:35:29,19.25,14.361
16184,26-Jun-24 03:50:29,19.25,14.363
16185,26-Jun-24 04:05:29,19.19,14.364
16186,26-Jun-24 04:20:29,19.19,14.365
16187,26-Jun-24 04:35:29,19.19,14.364
16188,26-Jun-24 04:50:29,19.19,14.364
16189,26-Jun-24 05:05:29,19.13,14.362
16190,26-Jun-24 05:20:29,19.19,14.362
16191,26-Jun-24 05:35:29,19.13,14.361
16192,26-Jun-24 05:50:29,19.13,14.359
16193,26-Jun-24 06:05:29,19.19,14.361
16194,26-Jun-24 06:20:29,19.19,14.359
16195,26-Jun-24 06:35:29,19.19,14.360
16196,26-Jun-24 06:50:29,19.19,14.363
16197,26-Jun-24 07:05:29,19.25,14.357
16198,26-Jun-24 07:20:29,19.25,14.356
16199,26-Jun-24 07:35:29,19.25,14.357
16200,26-Jun-24 07:50:29,19.31,14.357
16201,26-Jun-24 08:05:29,19.38,14.357
16202,26-Jun-24 08:20:29,19.38,14.354
16203,26-Jun-24 08:35:29,19.50,14.354
16204,26-Jun-24 08:50:29,19.56,14.348
16205,26-Jun-24 09:05:29,19.63,14.347
16206,26-Jun-24 09:20:29,19.75,14.344
16207,26-Jun-24 09:35:29,19.88,14.341
16208,26-Jun-24 09:50:29,20.00,14.338
16209,26-Jun-24 10:05:29,20.13,14.334
16210,26-Jun-24 10:20:29,20.25,14.334
16211,26-Jun-24 10:35:29,20.38,14.329
16212,26-Jun-24 10:50:29,20.50,14.329
16213,26-Jun-24 11:05:29,20.63,14.328
16214,26-Jun-24 11:20:29,20.69,14.326
16215,26-Jun-24 11:35:29,20.81,14.323
16216,26-Jun-24 11:50:29,21.19,14.317
16217,26-Jun-24 12:05:29,21.31,14.312
16218,26-Jun-24 12:20:29,21.50,14.309
16219,26-Jun-24 12:35:29,21.88,14.302
16220,26-Jun-24 12:50:29,21.88,14.298
16221,26-Jun-24 13:05:29,21.88,14.295
16222,26-Jun-24 13:20:29,21.94,14.291
16223,26-Jun-24 13:35:29,22.00,14.288
16224,26-Jun-24 13:50:29,21.94,14.286
16225,26-Jun-24 14:05:29,21.94,14.284
16226,26-Jun-24 14:20:29,22.06,14.281
16227,26-Jun-24 14:35:29,22.13,14.274
16228,26-Jun-24 14:50:29,22.25,14.268
16229,26-Jun-24 15:05:29,22.25,14.266
16230,26-Jun-24 15:20:29,22.25,14.261
16231,26-Jun-24 15:35:29,22.19,14.262
16232,26-Jun-24 15:50:29,22.13,14.263
16233,26-Jun-24 16:05:29,22.00,14.261
16234,26-Jun-24 16:20:29,21.88,14.258
16235,26-Jun-24 16:35:29,21.88,14.249
16236,26-Jun-24 16:50:29,21.81,14.246
16237,26-Jun-24 17:05:29,21.75,14.249
16238,26-Jun-24 17:20:29,21.69,14.251
16239,26-Jun-24 17:35:29,21.63,14.253
16240,26-Jun-24 17:50:29,21.56,14.254
16241,26-Jun-24 18:05:29,21.50,14.258
16242,26-Jun-24 18:20:29,21.50,14.260
16243,26-Jun-24 18:35:29,21.44,14.260
16244,26-Jun-24 18:50:29,21.38,14.260
16245,26-Jun-24 19:05:29,21.31,14.263
16246,26-Jun-24 19:20:29,21.25,14.269
16247,26-Jun-24 19:35:29,21.19,14.265
16248,26-Jun-24 19:50:29,21.19,14.266
16249,26-Jun-24 20:05:29,21.13,14.273
16250,26-Jun-24 20:20:29,21.06,14.280
16251,26-Jun-24 20:35:29,21.00,14.284
16252,26-Jun-24 20:50:29,21.00,14.299
16253,26-Jun-24 21:05:29,20.94,14.309
16254,26-Jun-24 21:20:29,20.81,14.313
16255,26-Jun-24 21:35:29,20.69,14.310
16256,26-Jun-24 21:50:29,20.69,14.316
16257,26-Jun-24 22:05:29,20.56,14.315
16258,26-Jun-24 22:20:29,20.50,14.324
16259,26-Jun-24 22:35:29,20.44,14.333
16260,26-Jun-24 22:50:29,20.38,14.344
16261,26-Jun-24 23:05:29,20.31,14.344
16262,26-Jun-24 23:20:29,20.25,14.350
16263,26-Jun-24 23:35:29,20.19,14.347
16264,26-Jun-24 23:50:29,20.13,14.347
16265,27-Jun-24 00:05:29,20.13,14.345
16266,27-Jun-24 00:20:29,20.06,14.331
16267,27-Jun-24 00:35:29,20.00,14.333
16268,27-Jun-24 00:50:29,20.00,14.330
16269,27-Jun-24 01:05:29,19.94,14.327
16270,27-Jun-24 01:20:29,19.88,14.327
16271,27-Jun-24 01:35:29,19.88,14.324
16272,27-Jun-24 01:50:29,19.81,14.319
16273,27-Jun-24 02:05:29,19.81,14.314
16274,27-Jun-24 02:20:29,19.75,14.311
16275,27-Jun-24 02:35:29,19.69,14.316
16276,27-Jun-24 02:50:29,19.69,14.318
16277,27-Jun-24 03:05:29,19.69,14.323
16278,27-Jun-24 03:20:29,19.63,14.321
16279,27-Jun-24 03:35:29,19.56,14.321
16280,27-Jun-24 03:50:29,19.56,14.322
16281,27-Jun-24 04:05:29,19.50,14.324
16282,27-Jun-24 04:20:29,19.50,14.328
16283,27-Jun-24 04:35:29,19.44,14.334
16284,27-Jun-24 04:50:29,19.44,14.337
16285,27-Jun-24 05:05:29,19.38,14.338
16286,27-Jun-24 05:20:29,19.38,14.340
16287,27-Jun-24 05:35:29,19.38,14.346
16288,27-Jun-24 05:50:29,19.31,14.346
16289,27-Jun-24 06:05:29,19.38,14.351
16290,27-Jun-24 06:20:29,19.38,14.353
16291,27-Jun-24 06:35:29,19.38,14.356
16292,27-Jun-24 06:50:29,19.38,14.361
16293,27-Jun-24 07:05:29,19.38,14.360
16294,27-Jun-24 07:20:29,19.38,14.364
16295,27-Jun-24 07:35:29,19.44,14.366
16296,27-Jun-24 07:50:29,19.44,14.365
16297,27-Jun-24 08:05:29,19.44,14.366
16298,27-Jun-24 08:20:29,19.50,14.369
16299,27-Jun-24 08:35:29,19.50,14.370
16300,27-Jun-24 08:50:29,19.56,14.371
16301,27-Jun-24 09:05:29,19.56,14.371
16302,27-Jun-24 09:20:29,19.63,14.370
16303,27-Jun-24 09:35:29,19.69,14.368
16304,27-Jun-24 09:50:29,19.75,14.366
16305,27-Jun-24 10:05:29,19.81,14.370
16306,27-Jun-24 10:20:29,19.88,14.369
16307,27-Jun-24 10:35:29,19.94,14.367
16308,27-Jun-24 10:50:29,19.94,14.367
16309,27-Jun-24 11:05:29,20.00,14.366
16310,27-Jun-24 11:20:29,20.06,14.362
16311,27-Jun-24 11:35:29,20.06,14.360
16312,27-Jun-24 11:50:29,20.38,14.359
16313,27-Jun-24 12:05:29,20.50,14.350
16314,27-Jun-24 12:20:29,20.63,14.345
16315,27-Jun-24 12:35:29,20.94,14.345
16316,27-Jun-24 12:50:29,21.19,14.340
16317,27-Jun-24 13:05:29,21.38,14.338
16318,27-Jun-24 13:20:29,21.44,14.334
16319,27-Jun-24 13:35:29,21.69,14.331
16320,27-Jun-24 13:50:29,21.56,14.329
16321,27-Jun-24 14:05:29,21.81,14.327
16322,27-Jun-24 14:20:29,21.88,14.325
16323,27-Jun-24 14:35:29,21.69,14.321
16324,27-Jun-24 14:50:29,21.69,14.320
16325,27-Jun-24 15:05:29,21.69,14.319
16326,27-Jun-24 15:20:29,21.69,14.320
16327,27-Jun-24 15:35:29,21.63,14.320
16328,27-Jun-24 15:50:29,21.56,14.319
16329,27-Jun-24 16:05:29,21.50,14.318
16330,27-Jun-24 16:20:29,21.50,14.317
16331,27-Jun-24 16:35:29,21.44,14.318
16332,27-Jun-24 16:50:29,21.44,14.318
16333,27-Jun-24 17:05:29,21.38,14.317
16334,27-Jun-24 17:20:29,21.31,14.321
16335,27-Jun-24 17:35:29,21.31,14.322
16336,27-Jun-24 17:50:29,21.25,14.326
16337,27-Jun-24 18:05:29,21.19,14.329
16338,27-Jun-24 18:20:29,21.13,14.333
16339,27-Jun-24 18:35:29,21.06,14.337
16340,27-Jun-24 18:50:29,20.94,14.341
16341,27-Jun-24 19:05:29,20.88,14.344
16342,27-Jun-24 19:20:29,20.88,14.347
16343,27-Jun-24 19:35:29,20.75,14.352
16344,27-Jun-24 19:50:29,20.69,14.353
16345,27-Jun-24 20:05:29,20.63,14.358
16346,27-Jun-24 20:20:29,20.50,14.360
16347,27-Jun-24 20:35:29,20.44,14.364
16348,27-Jun-24 20:50:29,20.31,14.368
16349,27-Jun-24 21:05:29,20.25,14.374
16350,27-Jun-24 21:20:29,20.19,14.380
16351,27-Jun-24 21:35:29,20.06,14.382
16352,27-Jun-24 21:50:29,20.00,14.383
16353,27-Jun-24 22:05:29,19.94,14.387
16354,27-Jun-24 22:20:29,19.88,14.387
16355,27-Jun-24 22:35:29,19.81,14.390
16356,27-Jun-24 22:50:29,19.75,14.391
16357,27-Jun-24 23:05:29,19.75,14.393
16358,27-Jun-24 23:20:29,19.69,14.397
16359,27-Jun-24 23:35:29,19.63,14.397
16360,27-Jun-24 23:50:29,19.63,14.397
16361,28-Jun-24 00:05:29,19.63,14.397
16362,28-Jun-24 00:20:29,19.56,14.397
16363,28-Jun-24 00:35:29,19.50,14.397
16364,28-Jun-24 00:50:29,19.50,14.394
16365,28-Jun-24 01:05:29,19.50,14.395
16366,28-Jun-24 01:20:29,19.44,14.395
16367,28-Jun-24 01:35:29,19.44,14.397
16368,28-Jun-24 01:50:29,19.44,14.399
16369,28-Jun-24 02:05:29,19.38,14.402
16370,28-Jun-24 02:20:29,19.38,14.406
16371,28-Jun-24 02:35:29,19.38,14.408
16372,28-Jun-24 02:50:29,19.31,14.410
16373,28-Jun-24 03:05:29,19.31,14.410
16374,28-Jun-24 03:20:29,19.31,14.412
16375,28-Jun-24 03:35:29,19.25,14.413
16376,28-Jun-24 03:50:29,19.25,14.415
16377,28-Jun-24 04:05:29,19.25,14.418
16378,28-Jun-24 04:20:29,19.25,14.421
16379,28-Jun-24 04:35:29,19.19,14.424
16380,28-Jun-24 04:50:29,19.19,14.429
16381,28-Jun-24 05:05:29,19.19,14.429
16382,28-Jun-24 05:20:29,19.19,14.431
16383,28-Jun-24 05:35:29,19.19,14.436
16384,28-Jun-24 05:50:29,19.19,14.441
16385,28-Jun-24 06:05:29,19.19,14.444
