
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  2005 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,16.44,14.014,
,Maximum,23.19,14.457,
,Mean,20.44,14.171,
,Variance,1.391,0.0150,
,Std Deviation,1.179,0.1226,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1090,8-Jul-22 21:22:14,21.75,14.094
1091,8-Jul-22 21:37:14,21.69,14.098
1092,8-Jul-22 21:52:14,21.56,14.104
1093,8-Jul-22 22:07:14,21.50,14.113
1094,8-Jul-22 22:22:14,21.38,14.113
1095,8-Jul-22 22:37:14,21.31,14.113
1096,8-Jul-22 22:52:14,21.31,14.114
1097,8-Jul-22 23:07:14,21.25,14.111
1098,8-Jul-22 23:22:14,21.25,14.110
1099,8-Jul-22 23:37:14,21.19,14.110
1100,8-Jul-22 23:52:14,21.13,14.107
1101,9-Jul-22 00:07:14,21.13,14.107
1102,9-Jul-22 00:22:14,21.13,14.107
1103,9-Jul-22 00:37:14,21.06,14.104
1104,9-Jul-22 00:52:14,21.00,14.103
1105,9-Jul-22 01:07:14,21.00,14.099
1106,9-Jul-22 01:22:14,21.00,14.093
1107,9-Jul-22 01:37:14,20.94,14.089
1108,9-Jul-22 01:52:14,20.88,14.086
1109,9-Jul-22 02:07:14,20.88,14.085
1110,9-Jul-22 02:22:14,20.81,14.084
1111,9-Jul-22 02:37:14,20.81,14.080
1112,9-Jul-22 02:52:14,20.75,14.084
1113,9-Jul-22 03:07:14,20.75,14.082
1114,9-Jul-22 03:22:14,20.75,14.078
1115,9-Jul-22 03:37:14,20.69,14.075
1116,9-Jul-22 03:52:14,20.69,14.072
1117,9-Jul-22 04:07:14,20.69,14.076
1118,9-Jul-22 04:22:14,20.63,14.073
1119,9-Jul-22 04:37:14,20.63,14.074
1120,9-Jul-22 04:52:14,20.63,14.072
1121,9-Jul-22 05:07:14,20.56,14.075
1122,9-Jul-22 05:22:14,20.50,14.075
1123,9-Jul-22 05:37:14,20.50,14.075
1124,9-Jul-22 05:52:14,20.50,14.078
1125,9-Jul-22 06:07:14,20.44,14.078
1126,9-Jul-22 06:22:14,20.44,14.080
1127,9-Jul-22 06:37:14,20.38,14.084
1128,9-Jul-22 06:52:14,20.38,14.084
1129,9-Jul-22 07:07:14,20.38,14.086
1130,9-Jul-22 07:22:14,20.31,14.089
1131,9-Jul-22 07:37:14,20.38,14.088
1132,9-Jul-22 07:52:14,20.31,14.088
1133,9-Jul-22 08:07:14,20.38,14.088
1134,9-Jul-22 08:22:14,20.38,14.089
1135,9-Jul-22 08:37:14,20.38,14.094
1136,9-Jul-22 08:52:14,20.38,14.094
1137,9-Jul-22 09:07:14,20.38,14.098
1138,9-Jul-22 09:22:14,20.44,14.100
1139,9-Jul-22 09:37:14,20.44,14.095
1140,9-Jul-22 09:52:14,20.44,14.097
1141,9-Jul-22 10:07:14,20.44,14.094
1142,9-Jul-22 10:22:14,20.50,14.098
1143,9-Jul-22 10:37:14,20.50,14.099
1144,9-Jul-22 10:52:14,20.56,14.103
1145,9-Jul-22 11:07:14,20.63,14.101
1146,9-Jul-22 11:22:14,20.63,14.104
1147,9-Jul-22 11:37:14,20.69,14.104
1148,9-Jul-22 11:52:14,20.81,14.102
1149,9-Jul-22 12:07:14,21.00,14.102
1150,9-Jul-22 12:22:14,21.00,14.102
1151,9-Jul-22 12:37:14,21.06,14.100
1152,9-Jul-22 12:52:14,21.06,14.099
1153,9-Jul-22 13:07:14,21.06,14.096
1154,9-Jul-22 13:22:14,21.06,14.094
1155,9-Jul-22 13:37:14,21.06,14.094
1156,9-Jul-22 13:52:14,21.06,14.094
1157,9-Jul-22 14:07:14,21.00,14.093
1158,9-Jul-22 14:22:14,21.00,14.092
1159,9-Jul-22 14:37:14,21.00,14.090
1160,9-Jul-22 14:52:14,20.94,14.087
1161,9-Jul-22 15:07:14,20.94,14.086
1162,9-Jul-22 15:22:14,20.88,14.086
1163,9-Jul-22 15:37:14,20.88,14.087
1164,9-Jul-22 15:52:14,20.88,14.090
1165,9-Jul-22 16:07:14,20.88,14.092
1166,9-Jul-22 16:22:14,20.88,14.091
1167,9-Jul-22 16:37:14,20.88,14.093
1168,9-Jul-22 16:52:14,20.81,14.096
1169,9-Jul-22 17:07:14,20.81,14.098
1170,9-Jul-22 17:22:14,20.81,14.097
1171,9-Jul-22 17:37:14,20.81,14.094
1172,9-Jul-22 17:52:14,20.81,14.092
1173,9-Jul-22 18:07:14,20.75,14.090
1174,9-Jul-22 18:22:14,20.75,14.088
1175,9-Jul-22 18:37:14,20.69,14.086
1176,9-Jul-22 18:52:14,20.69,14.081
1177,9-Jul-22 19:07:14,20.63,14.080
1178,9-Jul-22 19:22:14,20.56,14.080
1179,9-Jul-22 19:37:14,20.56,14.083
1180,9-Jul-22 19:52:14,20.50,14.087
1181,9-Jul-22 20:07:14,20.44,14.084
1182,9-Jul-22 20:22:14,20.38,14.086
1183,9-Jul-22 20:37:14,20.38,14.089
1184,9-Jul-22 20:52:14,20.31,14.094
1185,9-Jul-22 21:07:14,20.25,14.095
1186,9-Jul-22 21:22:14,20.19,14.098
1187,9-Jul-22 21:37:14,20.13,14.102
1188,9-Jul-22 21:52:14,20.06,14.106
1189,9-Jul-22 22:07:14,20.06,14.110
1190,9-Jul-22 22:22:14,20.00,14.110
1191,9-Jul-22 22:37:14,19.94,14.111
1192,9-Jul-22 22:52:14,19.88,14.113
1193,9-Jul-22 23:07:14,19.88,14.112
1194,9-Jul-22 23:22:14,19.81,14.114
1195,9-Jul-22 23:37:14,19.75,14.114
1196,9-Jul-22 23:52:14,19.75,14.117
1197,10-Jul-22 00:07:14,19.69,14.118
1198,10-Jul-22 00:22:14,19.63,14.122
1199,10-Jul-22 00:37:14,19.63,14.129
1200,10-Jul-22 00:52:14,19.56,14.132
1201,10-Jul-22 01:07:14,19.50,14.135
1202,10-Jul-22 01:22:14,19.44,14.139
1203,10-Jul-22 01:37:14,19.44,14.139
1204,10-Jul-22 01:52:14,19.44,14.140
1205,10-Jul-22 02:07:14,19.38,14.140
1206,10-Jul-22 02:22:14,19.31,14.143
1207,10-Jul-22 02:37:14,19.31,14.144
1208,10-Jul-22 02:52:14,19.25,14.140
1209,10-Jul-22 03:07:14,19.25,14.138
1210,10-Jul-22 03:22:14,19.19,14.134
1211,10-Jul-22 03:37:14,19.19,14.131
1212,10-Jul-22 03:52:14,19.19,14.130
1213,10-Jul-22 04:07:14,19.13,14.126
1214,10-Jul-22 04:22:14,19.13,14.126
1215,10-Jul-22 04:37:14,19.13,14.125
1216,10-Jul-22 04:52:14,19.06,14.125
1217,10-Jul-22 05:07:14,19.06,14.126
1218,10-Jul-22 05:22:14,19.00,14.129
1219,10-Jul-22 05:37:14,19.00,14.136
1220,10-Jul-22 05:52:14,19.00,14.140
1221,10-Jul-22 06:07:14,18.94,14.145
1222,10-Jul-22 06:22:14,18.94,14.149
1223,10-Jul-22 06:37:14,18.94,14.154
1224,10-Jul-22 06:52:14,18.88,14.159
1225,10-Jul-22 07:07:14,18.88,14.161
1226,10-Jul-22 07:22:14,18.88,14.165
1227,10-Jul-22 07:37:14,18.88,14.168
1228,10-Jul-22 07:52:14,18.88,14.168
1229,10-Jul-22 08:07:14,18.88,14.168
1230,10-Jul-22 08:22:14,18.88,14.168
1231,10-Jul-22 08:37:14,18.81,14.170
1232,10-Jul-22 08:52:14,18.81,14.174
1233,10-Jul-22 09:07:14,18.81,14.175
1234,10-Jul-22 09:22:14,18.81,14.174
1235,10-Jul-22 09:37:14,18.81,14.177
1236,10-Jul-22 09:52:14,18.81,14.178
1237,10-Jul-22 10:07:14,18.81,14.180
1238,10-Jul-22 10:22:14,18.81,14.182
1239,10-Jul-22 10:37:14,18.75,14.183
1240,10-Jul-22 10:52:14,18.75,14.184
1241,10-Jul-22 11:07:14,18.75,14.184
1242,10-Jul-22 11:22:14,18.75,14.186
1243,10-Jul-22 11:37:14,18.69,14.185
1244,10-Jul-22 11:52:14,18.69,14.186
1245,10-Jul-22 12:07:14,18.63,14.183
1246,10-Jul-22 12:22:14,18.56,14.180
1247,10-Jul-22 12:37:14,18.56,14.178
1248,10-Jul-22 12:52:14,18.50,14.176
1249,10-Jul-22 13:07:14,18.50,14.172
1250,10-Jul-22 13:22:14,18.50,14.171
1251,10-Jul-22 13:37:14,18.50,14.169
1252,10-Jul-22 13:52:14,18.50,14.165
1253,10-Jul-22 14:07:14,18.56,14.164
1254,10-Jul-22 14:22:14,18.56,14.156
1255,10-Jul-22 14:37:14,18.63,14.152
1256,10-Jul-22 14:52:14,18.69,14.149
1257,10-Jul-22 15:07:14,18.69,14.147
1258,10-Jul-22 15:22:14,18.75,14.147
1259,10-Jul-22 15:37:14,18.75,14.143
1260,10-Jul-22 15:52:14,18.75,14.143
1261,10-Jul-22 16:07:14,18.75,14.144
1262,10-Jul-22 16:22:14,18.75,14.145
1263,10-Jul-22 16:37:14,18.75,14.145
1264,10-Jul-22 16:52:14,18.69,14.146
1265,10-Jul-22 17:07:14,18.69,14.144
1266,10-Jul-22 17:22:14,18.69,14.141
1267,10-Jul-22 17:37:14,18.69,14.136
1268,10-Jul-22 17:52:14,18.69,14.133
1269,10-Jul-22 18:07:14,18.69,14.130
1270,10-Jul-22 18:22:14,18.69,14.127
1271,10-Jul-22 18:37:14,18.63,14.127
1272,10-Jul-22 18:52:14,18.63,14.124
1273,10-Jul-22 19:07:14,18.63,14.123
1274,10-Jul-22 19:22:14,18.63,14.124
1275,10-Jul-22 19:37:14,18.63,14.126
1276,10-Jul-22 19:52:14,18.63,14.129
1277,10-Jul-22 20:07:14,18.56,14.130
1278,10-Jul-22 20:22:14,18.50,14.129
1279,10-Jul-22 20:37:14,18.50,14.127
1280,10-Jul-22 20:52:14,18.44,14.126
1281,10-Jul-22 21:07:14,18.38,14.125
1282,10-Jul-22 21:22:14,18.38,14.127
1283,10-Jul-22 21:37:14,18.31,14.130
1284,10-Jul-22 21:52:14,18.31,14.131
1285,10-Jul-22 22:07:14,18.25,14.130
1286,10-Jul-22 22:22:14,18.19,14.127
1287,10-Jul-22 22:37:14,18.13,14.126
1288,10-Jul-22 22:52:14,18.13,14.123
1289,10-Jul-22 23:07:14,18.00,14.123
1290,10-Jul-22 23:22:14,18.00,14.122
1291,10-Jul-22 23:37:14,17.88,14.127
1292,10-Jul-22 23:52:14,17.88,14.124
1293,11-Jul-22 00:07:14,17.75,14.121
1294,11-Jul-22 00:22:14,17.69,14.124
1295,11-Jul-22 00:37:14,17.63,14.125
1296,11-Jul-22 00:52:14,17.56,14.123
1297,11-Jul-22 01:07:14,17.50,14.122
1298,11-Jul-22 01:22:14,17.44,14.121
1299,11-Jul-22 01:37:14,17.38,14.118
1300,11-Jul-22 01:52:14,17.38,14.113
1301,11-Jul-22 02:07:14,17.31,14.112
1302,11-Jul-22 02:22:14,17.19,14.110
1303,11-Jul-22 02:37:14,17.13,14.108
1304,11-Jul-22 02:52:14,17.06,14.106
1305,11-Jul-22 03:07:14,17.00,14.101
1306,11-Jul-22 03:22:14,16.94,14.103
1307,11-Jul-22 03:37:14,16.88,14.103
1308,11-Jul-22 03:52:14,16.81,14.104
1309,11-Jul-22 04:07:14,16.81,14.102
1310,11-Jul-22 04:22:14,16.75,14.102
1311,11-Jul-22 04:37:14,16.69,14.100
1312,11-Jul-22 04:52:14,16.69,14.097
1313,11-Jul-22 05:07:14,16.63,14.096
1314,11-Jul-22 05:22:14,16.63,14.097
1315,11-Jul-22 05:37:14,16.56,14.100
1316,11-Jul-22 05:52:14,16.56,14.103
1317,11-Jul-22 06:07:14,16.50,14.105
1318,11-Jul-22 06:22:14,16.50,14.105
1319,11-Jul-22 06:37:14,16.50,14.105
1320,11-Jul-22 06:52:14,16.50,14.107
1321,11-Jul-22 07:07:14,16.44,14.107
1322,11-Jul-22 07:22:14,16.44,14.108
1323,11-Jul-22 07:37:14,16.50,14.107
1324,11-Jul-22 07:52:14,16.50,14.104
1325,11-Jul-22 08:07:14,16.56,14.106
1326,11-Jul-22 08:22:14,16.63,14.107
1327,11-Jul-22 08:37:14,16.69,14.108
1328,11-Jul-22 08:52:14,16.69,14.110
1329,11-Jul-22 09:07:14,16.81,14.110
1330,11-Jul-22 09:22:14,16.88,14.108
1331,11-Jul-22 09:37:14,16.94,14.108
1332,11-Jul-22 09:52:14,17.00,14.107
1333,11-Jul-22 10:07:14,17.13,14.107
1334,11-Jul-22 10:22:14,17.13,14.110
1335,11-Jul-22 10:37:14,17.25,14.110
1336,11-Jul-22 10:52:14,17.31,14.108
1337,11-Jul-22 11:07:14,17.44,14.105
1338,11-Jul-22 11:22:14,17.56,14.105
1339,11-Jul-22 11:37:14,17.69,14.103
1340,11-Jul-22 11:52:14,17.81,14.104
1341,11-Jul-22 12:07:14,17.94,14.102
1342,11-Jul-22 12:22:14,18.13,14.101
1343,11-Jul-22 12:37:14,18.19,14.097
1344,11-Jul-22 12:52:14,18.44,14.098
1345,11-Jul-22 13:07:14,18.75,14.099
1346,11-Jul-22 13:22:14,19.31,14.099
1347,11-Jul-22 13:37:14,19.25,14.097
1348,11-Jul-22 13:52:14,19.44,14.092
1349,11-Jul-22 14:07:14,19.63,14.094
1350,11-Jul-22 14:22:14,19.56,14.093
1351,11-Jul-22 14:37:14,19.63,14.091
1352,11-Jul-22 14:52:14,19.75,14.090
1353,11-Jul-22 15:07:14,19.88,14.086
1354,11-Jul-22 15:22:14,20.13,14.085
1355,11-Jul-22 15:37:14,20.19,14.084
1356,11-Jul-22 15:52:14,20.06,14.080
1357,11-Jul-22 16:07:14,20.06,14.076
1358,11-Jul-22 16:22:14,20.13,14.074
1359,11-Jul-22 16:37:14,20.13,14.070
1360,11-Jul-22 16:52:14,20.13,14.068
1361,11-Jul-22 17:07:14,20.13,14.064
1362,11-Jul-22 17:22:14,20.13,14.066
1363,11-Jul-22 17:37:14,20.06,14.064
1364,11-Jul-22 17:52:14,20.06,14.064
1365,11-Jul-22 18:07:14,20.00,14.062
1366,11-Jul-22 18:22:14,19.94,14.060
1367,11-Jul-22 18:37:14,19.88,14.062
1368,11-Jul-22 18:52:14,19.81,14.062
1369,11-Jul-22 19:07:14,19.75,14.063
1370,11-Jul-22 19:22:14,19.63,14.062
1371,11-Jul-22 19:37:14,19.63,14.062
1372,11-Jul-22 19:52:14,19.50,14.062
1373,11-Jul-22 20:07:14,19.50,14.056
1374,11-Jul-22 20:22:14,19.38,14.055
1375,11-Jul-22 20:37:14,19.25,14.060
1376,11-Jul-22 20:52:14,19.19,14.057
1377,11-Jul-22 21:07:14,19.13,14.061
1378,11-Jul-22 21:22:14,19.06,14.064
1379,11-Jul-22 21:37:14,18.94,14.060
1380,11-Jul-22 21:52:14,18.88,14.059
1381,11-Jul-22 22:07:14,18.81,14.063
1382,11-Jul-22 22:22:14,18.75,14.069
1383,11-Jul-22 22:37:14,18.69,14.068
1384,11-Jul-22 22:52:14,18.63,14.069
1385,11-Jul-22 23:07:14,18.56,14.068
1386,11-Jul-22 23:22:14,18.50,14.066
1387,11-Jul-22 23:37:14,18.44,14.065
1388,11-Jul-22 23:52:14,18.38,14.062
1389,12-Jul-22 00:07:14,18.38,14.061
1390,12-Jul-22 00:22:14,18.38,14.062
1391,12-Jul-22 00:37:14,18.31,14.062
1392,12-Jul-22 00:52:14,18.25,14.059
1393,12-Jul-22 01:07:14,18.25,14.060
1394,12-Jul-22 01:22:14,18.25,14.058
1395,12-Jul-22 01:37:14,18.19,14.060
1396,12-Jul-22 01:52:14,18.19,14.060
1397,12-Jul-22 02:07:14,18.19,14.062
1398,12-Jul-22 02:22:14,18.25,14.058
1399,12-Jul-22 02:37:14,18.31,14.058
1400,12-Jul-22 02:52:14,18.31,14.056
1401,12-Jul-22 03:07:14,18.38,14.053
1402,12-Jul-22 03:22:14,18.44,14.050
1403,12-Jul-22 03:37:14,18.44,14.049
1404,12-Jul-22 03:52:14,18.44,14.047
1405,12-Jul-22 04:07:14,18.44,14.048
1406,12-Jul-22 04:22:14,18.50,14.049
1407,12-Jul-22 04:37:14,18.50,14.047
1408,12-Jul-22 04:52:14,18.56,14.044
1409,12-Jul-22 05:07:14,18.56,14.047
1410,12-Jul-22 05:22:14,18.56,14.045
1411,12-Jul-22 05:37:14,18.56,14.044
1412,12-Jul-22 05:52:14,18.56,14.044
1413,12-Jul-22 06:07:14,18.56,14.045
1414,12-Jul-22 06:22:14,18.63,14.044
1415,12-Jul-22 06:37:14,18.56,14.045
1416,12-Jul-22 06:52:14,18.56,14.045
1417,12-Jul-22 07:07:14,18.56,14.047
1418,12-Jul-22 07:22:14,18.63,14.049
1419,12-Jul-22 07:37:14,18.63,14.047
1420,12-Jul-22 07:52:14,18.69,14.049
1421,12-Jul-22 08:07:14,18.69,14.051
1422,12-Jul-22 08:22:14,18.75,14.051
1423,12-Jul-22 08:37:14,18.81,14.055
1424,12-Jul-22 08:52:14,18.81,14.055
1425,12-Jul-22 09:07:14,18.88,14.054
1426,12-Jul-22 09:22:14,18.94,14.053
1427,12-Jul-22 09:37:14,19.00,14.054
1428,12-Jul-22 09:52:14,19.06,14.053
1429,12-Jul-22 10:07:14,19.19,14.052
1430,12-Jul-22 10:22:14,19.31,14.052
1431,12-Jul-22 10:37:14,19.44,14.052
1432,12-Jul-22 10:52:14,19.50,14.051
1433,12-Jul-22 11:07:14,19.75,14.051
1434,12-Jul-22 11:22:14,19.81,14.050
1435,12-Jul-22 11:37:14,19.88,14.051
1436,12-Jul-22 11:52:14,20.06,14.051
1437,12-Jul-22 12:07:14,20.38,14.052
1438,12-Jul-22 12:22:14,20.38,14.052
1439,12-Jul-22 12:37:14,20.50,14.052
1440,12-Jul-22 12:52:14,20.44,14.049
1441,12-Jul-22 13:07:14,20.81,14.049
1442,12-Jul-22 13:22:14,20.88,14.048
1443,12-Jul-22 13:37:14,21.13,14.044
1444,12-Jul-22 13:52:14,21.19,14.039
1445,12-Jul-22 14:07:14,21.38,14.038
1446,12-Jul-22 14:22:14,21.50,14.035
1447,12-Jul-22 14:37:14,21.94,14.034
1448,12-Jul-22 14:52:14,21.94,14.031
1449,12-Jul-22 15:07:14,22.00,14.028
1450,12-Jul-22 15:22:14,22.19,14.026
1451,12-Jul-22 15:37:14,22.31,14.023
1452,12-Jul-22 15:52:14,22.38,14.022
1453,12-Jul-22 16:07:14,22.44,14.022
1454,12-Jul-22 16:22:14,22.31,14.019
1455,12-Jul-22 16:37:14,22.38,14.019
1456,12-Jul-22 16:52:14,22.31,14.020
1457,12-Jul-22 17:07:14,22.31,14.018
1458,12-Jul-22 17:22:14,22.31,14.017
1459,12-Jul-22 17:37:14,22.31,14.016
1460,12-Jul-22 17:52:14,22.25,14.015
1461,12-Jul-22 18:07:14,22.25,14.014
1462,12-Jul-22 18:22:14,22.31,14.016
1463,12-Jul-22 18:37:14,22.25,14.015
1464,12-Jul-22 18:52:14,22.19,14.019
1465,12-Jul-22 19:07:14,22.19,14.023
1466,12-Jul-22 19:22:14,22.06,14.027
1467,12-Jul-22 19:37:14,22.00,14.028
1468,12-Jul-22 19:52:14,21.94,14.032
1469,12-Jul-22 20:07:14,22.00,14.053
1470,12-Jul-22 20:22:14,20.94,14.067
1471,12-Jul-22 20:37:14,20.88,14.073
1472,12-Jul-22 20:52:14,20.69,14.086
1473,12-Jul-22 21:07:14,20.50,14.105
1474,12-Jul-22 21:22:14,20.31,14.147
1475,12-Jul-22 21:37:14,20.19,14.140
1476,12-Jul-22 21:52:14,20.00,14.131
1477,12-Jul-22 22:07:14,19.94,14.124
1478,12-Jul-22 22:22:14,19.88,14.107
1479,12-Jul-22 22:37:14,19.81,14.103
1480,12-Jul-22 22:52:14,19.75,14.088
1481,12-Jul-22 23:07:14,19.69,14.090
1482,12-Jul-22 23:22:14,19.69,14.098
1483,12-Jul-22 23:37:14,19.63,14.102
1484,12-Jul-22 23:52:14,19.56,14.097
1485,13-Jul-22 00:07:14,19.56,14.096
1486,13-Jul-22 00:22:14,19.50,14.098
1487,13-Jul-22 00:37:14,19.50,14.093
1488,13-Jul-22 00:52:14,19.50,14.100
1489,13-Jul-22 01:07:14,19.44,14.101
1490,13-Jul-22 01:22:14,19.38,14.100
1491,13-Jul-22 01:37:14,19.38,14.106
1492,13-Jul-22 01:52:14,19.31,14.103
1493,13-Jul-22 02:07:14,19.38,14.101
1494,13-Jul-22 02:22:14,19.31,14.096
1495,13-Jul-22 02:37:14,19.31,14.091
1496,13-Jul-22 02:52:14,19.25,14.086
1497,13-Jul-22 03:07:14,19.25,14.083
1498,13-Jul-22 03:22:14,19.25,14.082
1499,13-Jul-22 03:37:14,19.19,14.079
1500,13-Jul-22 03:52:14,19.19,14.079
1501,13-Jul-22 04:07:14,19.19,14.080
1502,13-Jul-22 04:22:14,19.13,14.081
1503,13-Jul-22 04:37:14,19.13,14.084
1504,13-Jul-22 04:52:14,19.13,14.084
1505,13-Jul-22 05:07:14,19.13,14.083
1506,13-Jul-22 05:22:14,19.06,14.081
1507,13-Jul-22 05:37:14,19.06,14.080
1508,13-Jul-22 05:52:14,19.06,14.080
1509,13-Jul-22 06:07:14,19.00,14.085
1510,13-Jul-22 06:22:14,19.00,14.086
1511,13-Jul-22 06:37:14,19.00,14.091
1512,13-Jul-22 06:52:14,19.00,14.093
1513,13-Jul-22 07:07:14,19.00,14.095
1514,13-Jul-22 07:22:14,19.00,14.095
1515,13-Jul-22 07:37:14,19.00,14.098
1516,13-Jul-22 07:52:14,19.06,14.100
1517,13-Jul-22 08:07:14,19.06,14.101
1518,13-Jul-22 08:22:14,19.06,14.101
1519,13-Jul-22 08:37:14,19.13,14.102
1520,13-Jul-22 08:52:14,19.13,14.104
1521,13-Jul-22 09:07:14,19.25,14.104
1522,13-Jul-22 09:22:14,19.31,14.105
1523,13-Jul-22 09:37:14,19.38,14.104
1524,13-Jul-22 09:52:14,19.44,14.103
1525,13-Jul-22 10:07:14,19.50,14.101
1526,13-Jul-22 10:22:14,19.63,14.103
1527,13-Jul-22 10:37:14,19.75,14.105
1528,13-Jul-22 10:52:14,19.81,14.106
1529,13-Jul-22 11:07:14,19.94,14.107
1530,13-Jul-22 11:22:14,19.94,14.107
1531,13-Jul-22 11:37:14,20.06,14.105
1532,13-Jul-22 11:52:14,20.06,14.106
1533,13-Jul-22 12:07:14,20.19,14.104
1534,13-Jul-22 12:22:14,20.44,14.105
1535,13-Jul-22 12:37:14,20.44,14.104
1536,13-Jul-22 12:52:14,20.38,14.103
1537,13-Jul-22 13:07:14,20.38,14.100
1538,13-Jul-22 13:22:14,20.44,14.099
1539,13-Jul-22 13:37:14,20.44,14.095
1540,13-Jul-22 13:52:14,20.56,14.093
1541,13-Jul-22 14:07:14,20.69,14.090
1542,13-Jul-22 14:22:14,20.81,14.087
1543,13-Jul-22 14:37:14,20.94,14.083
1544,13-Jul-22 14:52:14,20.88,14.080
1545,13-Jul-22 15:07:14,21.19,14.075
1546,13-Jul-22 15:22:14,21.25,14.073
1547,13-Jul-22 15:37:14,21.31,14.073
1548,13-Jul-22 15:52:14,21.38,14.073
1549,13-Jul-22 16:07:14,21.19,14.070
1550,13-Jul-22 16:22:14,21.13,14.072
1551,13-Jul-22 16:37:14,21.13,14.070
1552,13-Jul-22 16:52:14,21.06,14.068
1553,13-Jul-22 17:07:14,21.19,14.069
1554,13-Jul-22 17:22:14,21.13,14.071
1555,13-Jul-22 17:37:14,21.13,14.073
1556,13-Jul-22 17:52:14,21.06,14.076
1557,13-Jul-22 18:07:14,21.00,14.077
1558,13-Jul-22 18:22:14,20.94,14.074
1559,13-Jul-22 18:37:14,20.88,14.074
1560,13-Jul-22 18:52:14,20.81,14.077
1561,13-Jul-22 19:07:14,20.81,14.077
1562,13-Jul-22 19:22:14,20.75,14.078
1563,13-Jul-22 19:37:14,20.75,14.076
1564,13-Jul-22 19:52:14,20.75,14.074
1565,13-Jul-22 20:07:14,20.69,14.076
1566,13-Jul-22 20:22:14,20.69,14.079
1567,13-Jul-22 20:37:14,20.63,14.081
1568,13-Jul-22 20:52:14,20.56,14.082
1569,13-Jul-22 21:07:14,20.50,14.083
1570,13-Jul-22 21:22:14,20.50,14.084
1571,13-Jul-22 21:37:14,20.44,14.089
1572,13-Jul-22 21:52:14,20.38,14.090
1573,13-Jul-22 22:07:14,20.31,14.091
1574,13-Jul-22 22:22:14,20.31,14.090
1575,13-Jul-22 22:37:14,20.25,14.091
1576,13-Jul-22 22:52:14,20.25,14.090
1577,13-Jul-22 23:07:14,20.19,14.090
1578,13-Jul-22 23:22:14,20.06,14.089
1579,13-Jul-22 23:37:14,20.00,14.092
1580,13-Jul-22 23:52:14,19.81,14.093
1581,14-Jul-22 00:07:14,19.69,14.091
1582,14-Jul-22 00:22:14,19.63,14.092
1583,14-Jul-22 00:37:14,19.56,14.091
1584,14-Jul-22 00:52:14,19.44,14.091
1585,14-Jul-22 01:07:14,19.38,14.091
1586,14-Jul-22 01:22:14,19.31,14.097
1587,14-Jul-22 01:37:14,19.19,14.097
1588,14-Jul-22 01:52:14,19.06,14.098
1589,14-Jul-22 02:07:14,19.00,14.100
1590,14-Jul-22 02:22:14,18.88,14.099
1591,14-Jul-22 02:37:14,18.81,14.100
1592,14-Jul-22 02:52:14,18.75,14.099
1593,14-Jul-22 03:07:14,18.63,14.097
1594,14-Jul-22 03:22:14,18.56,14.098
1595,14-Jul-22 03:37:14,18.56,14.099
1596,14-Jul-22 03:52:14,18.50,14.100
1597,14-Jul-22 04:07:14,18.44,14.101
1598,14-Jul-22 04:22:14,18.38,14.100
1599,14-Jul-22 04:37:14,18.38,14.101
1600,14-Jul-22 04:52:14,18.38,14.101
1601,14-Jul-22 05:07:14,18.31,14.103
1602,14-Jul-22 05:22:14,18.25,14.104
1603,14-Jul-22 05:37:14,18.25,14.107
1604,14-Jul-22 05:52:14,18.19,14.107
1605,14-Jul-22 06:07:14,18.13,14.108
1606,14-Jul-22 06:22:14,18.06,14.108
1607,14-Jul-22 06:37:14,18.06,14.110
1608,14-Jul-22 06:52:14,18.00,14.112
1609,14-Jul-22 07:07:14,18.00,14.114
1610,14-Jul-22 07:22:14,18.00,14.117
1611,14-Jul-22 07:37:14,18.06,14.118
1612,14-Jul-22 07:52:14,18.06,14.120
1613,14-Jul-22 08:07:14,18.13,14.120
1614,14-Jul-22 08:22:14,18.13,14.121
1615,14-Jul-22 08:37:14,18.19,14.122
1616,14-Jul-22 08:52:14,18.25,14.122
1617,14-Jul-22 09:07:14,18.38,14.125
1618,14-Jul-22 09:22:14,18.44,14.130
1619,14-Jul-22 09:37:14,18.56,14.130
1620,14-Jul-22 09:52:14,18.63,14.130
1621,14-Jul-22 10:07:14,18.75,14.131
1622,14-Jul-22 10:22:14,18.94,14.134
1623,14-Jul-22 10:37:14,19.06,14.136
1624,14-Jul-22 10:52:14,19.13,14.137
1625,14-Jul-22 11:07:14,19.31,14.138
