
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9153,19-Mar-22 19:58:49,11.94,13.994
9154,19-Mar-22 20:13:49,11.81,13.998
9155,19-Mar-22 20:28:49,11.69,13.998
9156,19-Mar-22 20:43:49,11.50,13.998
9157,19-Mar-22 20:58:49,11.38,14.001
9158,19-Mar-22 21:13:49,11.31,14.008
9159,19-Mar-22 21:28:49,11.19,14.007
9160,19-Mar-22 21:43:49,11.00,14.012
9161,19-Mar-22 21:58:49,10.94,14.011
9162,19-Mar-22 22:13:49,10.81,14.013
9163,19-Mar-22 22:28:49,10.69,14.012
9164,19-Mar-22 22:43:49,10.44,14.014
9165,19-Mar-22 22:58:49,10.31,14.020
9166,19-Mar-22 23:13:49,10.19,14.021
9167,19-Mar-22 23:28:49,10.13,14.023
9168,19-Mar-22 23:43:49,10.06,14.025
9169,19-Mar-22 23:58:49,9.94,14.030
9170,20-Mar-22 00:13:49,9.88,14.034
9171,20-Mar-22 00:28:49,9.81,14.038
9172,20-Mar-22 00:43:49,9.69,14.041
9173,20-Mar-22 00:58:49,9.56,14.039
9174,20-Mar-22 01:13:49,9.44,14.042
9175,20-Mar-22 01:28:49,9.31,14.043
9176,20-Mar-22 01:43:49,9.19,14.046
9177,20-Mar-22 01:58:49,9.06,14.044
9178,20-Mar-22 02:13:49,9.00,14.040
9179,20-Mar-22 02:28:49,8.94,14.038
9180,20-Mar-22 02:43:49,8.81,14.035
9181,20-Mar-22 02:58:49,8.75,14.034
9182,20-Mar-22 03:13:49,8.56,14.029
9183,20-Mar-22 03:28:49,8.56,14.025
9184,20-Mar-22 03:43:49,8.44,14.032
9185,20-Mar-22 03:58:49,8.38,14.033
9186,20-Mar-22 04:13:49,8.25,14.032
9187,20-Mar-22 04:28:49,8.19,14.032
9188,20-Mar-22 04:43:49,8.06,14.035
9189,20-Mar-22 04:58:49,8.06,14.043
9190,20-Mar-22 05:13:49,8.06,14.045
9191,20-Mar-22 05:28:49,8.06,14.049
9192,20-Mar-22 05:43:49,8.06,14.050
9193,20-Mar-22 05:58:49,8.00,14.051
9194,20-Mar-22 06:13:49,7.94,14.054
9195,20-Mar-22 06:28:49,7.94,14.060
9196,20-Mar-22 06:43:49,8.00,14.061
9197,20-Mar-22 06:58:49,8.06,14.067
9198,20-Mar-22 07:13:49,8.19,14.068
9199,20-Mar-22 07:28:49,8.38,14.070
9200,20-Mar-22 07:43:49,8.44,14.071
9201,20-Mar-22 07:58:49,8.50,14.072
9202,20-Mar-22 08:13:49,8.56,14.076
9203,20-Mar-22 08:28:49,8.63,14.078
9204,20-Mar-22 08:43:49,8.81,14.080
9205,20-Mar-22 08:58:49,8.88,14.081
9206,20-Mar-22 09:13:49,8.88,14.082
9207,20-Mar-22 09:28:49,9.06,14.085
9208,20-Mar-22 09:43:49,9.06,14.086
9209,20-Mar-22 09:58:49,9.06,14.087
9210,20-Mar-22 10:13:49,9.13,14.088
9211,20-Mar-22 10:28:49,9.31,14.090
9212,20-Mar-22 10:43:49,9.38,14.094
9213,20-Mar-22 10:58:49,9.31,14.094
9214,20-Mar-22 11:13:49,9.38,14.096
9215,20-Mar-22 11:28:49,9.50,14.094
9216,20-Mar-22 11:43:49,9.69,14.093
9217,20-Mar-22 11:58:49,10.00,14.095
9218,20-Mar-22 12:13:49,10.44,14.095
9219,20-Mar-22 12:28:49,10.44,14.099
9220,20-Mar-22 12:43:49,10.31,14.100
9221,20-Mar-22 12:58:49,10.13,14.095
9222,20-Mar-22 13:13:49,10.38,14.099
9223,20-Mar-22 13:28:49,10.94,14.099
9224,20-Mar-22 13:43:49,10.81,14.099
9225,20-Mar-22 13:58:49,10.50,14.101
9226,20-Mar-22 14:13:49,10.44,14.100
9227,20-Mar-22 14:28:49,10.25,14.102
9228,20-Mar-22 14:43:49,10.38,14.102
9229,20-Mar-22 14:58:49,10.69,14.105
9230,20-Mar-22 15:13:49,10.88,14.100
9231,20-Mar-22 15:28:49,10.81,14.104
9232,20-Mar-22 15:43:49,10.81,14.109
9233,20-Mar-22 15:58:49,10.81,14.103
9234,20-Mar-22 16:13:49,10.63,14.103
9235,20-Mar-22 16:28:49,10.50,14.102
9236,20-Mar-22 16:43:49,10.31,14.103
9237,20-Mar-22 16:58:49,10.19,14.105
9238,20-Mar-22 17:13:49,10.06,14.108
9239,20-Mar-22 17:28:49,10.00,14.111
9240,20-Mar-22 17:43:49,9.81,14.111
9241,20-Mar-22 17:58:49,9.69,14.114
9242,20-Mar-22 18:13:49,9.56,14.117
9243,20-Mar-22 18:28:49,9.44,14.121
9244,20-Mar-22 18:43:49,9.31,14.123
9245,20-Mar-22 18:58:49,9.19,14.125
9246,20-Mar-22 19:13:49,9.13,14.126
9247,20-Mar-22 19:28:49,9.00,14.130
9248,20-Mar-22 19:43:49,8.88,14.132
9249,20-Mar-22 19:58:49,8.81,14.134
9250,20-Mar-22 20:13:49,8.75,14.135
9251,20-Mar-22 20:28:49,8.69,14.135
9252,20-Mar-22 20:43:49,8.63,14.136
9253,20-Mar-22 20:58:49,8.56,14.139
9254,20-Mar-22 21:13:49,8.44,14.136
9255,20-Mar-22 21:28:49,8.38,14.137
9256,20-Mar-22 21:43:49,8.31,14.137
9257,20-Mar-22 21:58:49,8.19,14.138
9258,20-Mar-22 22:13:49,8.13,14.139
9259,20-Mar-22 22:28:49,8.13,14.142
9260,20-Mar-22 22:43:49,8.00,14.145
9261,20-Mar-22 22:58:49,7.94,14.148
9262,20-Mar-22 23:13:49,7.94,14.148
9263,20-Mar-22 23:28:49,7.94,14.150
9264,20-Mar-22 23:43:49,7.81,14.150
9265,20-Mar-22 23:58:49,7.75,14.152
9266,21-Mar-22 00:13:49,7.69,14.150
9267,21-Mar-22 00:28:49,7.69,14.153
9268,21-Mar-22 00:43:49,7.63,14.151
9269,21-Mar-22 00:58:49,7.63,14.149
9270,21-Mar-22 01:13:49,7.56,14.153
9271,21-Mar-22 01:28:49,7.50,14.158
9272,21-Mar-22 01:43:49,7.38,14.161
9273,21-Mar-22 01:58:49,7.25,14.162
9274,21-Mar-22 02:13:49,7.19,14.161
9275,21-Mar-22 02:28:49,7.13,14.159
9276,21-Mar-22 02:43:49,7.06,14.160
9277,21-Mar-22 02:58:49,7.06,14.161
9278,21-Mar-22 03:13:49,7.00,14.161
9279,21-Mar-22 03:28:49,6.94,14.164
9280,21-Mar-22 03:43:49,6.88,14.165
9281,21-Mar-22 03:58:49,6.88,14.168
9282,21-Mar-22 04:13:49,6.81,14.172
9283,21-Mar-22 04:28:49,6.75,14.175
9284,21-Mar-22 04:43:49,6.69,14.179
9285,21-Mar-22 04:58:49,6.56,14.183
9286,21-Mar-22 05:13:49,6.50,14.185
9287,21-Mar-22 05:28:49,6.44,14.189
9288,21-Mar-22 05:43:49,6.38,14.187
9289,21-Mar-22 05:58:49,6.31,14.189
9290,21-Mar-22 06:13:49,6.38,14.190
9291,21-Mar-22 06:28:49,6.50,14.191
9292,21-Mar-22 06:43:49,6.56,14.196
9293,21-Mar-22 06:58:49,6.56,14.201
9294,21-Mar-22 07:13:49,6.69,14.202
9295,21-Mar-22 07:28:49,6.75,14.206
9296,21-Mar-22 07:43:49,6.81,14.208
9297,21-Mar-22 07:58:49,7.00,14.209
9298,21-Mar-22 08:13:49,7.25,14.209
9299,21-Mar-22 08:28:49,7.50,14.209
9300,21-Mar-22 08:43:49,7.75,14.211
9301,21-Mar-22 08:58:49,7.94,14.210
9302,21-Mar-22 09:13:49,8.13,14.210
9303,21-Mar-22 09:28:49,8.44,14.211
9304,21-Mar-22 09:43:49,9.06,14.211
9305,21-Mar-22 09:58:49,9.38,14.210
9306,21-Mar-22 10:13:49,9.88,14.210
9307,21-Mar-22 10:28:49,10.00,14.209
9308,21-Mar-22 10:43:49,10.38,14.204
9309,21-Mar-22 10:58:49,10.75,14.202
9310,21-Mar-22 11:13:49,10.88,14.202
9311,21-Mar-22 11:28:49,11.25,14.201
9312,21-Mar-22 11:43:49,11.31,14.197
9313,21-Mar-22 11:58:49,11.75,14.195
9314,21-Mar-22 12:13:49,11.94,14.191
9315,21-Mar-22 12:28:49,12.31,14.188
9316,21-Mar-22 12:43:49,12.19,14.186
9317,21-Mar-22 12:58:49,12.38,14.183
9318,21-Mar-22 13:13:49,12.69,14.178
9319,21-Mar-22 13:28:49,12.81,14.171
9320,21-Mar-22 13:43:49,13.06,14.169
9321,21-Mar-22 13:58:49,13.25,14.165
9322,21-Mar-22 14:13:49,13.44,14.163
9323,21-Mar-22 14:28:49,13.56,14.159
9324,21-Mar-22 14:43:49,13.50,14.158
9325,21-Mar-22 14:58:49,13.56,14.154
9326,21-Mar-22 15:13:49,13.56,14.152
9327,21-Mar-22 15:28:49,13.44,14.149
9328,21-Mar-22 15:43:49,13.31,14.146
9329,21-Mar-22 15:58:49,13.25,14.146
9330,21-Mar-22 16:13:49,13.13,14.143
9331,21-Mar-22 16:28:49,12.88,14.141
9332,21-Mar-22 16:43:49,12.81,14.139
9333,21-Mar-22 16:58:49,12.69,14.138
9334,21-Mar-22 17:13:49,12.50,14.140
9335,21-Mar-22 17:28:49,12.38,14.141
9336,21-Mar-22 17:43:49,12.19,14.142
9337,21-Mar-22 17:58:49,12.06,14.141
9338,21-Mar-22 18:13:49,11.81,14.141
9339,21-Mar-22 18:28:49,11.56,14.141
9340,21-Mar-22 18:43:49,11.31,14.140
9341,21-Mar-22 18:58:49,11.13,14.141
9342,21-Mar-22 19:13:49,10.94,14.138
9343,21-Mar-22 19:28:49,10.81,14.140
9344,21-Mar-22 19:43:49,10.63,14.144
9345,21-Mar-22 19:58:49,10.50,14.144
9346,21-Mar-22 20:13:49,10.38,14.146
9347,21-Mar-22 20:28:49,10.19,14.146
9348,21-Mar-22 20:43:49,10.06,14.146
9349,21-Mar-22 20:58:49,10.00,14.145
9350,21-Mar-22 21:13:49,9.88,14.146
9351,21-Mar-22 21:28:49,9.75,14.149
9352,21-Mar-22 21:43:49,9.69,14.151
9353,21-Mar-22 21:58:49,9.56,14.150
9354,21-Mar-22 22:13:49,9.50,14.152
9355,21-Mar-22 22:28:49,9.38,14.152
9356,21-Mar-22 22:43:49,9.31,14.152
9357,21-Mar-22 22:58:49,9.25,14.153
9358,21-Mar-22 23:13:49,9.19,14.153
9359,21-Mar-22 23:28:49,9.19,14.151
9360,21-Mar-22 23:43:49,9.06,14.149
9361,21-Mar-22 23:58:49,9.00,14.149
9362,22-Mar-22 00:13:49,8.94,14.149
9363,22-Mar-22 00:28:49,8.81,14.149
9364,22-Mar-22 00:43:49,8.81,14.150
9365,22-Mar-22 00:58:49,8.69,14.149
9366,22-Mar-22 01:13:49,8.63,14.150
9367,22-Mar-22 01:28:49,8.56,14.149
9368,22-Mar-22 01:43:49,8.50,14.150
9369,22-Mar-22 01:58:49,8.44,14.151
9370,22-Mar-22 02:13:49,8.38,14.147
9371,22-Mar-22 02:28:49,8.31,14.144
9372,22-Mar-22 02:43:49,8.25,14.144
9373,22-Mar-22 02:58:49,8.19,14.142
9374,22-Mar-22 03:13:49,8.13,14.142
9375,22-Mar-22 03:28:49,8.13,14.142
9376,22-Mar-22 03:43:49,8.06,14.142
9377,22-Mar-22 03:58:49,8.13,14.135
9378,22-Mar-22 04:13:49,8.13,14.135
9379,22-Mar-22 04:28:49,8.13,14.141
9380,22-Mar-22 04:43:49,8.13,14.141
9381,22-Mar-22 04:58:49,8.13,14.140
9382,22-Mar-22 05:13:49,8.13,14.141
9383,22-Mar-22 05:28:49,8.19,14.140
9384,22-Mar-22 05:43:49,8.13,14.141
9385,22-Mar-22 05:58:49,8.06,14.143
9386,22-Mar-22 06:13:49,8.00,14.147
9387,22-Mar-22 06:28:49,8.00,14.145
9388,22-Mar-22 06:43:49,8.00,14.144
9389,22-Mar-22 06:58:49,8.06,14.146
9390,22-Mar-22 07:13:49,8.13,14.149
9391,22-Mar-22 07:28:49,8.13,14.147
9392,22-Mar-22 07:43:49,8.13,14.147
9393,22-Mar-22 07:58:49,8.19,14.147
9394,22-Mar-22 08:13:49,8.38,14.145
9395,22-Mar-22 08:28:49,8.69,14.144
9396,22-Mar-22 08:43:49,8.94,14.147
9397,22-Mar-22 08:58:49,9.13,14.148
9398,22-Mar-22 09:13:49,9.25,14.151
9399,22-Mar-22 09:28:49,9.44,14.150
9400,22-Mar-22 09:43:49,9.63,14.152
9401,22-Mar-22 09:58:49,9.81,14.154
9402,22-Mar-22 10:13:49,10.19,14.149
9403,22-Mar-22 10:28:49,10.38,14.149
9404,22-Mar-22 10:43:49,10.69,14.148
9405,22-Mar-22 10:58:49,10.88,14.150
9406,22-Mar-22 11:13:49,11.31,14.145
9407,22-Mar-22 11:28:49,11.63,14.142
9408,22-Mar-22 11:43:49,11.56,14.141
9409,22-Mar-22 11:58:49,11.50,14.140
9410,22-Mar-22 12:13:49,11.50,14.139
9411,22-Mar-22 12:28:49,11.50,14.139
9412,22-Mar-22 12:43:49,11.56,14.134
9413,22-Mar-22 12:58:49,11.63,14.131
9414,22-Mar-22 13:13:49,11.81,14.127
9415,22-Mar-22 13:28:49,12.13,14.122
9416,22-Mar-22 13:43:49,12.19,14.116
9417,22-Mar-22 13:58:49,12.31,14.113
9418,22-Mar-22 14:13:49,12.19,14.115
9419,22-Mar-22 14:28:49,12.19,14.112
9420,22-Mar-22 14:43:49,12.44,14.110
9421,22-Mar-22 14:58:49,12.38,14.108
9422,22-Mar-22 15:13:49,12.31,14.105
9423,22-Mar-22 15:28:49,12.31,14.104
9424,22-Mar-22 15:43:49,12.19,14.103
9425,22-Mar-22 15:58:49,12.19,14.103
9426,22-Mar-22 16:13:49,12.13,14.102
9427,22-Mar-22 16:28:49,12.06,14.103
9428,22-Mar-22 16:43:49,12.06,14.102
9429,22-Mar-22 16:58:49,11.94,14.102
9430,22-Mar-22 17:13:49,11.88,14.103
9431,22-Mar-22 17:28:49,11.81,14.097
9432,22-Mar-22 17:43:49,11.75,14.102
9433,22-Mar-22 17:58:49,11.50,14.106
9434,22-Mar-22 18:13:49,11.31,14.103
9435,22-Mar-22 18:28:49,11.19,14.102
9436,22-Mar-22 18:43:49,11.00,14.103
9437,22-Mar-22 18:58:49,10.88,14.102
9438,22-Mar-22 19:13:49,10.75,14.103
9439,22-Mar-22 19:28:49,10.63,14.103
9440,22-Mar-22 19:43:49,10.56,14.105
9441,22-Mar-22 19:58:49,10.50,14.104
9442,22-Mar-22 20:13:49,10.44,14.106
9443,22-Mar-22 20:28:49,10.44,14.105
9444,22-Mar-22 20:43:49,10.38,14.103
9445,22-Mar-22 20:58:49,10.31,14.103
9446,22-Mar-22 21:13:49,10.31,14.105
9447,22-Mar-22 21:28:49,10.31,14.105
9448,22-Mar-22 21:43:49,10.25,14.102
9449,22-Mar-22 21:58:49,10.25,14.103
9450,22-Mar-22 22:13:49,10.19,14.101
9451,22-Mar-22 22:28:49,10.19,14.099
9452,22-Mar-22 22:43:49,10.19,14.100
9453,22-Mar-22 22:58:49,10.13,14.100
9454,22-Mar-22 23:13:49,10.06,14.100
9455,22-Mar-22 23:28:49,10.06,14.098
9456,22-Mar-22 23:43:49,10.00,14.096
9457,22-Mar-22 23:58:49,10.00,14.096
9458,23-Mar-22 00:13:49,9.94,14.095
9459,23-Mar-22 00:28:49,9.94,14.092
9460,23-Mar-22 00:43:49,9.94,14.090
9461,23-Mar-22 00:58:49,9.94,14.093
9462,23-Mar-22 01:13:49,9.94,14.096
9463,23-Mar-22 01:28:49,9.88,14.091
9464,23-Mar-22 01:43:49,9.88,14.089
9465,23-Mar-22 01:58:49,9.88,14.090
9466,23-Mar-22 02:13:49,9.88,14.080
9467,23-Mar-22 02:28:49,9.81,14.074
9468,23-Mar-22 02:43:49,9.88,14.074
9469,23-Mar-22 02:58:49,9.81,14.077
9470,23-Mar-22 03:13:49,9.81,14.074
9471,23-Mar-22 03:28:49,9.88,14.069
9472,23-Mar-22 03:43:49,9.81,14.067
9473,23-Mar-22 03:58:49,9.88,14.073
9474,23-Mar-22 04:13:49,9.88,14.072
9475,23-Mar-22 04:28:49,9.88,14.069
9476,23-Mar-22 04:43:49,9.94,14.069
9477,23-Mar-22 04:58:49,9.94,14.069
9478,23-Mar-22 05:13:49,9.94,14.069
9479,23-Mar-22 05:28:49,9.94,14.067
9480,23-Mar-22 05:43:49,9.94,14.068
9481,23-Mar-22 05:58:49,10.00,14.066
9482,23-Mar-22 06:13:49,10.00,14.067
9483,23-Mar-22 06:28:49,9.94,14.069
9484,23-Mar-22 06:43:49,10.00,14.068
9485,23-Mar-22 06:58:49,10.00,14.066
9486,23-Mar-22 07:13:49,10.00,14.069
9487,23-Mar-22 07:28:49,10.00,14.072
9488,23-Mar-22 07:43:49,10.00,14.072
9489,23-Mar-22 07:58:49,10.00,14.067
9490,23-Mar-22 08:13:49,10.06,14.067
9491,23-Mar-22 08:28:49,10.06,14.071
9492,23-Mar-22 08:43:49,10.06,14.076
9493,23-Mar-22 08:58:49,10.06,14.071
9494,23-Mar-22 09:13:49,10.06,14.071
9495,23-Mar-22 09:28:49,10.06,14.068
9496,23-Mar-22 09:43:49,10.13,14.070
9497,23-Mar-22 09:58:49,10.13,14.073
9498,23-Mar-22 10:13:49,10.13,14.081
9499,23-Mar-22 10:28:49,10.19,14.080
9500,23-Mar-22 10:43:49,10.13,14.082
9501,23-Mar-22 10:58:49,10.19,14.077
9502,23-Mar-22 11:13:49,10.25,14.080
9503,23-Mar-22 11:28:49,10.31,14.085
9504,23-Mar-22 11:43:49,10.38,14.085
9505,23-Mar-22 11:58:49,10.44,14.090
9506,23-Mar-22 12:13:49,10.31,14.096
9507,23-Mar-22 12:28:49,10.31,14.093
9508,23-Mar-22 12:43:49,10.25,14.087
9509,23-Mar-22 12:58:49,10.31,14.080
9510,23-Mar-22 13:13:49,10.38,14.070
9511,23-Mar-22 13:28:49,10.56,14.062
9512,23-Mar-22 13:43:49,10.56,14.056
9513,23-Mar-22 13:58:49,10.75,14.048
9514,23-Mar-22 14:13:49,10.75,14.046
9515,23-Mar-22 14:28:49,10.69,14.044
9516,23-Mar-22 14:43:49,10.75,14.041
9517,23-Mar-22 14:58:49,10.69,14.036
9518,23-Mar-22 15:13:49,10.63,14.032
9519,23-Mar-22 15:28:49,10.63,14.031
9520,23-Mar-22 15:43:49,10.56,14.032
9521,23-Mar-22 15:58:49,10.63,14.028
9522,23-Mar-22 16:13:49,10.63,14.022
9523,23-Mar-22 16:28:49,10.56,14.017
9524,23-Mar-22 16:43:49,10.63,14.020
9525,23-Mar-22 16:58:49,10.56,14.024
9526,23-Mar-22 17:13:49,10.56,14.021
9527,23-Mar-22 17:28:49,10.63,14.022
9528,23-Mar-22 17:43:49,10.63,14.026
9529,23-Mar-22 17:58:49,10.69,14.028
9530,23-Mar-22 18:13:49,10.63,14.027
9531,23-Mar-22 18:28:49,10.63,14.028
9532,23-Mar-22 18:43:49,10.63,14.027
9533,23-Mar-22 18:58:49,10.63,14.026
9534,23-Mar-22 19:13:49,10.63,14.027
9535,23-Mar-22 19:28:49,10.69,14.029
9536,23-Mar-22 19:43:49,10.69,14.025
9537,23-Mar-22 19:58:49,10.69,14.027
9538,23-Mar-22 20:13:49,10.75,14.024
9539,23-Mar-22 20:28:49,11.06,14.039
9540,23-Mar-22 20:43:49,11.13,14.043
9541,23-Mar-22 20:58:49,11.00,14.048
9542,23-Mar-22 21:13:49,10.88,14.054
9543,23-Mar-22 21:28:49,10.88,14.059
9544,23-Mar-22 21:43:49,10.88,14.069
9545,23-Mar-22 21:58:49,11.00,14.084
9546,23-Mar-22 22:13:49,11.00,14.081
9547,23-Mar-22 22:28:49,11.00,14.074
9548,23-Mar-22 22:43:49,11.06,14.065
9549,23-Mar-22 22:58:49,11.13,14.063
9550,23-Mar-22 23:13:49,11.13,14.066
9551,23-Mar-22 23:28:49,11.13,14.060
9552,23-Mar-22 23:43:49,11.13,14.056
9553,23-Mar-22 23:58:49,11.19,14.054
9554,24-Mar-22 00:13:49,11.19,14.049
9555,24-Mar-22 00:28:49,11.13,14.048
9556,24-Mar-22 00:43:49,11.13,14.047
9557,24-Mar-22 00:58:49,11.06,14.047
9558,24-Mar-22 01:13:49,11.06,14.047
9559,24-Mar-22 01:28:49,11.06,14.045
9560,24-Mar-22 01:43:49,11.06,14.044
9561,24-Mar-22 01:58:49,11.00,14.040
9562,24-Mar-22 02:13:49,10.94,14.039
9563,24-Mar-22 02:28:49,10.88,14.035
9564,24-Mar-22 02:43:49,10.88,14.036
9565,24-Mar-22 02:58:49,10.75,14.037
9566,24-Mar-22 03:13:49,10.75,14.037
9567,24-Mar-22 03:28:49,10.75,14.036
9568,24-Mar-22 03:43:49,10.75,14.035
9569,24-Mar-22 03:58:49,10.81,14.036
9570,24-Mar-22 04:13:49,10.75,14.036
9571,24-Mar-22 04:28:49,10.69,14.038
9572,24-Mar-22 04:43:49,10.69,14.039
9573,24-Mar-22 04:58:49,10.63,14.039
9574,24-Mar-22 05:13:49,10.63,14.040
9575,24-Mar-22 05:28:49,10.50,14.038
9576,24-Mar-22 05:43:49,10.44,14.045
9577,24-Mar-22 05:58:49,10.38,14.046
9578,24-Mar-22 06:13:49,10.38,14.047
9579,24-Mar-22 06:28:49,10.25,14.049
9580,24-Mar-22 06:43:49,10.25,14.052
9581,24-Mar-22 06:58:49,10.19,14.051
9582,24-Mar-22 07:13:49,10.13,14.050
9583,24-Mar-22 07:28:49,10.13,14.054
9584,24-Mar-22 07:43:49,10.13,14.055
9585,24-Mar-22 07:58:49,10.13,14.059
9586,24-Mar-22 08:13:49,10.19,14.056
9587,24-Mar-22 08:28:49,10.25,14.054
9588,24-Mar-22 08:43:49,10.38,14.055
9589,24-Mar-22 08:58:49,10.50,14.051
9590,24-Mar-22 09:13:49,10.69,14.050
9591,24-Mar-22 09:28:49,10.75,14.049
9592,24-Mar-22 09:43:49,10.88,14.045
9593,24-Mar-22 09:58:49,11.06,14.049
9594,24-Mar-22 10:13:49,11.25,14.045
9595,24-Mar-22 10:28:49,11.44,14.043
9596,24-Mar-22 10:43:49,11.56,14.038
9597,24-Mar-22 10:58:49,11.69,14.036
9598,24-Mar-22 11:13:49,11.81,14.035
9599,24-Mar-22 11:28:49,11.94,14.036
9600,24-Mar-22 11:43:49,12.06,14.037
9601,24-Mar-22 11:58:49,12.06,14.037
9602,24-Mar-22 12:13:49,12.19,14.033
9603,24-Mar-22 12:28:49,12.31,14.033
9604,24-Mar-22 12:43:49,12.25,14.031
9605,24-Mar-22 12:58:49,12.25,14.026
9606,24-Mar-22 13:13:49,12.44,14.017
9607,24-Mar-22 13:28:49,12.56,14.014
9608,24-Mar-22 13:43:49,12.56,14.014
9609,24-Mar-22 13:58:49,12.56,14.009
9610,24-Mar-22 14:13:49,12.69,14.006
9611,24-Mar-22 14:28:49,12.81,14.003
9612,24-Mar-22 14:43:49,12.81,13.999
9613,24-Mar-22 14:58:49,12.81,13.990
9614,24-Mar-22 15:13:49,12.81,13.981
9615,24-Mar-22 15:28:49,12.69,13.982
9616,24-Mar-22 15:43:49,12.50,13.982
9617,24-Mar-22 15:58:49,12.38,13.982
9618,24-Mar-22 16:13:49,12.31,13.988
9619,24-Mar-22 16:28:49,12.31,13.988
9620,24-Mar-22 16:43:49,12.25,13.990
9621,24-Mar-22 16:58:49,12.19,13.980
9622,24-Mar-22 17:13:49,12.13,13.983
9623,24-Mar-22 17:28:49,12.19,13.981
9624,24-Mar-22 17:43:49,12.19,13.983
9625,24-Mar-22 17:58:49,12.06,13.986
9626,24-Mar-22 18:13:49,12.00,13.983
9627,24-Mar-22 18:28:49,11.88,13.990
9628,24-Mar-22 18:43:49,11.75,14.008
9629,24-Mar-22 18:58:49,11.63,14.009
9630,24-Mar-22 19:13:49,11.56,14.012
9631,24-Mar-22 19:28:49,11.44,14.020
9632,24-Mar-22 19:43:49,11.38,14.038
9633,24-Mar-22 19:58:49,11.38,14.056
9634,24-Mar-22 20:13:49,11.25,14.054
9635,24-Mar-22 20:28:49,11.19,14.046
9636,24-Mar-22 20:43:49,11.13,14.039
9637,24-Mar-22 20:58:49,10.94,14.036
9638,24-Mar-22 21:13:49,10.88,14.035
9639,24-Mar-22 21:28:49,10.75,14.029
9640,24-Mar-22 21:43:49,10.63,14.027
9641,24-Mar-22 21:58:49,10.50,14.023
9642,24-Mar-22 22:13:49,10.38,14.024
9643,24-Mar-22 22:28:49,10.31,14.021
9644,24-Mar-22 22:43:49,10.19,14.021
9645,24-Mar-22 22:58:49,10.13,14.020
9646,24-Mar-22 23:13:49,10.00,14.022
9647,24-Mar-22 23:28:49,9.88,14.019
9648,24-Mar-22 23:43:49,9.75,14.017
9649,24-Mar-22 23:58:49,9.69,14.021
9650,25-Mar-22 00:13:49,9.63,14.019
9651,25-Mar-22 00:28:49,9.56,14.019
9652,25-Mar-22 00:43:49,9.50,14.017
9653,25-Mar-22 00:58:49,9.44,14.016
9654,25-Mar-22 01:13:49,9.38,14.018
9655,25-Mar-22 01:28:49,9.31,14.015
9656,25-Mar-22 01:43:49,9.31,14.014
9657,25-Mar-22 01:58:49,9.25,14.010
9658,25-Mar-22 02:13:49,9.19,14.008
9659,25-Mar-22 02:28:49,9.19,14.015
9660,25-Mar-22 02:43:49,9.13,14.013
9661,25-Mar-22 02:58:49,9.00,14.008
9662,25-Mar-22 03:13:49,8.94,14.006
9663,25-Mar-22 03:28:49,8.88,14.003
9664,25-Mar-22 03:43:49,8.81,14.004
9665,25-Mar-22 03:58:49,8.75,14.003
9666,25-Mar-22 04:13:49,8.69,14.002
9667,25-Mar-22 04:28:49,8.69,14.006
9668,25-Mar-22 04:43:49,8.63,14.007
9669,25-Mar-22 04:58:49,8.56,14.006
9670,25-Mar-22 05:13:49,8.50,14.006
9671,25-Mar-22 05:28:49,8.44,14.007
9672,25-Mar-22 05:43:49,8.38,14.005
9673,25-Mar-22 05:58:49,8.31,14.007
9674,25-Mar-22 06:13:49,8.25,14.007
9675,25-Mar-22 06:28:49,8.25,14.008
9676,25-Mar-22 06:43:49,8.19,14.010
9677,25-Mar-22 06:58:49,8.13,14.012
9678,25-Mar-22 07:13:49,8.13,14.009
9679,25-Mar-22 07:28:49,8.13,14.007
9680,25-Mar-22 07:43:49,8.13,14.009
9681,25-Mar-22 07:58:49,8.19,14.010
9682,25-Mar-22 08:13:49,8.25,14.010
9683,25-Mar-22 08:28:49,8.31,14.010
9684,25-Mar-22 08:43:49,8.44,14.011
9685,25-Mar-22 08:58:49,8.63,14.013
9686,25-Mar-22 09:13:49,8.81,14.013
9687,25-Mar-22 09:28:49,8.88,14.013
9688,25-Mar-22 09:43:49,9.19,14.013
