
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9366,11-Mar-25 04:15:04,6.06,14.547
9367,11-Mar-25 04:30:04,6.00,14.548
9368,11-Mar-25 04:45:04,6.00,14.550
9369,11-Mar-25 05:00:04,6.00,14.552
9370,11-Mar-25 05:15:04,6.00,14.552
9371,11-Mar-25 05:30:04,6.00,14.556
9372,11-Mar-25 05:45:04,6.00,14.560
9373,11-Mar-25 06:00:04,6.00,14.562
9374,11-Mar-25 06:15:04,6.00,14.563
9375,11-Mar-25 06:30:04,6.00,14.564
9376,11-Mar-25 06:45:04,6.00,14.567
9377,11-Mar-25 07:00:04,6.06,14.570
9378,11-Mar-25 07:15:04,6.06,14.570
9379,11-Mar-25 07:30:04,6.13,14.571
9380,11-Mar-25 07:45:04,6.06,14.574
9381,11-Mar-25 08:00:04,6.13,14.574
9382,11-Mar-25 08:15:04,6.19,14.578
9383,11-Mar-25 08:30:04,6.25,14.579
9384,11-Mar-25 08:45:04,6.38,14.578
9385,11-Mar-25 09:00:04,6.50,14.580
9386,11-Mar-25 09:15:04,6.56,14.580
9387,11-Mar-25 09:30:04,6.69,14.582
9388,11-Mar-25 09:45:04,6.88,14.583
9389,11-Mar-25 10:00:04,7.00,14.584
9390,11-Mar-25 10:15:04,7.19,14.581
9391,11-Mar-25 10:30:04,7.38,14.581
9392,11-Mar-25 10:45:04,7.63,14.578
9393,11-Mar-25 11:00:04,7.81,14.577
9394,11-Mar-25 11:15:04,8.00,14.576
9395,11-Mar-25 11:30:04,8.25,14.575
9396,11-Mar-25 11:45:04,8.56,14.572
9397,11-Mar-25 12:00:04,8.75,14.570
9398,11-Mar-25 12:15:04,8.88,14.567
9399,11-Mar-25 12:30:04,9.06,14.562
9400,11-Mar-25 12:45:04,9.13,14.558
9401,11-Mar-25 13:00:04,9.31,14.557
9402,11-Mar-25 13:15:04,9.38,14.549
9403,11-Mar-25 13:30:04,9.44,14.548
9404,11-Mar-25 13:45:04,9.50,14.546
9405,11-Mar-25 14:00:04,9.63,14.542
9406,11-Mar-25 14:15:04,9.63,14.538
9407,11-Mar-25 14:30:04,9.56,14.538
9408,11-Mar-25 14:45:04,9.56,14.539
9409,11-Mar-25 15:00:04,9.50,14.538
9410,11-Mar-25 15:15:04,9.44,14.540
9411,11-Mar-25 15:30:04,9.38,14.539
9412,11-Mar-25 15:45:04,9.19,14.536
9413,11-Mar-25 16:00:04,9.00,14.534
9414,11-Mar-25 16:15:04,8.81,14.536
9415,11-Mar-25 16:30:04,8.56,14.534
9416,11-Mar-25 16:45:04,8.38,14.536
9417,11-Mar-25 17:00:04,8.19,14.535
9418,11-Mar-25 17:15:04,8.00,14.536
9419,11-Mar-25 17:30:04,7.81,14.538
9420,11-Mar-25 17:45:04,7.69,14.543
9421,11-Mar-25 18:00:04,7.56,14.544
9422,11-Mar-25 18:15:04,7.44,14.544
9423,11-Mar-25 18:30:04,7.31,14.546
9424,11-Mar-25 18:45:04,7.25,14.550
9425,11-Mar-25 19:00:04,7.13,14.553
9426,11-Mar-25 19:15:04,7.06,14.554
9427,11-Mar-25 19:30:04,7.06,14.555
9428,11-Mar-25 19:45:04,7.00,14.559
9429,11-Mar-25 20:00:04,7.06,14.560
9430,11-Mar-25 20:15:04,7.00,14.560
9431,11-Mar-25 20:30:04,7.00,14.565
9432,11-Mar-25 20:45:04,7.00,14.566
9433,11-Mar-25 21:00:04,7.06,14.567
9434,11-Mar-25 21:15:04,7.06,14.567
9435,11-Mar-25 21:30:04,7.13,14.570
9436,11-Mar-25 21:45:04,7.13,14.569
9437,11-Mar-25 22:00:04,7.13,14.570
9438,11-Mar-25 22:15:04,7.13,14.570
9439,11-Mar-25 22:30:04,7.13,14.572
9440,11-Mar-25 22:45:04,7.19,14.572
9441,11-Mar-25 23:00:04,7.31,14.574
9442,11-Mar-25 23:15:04,7.31,14.575
9443,11-Mar-25 23:30:04,7.31,14.573
9444,11-Mar-25 23:45:04,7.31,14.573
9445,12-Mar-25 00:00:04,7.25,14.575
9446,12-Mar-25 00:15:04,7.25,14.574
9447,12-Mar-25 00:30:04,7.25,14.573
9448,12-Mar-25 00:45:04,7.19,14.573
9449,12-Mar-25 01:00:04,7.19,14.574
9450,12-Mar-25 01:15:04,7.13,14.575
9451,12-Mar-25 01:30:04,7.13,14.574
9452,12-Mar-25 01:45:04,7.13,14.575
9453,12-Mar-25 02:00:04,7.13,14.576
9454,12-Mar-25 02:15:04,7.06,14.573
9455,12-Mar-25 02:30:04,7.00,14.574
9456,12-Mar-25 02:45:04,7.00,14.571
9457,12-Mar-25 03:00:04,6.94,14.573
9458,12-Mar-25 03:15:04,6.88,14.574
9459,12-Mar-25 03:30:04,6.88,14.573
9460,12-Mar-25 03:45:04,6.81,14.571
9461,12-Mar-25 04:00:04,6.81,14.573
9462,12-Mar-25 04:15:04,6.81,14.573
9463,12-Mar-25 04:30:04,6.75,14.575
9464,12-Mar-25 04:45:04,6.75,14.577
9465,12-Mar-25 05:00:04,6.75,14.580
9466,12-Mar-25 05:15:04,6.75,14.580
9467,12-Mar-25 05:30:04,6.69,14.582
9468,12-Mar-25 05:45:04,6.69,14.582
9469,12-Mar-25 06:00:04,6.69,14.587
9470,12-Mar-25 06:15:04,6.69,14.590
9471,12-Mar-25 06:30:04,6.63,14.596
9472,12-Mar-25 06:45:04,6.69,14.594
9473,12-Mar-25 07:00:04,6.69,14.599
9474,12-Mar-25 07:15:04,6.69,14.599
9475,12-Mar-25 07:30:04,6.75,14.600
9476,12-Mar-25 07:45:04,6.75,14.603
9477,12-Mar-25 08:00:04,6.81,14.604
9478,12-Mar-25 08:15:04,6.88,14.608
9479,12-Mar-25 08:30:04,6.94,14.607
9480,12-Mar-25 08:45:04,6.94,14.607
9481,12-Mar-25 09:00:04,7.06,14.609
9482,12-Mar-25 09:15:04,7.19,14.606
9483,12-Mar-25 09:30:04,7.31,14.603
9484,12-Mar-25 09:45:04,7.50,14.604
9485,12-Mar-25 10:00:04,7.69,14.604
9486,12-Mar-25 10:15:04,7.88,14.601
9487,12-Mar-25 10:30:04,8.06,14.602
9488,12-Mar-25 10:45:04,8.31,14.600
9489,12-Mar-25 11:00:04,8.50,14.599
9490,12-Mar-25 11:15:04,8.69,14.596
9491,12-Mar-25 11:30:04,8.94,14.593
9492,12-Mar-25 11:45:04,9.13,14.589
9493,12-Mar-25 12:00:04,9.31,14.588
9494,12-Mar-25 12:15:04,9.44,14.580
9495,12-Mar-25 12:30:04,9.50,14.575
9496,12-Mar-25 12:45:04,9.69,14.568
9497,12-Mar-25 13:00:04,9.81,14.566
9498,12-Mar-25 13:15:04,9.88,14.563
9499,12-Mar-25 13:30:04,9.94,14.559
9500,12-Mar-25 13:45:04,10.06,14.553
9501,12-Mar-25 14:00:04,10.13,14.551
9502,12-Mar-25 14:15:04,10.13,14.547
9503,12-Mar-25 14:30:04,10.13,14.547
9504,12-Mar-25 14:45:04,10.06,14.543
9505,12-Mar-25 15:00:04,10.00,14.541
9506,12-Mar-25 15:15:04,9.94,14.542
9507,12-Mar-25 15:30:04,9.81,14.542
9508,12-Mar-25 15:45:04,9.69,14.542
9509,12-Mar-25 16:00:04,9.56,14.540
9510,12-Mar-25 16:15:04,9.50,14.538
9511,12-Mar-25 16:30:04,9.38,14.539
9512,12-Mar-25 16:45:04,9.31,14.540
9513,12-Mar-25 17:00:04,9.31,14.540
9514,12-Mar-25 17:15:04,9.31,14.541
9515,12-Mar-25 17:30:04,9.25,14.537
9516,12-Mar-25 17:45:04,9.19,14.539
9517,12-Mar-25 18:00:04,9.13,14.542
9518,12-Mar-25 18:15:04,9.00,14.543
9519,12-Mar-25 18:30:04,8.81,14.545
9520,12-Mar-25 18:45:04,8.63,14.548
9521,12-Mar-25 19:00:04,8.50,14.551
9522,12-Mar-25 19:15:04,8.38,14.556
9523,12-Mar-25 19:30:04,8.38,14.561
9524,12-Mar-25 19:45:04,8.31,14.562
9525,12-Mar-25 20:00:04,8.25,14.563
9526,12-Mar-25 20:15:04,8.25,14.567
9527,12-Mar-25 20:30:04,8.19,14.568
9528,12-Mar-25 20:45:04,8.13,14.569
9529,12-Mar-25 21:00:04,8.06,14.571
9530,12-Mar-25 21:15:04,8.00,14.574
9531,12-Mar-25 21:30:04,7.94,14.574
9532,12-Mar-25 21:45:04,7.88,14.571
9533,12-Mar-25 22:00:04,7.81,14.574
9534,12-Mar-25 22:15:04,7.75,14.575
9535,12-Mar-25 22:30:04,7.69,14.574
9536,12-Mar-25 22:45:04,7.69,14.573
9537,12-Mar-25 23:00:04,7.63,14.573
9538,12-Mar-25 23:15:04,7.56,14.572
9539,12-Mar-25 23:30:04,7.56,14.569
9540,12-Mar-25 23:45:04,7.50,14.569
9541,13-Mar-25 00:00:04,7.50,14.570
9542,13-Mar-25 00:15:04,7.50,14.571
9543,13-Mar-25 00:30:04,7.44,14.570
9544,13-Mar-25 00:45:04,7.44,14.570
9545,13-Mar-25 01:00:04,7.44,14.568
9546,13-Mar-25 01:15:04,7.44,14.570
9547,13-Mar-25 01:30:04,7.44,14.571
9548,13-Mar-25 01:45:04,7.44,14.569
9549,13-Mar-25 02:00:04,7.44,14.568
9550,13-Mar-25 02:15:04,7.44,14.570
9551,13-Mar-25 02:30:04,7.50,14.569
9552,13-Mar-25 02:45:04,7.50,14.569
9553,13-Mar-25 03:00:04,7.50,14.568
9554,13-Mar-25 03:15:04,7.50,14.571
9555,13-Mar-25 03:30:04,7.56,14.570
9556,13-Mar-25 03:45:04,7.56,14.573
9557,13-Mar-25 04:00:04,7.56,14.573
9558,13-Mar-25 04:15:04,7.56,14.576
9559,13-Mar-25 04:30:04,7.50,14.577
9560,13-Mar-25 04:45:04,7.50,14.575
9561,13-Mar-25 05:00:04,7.50,14.574
9562,13-Mar-25 05:15:04,7.50,14.576
9563,13-Mar-25 05:30:04,7.50,14.577
9564,13-Mar-25 05:45:04,7.50,14.581
9565,13-Mar-25 06:00:04,7.50,14.581
9566,13-Mar-25 06:15:04,7.50,14.582
9567,13-Mar-25 06:30:04,7.50,14.582
9568,13-Mar-25 06:45:04,7.50,14.583
9569,13-Mar-25 07:00:04,7.56,14.590
9570,13-Mar-25 07:15:04,7.56,14.594
9571,13-Mar-25 07:30:04,7.56,14.594
9572,13-Mar-25 07:45:04,7.63,14.598
9573,13-Mar-25 08:00:04,7.69,14.598
9574,13-Mar-25 08:15:04,7.75,14.598
9575,13-Mar-25 08:30:04,7.75,14.599
9576,13-Mar-25 08:45:04,7.81,14.598
9577,13-Mar-25 09:00:04,7.88,14.600
9578,13-Mar-25 09:15:04,7.94,14.598
9579,13-Mar-25 09:30:04,8.06,14.602
9580,13-Mar-25 09:45:04,8.25,14.603
9581,13-Mar-25 10:00:04,8.38,14.604
9582,13-Mar-25 10:15:04,8.63,14.607
9583,13-Mar-25 10:30:04,8.81,14.608
9584,13-Mar-25 10:45:04,9.00,14.606
9585,13-Mar-25 11:00:04,9.31,14.605
9586,13-Mar-25 11:15:04,9.44,14.604
9587,13-Mar-25 11:30:04,9.69,14.604
9588,13-Mar-25 11:45:04,9.94,14.603
9589,13-Mar-25 12:00:04,10.13,14.601
9590,13-Mar-25 12:15:04,10.31,14.599
9591,13-Mar-25 12:30:04,10.50,14.598
9592,13-Mar-25 12:45:04,10.63,14.596
9593,13-Mar-25 13:00:04,10.81,14.591
9594,13-Mar-25 13:15:04,10.94,14.590
9595,13-Mar-25 13:30:04,11.00,14.590
9596,13-Mar-25 13:45:04,11.06,14.587
9597,13-Mar-25 14:00:04,11.19,14.584
9598,13-Mar-25 14:15:04,11.25,14.579
9599,13-Mar-25 14:30:04,11.38,14.578
9600,13-Mar-25 14:45:04,11.38,14.578
9601,13-Mar-25 15:00:04,11.31,14.577
9602,13-Mar-25 15:15:04,11.25,14.578
9603,13-Mar-25 15:30:04,11.00,14.581
9604,13-Mar-25 15:45:04,10.88,14.579
9605,13-Mar-25 16:00:04,10.75,14.582
9606,13-Mar-25 16:15:04,10.69,14.582
9607,13-Mar-25 16:30:04,10.63,14.582
9608,13-Mar-25 16:45:04,10.56,14.583
9609,13-Mar-25 17:00:04,10.44,14.585
9610,13-Mar-25 17:15:04,10.38,14.584
9611,13-Mar-25 17:30:04,10.31,14.588
9612,13-Mar-25 17:45:04,10.25,14.592
9613,13-Mar-25 18:00:04,10.19,14.594
9614,13-Mar-25 18:15:04,10.13,14.599
9615,13-Mar-25 18:30:04,10.06,14.600
9616,13-Mar-25 18:45:04,10.00,14.602
9617,13-Mar-25 19:00:04,10.00,14.603
9618,13-Mar-25 19:15:04,9.88,14.606
9619,13-Mar-25 19:30:04,9.88,14.607
9620,13-Mar-25 19:45:04,9.88,14.611
9621,13-Mar-25 20:00:04,9.88,14.612
9622,13-Mar-25 20:15:04,9.81,14.615
9623,13-Mar-25 20:30:04,9.75,14.617
9624,13-Mar-25 20:45:04,9.75,14.618
9625,13-Mar-25 21:00:04,9.69,14.623
9626,13-Mar-25 21:15:04,9.63,14.626
9627,13-Mar-25 21:30:04,9.56,14.629
9628,13-Mar-25 21:45:04,9.50,14.631
9629,13-Mar-25 22:00:04,9.44,14.635
9630,13-Mar-25 22:15:04,9.44,14.630
9631,13-Mar-25 22:30:04,9.38,14.630
9632,13-Mar-25 22:45:04,9.38,14.637
9633,13-Mar-25 23:00:04,9.31,14.640
9634,13-Mar-25 23:15:04,9.25,14.640
9635,13-Mar-25 23:30:04,9.19,14.642
9636,13-Mar-25 23:45:04,9.13,14.642
9637,14-Mar-25 00:00:04,9.06,14.644
9638,14-Mar-25 00:15:04,9.00,14.642
9639,14-Mar-25 00:30:04,8.88,14.642
9640,14-Mar-25 00:45:04,8.81,14.643
9641,14-Mar-25 01:00:04,8.75,14.645
9642,14-Mar-25 01:15:04,8.69,14.644
9643,14-Mar-25 01:30:04,8.69,14.648
9644,14-Mar-25 01:45:04,8.63,14.646
9645,14-Mar-25 02:00:04,8.63,14.649
9646,14-Mar-25 02:15:04,8.56,14.647
9647,14-Mar-25 02:30:04,8.50,14.647
9648,14-Mar-25 02:45:04,8.50,14.650
9649,14-Mar-25 03:00:04,8.50,14.647
9650,14-Mar-25 03:15:04,8.50,14.649
9651,14-Mar-25 03:30:04,8.56,14.649
9652,14-Mar-25 03:45:04,8.56,14.650
9653,14-Mar-25 04:00:04,8.56,14.649
9654,14-Mar-25 04:15:04,8.50,14.649
9655,14-Mar-25 04:30:04,8.44,14.648
9656,14-Mar-25 04:45:04,8.38,14.648
9657,14-Mar-25 05:00:04,8.31,14.652
9658,14-Mar-25 05:15:04,8.25,14.654
9659,14-Mar-25 05:30:04,8.13,14.657
9660,14-Mar-25 05:45:04,8.00,14.661
9661,14-Mar-25 06:00:04,8.00,14.664
9662,14-Mar-25 06:15:04,7.94,14.661
9663,14-Mar-25 06:30:04,7.88,14.660
9664,14-Mar-25 06:45:04,7.88,14.666
9665,14-Mar-25 07:00:04,7.81,14.664
9666,14-Mar-25 07:15:04,7.81,14.667
9667,14-Mar-25 07:30:04,7.81,14.672
9668,14-Mar-25 07:45:04,7.88,14.673
9669,14-Mar-25 08:00:04,7.94,14.676
9670,14-Mar-25 08:15:04,8.00,14.680
9671,14-Mar-25 08:30:04,8.00,14.681
9672,14-Mar-25 08:45:04,8.13,14.686
9673,14-Mar-25 09:00:04,8.19,14.683
9674,14-Mar-25 09:15:04,8.31,14.682
9675,14-Mar-25 09:30:04,8.44,14.682
9676,14-Mar-25 09:45:04,8.50,14.675
9677,14-Mar-25 10:00:04,8.63,14.679
9678,14-Mar-25 10:15:04,8.81,14.679
9679,14-Mar-25 10:30:04,9.00,14.678
9680,14-Mar-25 10:45:04,9.13,14.677
9681,14-Mar-25 11:00:04,9.44,14.675
9682,14-Mar-25 11:15:04,9.63,14.675
9683,14-Mar-25 11:30:04,9.81,14.676
9684,14-Mar-25 11:45:04,10.06,14.673
9685,14-Mar-25 12:00:04,10.31,14.673
9686,14-Mar-25 12:15:04,10.44,14.670
9687,14-Mar-25 12:30:04,10.63,14.669
9688,14-Mar-25 12:45:04,10.81,14.666
9689,14-Mar-25 13:00:04,10.81,14.664
9690,14-Mar-25 13:15:04,10.75,14.663
9691,14-Mar-25 13:30:04,10.75,14.658
9692,14-Mar-25 13:45:04,10.81,14.653
9693,14-Mar-25 14:00:04,10.81,14.649
9694,14-Mar-25 14:15:04,10.94,14.644
9695,14-Mar-25 14:30:04,11.13,14.646
9696,14-Mar-25 14:45:04,11.19,14.644
9697,14-Mar-25 15:00:04,11.31,14.640
9698,14-Mar-25 15:15:04,11.31,14.639
9699,14-Mar-25 15:30:04,11.25,14.637
9700,14-Mar-25 15:45:04,11.25,14.637
9701,14-Mar-25 16:00:04,11.19,14.632
9702,14-Mar-25 16:15:04,11.13,14.633
9703,14-Mar-25 16:30:04,11.00,14.631
9704,14-Mar-25 16:45:04,10.94,14.633
9705,14-Mar-25 17:00:04,10.88,14.635
9706,14-Mar-25 17:15:04,10.81,14.636
9707,14-Mar-25 17:30:04,10.75,14.636
9708,14-Mar-25 17:45:04,10.69,14.635
9709,14-Mar-25 18:00:04,10.63,14.638
9710,14-Mar-25 18:15:04,10.50,14.637
9711,14-Mar-25 18:30:04,10.38,14.637
9712,14-Mar-25 18:45:04,10.31,14.639
9713,14-Mar-25 19:00:04,10.25,14.639
9714,14-Mar-25 19:15:04,10.13,14.642
9715,14-Mar-25 19:30:04,10.06,14.648
9716,14-Mar-25 19:45:04,10.00,14.646
9717,14-Mar-25 20:00:04,9.94,14.649
9718,14-Mar-25 20:15:04,9.94,14.649
9719,14-Mar-25 20:30:04,9.94,14.648
9720,14-Mar-25 20:45:04,10.00,14.648
9721,14-Mar-25 21:00:04,10.00,14.651
9722,14-Mar-25 21:15:04,10.00,14.645
9723,14-Mar-25 21:30:04,9.94,14.645
9724,14-Mar-25 21:45:04,9.88,14.644
9725,14-Mar-25 22:00:04,9.88,14.643
9726,14-Mar-25 22:15:04,9.88,14.643
9727,14-Mar-25 22:30:04,9.81,14.642
9728,14-Mar-25 22:45:04,9.88,14.642
9729,14-Mar-25 23:00:04,9.88,14.639
9730,14-Mar-25 23:15:04,9.88,14.638
9731,14-Mar-25 23:30:04,9.88,14.641
9732,14-Mar-25 23:45:04,9.81,14.636
9733,15-Mar-25 00:00:04,9.75,14.639
9734,15-Mar-25 00:15:04,9.75,14.636
9735,15-Mar-25 00:30:04,9.69,14.633
9736,15-Mar-25 00:45:04,9.69,14.631
9737,15-Mar-25 01:00:04,9.75,14.635
9738,15-Mar-25 01:15:04,9.75,14.634
9739,15-Mar-25 01:30:04,9.75,14.632
9740,15-Mar-25 01:45:04,9.81,14.631
9741,15-Mar-25 02:00:04,9.81,14.628
9742,15-Mar-25 02:15:04,9.88,14.626
9743,15-Mar-25 02:30:04,9.88,14.622
9744,15-Mar-25 02:45:04,9.88,14.626
9745,15-Mar-25 03:00:04,9.81,14.627
9746,15-Mar-25 03:15:04,9.81,14.628
9747,15-Mar-25 03:30:04,9.75,14.629
9748,15-Mar-25 03:45:04,9.75,14.624
9749,15-Mar-25 04:00:04,9.69,14.630
9750,15-Mar-25 04:15:04,9.63,14.633
9751,15-Mar-25 04:30:04,9.56,14.633
9752,15-Mar-25 04:45:04,9.50,14.630
9753,15-Mar-25 05:00:04,9.50,14.626
9754,15-Mar-25 05:15:04,9.44,14.627
9755,15-Mar-25 05:30:04,9.31,14.632
9756,15-Mar-25 05:45:04,9.31,14.631
9757,15-Mar-25 06:00:04,9.31,14.639
9758,15-Mar-25 06:15:04,9.31,14.641
9759,15-Mar-25 06:30:04,9.25,14.641
9760,15-Mar-25 06:45:04,9.19,14.645
9761,15-Mar-25 07:00:04,9.25,14.645
9762,15-Mar-25 07:15:04,9.19,14.644
9763,15-Mar-25 07:30:04,9.19,14.644
9764,15-Mar-25 07:45:04,9.19,14.648
9765,15-Mar-25 08:00:04,9.25,14.649
9766,15-Mar-25 08:15:04,9.31,14.645
9767,15-Mar-25 08:30:04,9.31,14.647
9768,15-Mar-25 08:45:04,9.38,14.650
9769,15-Mar-25 09:00:04,9.44,14.650
9770,15-Mar-25 09:15:04,9.50,14.650
9771,15-Mar-25 09:30:04,9.63,14.659
9772,15-Mar-25 09:45:04,9.69,14.660
9773,15-Mar-25 10:00:04,9.81,14.655
9774,15-Mar-25 10:15:04,9.88,14.652
9775,15-Mar-25 10:30:04,9.88,14.656
9776,15-Mar-25 10:45:04,9.94,14.656
9777,15-Mar-25 11:00:04,9.94,14.660
9778,15-Mar-25 11:15:04,9.94,14.656
9779,15-Mar-25 11:30:04,10.00,14.654
9780,15-Mar-25 11:45:04,10.00,14.649
9781,15-Mar-25 12:00:04,10.06,14.646
9782,15-Mar-25 12:15:04,10.06,14.642
9783,15-Mar-25 12:30:04,10.06,14.642
9784,15-Mar-25 12:45:04,10.06,14.634
9785,15-Mar-25 13:00:04,10.13,14.636
9786,15-Mar-25 13:15:04,10.13,14.636
9787,15-Mar-25 13:30:04,10.19,14.629
9788,15-Mar-25 13:45:04,10.19,14.625
9789,15-Mar-25 14:00:04,10.25,14.625
9790,15-Mar-25 14:15:04,10.19,14.621
9791,15-Mar-25 14:30:04,10.19,14.619
9792,15-Mar-25 14:45:04,10.13,14.618
9793,15-Mar-25 15:00:04,10.13,14.616
9794,15-Mar-25 15:15:04,10.13,14.609
9795,15-Mar-25 15:30:04,10.19,14.607
9796,15-Mar-25 15:45:04,10.19,14.605
9797,15-Mar-25 16:00:04,10.13,14.604
9798,15-Mar-25 16:15:04,10.06,14.602
9799,15-Mar-25 16:30:04,10.06,14.604
9800,15-Mar-25 16:45:04,10.00,14.603
9801,15-Mar-25 17:00:04,10.00,14.599
9802,15-Mar-25 17:15:04,9.94,14.594
9803,15-Mar-25 17:30:04,9.94,14.598
9804,15-Mar-25 17:45:04,9.88,14.594
9805,15-Mar-25 18:00:04,9.88,14.594
9806,15-Mar-25 18:15:04,9.88,14.592
9807,15-Mar-25 18:30:04,9.88,14.593
9808,15-Mar-25 18:45:04,9.94,14.585
9809,15-Mar-25 19:00:04,9.94,14.594
9810,15-Mar-25 19:15:04,9.94,14.596
9811,15-Mar-25 19:30:04,9.94,14.599
9812,15-Mar-25 19:45:04,9.94,14.600
9813,15-Mar-25 20:00:04,9.94,14.606
9814,15-Mar-25 20:15:04,9.88,14.601
9815,15-Mar-25 20:30:04,9.94,14.600
9816,15-Mar-25 20:45:04,9.94,14.604
9817,15-Mar-25 21:00:04,10.00,14.600
9818,15-Mar-25 21:15:04,10.06,14.593
9819,15-Mar-25 21:30:04,10.06,14.588
9820,15-Mar-25 21:45:04,10.13,14.587
9821,15-Mar-25 22:00:04,10.13,14.585
9822,15-Mar-25 22:15:04,10.19,14.585
9823,15-Mar-25 22:30:04,10.19,14.582
9824,15-Mar-25 22:45:04,10.19,14.579
9825,15-Mar-25 23:00:04,10.25,14.579
9826,15-Mar-25 23:15:04,10.25,14.580
9827,15-Mar-25 23:30:04,10.31,14.578
9828,15-Mar-25 23:45:04,10.31,14.572
9829,16-Mar-25 00:00:04,10.38,14.573
9830,16-Mar-25 00:15:04,10.38,14.573
9831,16-Mar-25 00:30:04,10.38,14.573
9832,16-Mar-25 00:45:04,10.44,14.574
9833,16-Mar-25 01:00:04,10.44,14.569
9834,16-Mar-25 01:15:04,10.44,14.567
9835,16-Mar-25 01:30:04,10.50,14.564
9836,16-Mar-25 01:45:04,10.50,14.560
9837,16-Mar-25 02:00:04,10.50,14.554
9838,16-Mar-25 02:15:04,10.50,14.552
9839,16-Mar-25 02:30:04,10.56,14.547
9840,16-Mar-25 02:45:04,10.63,14.545
9841,16-Mar-25 03:00:04,10.63,14.545
9842,16-Mar-25 03:15:04,10.63,14.543
9843,16-Mar-25 03:30:04,10.69,14.539
9844,16-Mar-25 03:45:04,10.75,14.535
9845,16-Mar-25 04:00:04,10.75,14.537
9846,16-Mar-25 04:15:04,10.75,14.539
9847,16-Mar-25 04:30:04,10.75,14.533
9848,16-Mar-25 04:45:04,10.75,14.531
9849,16-Mar-25 05:00:04,10.75,14.535
9850,16-Mar-25 05:15:04,10.69,14.534
9851,16-Mar-25 05:30:04,10.69,14.530
9852,16-Mar-25 05:45:04,10.63,14.521
9853,16-Mar-25 06:00:04,10.63,14.524
9854,16-Mar-25 06:15:04,10.56,14.511
9855,16-Mar-25 06:30:04,10.50,14.520
9856,16-Mar-25 06:45:04,10.50,14.515
9857,16-Mar-25 07:00:04,10.56,14.513
9858,16-Mar-25 07:15:04,10.56,14.516
9859,16-Mar-25 07:30:04,10.63,14.517
9860,16-Mar-25 07:45:04,10.69,14.513
9861,16-Mar-25 08:00:04,10.75,14.517
9862,16-Mar-25 08:15:04,10.81,14.519
9863,16-Mar-25 08:30:04,10.81,14.520
9864,16-Mar-25 08:45:04,10.88,14.516
9865,16-Mar-25 09:00:04,10.88,14.520
9866,16-Mar-25 09:15:04,10.94,14.512
9867,16-Mar-25 09:30:04,10.94,14.522
9868,16-Mar-25 09:45:04,11.00,14.520
9869,16-Mar-25 10:00:04,11.06,14.521
9870,16-Mar-25 10:15:04,11.06,14.511
9871,16-Mar-25 10:30:04,11.13,14.511
9872,16-Mar-25 10:45:04,11.19,14.510
9873,16-Mar-25 11:00:04,11.31,14.513
9874,16-Mar-25 11:15:04,11.31,14.518
9875,16-Mar-25 11:30:04,11.38,14.514
9876,16-Mar-25 11:45:04,11.63,14.512
9877,16-Mar-25 12:00:04,11.81,14.508
9878,16-Mar-25 12:15:04,11.88,14.505
9879,16-Mar-25 12:30:04,12.00,14.496
9880,16-Mar-25 12:45:04,12.13,14.501
9881,16-Mar-25 13:00:04,12.31,14.497
9882,16-Mar-25 13:15:04,12.56,14.492
9883,16-Mar-25 13:30:04,12.81,14.491
9884,16-Mar-25 13:45:04,12.94,14.484
9885,16-Mar-25 14:00:04,13.13,14.482
9886,16-Mar-25 14:15:04,13.25,14.479
9887,16-Mar-25 14:30:04,13.31,14.480
9888,16-Mar-25 14:45:04,13.25,14.482
9889,16-Mar-25 15:00:04,13.19,14.475
9890,16-Mar-25 15:15:04,13.19,14.477
9891,16-Mar-25 15:30:04,13.06,14.474
9892,16-Mar-25 15:45:04,12.94,14.471
9893,16-Mar-25 16:00:04,12.88,14.478
9894,16-Mar-25 16:15:04,12.69,14.474
9895,16-Mar-25 16:30:04,12.50,14.474
9896,16-Mar-25 16:45:04,12.25,14.475
9897,16-Mar-25 17:00:04,12.00,14.481
9898,16-Mar-25 17:15:04,11.75,14.484
9899,16-Mar-25 17:30:04,11.56,14.485
9900,16-Mar-25 17:45:04,11.44,14.489
9901,16-Mar-25 18:00:04,11.31,14.489
