Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
20533,8/13/2023 10:42,26,14.044,,,,,,,
20534,8/13/2023 10:57,26.5,14.044,,,,,,,
20535,8/13/2023 11:12,26.88,14.043,,,,,,,
20536,8/13/2023 11:27,27.19,14.044,,,,,,,
20537,8/13/2023 11:42,28.56,14.038,,,,,,,
20538,8/13/2023 11:57,30.56,14.037,,,,,,,
20539,8/13/2023 12:12,30.31,14.039,,,,,,,
20540,8/13/2023 12:27,29.19,14.043,,,,,,,
20541,8/13/2023 12:42,28.38,14.043,,,,,,,
20542,8/13/2023 12:57,28.5,14.041,,,,,,,
20543,8/13/2023 13:12,28.5,14.044,,,,,,,
20544,8/13/2023 13:27,28.75,14.043,,,,,,,
20545,8/13/2023 13:42,28.69,14.041,,,,,,,
20546,8/13/2023 13:57,28.06,14.039,,,,,,,
20547,8/13/2023 14:12,27.69,14.037,,,,,,,
20548,8/13/2023 14:27,27.38,14.035,,,,,,,
20549,8/13/2023 14:42,27.19,14.034,,,,,,,
20550,8/13/2023 14:57,27.06,14.034,,,,,,,
20551,8/13/2023 15:12,26.69,14.031,,,,,,,
20552,8/13/2023 15:27,26.88,14.028,,,,,,,
20553,8/13/2023 15:42,26.5,14.026,,,,,,,
20554,8/13/2023 15:57,26.38,14.026,,,,,,,
20555,8/13/2023 16:12,26.19,14.027,,,,,,,
20556,8/13/2023 16:27,25.88,14.026,,,,,,,
20557,8/13/2023 16:42,25.38,14.028,,,,,,,
20558,8/13/2023 16:57,25.13,14.028,,,,,,,
20559,8/13/2023 17:12,25,14.028,,,,,,,
20560,8/13/2023 17:27,24.75,14.029,,,,,,,
20561,8/13/2023 17:42,24.5,14.032,,,,,,,
20562,8/13/2023 17:57,24.25,14.034,,,,,,,
20563,8/13/2023 18:12,24,14.033,,,,,,,
20564,8/13/2023 18:27,23.81,14.035,,,,,,,
20565,8/13/2023 18:42,23.63,14.036,,,,,,,
20566,8/13/2023 18:57,23.38,14.036,,,,,,,
20567,8/13/2023 19:12,23.13,14.034,,,,,,,
20568,8/13/2023 19:27,22.88,14.036,,,,,,,
20569,8/13/2023 19:42,22.56,14.038,,,,,,,
20570,8/13/2023 19:57,22.31,14.039,,,,,,,
20571,8/13/2023 20:12,22,14.043,,,,,,,
20572,8/13/2023 20:27,21.88,14.048,,,,,,,
20573,8/13/2023 20:42,21.63,14.049,,,,,,,
20574,8/13/2023 20:57,21.44,14.05,,,,,,,
20575,8/13/2023 21:12,21.31,14.052,,,,,,,
20576,8/13/2023 21:27,21.25,14.051,,,,,,,
20577,8/13/2023 21:42,21.13,14.053,,,,,,,
20578,8/13/2023 21:57,21,14.051,,,,,,,
20579,8/13/2023 22:12,20.94,14.051,,,,,,,
20580,8/13/2023 22:27,20.88,14.051,,,,,,,
20581,8/13/2023 22:42,20.75,14.049,,,,,,,
20582,8/13/2023 22:57,20.75,14.045,,,,,,,
20583,8/13/2023 23:12,20.63,14.045,,,,,,,
20584,8/13/2023 23:27,20.56,14.045,,,,,,,
20585,8/13/2023 23:42,20.5,14.041,,,,,,,
20586,8/13/2023 23:57,20.44,14.038,,,,,,,
20587,8/14/2023 0:12,20.38,14.036,,,,,,,
20588,8/14/2023 0:27,20.38,14.032,,,,,,,
20589,8/14/2023 0:42,20.38,14.029,,,,,,,
20590,8/14/2023 0:57,20.31,14.028,,,,,,,
20591,8/14/2023 1:12,20.31,14.029,,,,,,,
20592,8/14/2023 1:27,20.19,14.027,,,,,,,
20593,8/14/2023 1:42,20.19,14.026,,,,,,,
20594,8/14/2023 1:57,20.13,14.026,,,,,,,
20595,8/14/2023 2:12,20.13,14.025,,,,,,,
20596,8/14/2023 2:27,20.19,14.024,,,,,,,
20597,8/14/2023 2:42,20.19,14.024,,,,,,,
20598,8/14/2023 2:57,20.19,14.021,,,,,,,
20599,8/14/2023 3:12,20.25,14.023,,,,,,,
20600,8/14/2023 3:27,20.25,14.021,,,,,,,
20601,8/14/2023 3:42,20.25,14.017,,,,,,,
20602,8/14/2023 3:57,20.25,14.016,,,,,,,
20603,8/14/2023 4:12,20.19,14.017,,,,,,,
20604,8/14/2023 4:27,20.19,14.014,,,,,,,
20605,8/14/2023 4:42,20.06,14.014,,,,,,,
20606,8/14/2023 4:57,20,14.015,,,,,,,
20607,8/14/2023 5:12,19.94,14.017,,,,,,,
20608,8/14/2023 5:27,19.88,14.018,,,,,,,
20609,8/14/2023 5:42,19.81,14.023,,,,,,,
20610,8/14/2023 5:57,19.75,14.028,,,,,,,
20611,8/14/2023 6:12,19.75,14.031,,,,,,,
20612,8/14/2023 6:27,19.81,14.032,,,,,,,
20613,8/14/2023 6:42,20,14.034,,,,,,,
20614,8/14/2023 6:57,20.25,14.037,,,,,,,
20615,8/14/2023 7:12,20.56,14.033,,,,,,,
20616,8/14/2023 7:27,20.94,14.033,,,,,,,
20617,8/14/2023 7:42,21.38,14.035,,,,,,,
20618,8/14/2023 7:57,21.81,14.034,,,,,,,
20619,8/14/2023 8:12,22.06,14.036,,,,,,,
20620,8/14/2023 8:27,22.31,14.036,,,,,,,
20621,8/14/2023 8:42,22.5,14.037,,,,,,,
20622,8/14/2023 8:57,22.56,14.038,,,,,,,
20623,8/14/2023 9:12,22.63,14.038,,,,,,,
20624,8/14/2023 9:27,20.13,14.305,,,,,,,
20625,8/14/2023 9:42,20,14.308,,,,,,,
20626,8/14/2023 9:57,20,14.307,,,,,,,
20627,8/14/2023 10:12,20.06,14.305,,,,,,,
20628,8/14/2023 10:27,20.19,14.313,,,,,,,
20629,8/14/2023 10:42,20.25,14.328,,,,,,,
20630,8/14/2023 10:57,20.31,14.324,,,,,,,
20631,8/14/2023 11:12,20.44,14.315,,,,,,,
20632,8/14/2023 11:27,20.5,14.308,,,,,,,
20633,8/14/2023 11:42,20.63,14.304,,,,,,,
20634,8/14/2023 11:57,20.69,14.3,,,,,,,
20635,8/14/2023 12:12,20.75,14.295,,,,,,,
20636,8/14/2023 12:27,20.81,14.293,,,,,,,
20637,8/14/2023 12:42,20.88,14.291,,,,,,,
20638,8/14/2023 12:57,20.88,14.29,,,,,,,
20639,8/14/2023 13:12,20.88,14.29,,,,,,,
20640,8/14/2023 13:27,20.94,14.283,,,,,,,
20641,8/14/2023 13:42,21,14.275,,,,,,,
20642,8/14/2023 13:57,20.94,14.272,,,,,,,
20643,8/14/2023 14:12,21,14.271,,,,,,,
20644,8/14/2023 14:27,21,14.268,,,,,,,
20645,8/14/2023 14:42,21.13,14.264,,,,,,,
20646,8/14/2023 14:57,21.13,14.26,,,,,,,
20647,8/14/2023 15:12,21.19,14.257,,,,,,,
20648,8/14/2023 15:27,21.19,14.254,,,,,,,
20649,8/14/2023 15:42,21.19,14.254,,,,,,,
20650,8/14/2023 15:57,21.19,14.247,,,,,,,
20651,8/14/2023 16:12,21.19,14.245,,,,,,,
20652,8/14/2023 16:27,21.19,14.245,,,,,,,
20653,8/14/2023 16:42,21.19,14.245,,,,,,,
20654,8/14/2023 16:57,21.19,14.246,,,,,,,
20655,8/14/2023 17:12,21.13,14.244,,,,,,,
20656,8/14/2023 17:27,21.13,14.245,,,,,,,
20657,8/14/2023 17:42,21.06,14.244,,,,,,,
20658,8/14/2023 17:57,21.06,14.242,,,,,,,
20659,8/14/2023 18:12,21.06,14.24,,,,,,,
20660,8/14/2023 18:27,21.06,14.239,,,,,,,
20661,8/14/2023 18:42,21,14.237,,,,,,,
20662,8/14/2023 18:57,21,14.239,,,,,,,
20663,8/14/2023 19:12,20.94,14.241,,,,,,,
20664,8/14/2023 19:27,20.88,14.247,,,,,,,
20665,8/14/2023 19:42,20.88,14.25,,,,,,,
20666,8/14/2023 19:57,20.88,14.254,,,,,,,
20667,8/14/2023 20:12,20.75,14.257,,,,,,,
20668,8/14/2023 20:27,20.75,14.256,,,,,,,
20669,8/14/2023 20:42,20.75,14.256,,,,,,,
20670,8/14/2023 20:57,20.69,14.255,,,,,,,
20671,8/14/2023 21:12,20.63,14.255,,,,,,,
20672,8/14/2023 21:27,20.63,14.253,,,,,,,
20673,8/14/2023 21:42,20.63,14.25,,,,,,,
20674,8/14/2023 21:57,20.56,14.25,,,,,,,
20675,8/14/2023 22:12,20.5,14.249,,,,,,,
20676,8/14/2023 22:27,20.5,14.243,,,,,,,
20677,8/14/2023 22:42,20.5,14.242,,,,,,,
20678,8/14/2023 22:57,20.5,14.241,,,,,,,
20679,8/14/2023 23:12,20.5,14.239,,,,,,,
20680,8/14/2023 23:27,20.5,14.237,,,,,,,
20681,8/14/2023 23:42,20.5,14.235,,,,,,,
20682,8/14/2023 23:57,20.5,14.231,,,,,,,
20683,8/15/2023 0:12,20.56,14.228,,,,,,,
20684,8/15/2023 0:27,20.56,14.229,,,,,,,
20685,8/15/2023 0:42,20.5,14.227,,,,,,,
20686,8/15/2023 0:57,20.56,14.228,,,,,,,
20687,8/15/2023 1:12,20.56,14.222,,,,,,,
20688,8/15/2023 1:27,20.56,14.218,,,,,,,
20689,8/15/2023 1:42,20.56,14.218,,,,,,,
20690,8/15/2023 1:57,20.63,14.215,,,,,,,
20691,8/15/2023 2:12,20.56,14.218,,,,,,,
20692,8/15/2023 2:27,20.63,14.224,,,,,,,
20693,8/15/2023 2:42,20.69,14.218,,,,,,,
20694,8/15/2023 2:57,20.69,14.223,,,,,,,
20695,8/15/2023 3:12,20.69,14.221,,,,,,,
20696,8/15/2023 3:27,20.63,14.214,,,,,,,
20697,8/15/2023 3:42,20.63,14.215,,,,,,,
20698,8/15/2023 3:57,20.63,14.215,,,,,,,
20699,8/15/2023 4:12,20.63,14.215,,,,,,,
20700,8/15/2023 4:27,20.63,14.215,,,,,,,
20701,8/15/2023 4:42,20.63,14.218,,,,,,,
20702,8/15/2023 4:57,20.69,14.218,,,,,,,
20703,8/15/2023 5:12,20.63,14.217,,,,,,,
20704,8/15/2023 5:27,20.63,14.223,,,,,,,
20705,8/15/2023 5:42,20.56,14.231,,,,,,,
20706,8/15/2023 5:57,20.63,14.229,,,,,,,
20707,8/15/2023 6:12,20.63,14.231,,,,,,,
20708,8/15/2023 6:27,20.56,14.23,,,,,,,
20709,8/15/2023 6:42,20.56,14.226,,,,,,,
20710,8/15/2023 6:57,20.56,14.222,,,,,,,
20711,8/15/2023 7:12,20.56,14.224,,,,,,,
20712,8/15/2023 7:27,20.56,14.223,,,,,,,
20713,8/15/2023 7:42,20.63,14.222,,,,,,,
20714,8/15/2023 7:57,20.56,14.222,,,,,,,
20715,8/15/2023 8:12,20.69,14.224,,,,,,,
20716,8/15/2023 8:27,20.56,14.226,,,,,,,
20717,8/15/2023 8:42,20.63,14.226,,,,,,,
20718,8/15/2023 8:57,20.63,14.229,,,,,,,
20719,8/15/2023 9:12,20.69,14.229,,,,,,,
20720,8/15/2023 9:27,20.69,14.229,,,,,,,
20721,8/15/2023 9:42,20.75,14.23,,,,,,,
20722,8/15/2023 9:57,20.81,14.232,,,,,,,
20723,8/15/2023 10:12,20.81,14.234,,,,,,,
20724,8/15/2023 10:27,20.88,14.233,,,,,,,
20725,8/15/2023 10:42,20.94,14.232,,,,,,,
20726,8/15/2023 10:57,21,14.232,,,,,,,
20727,8/15/2023 11:12,21,14.231,,,,,,,
20728,8/15/2023 11:27,21.06,14.23,,,,,,,
20729,8/15/2023 11:42,21.13,14.229,,,,,,,
20730,8/15/2023 11:57,21.13,14.229,,,,,,,
20731,8/15/2023 12:12,21.25,14.224,,,,,,,
20732,8/15/2023 12:27,21.25,14.224,,,,,,,
20733,8/15/2023 12:42,21.38,14.228,,,,,,,
20734,8/15/2023 12:57,21.5,14.225,,,,,,,
20735,8/15/2023 13:12,21.63,14.22,,,,,,,
20736,8/15/2023 13:27,21.88,14.216,,,,,,,
20737,8/15/2023 13:42,21.88,14.212,,,,,,,
20738,8/15/2023 13:57,22,14.213,,,,,,,
20739,8/15/2023 14:12,21.94,14.212,,,,,,,
20740,8/15/2023 14:27,21.94,14.206,,,,,,,
20741,8/15/2023 14:42,21.94,14.205,,,,,,,
20742,8/15/2023 14:57,21.94,14.202,,,,,,,
20743,8/15/2023 15:12,21.94,14.2,,,,,,,
20744,8/15/2023 15:27,21.94,14.198,,,,,,,
20745,8/15/2023 15:42,21.94,14.198,,,,,,,
20746,8/15/2023 15:57,21.94,14.198,,,,,,,
20747,8/15/2023 16:12,21.94,14.197,,,,,,,
20748,8/15/2023 16:27,21.94,14.198,,,,,,,
20749,8/15/2023 16:42,21.94,14.194,,,,,,,
20750,8/15/2023 16:57,21.88,14.193,,,,,,,
20751,8/15/2023 17:12,21.81,14.193,,,,,,,
20752,8/15/2023 17:27,21.75,14.198,,,,,,,
20753,8/15/2023 17:42,21.81,14.203,,,,,,,
20754,8/15/2023 17:57,21.75,14.206,,,,,,,
20755,8/15/2023 18:12,21.69,14.209,,,,,,,
20756,8/15/2023 18:27,21.56,14.213,,,,,,,
20757,8/15/2023 18:42,21.5,14.213,,,,,,,
20758,8/15/2023 18:57,21.44,14.217,,,,,,,
20759,8/15/2023 19:12,21.38,14.221,,,,,,,
20760,8/15/2023 19:27,21.25,14.223,,,,,,,
20761,8/15/2023 19:42,21.19,14.228,,,,,,,
20762,8/15/2023 19:57,21.06,14.232,,,,,,,
20763,8/15/2023 20:12,21,14.238,,,,,,,
20764,8/15/2023 20:27,20.94,14.24,,,,,,,
20765,8/15/2023 20:42,20.81,14.243,,,,,,,
20766,8/15/2023 20:57,20.75,14.245,,,,,,,
20767,8/15/2023 21:12,20.69,14.247,,,,,,,
20768,8/15/2023 21:27,20.63,14.247,,,,,,,
20769,8/15/2023 21:42,20.5,14.25,,,,,,,
20770,8/15/2023 21:57,20.44,14.25,,,,,,,
20771,8/15/2023 22:12,20.38,14.248,,,,,,,
20772,8/15/2023 22:27,20.25,14.242,,,,,,,
20773,8/15/2023 22:42,20.25,14.245,,,,,,,
20774,8/15/2023 22:57,20.13,14.246,,,,,,,
20775,8/15/2023 23:12,20.13,14.246,,,,,,,
20776,8/15/2023 23:27,20.06,14.245,,,,,,,
20777,8/15/2023 23:42,20,14.245,,,,,,,
20778,8/15/2023 23:57,20,14.245,,,,,,,
20779,8/16/2023 0:12,19.94,14.244,,,,,,,
20780,8/16/2023 0:27,19.88,14.241,,,,,,,
20781,8/16/2023 0:42,19.81,14.242,,,,,,,
20782,8/16/2023 0:57,19.75,14.239,,,,,,,
20783,8/16/2023 1:12,19.69,14.236,,,,,,,
20784,8/16/2023 1:27,19.69,14.233,,,,,,,
20785,8/16/2023 1:42,19.63,14.233,,,,,,,
20786,8/16/2023 1:57,19.56,14.237,,,,,,,
20787,8/16/2023 2:12,19.56,14.237,,,,,,,
20788,8/16/2023 2:27,19.5,14.237,,,,,,,
20789,8/16/2023 2:42,19.5,14.24,,,,,,,
20790,8/16/2023 2:57,19.5,14.243,,,,,,,
20791,8/16/2023 3:12,19.44,14.243,,,,,,,
20792,8/16/2023 3:27,19.44,14.248,,,,,,,
20793,8/16/2023 3:42,19.38,14.249,,,,,,,
20794,8/16/2023 3:57,19.31,14.25,,,,,,,
20795,8/16/2023 4:12,19.31,14.253,,,,,,,
20796,8/16/2023 4:27,19.25,14.254,,,,,,,
20797,8/16/2023 4:42,19.19,14.258,,,,,,,
20798,8/16/2023 4:57,19.13,14.258,,,,,,,
20799,8/16/2023 5:12,19.13,14.261,,,,,,,
20800,8/16/2023 5:27,19.06,14.264,,,,,,,
20801,8/16/2023 5:42,19.06,14.265,,,,,,,
20802,8/16/2023 5:57,19,14.266,,,,,,,
20803,8/16/2023 6:12,19,14.267,,,,,,,
20804,8/16/2023 6:27,18.88,14.269,,,,,,,
20805,8/16/2023 6:42,18.88,14.27,,,,,,,
20806,8/16/2023 6:57,18.88,14.273,,,,,,,
20807,8/16/2023 7:12,18.81,14.274,,,,,,,
20808,8/16/2023 7:27,18.81,14.275,,,,,,,
20809,8/16/2023 7:42,18.75,14.275,,,,,,,
20810,8/16/2023 7:57,18.75,14.275,,,,,,,
20811,8/16/2023 8:12,18.75,14.276,,,,,,,
20812,8/16/2023 8:27,18.75,14.275,,,,,,,
20813,8/16/2023 8:42,18.75,14.276,,,,,,,
20814,8/16/2023 8:57,18.81,14.276,,,,,,,
20815,8/16/2023 9:12,18.81,14.28,,,,,,,
20816,8/16/2023 9:27,18.88,14.282,,,,,,,
20817,8/16/2023 9:42,18.94,14.281,,,,,,,
20818,8/16/2023 9:57,19,14.282,,,,,,,
20819,8/16/2023 10:12,19.13,14.281,,,,,,,
20820,8/16/2023 10:27,19.13,14.28,,,,,,,
20821,8/16/2023 10:42,19.25,14.279,,,,,,,
20822,8/16/2023 10:57,19.25,14.277,,,,,,,
20823,8/16/2023 11:12,19.38,14.275,,,,,,,
20824,8/16/2023 11:27,19.56,14.274,,,,,,,
20825,8/16/2023 11:42,19.5,14.274,,,,,,,
20826,8/16/2023 11:57,19.56,14.272,,,,,,,
20827,8/16/2023 12:12,19.63,14.272,,,,,,,
20828,8/16/2023 12:27,19.63,14.27,,,,,,,
20829,8/16/2023 12:42,19.69,14.268,,,,,,,
20830,8/16/2023 12:57,19.88,14.269,,,,,,,
20831,8/16/2023 13:12,19.81,14.269,,,,,,,
20832,8/16/2023 13:27,19.88,14.267,,,,,,,
20833,8/16/2023 13:42,19.94,14.266,,,,,,,
20834,8/16/2023 13:57,19.94,14.266,,,,,,,
20835,8/16/2023 14:12,19.94,14.265,,,,,,,
20836,8/16/2023 14:27,19.94,14.264,,,,,,,
20837,8/16/2023 14:42,19.94,14.262,,,,,,,
20838,8/16/2023 14:57,19.94,14.261,,,,,,,
20839,8/16/2023 15:12,20,14.262,,,,,,,
20840,8/16/2023 15:27,19.94,14.259,,,,,,,
20841,8/16/2023 15:42,20,14.259,,,,,,,
20842,8/16/2023 15:57,20,14.259,,,,,,,
20843,8/16/2023 16:12,20,14.259,,,,,,,
20844,8/16/2023 16:27,19.94,14.257,,,,,,,
20845,8/16/2023 16:42,19.94,14.258,,,,,,,
20846,8/16/2023 16:57,19.94,14.26,,,,,,,
20847,8/16/2023 17:12,19.94,14.258,,,,,,,
20848,8/16/2023 17:27,19.94,14.257,,,,,,,
20849,8/16/2023 17:42,19.94,14.259,,,,,,,
20850,8/16/2023 17:57,19.88,14.26,,,,,,,
20851,8/16/2023 18:12,19.88,14.262,,,,,,,
20852,8/16/2023 18:27,19.88,14.263,,,,,,,
20853,8/16/2023 18:42,19.88,14.268,,,,,,,
20854,8/16/2023 18:57,19.81,14.269,,,,,,,
20855,8/16/2023 19:12,19.75,14.271,,,,,,,
20856,8/16/2023 19:27,19.69,14.273,,,,,,,
20857,8/16/2023 19:42,19.63,14.274,,,,,,,
20858,8/16/2023 19:57,19.63,14.276,,,,,,,
20859,8/16/2023 20:12,19.56,14.277,,,,,,,
20860,8/16/2023 20:27,19.5,14.279,,,,,,,
20861,8/16/2023 20:42,19.44,14.279,,,,,,,
20862,8/16/2023 20:57,19.38,14.279,,,,,,,
20863,8/16/2023 21:12,19.38,14.276,,,,,,,
20864,8/16/2023 21:27,19.31,14.276,,,,,,,
20865,8/16/2023 21:42,19.25,14.276,,,,,,,
20866,8/16/2023 21:57,19.19,14.274,,,,,,,
20867,8/16/2023 22:12,19.13,14.273,,,,,,,
20868,8/16/2023 22:27,19.06,14.272,,,,,,,
20869,8/16/2023 22:42,19,14.272,,,,,,,
20870,8/16/2023 22:57,18.94,14.269,,,,,,,
20871,8/16/2023 23:12,18.88,14.268,,,,,,,
20872,8/16/2023 23:27,18.88,14.266,,,,,,,
20873,8/16/2023 23:42,18.81,14.265,,,,,,,
20874,8/16/2023 23:57,18.75,14.264,,,,,,,
20875,8/17/2023 0:12,18.69,14.265,,,,,,,
20876,8/17/2023 0:27,18.63,14.263,,,,,,,
20877,8/17/2023 0:42,18.63,14.263,,,,,,,
20878,8/17/2023 0:57,18.56,14.261,,,,,,,
20879,8/17/2023 1:12,18.44,14.26,,,,,,,
20880,8/17/2023 1:27,18.44,14.259,,,,,,,
20881,8/17/2023 1:42,18.38,14.256,,,,,,,
20882,8/17/2023 1:57,18.38,14.257,,,,,,,
20883,8/17/2023 2:12,18.31,14.257,,,,,,,
20884,8/17/2023 2:27,18.25,14.258,,,,,,,
20885,8/17/2023 2:42,18.19,14.257,,,,,,,
20886,8/17/2023 2:57,18.19,14.255,,,,,,,
20887,8/17/2023 3:12,18.13,14.254,,,,,,,
20888,8/17/2023 3:27,18.06,14.255,,,,,,,
20889,8/17/2023 3:42,18,14.256,,,,,,,
20890,8/17/2023 3:57,18,14.256,,,,,,,
20891,8/17/2023 4:12,17.94,14.257,,,,,,,
20892,8/17/2023 4:27,17.88,14.257,,,,,,,
20893,8/17/2023 4:42,17.88,14.257,,,,,,,
20894,8/17/2023 4:57,17.88,14.258,,,,,,,
20895,8/17/2023 5:12,17.81,14.261,,,,,,,
20896,8/17/2023 5:27,17.81,14.262,,,,,,,
20897,8/17/2023 5:42,17.75,14.265,,,,,,,
20898,8/17/2023 5:57,17.75,14.268,,,,,,,
20899,8/17/2023 6:12,17.69,14.268,,,,,,,
20900,8/17/2023 6:27,17.69,14.268,,,,,,,
20901,8/17/2023 6:42,17.63,14.267,,,,,,,
20902,8/17/2023 6:57,17.63,14.268,,,,,,,
20903,8/17/2023 7:12,17.63,14.268,,,,,,,
20904,8/17/2023 7:27,17.63,14.267,,,,,,,
20905,8/17/2023 7:42,17.69,14.265,,,,,,,
20906,8/17/2023 7:57,17.69,14.262,,,,,,,
20907,8/17/2023 8:12,17.75,14.262,,,,,,,
20908,8/17/2023 8:27,17.81,14.261,,,,,,,
20909,8/17/2023 8:42,17.94,14.261,,,,,,,
20910,8/17/2023 8:57,18,14.259,,,,,,,
20911,8/17/2023 9:12,18.06,14.259,,,,,,,
20912,8/17/2023 9:27,18.13,14.259,,,,,,,
20913,8/17/2023 9:42,18.25,14.258,,,,,,,
20914,8/17/2023 9:57,18.38,14.259,,,,,,,
20915,8/17/2023 10:12,18.44,14.257,,,,,,,
20916,8/17/2023 10:27,18.56,14.254,,,,,,,
20917,8/17/2023 10:42,18.69,14.254,,,,,,,
20918,8/17/2023 10:57,18.75,14.251,,,,,,,
20919,8/17/2023 11:12,19,14.248,,,,,,,
20920,8/17/2023 11:27,19.13,14.245,,,,,,,
20921,8/17/2023 11:42,19.19,14.244,,,,,,,
20922,8/17/2023 11:57,19.25,14.242,,,,,,,
20923,8/17/2023 12:12,19.44,14.239,,,,,,,
20924,8/17/2023 12:27,19.56,14.238,,,,,,,
20925,8/17/2023 12:42,19.69,14.235,,,,,,,
20926,8/17/2023 12:57,19.88,14.231,,,,,,,
20927,8/17/2023 13:12,20.13,14.228,,,,,,,
20928,8/17/2023 13:27,20.13,14.225,,,,,,,
20929,8/17/2023 13:42,20.25,14.221,,,,,,,
20930,8/17/2023 13:57,20.31,14.22,,,,,,,
20931,8/17/2023 14:12,20.44,14.216,,,,,,,
20932,8/17/2023 14:27,20.56,14.212,,,,,,,
20933,8/17/2023 14:42,20.75,14.211,,,,,,,
20934,8/17/2023 14:57,20.75,14.208,,,,,,,
20935,8/17/2023 15:12,20.75,14.208,,,,,,,
20936,8/17/2023 15:27,20.75,14.206,,,,,,,
20937,8/17/2023 15:42,20.81,14.206,,,,,,,
20938,8/17/2023 15:57,20.81,14.207,,,,,,,
20939,8/17/2023 16:12,20.88,14.206,,,,,,,
20940,8/17/2023 16:27,20.81,14.204,,,,,,,
20941,8/17/2023 16:42,20.81,14.204,,,,,,,
20942,8/17/2023 16:57,20.81,14.201,,,,,,,
20943,8/17/2023 17:12,20.81,14.2,,,,,,,
20944,8/17/2023 17:27,20.88,14.202,,,,,,,
20945,8/17/2023 17:42,20.81,14.2,,,,,,,
20946,8/17/2023 17:57,20.75,14.202,,,,,,,
20947,8/17/2023 18:12,20.75,14.202,,,,,,,
20948,8/17/2023 18:27,20.69,14.2,,,,,,,
20949,8/17/2023 18:42,20.69,14.202,,,,,,,
20950,8/17/2023 18:57,20.63,14.204,,,,,,,
20951,8/17/2023 19:12,20.56,14.204,,,,,,,
20952,8/17/2023 19:27,20.5,14.203,,,,,,,
20953,8/17/2023 19:42,20.5,14.205,,,,,,,
20954,8/17/2023 19:57,20.44,14.208,,,,,,,
20955,8/17/2023 20:12,20.38,14.207,,,,,,,
20956,8/17/2023 20:27,20.31,14.209,,,,,,,
20957,8/17/2023 20:42,20.25,14.209,,,,,,,
20958,8/17/2023 20:57,20.19,14.21,,,,,,,
20959,8/17/2023 21:12,20.13,14.21,,,,,,,
20960,8/17/2023 21:27,20.13,14.208,,,,,,,
20961,8/17/2023 21:42,20.06,14.211,,,,,,,
20962,8/17/2023 21:57,20,14.21,,,,,,,
20963,8/17/2023 22:12,20,14.209,,,,,,,
20964,8/17/2023 22:27,19.94,14.209,,,,,,,
20965,8/17/2023 22:42,19.94,14.208,,,,,,,
20966,8/17/2023 22:57,19.88,14.208,,,,,,,
20967,8/17/2023 23:12,19.88,14.208,,,,,,,
20968,8/17/2023 23:27,19.88,14.206,,,,,,,
20969,8/17/2023 23:42,19.81,14.205,,,,,,,
20970,8/17/2023 23:57,19.81,14.204,,,,,,,
20971,8/18/2023 0:12,19.75,14.204,,,,,,,
20972,8/18/2023 0:27,19.69,14.204,,,,,,,
20973,8/18/2023 0:42,19.69,14.2,,,,,,,
20974,8/18/2023 0:57,19.69,14.2,,,,,,,
20975,8/18/2023 1:12,19.63,14.2,,,,,,,
20976,8/18/2023 1:27,19.56,14.197,,,,,,,
20977,8/18/2023 1:42,19.56,14.197,,,,,,,
20978,8/18/2023 1:57,19.5,14.195,,,,,,,
20979,8/18/2023 2:12,19.44,14.193,,,,,,,
20980,8/18/2023 2:27,19.44,14.192,,,,,,,
20981,8/18/2023 2:42,19.38,14.19,,,,,,,
20982,8/18/2023 2:57,19.38,14.19,,,,,,,
20983,8/18/2023 3:12,19.38,14.19,,,,,,,
20984,8/18/2023 3:27,19.31,14.191,,,,,,,
20985,8/18/2023 3:42,19.31,14.192,,,,,,,
20986,8/18/2023 3:57,19.31,14.191,,,,,,,
20987,8/18/2023 4:12,19.25,14.19,,,,,,,
20988,8/18/2023 4:27,19.25,14.191,,,,,,,
20989,8/18/2023 4:42,19.25,14.191,,,,,,,
20990,8/18/2023 4:57,19.19,14.194,,,,,,,
20991,8/18/2023 5:12,19.13,14.195,,,,,,,
20992,8/18/2023 5:27,19.13,14.201,,,,,,,
20993,8/18/2023 5:42,19.13,14.204,,,,,,,
20994,8/18/2023 5:57,19.13,14.207,,,,,,,
20995,8/18/2023 6:12,19.06,14.21,,,,,,,
20996,8/18/2023 6:27,19,14.212,,,,,,,
20997,8/18/2023 6:42,19.06,14.214,,,,,,,
20998,8/18/2023 6:57,19,14.219,,,,,,,
20999,8/18/2023 7:12,19,14.221,,,,,,,
21000,8/18/2023 7:27,19,14.223,,,,,,,
21001,8/18/2023 7:42,19,14.227,,,,,,,
21002,8/18/2023 7:57,19,14.228,,,,,,,
21003,8/18/2023 8:12,19,14.231,,,,,,,
21004,8/18/2023 8:27,19.06,14.232,,,,,,,
21005,8/18/2023 8:42,19.06,14.232,,,,,,,
21006,8/18/2023 8:57,19.06,14.236,,,,,,,
21007,8/18/2023 9:12,19.06,14.234,,,,,,,
21008,8/18/2023 9:27,19.13,14.237,,,,,,,
21009,8/18/2023 9:42,19.13,14.237,,,,,,,
21010,8/18/2023 9:57,19.25,14.239,,,,,,,
21011,8/18/2023 10:12,19.31,14.241,,,,,,,
21012,8/18/2023 10:27,19.31,14.241,,,,,,,
21013,8/18/2023 10:42,19.31,14.241,,,,,,,
21014,8/18/2023 10:57,19.56,14.239,,,,,,,
21015,8/18/2023 11:12,19.56,14.239,,,,,,,
