
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5035,28-Feb-21 20:59:42,6.31,14.220
5036,28-Feb-21 21:14:42,6.31,14.219
5037,28-Feb-21 21:29:42,6.31,14.220
5038,28-Feb-21 21:44:42,6.31,14.214
5039,28-Feb-21 21:59:42,6.31,14.211
5040,28-Feb-21 22:14:42,6.38,14.209
5041,28-Feb-21 22:29:42,6.31,14.211
5042,28-Feb-21 22:44:42,6.31,14.218
5043,28-Feb-21 22:59:42,6.38,14.210
5044,28-Feb-21 23:14:42,6.38,14.211
5045,28-Feb-21 23:29:42,6.44,14.212
5046,28-Feb-21 23:44:42,6.44,14.203
5047,28-Feb-21 23:59:42,6.44,14.205
5048,1-Mar-21 00:14:42,6.50,14.204
5049,1-Mar-21 00:29:42,6.50,14.200
5050,1-Mar-21 00:44:42,6.50,14.197
5051,1-Mar-21 00:59:42,6.50,14.190
5052,1-Mar-21 01:14:42,6.50,14.188
5053,1-Mar-21 01:29:42,6.50,14.192
5054,1-Mar-21 01:44:42,6.56,14.194
5055,1-Mar-21 01:59:42,6.56,14.188
5056,1-Mar-21 02:14:42,6.56,14.186
5057,1-Mar-21 02:29:42,6.56,14.177
5058,1-Mar-21 02:44:42,6.56,14.175
5059,1-Mar-21 02:59:42,6.50,14.176
5060,1-Mar-21 03:14:42,6.50,14.175
5061,1-Mar-21 03:29:42,6.50,14.168
5062,1-Mar-21 03:44:42,6.50,14.165
5063,1-Mar-21 03:59:42,6.50,14.171
5064,1-Mar-21 04:14:42,6.50,14.173
5065,1-Mar-21 04:29:42,6.56,14.177
5066,1-Mar-21 04:44:42,6.63,14.176
5067,1-Mar-21 04:59:42,6.63,14.179
5068,1-Mar-21 05:14:42,6.69,14.171
5069,1-Mar-21 05:29:42,6.75,14.173
5070,1-Mar-21 05:44:42,6.75,14.175
5071,1-Mar-21 05:59:42,6.81,14.178
5072,1-Mar-21 06:14:42,6.81,14.180
5073,1-Mar-21 06:29:42,6.81,14.183
5074,1-Mar-21 06:44:42,6.81,14.181
5075,1-Mar-21 06:59:42,6.81,14.179
5076,1-Mar-21 07:14:42,6.81,14.184
5077,1-Mar-21 07:29:42,6.81,14.184
5078,1-Mar-21 07:44:42,6.81,14.191
5079,1-Mar-21 07:59:42,6.81,14.199
5080,1-Mar-21 08:14:42,6.81,14.198
5081,1-Mar-21 08:29:42,6.81,14.190
5082,1-Mar-21 08:44:42,6.81,14.193
5083,1-Mar-21 08:59:42,6.81,14.186
5084,1-Mar-21 09:14:42,6.81,14.185
5085,1-Mar-21 09:29:42,6.88,14.196
5086,1-Mar-21 09:44:42,6.88,14.194
5087,1-Mar-21 09:59:42,6.88,14.174
5088,1-Mar-21 10:14:42,6.88,14.189
5089,1-Mar-21 10:29:42,6.94,14.178
5090,1-Mar-21 10:44:42,6.88,14.182
5091,1-Mar-21 10:59:42,6.88,14.184
5092,1-Mar-21 11:14:42,6.88,14.188
5093,1-Mar-21 11:29:42,6.94,14.193
5094,1-Mar-21 11:44:42,6.94,14.202
5095,1-Mar-21 11:59:42,6.88,14.200
5096,1-Mar-21 12:14:42,6.81,14.210
5097,1-Mar-21 12:29:42,6.75,14.212
5098,1-Mar-21 12:44:42,6.75,14.212
5099,1-Mar-21 12:59:42,6.69,14.205
5100,1-Mar-21 13:14:42,6.69,14.209
5101,1-Mar-21 13:29:42,6.63,14.212
5102,1-Mar-21 13:44:42,6.56,14.218
5103,1-Mar-21 13:59:42,6.50,14.224
5104,1-Mar-21 14:14:42,6.50,14.225
5105,1-Mar-21 14:29:42,6.50,14.224
5106,1-Mar-21 14:44:42,6.44,14.221
5107,1-Mar-21 14:59:42,6.44,14.223
5108,1-Mar-21 15:14:42,6.44,14.229
5109,1-Mar-21 15:29:42,6.44,14.225
5110,1-Mar-21 15:44:42,6.31,14.231
5111,1-Mar-21 15:59:42,6.31,14.229
5112,1-Mar-21 16:14:42,6.25,14.237
5113,1-Mar-21 16:29:42,6.19,14.244
5114,1-Mar-21 16:44:42,6.13,14.243
5115,1-Mar-21 16:59:42,6.13,14.255
5116,1-Mar-21 17:14:42,6.06,14.262
5117,1-Mar-21 17:29:42,5.94,14.269
5118,1-Mar-21 17:44:42,5.94,14.270
5119,1-Mar-21 17:59:42,5.81,14.278
5120,1-Mar-21 18:14:42,5.75,14.280
5121,1-Mar-21 18:29:42,5.69,14.279
5122,1-Mar-21 18:44:42,5.56,14.280
5123,1-Mar-21 18:59:42,5.50,14.280
5124,1-Mar-21 19:14:42,5.44,14.277
5125,1-Mar-21 19:29:42,5.38,14.281
5126,1-Mar-21 19:44:42,5.31,14.287
5127,1-Mar-21 19:59:42,5.31,14.286
5128,1-Mar-21 20:14:42,5.25,14.280
5129,1-Mar-21 20:29:42,5.25,14.284
5130,1-Mar-21 20:44:42,5.25,14.285
5131,1-Mar-21 20:59:42,5.25,14.288
5132,1-Mar-21 21:14:42,5.19,14.291
5133,1-Mar-21 21:29:42,5.19,14.297
5134,1-Mar-21 21:44:42,5.13,14.299
5135,1-Mar-21 21:59:42,5.13,14.307
5136,1-Mar-21 22:14:42,5.06,14.308
5137,1-Mar-21 22:29:42,5.06,14.311
5138,1-Mar-21 22:44:42,5.06,14.309
5139,1-Mar-21 22:59:42,5.06,14.313
5140,1-Mar-21 23:14:42,4.94,14.314
5141,1-Mar-21 23:29:42,4.94,14.308
5142,1-Mar-21 23:44:42,4.88,14.314
5143,1-Mar-21 23:59:42,4.88,14.314
5144,2-Mar-21 00:14:42,4.81,14.316
5145,2-Mar-21 00:29:42,4.75,14.317
5146,2-Mar-21 00:44:42,4.75,14.317
5147,2-Mar-21 00:59:42,4.69,14.318
5148,2-Mar-21 01:14:42,4.69,14.314
5149,2-Mar-21 01:29:42,4.63,14.317
5150,2-Mar-21 01:44:42,4.63,14.323
5151,2-Mar-21 01:59:42,4.56,14.323
5152,2-Mar-21 02:14:42,4.50,14.323
5153,2-Mar-21 02:29:42,4.50,14.321
5154,2-Mar-21 02:44:42,4.44,14.325
5155,2-Mar-21 02:59:42,4.38,14.326
5156,2-Mar-21 03:14:42,4.38,14.323
5157,2-Mar-21 03:29:42,4.38,14.324
5158,2-Mar-21 03:44:42,4.31,14.328
5159,2-Mar-21 03:59:42,4.31,14.333
5160,2-Mar-21 04:14:42,4.31,14.335
5161,2-Mar-21 04:29:42,4.25,14.338
5162,2-Mar-21 04:44:42,4.25,14.339
5163,2-Mar-21 04:59:42,4.25,14.341
5164,2-Mar-21 05:14:42,4.19,14.343
5165,2-Mar-21 05:29:42,4.19,14.342
5166,2-Mar-21 05:44:42,4.19,14.348
5167,2-Mar-21 05:59:42,4.13,14.353
5168,2-Mar-21 06:14:42,4.13,14.347
5169,2-Mar-21 06:29:42,4.13,14.352
5170,2-Mar-21 06:44:42,4.13,14.353
5171,2-Mar-21 06:59:42,4.13,14.359
5172,2-Mar-21 07:14:42,4.13,14.364
5173,2-Mar-21 07:29:42,4.13,14.366
5174,2-Mar-21 07:44:42,4.13,14.370
5175,2-Mar-21 07:59:42,4.13,14.371
5176,2-Mar-21 08:14:42,4.13,14.373
5177,2-Mar-21 08:29:42,4.19,14.372
5178,2-Mar-21 08:44:42,4.19,14.367
5179,2-Mar-21 08:59:42,4.25,14.370
5180,2-Mar-21 09:14:42,4.25,14.375
5181,2-Mar-21 09:29:42,4.38,14.380
5182,2-Mar-21 09:44:42,4.44,14.383
5183,2-Mar-21 09:59:42,4.56,14.376
5184,2-Mar-21 10:14:42,4.69,14.371
5185,2-Mar-21 10:29:42,4.81,14.373
5186,2-Mar-21 10:44:42,4.94,14.372
5187,2-Mar-21 10:59:42,5.06,14.379
5188,2-Mar-21 11:14:42,5.19,14.378
5189,2-Mar-21 11:29:42,5.25,14.378
5190,2-Mar-21 11:44:42,5.44,14.374
5191,2-Mar-21 11:59:42,5.50,14.375
5192,2-Mar-21 12:14:42,5.63,14.372
5193,2-Mar-21 12:29:42,5.75,14.366
5194,2-Mar-21 12:44:42,5.94,14.362
5195,2-Mar-21 12:59:42,6.00,14.360
5196,2-Mar-21 13:14:42,6.13,14.360
5197,2-Mar-21 13:29:42,6.19,14.357
5198,2-Mar-21 13:44:42,6.25,14.355
5199,2-Mar-21 13:59:42,6.31,14.355
5200,2-Mar-21 14:14:42,6.38,14.352
5201,2-Mar-21 14:29:42,6.38,14.349
5202,2-Mar-21 14:44:42,6.38,14.347
5203,2-Mar-21 14:59:42,6.31,14.342
5204,2-Mar-21 15:14:42,6.25,14.336
5205,2-Mar-21 15:29:42,6.19,14.334
5206,2-Mar-21 15:44:42,6.19,14.331
5207,2-Mar-21 15:59:42,6.13,14.333
5208,2-Mar-21 16:14:42,6.13,14.328
5209,2-Mar-21 16:29:42,6.06,14.328
5210,2-Mar-21 16:44:42,6.00,14.323
5211,2-Mar-21 16:59:42,5.88,14.325
5212,2-Mar-21 17:14:42,5.81,14.326
5213,2-Mar-21 17:29:42,5.69,14.322
5214,2-Mar-21 17:44:42,5.56,14.324
5215,2-Mar-21 17:59:42,5.50,14.325
5216,2-Mar-21 18:14:42,5.38,14.329
5217,2-Mar-21 18:29:42,5.31,14.330
5218,2-Mar-21 18:44:42,5.19,14.331
5219,2-Mar-21 18:59:42,5.13,14.328
5220,2-Mar-21 19:14:42,5.13,14.327
5221,2-Mar-21 19:29:42,5.00,14.324
5222,2-Mar-21 19:44:42,5.00,14.320
5223,2-Mar-21 19:59:42,4.94,14.319
5224,2-Mar-21 20:14:42,4.88,14.317
5225,2-Mar-21 20:29:42,4.88,14.314
5226,2-Mar-21 20:44:42,4.81,14.310
5227,2-Mar-21 20:59:42,4.75,14.313
5228,2-Mar-21 21:14:42,4.75,14.314
5229,2-Mar-21 21:29:42,4.69,14.314
5230,2-Mar-21 21:44:42,4.69,14.315
5231,2-Mar-21 21:59:42,4.63,14.314
5232,2-Mar-21 22:14:42,4.63,14.313
5233,2-Mar-21 22:29:42,4.56,14.311
5234,2-Mar-21 22:44:42,4.50,14.306
5235,2-Mar-21 22:59:42,4.50,14.305
5236,2-Mar-21 23:14:42,4.50,14.304
5237,2-Mar-21 23:29:42,4.44,14.300
5238,2-Mar-21 23:44:42,4.44,14.300
5239,2-Mar-21 23:59:42,4.44,14.296
5240,3-Mar-21 00:14:42,4.38,14.295
5241,3-Mar-21 00:29:42,4.38,14.293
5242,3-Mar-21 00:44:42,4.38,14.293
5243,3-Mar-21 00:59:42,4.31,14.289
5244,3-Mar-21 01:14:42,4.31,14.289
5245,3-Mar-21 01:29:42,4.31,14.284
5246,3-Mar-21 01:44:42,4.31,14.284
5247,3-Mar-21 01:59:42,4.25,14.278
5248,3-Mar-21 02:14:42,4.25,14.277
5249,3-Mar-21 02:29:42,4.25,14.269
5250,3-Mar-21 02:44:42,4.19,14.264
5251,3-Mar-21 02:59:42,4.19,14.262
5252,3-Mar-21 03:14:42,4.19,14.259
5253,3-Mar-21 03:29:42,4.19,14.259
5254,3-Mar-21 03:44:42,4.19,14.256
5255,3-Mar-21 03:59:42,4.19,14.255
5256,3-Mar-21 04:14:42,4.13,14.258
5257,3-Mar-21 04:29:42,4.13,14.256
5258,3-Mar-21 04:44:42,4.13,14.256
5259,3-Mar-21 04:59:42,4.13,14.254
5260,3-Mar-21 05:14:42,4.13,14.251
5261,3-Mar-21 05:29:42,4.13,14.253
5262,3-Mar-21 05:44:42,4.13,14.254
5263,3-Mar-21 05:59:42,4.13,14.256
5264,3-Mar-21 06:14:42,4.13,14.257
5265,3-Mar-21 06:29:42,4.06,14.259
5266,3-Mar-21 06:44:42,4.06,14.258
5267,3-Mar-21 06:59:42,4.06,14.260
5268,3-Mar-21 07:14:42,4.06,14.257
5269,3-Mar-21 07:29:42,4.06,14.256
5270,3-Mar-21 07:44:42,4.06,14.254
5271,3-Mar-21 07:59:42,4.06,14.250
5272,3-Mar-21 08:14:42,4.13,14.249
5273,3-Mar-21 08:29:42,4.19,14.250
5274,3-Mar-21 08:44:42,4.25,14.248
5275,3-Mar-21 08:59:42,4.31,14.249
5276,3-Mar-21 09:14:42,4.38,14.247
5277,3-Mar-21 09:29:42,4.50,14.246
5278,3-Mar-21 09:44:42,4.63,14.248
5279,3-Mar-21 09:59:42,4.81,14.251
5280,3-Mar-21 10:14:42,4.94,14.253
5281,3-Mar-21 10:29:42,5.13,14.254
5282,3-Mar-21 10:44:42,5.38,14.255
5283,3-Mar-21 10:59:42,5.63,14.251
5284,3-Mar-21 11:14:42,5.88,14.250
5285,3-Mar-21 11:29:42,6.06,14.247
5286,3-Mar-21 11:44:42,6.31,14.248
5287,3-Mar-21 11:59:42,6.50,14.244
5288,3-Mar-21 12:14:42,6.69,14.242
5289,3-Mar-21 12:29:42,6.88,14.236
5290,3-Mar-21 12:44:42,7.00,14.233
5291,3-Mar-21 12:59:42,7.13,14.230
5292,3-Mar-21 13:14:42,7.31,14.230
5293,3-Mar-21 13:29:42,7.44,14.226
5294,3-Mar-21 13:44:42,7.56,14.224
5295,3-Mar-21 13:59:42,7.69,14.220
5296,3-Mar-21 14:14:42,7.69,14.219
5297,3-Mar-21 14:29:42,7.75,14.217
5298,3-Mar-21 14:44:42,7.75,14.218
5299,3-Mar-21 14:59:42,7.75,14.215
5300,3-Mar-21 15:14:42,7.69,14.212
5301,3-Mar-21 15:29:42,7.56,14.212
5302,3-Mar-21 15:44:42,7.50,14.209
5303,3-Mar-21 15:59:42,7.38,14.210
5304,3-Mar-21 16:14:42,7.25,14.208
5305,3-Mar-21 16:29:42,7.06,14.209
5306,3-Mar-21 16:44:42,7.00,14.208
5307,3-Mar-21 16:59:42,6.88,14.210
5308,3-Mar-21 17:14:42,6.75,14.208
5309,3-Mar-21 17:29:42,6.63,14.207
5310,3-Mar-21 17:44:42,6.44,14.207
5311,3-Mar-21 17:59:42,6.38,14.212
5312,3-Mar-21 18:14:42,6.31,14.211
5313,3-Mar-21 18:29:42,6.25,14.215
5314,3-Mar-21 18:44:42,6.13,14.219
5315,3-Mar-21 18:59:42,6.06,14.221
5316,3-Mar-21 19:14:42,5.94,14.222
5317,3-Mar-21 19:29:42,5.94,14.226
5318,3-Mar-21 19:44:42,5.88,14.224
5319,3-Mar-21 19:59:42,5.81,14.225
5320,3-Mar-21 20:14:42,5.75,14.227
5321,3-Mar-21 20:29:42,5.69,14.226
5322,3-Mar-21 20:44:42,5.63,14.225
5323,3-Mar-21 20:59:42,5.63,14.226
5324,3-Mar-21 21:14:42,5.56,14.230
5325,3-Mar-21 21:29:42,5.50,14.234
5326,3-Mar-21 21:44:42,5.44,14.233
5327,3-Mar-21 21:59:42,5.44,14.233
5328,3-Mar-21 22:14:42,5.38,14.235
5329,3-Mar-21 22:29:42,5.38,14.234
5330,3-Mar-21 22:44:42,5.38,14.235
5331,3-Mar-21 22:59:42,5.31,14.233
5332,3-Mar-21 23:14:42,5.31,14.231
5333,3-Mar-21 23:29:42,5.25,14.231
5334,3-Mar-21 23:44:42,5.25,14.232
5335,3-Mar-21 23:59:42,5.25,14.230
5336,4-Mar-21 00:14:42,5.19,14.230
5337,4-Mar-21 00:29:42,5.19,14.228
5338,4-Mar-21 00:44:42,5.19,14.228
5339,4-Mar-21 00:59:42,5.13,14.228
5340,4-Mar-21 01:14:42,5.13,14.231
5341,4-Mar-21 01:29:42,5.13,14.228
5342,4-Mar-21 01:44:42,5.13,14.224
5343,4-Mar-21 01:59:42,5.06,14.224
5344,4-Mar-21 02:14:42,5.06,14.220
5345,4-Mar-21 02:29:42,5.13,14.217
5346,4-Mar-21 02:44:42,5.19,14.213
5347,4-Mar-21 02:59:42,5.19,14.213
5348,4-Mar-21 03:14:42,5.19,14.213
5349,4-Mar-21 03:29:42,5.19,14.210
5350,4-Mar-21 03:44:42,5.19,14.214
5351,4-Mar-21 03:59:42,5.19,14.214
5352,4-Mar-21 04:14:42,5.19,14.218
5353,4-Mar-21 04:29:42,5.13,14.220
5354,4-Mar-21 04:44:42,5.06,14.221
5355,4-Mar-21 04:59:42,5.06,14.223
5356,4-Mar-21 05:14:42,5.06,14.222
5357,4-Mar-21 05:29:42,5.00,14.221
5358,4-Mar-21 05:44:42,5.00,14.222
5359,4-Mar-21 05:59:42,5.00,14.224
5360,4-Mar-21 06:14:42,4.94,14.224
5361,4-Mar-21 06:29:42,4.94,14.224
5362,4-Mar-21 06:44:42,4.94,14.222
5363,4-Mar-21 06:59:42,4.94,14.224
5364,4-Mar-21 07:14:42,4.94,14.225
5365,4-Mar-21 07:29:42,4.94,14.227
5366,4-Mar-21 07:44:42,4.94,14.230
5367,4-Mar-21 07:59:42,4.94,14.230
5368,4-Mar-21 08:14:42,5.00,14.229
5369,4-Mar-21 08:29:42,5.06,14.232
5370,4-Mar-21 08:44:42,5.13,14.231
5371,4-Mar-21 08:59:42,5.25,14.232
5372,4-Mar-21 09:14:42,5.25,14.233
5373,4-Mar-21 09:29:42,5.38,14.233
5374,4-Mar-21 09:44:42,5.44,14.230
5375,4-Mar-21 09:59:42,5.56,14.232
5376,4-Mar-21 10:14:42,5.69,14.231
5377,4-Mar-21 10:29:42,5.88,14.231
5378,4-Mar-21 10:44:42,6.06,14.232
5379,4-Mar-21 10:59:42,6.31,14.230
5380,4-Mar-21 11:14:42,6.50,14.230
5381,4-Mar-21 11:29:42,6.69,14.230
5382,4-Mar-21 11:44:42,6.88,14.227
5383,4-Mar-21 11:59:42,7.06,14.222
5384,4-Mar-21 12:14:42,7.25,14.223
5385,4-Mar-21 12:29:42,7.38,14.222
5386,4-Mar-21 12:44:42,7.50,14.218
5387,4-Mar-21 12:59:42,7.63,14.213
5388,4-Mar-21 13:14:42,7.75,14.212
5389,4-Mar-21 13:29:42,7.81,14.212
5390,4-Mar-21 13:44:42,7.94,14.206
5391,4-Mar-21 13:59:42,7.94,14.202
5392,4-Mar-21 14:14:42,8.00,14.198
5393,4-Mar-21 14:29:42,8.00,14.197
5394,4-Mar-21 14:44:42,7.94,14.196
5395,4-Mar-21 14:59:42,7.88,14.195
5396,4-Mar-21 15:14:42,7.75,14.198
5397,4-Mar-21 15:29:42,7.69,14.194
5398,4-Mar-21 15:44:42,7.56,14.195
5399,4-Mar-21 15:59:42,7.38,14.193
5400,4-Mar-21 16:14:42,7.25,14.195
5401,4-Mar-21 16:29:42,7.06,14.194
5402,4-Mar-21 16:44:42,6.88,14.194
5403,4-Mar-21 16:59:42,6.69,14.192
5404,4-Mar-21 17:14:42,6.50,14.194
5405,4-Mar-21 17:29:42,6.38,14.198
5406,4-Mar-21 17:44:42,6.25,14.202
5407,4-Mar-21 17:59:42,6.13,14.204
5408,4-Mar-21 18:14:42,6.00,14.204
5409,4-Mar-21 18:29:42,6.00,14.209
5410,4-Mar-21 18:44:42,5.94,14.208
5411,4-Mar-21 18:59:42,5.88,14.210
5412,4-Mar-21 19:14:42,5.88,14.213
5413,4-Mar-21 19:29:42,5.81,14.214
5414,4-Mar-21 19:44:42,5.69,14.215
5415,4-Mar-21 19:59:42,5.63,14.216
5416,4-Mar-21 20:14:42,5.63,14.217
5417,4-Mar-21 20:29:42,5.56,14.217
5418,4-Mar-21 20:44:42,5.50,14.218
5419,4-Mar-21 20:59:42,5.44,14.225
5420,4-Mar-21 21:14:42,5.38,14.220
5421,4-Mar-21 21:29:42,5.38,14.223
5422,4-Mar-21 21:44:42,5.31,14.219
5423,4-Mar-21 21:59:42,5.25,14.224
5424,4-Mar-21 22:14:42,5.25,14.226
5425,4-Mar-21 22:29:42,5.25,14.223
5426,4-Mar-21 22:44:42,5.19,14.225
5427,4-Mar-21 22:59:42,5.13,14.223
5428,4-Mar-21 23:14:42,5.13,14.223
5429,4-Mar-21 23:29:42,5.06,14.226
5430,4-Mar-21 23:44:42,5.06,14.228
5431,4-Mar-21 23:59:42,5.00,14.232
5432,5-Mar-21 00:14:42,4.94,14.232
5433,5-Mar-21 00:29:42,4.88,14.231
5434,5-Mar-21 00:44:42,4.88,14.231
5435,5-Mar-21 00:59:42,4.88,14.234
5436,5-Mar-21 01:14:42,4.81,14.234
5437,5-Mar-21 01:29:42,4.81,14.236
5438,5-Mar-21 01:44:42,4.75,14.239
5439,5-Mar-21 01:59:42,4.75,14.240
5440,5-Mar-21 02:14:42,4.69,14.240
5441,5-Mar-21 02:29:42,4.69,14.241
5442,5-Mar-21 02:44:42,4.63,14.242
5443,5-Mar-21 02:59:42,4.63,14.244
5444,5-Mar-21 03:14:42,4.56,14.242
5445,5-Mar-21 03:29:42,4.56,14.245
5446,5-Mar-21 03:44:42,4.50,14.245
5447,5-Mar-21 03:59:42,4.50,14.245
5448,5-Mar-21 04:14:42,4.44,14.248
5449,5-Mar-21 04:29:42,4.44,14.251
5450,5-Mar-21 04:44:42,4.38,14.253
5451,5-Mar-21 04:59:42,4.31,14.258
5452,5-Mar-21 05:14:42,4.31,14.260
5453,5-Mar-21 05:29:42,4.25,14.263
5454,5-Mar-21 05:44:42,4.25,14.266
5455,5-Mar-21 05:59:42,4.19,14.268
5456,5-Mar-21 06:14:42,4.13,14.272
5457,5-Mar-21 06:29:42,4.13,14.273
5458,5-Mar-21 06:44:42,4.13,14.276
5459,5-Mar-21 06:59:42,4.06,14.276
5460,5-Mar-21 07:14:42,4.00,14.278
5461,5-Mar-21 07:29:42,4.00,14.279
5462,5-Mar-21 07:44:42,4.00,14.284
5463,5-Mar-21 07:59:42,4.00,14.284
5464,5-Mar-21 08:14:42,4.00,14.285
5465,5-Mar-21 08:29:42,4.00,14.290
5466,5-Mar-21 08:44:42,4.00,14.289
5467,5-Mar-21 08:59:42,4.00,14.289
5468,5-Mar-21 09:14:42,4.06,14.289
5469,5-Mar-21 09:29:42,4.13,14.290
5470,5-Mar-21 09:44:42,4.19,14.290
5471,5-Mar-21 09:59:42,4.38,14.289
5472,5-Mar-21 10:14:42,4.50,14.288
5473,5-Mar-21 10:29:42,4.69,14.289
5474,5-Mar-21 10:44:42,4.88,14.287
5475,5-Mar-21 10:59:42,5.06,14.286
5476,5-Mar-21 11:14:42,5.31,14.284
5477,5-Mar-21 11:29:42,5.50,14.286
5478,5-Mar-21 11:44:42,5.75,14.284
5479,5-Mar-21 11:59:42,5.94,14.282
5480,5-Mar-21 12:14:42,6.13,14.278
5481,5-Mar-21 12:29:42,6.25,14.276
5482,5-Mar-21 12:44:42,6.38,14.272
5483,5-Mar-21 12:59:42,6.56,14.270
5484,5-Mar-21 13:14:42,6.69,14.263
5485,5-Mar-21 13:29:42,6.81,14.259
5486,5-Mar-21 13:44:42,6.94,14.257
5487,5-Mar-21 13:59:42,7.00,14.257
5488,5-Mar-21 14:14:42,7.06,14.252
5489,5-Mar-21 14:29:42,7.06,14.250
5490,5-Mar-21 14:44:42,7.00,14.249
5491,5-Mar-21 14:59:42,6.94,14.248
5492,5-Mar-21 15:14:42,6.88,14.246
5493,5-Mar-21 15:29:42,6.75,14.244
5494,5-Mar-21 15:44:42,6.63,14.245
5495,5-Mar-21 15:59:42,6.50,14.243
5496,5-Mar-21 16:14:42,6.38,14.245
5497,5-Mar-21 16:29:42,6.19,14.244
5498,5-Mar-21 16:44:42,6.00,14.245
5499,5-Mar-21 16:59:42,5.81,14.244
5500,5-Mar-21 17:14:42,5.69,14.247
5501,5-Mar-21 17:29:42,5.50,14.251
5502,5-Mar-21 17:44:42,5.38,14.253
5503,5-Mar-21 17:59:42,5.25,14.256
5504,5-Mar-21 18:14:42,5.13,14.257
5505,5-Mar-21 18:29:42,5.06,14.258
5506,5-Mar-21 18:44:42,5.00,14.259
5507,5-Mar-21 18:59:42,4.94,14.262
5508,5-Mar-21 19:14:42,4.88,14.264
5509,5-Mar-21 19:29:42,4.88,14.266
5510,5-Mar-21 19:44:42,4.81,14.269
5511,5-Mar-21 19:59:42,4.75,14.271
5512,5-Mar-21 20:14:42,4.75,14.273
5513,5-Mar-21 20:29:42,4.69,14.274
5514,5-Mar-21 20:44:42,4.69,14.276
5515,5-Mar-21 20:59:42,4.69,14.276
5516,5-Mar-21 21:14:42,4.63,14.278
5517,5-Mar-21 21:29:42,4.63,14.280
5518,5-Mar-21 21:44:42,4.63,14.278
5519,5-Mar-21 21:59:42,4.56,14.280
5520,5-Mar-21 22:14:42,4.56,14.279
5521,5-Mar-21 22:29:42,4.56,14.279
5522,5-Mar-21 22:44:42,4.50,14.277
5523,5-Mar-21 22:59:42,4.50,14.278
5524,5-Mar-21 23:14:42,4.50,14.274
5525,5-Mar-21 23:29:42,4.44,14.276
5526,5-Mar-21 23:44:42,4.44,14.275
5527,5-Mar-21 23:59:42,4.38,14.273
5528,6-Mar-21 00:14:42,4.38,14.277
5529,6-Mar-21 00:29:42,4.31,14.275
5530,6-Mar-21 00:44:42,4.31,14.276
5531,6-Mar-21 00:59:42,4.25,14.275
5532,6-Mar-21 01:14:42,4.25,14.274
5533,6-Mar-21 01:29:42,4.25,14.277
5534,6-Mar-21 01:44:42,4.25,14.278
5535,6-Mar-21 01:59:42,4.25,14.280
5536,6-Mar-21 02:14:42,4.25,14.277
5537,6-Mar-21 02:29:42,4.25,14.276
5538,6-Mar-21 02:44:42,4.25,14.272
5539,6-Mar-21 02:59:42,4.25,14.269
5540,6-Mar-21 03:14:42,4.25,14.271
5541,6-Mar-21 03:29:42,4.25,14.269
5542,6-Mar-21 03:44:42,4.25,14.271
5543,6-Mar-21 03:59:42,4.19,14.269
5544,6-Mar-21 04:14:42,4.25,14.269
5545,6-Mar-21 04:29:42,4.25,14.268
5546,6-Mar-21 04:44:42,4.19,14.267
5547,6-Mar-21 04:59:42,4.25,14.271
5548,6-Mar-21 05:14:42,4.25,14.273
5549,6-Mar-21 05:29:42,4.25,14.271
5550,6-Mar-21 05:44:42,4.25,14.272
5551,6-Mar-21 05:59:42,4.19,14.274
5552,6-Mar-21 06:14:42,4.25,14.275
5553,6-Mar-21 06:29:42,4.19,14.274
5554,6-Mar-21 06:44:42,4.19,14.275
5555,6-Mar-21 06:59:42,4.25,14.281
5556,6-Mar-21 07:14:42,4.25,14.281
5557,6-Mar-21 07:29:42,4.25,14.283
5558,6-Mar-21 07:44:42,4.31,14.287
5559,6-Mar-21 07:59:42,4.44,14.289
5560,6-Mar-21 08:14:42,4.50,14.291
5561,6-Mar-21 08:29:42,4.56,14.292
5562,6-Mar-21 08:44:42,4.63,14.293
5563,6-Mar-21 08:59:42,4.69,14.292
5564,6-Mar-21 09:14:42,4.75,14.294
5565,6-Mar-21 09:29:42,4.81,14.292
5566,6-Mar-21 09:44:42,4.88,14.291
5567,6-Mar-21 09:59:42,4.94,14.292
5568,6-Mar-21 10:14:42,5.06,14.291
5569,6-Mar-21 10:29:42,5.19,14.288
