
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3968,27-May-21 23:44:03,17.19,14.085
3969,27-May-21 23:59:03,17.13,14.083
3970,28-May-21 00:14:03,17.06,14.082
3971,28-May-21 00:29:03,17.06,14.084
3972,28-May-21 00:44:03,17.00,14.085
3973,28-May-21 00:59:03,16.94,14.083
3974,28-May-21 01:14:03,16.94,14.082
3975,28-May-21 01:29:03,16.88,14.083
3976,28-May-21 01:44:03,16.81,14.082
3977,28-May-21 01:59:03,16.81,14.081
3978,28-May-21 02:14:03,16.75,14.074
3979,28-May-21 02:29:03,16.75,14.076
3980,28-May-21 02:44:03,16.75,14.075
3981,28-May-21 02:59:03,16.69,14.073
3982,28-May-21 03:14:03,16.69,14.073
3983,28-May-21 03:29:03,16.69,14.073
3984,28-May-21 03:44:03,16.69,14.068
3985,28-May-21 03:59:03,16.69,14.066
3986,28-May-21 04:14:03,16.69,14.062
3987,28-May-21 04:29:03,16.63,14.063
3988,28-May-21 04:44:03,16.63,14.063
3989,28-May-21 04:59:03,16.56,14.062
3990,28-May-21 05:14:03,16.56,14.060
3991,28-May-21 05:29:03,16.56,14.060
3992,28-May-21 05:44:03,16.50,14.061
3993,28-May-21 05:59:03,16.50,14.058
3994,28-May-21 06:14:03,16.50,14.056
3995,28-May-21 06:29:03,16.50,14.059
3996,28-May-21 06:44:03,16.50,14.058
3997,28-May-21 06:59:03,16.50,14.061
3998,28-May-21 07:14:03,16.50,14.063
3999,28-May-21 07:29:03,16.50,14.063
4000,28-May-21 07:44:03,16.50,14.067
4001,28-May-21 07:59:03,16.50,14.061
4002,28-May-21 08:14:03,16.44,14.062
4003,28-May-21 08:29:03,16.44,14.061
4004,28-May-21 08:44:03,16.44,14.060
4005,28-May-21 08:59:03,16.50,14.061
4006,28-May-21 09:14:03,16.50,14.058
4007,28-May-21 09:29:03,16.56,14.055
4008,28-May-21 09:44:03,16.63,14.055
4009,28-May-21 09:59:03,16.69,14.051
4010,28-May-21 10:14:03,16.75,14.049
4011,28-May-21 10:29:03,16.81,14.045
4012,28-May-21 10:44:03,16.88,14.043
4013,28-May-21 10:59:03,17.00,14.038
4014,28-May-21 11:14:03,17.13,14.034
4015,28-May-21 11:29:03,17.25,14.036
4016,28-May-21 11:44:03,17.31,14.034
4017,28-May-21 11:59:03,17.44,14.032
4018,28-May-21 12:14:03,17.56,14.028
4019,28-May-21 12:29:03,17.69,14.026
4020,28-May-21 12:44:03,17.81,14.021
4021,28-May-21 12:59:03,18.13,14.015
4022,28-May-21 13:14:03,18.00,14.011
4023,28-May-21 13:29:03,17.88,14.008
4024,28-May-21 13:44:03,17.75,14.005
4025,28-May-21 13:59:03,17.75,14.030
4026,28-May-21 14:14:03,17.63,14.029
4027,28-May-21 14:29:03,17.63,14.042
4028,28-May-21 14:44:03,17.63,14.051
4029,28-May-21 14:59:03,17.63,14.059
4030,28-May-21 15:14:03,17.63,14.053
4031,28-May-21 15:29:03,17.56,14.044
4032,28-May-21 15:44:03,17.50,14.031
4033,28-May-21 15:59:03,17.44,14.027
4034,28-May-21 16:14:03,17.50,14.030
4035,28-May-21 16:29:03,17.50,14.017
4036,28-May-21 16:44:03,17.44,14.012
4037,28-May-21 16:59:03,17.44,14.011
4038,28-May-21 17:14:03,17.44,14.010
4039,28-May-21 17:29:03,17.38,14.006
4040,28-May-21 17:44:03,17.38,14.004
4041,28-May-21 17:59:03,17.31,14.002
4042,28-May-21 18:14:03,17.31,14.000
4043,28-May-21 18:29:03,17.31,14.000
4044,28-May-21 18:44:03,17.31,14.000
4045,28-May-21 18:59:03,17.25,13.999
4046,28-May-21 19:14:03,17.25,14.000
4047,28-May-21 19:29:03,17.19,14.000
4048,28-May-21 19:44:03,17.13,13.997
4049,28-May-21 19:59:03,17.13,13.997
4050,28-May-21 20:14:03,17.06,14.000
4051,28-May-21 20:29:03,17.00,14.000
4052,28-May-21 20:44:03,17.00,13.997
4053,28-May-21 20:59:03,16.94,13.994
4054,28-May-21 21:14:03,16.94,13.993
4055,28-May-21 21:29:03,16.94,13.993
4056,28-May-21 21:44:03,16.88,13.993
4057,28-May-21 21:59:03,16.88,13.992
4058,28-May-21 22:14:03,16.88,13.992
4059,28-May-21 22:29:03,16.81,13.989
4060,28-May-21 22:44:03,16.81,13.988
4061,28-May-21 22:59:03,16.75,13.989
4062,28-May-21 23:14:03,16.75,13.988
4063,28-May-21 23:29:03,16.75,13.990
4064,28-May-21 23:44:03,16.69,13.988
4065,28-May-21 23:59:03,16.69,13.988
4066,29-May-21 00:14:03,16.69,13.990
4067,29-May-21 00:29:03,16.69,13.987
4068,29-May-21 00:44:03,16.63,13.988
4069,29-May-21 00:59:03,16.63,13.988
4070,29-May-21 01:14:03,16.63,13.986
4071,29-May-21 01:29:03,16.63,13.986
4072,29-May-21 01:44:03,16.56,13.982
4073,29-May-21 01:59:03,16.63,13.981
4074,29-May-21 02:14:03,16.56,13.980
4075,29-May-21 02:29:03,16.56,13.977
4076,29-May-21 02:44:03,16.56,13.973
4077,29-May-21 02:59:03,16.56,13.968
4078,29-May-21 03:14:03,16.50,13.965
4079,29-May-21 03:29:03,16.50,13.964
4080,29-May-21 03:44:03,16.50,13.962
4081,29-May-21 03:59:03,16.50,13.958
4082,29-May-21 04:14:03,16.50,13.960
4083,29-May-21 04:29:03,16.44,13.962
4084,29-May-21 04:44:03,16.44,13.966
4085,29-May-21 04:59:03,16.44,13.963
4086,29-May-21 05:14:03,16.44,13.964
4087,29-May-21 05:29:03,16.44,13.969
4088,29-May-21 05:44:03,16.44,13.970
4089,29-May-21 05:59:03,16.38,13.973
4090,29-May-21 06:14:03,16.38,13.975
4091,29-May-21 06:29:03,16.38,13.974
4092,29-May-21 06:44:03,16.38,13.979
4093,29-May-21 06:59:03,16.38,13.980
4094,29-May-21 07:14:03,16.38,13.985
4095,29-May-21 07:29:03,16.31,13.988
4096,29-May-21 07:44:03,16.38,13.989
4097,29-May-21 07:59:03,16.38,13.989
4098,29-May-21 08:14:03,16.38,13.988
4099,29-May-21 08:29:03,16.38,13.991
4100,29-May-21 08:44:03,16.44,13.996
4101,29-May-21 08:59:03,16.44,13.998
4102,29-May-21 09:14:03,16.50,13.999
4103,29-May-21 09:29:03,16.50,14.004
4104,29-May-21 09:44:03,16.50,14.007
4105,29-May-21 09:59:03,16.44,14.010
4106,29-May-21 10:14:03,16.44,14.010
4107,29-May-21 10:29:03,16.44,14.010
4108,29-May-21 10:44:03,16.38,14.013
4109,29-May-21 10:59:03,16.38,14.016
4110,29-May-21 11:14:03,16.31,14.018
4111,29-May-21 11:29:03,16.31,14.016
4112,29-May-21 11:44:03,16.25,14.015
4113,29-May-21 11:59:03,16.25,14.019
4114,29-May-21 12:14:03,16.19,14.020
4115,29-May-21 12:29:03,16.19,14.020
4116,29-May-21 12:44:03,16.19,14.019
4117,29-May-21 12:59:03,16.19,14.023
4118,29-May-21 13:14:03,16.19,14.025
4119,29-May-21 13:29:03,16.13,14.029
4120,29-May-21 13:44:03,16.13,14.026
4121,29-May-21 13:59:03,16.13,14.027
4122,29-May-21 14:14:03,16.13,14.032
4123,29-May-21 14:29:03,16.13,14.031
4124,29-May-21 14:44:03,16.13,14.032
4125,29-May-21 14:59:03,16.06,14.038
4126,29-May-21 15:14:03,16.00,14.050
4127,29-May-21 15:29:03,16.00,14.057
4128,29-May-21 15:44:03,15.94,14.070
4129,29-May-21 15:59:03,15.94,14.091
4130,29-May-21 16:14:03,15.88,14.100
4131,29-May-21 16:29:03,15.81,14.096
4132,29-May-21 16:44:03,15.75,14.093
4133,29-May-21 16:59:03,15.69,14.093
4134,29-May-21 17:14:03,15.63,14.091
4135,29-May-21 17:29:03,15.56,14.090
4136,29-May-21 17:44:03,15.50,14.090
4137,29-May-21 17:59:03,15.44,14.085
4138,29-May-21 18:14:03,15.38,14.083
4139,29-May-21 18:29:03,15.31,14.083
4140,29-May-21 18:44:03,15.25,14.082
4141,29-May-21 18:59:03,15.19,14.082
4142,29-May-21 19:14:03,15.13,14.086
4143,29-May-21 19:29:03,15.00,14.090
4144,29-May-21 19:44:03,14.94,14.093
4145,29-May-21 19:59:03,14.88,14.097
4146,29-May-21 20:14:03,14.81,14.102
4147,29-May-21 20:29:03,14.69,14.103
4148,29-May-21 20:44:03,14.63,14.109
4149,29-May-21 20:59:03,14.56,14.112
4150,29-May-21 21:14:03,14.50,14.115
4151,29-May-21 21:29:03,14.44,14.122
4152,29-May-21 21:44:03,14.38,14.125
4153,29-May-21 21:59:03,14.25,14.131
4154,29-May-21 22:14:03,14.25,14.136
4155,29-May-21 22:29:03,14.19,14.139
4156,29-May-21 22:44:03,14.13,14.145
4157,29-May-21 22:59:03,14.06,14.149
4158,29-May-21 23:14:03,14.06,14.151
4159,29-May-21 23:29:03,14.00,14.148
4160,29-May-21 23:44:03,13.94,14.151
4161,29-May-21 23:59:03,13.88,14.157
4162,30-May-21 00:14:03,13.88,14.164
4163,30-May-21 00:29:03,13.75,14.163
4164,30-May-21 00:44:03,13.75,14.164
4165,30-May-21 00:59:03,13.69,14.161
4166,30-May-21 01:14:03,13.63,14.156
4167,30-May-21 01:29:03,13.63,14.158
4168,30-May-21 01:44:03,13.56,14.157
4169,30-May-21 01:59:03,13.50,14.152
4170,30-May-21 02:14:03,13.50,14.150
4171,30-May-21 02:29:03,13.44,14.149
4172,30-May-21 02:44:03,13.38,14.147
4173,30-May-21 02:59:03,13.31,14.148
4174,30-May-21 03:14:03,13.31,14.149
4175,30-May-21 03:29:03,13.25,14.148
4176,30-May-21 03:44:03,13.19,14.147
4177,30-May-21 03:59:03,13.19,14.146
4178,30-May-21 04:14:03,13.13,14.146
4179,30-May-21 04:29:03,13.06,14.143
4180,30-May-21 04:44:03,13.06,14.142
4181,30-May-21 04:59:03,13.00,14.144
4182,30-May-21 05:14:03,13.00,14.144
4183,30-May-21 05:29:03,12.94,14.143
4184,30-May-21 05:44:03,12.88,14.143
4185,30-May-21 05:59:03,12.88,14.143
4186,30-May-21 06:14:03,12.81,14.144
4187,30-May-21 06:29:03,12.81,14.148
4188,30-May-21 06:44:03,12.75,14.151
4189,30-May-21 06:59:03,12.75,14.154
4190,30-May-21 07:14:03,12.75,14.158
4191,30-May-21 07:29:03,12.69,14.159
4192,30-May-21 07:44:03,12.69,14.158
4193,30-May-21 07:59:03,12.69,14.161
4194,30-May-21 08:14:03,12.69,14.161
4195,30-May-21 08:29:03,12.69,14.163
4196,30-May-21 08:44:03,12.69,14.167
4197,30-May-21 08:59:03,12.69,14.168
4198,30-May-21 09:14:03,12.69,14.168
4199,30-May-21 09:29:03,12.69,14.173
4200,30-May-21 09:44:03,12.69,14.170
4201,30-May-21 09:59:03,12.69,14.170
4202,30-May-21 10:14:03,12.75,14.178
4203,30-May-21 10:29:03,12.75,14.174
4204,30-May-21 10:44:03,12.81,14.174
4205,30-May-21 10:59:03,12.81,14.177
4206,30-May-21 11:14:03,12.88,14.178
4207,30-May-21 11:29:03,12.94,14.177
4208,30-May-21 11:44:03,12.94,14.179
4209,30-May-21 11:59:03,13.00,14.177
4210,30-May-21 12:14:03,13.13,14.176
4211,30-May-21 12:29:03,13.13,14.176
4212,30-May-21 12:44:03,13.13,14.177
4213,30-May-21 12:59:03,13.19,14.178
4214,30-May-21 13:14:03,13.25,14.176
4215,30-May-21 13:29:03,13.31,14.176
4216,30-May-21 13:44:03,13.44,14.175
4217,30-May-21 13:59:03,13.63,14.172
4218,30-May-21 14:14:03,13.69,14.172
4219,30-May-21 14:29:03,13.88,14.169
4220,30-May-21 14:44:03,13.88,14.170
4221,30-May-21 14:59:03,14.13,14.168
4222,30-May-21 15:14:03,14.25,14.166
4223,30-May-21 15:29:03,14.31,14.167
4224,30-May-21 15:44:03,14.31,14.166
4225,30-May-21 15:59:03,14.31,14.167
4226,30-May-21 16:14:03,14.31,14.168
4227,30-May-21 16:29:03,14.31,14.167
4228,30-May-21 16:44:03,14.38,14.166
4229,30-May-21 16:59:03,14.31,14.165
4230,30-May-21 17:14:03,14.31,14.167
4231,30-May-21 17:29:03,14.31,14.167
4232,30-May-21 17:44:03,14.31,14.168
4233,30-May-21 17:59:03,14.31,14.169
4234,30-May-21 18:14:03,14.31,14.167
4235,30-May-21 18:29:03,14.25,14.167
4236,30-May-21 18:44:03,14.25,14.172
4237,30-May-21 18:59:03,14.25,14.171
4238,30-May-21 19:14:03,14.19,14.174
4239,30-May-21 19:29:03,14.25,14.176
4240,30-May-21 19:44:03,14.19,14.179
4241,30-May-21 19:59:03,14.13,14.184
4242,30-May-21 20:14:03,14.13,14.187
4243,30-May-21 20:29:03,14.06,14.189
4244,30-May-21 20:44:03,14.00,14.190
4245,30-May-21 20:59:03,13.94,14.196
4246,30-May-21 21:14:03,13.88,14.198
4247,30-May-21 21:29:03,13.81,14.201
4248,30-May-21 21:44:03,13.75,14.207
4249,30-May-21 21:59:03,13.75,14.210
4250,30-May-21 22:14:03,13.69,14.215
4251,30-May-21 22:29:03,13.69,14.219
4252,30-May-21 22:44:03,13.69,14.222
4253,30-May-21 22:59:03,13.63,14.225
4254,30-May-21 23:14:03,13.63,14.225
4255,30-May-21 23:29:03,13.63,14.226
4256,30-May-21 23:44:03,13.63,14.226
4257,30-May-21 23:59:03,13.63,14.228
4258,31-May-21 00:14:03,13.63,14.231
4259,31-May-21 00:29:03,13.63,14.232
4260,31-May-21 00:44:03,13.56,14.229
4261,31-May-21 00:59:03,13.56,14.227
4262,31-May-21 01:14:03,13.50,14.227
4263,31-May-21 01:29:03,13.50,14.226
4264,31-May-21 01:44:03,13.50,14.227
4265,31-May-21 01:59:03,13.44,14.226
4266,31-May-21 02:14:03,13.44,14.226
4267,31-May-21 02:29:03,13.38,14.227
4268,31-May-21 02:44:03,13.38,14.227
4269,31-May-21 02:59:03,13.31,14.229
4270,31-May-21 03:14:03,13.25,14.225
4271,31-May-21 03:29:03,13.19,14.223
4272,31-May-21 03:44:03,13.13,14.224
4273,31-May-21 03:59:03,13.00,14.226
4274,31-May-21 04:14:03,12.94,14.228
4275,31-May-21 04:29:03,12.88,14.228
4276,31-May-21 04:44:03,12.81,14.229
4277,31-May-21 04:59:03,12.81,14.232
4278,31-May-21 05:14:03,12.75,14.232
4279,31-May-21 05:29:03,12.75,14.233
4280,31-May-21 05:44:03,12.69,14.234
4281,31-May-21 05:59:03,12.63,14.235
4282,31-May-21 06:14:03,12.56,14.237
4283,31-May-21 06:29:03,12.50,14.240
4284,31-May-21 06:44:03,12.50,14.242
4285,31-May-21 06:59:03,12.44,14.246
4286,31-May-21 07:14:03,12.44,14.247
4287,31-May-21 07:29:03,12.44,14.249
4288,31-May-21 07:44:03,12.44,14.252
4289,31-May-21 07:59:03,12.44,14.252
4290,31-May-21 08:14:03,12.56,14.254
4291,31-May-21 08:29:03,12.56,14.255
4292,31-May-21 08:44:03,12.63,14.256
4293,31-May-21 08:59:03,12.69,14.255
4294,31-May-21 09:14:03,12.75,14.254
4295,31-May-21 09:29:03,12.88,14.255
4296,31-May-21 09:44:03,12.94,14.257
4297,31-May-21 09:59:03,13.00,14.257
4298,31-May-21 10:14:03,13.06,14.258
4299,31-May-21 10:29:03,13.13,14.257
4300,31-May-21 10:44:03,13.25,14.255
4301,31-May-21 10:59:03,13.31,14.255
4302,31-May-21 11:14:03,13.44,14.256
4303,31-May-21 11:29:03,13.56,14.255
4304,31-May-21 11:44:03,13.69,14.252
4305,31-May-21 11:59:03,13.75,14.254
4306,31-May-21 12:14:03,13.81,14.248
4307,31-May-21 12:29:03,13.94,14.247
4308,31-May-21 12:44:03,14.06,14.249
4309,31-May-21 12:59:03,14.13,14.245
4310,31-May-21 13:14:03,14.31,14.244
4311,31-May-21 13:29:03,14.56,14.243
4312,31-May-21 13:44:03,14.69,14.237
4313,31-May-21 13:59:03,14.88,14.237
4314,31-May-21 14:14:03,15.06,14.234
4315,31-May-21 14:29:03,15.13,14.233
4316,31-May-21 14:44:03,15.25,14.232
4317,31-May-21 14:59:03,15.31,14.231
4318,31-May-21 15:14:03,15.31,14.231
4319,31-May-21 15:29:03,15.38,14.230
4320,31-May-21 15:44:03,15.50,14.227
4321,31-May-21 15:59:03,15.50,14.223
4322,31-May-21 16:14:03,15.50,14.223
4323,31-May-21 16:29:03,15.50,14.218
4324,31-May-21 16:44:03,15.56,14.218
4325,31-May-21 16:59:03,15.56,14.222
4326,31-May-21 17:14:03,15.50,14.222
4327,31-May-21 17:29:03,15.50,14.223
4328,31-May-21 17:44:03,15.50,14.221
4329,31-May-21 17:59:03,15.50,14.219
4330,31-May-21 18:14:03,15.50,14.218
4331,31-May-21 18:29:03,15.44,14.217
4332,31-May-21 18:44:03,15.44,14.218
4333,31-May-21 18:59:03,15.38,14.219
4334,31-May-21 19:14:03,15.38,14.219
4335,31-May-21 19:29:03,15.31,14.219
4336,31-May-21 19:44:03,15.31,14.219
4337,31-May-21 19:59:03,15.25,14.220
4338,31-May-21 20:14:03,15.19,14.222
4339,31-May-21 20:29:03,15.13,14.223
4340,31-May-21 20:44:03,15.13,14.222
4341,31-May-21 20:59:03,15.06,14.223
4342,31-May-21 21:14:03,15.00,14.224
4343,31-May-21 21:29:03,14.94,14.224
4344,31-May-21 21:44:03,14.88,14.227
4345,31-May-21 21:59:03,14.88,14.228
4346,31-May-21 22:14:03,14.81,14.232
4347,31-May-21 22:29:03,14.75,14.234
4348,31-May-21 22:44:03,14.69,14.232
4349,31-May-21 22:59:03,14.63,14.231
4350,31-May-21 23:14:03,14.50,14.231
4351,31-May-21 23:29:03,14.44,14.233
4352,31-May-21 23:44:03,14.38,14.229
4353,31-May-21 23:59:03,14.38,14.228
4354,1-Jun-21 00:14:03,14.31,14.224
4355,1-Jun-21 00:29:03,14.25,14.225
4356,1-Jun-21 00:44:03,14.25,14.227
4357,1-Jun-21 00:59:03,14.19,14.223
4358,1-Jun-21 01:14:03,14.19,14.222
4359,1-Jun-21 01:29:03,14.13,14.223
4360,1-Jun-21 01:44:03,14.06,14.222
4361,1-Jun-21 01:59:03,14.06,14.223
4362,1-Jun-21 02:14:03,14.00,14.222
4363,1-Jun-21 02:29:03,14.00,14.225
4364,1-Jun-21 02:44:03,13.94,14.224
4365,1-Jun-21 02:59:03,13.88,14.221
4366,1-Jun-21 03:14:03,13.88,14.222
4367,1-Jun-21 03:29:03,13.81,14.223
4368,1-Jun-21 03:44:03,13.75,14.221
4369,1-Jun-21 03:59:03,13.69,14.222
4370,1-Jun-21 04:14:03,13.69,14.221
4371,1-Jun-21 04:29:03,13.63,14.221
4372,1-Jun-21 04:44:03,13.56,14.220
4373,1-Jun-21 04:59:03,13.50,14.222
4374,1-Jun-21 05:14:03,13.44,14.221
4375,1-Jun-21 05:29:03,13.44,14.223
4376,1-Jun-21 05:44:03,13.44,14.225
4377,1-Jun-21 05:59:03,13.38,14.228
4378,1-Jun-21 06:14:03,13.38,14.226
4379,1-Jun-21 06:29:03,13.31,14.225
4380,1-Jun-21 06:44:03,13.31,14.227
4381,1-Jun-21 06:59:03,13.31,14.229
4382,1-Jun-21 07:14:03,13.31,14.228
4383,1-Jun-21 07:29:03,13.31,14.230
4384,1-Jun-21 07:44:03,13.31,14.230
4385,1-Jun-21 07:59:03,13.38,14.232
4386,1-Jun-21 08:14:03,13.50,14.230
4387,1-Jun-21 08:29:03,13.56,14.230
4388,1-Jun-21 08:44:03,13.63,14.232
4389,1-Jun-21 08:59:03,13.75,14.232
4390,1-Jun-21 09:14:03,13.81,14.232
4391,1-Jun-21 09:29:03,13.94,14.228
4392,1-Jun-21 09:44:03,14.00,14.226
4393,1-Jun-21 09:59:03,14.13,14.228
4394,1-Jun-21 10:14:03,14.25,14.226
4395,1-Jun-21 10:29:03,14.38,14.225
4396,1-Jun-21 10:44:03,14.50,14.224
4397,1-Jun-21 10:59:03,14.56,14.225
4398,1-Jun-21 11:14:03,14.69,14.220
4399,1-Jun-21 11:29:03,14.81,14.220
4400,1-Jun-21 11:44:03,14.94,14.221
4401,1-Jun-21 11:59:03,15.06,14.219
4402,1-Jun-21 12:14:03,15.19,14.218
4403,1-Jun-21 12:29:03,15.25,14.217
4404,1-Jun-21 12:44:03,15.31,14.213
4405,1-Jun-21 12:59:03,15.38,14.212
4406,1-Jun-21 13:14:03,15.56,14.211
4407,1-Jun-21 13:29:03,15.69,14.207
4408,1-Jun-21 13:44:03,15.75,14.206
4409,1-Jun-21 13:59:03,15.75,14.204
4410,1-Jun-21 14:14:03,15.81,14.205
4411,1-Jun-21 14:29:03,15.88,14.201
4412,1-Jun-21 14:44:03,16.00,14.201
4413,1-Jun-21 14:59:03,15.94,14.198
4414,1-Jun-21 15:14:03,15.94,14.197
4415,1-Jun-21 15:29:03,16.00,14.196
4416,1-Jun-21 15:44:03,16.06,14.193
4417,1-Jun-21 15:59:03,16.13,14.192
4418,1-Jun-21 16:14:03,16.19,14.190
4419,1-Jun-21 16:29:03,16.25,14.191
4420,1-Jun-21 16:44:03,16.25,14.188
4421,1-Jun-21 16:59:03,16.31,14.187
4422,1-Jun-21 17:14:03,16.31,14.188
4423,1-Jun-21 17:29:03,16.25,14.187
4424,1-Jun-21 17:44:03,16.25,14.187
4425,1-Jun-21 17:59:03,16.25,14.183
4426,1-Jun-21 18:14:03,16.19,14.182
4427,1-Jun-21 18:29:03,16.19,14.182
4428,1-Jun-21 18:44:03,16.19,14.182
4429,1-Jun-21 18:59:03,16.13,14.182
4430,1-Jun-21 19:14:03,16.13,14.184
4431,1-Jun-21 19:29:03,16.06,14.184
4432,1-Jun-21 19:44:03,16.00,14.182
4433,1-Jun-21 19:59:03,16.00,14.185
4434,1-Jun-21 20:14:03,16.00,14.184
4435,1-Jun-21 20:29:03,15.94,14.186
4436,1-Jun-21 20:44:03,15.94,14.188
4437,1-Jun-21 20:59:03,15.88,14.189
4438,1-Jun-21 21:14:03,15.81,14.193
4439,1-Jun-21 21:29:03,15.81,14.191
4440,1-Jun-21 21:44:03,15.75,14.190
4441,1-Jun-21 21:59:03,15.75,14.191
4442,1-Jun-21 22:14:03,15.69,14.191
4443,1-Jun-21 22:29:03,15.69,14.192
4444,1-Jun-21 22:44:03,15.69,14.193
4445,1-Jun-21 22:59:03,15.63,14.193
4446,1-Jun-21 23:14:03,15.63,14.195
4447,1-Jun-21 23:29:03,15.63,14.196
4448,1-Jun-21 23:44:03,15.56,14.194
4449,1-Jun-21 23:59:03,15.56,14.194
4450,2-Jun-21 00:14:03,15.50,14.193
4451,2-Jun-21 00:29:03,15.50,14.194
4452,2-Jun-21 00:44:03,15.50,14.189
4453,2-Jun-21 00:59:03,15.44,14.186
4454,2-Jun-21 01:14:03,15.44,14.186
4455,2-Jun-21 01:29:03,15.38,14.186
4456,2-Jun-21 01:44:03,15.31,14.187
4457,2-Jun-21 01:59:03,15.31,14.185
4458,2-Jun-21 02:14:03,15.31,14.184
4459,2-Jun-21 02:29:03,15.25,14.182
4460,2-Jun-21 02:44:03,15.19,14.180
4461,2-Jun-21 02:59:03,15.19,14.177
4462,2-Jun-21 03:14:03,15.13,14.177
4463,2-Jun-21 03:29:03,15.13,14.176
4464,2-Jun-21 03:44:03,15.06,14.175
4465,2-Jun-21 03:59:03,15.06,14.173
4466,2-Jun-21 04:14:03,15.00,14.173
4467,2-Jun-21 04:29:03,15.00,14.173
4468,2-Jun-21 04:44:03,14.94,14.171
4469,2-Jun-21 04:59:03,14.94,14.171
4470,2-Jun-21 05:14:03,14.88,14.172
4471,2-Jun-21 05:29:03,14.88,14.173
4472,2-Jun-21 05:44:03,14.88,14.173
4473,2-Jun-21 05:59:03,14.81,14.173
4474,2-Jun-21 06:14:03,14.81,14.174
4475,2-Jun-21 06:29:03,14.81,14.176
4476,2-Jun-21 06:44:03,14.81,14.176
4477,2-Jun-21 06:59:03,14.81,14.177
4478,2-Jun-21 07:14:03,14.81,14.179
4479,2-Jun-21 07:29:03,14.88,14.179
4480,2-Jun-21 07:44:03,14.88,14.181
4481,2-Jun-21 07:59:03,14.94,14.181
4482,2-Jun-21 08:14:03,14.94,14.182
4483,2-Jun-21 08:29:03,15.00,14.182
4484,2-Jun-21 08:44:03,15.06,14.180
4485,2-Jun-21 08:59:03,15.13,14.181
4486,2-Jun-21 09:14:03,15.19,14.181
4487,2-Jun-21 09:29:03,15.19,14.179
4488,2-Jun-21 09:44:03,15.25,14.180
4489,2-Jun-21 09:59:03,15.31,14.181
4490,2-Jun-21 10:14:03,15.44,14.179
4491,2-Jun-21 10:29:03,15.56,14.176
4492,2-Jun-21 10:44:03,15.63,14.175
4493,2-Jun-21 10:59:03,15.63,14.175
4494,2-Jun-21 11:14:03,15.69,14.172
4495,2-Jun-21 11:29:03,15.75,14.170
4496,2-Jun-21 11:44:03,15.81,14.169
4497,2-Jun-21 11:59:03,15.94,14.166
4498,2-Jun-21 12:14:03,16.06,14.165
4499,2-Jun-21 12:29:03,16.13,14.163
4500,2-Jun-21 12:44:03,16.25,14.162
4501,2-Jun-21 12:59:03,16.31,14.160
4502,2-Jun-21 13:14:03,16.44,14.160
4503,2-Jun-21 13:29:03,16.50,14.159
4504,2-Jun-21 13:44:03,16.50,14.157
4505,2-Jun-21 13:59:03,16.50,14.154
4506,2-Jun-21 14:14:03,16.50,14.152
4507,2-Jun-21 14:29:03,16.63,14.150
4508,2-Jun-21 14:44:03,16.63,14.148
4509,2-Jun-21 14:59:03,16.69,14.147
4510,2-Jun-21 15:14:03,16.75,14.145
4511,2-Jun-21 15:29:03,16.88,14.143
4512,2-Jun-21 15:44:03,16.88,14.140
4513,2-Jun-21 15:59:03,17.00,14.139
4514,2-Jun-21 16:14:03,17.06,14.135
4515,2-Jun-21 16:29:03,17.06,14.133
4516,2-Jun-21 16:44:03,17.13,14.133
4517,2-Jun-21 16:59:03,17.06,14.134
4518,2-Jun-21 17:14:03,17.00,14.133
4519,2-Jun-21 17:29:03,17.00,14.132
4520,2-Jun-21 17:44:03,16.94,14.130
4521,2-Jun-21 17:59:03,16.88,14.125
4522,2-Jun-21 18:14:03,16.88,14.127
4523,2-Jun-21 18:29:03,16.81,14.125
4524,2-Jun-21 18:44:03,16.81,14.125
4525,2-Jun-21 18:59:03,16.75,14.124
4526,2-Jun-21 19:14:03,16.75,14.127
4527,2-Jun-21 19:29:03,16.69,14.127
4528,2-Jun-21 19:44:03,16.69,14.125
4529,2-Jun-21 19:59:03,16.63,14.125
4530,2-Jun-21 20:14:03,16.63,14.128
4531,2-Jun-21 20:29:03,16.56,14.128
4532,2-Jun-21 20:44:03,16.56,14.128
4533,2-Jun-21 20:59:03,16.50,14.131
